contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
471,B,7962562,Java 8,OK,1518,1411746918,pretorium,CONTESTANT,TESTS,31,187,0
471,C,7968247,Java 8,WRONG_ANSWER,4170,1411749570,pretorium,CONTESTANT,PRETESTS,2,140,0
471,A,7969781,Java 8,WRONG_ANSWER,5047,1411750447,pretorium,CONTESTANT,PRETESTS,3,109,0
471,A,7969886,Java 8,WRONG_ANSWER,5107,1411750507,pretorium,CONTESTANT,PRETESTS,3,109,0
471,D,7971010,Java 8,TIME_LIMIT_EXCEEDED,5769,1411751169,pretorium,CONTESTANT,PRETESTS,3,2000,512000
471,C,7971446,Java 8,WRONG_ANSWER,6032,1411751432,pretorium,CONTESTANT,PRETESTS,2,124,0
471,C,7971549,Java 8,WRONG_ANSWER,6093,1411751493,pretorium,CONTESTANT,TESTS,24,139,0
471,A,7972296,Java 8,OK,6526,1411751926,pretorium,CONTESTANT,TESTS,29,186,0
471,A,7959434,Python 2,WRONG_ANSWER,621,1411746021,primate,CONTESTANT,TESTS,8,46,0
471,B,7966463,Python 2,OK,3236,1411748636,primate,CONTESTANT,TESTS,31,62,204800
471,C,7971428,Python 2,OK,6021,1411751421,primate,CONTESTANT,TESTS,28,919,0
471,A,7962412,Delphi,CHALLENGED,1466,1411746866,prishepa,CONTESTANT,CHALLENGES,4,15,102400
471,B,7967272,Delphi,WRONG_ANSWER,3648,1411749048,prishepa,CONTESTANT,PRETESTS,5,15,4198400
471,B,7967943,Delphi,WRONG_ANSWER,4016,1411749416,prishepa,CONTESTANT,PRETESTS,5,15,4198400
471,B,7969782,Delphi,WRONG_ANSWER,5049,1411750449,prishepa,CONTESTANT,PRETESTS,0,0,4096000
471,B,7971706,Delphi,WRONG_ANSWER,6172,1411751572,prishepa,CONTESTANT,PRETESTS,1,15,4198400
471,B,7971976,Delphi,OK,6332,1411751732,prishepa,CONTESTANT,TESTS,31,30,4198400
471,A,7972241,Delphi,WRONG_ANSWER,6501,1411751901,prishepa,CONTESTANT,PRETESTS,0,15,4198400
471,A,7972278,Delphi,CHALLENGED,6519,1411751919,prishepa,CONTESTANT,CHALLENGES,4,15,102400
471,A,7961362,GNU C++,SKIPPED,1119,1411746519,pritamprakash,CONTESTANT,PRETESTS,4,15,0
471,B,7966684,GNU C++,OK,3344,1411748744,pritamprakash,CONTESTANT,TESTS,31,31,102400
471,A,7968611,GNU C++,OK,4368,1411749768,pritamprakash,CONTESTANT,TESTS,29,15,0
471,A,7961804,Python 2,WRONG_ANSWER,1262,1411746662,prithviraj7,CONTESTANT,PRETESTS,3,46,0
471,A,7962505,Python 2,WRONG_ANSWER,1502,1411746902,prithviraj7,CONTESTANT,TESTS,8,46,0
471,B,7966227,Python 2,COMPILATION_ERROR,3111,1411748511,prithviraj7,CONTESTANT,PRETESTS,0,0,0
471,B,7966290,GNU C++,OK,3136,1411748536,prithviraj7,CONTESTANT,TESTS,31,31,204800
471,A,7962932,GNU C++,OK,1661,1411747061,priyank_karia,CONTESTANT,TESTS,29,15,0
471,A,7964622,GNU C++,OK,2355,1411747755,priyanka_14,CONTESTANT,TESTS,29,15,0
471,B,7970659,GNU C++,OK,5565,1411750965,priyanka_14,CONTESTANT,TESTS,31,30,0
471,A,7962210,GNU C,OK,1402,1411746802,priyankaa366,CONTESTANT,TESTS,29,30,0
471,B,7970211,GNU C++,WRONG_ANSWER,5299,1411750699,priyankaa366,CONTESTANT,TESTS,8,15,102400
471,A,7961697,GNU C++,WRONG_ANSWER,1228,1411746628,prnb22,CONTESTANT,TESTS,14,15,0
471,B,7968202,GNU C++,WRONG_ANSWER,4148,1411749548,prnb22,CONTESTANT,PRETESTS,3,15,0
471,B,7969985,GNU C++,WRONG_ANSWER,5161,1411750561,prnb22,CONTESTANT,PRETESTS,3,15,0
471,B,7971701,GNU C++,OK,6167,1411751567,prnb22,CONTESTANT,TESTS,31,31,102400
471,A,7960335,MS C++,WRONG_ANSWER,850,1411746250,pro100leo,CONTESTANT,TESTS,10,15,0
471,B,7965062,MS C++,WRONG_ANSWER,2556,1411747956,pro100leo,CONTESTANT,PRETESTS,0,15,0
471,B,7965989,MS C++,OK,2994,1411748394,pro100leo,CONTESTANT,TESTS,31,31,102400
471,C,7967864,MS C++,WRONG_ANSWER,3968,1411749368,pro100leo,CONTESTANT,PRETESTS,2,15,0
471,C,7968329,MS C++,OK,4213,1411749613,pro100leo,CONTESTANT,TESTS,28,31,0
471,D,7971308,MS C++,WRONG_ANSWER,5955,1411751355,pro100leo,CONTESTANT,PRETESTS,1,0,3993600
471,D,7971709,MS C++,OK,6174,1411751574,pro100leo,CONTESTANT,TESTS,30,280,5222400
471,A,7962618,GNU C,WRONG_ANSWER,1539,1411746939,processing,CONTESTANT,PRETESTS,3,15,0
471,A,7963746,GNU C,OK,1982,1411747382,processing,CONTESTANT,TESTS,29,15,0
471,A,7959770,GNU C++,WRONG_ANSWER,706,1411746106,progkiller123,CONTESTANT,PRETESTS,3,15,0
471,A,7960519,GNU C++,WRONG_ANSWER,893,1411746293,progkiller123,CONTESTANT,PRETESTS,3,15,0
471,A,7962535,GNU C++,WRONG_ANSWER,1509,1411746909,progkiller123,CONTESTANT,PRETESTS,3,0,0
471,A,7963171,GNU C++,OK,1753,1411747153,progkiller123,CONTESTANT,TESTS,29,31,0
471,A,7959989,GNU C++,WRONG_ANSWER,758,1411746158,programist_,CONTESTANT,PRETESTS,3,15,0
471,A,7960458,GNU C++,CHALLENGED,880,1411746280,programist_,CONTESTANT,CHALLENGES,4,15,0
471,B,7967155,GNU C++,OK,3591,1411748991,programist_,CONTESTANT,TESTS,31,15,102400
471,A,7968355,GNU C++,OK,4224,1411749624,programist_,CONTESTANT,TESTS,29,31,0
471,A,7959296,GNU C++,WRONG_ANSWER,581,1411745981,prophet_ov_darkness,CONTESTANT,PRETESTS,3,15,0
471,A,7960953,GNU C++,OK,1011,1411746411,prophet_ov_darkness,CONTESTANT,TESTS,29,15,0
471,B,7965154,GNU C++,WRONG_ANSWER,2595,1411747995,prophet_ov_darkness,CONTESTANT,PRETESTS,5,15,0
471,B,7965676,GNU C++,WRONG_ANSWER,2845,1411748245,prophet_ov_darkness,CONTESTANT,TESTS,7,31,204800
471,C,7971177,GNU C++,WRONG_ANSWER,5866,1411751266,prophet_ov_darkness,CONTESTANT,PRETESTS,2,15,0
471,C,7971440,GNU C++,WRONG_ANSWER,6028,1411751428,prophet_ov_darkness,CONTESTANT,PRETESTS,3,15,0
471,C,7973350,GNU C++,WRONG_ANSWER,7109,1411752509,prophet_ov_darkness,CONTESTANT,TESTS,8,31,0
471,A,7959832,MS C++,WRONG_ANSWER,720,1411746120,prorochek,CONTESTANT,PRETESTS,1,15,0
471,A,7960128,MS C++,WRONG_ANSWER,793,1411746193,prorochek,CONTESTANT,PRETESTS,1,15,0
471,A,7960798,MS C++,COMPILATION_ERROR,969,1411746369,prorochek,CONTESTANT,PRETESTS,0,0,0
471,A,7960887,MS C++,TIME_LIMIT_EXCEEDED,994,1411746394,prorochek,CONTESTANT,PRETESTS,0,1000,0
471,A,7961056,MS C++,WRONG_ANSWER,1034,1411746434,prorochek,CONTESTANT,PRETESTS,0,15,0
471,A,7961883,MS C++,WRONG_ANSWER,1287,1411746687,prorochek,CONTESTANT,PRETESTS,0,15,0
471,A,7961975,MS C++,WRONG_ANSWER,1316,1411746716,prorochek,CONTESTANT,PRETESTS,0,0,0
471,A,7962057,MS C++,OK,1345,1411746745,prorochek,CONTESTANT,TESTS,29,31,0
471,B,7968467,MS C++,WRONG_ANSWER,4287,1411749687,prorochek,CONTESTANT,PRETESTS,0,15,0
471,B,7968755,MS C++,WRONG_ANSWER,4441,1411749841,prorochek,CONTESTANT,PRETESTS,0,15,0
471,B,7968793,GNU C++,COMPILATION_ERROR,4461,1411749861,prorochek,CONTESTANT,PRETESTS,0,0,0
471,B,7968830,GNU C++0x,WRONG_ANSWER,4482,1411749882,prorochek,CONTESTANT,PRETESTS,0,0,0
471,B,7968920,MS C++,OK,4537,1411749937,prorochek,CONTESTANT,TESTS,31,30,102400
471,A,7962243,GNU C++,WRONG_ANSWER,1414,1411746814,prsd_s,CONTESTANT,PRETESTS,3,0,0
471,A,7962988,GNU C++,OK,1686,1411747086,prsd_s,CONTESTANT,TESTS,29,15,0
471,A,7960445,Java 7,OK,879,1411746279,prudvinit,CONTESTANT,TESTS,29,78,0
471,A,7962394,GNU C++,WRONG_ANSWER,1461,1411746861,pseudowolf.vn,CONTESTANT,TESTS,10,15,0
471,C,7964710,GNU C++,WRONG_ANSWER,2390,1411747790,pseudowolf.vn,CONTESTANT,PRETESTS,1,15,0
471,C,7965539,GNU C++,OK,2778,1411748178,pseudowolf.vn,CONTESTANT,TESTS,28,15,0
471,A,7965612,GNU C,WRONG_ANSWER,2815,1411748215,pushkar.ga,CONTESTANT,TESTS,8,15,0
471,D,7971001,GNU C,TIME_LIMIT_EXCEEDED,5765,1411751165,pushkar.ga,CONTESTANT,PRETESTS,3,2000,1228800
471,A,7960210,GNU C++,WRONG_ANSWER,812,1411746212,pushpendragold,CONTESTANT,TESTS,24,15,0
471,B,7964595,GNU C++,WRONG_ANSWER,2343,1411747743,pushpendragold,CONTESTANT,PRETESTS,0,0,0
471,B,7965080,GNU C++,WRONG_ANSWER,2563,1411747963,pushpendragold,CONTESTANT,PRETESTS,0,0,0
471,B,7965863,GNU C++,WRONG_ANSWER,2939,1411748339,pushpendragold,CONTESTANT,PRETESTS,0,0,0
471,B,7967065,GNU C++,OK,3543,1411748943,pushpendragold,CONTESTANT,TESTS,31,31,0
471,A,7958746,GNU C++0x,WRONG_ANSWER,439,1411745839,pwn,CONTESTANT,PRETESTS,0,0,0
471,A,7959461,GNU C++0x,WRONG_ANSWER,627,1411746027,pwn,CONTESTANT,PRETESTS,0,15,0
471,A,7960878,GNU C++0x,WRONG_ANSWER,991,1411746391,pwn,CONTESTANT,PRETESTS,1,15,0
471,A,7963079,GNU C++0x,WRONG_ANSWER,1722,1411747122,pwn,CONTESTANT,PRETESTS,3,15,0
471,A,7963679,GNU C++0x,OK,1952,1411747352,pwn,CONTESTANT,TESTS,29,30,0
471,B,7972862,GNU C++0x,WRONG_ANSWER,6852,1411752252,pwn,CONTESTANT,PRETESTS,0,0,0
471,B,7973214,GNU C++0x,OK,7045,1411752445,pwn,CONTESTANT,TESTS,31,15,102400
471,A,7958957,Python 2,WRONG_ANSWER,494,1411745894,pyramidsnail,CONTESTANT,PRETESTS,3,31,0
471,A,7960561,Python 2,WRONG_ANSWER,904,1411746304,pyramidsnail,CONTESTANT,PRETESTS,3,46,0
471,A,7966981,Python 2,WRONG_ANSWER,3498,1411748898,pyramidsnail,CONTESTANT,TESTS,8,46,0
471,A,7960395,GNU C++0x,OK,868,1411746268,python27,CONTESTANT,TESTS,29,30,0
471,B,7967504,GNU C++0x,OK,3762,1411749162,python27,CONTESTANT,TESTS,31,31,0
471,D,7971307,GNU C++0x,TIME_LIMIT_EXCEEDED,5955,1411751355,python27,CONTESTANT,PRETESTS,3,2000,2355200
471,A,7959118,GNU C++,OK,539,1411745939,qhpeklh5599,CONTESTANT,TESTS,29,15,0
471,B,7962906,GNU C++,OK,1647,1411747047,qhpeklh5599,CONTESTANT,TESTS,31,30,0
471,C,7969258,GNU C++,WRONG_ANSWER,4740,1411750140,qhpeklh5599,CONTESTANT,PRETESTS,2,15,0
471,C,7969487,GNU C++,OK,4871,1411750271,qhpeklh5599,CONTESTANT,TESTS,28,30,0
471,D,7973482,GNU C++,WRONG_ANSWER,7165,1411752565,qhpeklh5599,CONTESTANT,PRETESTS,1,0,819200
471,A,7964555,GNU C++,WRONG_ANSWER,2325,1411747725,qoshi,CONTESTANT,TESTS,10,15,0
471,A,7958545,Java 8,OK,370,1411745770,qqrules,CONTESTANT,TESTS,29,124,0
471,B,7963913,Java 8,OK,2045,1411747445,qqrules,CONTESTANT,TESTS,31,420,2252800
471,C,7966817,Java 8,OK,3417,1411748817,qqrules,CONTESTANT,TESTS,28,155,0
471,A,7961850,GNU C++,WRONG_ANSWER,1274,1411746674,qqxufo,CONTESTANT,PRETESTS,3,15,0
471,A,7963432,GNU C++,CHALLENGED,1852,1411747252,qqxufo,CONTESTANT,CHALLENGES,4,15,0
471,B,7971246,GNU C++,WRONG_ANSWER,5919,1411751319,qqxufo,CONTESTANT,PRETESTS,5,31,0
471,A,7971518,GNU C++,WRONG_ANSWER,6079,1411751479,qqxufo,CONTESTANT,PRETESTS,3,15,0
471,A,7960497,GNU C++0x,OK,890,1411746290,qscqesze_1,CONTESTANT,TESTS,29,15,0
471,B,7964931,GNU C++0x,WRONG_ANSWER,2496,1411747896,qscqesze_1,CONTESTANT,PRETESTS,3,0,0
471,B,7966192,GNU C++0x,WRONG_ANSWER,3096,1411748496,qscqesze_1,CONTESTANT,PRETESTS,3,15,0
471,B,7967314,GNU C++0x,OK,3672,1411749072,qscqesze_1,CONTESTANT,TESTS,31,15,102400
471,C,7968364,GNU C++0x,WRONG_ANSWER,4230,1411749630,qscqesze_1,CONTESTANT,PRETESTS,3,15,0
471,C,7973421,GNU C++0x,WRONG_ANSWER,7138,1411752538,qscqesze_1,CONTESTANT,PRETESTS,2,15,0
471,A,7960393,Python 2,RUNTIME_ERROR,866,1411746266,qszhu,CONTESTANT,PRETESTS,3,46,0
471,A,7961097,Python 2,RUNTIME_ERROR,1046,1411746446,qszhu,CONTESTANT,PRETESTS,3,31,0
471,A,7961375,Python 2,OK,1124,1411746524,qszhu,CONTESTANT,TESTS,29,46,0
471,A,7966307,GNU C,SKIPPED,3144,1411748544,quailty,CONTESTANT,PRETESTS,4,0,0
471,A,7966750,GNU C,OK,3382,1411748782,quailty,CONTESTANT,TESTS,29,15,0
471,C,7971663,GNU C,COMPILATION_ERROR,6149,1411751549,quailty,CONTESTANT,PRETESTS,0,0,0
471,C,7971773,GNU C,COMPILATION_ERROR,6216,1411751616,quailty,CONTESTANT,PRETESTS,0,0,0
471,C,7972240,GNU C++,WRONG_ANSWER,6501,1411751901,quailty,CONTESTANT,PRETESTS,2,15,0
471,C,7973093,GNU C++,WRONG_ANSWER,6986,1411752386,quailty,CONTESTANT,PRETESTS,2,15,0
471,A,7960717,GNU C++,OK,949,1411746349,quakerzyq,CONTESTANT,TESTS,29,30,0
471,B,7966735,GNU C++,OK,3375,1411748775,quakerzyq,CONTESTANT,TESTS,31,31,102400
471,C,7971620,GNU C++,WRONG_ANSWER,6128,1411751528,quakerzyq,CONTESTANT,PRETESTS,3,30,0
471,C,7971966,GNU C++,WRONG_ANSWER,6325,1411751725,quakerzyq,CONTESTANT,PRETESTS,3,93,0
471,C,7972354,GNU C++,WRONG_ANSWER,6567,1411751967,quakerzyq,CONTESTANT,PRETESTS,3,78,0
471,C,7973567,GNU C++,WRONG_ANSWER,7199,1411752599,quakerzyq,CONTESTANT,PRETESTS,3,93,0
471,A,7961573,GNU C++,COMPILATION_ERROR,1189,1411746589,quizywiz,CONTESTANT,PRETESTS,0,0,0
471,A,7962309,GNU C++,OK,1433,1411746833,quizywiz,CONTESTANT,TESTS,29,30,0
471,B,7971191,GNU C++,COMPILATION_ERROR,5879,1411751279,quizywiz,CONTESTANT,PRETESTS,0,0,0
471,B,7971368,GNU C++,WRONG_ANSWER,5985,1411751385,quizywiz,CONTESTANT,PRETESTS,6,15,204800
471,A,7966628,GNU C++0x,WRONG_ANSWER,3320,1411748720,quocnhat97,CONTESTANT,TESTS,4,15,204800
471,B,7969136,GNU C++0x,WRONG_ANSWER,4672,1411750072,quocnhat97,CONTESTANT,PRETESTS,5,15,0
471,B,7969876,GNU C++,WRONG_ANSWER,5102,1411750502,quocnhat97,CONTESTANT,PRETESTS,5,15,0
471,B,7970365,GNU C++0x,WRONG_ANSWER,5391,1411750791,quocnhat97,CONTESTANT,PRETESTS,6,15,0
471,A,7962710,GNU C++,OK,1570,1411746970,r-neo,CONTESTANT,TESTS,29,15,0
471,B,7968748,GNU C++,WRONG_ANSWER,4437,1411749837,r-neo,CONTESTANT,PRETESTS,5,15,0
471,B,7969343,GNU C++,WRONG_ANSWER,4788,1411750188,r-neo,CONTESTANT,PRETESTS,6,15,204800
471,B,7972482,GNU C++,RUNTIME_ERROR,6641,1411752041,r-neo,CONTESTANT,PRETESTS,6,0,204800
471,B,7973390,GNU C++,WRONG_ANSWER,7129,1411752529,r-neo,CONTESTANT,PRETESTS,0,0,0
471,A,7958835,GNU C++,WRONG_ANSWER,463,1411745863,r3gz3n,CONTESTANT,PRETESTS,3,15,0
471,A,7959696,GNU C++,OK,690,1411746090,r3gz3n,CONTESTANT,TESTS,29,15,0
471,B,7963243,GNU C++,WRONG_ANSWER,1780,1411747180,r3gz3n,CONTESTANT,PRETESTS,5,15,0
471,B,7964014,GNU C++,WRONG_ANSWER,2083,1411747483,r3gz3n,CONTESTANT,TESTS,9,15,0
471,C,7971007,GNU C++,OK,5769,1411751169,r3gz3n,CONTESTANT,TESTS,28,31,7987200
471,A,7968048,Java 6,WRONG_ANSWER,4068,1411749468,r_movva,CONTESTANT,TESTS,15,93,0
471,A,7958935,GNU C++,SKIPPED,490,1411745890,r_vignesh,CONTESTANT,PRETESTS,0,15,0
471,A,7959478,GNU C++,OK,633,1411746033,r_vignesh,CONTESTANT,TESTS,29,30,0
471,B,7964396,GNU C++,WRONG_ANSWER,2256,1411747656,r_vignesh,CONTESTANT,PRETESTS,5,31,0
471,B,7965542,GNU C++,OK,2779,1411748179,r_vignesh,CONTESTANT,TESTS,31,30,0
471,C,7972054,GNU C++,OK,6379,1411751779,r_vignesh,CONTESTANT,TESTS,28,15,0
471,A,7959620,GNU C++,OK,672,1411746072,radhey_maa,CONTESTANT,TESTS,29,31,0
471,C,7969544,GNU C++,WRONG_ANSWER,4906,1411750306,radhey_maa,CONTESTANT,PRETESTS,3,15,7987200
471,C,7970641,GNU C++,WRONG_ANSWER,5552,1411750952,radhey_maa,CONTESTANT,PRETESTS,2,30,7987200
471,C,7971002,GNU C++,WRONG_ANSWER,5767,1411751167,radhey_maa,CONTESTANT,PRETESTS,2,15,7987200
471,C,7971205,GNU C++,WRONG_ANSWER,5889,1411751289,radhey_maa,CONTESTANT,PRETESTS,2,15,7987200
471,C,7971881,GNU C++,WRONG_ANSWER,6279,1411751679,radhey_maa,CONTESTANT,PRETESTS,2,15,7987200
471,C,7972413,GNU C++,WRONG_ANSWER,6601,1411752001,radhey_maa,CONTESTANT,PRETESTS,2,15,7987200
471,A,7959519,GNU C++,OK,644,1411746044,rafael859,CONTESTANT,TESTS,29,15,0
471,B,7962918,GNU C++,OK,1654,1411747054,rafael859,CONTESTANT,TESTS,31,15,204800
471,D,7968438,GNU C++,WRONG_ANSWER,4273,1411749673,rafael859,CONTESTANT,PRETESTS,1,0,3993600
471,D,7969013,GNU C++,WRONG_ANSWER,4598,1411749998,rafael859,CONTESTANT,PRETESTS,1,15,7987200
471,D,7969920,GNU C++,WRONG_ANSWER,5125,1411750525,rafael859,CONTESTANT,PRETESTS,2,15,7987200
471,D,7970690,GNU C++,WRONG_ANSWER,5580,1411750980,rafael859,CONTESTANT,PRETESTS,2,0,7987200
471,D,7972508,GNU C++,OK,6656,1411752056,rafael859,CONTESTANT,TESTS,30,62,7987200
471,A,7965759,GNU C++,OK,2880,1411748280,rahul4u,CONTESTANT,TESTS,29,30,0
471,A,7959554,GNU C++,CHALLENGED,655,1411746055,rahul73,CONTESTANT,CHALLENGES,4,15,0
471,B,7966711,GNU C++,OK,3359,1411748759,rahul73,CONTESTANT,TESTS,31,30,102400
471,A,7972231,GNU C++,WRONG_ANSWER,6497,1411751897,rahul73,CONTESTANT,PRETESTS,3,30,0
471,A,7972556,GNU C++,COMPILATION_ERROR,6679,1411752079,rahul73,CONTESTANT,PRETESTS,0,0,0
471,A,7972779,GNU C++,WRONG_ANSWER,6815,1411752215,rahul73,CONTESTANT,PRETESTS,3,15,0
471,A,7973248,GNU C++,COMPILATION_ERROR,7060,1411752460,rahul73,CONTESTANT,PRETESTS,0,0,0
471,A,7973332,GNU C++,OK,7104,1411752504,rahul73,CONTESTANT,TESTS,29,15,0
471,A,7960120,GNU C++,OK,790,1411746190,rahulnexus,CONTESTANT,TESTS,29,31,0
471,B,7967556,GNU C++,WRONG_ANSWER,3790,1411749190,rahulnexus,CONTESTANT,PRETESTS,1,15,0
471,B,7967732,GNU C++,OK,3890,1411749290,rahulnexus,CONTESTANT,TESTS,31,31,0
471,C,7971837,GNU C++,WRONG_ANSWER,6249,1411751649,rahulnexus,CONTESTANT,PRETESTS,2,15,0
471,A,7963136,GNU C++,CHALLENGED,1743,1411747143,raivekhan,CONTESTANT,CHALLENGES,4,15,0
471,A,7964024,GNU C++,CHALLENGED,2086,1411747486,raivekhan,CONTESTANT,CHALLENGES,4,15,0
471,B,7968061,GNU C++,OK,4078,1411749478,raivekhan,CONTESTANT,TESTS,31,31,204800
471,A,7973247,GNU C++,WRONG_ANSWER,7060,1411752460,raivekhan,CONTESTANT,CHALLENGES,0,15,0
471,A,7972466,GNU C++,SKIPPED,6629,1411752030,raj.or.pratyush,CONTESTANT,PRETESTS,0,31,0
471,A,7961677,GNU C++0x,WRONG_ANSWER,1222,1411746622,rajat1293,CONTESTANT,PRETESTS,3,15,0
471,A,7963022,GNU C++0x,WRONG_ANSWER,1698,1411747098,rajat1293,CONTESTANT,TESTS,8,15,0
471,B,7966741,GNU C++0x,WRONG_ANSWER,3377,1411748777,rajat1293,CONTESTANT,PRETESTS,5,15,0
471,B,7969530,GNU C++0x,WRONG_ANSWER,4896,1411750296,rajat1293,CONTESTANT,TESTS,7,15,307200
471,A,7961239,GNU C++,WRONG_ANSWER,1090,1411746490,rajat1603,CONTESTANT,PRETESTS,0,15,0
471,A,7963581,GNU C++,OK,1908,1411747308,rajat1603,CONTESTANT,TESTS,29,15,0
471,D,7969292,GNU C++,WRONG_ANSWER,4759,1411750159,rajat1603,CONTESTANT,PRETESTS,1,15,6348800
471,D,7970895,GNU C++,TIME_LIMIT_EXCEEDED,5696,1411751096,rajat1603,CONTESTANT,PRETESTS,3,2000,6348800
471,D,7971431,GNU C++,TIME_LIMIT_EXCEEDED,6022,1411751422,rajat1603,CONTESTANT,PRETESTS,3,2000,6348800
471,A,7962193,GNU C++,OK,1397,1411746797,rajat90_,CONTESTANT,TESTS,29,46,0
471,B,7969050,GNU C++,WRONG_ANSWER,4615,1411750015,rajat90_,CONTESTANT,PRETESTS,3,15,0
471,A,7961441,GNU C++,OK,1145,1411746545,rajatjain10,CONTESTANT,TESTS,29,15,0
471,B,7968373,GNU C++,WRONG_ANSWER,4239,1411749639,rajatjain10,CONTESTANT,PRETESTS,5,15,0
471,B,7968784,GNU C++,WRONG_ANSWER,4457,1411749857,rajatjain10,CONTESTANT,PRETESTS,5,15,0
471,B,7969411,GNU C++,WRONG_ANSWER,4823,1411750223,rajatjain10,CONTESTANT,PRETESTS,5,15,0
471,B,7971282,GNU C++,WRONG_ANSWER,5943,1411751343,rajatjain10,CONTESTANT,PRETESTS,5,15,0
471,B,7971405,GNU C++,OK,6009,1411751409,rajatjain10,CONTESTANT,TESTS,31,31,0
471,A,7961364,GNU C++,WRONG_ANSWER,1120,1411746520,rajeevkgp,CONTESTANT,PRETESTS,3,15,0
471,B,7963162,GNU C++,WRONG_ANSWER,1749,1411747149,rajeevkgp,CONTESTANT,PRETESTS,0,0,0
471,A,7964398,GNU C++,CHALLENGED,2257,1411747657,rajeevkgp,CONTESTANT,CHALLENGES,4,15,0
471,B,7967560,GNU C++,WRONG_ANSWER,3794,1411749194,rajeevkgp,CONTESTANT,PRETESTS,1,0,0
471,A,7967880,GNU C++,COMPILATION_ERROR,3980,1411749380,rajeevkgp,CONTESTANT,PRETESTS,0,0,0
471,A,7968696,GNU C++,WRONG_ANSWER,4411,1411749811,rajeevkgp,CONTESTANT,TESTS,16,15,0
471,B,7969848,GNU C++,OK,5086,1411750486,rajeevkgp,CONTESTANT,TESTS,31,31,0
471,A,7961209,GNU C++,OK,1082,1411746482,rajesh3579,CONTESTANT,TESTS,29,15,0
471,B,7965273,GNU C++,OK,2657,1411748057,rajesh3579,CONTESTANT,TESTS,31,31,0
471,A,7966927,GNU C,COMPILATION_ERROR,3473,1411748873,rajivkrishnaomar,CONTESTANT,PRETESTS,0,0,0
471,A,7967156,GNU C++,OK,3591,1411748991,rajivkrishnaomar,CONTESTANT,TESTS,29,46,0
471,B,7970937,GNU C++0x,WRONG_ANSWER,5724,1411751124,rajivkrishnaomar,CONTESTANT,PRETESTS,0,0,0
471,B,7971182,GNU C++0x,OK,5871,1411751271,rajivkrishnaomar,CONTESTANT,TESTS,31,31,0
471,A,7960432,GNU C,OK,875,1411746275,rajjo_coder,CONTESTANT,TESTS,29,15,0
471,B,7970429,GNU C++,WRONG_ANSWER,5436,1411750836,rajjo_coder,CONTESTANT,PRETESTS,6,15,204800
471,B,7971999,GNU C++,WRONG_ANSWER,6343,1411751743,rajjo_coder,CONTESTANT,PRETESTS,6,15,204800
471,A,7961948,GNU C++,WRONG_ANSWER,1310,1411746710,rajon_aust,CONTESTANT,PRETESTS,1,15,0
471,A,7962451,GNU C++,CHALLENGED,1481,1411746881,rajon_aust,CONTESTANT,CHALLENGES,4,15,0
471,B,7965412,GNU C++,WRONG_ANSWER,2720,1411748120,rajon_aust,CONTESTANT,PRETESTS,5,15,0
471,B,7966216,GNU C++,CHALLENGED,3107,1411748507,rajon_aust,CONTESTANT,CHALLENGES,7,15,0
471,A,7967524,GNU C++,WRONG_ANSWER,3776,1411749176,rajon_aust,CONTESTANT,PRETESTS,1,15,0
471,A,7967669,GNU C++,OK,3856,1411749256,rajon_aust,CONTESTANT,TESTS,29,15,0
471,B,7971649,GNU C++,WRONG_ANSWER,6143,1411751543,rajon_aust,CONTESTANT,CHALLENGES,0,15,0
471,A,7959485,GNU C++,WRONG_ANSWER,634,1411746034,rakeen,CONTESTANT,PRETESTS,3,15,0
471,A,7960509,GNU C++,WRONG_ANSWER,892,1411746292,rakeen,CONTESTANT,TESTS,8,15,0
471,B,7965357,GNU C++,OK,2696,1411748096,rakeen,CONTESTANT,TESTS,31,31,204800
471,A,7964638,GNU C++,WRONG_ANSWER,2360,1411747760,ramandika,CONTESTANT,PRETESTS,3,0,0
471,A,7965704,GNU C++,WRONG_ANSWER,2853,1411748254,ramandika,CONTESTANT,PRETESTS,1,15,0
471,A,7965954,GNU C++,CHALLENGED,2979,1411748379,ramandika,CONTESTANT,CHALLENGES,4,0,0
471,B,7970406,GNU C++,RUNTIME_ERROR,5420,1411750820,ramandika,CONTESTANT,PRETESTS,0,15,0
471,B,7970813,GNU C++,RUNTIME_ERROR,5646,1411751046,ramandika,CONTESTANT,PRETESTS,0,0,0
471,B,7971020,GNU C++,WRONG_ANSWER,5778,1411751178,ramandika,CONTESTANT,PRETESTS,0,0,0
471,B,7971178,GNU C++,WRONG_ANSWER,5866,1411751266,ramandika,CONTESTANT,PRETESTS,0,15,0
471,A,7961378,GNU C++,SKIPPED,1125,1411746525,ramanujam17,CONTESTANT,PRETESTS,4,0,0
471,B,7966825,GNU C++,SKIPPED,3420,1411748820,ramanujam17,CONTESTANT,PRETESTS,7,15,0
471,A,7967252,GNU C++,OK,3638,1411749038,ramanujam17,CONTESTANT,TESTS,29,15,0
471,B,7967297,GNU C++,OK,3663,1411749063,ramanujam17,CONTESTANT,TESTS,31,30,0
471,D,7969973,GNU C++,TIME_LIMIT_EXCEEDED,5151,1411750551,ramanujam17,CONTESTANT,PRETESTS,3,2000,6451200
