handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Moksh_Jain,Moksh,Jain,India,Bharatpur,997,1017,newbie,newbie,Motilal Nehru National Institue of Technology
Motiky007,Moti Kumar,Yadav,India,Bhāgalpur,997,1085,newbie,newbie,INDIAN INSTIUTE OF INFORMATION TECHNOLOGY AGARTALA
NonStopCoder,,,,,997,1037,newbie,newbie,
Noob_Zunayed,Zunayed,,Bangladesh,Dhaka,997,1063,newbie,newbie,East West University
Not_a_God,Ritik,Bhardwaj,,,997,997,newbie,newbie,
Shivaji_67,,,India,,997,1066,newbie,newbie,
Yogesh52,Yogesh,Sondagar,India,Bhavnagar,997,1000,newbie,newbie,GEC-Bhavnagar
____mr99__,,,,,997,1005,newbie,newbie,
aryan32134,,,,,997,1150,newbie,newbie,
deep_gill,,,,,997,1118,newbie,newbie,
hehe_he_,,,,,997,1352,newbie,pupil,
jaiakaash22,,,,,997,1073,newbie,newbie,
keshavspam2800,Keshu,Garg,,,997,1165,newbie,newbie,
lalit9171,lalit,chouhan,India,Barwāni,997,1147,newbie,newbie,IIT Roorkee
mayankfenin13,Mayank,Fenin,India,Sīkar,997,1109,newbie,newbie,Indian Institute of Technology Kharagpur
me210003048,,,,,997,997,newbie,newbie,
nikhil404,NIKHIL,KUMAR,India,New Delhi,997,1098,newbie,newbie,Delhi Technological University
nitishpatel.1507,,,,,997,1168,newbie,newbie,
nived.krishna,,,,,997,997,newbie,newbie,
nothingnoz00,,,,,997,1066,newbie,newbie,
pegasus_0013,,,,,997,1113,newbie,newbie,
pencil1024,,,China,Chongqing,997,997,newbie,newbie,
rid.dhi_1509,,,,,997,1036,newbie,newbie,
shafinkun,Shahriar Hasnat,Shafin Ahmed,Bangladesh,Dhaka,997,1068,newbie,newbie,Jatiya Kabi Kazi Nazrul Islam University
sunnnyy__04,,,,,997,1059,newbie,newbie,
xiyangdaxia,,,,,997,1307,newbie,pupil,
zwu2023014402,,,,,997,1103,newbie,newbie,
7abiba_Mohamed,Habiba,Mohamed,Egypt,Cairo,996,1030,newbie,newbie,FCAI cairo univercity
Abhinavpp007,Abhinav,Pandey,India,Kashipur,996,996,newbie,newbie,Dr. BR Ambedkar NIT Jalandhar
Akshat_Lakhera,,,,,996,996,newbie,newbie,
Fajrin_Thuja,Fajrin Anjum,Thuja,Bangladesh,Mymensingh,996,1065,newbie,newbie,Bangladesh University of Eng. and Tech. BUET
HOUND98,,,,,996,1040,newbie,newbie,Islamic University of Technology
I_am_waqib_,Waqib,Sk,India,Baharampur,996,1126,newbie,newbie,IIT Kharagpur
KhushiChawla,,,,,996,1103,newbie,newbie,
Moonlit_Warrior,,,,,996,1179,newbie,newbie,
Nabeel82,,,,,996,1007,newbie,newbie,
PraK_CodeS,Prahlad,Mehra,India,New Delhi,996,1041,newbie,newbie,Delhi Technological University
PranjalUpadhyay,Pranjal,Upadhyay,India,,996,1128,newbie,newbie,IISER Bhopal
RoadToLegend,,,,,996,1071,newbie,newbie,
Shaikh_Baba,,,,,996,1028,newbie,newbie,
Vinay.u,,,India,Ahmedabad,996,1141,newbie,newbie,
aaryaibtedafoyez,,,,,996,1053,newbie,newbie,
ajay9330,,,,,996,1010,newbie,newbie,
ajay_1501,,,,,996,1005,newbie,newbie,
anomalous_05,Hitesh,Bansal,India,Faridabad,996,997,newbie,newbie,"JC Bose university of science and technology,ymca"
apexenglishcentera4,,,,,996,996,newbie,newbie,
bharathn97,,,,,996,1094,newbie,newbie,
butcher11,,,,,996,1133,newbie,newbie,
javagenius1606,Harsh,Wasnik,India,Nagpur,996,1220,newbie,pupil,"Indian Institute of Technology, Kharagpur"
kartikey1511,,,,,996,1003,newbie,newbie,
kunal_4455,Kunal,Pawar,India,Pune,996,1000,newbie,newbie,MMCOE
kushalpatel0265,Kushal,Patel,India,Vadodara,996,1117,newbie,newbie,"Institute Of Technology, Nirma University"
laboni_ansary,,,,,996,1415,newbie,specialist,
m.olimovvv,,,Tajikistan,Khujand,996,1166,newbie,newbie,Physics and Mathematics lyceum #1 by M.Osimi
omgupta04,Om,Gupta,India,Guwahati,996,1149,newbie,newbie,IIT Guwahati
prince109,,,,,996,1075,newbie,newbie,
revanth5428L,,,,,996,1110,newbie,newbie,
sahil18singh,,,,,996,1000,newbie,newbie,
Akashdeep_Maity,,,,,995,995,newbie,newbie,
Basmalla11,Basmala,mohamed,Egypt,Cairo,995,1129,newbie,newbie,Port Said University
Codajay27,,,,,995,1032,newbie,newbie,
Khushi_Bothra,,,,,995,1109,newbie,newbie,
L.Arvind,,,,,995,1062,newbie,newbie,
Mahmudunnabi_Fahim,Mahmudunnabi,Fahim,Bangladesh,Dhaka,995,1106,newbie,newbie,Mawlana Bhashani Science and Technology University
MediUnique,Medina,Nesro,Ethiopia,Addis Ababa,995,995,newbie,newbie,AASTU
Programmer_at_Chief,,,,,995,1082,newbie,newbie,
R.Raj,RISHURAJ,PANDEY,India,Chandigarh,995,1101,newbie,newbie,"Punjab Engineering College, Chandigarh"
Re-Zero,,,,,995,995,newbie,newbie,
Sarthakzzzzz,Sarthak,Pujari,India,Aurangābād,995,995,newbie,newbie,Modern Education Society's College of Engineering
ScriptMaster,,,,,995,1055,newbie,newbie,
Sectumsempra_Leviosa,,,,,995,1288,newbie,pupil,
Soham_Chaudhuri,,,,,995,1174,newbie,newbie,
Zeinahesham,Zeina,Hesham,Egypt,Cairo,995,1128,newbie,newbie,"Faculty of Engineering, Ain Shams University"
aahnik,Aahnik,Daw,India,,995,1133,newbie,newbie,Indian Institute of Information Technology Sricity
ankithamanne,,,,,995,995,newbie,newbie,
anonzombie,Aviral,Bandooni,India,Surat,995,1144,newbie,newbie,"IIT ISM, Dhanbad"
aymannkotb,,,,,995,1005,newbie,newbie,
bha_kap,,,,,995,1110,newbie,newbie,
bululkidz,,,,,995,995,newbie,newbie,
cjZYZtjl,ZYZ,AK IOI,,,995,995,newbie,newbie,
codingDharmil,,,,,995,1109,newbie,newbie,
durgesh_mandge,Durgesh,Mandge,India,Mumbai,995,1024,newbie,newbie,Sardar Patel Institute of technology
dusejagaurav20,,,,,995,1122,newbie,newbie,
else3141,,,,,995,1111,newbie,newbie,
hxw55,,,,,995,1006,newbie,newbie,
jaymon878,,,,,995,995,newbie,newbie,
kerolous66m,kerolous,michael,Egypt,Sohag,995,1180,newbie,newbie,
longer1.,,EwVMI0GzdqD5r85IAH3E,,,995,1087,newbie,newbie,
monkeymister352222,,,Vietnam,Haiphong,995,1233,newbie,pupil,Chuyen Tran Phu
mrutunjay--,,,,,995,1016,newbie,newbie,
noman_,,,,,995,1024,newbie,newbie,
redraven,,,,,995,1188,newbie,newbie,
sarthak_613,,,,,995,1016,newbie,newbie,
seemasangwan3108,,,,,995,1071,newbie,newbie,
shreyansh7,Shreyansh,Jaiswal,India,Varanasi,995,1094,newbie,newbie,"MNNIT ,Allahabad 527"
susantabera242,,,,,995,995,newbie,newbie,
Abid_Al_Azad,Abid Al Azad,Shakib,Bangladesh,Kushtia,994,1124,newbie,newbie,"Islamic University,Bangladesh"
AdarSharma,,,,,994,994,newbie,newbie,
AshutoshSingh058,,,,,994,1282,newbie,pupil,
Blazefury,,,,,994,1018,newbie,newbie,
CodeSatzz,,,,,994,1055,newbie,newbie,
ConnieAllen,,,,,994,994,newbie,newbie,
Divyansh_mnnit,,,,,994,1210,newbie,pupil,
Giantpanda,,,,,994,1124,newbie,newbie,
Inter_Miami,,,,,994,1145,newbie,newbie,
JattzzKun,Jatin,Kumar,India,Chandigarh,994,1108,newbie,newbie,
Kulwinder_Singh,,,,,994,994,newbie,newbie,
Moemen-Masry,Mohamed Moemen Masry,,Syria,Aleppo,994,1271,newbie,pupil,
PonraajV,PonRaaj,V,India,Chennai,994,1028,newbie,newbie,CIT Chennai
SR_riya,Suyeata,Roy(Riya),Bangladesh,Sylhet,994,1108,newbie,newbie,Sylhet Engineering College
Shagoto1234567890,Iqbal Hasan,Shagoto,Bangladesh,Dhaka,994,1259,newbie,pupil,"Physics,University of Dhaka"
Soikot22,,,,,994,1053,newbie,newbie,
TheMightyPEKKA,,,,,994,1136,newbie,newbie,
_I_Am_Groot_,,,,,994,994,newbie,newbie,
_yue,,,,,994,994,newbie,newbie,
anhphapap0,,,,,994,1056,newbie,newbie,
ani_swish01,Anish,Nimmagadda,India,Bengaluru,994,994,newbie,newbie,"BITS Pilani, Pilani campus"
anshika_04,,,,,994,1029,newbie,newbie,
aryansharma1234,,,,,994,1022,newbie,newbie,
ayush.sharma_21,,,,,994,994,newbie,newbie,
bommidilaxman1017,Laxman,Bommidi,India,Hyderabad,994,1104,newbie,newbie,CVR College Of Engineering
chandra_vadhan78,,,,,994,1025,newbie,newbie,
chirag_khati,Chirag,Khati,India,Pune,994,1103,newbie,newbie,"Army Institute Of Technology (AIT), Pune"
dashk11,Darshan,,United States,Tempe,994,1103,newbie,newbie,Arizona State University
devanshb30,,,,,994,1074,newbie,newbie,
heheboi123,,,,,994,1051,newbie,newbie,
hitarth.k.makawana746,Hitarth,Makawana,India,Ahmedabad,994,1038,newbie,newbie,IIT Kanpur
nitesh_T09,,,,,994,994,newbie,newbie,
od.soliman2,Oday,Soliman,Argentina,Buenos Aires,994,1006,newbie,newbie,University of Kalamoon
q0_0p,Primeford,Glory,China,Xi'an,994,1057,newbie,newbie,Xi'an Innovation College
saanikapatel,,,,,994,994,newbie,newbie,
satyam13omishra,,,,,994,994,newbie,newbie,
singh_R,Ratnesh,Singh,India,Patna,994,1132,newbie,newbie,
solver___,,,,,994,1260,newbie,pupil,
tharun42,,,,,994,995,newbie,newbie,
22R01A7373_varun,,,,,993,993,newbie,newbie,
Archit_Agarwal,,,,,993,1114,newbie,newbie,
Bravo13,,,India,,993,1101,newbie,newbie,IIT Guwahati
Deepu_Ranger,,,,,993,1077,newbie,newbie,
John_Snow__,,,,,993,1052,newbie,newbie,
L.Z.R,,,China,Tianjin,993,1361,newbie,pupil,
LittleHeisenberg,Xiaolu,Wang,China,Yinchuan,993,1232,newbie,pupil,
Mohmed-gado,Mohmed,Gazoo,Egypt,Al Khānkah,993,1087,newbie,newbie,Ahram Canadian University
PragyanSinha,,,,,993,1136,newbie,newbie,
Shadowblaze,Piyush,Kumar,India,New Delhi,993,993,newbie,newbie,Delhi Technological University
Thirumaleswar,,,,,993,993,newbie,newbie,
Vedant_22,,,India,Lucknow,993,1053,newbie,newbie,Bennett University
__MS__MiRAZ_847,Md Miraz Hossain,Shahin,Bangladesh,Dhaka,993,1132,newbie,newbie,Bangladesh University of Business and Technology
_princekr,,,India,Jamshedpur,993,1081,newbie,newbie,
_xeio1u,,,,,993,993,newbie,newbie,
aaditya2603,Aaditya,Goyal,India,,993,1361,newbie,pupil,
aditya234,Aditya,Kumar,India,Jamshedpur,993,993,newbie,newbie,"Birla Institute Of Technology, Mesra, Ranchi"
arifinrafi,,,,,993,1030,newbie,newbie,Islamic University of Technology
arnabmallick,Arnab,Mallick,India,Surat,993,994,newbie,newbie,
array_of_unreal,,,,,993,1128,newbie,newbie,
ayushmanpatel13,Ayushman,Patel,India,Hoshangābād,993,1044,newbie,newbie,Coding Wiz
ballin4,,,,,993,1079,newbie,newbie,
hbar2803,,,Vietnam,Hanoi,993,1071,newbie,newbie,
l4ff,,,Thailand,Bangkok,993,993,newbie,newbie,
meghav_pradeep,,,,,993,1132,newbie,newbie,
mohit_jaiswal,,,,,993,993,newbie,newbie,IIT Rookee
rank22,Vaibhav,Rank,India,Gandhinagar,993,1053,newbie,newbie,Pandit Deendayal Energy University (PDEU)
rontala7302,,,,,993,993,newbie,newbie,
shivamsingh221045,Shivam,Singh,India,Gorakhpur,993,1169,newbie,newbie,Madan Mohan Malaviya University of Technology
v_vijay,,,,,993,1092,newbie,newbie,
ykl_705,,,,,993,993,newbie,newbie,
8_kguru,,,,,992,995,newbie,newbie,
Aman_2023,,,,,992,992,newbie,newbie,
DankAadi,Aditya,Pandya,India,Jalgaon,992,992,newbie,newbie,IIT Guwahati
Duypo05,,,,,992,1119,newbie,newbie,
Midsid,,,,,992,1041,newbie,newbie,
Shreyas1201,,,,,992,1161,newbie,newbie,
_elite84,Manaswi,Mogulla,India,Hyderabad,992,1116,newbie,newbie,"CSE, IIT Madras"
dm413,,,,,992,992,newbie,newbie,
four_not123,,,,,992,1142,newbie,newbie,
gaurikaa27,,,,,992,999,newbie,newbie,
iron_man321,,,,,992,992,newbie,newbie,
khush-alt,,,,,992,992,newbie,newbie,
kiritostar4,,,,,992,1177,newbie,newbie,
nehalsarraf3,,,,,992,992,newbie,newbie,
pranav712mittal,,,,,992,1004,newbie,newbie,
ronak_5d6,,,,,992,1047,newbie,newbie,
salhawamde1,sara,alhawamdeh,Jordan,Amman,992,1060,newbie,newbie,University of Jordan
surya_kiran11,,,,,992,1011,newbie,newbie,
AarZoooo,Aarju,Pal,India,Mohali,991,991,newbie,newbie,CHANDIGARH UNIVERSITY
Ahihi__,,,,,991,991,newbie,newbie,
Alaa,Alaa,Alyoussef,Syria,Homs,991,1205,newbie,pupil,"IT Faculity, Al-Baath University"
AndrijaL,,,,,991,991,newbie,newbie,
Anmolpreet_Singh,,,,,991,1048,newbie,newbie,
Ayush_Shukla761,,,,,991,1005,newbie,newbie,
Azhar11,,,,,991,1130,newbie,newbie,
Chirag945,,,,,991,1101,newbie,newbie,
Harshitkaushik,,,,,991,1138,newbie,newbie,
LogicWizard,Rupak,Ghosh,India,,991,1110,newbie,newbie,Indian Institute of Technology Madras
MR_error18,,,,,991,1073,newbie,newbie,
Rupashree,,,,,991,1036,newbie,newbie,
SeYaM_610,,,,,991,991,newbie,newbie,
Sinha4438,Aditya,Sinha,India,Siwān,991,1102,newbie,newbie,University Institute of Technology Burdwan
_NaDaa20,,,,,991,991,newbie,newbie,
abhinabhbaruah,,,,,991,1095,newbie,newbie,
ajayrajchs1307,,,,,991,1025,newbie,newbie,
atpacktv,,,,,991,991,newbie,newbie,
code_018,,,,,991,1070,newbie,newbie,
eshanrizz,Ishan,Tandon,India,Dehra Dūn,991,991,newbie,newbie,IIT Rookee
gasbkhsch,,,,,991,991,newbie,newbie,
gaurav_singh_8,,,,,991,1450,newbie,specialist,
iamvbenz1,,,,,991,991,newbie,newbie,
jasongros619,,,,,991,991,newbie,newbie,
levelNext,,,,,991,1045,newbie,newbie,
michaeli,Pratyush,Dash,India,Bhubaneswar,991,991,newbie,newbie,IIT Kharagpur
pickleraj,,,,,991,991,newbie,newbie,
piyushkailas77,,,,,991,1059,newbie,newbie,
raneatharva,,,India,Mumbai,991,1059,newbie,newbie,Maulana Azad National Institute of Technology
shantanu1283,Shantanu,Agarwal,India,,991,1089,newbie,newbie,LNMIIT
staque,,,India,Ghaziabad,991,1076,newbie,newbie,IIT Patna
thisisSuhel,,,,,991,991,newbie,newbie,My Bedroom
unknownn_04,Emon Hossen,Sohan,,,991,1168,newbie,newbie,Noakhali Science and Technology University
vor_vishni,,,,,991,1109,newbie,newbie,
1HeshmaT1,He,shmat,Egypt,Cairo,990,1113,newbie,newbie,Nahda University
AnomalyGK,,,,,990,1103,newbie,newbie,
Astik01,Astik,Patil,India,Khandwa,990,990,newbie,newbie,Coding Wiz
BhuvaneshG,,,,,990,990,newbie,newbie,
David_Du,dxy,d,China,,990,1072,newbie,newbie,
I_Love_Nanu_From_TB_MSU,,,,,990,1062,newbie,newbie,
K_V_T,,,,,990,1013,newbie,newbie,
Mohammed811,Mohammed,Mohy,Egypt,Giza,990,1158,newbie,newbie,Computers and Information Fayoum university
Nirbhay541,Nirbhay,Gupta,India,Delhi,990,998,newbie,newbie,DTU
SParshR,,,,,990,1009,newbie,newbie,"IIT BHU , Varanasi"
Suo_Yuki,,,,,990,990,newbie,newbie,
TheCodess,,,,,990,1058,newbie,newbie,
_Crime_Coder.alpha,,,,,990,1171,newbie,newbie,
abhinavmishra,Abhinav,Mishra,India,Lucknow,990,990,newbie,newbie,IIIT - Guwahati
anish_dey,,,,,990,991,newbie,newbie,
apurbodaspranto,,,,,990,1091,newbie,newbie,
bikram-2504,,,,,990,990,newbie,newbie,
ciphercdr_07,,,,,990,1044,newbie,newbie,
deepjyot,,,,,990,1160,newbie,newbie,
dhruv_tiwari7829,,,,,990,1065,newbie,newbie,
jm05,,,Lebanon,,990,990,newbie,newbie,
kagofliabf,Kriti,Upadhyay,India,,990,1035,newbie,newbie,CHANDIGARH UNIVERSITY
kulvir-parmar,,,,,990,1020,newbie,newbie,Thapar Institute of Engineering and Technology
kunaly6,Kunal,..,India,Garhwa,990,1099,newbie,newbie,IIT Indore
madgaming1202,,,,,990,990,newbie,newbie,
mdfarhan01,Md,Farhan,India,New Delhi,990,1007,newbie,newbie,Indian Institute of Technology Mandi
nirvedh_harpal,,,,,990,1075,newbie,newbie,
pallavi7,,,,,990,1071,newbie,newbie,
phamnhatquang2600,,,,,990,1019,newbie,newbie,
piu_11,,,India,,990,1007,newbie,newbie,
popcount24,,,,,990,1077,newbie,newbie,
potantial,,,,,990,990,newbie,newbie,
rushikesh154,XDtvxRng,Bodke,India,Allahabad,990,990,newbie,newbie,
shr3y4sh,Shreyash,Dubey,India,Lucknow,990,1375,newbie,pupil,BBDNIIT
the_kumar_anurag,KUMAR,ANURAG,India,Patna,990,990,newbie,newbie,IIT Patna
tmpy,,,,,990,990,newbie,newbie,
AarushGupta27,,,,,989,989,newbie,newbie,
Abdus.Sakur,Abdus,Sakur,Bangladesh,Barisal,989,1065,newbie,newbie,University of Barisal
Bhavya_Kalariya,,,,,989,1027,newbie,newbie,
BishalRoy20,Bishal,Roy,,,989,1022,newbie,newbie,
Dev_Electrum,,,,,989,989,newbie,newbie,
Diablos_Nacho,,,,,989,989,newbie,newbie,
EequalsMC2,,,India,Bengaluru,989,1051,newbie,newbie,IIIT Bangalore
FBMRJ,Mst. Mita,Khatun,Bangladesh,Rajshahi,989,1072,newbie,newbie,Jahangirnagar University
Gaurav0210,,,,,989,989,newbie,newbie,
Mahfuj1505,Md. Mahfujur Rahman,,Bangladesh,Dhaka,989,989,newbie,newbie,"IIT, University of Dhaka"
MamurjonDeveloper,Mamurjon,Mirzapolatov,Uzbekistan,Namangan,989,1153,newbie,newbie,Tashkent University of Information Technologies
NotAhmedFhr,,,,,989,989,newbie,newbie,
SARTHAK_KM,,,,,989,999,newbie,newbie,
Saeed_Ahamed,,,Bangladesh,Sylhet,989,1006,newbie,newbie,Shahjalal  University Of Science And Technology
Shsjshsjshshjs,,,,,989,989,newbie,newbie,
ak8594382,,,,,989,989,newbie,newbie,
amromeshref,,,,,989,1069,newbie,newbie,
animal_it_is,,,,,989,1096,newbie,newbie,
anushkacodes,,,,,989,998,newbie,newbie,
bitsandbytes2407,Aashrey,Kumar,India,Hyderabad,989,1026,newbie,newbie,BITS Pilani Hyderabad Campus
chaoxuan,,,,,989,1052,newbie,newbie,
chknaren,Naren,Chintakindi,,,989,1045,newbie,newbie,
fahis_plr,MUHEMMED FAHIS,K P,India,Kozhikode,989,989,newbie,newbie,
harshit77731,,,,,989,989,newbie,newbie,
lylia,,,,,989,1047,newbie,newbie,
md_official,,,,,989,989,newbie,newbie,
nasasmurf,,,,,989,989,newbie,newbie,
neerajits4u,,,,,989,1120,newbie,newbie,
one_punch_Moon,Aziz,Muntasir,Bangladesh,Rajshahi,989,989,newbie,newbie,University of Netrokona
ramu_2307,,,,,989,1024,newbie,newbie,
vineetgoel692,Rust,Rogue,India,,989,989,newbie,newbie,IIT Roorkee
yeon_gist,,,,,989,1038,newbie,newbie,Gwangju IST
yyy1234,,,,,989,1100,newbie,newbie,
7Bentleys,,,,,988,988,newbie,newbie,
Degraded_07,SAIF,ANSARI,India,Lucknow,988,1394,newbie,pupil,IET Lucknow
GoKu_21,,,,,988,988,newbie,newbie,
Inzamam20,Mir Md,Inzamam,Bangladesh,Dhaka,988,988,newbie,newbie,Islamic University of Technology
PRO_fessor_,nova,bash,India,,988,1088,newbie,newbie,
QBitWizZ,Shahriar,Ahmed,Bangladesh,Rangpur City,988,1016,newbie,newbie,Patuakhali Science and Technology University
Vbaquero,,,Colombia,,988,988,newbie,newbie,Universidad Nacional de Colombia
akashkumar59999,Akash,Kumar,India,Simdega,988,1086,newbie,newbie,National Institute of Technology Jamshedpur
aryamasinghparihar,,,,,988,1029,newbie,newbie,
avichan,,,,,988,1011,newbie,newbie,
bunny_2323,SANGA,BALANARSIMHA,India,Mahbūbnagar,988,988,newbie,newbie,"NITK , Surathkal"
dhruvb_2306,,,,,988,1047,newbie,newbie,
hlemon_fan,,,China,,988,1116,newbie,newbie,
isha2422,,,,,988,988,newbie,newbie,
mahmudulsakib2019,Mahmudul Hasan,Sakib,Bangladesh,Sylhet,988,1124,newbie,newbie,"Leading University, Sylhet"
mohd.momin,,,,,988,988,newbie,newbie,
mukti2216patel,,,,,988,1100,newbie,newbie,
pandeysuryansh05,,,,,988,988,newbie,newbie,
pawan__joshii,,,,,988,988,newbie,newbie,
prathamesh98,,,India,,988,988,newbie,newbie,
the_A_G__fan,,,,,988,1221,newbie,pupil,
-.foreverlcd.-,,,Peru,Cusco,987,987,newbie,newbie,EPIIS - UNSAAC
Crystal_Tanishq,,,,,987,987,newbie,newbie,
ErishiA,Nhan,Le,Vietnam,Vinh,987,1100,newbie,newbie,THPT Quỳ Hợp 2
FREINDLYFIRE,,,,,987,1184,newbie,newbie,
Funtar,,,,,987,1087,newbie,newbie,
Jagga_Jasoos,Jagga,,India,,987,1140,newbie,newbie,
KwadCode,,,,,987,1077,newbie,newbie,
Mukesh_G7172,,,,,987,995,newbie,newbie,
Newbie_MR,,,,,987,1136,newbie,newbie,
OngTrumCTQ,,,,,987,988,newbie,newbie,
ThomasGhpmbw,,,,,987,987,newbie,newbie,
TryingButNewbie,You Know,,,,987,1049,newbie,newbie,
XL16610,,,,,987,987,newbie,newbie,
ZERO_WATER,,,,,987,987,newbie,newbie,
_bharat_,Bharat,Kabra,India,Bokaro Steel City,987,1032,newbie,newbie,"IIT Kharagpur, India"
aashcharyagorakh,Aashcharya,Gorakh,India,Jodhpur,987,1033,newbie,newbie,IIT Jodhpur
biekanwo,Abner,chen,China,,987,1017,newbie,newbie,
deeksha_23,Deeksha,Verma,,,987,989,newbie,newbie,
h227r1a6222,Harsha,Vardhan,India,Hyderabad,987,1133,newbie,newbie,CMR Technical Campus
hiker_s101,,,,,987,1011,newbie,newbie,
hossain95_1,Mia,Hossain,Bangladesh,Sylhet,987,1425,newbie,specialist,
rohitsraghuvanshi16,,,,,987,987,newbie,newbie,
shivanis.ug22.cs,,,,,987,987,newbie,newbie,
AYUSH_ADITYA_CHIEF,,,,,986,986,newbie,newbie,
Ary256,,,,,986,986,newbie,newbie,
Aviskar129,Aviskar,Yadav,India,Allahabad,986,1135,newbie,newbie,IIT Roorkee
Cool_Guy_,,,,,986,1009,newbie,newbie,
Ethanhunt032,,,,,986,1019,newbie,newbie,
Ethical_Mahit,Al-Muktadir Islam,Mahit,Bangladesh,Dhaka,986,1099,newbie,newbie,United International University
FastInvSqrt,,,Peru,Lima,986,1054,newbie,newbie,Universidad Peruana de Ciencias Aplicadas
Jit_k,,,,,986,1025,newbie,newbie,
LuqmanMotiwala,,,,,986,1025,newbie,newbie,
NavdeepKakrod,Navdeep,Sheokand,India,Hisar,986,1058,newbie,newbie,"MNNIT , Allahabad"
Silent_Realm,,,,,986,986,newbie,newbie,
Soraino,,,Vietnam,,986,1043,newbie,newbie,
darshbothra007,,,India,Indore,986,1009,newbie,newbie,SVNIT
hategreedy,i hate greedy,,,,986,1075,newbie,newbie,
imsoumya18,Soumyadeep,Biswas,India,Kolkata,986,1370,newbie,pupil,"IIEST, Shibpur"
iron_spidey,,,,,986,1106,newbie,newbie,
jamil.helal.37,Jamil,Helal,Syria,Aleppo,986,1058,newbie,newbie,Aleppo University
mayank8127,,,,,986,986,newbie,newbie,
mishalalshahari,Mishal,Al Shahari,India,,986,1120,newbie,newbie,
rishabh_26,Rishabh,Yadav,India,Shāhganj,986,1046,newbie,newbie,IIT Kanpur
rujhaan_taneja,,,,,986,986,newbie,newbie,
season1929,,,,,986,986,newbie,newbie,
snaveen.8964,,,,,986,1074,newbie,newbie,
sohailalamx,,,,,986,1021,newbie,newbie,
vsy3009,,,,,986,986,newbie,newbie,
-Guts,,,,,985,1044,newbie,newbie,
5amia,Ashraful Nesa,Samia,Bangladesh,Chittagong,985,1075,newbie,newbie,International Islamic University Chittagong
Dhruv_98959,,,,,985,1034,newbie,newbie,
I_s_h_u_,,,,,985,985,newbie,newbie,
Mahfuz2411,Mahfuz,Ibne Syful,Bangladesh,Sylhet,985,1110,newbie,newbie,North East University Bangladesh
Mohamed_Hamdan_A,,,,,985,985,newbie,newbie,
MrEagleRider,,,,,985,1114,newbie,newbie,
PandaWhoCode,,,,,985,1028,newbie,newbie,
Shatadeep11,Shatadeep,De,India,Kolkata,985,985,newbie,newbie,IIT Bhubaneswar
Stressed_Dev_103,,,,,985,985,newbie,newbie,
_travis_bickle,,,,,985,985,newbie,newbie,
abhi005,Abhijit,Shyamal,India,Contai,985,1064,newbie,newbie,NIT Jamshedpur
ayu_raj09,,,,,985,1055,newbie,newbie,
dharaneshsp,,,,,985,985,newbie,newbie,
divyateja2004,,,,,985,999,newbie,newbie,
frannavarrro,Francisco,Navarro,Argentina,Córdoba,985,985,newbie,newbie,FaMAF
galactico,vaibhav,bhatt,India,Lucknow,985,985,newbie,newbie,"Jaypee Institute Of Information Technology , Noida"
kuldeep_88,,,,,985,1201,newbie,pupil,
kumarparshant12540,,,,,985,985,newbie,newbie,
priyanshu.2201124cs,Priyanshu,,India,Jhajjar,985,985,newbie,newbie,IIITBh
rohanjain200461,,,,,985,1114,newbie,newbie,
saamir_2003,,,,,985,1081,newbie,newbie,
sage_poshit,Poshit,Rathi,India,Bikaner,985,985,newbie,newbie,Indian Institute of Information Technology Kota
saicharanperala04,,,,,985,985,newbie,newbie,VNR VJIET
vs852664,Vinay,Sharma,India,Gorakhpur,985,1153,newbie,newbie,null
Ali_EmRaN,Ali Ahmed,Emran,Bangladesh,Sylhet,984,984,newbie,newbie,"Leading University, Sylhet"
AltAccHaiYA,,,,,984,1035,newbie,newbie,
AmarEEE23,AMAR,KUMAR,India,,984,1056,newbie,newbie,IIT BHU Varanasi
AniruddhSaraf,Aniruddh,Saraf,India,Mumbai,984,1010,newbie,newbie,Sardar Patel Institute of technology
AryanSidhantDev,,,,,984,1186,newbie,newbie,NIT Jamshedpur
Badhon_1,Badhon,Chowdhury,Bangladesh,Comilla,984,1234,newbie,pupil,
HiHitesh,Hitesh,Rajain,India,Jhajjar,984,1228,newbie,pupil,Lovely Professional University
Mithra_kumar,,,,,984,984,newbie,newbie,
Nateriver666,,,India,Varanasi,984,986,newbie,newbie,
Saidam_Venkatesh,Venky,Saidam,,,984,984,newbie,newbie,
Shiori224,,,,,984,1423,newbie,specialist,
Sondos_s,,,,,984,1102,newbie,newbie,Faculty of Engineering - Zagazig University
SunMendi,Lutful Mahbub,Mehedi,Bangladesh,Dhaka,984,1396,newbie,pupil,Institute of Science and Technology
Udit145,,,,,984,1006,newbie,newbie,
aamir23,,,,,984,1076,newbie,newbie,
adelelsenusi,Fadel,Elsenusi,Libya,Benghazi,984,984,newbie,newbie,GCB
devanshu_sharma,,,,,984,1033,newbie,newbie,
kvishal20,,,,,984,1086,newbie,newbie,
liza_del_sierra,,,,,984,985,newbie,newbie,
mezen,Mezen,Ben Abid,Tunisia,Kebili,984,1071,newbie,newbie,ENSTAB
rajat6767,Rajat,,India,,984,1042,newbie,newbie,
sarthakgaur456,Sarthak,Gaur,India,Bhopal,984,1223,newbie,pupil,IIT Guwahati
srishti_06,,,,,984,997,newbie,newbie,
wm0395,,,,,984,1148,newbie,newbie,
