handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hardrug,,,,,1232,1428,pupil,specialist,
NasibSu,Nasib,Sultan,Bangladesh,,1231,1734,pupil,expert,Mawlana Bhashani Science and Technology University
OmarAmNe,Omar,Amrani Nejjar,Morocco,Chefchaouene,1231,1400,pupil,specialist,Ecole Nationale Supérieur d'Arts et Métiers
ambrin30,,,,,1231,1421,pupil,specialist,
anuj.charm,SHIVAM,PRADHAN,India,Allahabad,1231,1459,pupil,specialist,"MNNIT ,Allahabad"
arafat_hasan,,,,,1231,1434,pupil,specialist,
ayushibehl,,,,,1231,1440,pupil,specialist,
chad,,,,,1231,1404,pupil,specialist,
loop_breaker,Fahim Ahsan,Khan,Bangladesh,,1231,1377,pupil,pupil,
parth_satodiya,,,India,,1231,1411,pupil,specialist,"SEAS, Ahmedabad University"
tanmay_freak,,,,,1231,1410,pupil,specialist,
AnikSarkerFanClub,,,Bangladesh,Dhaka,1230,1372,pupil,pupil,
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
Donald-Trump,,,,,1230,1461,pupil,specialist,
Saiful6854,MD.Saiful,Islam,Bangladesh,Khulna,1230,1373,pupil,pupil,Khulna University of Engineering and Technology
Schottky,,,Albania,,1230,1395,pupil,pupil,
jinnatul,Jinnatul islam,morol,Bangladesh,Dhaka,1230,1374,pupil,pupil,Daffodil International University
levenson,,,,,1230,1412,pupil,specialist,
nikita_gurin,,,,,1230,1382,pupil,pupil,
utkarshj,,,,,1230,1447,pupil,specialist,
-Hypixeler-,Vlad,Koschenko,Belarus,Baranovichi,1229,1454,pupil,specialist,IMO Foundationary
ApoorvPandey,,,,,1229,1447,pupil,specialist,
Elman,Elman,Abdurahmanov,Russia,Saint Petersburg,1229,1373,pupil,pupil,Peter the Great Polytechnical University
MtAsFlash,,,China,Zhengzhou,1229,1382,pupil,pupil,
Vervulf78,Evgeny,Sabitov,Russia,Novosibirsk,1229,1371,pupil,pupil,SIB SUITIS
__arif,Ariful Jannat,Arif,Bangladesh,Sylhet,1229,1435,pupil,specialist,"Leading University, Sylhet"
sheoran,,,,,1229,1419,pupil,specialist,
tonyironstark,,,,,1229,1411,pupil,specialist,
vadzimka,,,Belarus,Gomel,1229,1430,pupil,specialist,Intervale
Hokplex,,,,,1228,1425,pupil,specialist,
IAmPupil,,,,,1228,1544,pupil,specialist,
Shubh141096,,,,,1228,1401,pupil,specialist,
tufaan42,Towfique,Ahmed,Bangladesh,Tāngāil,1228,1395,pupil,pupil,University of Asia Pacific
ucan_mg,Mohit,Garg,India,Rohtak,1228,1376,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
MuhammedMokbelQ_Q,,,,,1227,1408,pupil,specialist,
alltootechnical,,,Philippines,,1227,1456,pupil,specialist,
motatoes,Mohamed,,Bahrain,,1227,1387,pupil,pupil,University of Bahrain
shamimjucse,Shamim,Imtiaz,Bangladesh,Dhaka,1227,1798,pupil,expert,Jahangirnagar University
theMonkeyKing,Redwanul,Karim,Bangladesh,Dhaka,1227,1426,pupil,specialist,North South University
Prince_,,,,,1226,1405,pupil,specialist,
apoorvnandan,,,,,1226,1413,pupil,specialist,
deathWasp,,,,,1226,1376,pupil,pupil,
flash36,Roman,Dzhadan,Ukraine,Vinnytsia,1226,1576,pupil,specialist,Vinnytsia NTU
hashtrix,,,,,1226,1380,pupil,pupil,
kaaldhruv,,,,,1226,1401,pupil,specialist,
NoNameMan,,,,,1225,1409,pupil,specialist,
anshuljain62,anshul,jain,India,Delhi,1225,1413,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
kalki,,,,,1225,1433,pupil,specialist,
mayakin,,,,,1225,1474,pupil,specialist,
Lfp2,,,Brazil,Recife,1224,1401,pupil,specialist,UFPE
Rateb_Seirawan,Rateb,Seirawan,Syria,Damascus,1224,1405,pupil,specialist,Arab International University
alexeos30,,,,,1224,1411,pupil,specialist,
babarebaba,Umang,Agarwal,India,,1224,1413,pupil,specialist,
caido,,,,,1224,1448,pupil,specialist,
dattatreya303,,,,,1224,1452,pupil,specialist,
tranlyvu,Vu,Tran Ly,Singapore,Singapore,1224,1404,pupil,specialist,National University of Singapore
CongVV,,,Vietnam,Ho Chi Minh City,1223,1428,pupil,specialist,HCMC University of Pedagogy
KK_SIEUX,,,,,1223,1382,pupil,pupil,
Kettlebell,Minsoo,Shin,South Korea,Incheon,1223,1389,pupil,pupil,
Sourov_Sarkar,Sourov,Sarkar,Bangladesh,Dhaka,1223,1490,pupil,specialist,
Cybran,,,,,1222,1459,pupil,specialist,
Profesora,Muhammad,Medhat,Egypt,Cairo,1222,1437,pupil,specialist,Ain Shams FCIS
The_Winners,Shaxzod,Toshpulatov,Uzbekistan,Tashkent,1222,1477,pupil,specialist,
mark_4578,Vikash,Kumar,India,,1222,1419,pupil,specialist,National Institute of Technology Patna
max,Max,Smyatkin,Russia,Murom,1222,1673,pupil,expert,VlSU
novice_dev,Ayoub,Hader,Morocco,,1222,1443,pupil,specialist,National School of Applied Sciences of Safi
ratn41,,,,,1222,1396,pupil,pupil,
saurabhgupta91,,,,,1222,1411,pupil,specialist,
AtI_qUe,,,Bangladesh,Dhaka,1221,1477,pupil,specialist,"CSE, RUET"
RohitG28,Rohit,Ghivdonde,India,Pilāni,1221,1431,pupil,specialist,BITS Pilani
trinosaur,Jessy,Pinkman,,,1221,1378,pupil,pupil,Breaking Bad
K-S-M,,,Bangladesh,,1220,1378,pupil,pupil,
abhimitharwal13,,,,,1220,1383,pupil,pupil,
ame,,,Egypt,Al Mansurah,1220,1573,pupil,specialist,
iloveverso,Aleksandr,Kamalov,Russia,Moscow,1220,1425,pupil,specialist,
lyh191,,,,,1220,1385,pupil,pupil,
naoyk1212,Naomichi,Adachi,Japan,Niigata,1220,1382,pupil,pupil,Niigata University
nik2601,prk2601,,,,1220,1398,pupil,pupil,
vaibhav1741,,,,,1220,1384,pupil,pupil,
vale979,Valerian,Pratama,Indonesia,Jakarta,1220,1378,pupil,pupil,SMAN 38 Jakarta
ButWhatIsTopCoder,,,,,1219,1429,pupil,specialist,
adi_1992,,,,,1219,1394,pupil,pupil,
bruce_knight,dark,knight,India,Hyderabad,1219,1382,pupil,pupil,IIIT - HYDERABAD
btkro,,,,,1219,1387,pupil,pupil,
kshitij1210,,,India,Lucknow,1219,1394,pupil,pupil,
serszab,,,Hungary,,1219,1446,pupil,specialist,
twinlinkgStar,Puja,Chakraborty,Bangladesh,,1219,1475,pupil,specialist,
KisstheRain,,,China,Beijing,1218,1425,pupil,specialist,Beihang University
PeterB,,,,,1218,1372,pupil,pupil,
_khavin,khavin,k k,India,Chennai,1218,1475,pupil,specialist,
iamabjain,Abhinav,Jain,India,Meerut,1218,1686,pupil,expert,Adobe Systems
p2111,,,,,1218,1396,pupil,pupil,
praneethch,,,India,Hyderabad,1218,1376,pupil,pupil,"Chaitanya Bharathi Institute of Technology,Hyd"
sugarRush,Shilpi,Roy,India,,1218,1505,pupil,specialist,Google
Robbin.Ha,Bisher,Haddad,Syria,,1217,1382,pupil,pupil,
abhish311,,,,,1217,1391,pupil,pupil,
mahbub_csejnu,Mahbubur,Rahman,Bangladesh,Dhaka,1217,1374,pupil,pupil,Jagannath University
vaibhav28,,,,,1217,1501,pupil,specialist,
_JustMe_,Nourhan,Mahmoud,Egypt,Cairo,1216,1383,pupil,pupil,Shoubra Faculty of Engineering
atmshiblesadik,,,,,1216,1518,pupil,specialist,
ishu2502,,,,,1216,1373,pupil,pupil,
jahirtheboss,Jahir,Islam,Bangladesh,Dhaka,1216,1441,pupil,specialist,East West University
thethong.ngu,Nguyen,The-Thong,Vietnam,,1216,1708,pupil,expert,
LegendaryDarkKnight,,,,,1215,1417,pupil,specialist,
hashimoto,,,,,1215,1370,pupil,pupil,
m0ghya,Shubham,Sawant,India,Sangli,1215,1442,pupil,specialist,"Walchand College of Engineering , Sangli"
mithi100,,,,,1215,1425,pupil,specialist,
pulkit1651,,,,,1215,1369,pupil,pupil,
rogue_33,,,,,1215,1397,pupil,pupil,
wingardium_leviosaa,Sylphrena,St.,Bangladesh,Dhaka,1215,1376,pupil,pupil,Hogwarts School of Witchcraft and Wizardry
Hope_Ibig,,,,,1214,1482,pupil,specialist,
Jesira,,,Bangladesh,Dhaka,1214,1423,pupil,specialist,American International University-Bangladesh(AIUB)
NvrMind,Manoj,Eswaran,India,Thrissur,1214,1462,pupil,specialist,Amrita Vishwa Vidyapeetham
Sagarpreetchadha,aaaa,chadha,India,Delhi,1214,1445,pupil,specialist,
chaaxz_rzgz,,,,,1214,1417,pupil,specialist,
hi2tamzid,Tamzid,Mahmud,Bangladesh,Chittagong,1214,1374,pupil,pupil,"Premier University, Chittagong"
kishan,Kishan,chaurasiya,India,Indore,1214,1383,pupil,pupil,IET DAVV Indore
lucianovr,Luciano,Ribeiro,Brazil,Santa Rita do Sapucaí,1214,1620,pupil,expert,INATEL
rohitvm456,,,,,1214,1421,pupil,specialist,IIT Mandi
Mohammed_Abdallah,,,Egypt,Cairo,1213,1423,pupil,specialist,FCIS Ain Shams University
ZaidAlkhateeb,,,Syria,Damascus,1213,1399,pupil,pupil,Damascus University
victorungu99,,,,,1213,1421,pupil,specialist,
Michael94RU,,,,,1212,1425,pupil,specialist,
abufarhad,Abu,Farhad,Bangladesh,,1212,1376,pupil,pupil,
ak464tnok,,,Japan,,1212,1397,pupil,pupil,
anni11,Abhishek,Singh,India,,1212,1677,pupil,expert,"BIT, Mesra"
aroni_68,Aroni,Saha,Bangladesh,Khulna,1212,1373,pupil,pupil,KUET
Alexo_77,Alex,White,United Kingdom,London,1211,1393,pupil,pupil,
Miladus,,,,,1211,1396,pupil,pupil,
christ2go,,,Germany,,1211,1517,pupil,specialist,
davidfosterwallace,,,,,1211,1473,pupil,specialist,
mdmahbubulhaq201711,Md Mahbubul,Haque,Bangladesh,Dhaka,1211,1389,pupil,pupil,BUET
pratsbas_123,Pratik,Basu,India,Kolkata,1211,1440,pupil,specialist,"IIEST, Shibpur"
sxa1099,Sandeep,A,United States,Dallas,1211,1404,pupil,specialist,
yanchurkin,Yan,Churkin,Russia,Moscow,1211,1370,pupil,pupil,MIREA
Fury73,Ahmad,kajjan,Syria,Aleppo,1210,1382,pupil,pupil,
amustafali,Ali,Mustafali,Azerbaijan,Baku,1210,1461,pupil,specialist,ADA University
fardin97,,,,,1210,1414,pupil,specialist,
mharsh1903,,,,,1210,1373,pupil,pupil,
ashish_02007,,,,,1209,1376,pupil,pupil,
back_to_basics,Amulya,gaur,India,Allahabad,1209,1459,pupil,specialist,Motilal Nehru National Institute Of Technology
jadE_14,,,,,1209,1435,pupil,specialist,
teraflik,Raghav,Khandelwal,India,Allahabad,1209,1373,pupil,pupil,Indian Institute of Information Technology
PrzemekKapica,Przemek,Kapica,Poland,,1208,1415,pupil,specialist,Warsaw University of Technology
SysOut,,,Morocco,Fes,1208,1393,pupil,pupil,
abhinav051196,Abhinav,Sharma,India,Gurgaon,1208,1404,pupil,specialist,Real Time Data Services
coder_04,,,,,1208,1403,pupil,specialist,
deepanshu17,Deepanshu,Jain,India,Hyderabad,1208,1414,pupil,specialist,IIIT Hyderabad
kloiz,,,,,1208,1372,pupil,pupil,
mohammadjamil994,,,Bangladesh,,1208,1481,pupil,specialist,"Leading University, Sylhet"
p_c,,,,,1208,1387,pupil,pupil,
walter.white,,,,,1208,1428,pupil,specialist,
Sajal.Basak,Sajal,Basak,Bangladesh,Khulna,1207,1376,pupil,pupil,KUET
looser001,,,,,1207,1423,pupil,specialist,
pi3.1416,Siddartha,Mallick,Bangladesh,Sylhet,1207,1411,pupil,specialist,
prabal1815,Prabal,Rastogi,India,Lucknow,1207,1399,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
suvrojit_06,Suvrojit,Ghosh,India,,1207,1392,pupil,pupil,Bengal Institute of Technology
swats,Swati,Chauhan,India,Noida,1207,1383,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
Darkod3r,Ankit,Parashar,India,Kolkata,1206,1547,pupil,specialist,Heritage Institute Of Technology
RikeVoltz,Victor,Zelyukov,Russia,Saint Petersburg,1206,1532,pupil,specialist,Saint-Petersburg SU
garyclay08,Gaurav,Rathee,India,New Delhi,1206,1527,pupil,specialist,IIIT Delhi
jainey,,,,,1206,1373,pupil,pupil,
mohit15060,,,,,1206,1455,pupil,specialist,
mxn,,,Germany,Freiburg,1206,1385,pupil,pupil,Internatsschule Schloss Hansenberg
sunit,Sunit,Kumar Singh,India,Kanpur,1206,1417,pupil,specialist,Self
tufteddy,Daniil,Ili,Russia,Novosibirsk,1206,1371,pupil,pupil,SibSUTIS
1357islam,,,Bangladesh,Dhaka,1205,1400,pupil,specialist,
Bekheit,Mohamed,Ali,Egypt,Cairo,1205,1447,pupil,specialist,FCIS Ain Shams University
Jamol,Jamol,Jamol,Uzbekistan,Urgench,1205,1430,pupil,specialist,TUIT Urgench Branch
Redsmith,,,,,1205,1412,pupil,specialist,
Slack_Coder,Mashod,Rana,Bangladesh,Dhaka,1205,1398,pupil,pupil,University of Asia Pacific
guptashivanshu94,Shivanshu,Gupta,India,Auraiya,1205,1442,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
harsh.d,,,,,1205,1205,pupil,pupil,
mohammad_s,,,,,1205,1394,pupil,pupil,
mostafa-elmohandes,,,,,1205,1478,pupil,specialist,
Communism,,,,,1204,1418,pupil,specialist,
akef.habbal,Mohammad Akef,Habbal,Syria,Aleppo,1204,1391,pupil,pupil,Aleppo University
mig,Mi,Gao,China,,1203,1976,pupil,candidate master,
shreyash390,Shreyash,Pandey,India,Delhi,1203,1405,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
yajur,Yajur,Ahuja,India,New Delhi,1203,1374,pupil,pupil,IIIT Delhi
Ambuj_47,,,,,1202,1476,pupil,specialist,
BlueHazard_rony,PRITAM,GHOSH,India,Durgapur,1202,1427,pupil,specialist,Indian School of Mines
Hazel,yanliang,Gao,China,Zhengzhou,1202,1409,pupil,specialist,student
RokiM_,Md. Mominul,Islam,Bangladesh,Dhaka,1202,1508,pupil,specialist,East West University
foxtronALD,Vaibhav,Gupta,India,New Delhi,1202,1437,pupil,specialist,"MNNIT, Allahabad"
mohammed.rabii,mohammed,rabii,France,Nantes,1202,1384,pupil,pupil,
mti_rocky,,,,,1202,1378,pupil,pupil,
JhonTorres,Jhon,Torres,Colombia,Bogotá,1201,1413,pupil,specialist,Universidad Nacional de Colombia
Sj_Decode,Samkit,Jain,India,Hyderabad,1201,1449,pupil,specialist,BITS Pilani Hyderabad Campus
ahmedharg,Ahmed,,,,1201,1396,pupil,pupil,
dhrubo,,,,,1201,1376,pupil,pupil,
trainer1234,,,Vietnam,,1201,1401,pupil,specialist,Ho Chi Minh City University of Pedagogy
Muhammad-Mustafa,,,Egypt,Cairo,1200,1539,pupil,specialist,FCI-Cairo university
arc_,Archit,Gupta,India,Ghaziabad,1200,1374,pupil,pupil,BITS Pilani Hyderabad Campus
davidvotran22,Dong Duong,Vo Tran,Vietnam,,1200,1373,pupil,pupil,VNUHCM-UIT-University of Information Technology
eternity74,,,,,1200,1374,pupil,pupil,
kvikesh800,,,,,1200,1369,pupil,pupil,
nikitawasthi,,,,,1200,1422,pupil,specialist,
vinderyann,,,,,1200,1415,pupil,specialist,
NiverdPereira,Shovon Niverd,Pereira,Bangladesh,Dhaka,1199,1400,newbie,specialist,Military Institute of Science and Technology
Santa-The-Jedi,,,,,1199,1451,newbie,specialist,
darshanprabhune3105,darshan,prabhune,India,Hyderabad,1199,1458,newbie,specialist,BITS Pilani Hyderabad Campus
grandmaster25,,,India,Gurgaon,1199,1414,newbie,specialist,
ioli,Bipin,Oli,,,1199,1494,newbie,specialist,
omaragha,Omar,Agha,Syria,Damascus,1199,1395,newbie,pupil,Damascus University
shivamaryan17,Shantanu,Garg,India,,1199,1388,newbie,pupil,Cochin University of Science and Technology
El-Psy-Congroo,,,,,1198,1427,newbie,specialist,
I_hate_Lrb,,,,,1198,1386,newbie,pupil,
asif2k13,Asif,Ahmed,Bangladesh,Khulna,1198,1403,newbie,specialist,KUET
bossbaby,,,,,1198,1392,newbie,pupil,
mmonir,,,,,1198,1388,newbie,pupil,
nur_islam,Nur,Islam,Bangladesh,Dhaka,1198,1377,newbie,pupil,North South University
DR.MANHATTAN,"No matter where you stand on the long path, right now, try very hard to smile,",and be glad youre in the game.....,India,Delhi,1197,1404,newbie,specialist,University School of Information Technology
Naam_Naai,15039,,Bangladesh,,1196,1372,newbie,pupil,
cr_sameh,,,,,1196,1364,newbie,pupil,
rs_2596,rahul,kumar,India,Vellore,1196,1449,newbie,specialist,"VIT University, Vellore"
start_code,,,,,1196,1388,newbie,pupil,
still_the_big_bang,Sanan,Yuzbashiyev,Azerbaijan,Baku,1196,1437,newbie,specialist,Microsoft
5kopeek,,,Russia,Moscow,1195,1449,newbie,specialist,Luxoft
Nobel000,,,,,1195,1462,newbie,specialist,
Peterxiazhen,,,,,1195,1409,newbie,specialist,
Rasel95,,,,,1195,1373,newbie,pupil,
The_Number_1,Daniil,Titov,Russia,,1195,1382,newbie,pupil,
ankit.akab,,,,,1195,1411,newbie,specialist,
less_or_equal,,,,,1195,1371,newbie,pupil,
root_baby,,,,,1195,1377,newbie,pupil,
AR_ASIF,ASIFUR,RAHMAN,Bangladesh,Kushtia,1194,1398,newbie,pupil,Mawlana Bhashani Science and Technology University
Bahonti,Makcatuly,Beibarys,,,1194,1428,newbie,specialist,Issyk Kazakh-Turkish High School
rb_chawla,,,,,1194,1377,newbie,pupil,
run_barry,,,,,1194,1398,newbie,pupil,
978969231,,,,,1193,1435,newbie,specialist,
Aboood,,,,,1193,1473,newbie,specialist,
N_usrat,Nusrat,Farzana,Bangladesh,Sylhet,1193,1378,newbie,pupil,Metropolitan University
Z_E_R_0,Noob,,India,,1193,1426,newbie,specialist,NIT Silchar
patoliyam,,,,,1193,1411,newbie,specialist,
whatacutepanda,,,,,1193,1418,newbie,specialist,
MansimarKaur,,,,,1192,1404,newbie,specialist,
Shadow_Ninja,,,,,1192,1599,newbie,specialist,
ahmed.rizk,Ahmed,Rizk,Egypt,Alexandria,1192,1382,newbie,pupil,"Faculty of Engineering, Alexandria University"
itskkmail07,,,,,1192,1437,newbie,specialist,
monsurmp93,,,,,1192,1406,newbie,specialist,
solivaagaant,,,,,1192,1384,newbie,pupil,
stannisdermannis,,,,,1192,1442,newbie,specialist,
veronsh73,,,,,1192,1596,newbie,specialist,IIIT Hyderabad
wherever-,,,,,1192,1447,newbie,specialist,
FahimSifnatul,Fahim MD.,Sifnatul Hasnain,Bangladesh,Rajshahi,1191,1423,newbie,specialist,Rajshahi University of Engineering and Technology
TareqMahmudHridoy,Tareq Mahmud,Hridoy,Bangladesh,Dhaka,1191,1594,newbie,specialist,KUET
achie27,Archit,Mathur,India,Jaipur,1191,1449,newbie,specialist,"SKIT,Jaipur"
pl_24,AK_R,,India,,1191,1376,newbie,pupil,
raviraj3990,,,,,1191,1458,newbie,specialist,
abhijit1005075,Abhijit,Mondal,Bangladesh,Dhaka,1190,1412,newbie,specialist,
stdLn,Al Amin,Ashik,Bangladesh,,1190,1479,newbie,specialist,IIUM
sunve,,,,,1190,1402,newbie,specialist,
tttuongquang,,,,,1190,1388,newbie,pupil,
Muktar,,,,,1189,1394,newbie,pupil,
PercySpecter,Kinjal,Ray,India,Kolkata,1189,1414,newbie,specialist,"IIEST, Shibpur"
darklord,darklord,,India,Kurukshetra,1189,1389,newbie,pupil,none
geekboy,,,,,1189,1402,newbie,specialist,
k_138z,,,,,1189,1455,newbie,specialist,
porwalok,,,India,,1189,1434,newbie,specialist,
vpsingh,Vishwajeet,Singh,India,Pune,1189,1598,newbie,specialist,
Ramzey,,,,,1188,1386,newbie,pupil,
RandyIbarra,Randy,Ibarra,Mexico,Guanajuato City,1188,1448,newbie,specialist,
imammosharaf2494,,,,,1188,1444,newbie,specialist,
shailyYroy,Shaily,,Bangladesh,Dhaka,1188,1396,newbie,pupil,
All4One,Max,Blank,Egypt,Cairo,1187,1412,newbie,specialist,
DoublewingZhang,,,,,1187,1374,newbie,pupil,
amrsaeedhosny,Amr,Saeed,Egypt,Giza,1187,1413,newbie,specialist,FCI-Cairo university
house,Ankit,Agarwal,India,Dhanbad,1187,1442,newbie,specialist,NIT Jamshedpur
lelius,Dominyk,Stankevic,Lithuania,Vilnius,1187,1387,newbie,pupil,Vilnius University
utkarsh.yadav5,Rahul,Kumar,India,Jalandhar,1187,1388,newbie,pupil,Dr. BR Ambedkar NIT Jalandhar
Meth_man,,,,,1186,1382,newbie,pupil,
Rashidov_Anis,Anis,Rashidov,Tajikistan,Dushanbe,1186,1503,newbie,specialist,ZINGO
__Tasnim__,A girl,has noname,Bangladesh,Dhaka,1186,1549,newbie,specialist,
gauravdmt1,Gaurav,Sharma,India,Jalandhar,1186,1468,newbie,specialist,NIT Jalandhar
kosh1483,,,,,1186,1441,newbie,specialist,
mashkook,Parham,Heidari,Iran,Mashhad,1186,1432,newbie,specialist,Sadjad University of Technology
Ash_36,,,,,1185,1404,newbie,specialist,
Docopol,,,Belgium,,1185,1378,newbie,pupil,
Musta_Mohamed,Mustafa,Mohamed,Egypt,Cairo,1185,1419,newbie,specialist,FCIS Ain Shams University
exelover,,,,,1185,1374,newbie,pupil,
frank_expert,Frank,,United States,Los Angeles,1185,1518,newbie,specialist,University of Southern California
slade_012,,,,,1185,1380,newbie,pupil,
xiexiaofei,,,,,1185,1404,newbie,specialist,
1061585339,,,,,1184,1382,newbie,pupil,
BrayanHR09,,,,,1184,1376,newbie,pupil,
EA5,,,Russia,Voronezh,1184,1567,newbie,specialist,
ammaralrez,,,,,1184,1385,newbie,pupil,
mahmoud_atef1516,,,,,1184,1374,newbie,pupil,
rajdeep1008,,,,,1184,1469,newbie,specialist,
500swapnil,Swapnil,Gupta,India,Hyderabad,1183,1390,newbie,pupil,International Institute of Information Technology
ZomBrains,,,,,1183,1373,newbie,pupil,
ashishranjan2828,Ashish,Ranjan,India,Jaipur,1183,1470,newbie,specialist,
kristhian.rivera,,,,,1183,1376,newbie,pupil,
m.r.saurov,A.F.M. Minhazur Rahman,Saurov,Bangladesh,Rajshahi,1183,1386,newbie,pupil,Rajshahi University of Engineering and Technology
mim_sumaiya01,,,,,1183,1388,newbie,pupil,
shoganai,,,,,1183,1387,newbie,pupil,
Af0401046,,,,,1182,1382,newbie,pupil,
TranDat,,,,,1182,1412,newbie,specialist,
eslamzakaria,Eslam Mohamed,Zakaria,Egypt,Cairo,1182,1399,newbie,pupil,FCIS - ASU
Pyag,,,,,1181,1445,newbie,specialist,
Runtime,,,Egypt,,1181,1432,newbie,specialist,
____noOne____,,,,,1181,1618,newbie,expert,
dmvs000,,,,,1181,1461,newbie,specialist,
piyal_043,,,Bangladesh,Khulna,1181,1373,newbie,pupil,KUET
Red-Cat-Fat,Andrey,Boronnikov,Russia,Voronezh,1180,1408,newbie,specialist,My.Games
aurumcode,,,,,1180,1382,newbie,pupil,
d_Mohanty,,,,,1180,1374,newbie,pupil,
edy_talent,,,Moldova,,1180,1477,newbie,specialist,
munchor,David,Gomes,Portugal,Lisbon,1180,1414,newbie,specialist,MemSQL
nazmul_49,Nazmul,Hasan,Bangladesh,Barisal,1180,1467,newbie,specialist,Mawlana Bhashani Science and Technology University
rathee,,,India,Rohtak,1180,1425,newbie,specialist,Delhi Technological University
Akhoo_Kilani,Arar,Al-tawarah,Jordan,Amman,1179,1392,newbie,pupil,Kilani fan-club
mundada,,,,,1179,1442,newbie,specialist,
sid_19,,,India,,1179,1500,newbie,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
HikenNoace_taufan,,,Indonesia,Medan,1178,1382,newbie,pupil,Del Institute of Technology
Nihon_no_gomi,,,,,1178,1432,newbie,specialist,
UNDEFINED_MEHEDI,Mehedi,Hasan,Bangladesh,,1178,1417,newbie,specialist,HSTU
rank999,,,,,1178,1433,newbie,specialist,
stgstg27,,,,,1178,1386,newbie,pupil,
Dodooooo,Andrew,Anter,Egypt,Cairo,1177,1383,newbie,pupil,Faculty of Engineering at Shoubra
LvnG,,,,,1177,1421,newbie,specialist,
ReZa.BN,Reza,Baghaee Nejad,Iran,Tehran,1177,1451,newbie,specialist,University of Tehran
Sandip_Jana,SANDIP,JANA,United States,Seattle,1177,1645,newbie,expert,Amazon
TitanLord89,,,Malaysia,,1177,1455,newbie,specialist,
an0nym0us,,,,,1177,1568,newbie,specialist,
ankit1612,Ankit Anand,Singh,India,Jamshedpur,1177,1377,newbie,pupil,NIT Jamshedpur
dusmus17,,,,,1177,1418,newbie,specialist,
pjshukla56,,,,,1177,1384,newbie,pupil,
shaufi.imanulhaq,,,Indonesia,,1177,1725,newbie,expert,
sim017,,,,,1177,1448,newbie,specialist,
Black_wizard,,,,,1176,1406,newbie,specialist,
Kulesh,Kulesh,Vandan,India,Lucknow,1176,1410,newbie,specialist,Kendriya Vidyalaya Gomti Nagar
SangBijaksana,Aldi,Hilman Ramadhani,Indonesia,South Tangerang,1176,1453,newbie,specialist,University of Indonesia
luffy05,,,,,1176,1383,newbie,pupil,
Batyrbek,,,Kazakhstan,Zhezqazghan,1175,1670,newbie,expert,ZhezKTL
SKN,,,,,1175,1402,newbie,specialist,Chittagong University of Engineering and Tecnology
__Morty,Hamza,Hasbi,Morocco,Fes,1175,1473,newbie,specialist,ENSA Marrakech
all4u,,,Kazakhstan,,1175,1412,newbie,specialist,
ayaelamirmohmmed,,,,,1175,1429,newbie,specialist,
erik35,,,,,1175,1375,newbie,pupil,
IT_14007,Soniya,,Bangladesh,Tāngāil,1174,1402,newbie,specialist,Mawlana Bhashani Science and Technology University
Mahadi_Hasan,Mahadi,Hasan,Bangladesh,Dhaka,1174,1383,newbie,pupil,State University of Bangladesh
Meem_sust,Meem,Ahmed,Bangladesh,Sylhet,1174,1405,newbie,specialist,Shahjalal University of Science and Technology
Mr_Illuminati,Farhanur Rahman,Khan,Bangladesh,Rajshahi,1174,1388,newbie,pupil,University Of Rajshahi
WangLi,,,,,1174,1429,newbie,specialist,
asa96,Andrey,Skryl,Russia,Tomsk,1174,1407,newbie,specialist,Tomsk SU of CSR
foraloser,,,,,1174,1388,newbie,pupil,
i_m_Shakil,Mobarak Hosen,Shakil,Bangladesh,Kushtia,1174,1472,newbie,specialist,"Islamic University,Bangladesh"
xyry96,,,,,1174,1385,newbie,pupil,
Killer_Mind,Sajal,Debnath,Bangladesh,Barisal,1173,1371,newbie,pupil,University of Barisal
_coder_,,,,,1173,1408,newbie,specialist,
Jarvis299,,,,,1172,1387,newbie,pupil,
Aalchemist,,,Bangladesh,Dhaka,1171,1413,newbie,specialist,"CSE, BUET"
AliTarek,Ali,Tarek,Egypt,Cairo,1171,1382,newbie,pupil,FCI - Cairo univeristy
MaiMagdie,,,Egypt,Cairo,1171,1385,newbie,pupil,faculty of Computer and Information Science ASU
bigshow212,,,,,1171,1495,newbie,specialist,
hotcodex,,,,,1171,1408,newbie,specialist,
lRl,Rahshon,Amonov,Tajikistan,Dushanbe,1171,1570,newbie,specialist,Daler Pirov's Fan-Club
zxcv_12,,,,,1171,1382,newbie,pupil,
46_Sam,,,,,1170,1406,newbie,specialist,
DonutsPIG,,,,,1170,1434,newbie,specialist,
josif.tepegjozov,Josif,Tepegjozov,North Macedonia,Skopje,1169,1483,newbie,specialist,Private Yahya Kemal College
shim_008,Faisal Ahmed,Shimanto,Bangladesh,Dhaka,1169,1374,newbie,pupil,KUET
Mr.Adnan,,,Bangladesh,Sylhet,1168,1706,newbie,expert,Metropolitan University
azhar15059,,,,,1168,1370,newbie,pupil,
din123,,,,,1168,1382,newbie,pupil,
