handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Black,Zeyad,Alfaris,Egypt,,1105,1413,newbie,specialist,FCIS Ain Shams University
Bunny01,Tushar,Gupta,India,Alwar,1104,1426,newbie,specialist,
saleh12,,,,,1103,1415,newbie,specialist,
Infinity_saz,sazzad,hossain,,,1102,1398,newbie,pupil,
nocompiler,Rahul,Goswami,India,Allahabad,1102,1404,newbie,specialist,MNNIT Allahabad
nur_DUET,,,Bangladesh,Dhaka,1099,1407,newbie,specialist,Dhaka University of Engineering and Technology
EL-BADRY,,,Egypt,Alexandria,1098,1402,newbie,specialist,FCI-Cairo university
_KumarSaurabh,,,,,1096,1473,newbie,specialist,
HassanMohamed,,,Egypt,Cairo,1092,1369,newbie,pupil,FCIS Ain Shams University
warren_x_x_x,,,,,1092,1412,newbie,specialist,
Ahmed_ELemam,,,Egypt,Cairo,1091,1415,newbie,specialist,FCIS Ain Shams University
I_Monimul,Md. Monimul,Islam,Bangladesh,Rajshahi,1091,1419,newbie,specialist,Pabna University of Science and Technology
Workout24,,,,,1090,1398,newbie,pupil,
boring_gue,,,,,1090,1407,newbie,specialist,
Dr.Gogback,,,,,1084,1403,newbie,specialist,
Kenneth-nlogn,,,Nigeria,,1084,1469,newbie,specialist,Federal University Of Technology Owerri
RUET_CRAZY_MINIONS,,,,,1083,1492,newbie,specialist,
benarba,,,Algeria,,1083,1448,newbie,specialist,
MohamedHuzien,Mohamed,Huzien,Egypt,,1079,1417,newbie,specialist,
Sabbir345,Sabbir,Ahmad,Bangladesh,Sylhet,1077,1369,newbie,pupil,"Leading University, Sylhet"
khaledzag,Khaled,Zaghmori,Jordan,Amman,1076,1460,newbie,specialist,Al Balqa Applied University
sajibcu1,MD. SAJIB,HOSEN,Bangladesh,Chittagong,1075,1404,newbie,specialist,University of Chittagong
snrahul,Rahul,Suresh,India,Hyderabad,1071,1716,newbie,expert,Kantar Operations
shaon_sust,,,,,1069,1402,newbie,specialist,
pknit1291,Pankaj,Kumar,India,,1068,1404,newbie,specialist,NIT Srinagar
sunhong,Hong,Sun,China,,1067,1717,newbie,expert,
frrahat,,,Bangladesh,,1061,1419,newbie,specialist,
hamidrezaborghei,,,Iran,Tehran,1061,1459,newbie,specialist,Allame Helli
vlc_media_player,,,,,1061,1678,newbie,expert,
hello_world123,,,,,1060,1375,newbie,pupil,
Amer,,,,,1058,1414,newbie,specialist,
imtiaz_iu,Imtiaz,Hossain,,,1056,1535,newbie,specialist,
subham_pasari,Subham,Pasari,India,Asansol,1055,1398,newbie,pupil,Lovely Professional University
neo_coders,,,,,1054,1399,newbie,pupil,
szh123,fff,fff,China,Nanjing,1054,1404,newbie,specialist,
lastassassin,Vladislav,Kumakov,Belarus,Svyetlahorsk,1050,1388,newbie,pupil,
mripon46,Mominul,Ripon,Bangladesh,Kushtia,1048,1402,newbie,specialist,"Islamic University,Bangladesh"
InvisibleCode,,,,,1044,1428,newbie,specialist,
muntasir.tiash,,,,,1041,1398,newbie,pupil,
Alpha_brainstage,,,Bangladesh,,1038,1412,newbie,specialist,
ayush22227,,,,,1038,1405,newbie,specialist,
java_geek,,,,,1033,1560,newbie,specialist,
ad1ty4,,,,,1032,1407,newbie,specialist,
Cascader,,,,,1031,1402,newbie,specialist,
n1ghtwalker,Alex,,,,1027,1417,newbie,specialist,Akatsuki
Mr.obeidat,Ahmed,Obeidat,Jordan,Amman,1026,1398,newbie,pupil,Al Balqa Applied University
daiict218,Ajay,Gaur,India,Gurgaon,1023,1528,newbie,specialist,Sprinklr India Pvt. Ltd.
corei5,,,,,1021,1399,newbie,pupil,
suggi_d_luffy,,,,,1021,1417,newbie,specialist,
Misaka233,,,,,1017,1407,newbie,specialist,
Alice_2,,,,,1013,1632,newbie,expert,
andre_brcoder,Andrew,Luna,Brazil,Recife,1013,1413,newbie,specialist,UFPE
meproin,,,,,1013,1452,newbie,specialist,
Changed_Later,,,Egypt,Cairo,1012,1441,newbie,specialist,FCIS Ain Shams University
tapos_datta,,,,,1012,1415,newbie,specialist,
hopeful,,,,,1011,1423,newbie,specialist,
transparent,,,Bangladesh,Dhaka,1010,1404,newbie,specialist,
trouble_in_paradise,Rohit,Vineet,India,Jamshedpur,1010,1426,newbie,specialist,NIT Jamshedpur
Asad_KUET,,,,,1005,1375,newbie,pupil,
pvpcoder,sai krishna,palle,India,Vijayawada,1005,1405,newbie,specialist,pvpsit
Nassef,mohamed,nassef,Egypt,Cairo,1003,1399,newbie,pupil,FCIS Ain Shams University
tamosreesaha,tamosree,saha,Bangladesh,Kushtia,1002,1411,newbie,specialist,"Islamic University,Bangladesh"
emperatur,,,,,1000,1412,newbie,specialist,
Not_Of_1_And_0,,,Bangladesh,Kushtia,998,1417,newbie,specialist,"Islamic University,Bangladesh"
o0oO,,,Bangladesh,Dhaka,997,1653,newbie,expert,Jessore University of Science and Technology
halcyon92,Ramdas,Nair,India,Thiruvananthapuram,995,1415,newbie,specialist,
mtaherhassan95,,,Egypt,,995,1409,newbie,specialist,
gpta_abhishek,Abhishek,Gupta,India,,994,1403,newbie,specialist,
chinku04,,,,,990,1402,newbie,specialist,
grtushar,Golam Rahman,Tushar,Bangladesh,Dhaka,987,1688,newbie,expert,AUST
junhun,Gao,Guangjie,China,Yantai,986,1524,newbie,specialist,
nishant_2124,Nishant,Gupta,India,Bengaluru,986,1409,newbie,specialist,
minh0722,,,Vietnam,,985,1404,newbie,specialist,
SINUS,,,Uzbekistan,,984,1557,newbie,specialist,TUIT Urgench Branch
xyzer12,,,Bangladesh,Dhaka,981,1409,newbie,specialist,
KasperNisan,,,,,979,1403,newbie,specialist,
hk13,Harish,Kumar,India,Dadri,979,1405,newbie,specialist,MANIT Bhopal
mai_ahmed,,,,,979,1407,newbie,specialist,
TheLichKing,,,India,Hyderabad,978,1405,newbie,specialist,
ritesh_malav,ritesh,malav,India,Bengaluru,976,1718,newbie,expert,Walmart
PAG,,,Russia,,972,1676,newbie,expert,
zhdanow5a,,,,,969,1413,newbie,specialist,
aslf010990,Azael Sebastian,Lucio Florido,Mexico,Guanajuato City,968,1499,newbie,specialist,ITESI
losing.passer,Boss,Programmer,,,966,1409,newbie,specialist,
nikozavar,,,,,961,1410,newbie,specialist,
osama-mohsen,osama,mohsen,Egypt,Cairo,954,1369,newbie,pupil,
_HangOver_,Md. Shamiul islam,,Bangladesh,Dhaka,953,1398,newbie,pupil,Pabna University of Science and Technology
Fouzelddin,,,,,950,1406,newbie,specialist,
kajooooo,ismail,samir,Egypt,Cairo,944,1394,newbie,pupil,FCIS Ain Shams University
Memesi,,,Russia,Moscow,940,1494,newbie,specialist,
mshingote,Mayur,Shingote,India,Pune,939,1402,newbie,specialist,
francissalvamante,Francis,Salvamante,Philippines,,936,1406,newbie,specialist,Ateneo de Naga University
higazy,Mahmoud,Metwally,Egypt,Cairo,910,1565,newbie,specialist,FCIS Ain Shams University
saif_lesnar,,,Bangladesh,Comilla,904,1403,newbie,specialist,Shahjalal University of Science and Technology
rizwan_4881,Rizwan,Ahmad,India,,901,1398,newbie,pupil,
shrutiseth,,,India,,892,1397,newbie,pupil,NIT Jamshedpur
OldBoy,Mehedi Hasan,Ronee,Bangladesh,Kushtia,889,1410,newbie,specialist,"Islamic University,Bangladesh"
sajibcu55,,,Singapore,,888,1375,newbie,pupil,
shubhangipri,shubhangi,priya,India,Dhanbad,887,1408,newbie,specialist,
Dennis_Ritchie,,,,,886,1407,newbie,specialist,
2468,Arman,Zholdasbekov,Kazakhstan,Aktau,881,1419,newbie,specialist,Aktau KTL
shoukhin,Tanvir,Ahmod,Bangladesh,Rajshahi,881,1399,newbie,pupil,University Of Rajshahi
_Rolo,Rolando,Huayllani,Peru,Arequipa,879,1417,newbie,specialist,Universidad Nacional de San Agustin
mohamed19941,,,,,878,1413,newbie,specialist,
Exodus,,,,,870,1404,newbie,specialist,
bakha42,bahmanyor,bahmanyor,Germany,Berlin,869,1410,newbie,specialist,
Chondrobindu,Abu,Sayem,Bangladesh,Kushtia,865,1398,newbie,pupil,"Islamic University,Bangladesh"
atfoooo,Mohamed,Essam,Egypt,Cairo,864,1405,newbie,specialist,FCIS Ain Shams University
harihara95,,,,,862,1410,newbie,specialist,
Ifat.JUST,IFTAKHR,AHMED IFAT,Bangladesh,Khulna,846,1419,newbie,specialist,Jessore University Science and Technology
retired_xsami,Samil,Vargas,Dominican Republic,Santo Domingo,834,1484,newbie,specialist,INTEC
rvmsd7,Vishal,,,,832,1408,newbie,specialist,SSN College Of Engineering
Vaathi7,Gopi,Arivalagan,India,,820,1495,newbie,specialist,IIT Kharagpur
faceoff,,,,,819,1404,newbie,specialist,
late_commer,,,,,818,1405,newbie,specialist,
nitya_coder,nitesh,sharma,India,Dhanbad,812,1402,newbie,specialist,
__Joker,,,,,793,1665,newbie,expert,
velraman,,,,,786,1398,newbie,pupil,
m.saddam_hossain,Codemared,hossain,Bangladesh,Sylhet,784,1402,newbie,specialist,SUST
mabdelsattar,Mohammed,Abd El-Sattar Ahmed,Egypt,,771,1407,newbie,specialist,FCI-Cairo university
Nadim321,Md.Nadimul Haque,Bhuiyan,India,Ghazīpur,759,1405,newbie,specialist,American International University Bangladesh
sola_muhammad,,,,,757,1403,newbie,specialist,
compiler13,,,Bangladesh,Dhaka,744,1418,newbie,specialist,
Trasher,,,,,741,1405,newbie,specialist,
sea,Shashank,Jaiswal,India,Gorakhpur,737,1430,newbie,specialist,NIT Bhopal
Mir00r,Abdur,Razzak,Bangladesh,Dhaka,731,1413,newbie,specialist,Daffodil International University
I_love_cse,,,Bangladesh,,728,1408,newbie,specialist,
cir,Kirill,Kuptsov,Russia,Murom,712,1414,newbie,specialist,VlSU
jeferson,,,,,712,1398,newbie,pupil,
_harun,Harunur,Rashid,Bangladesh,,706,1431,newbie,specialist,Brainstation-23
olives,,,,,676,1400,newbie,specialist,
Tamtomus,AL-tamimi,Omar,,,670,1403,newbie,specialist,
sherif1shrio,code,Zilla,Egypt,Giza,670,1402,newbie,specialist,FCI-Cairo university
NR_1995,,,Egypt,Cairo,605,1409,newbie,specialist,German University in Cairo
nafeeur10,Mr. Perfectionist,,Bangladesh,Dhaka,563,1417,newbie,specialist,KUET
sukriti,,,,,512,1413,newbie,specialist,
