handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Xerxes,Pallab,Gain,Finland,Helsinki,1316,1653,pupil,expert,For own purpose
andrei21,,,,,1316,1407,pupil,specialist,
shantaram,,,,,1315,1411,pupil,specialist,
superWater,Chaoli,Li,China,Zhengzhou,1315,1408,pupil,specialist,Zhengzhou University
fluffyunicorn,,,,,1314,1408,pupil,specialist,
osama_ahmed,Osama,Ahmed,Egypt,Giza,1314,1410,pupil,specialist,"Helwan University, Faculty of Computer Science"
phantomchyk,,,Ukraine,Kamyanets-Podilsky,1314,1454,pupil,specialist,
svpnaidu,,,,,1314,1448,pupil,specialist,
vlad1112,Vlad,Levochko,Ukraine,Kremenchuk,1314,1447,pupil,specialist,
Jeron,Gonchar,Andrey,Russia,Saratov,1313,1415,pupil,specialist,
ckpeteryu,,,Hong Kong,Hong Kong,1313,1494,pupil,specialist,PolyU (COMP)
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
javatar,,,Japan,,1313,1411,pupil,specialist,
oks,Oksana,Zaporozhets,Ukraine,Poltava,1313,1564,pupil,specialist,
uda,,,India,Guwahati,1313,1454,pupil,specialist,
ahmed_fares,,,,,1312,1411,pupil,specialist,
ninjaof666,,,,,1312,1408,pupil,specialist,
iLuix,,,Mexico,,1311,1408,pupil,specialist,
nvt271196,,,,,1311,1658,pupil,expert,
wlan,,,,,1311,1462,pupil,specialist,
amitgoswami7,Amit,Goswami,India,Bengaluru,1310,1460,pupil,specialist,UnEmployed !!!
charany1,,,,,1310,1562,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
saikiransunny,,,,,1310,1411,pupil,specialist,
Yanis,,,,,1309,1420,pupil,specialist,
white_coder,Fakhrul Islam,Masum,Bangladesh,,1309,1509,pupil,specialist,
yeyushengfan,,,China,,1309,1701,pupil,expert,zzuli
CarlosG,Carlos,Manuel,Cuba,Artemisa,1308,1415,pupil,specialist,
sbmc7,Shubham,Chaudhary,India,Kanpur,1308,1491,pupil,specialist,HBTI Kanpur
SLI,,,,,1307,1427,pupil,specialist,
galyna.kriukova,,,Ukraine,Kyiv,1307,1490,pupil,specialist,
mad-at,,,,,1307,1521,pupil,specialist,
shivamsingh,Shivam,Singh,India,Bengaluru,1307,1408,pupil,specialist,MoneyTap
theWall,,,,,1307,1511,pupil,specialist,
ES3000,,,,,1306,1408,pupil,specialist,
Sharaf,,,,,1306,1537,pupil,specialist,
maradona101112,Mohamed,Adel,Egypt,,1306,1551,pupil,specialist,Faculty of Sciences Cairo university
Dregia,,,,,1305,1517,pupil,specialist,
KarimAmer,,,,,1305,1549,pupil,specialist,"Faculty of Engineering, Cairo University"
hnust_taoheng,Tao,Heng,China,Xiangtan,1305,1415,pupil,specialist,Hunan University of Science and Technology
rakeshbubli,Mahadasa,Rakesh,India,Kākināda,1305,1433,pupil,specialist,"National Institute of Technology,Calicut"
Marshanskiy26,Nikolai,Marshanskiy,Russia,Stavropol,1304,1432,pupil,specialist,Poisk
limit_ac,,,,,1304,1586,pupil,specialist,
upadhyayarahul,,,,,1304,1410,pupil,specialist,
Chekir,Kirill,Chernega,Ukraine,Odesa,1303,1592,pupil,specialist,Odessa National Polytechnic University
alisher.karzhaubaev,night,night,Kazakhstan,Almaty,1303,1566,pupil,specialist,173
chenkangquan,kangquan,chen,China,Zhongshan,1303,1433,pupil,specialist,technology college
RK2371,Reza,Kakhki,Iran,Mashhad,1302,1449,pupil,specialist,Islamic Azad University of Mashhad
pannu93,,,,,1302,1541,pupil,specialist,
smrslymnl,Samir,Suleymanli,Azerbaijan,Şǝki,1302,1475,pupil,specialist,
khlifa,,,,,1301,1408,pupil,specialist,
lhyzjz,lhy,zjz,China,,1301,1569,pupil,specialist,the eye of moon 3
rlnajmabia,,,,,1301,1653,pupil,expert,
UnderCoder,Vladislav,,Russia,Volgograd,1300,1453,pupil,specialist,
arcanaimperii,,,,,1300,1412,pupil,specialist,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
Ravish,Ravish,Khatri,India,Varanasi,1299,1414,pupil,specialist,IIT BHU Varanasi
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
alc_pyard,Alc,Pyard,Vietnam,,1299,1477,pupil,specialist,
fusalire,,,South Korea,,1299,1699,pupil,expert,
0123456hahaha0123456,,,Vietnam,,1298,1642,pupil,expert,ITMO University
Miteusz,Mateusz,Wasylkiewicz,Poland,Wrocław,1298,2103,pupil,master,University of Wrocław
aj91,Ajay,Singh,United States,Richardson,1298,1449,pupil,specialist,University of Texas at Dallas
cheglakov,,,Russia,Moscow,1298,1509,pupil,specialist,
ruslan5t,Ruslan,,Belarus,,1298,1666,pupil,expert,
vicmota,,,,,1298,1446,pupil,specialist,
EhtRalpmet,Claudiu,Ardei,Romania,Bucharest,1297,1621,pupil,expert,
Fairon,,,,,1297,1539,pupil,specialist,
daniloaf,,,,,1297,1477,pupil,specialist,
minnie,,,,,1297,1443,pupil,specialist,
Ecialo,,,,,1296,1452,pupil,specialist,
Shurpanchik,Tatiana,Shur,Russia,Samara,1296,1588,pupil,specialist,SSU
acac97,Alexander,Cvetic,Serbia,Kragujevac,1296,1410,pupil,specialist,Prva kragujevacka gimnazija
ahmed_ali199,ahmed,ali ahmed,Egypt,Giza,1296,1414,pupil,specialist,FCI-Cairo university
d3m1,Damir,Konkov,Russia,Penza,1296,1409,pupil,specialist,Penza SU
lijianlin1995,,,,,1296,1546,pupil,specialist,
mostafa_thabet,Mostafa,Thabet,Egypt,Cairo,1296,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
demons364,,,,,1295,1456,pupil,specialist,
emil,Emil,Balashov,Russia,Nevinnomyssk,1295,1538,pupil,specialist,
killua,,,,,1295,1599,pupil,specialist,
surfer007,Lakhan,Soren,India,Ranchi,1295,1649,pupil,expert,"Birla Institute of Technology, Mesra"
Inbetweeners,,,,,1294,1424,pupil,specialist,
yisyis,Furkan,Usta,Türkiye,Izmir,1294,1571,pupil,specialist,
aarrww,,,,,1293,1429,pupil,specialist,
blind2702,,,Russia,Chelyabinsk,1293,1418,pupil,specialist,South Ural SU
smilee,,,,,1293,1422,pupil,specialist,
u1z9_3,,,India,Delhi,1293,1411,pupil,specialist,
lazy2892,,,,,1292,1410,pupil,specialist,
saravanageneral,saravanakumar,s,India,Bengaluru,1292,1383,pupil,pupil,
3108,,,,,1291,1454,pupil,specialist,
Gunasekaran,,,,,1291,1402,pupil,specialist,
Yellow,,,,,1291,1543,pupil,specialist,
lyaskovec,,,Ukraine,,1290,1499,pupil,specialist,
urationc,,,,,1290,1414,pupil,specialist,
blood.codeforces,Blood,Codeforces,Vietnam,,1289,1457,pupil,specialist,
engnaruto,Tarek,Khaled,Egypt,Alexandria,1289,1411,pupil,specialist,"University of Alexandria, Faculty of Engineering"
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
yzernik,,,,,1289,1413,pupil,specialist,
Ebrar,M.Ebrar,CEYLAN,Türkiye,Istanbul,1288,1513,pupil,specialist,Fatih Koleji Bilgisayar Olimpiyat Takımı
kaoski,,,,,1288,1497,pupil,specialist,
simonmysun,Maoyin,Sun,Germany,Frankfurt am Main,1288,1680,pupil,expert,TU Chemnitz
TIME_STRIKER,,,,,1287,1408,pupil,specialist,
neerc,,,Uzbekistan,Tashkent,1287,1515,pupil,specialist,
Gulak,Alyona,Hulak,Ukraine,Kremenchuk,1286,1449,pupil,specialist,"Kremenchug, POLIT"
Lallu,,,,,1286,1410,pupil,specialist,
Rodionova,,,,,1286,1409,pupil,specialist,
diaa_mohsen,Diaa,Mohsen,Egypt,Cairo,1286,1519,pupil,specialist,
gosy,,,,,1286,1437,pupil,specialist,
r20rock,What,Who,India,Allahabad,1286,1533,pupil,specialist,Universidade Federal de Goiás
youngitachi,,,,,1286,1590,pupil,specialist,
dnek,Kohei,Namba,Japan,Kyoto,1285,1444,pupil,specialist,
shaikh_hafiz,Shaikh,Hafiz,Bangladesh,Kushtia,1285,1406,pupil,specialist,"Islamic University,Bangladesh"
svetomsk,,,Russia,Saint Petersburg,1285,1408,pupil,specialist,
Mc_Colt,Nikolay,Kanunnikov,Russia,Abakan,1284,1408,pupil,specialist,
Nullnvoid63803,,,,,1284,1429,pupil,specialist,
gaurab_sust,Md. Khairullah,Gaurab,Bangladesh,Sylhet,1284,1605,pupil,expert,Shahjalal University of Science and Technology
stasiek009,,,Poland,,1284,1424,pupil,specialist,
aseemgoyal,,,,,1283,1479,pupil,specialist,
heba_aamer,,,Egypt,,1283,1435,pupil,specialist,
last_samurai,Rohit,Laddha,India,Hyderabad,1283,1603,pupil,expert,IIIT-Hyderabad
maxiao,,,,,1283,1452,pupil,specialist,
thatDarkHorse,,,India,,1283,1696,pupil,expert,Microsoft
Nourin_Eka,Nourin Ahmed,Eka,Bangladesh,Sylhet,1282,1453,pupil,specialist,Shahjalal University of Science and Technology
PBC_Ga,,,,,1282,1453,pupil,specialist,
littleBIGman,,,,,1282,1394,pupil,pupil,
maimengdiaojiechao,,,,,1282,1408,pupil,specialist,
seemyeyes,,,,,1282,1413,pupil,specialist,
AIdancer,,,,,1281,1755,pupil,expert,
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
blead,,,,,1281,1449,pupil,specialist,
chinhnkse02486,,,,,1281,1423,pupil,specialist,
rajat90_,,,,,1281,1539,pupil,specialist,
virendra.rajput567,Virendra,Rajput,India,Pune,1281,1407,pupil,specialist,Pune University
wd39,,,Ukraine,Kyiv,1281,1563,pupil,specialist,NTUU KPI
fleriking,,,,,1280,1426,pupil,specialist,
ak3ntev,,,,,1279,1415,pupil,specialist,
lex_t,Aleksey,Tyulpin,Russia,Arkhangelsk,1279,1429,pupil,specialist,NARFU
p.yuvanesh,,,India,Chennai,1279,1488,pupil,specialist,
Lay_ec,,,Japan,,1277,1757,pupil,expert,
beginners,gem,,India,Ranchi,1277,1428,pupil,specialist,"BIT Mesra, Ranchi"
jay_walker,Risul,Islam,Bangladesh,Dhaka,1277,1619,pupil,expert,Southeast University
sumer_link,,,,,1277,1411,pupil,specialist,
ahmedAbdallah,Ahmed,Abdallah,Egypt,Alexandria,1276,1429,pupil,specialist,
devanshug,,,,,1276,1452,pupil,specialist,
shivam_m,,,,,1276,1417,pupil,specialist,
vramesh.1987,Ramesh,Vagesan,Singapore,Singapore,1276,1436,pupil,specialist,Nanyang Technological University
i_love_Erfan.aa,,,,,1275,1528,pupil,specialist,
pixxxelolo,,,,,1275,1408,pupil,specialist,
senorx,,,,,1275,1419,pupil,specialist,
vigneshb06,Vignesh,Venkatesan,India,,1275,1417,pupil,specialist,
igi33,Igor,Stosic,Serbia,Niš,1274,1426,pupil,specialist,
vamsee,,,,,1274,1553,pupil,specialist,
bai1124,,,,,1273,1452,pupil,specialist,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
liuxueyang,xiui,if,China,,1272,1493,pupil,specialist,Home
luannd,,,Vietnam,Ho Chi Minh City,1272,1440,pupil,specialist,Ho Chi Minh University of Science
vermansit,,,,,1272,1445,pupil,specialist,
201101051914,,,China,Qingdao,1271,1471,pupil,specialist,Shandong University of Science and Technology
Mohamed_Alaa_Kandeel,,,Egypt,Cairo,1271,1578,pupil,specialist,FCIS Ain Shams University
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
jassi9c,Jaspal,Dhillon,India,Hyderabad,1271,1649,pupil,expert,IIIT Hyderabad
manishiitj,,,,,1271,1449,pupil,specialist,
roktoka,Karolina,,Bolivia,Cochabamba,1271,1433,pupil,specialist,
rushKA,,,Russia,Kaliningrad,1271,1417,pupil,specialist,Kant Baltic FU
cnSKS,,,,,1270,1408,pupil,specialist,
hari_om,,,,,1270,1513,pupil,specialist,
mamun.sust,Mohammad,Mamun,Bangladesh,Dhaka,1270,1410,pupil,specialist,Shahjalal University of Science and Technology
t0ol_net,,,Ukraine,Kyiv,1270,1410,pupil,specialist,
CrazySona,,,China,Zhuhai,1269,1505,pupil,specialist,Beijing Normal University
Seddik,Mohamed,Seddik,Egypt,Giza,1269,1478,pupil,specialist,
always_unstoppable,,,Denmark,,1269,1415,pupil,specialist,Amirkabir University of Technology
dheerajhasija1992,,,,,1269,1468,pupil,specialist,
jhtan,Jhonatan,Castro,Bolivia,La Paz,1269,1675,pupil,expert,Universidad Mayor de San Andrés
vkk,,,,,1269,1465,pupil,specialist,
RabbitMq,,,,,1268,1433,pupil,specialist,
buGMaster,,,Iran,Tehran,1268,1601,pupil,expert,
djtarun550,,,,,1268,1473,pupil,specialist,
qcdisciple,Victor,Porras,United States,Boston,1268,1563,pupil,specialist,University of Oxford
ErvinK,,,,,1267,1654,pupil,expert,
chunwyc,,,Hong Kong,Hong Kong,1267,1408,pupil,specialist,
kelezhu,,,,,1267,1427,pupil,specialist,
mamdouhtawfik,,,Egypt,,1267,1677,pupil,expert,
meenal,,,,,1267,1411,pupil,specialist,
hussein,,,,,1266,1408,pupil,specialist,
xxx_joker,SUMIT,AGARWAL,United States,New York,1266,1686,pupil,expert,Stony Brook University
slavabel,Viacheslav,Beloshedov,,,1265,1416,pupil,specialist,
dishant_singh,Dishant,Singh,India,Lucknow,1264,1420,pupil,specialist,
alpc125,,,,,1263,1585,pupil,specialist,
anisa_9119,,,,,1263,1415,pupil,specialist,
blackgod1,,,,,1263,1594,pupil,specialist,
mohamed.mehany,Mohamed,Mehany,Egypt,Cairo,1263,1634,pupil,expert,German University in Cairo
napster11,,,India,Allahabad,1263,1418,pupil,specialist,IIIT Allahabad
rangeraxs,,,,,1263,1407,pupil,specialist,
yunfeng,Yunfeng,Gao,China,Shenzhen,1263,1695,pupil,expert,HRBUST
0O0o000O0Oo0o0Oo,,,Russia,,1262,1556,pupil,specialist,
Gabrola,,,Egypt,Cairo,1262,1413,pupil,specialist,The American University in Cairo
PeTaT,,,,,1262,1412,pupil,specialist,
frathoso,,,Tanzania,Dar es Salaam,1262,1424,pupil,specialist,
Isaev_Anton,Anton,Isaev,Russia,Mytishchi,1261,1407,pupil,specialist,MAI
Reiben,,,Tajikistan,Dushanbe,1261,1424,pupil,specialist,
abhishek2175,,,,,1261,1561,pupil,specialist,IIT Kharagpur
rahulsharma,Rahul,Sharma,India,Kharagpur,1261,1461,pupil,specialist,Indian Institute of Technology Kharagpur
smde,,,Iran,Yazd,1261,1410,pupil,specialist,Shahid Sadughi
ttaime,,,,,1261,1408,pupil,specialist,
Nour2610,,,,,1260,1414,pupil,specialist,
YourS,,,,,1260,1425,pupil,specialist,
cuongnm92,cuong,nguyen,Vietnam,Hanoi,1260,1623,pupil,expert,
hiep_si_lon,,,,,1260,1431,pupil,specialist,
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
dark_lord,Victor,Vasquez,Bolivia,,1259,1429,pupil,specialist,UCB La Paz
nnhamane,Nilesh,Hamane,India,Mumbai,1259,1658,pupil,expert,
Jessica,,,Egypt,Cairo,1258,1410,pupil,specialist,
bondoc73,Samer,El Ajami,Lebanon,,1258,1689,pupil,expert,myself
miloserd,Vladimir,Miloserdov,Russia,Petergof,1258,1668,pupil,expert,"Saint-Petersburg, SPBSU"
aruneshpa,,,,,1257,1384,pupil,pupil,
beforeload,,,,,1257,1409,pupil,specialist,
galkabird,,,,,1257,1415,pupil,specialist,
ToHellYeah,,,,,1256,1410,pupil,specialist,
cgcoder,,,,,1256,1451,pupil,specialist,
pradeep471994,,,,,1256,1413,pupil,specialist,
prnvkr7,,,,,1256,1408,pupil,specialist,
tsotneguti,Tsotne,Ghutishvili,Georgia,Tbilisi,1256,1693,pupil,expert,
Newbie123,,,,,1255,1441,pupil,specialist,
UdyanK,Udyan,Khurana,India,Hyderabad,1255,1458,pupil,specialist,IIIT Hyderabad
banditelol,Aditya,Rachman Putra,Indonesia,Bandung,1255,1415,pupil,specialist,
yeplastun,,,Russia,Nevinnomyssk,1255,1476,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
LividCadaver,,,Bangladesh,Dhaka,1253,1411,pupil,specialist,
safa302,safa,mehdizadegan,Iran,Tehran,1253,1415,pupil,specialist,Allame Helli 3
stunba,,,,,1253,1450,pupil,specialist,
Attitude,,,,,1252,1544,pupil,specialist,
FIvO,,,,,1252,1523,pupil,specialist,
ballboy,,,China,Beijing,1252,1596,pupil,specialist,Beijing Institute of Technology
geakstr,Dmitry,Kharitonov,Russia,Astrakhan,1252,1418,pupil,specialist,Astrakhan state university
hsmusage,,,,,1252,1410,pupil,specialist,
AbdelrahmanSaad,,,Egypt,Cairo,1251,1622,pupil,expert,
jobayer,jobayer,alam,Bangladesh,Kushtia,1251,1424,pupil,specialist,"Islamic University,Bangladesh"
kumar_ajay,,,,,1250,1456,pupil,specialist,NIT Trichy
HiDeKi,,,Peru,Puno,1249,1434,pupil,specialist,
SnAkE_eYeS,,,,,1249,1415,pupil,specialist,
henu,,,Venezuela,Caracas,1249,1676,pupil,expert,
jhelo,,,,,1249,1410,pupil,specialist,
levdimoff,Lev,,Russia,Izhevsk,1249,1425,pupil,specialist,Izhevsk STU
alezan,Md. Shahriar kamal,meem,Bangladesh,Dhaka,1248,1498,pupil,specialist,University of Dhaka
argooogooly,ashkan,ramedani,Iran,Mashhad,1248,1430,pupil,specialist,Islamic Azad University of Mashhad
flittleconan,Sarunratch,Janetipawet,Thailand,Bangkok,1248,1430,pupil,specialist,Kasetsart University
lucachiodini,,,,,1248,1415,pupil,specialist,
Valerka_KO,Valery,Konstantinov,Ukraine,Kharkiv,1247,1524,pupil,specialist,
coolkoustav,,,,,1247,1444,pupil,specialist,
e.zhus,,,,,1247,1411,pupil,specialist,
niko94,,,,,1247,1410,pupil,specialist,
Hinet60613,,,Taiwan,Taipei,1246,1451,pupil,specialist,
saeedtame,saboon,golnar,,,1246,1414,pupil,specialist,
akshat005,,,,,1245,1453,pupil,specialist,
flyfuture,,,,,1245,1413,pupil,specialist,
ivan_pavlak,,,,,1244,1450,pupil,specialist,
BlackyTheBlueCat,,,,,1243,1581,pupil,specialist,
JAMAL404,,,,,1243,1407,pupil,specialist,
faizullin.anton,,,,,1243,1419,pupil,specialist,
skpaopao,S,K,China,Chongqing,1243,1411,pupil,specialist,Chongqing University
socialgeek,Amit,Tiwari,India,Patna,1243,1472,pupil,specialist,"BIT, Mesra"
Kitsu,,,,,1242,1433,pupil,specialist,
aram1nazaryan,,,,,1242,1430,pupil,specialist,
drazen167,,,,,1242,1422,pupil,specialist,
elgun11,Elgun,Cebrayilazde,Azerbaijan,Baku,1242,1409,pupil,specialist,
saptarshi1994,,,,,1242,1422,pupil,specialist,
zilchcoder,,,,,1242,1411,pupil,specialist,
Andra_28,Andreja,Zivic,Serbia,Kragujevac,1240,1550,pupil,specialist,PMF Kragujevac
KTS,,,Iran,Tehran,1240,1497,pupil,specialist,Allame Helli 10
N3.14,Mislav,Jurinic,Croatia,Varaždin,1240,1548,pupil,specialist,University of Zagreb
jinzeshang,Kim,Jong Kwang,South Korea,Seoul,1240,1410,pupil,specialist,
luis.davila5,,,,,1240,1410,pupil,specialist,
Kahtras,,,India,,1239,1680,pupil,expert,
barneystinson,,,,,1239,1416,pupil,specialist,
karateKid,,,,,1239,1415,pupil,specialist,
AAI,Andrey,Ivachshenko,Kazakhstan,Kostanay,1238,1466,pupil,specialist,IT-liceum
gofkane,,,,,1238,1593,pupil,specialist,
guru_pirasad1,Guru,Pirasad,India,Chennai,1238,1486,pupil,specialist,"College of Engineering, Guindy"
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hw_900,,,,,1237,1413,pupil,specialist,
kingyo,,,Japan,,1237,1651,pupil,expert,
tleung,,,,,1237,1410,pupil,specialist,
StigmataDiaboli,,,,,1236,1410,pupil,specialist,
Yaroslav-555,,,,,1236,1414,pupil,specialist,
artak,Artak,,Russia,Kazan’,1236,1575,pupil,specialist,
danegor,Egor,Danilin,Russia,,1236,1558,pupil,specialist,
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
ranuva.teja,,,,,1236,1415,pupil,specialist,
HashMallow,AliReza,Mahmoudi,United States,San Diego,1234,1414,pupil,specialist,
delf,,,,,1234,1411,pupil,specialist,NARFU
l0rD,l0rd,MY,Iran,Tehran,1234,1417,pupil,specialist,Farzanegan
moscoquera,andres felipe,mosquera,Colombia,Pereira,1234,1494,pupil,specialist,Universidad Tecnológica de Pereira
chiendo97,Chien,Le,Vietnam,Hanoi,1233,1727,pupil,expert,"University of Engineering and Technology, VNU"
d-o_o-b,,,,,1233,1429,pupil,specialist,
harsh1v3,,,,,1233,1502,pupil,specialist,
Yotta,,,United States,,1232,1604,pupil,expert,
chrisvm,,,,,1232,1410,pupil,specialist,
shadi,,,,,1232,1433,pupil,specialist,
ans_,Ansat,Abirov,Kazakhstan,Ekibastuz,1231,1409,pupil,specialist,KTL
natalien,Nata,N,Georgia,Tbilisi,1231,1718,pupil,expert,
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
Hidden,Dim,Irokezov,Kazakhstan,Almaty,1230,1462,pupil,specialist,
pratsy,Pratyush,Agarwal,India,Ghaziabad,1230,1430,pupil,specialist,BIT Mesra
qharl0s,,,Peru,Puno,1230,1469,pupil,specialist,
GR1992,Giorgi,Rukhaia,Georgia,Tbilisi,1229,1567,pupil,specialist,Tbilisi SU
claus,,,,,1229,1413,pupil,specialist,
impro,,,,,1229,1411,pupil,specialist,
pooria_i,,,,,1229,1413,pupil,specialist,
subrata_sust,subrata,nath,Bangladesh,Sylhet,1229,1441,pupil,specialist,Shahjalal University of Science and Technology
a.sozykina,,,,,1228,1412,pupil,specialist,
c.j.,,,,,1228,1407,pupil,specialist,
fromeng,,,,,1227,1407,pupil,specialist,
donhcd,,,,,1226,1423,pupil,specialist,
Alena,Alena,Prideina,Russia,Novosibirsk,1225,1364,pupil,pupil,
abhishek210592,Abhishek,Agrawal,India,Gwalior,1225,1408,pupil,specialist,ABV-IIITM Gwalior
rouder,,,Kazakhstan,Shymkent,1225,1459,pupil,specialist,
chitampopo,Tam,Nguyen Chi,Vietnam,Can Tho,1224,1410,pupil,specialist,Can Tho University
navinp1912,Navin,p,India,Hyderabad,1224,1418,pupil,specialist,
sheriff,Sherif,Mobarak,Egypt,Cairo,1224,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
smart9178,Rishav,Raj,India,Varanasi,1224,1414,pupil,specialist,IIT BHU Varanasi
tssurya,Surya,Seetharaman,India,,1223,1415,pupil,specialist,Amrita Vishwa Vidyapeetham
estekan,,,,,1222,1433,pupil,specialist,
tyagi,,,,,1222,1703,pupil,expert,
denchip,Denis,Taranov,Kazakhstan,Petropavl,1221,1477,pupil,specialist,
kcaladram,Jisoo,Kim,South Korea,Seoul,1221,1414,pupil,specialist,Ajou University
denisx304,,,,,1220,1408,pupil,specialist,
farnetto,Stephan,Freund,Germany,Hamburg,1220,1428,pupil,specialist,
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
apyramid,,,,,1219,1409,pupil,specialist,
fgshdig,,,,,1219,1406,pupil,specialist,CCNU
silvermist,,,,,1218,1518,pupil,specialist,German University in Cairo
volodimir.yadzhak,Volodymyr,Yadzhak,Ukraine,Lviv,1218,1407,pupil,specialist,SS
Allin,Galina,Pozdniakova,Russia,Tambov,1217,1457,pupil,specialist,
FawzY,,,Egypt,Cairo,1217,1417,pupil,specialist,
dbaluta,Daniel,Baluta,Romania,Bucharest,1217,1617,pupil,expert,
revolet,,,Türkiye,Edirne,1217,1411,pupil,specialist,
snowwin,,,,,1217,1423,pupil,specialist,
Alaa_Ebshihy,Alaa,El-Ebshihy,Egypt,Alexandria,1216,1413,pupil,specialist,
BLACK_HAT,Manish,Gautam,India,Jamshedpur,1215,1413,pupil,specialist,
Corvo,Alexander,Steshenko,Russia,,1215,1484,pupil,specialist,
bale11,,,,,1215,1417,pupil,specialist,
darshil_babel,Darshil,Babel,India,Indore,1215,1455,pupil,specialist,IIT Indore
lawliet_,,,,,1215,1562,pupil,specialist,
murasame,Illia,Levchenko,United States,New Britain,1215,1709,pupil,expert,Tunxis Community College
tempnulltemp,,,,,1215,1443,pupil,specialist,
mr-pathak,Mitesh,Pathak,India,Mumbai,1214,1408,pupil,specialist,
theblackmadonna,Oleg,Metelsky,,,1214,1426,pupil,specialist,
cm93,,,,,1213,1410,pupil,specialist,
AnishShah,Anish,Shah,India,Mumbai,1212,1413,pupil,specialist,VJTI
codex69,,,,,1212,1423,pupil,specialist,
aknur94,Aknur,Shauyenov,Kazakhstan,Almaty,1211,1565,pupil,specialist,kaspi.kz
thientho54cntt,,,Vietnam,Nha Trang,1211,1408,pupil,specialist,
9loqin,,,,,1210,1409,pupil,specialist,
Andrew_Magdy,,,Egypt,Cairo,1209,1412,pupil,specialist,
C_anlo,,,China,Zhongshan,1209,1433,pupil,specialist,
dolphin9,dolphin,chen,China,Wuhan,1209,1482,pupil,specialist,
akshaydixi,Akshay,Dixit,India,Lucknow,1208,1424,pupil,specialist,
swunif,,,China,Chengdu,1208,1462,pupil,specialist,swun
Big_Bang,,,Uzbekistan,Tashkent,1207,1413,pupil,specialist,
USB,Dmitry,Holzer,Russia,Turki,1207,1439,pupil,specialist,
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
kuanysh,,,Kazakhstan,,1207,1410,pupil,specialist,
md3,,,,,1207,1447,pupil,specialist,
st330820,,,,,1207,1418,pupil,specialist,
MikiYui,,,Japan,Osaka,1206,1599,pupil,specialist,
Prim,,,Georgia,,1206,1793,pupil,expert,Tbilisi SU
Rupu,Esrat Farjana,Rupu,Bangladesh,Dhaka,1206,1415,pupil,specialist,Military Institute of Science and Technology
bo-jwolf,liu,rudolf,China,Zhuzhou,1206,1475,pupil,specialist,Hunan University of Technology
grammarnazi,,,,,1206,1509,pupil,specialist,
pankaj.kumar4u1992,,,,,1206,1402,pupil,specialist,
mr.femt0,,,,,1205,1412,pupil,specialist,
sneltyn,Sergei,Сherkes,Ukraine,Odesa,1205,1550,pupil,specialist,
byvasil,,,,,1204,1411,pupil,specialist,
erfanmi,,,United States,California,1204,1479,pupil,specialist,americans
naivcit19,,,India,,1204,1528,pupil,specialist,"Birla Institute of Technology, Mesra"
sa.sa,,,,,1204,1497,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
Rins,Stanislav,Vlasko,Russia,Saratov,1203,1721,pupil,expert,Saratov State U
himu2214225,,,,,1203,1384,pupil,pupil,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
tusharjain,,,,,1203,1411,pupil,specialist,
bansal0301,,,,,1202,1484,pupil,specialist,"BIT, Mesra"
amr93,,,Jordan,Amman,1201,1428,pupil,specialist,
fvdcx,,,China,,1201,1413,pupil,specialist,
prathams,Prathamesh,Raut,India,Yavatmal,1201,1407,pupil,specialist,IIT Guwahati
Grakov,Evgeniy,Grakov,Russia,,1200,1496,pupil,specialist,
srikanth6k,Srikanth,Kantamaneni,India,Bengaluru,1200,1421,pupil,specialist,
Mehrdad12,Mehrdad,Salimi,Iran,Karaj,1198,1408,newbie,specialist,Shahrood University of Technology
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
