handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
rm_1612,,,,,1331,1404,pupil,specialist,
adnim7,,,South Korea,,1330,1718,pupil,expert,
chauncyc,,,,,1330,1501,pupil,specialist,
naevis,Folco,Tandiono,Indonesia,Medan,1330,1688,pupil,expert,Mikroskil
MuNir,Munir,Islam,Bangladesh,Dinājpur,1329,1514,pupil,specialist,HSTU
kumarsauravr7,,,,,1329,1556,pupil,specialist,
yeweiyang,,,,,1329,1464,pupil,specialist,
.sswiml,,,,,1328,1459,pupil,specialist,
Meninx,,,Tunisia,,1328,1407,pupil,specialist,
ShepardN7,,,,,1328,1413,pupil,specialist,
arystan_kalimov,Arystan,Kalimov,Kazakhstan,Almaty,1328,1946,pupil,candidate master,Almaty KTL
dev8546,Devesh,Kumar,India,Bengaluru,1328,1610,pupil,expert,E2ES Technologies Pvt. Ltd.
saddam,Saddambek,Nurlanbek uulu,Kyrgyzstan,Kzyl-Kiya,1328,1488,pupil,specialist,
shykunkv,,,,,1328,1406,pupil,specialist,
lipohontiu333,,,Romania,Bucharest,1327,1609,pupil,expert,University of Bucharest
vikax,Vikash,Das,India,Dhanbad,1327,1451,pupil,specialist,"BIT, Mesra"
Ak1m,,,Kyrgyzstan,,1326,1626,pupil,expert,
Akbar_Odilov,AKBAR,ODILOV,,,1326,1412,pupil,specialist,TRGBS
Golovin,Pavel,Golovin,Russia,Saratov,1326,1564,pupil,specialist,
TNAdev,,,,,1326,1407,pupil,specialist,Shiv Nadar University
imminion,,,,,1326,1413,pupil,specialist,
rabeckiy,Artyom,,Russia,Novosibirsk,1326,1441,pupil,specialist,
Dipta_Paul,,,Bangladesh,Sylhet,1325,1523,pupil,specialist,"Leading University, Sylhet"
Potterhead,,,,,1325,1419,pupil,specialist,
ershivasoni,shiva,soni,India,,1325,1938,pupil,candidate master,IIT Roorkee
floodie,,,Ukraine,,1325,1411,pupil,specialist,Uzhhorod NU
sk97045,,,,,1325,1411,pupil,specialist,
tis_1405050,Tarikul,Islam,Bangladesh,,1325,1421,pupil,specialist,"CSE, BUET"
v.krasontov,,,,,1325,1443,pupil,specialist,
Akylbek_A,,,Kazakhstan,,1324,1456,pupil,specialist,
DarkKnight32,,,,,1324,1476,pupil,specialist,
LordArian,S.Morteza,Ezzabady,Iran,Yazd,1324,1760,pupil,expert,Yazd University
TroubleSolver,Muhammad,Medhat,Egypt,Cairo,1324,1380,pupil,pupil,faculty of Computer and Information Science ASU
mathsucker,Nurba,Kekov,,,1324,1598,pupil,specialist,KBTU
movel,,,,,1324,1417,pupil,specialist,
rajagopal_kumar,Rajagopal,shyam,India,Chennai,1324,1754,pupil,expert,Microsoft
tomb04,,,,,1324,1400,pupil,specialist,
BigWhiteRabbit,Layne,Huang,China,Guangzhou,1323,1973,pupil,candidate master,SCAU
ming1ing,,,,,1323,1439,pupil,specialist,
vaibhav95,Vaibhav,Bakliwal,India,,1323,1428,pupil,specialist,"Birla Institute of Technology, Mesra"
w84it,,,,,1323,1401,pupil,specialist,
YisaKaiJi,,,,,1322,1384,pupil,pupil,
bogdanboboc97,Bogdan,Boboc,Romania,Târgu Jiu,1322,1670,pupil,expert,
codeaholic,,,,,1322,1406,pupil,specialist,IIIT Hyderabad
enumhack,,,,,1322,1432,pupil,specialist,
som_1729,Som,Mukherjee,India,Kolkata,1322,1417,pupil,specialist,Jadavpur University
ssb123,,,,,1322,1387,pupil,pupil,
1003141101,,,,,1321,1426,pupil,specialist,
nas21,Naser,Anjum,Bangladesh,Dhaka,1321,1534,pupil,specialist,BUET
shoola,,,,,1321,1491,pupil,specialist,
wgma00,Willliam,Granados,Canada,Toronto,1321,1582,pupil,specialist,University of Toronto
AOS,,,,,1320,1400,pupil,specialist,IIIT Hyderabad
CyberKnight,,,,,1320,1446,pupil,specialist,
Mohamed_Fouad,,,,,1320,1399,pupil,pupil,
Sogol-ss,,,Iran,Mashhad,1320,1404,pupil,specialist,Islamic Azad University of Mashhad
cod_muskeeter,,,India,,1320,1436,pupil,specialist,LNMIIT
hat_trick,,,,,1320,1409,pupil,specialist,
AboShady,,,,,1319,1434,pupil,specialist,
Killme,Igor,Volynskiy,Kazakhstan,Karagandy,1319,1520,pupil,specialist,
Roout,,,Ukraine,Luhansk,1319,1560,pupil,specialist,
ab9mamun,Abdullah,Mamun,United States,Phoenix,1318,1449,pupil,specialist,ASU
jayanto,,,Bangladesh,,1318,1573,pupil,specialist,Daffodil International University
rnbhal,,,,,1318,1397,pupil,pupil,
roopal_jazz,,,,,1318,1421,pupil,specialist,
shubhamshaw_1529,SHUBHAM,SHAW,India,Kurukshetra,1318,1439,pupil,specialist,NIT Kurukshetra
babyak9891,,,Ukraine,Kremenchuk,1317,1405,pupil,specialist,
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
nazmus_20000,Nazmus,Sakib,United States,Virginia,1317,1445,pupil,specialist,Georgia Institute of Technology
prodigy1990,,,,,1317,1442,pupil,specialist,
ris147145,,,India,Farrukhābād,1317,1452,pupil,specialist,
Horea,H,H S,Romania,Târgu Mureş,1316,1917,pupil,candidate master,
IceLady,,,,,1316,1718,pupil,expert,
cmeisters,,,Georgia,,1316,1413,pupil,specialist,
dlopatin,Daniil,Lopatin,Russia,,1316,1436,pupil,specialist,
gmdsam,Saumil,Hariyani,United Kingdom,Glasgow,1316,1573,pupil,specialist,
hvk3,Harshvardhan,Kalra,India,New Delhi,1316,1724,pupil,expert,
sundarrinsa,#34;#62;#60;img src=x onerror=alert(45)#62;,#34;#62;#60;img src=x onerror=alert(45)#62;,India,Suratgarh,1316,1398,pupil,pupil,
Didred,Andrey,Yurevich,Belarus,Vawkavysk,1315,1484,pupil,specialist,
chaoxchan,Chaox,Chan,Hong Kong,,1315,1409,pupil,specialist,Tokyo Hot
vamseems,Vamsee,Chamakura,India,Hyderabad,1315,1402,pupil,specialist,IIIT - HYDERABAD
aim97,Mohamed,Abdelmagid,Egypt,Cairo,1314,1419,pupil,specialist,Faculty of Engineering at Shoubra
riddikulus,Prodipta,Mondal,Bangladesh,Dhaka,1314,1412,pupil,specialist,Military Institute of Science and Technology
vlad1112,Vlad,Levochko,Ukraine,Kremenchuk,1314,1447,pupil,specialist,
WinApi,,,,,1313,1465,pupil,specialist,
ckpeteryu,,,Hong Kong,Hong Kong,1313,1494,pupil,specialist,PolyU (COMP)
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
hkhats95,,,,,1313,1400,pupil,specialist,
kk7k556,,,,,1313,1423,pupil,specialist,
waleedziad,waleed,maamoun,Egypt,Cairo,1313,1425,pupil,specialist,FCI-Cairo university
warlord,,,,,1313,1379,pupil,pupil,
18312772931,,,,,1312,1433,pupil,specialist,
MDAndrew,Andrei,Zgirvaci,Moldova,Chisinau,1312,1409,pupil,specialist,
rounakrajrnk,,,India,,1312,1579,pupil,specialist,
RomaniaRoyality,,,,,1311,1425,pupil,specialist,
ashk43712,ASHISH,SINGH,India,Hyderabad,1311,1541,pupil,specialist,BITS Pilani
Parmenid,,,Russia,Volzhskiy,1310,1407,pupil,specialist,Volgograd SU
Rapide,Anton,Antonov,Kazakhstan,Almaty,1310,1516,pupil,specialist,
bokailya,,,,,1310,1448,pupil,specialist,
event_horizon,Siddhartha,Laghuvarapu,India,Hyderabad,1310,1491,pupil,specialist,International Institute of Information Technology
shannu,,,,,1310,1450,pupil,specialist,
Simple_Genius,Gennady,Andreevich,Kazakhstan,Almaty,1309,1402,pupil,specialist,Google
Tesla_d,,,Italy,,1309,1428,pupil,specialist,
Yanis,,,,,1309,1420,pupil,specialist,
bo_hai,Nguyen,Hai,Vietnam,Can Tho,1309,1410,pupil,specialist,Can Tho University
jeet007,,,,,1309,1376,pupil,pupil,
nikhil271995,,,,,1309,1375,pupil,pupil,
ErzhanDS,Yerzhan,Dyussenaliyev,Kazakhstan,Atyrau,1308,1872,pupil,expert,KBTU
sbmc7,Shubham,Chaudhary,India,Kanpur,1308,1491,pupil,specialist,HBTI Kanpur
AIisher,,,Kazakhstan,Aqtöbe,1307,1384,pupil,pupil,Aktobe KTL
a2910,,,India,Gandhinagar,1307,1423,pupil,specialist,DAIICT
himanshug10,Himanshu,Gera,India,Noida,1307,1457,pupil,specialist,
14020031108,,,,,1306,1384,pupil,pupil,
Firkle,,,Russia,Noginsk,1306,1426,pupil,specialist,
Phicar,,,Colombia,Bogotá,1306,1690,pupil,expert,sergio arboleda
_KRISHNA_,,,,,1306,1423,pupil,specialist,
_SectumSempra,,,,,1306,1434,pupil,specialist,
ajaydevanda7474,,,,,1306,1404,pupil,specialist,
bakaiadam,,,,,1306,1613,pupil,expert,
djoker,neeraj,patidar,India,Dhanbad,1306,1489,pupil,specialist,Indian School of Mines
Darth_Donald,Kolya,Lischynskiy,Ukraine,Vinnytsia,1305,1408,pupil,specialist,Vinnytsia NTU
Dregia,,,,,1305,1517,pupil,specialist,
MISabic,Muhiminul,Islam,Bangladesh,Dhaka,1305,1466,pupil,specialist,North South University
MarkAdel,Mark,Adel,Egypt,Cairo,1305,1423,pupil,specialist,
mR_zohir,,,United States,Washington,1305,1534,pupil,specialist,France-IOI
Rwolfx,Rwolfx,Rwolfx,,,1304,1444,pupil,specialist,
SayedEl-Abady,Sayed,El-Abady,Egypt,Cairo,1304,1410,pupil,specialist,Faculty of Engineering at Shoubra
mahmoudking862,Mahmoud,Mattar,Syria,Damascus,1304,1395,pupil,pupil,Damascus University
mammadhp,Mohammad,Hassanpour,Iran,Tehran,1304,1425,pupil,specialist,Shahid Beheshti University
nguyenthaihocxm1999,,,,,1304,1406,pupil,specialist,
pacemaker_yousuf,Mir Abdullah,Yousuf,Bangladesh,Khulna,1304,1409,pupil,specialist,KUET
yougaindra,Yogendra,Singh Chouhan,India,Bengaluru,1304,1581,pupil,specialist,"BITS Pilani, Goa Campus"
Chekir,Kirill,Chernega,Ukraine,Odesa,1303,1592,pupil,specialist,Odessa National Polytechnic University
Farziddin,Farziddin,Nasriddinov,Uzbekistan,Namangan,1303,1820,pupil,expert,Green White Solutions
KK_ncv91,,,Vietnam,,1303,1569,pupil,specialist,
Pinkshirt,Bhaargav,Sriraman,India,Chennai,1303,1407,pupil,specialist,"BITS, Pilani"
SirBugsbunny,mohammed,basset,Egypt,Cairo,1303,1391,pupil,pupil,
elkady.shady,,,,,1303,1406,pupil,specialist,
tanmoyguha,,,,,1303,1420,pupil,specialist,
ForceMajor,Yura,Fedelesh,Ukraine,Uzhhorod,1302,1414,pupil,specialist,Uzhhorod NU
Jayu,Jaydeep,Meda,India,Kanpur,1302,1430,pupil,specialist,IIT Kanpur
MamunAmin,,,Bangladesh,,1302,1417,pupil,specialist,
NadaHamed,,,Egypt,,1302,1394,pupil,pupil,
OlegRus,,,,,1302,1382,pupil,pupil,
ansh_31,Aastha,Anand,India,Allahabad,1302,1496,pupil,specialist,
scau_Johnny,,,,,1302,1377,pupil,pupil,
acm_herongwei,rongwei,he,China,,1301,1638,pupil,expert,nyist
adi007,Aditya,Motwani,India,Hyderabad,1301,1404,pupil,specialist,IIIT Hyderabad
dangkhoaho,Dangkhoa,Ho,Vietnam,Ho Chi Minh City,1301,1577,pupil,specialist,
mniamme,,,Egypt,Al Mansurah,1301,1414,pupil,specialist,
raj_0jaiswal,Rajesh,Jaiswal,India,Gwalior,1301,1415,pupil,specialist,ABV-IIITM Gwalior
shirch1n,,,,,1301,1675,pupil,expert,
ComfortablyLazy,,,Bangladesh,,1300,1399,pupil,pupil,Chittagong University of Eng and Tech
mayankkr,,,,,1300,1430,pupil,specialist,
misleader,Yasin,Islam,Bangladesh,Dhaka,1300,1438,pupil,specialist,"CSE, BUET"
servesh196,,,,,1300,1590,pupil,specialist,
slitvinov,,,,,1300,1729,pupil,expert,
sxhan92,,,,,1300,1545,pupil,specialist,
Petr17,Petr,Garmider,Uzbekistan,Tashkent,1299,1415,pupil,specialist,
amor_uzumaki,Amor,Debnath,Bangladesh,Dhaka,1299,1423,pupil,specialist,University of Dhaka
bonem,,,Russia,Vladikavkaz,1299,1377,pupil,pupil,North- Ossetian State U: AUF
csdain,abdelrhman,yasser,Egypt,Alexandria,1299,1375,pupil,pupil,Faculty OF Engineering Alexandria University
sas2505,Md. Saiful Ambia,Chowdhury,Bangladesh,Sylhet,1299,1424,pupil,specialist,"Leading University, Sylhet"
wangyiming123,,,,,1299,1726,pupil,expert,
---___---,,,,,1298,1469,pupil,specialist,
Miteusz,Mateusz,Wasylkiewicz,Poland,Wrocław,1298,2103,pupil,master,University of Wrocław
mehrab.sa,,,Iran,Tehran,1298,1425,pupil,specialist,
ruslan5t,Ruslan,,Belarus,,1298,1666,pupil,expert,
toamitanshu,,,,,1298,1376,pupil,pupil,
Corvus,Abedalmjeed,Abu-Taleb,Palestinian Territory,Gaza,1297,1961,pupil,candidate master,SolverToBe
Triforce162,Parsa,Gachpazan,Iran,Mashhad,1297,1377,pupil,pupil,Islamic Azad University of Mashhad
ankurverma1994,Ankur,Verma,India,,1297,1895,pupil,expert,
phi_,,,,,1297,1403,pupil,specialist,
srmitharwal,Sitaram,Mitharwal,India,Guwahati,1297,1369,pupil,pupil,IIT Guwahati
AndreaAndrea,,,,,1296,1403,pupil,specialist,
LongQuan,,,,,1296,1449,pupil,specialist,
Shurpanchik,Tatiana,Shur,Russia,Samara,1296,1588,pupil,specialist,SSU
bikiniljm,Jingming,Liu,United States,San Jose,1296,1517,pupil,specialist,
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
yeser,abd albary,tarakji,Syria,Latakia,1296,1432,pupil,specialist,tishreen university
AdilAdil,,,Kazakhstan,Pavlodar,1295,1509,pupil,specialist,KBTU
Sigemiz,Yerassyl,Sagynov,Kazakhstan,Almaty,1295,1690,pupil,expert,RSPhMBS
SmileSun,,,,,1295,1385,pupil,pupil,
kunalprince1130548,,,,,1295,1419,pupil,specialist,
mohitgarg0795,,,,,1295,1439,pupil,specialist,
sohag_hstu,Nur Ahmadullah,Sohag,Bangladesh,,1295,1438,pupil,specialist,HSTU
yogicode,Yogesh,Sharma,India,Hyderabad,1295,1467,pupil,specialist,IIIT - HYDERABAD
dark_energy,,,,,1294,1445,pupil,specialist,
johnnash,KUMAR,ABHISHEK,United States,Richardson,1294,1692,pupil,expert,University of Texas at Dallas
oldwine,,,,,1294,1377,pupil,pupil,
Albertenok,Albert,Zhumashev,Kazakhstan,Aktau,1293,1810,pupil,expert,KBTU
Streichholzschachtel,,,,,1293,1504,pupil,specialist,
desai10,Sriram,Desai,India,Chennai,1293,1606,pupil,expert,Paypal
dtb_oods,Uday,Patel,United Kingdom,Edinburgh,1293,1554,pupil,specialist,The University of Edinburgh
kamesh.joshi,,,,,1293,1376,pupil,pupil,
uttom,,,Bangladesh,,1293,1702,pupil,expert,Comilla University
NeZox,,,,,1292,1461,pupil,specialist,
mdtameemkhan,,,,,1292,1504,pupil,specialist,State University of Bangladesh
mohamedpipo,moahmed,frahat,Egypt,Cairo,1292,1399,pupil,pupil,FCIS Ain Shams University
shekhor,,,Bangladesh,Dhaka,1292,1479,pupil,specialist,American International University Bangladesh
umang,umang,gupta,India,Agra,1292,1428,pupil,specialist,"MNNIT ,Allahabad"
IceCube,,,,,1291,1510,pupil,specialist,
Muskaan_09,,,,,1291,1404,pupil,specialist,
dcongtinh,Tinh,Dao,Vietnam,Can Tho,1291,1467,pupil,specialist,THPT chuyen Ly Tu Trong
testt,,,,,1290,1518,pupil,specialist,
troy,Tanmoy,,Bangladesh,Sylhet,1290,1384,pupil,pupil,Sylhet International University
vaibhav29498,Vaibhav,Jain,India,New Delhi,1290,1421,pupil,specialist,
Salama96,Omar,Salama,Egypt,Cairo,1289,1410,pupil,specialist,FCI-Cairo university
amirreza12,,,,,1289,1376,pupil,pupil,
backsider,,,,,1289,1503,pupil,specialist,
deepraiya17,Deep,Raiya,India,Ahmedabad,1289,1629,pupil,expert,DA-IICT
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
muratkm,,,,,1289,1440,pupil,specialist,
Shintaku,,,China,,1288,1530,pupil,specialist,
_sabhi,Abhishek,Sharma,India,Pilāni,1288,1409,pupil,specialist,BITS Pilani
debugger2017,Kartik,Satoskar,,,1288,1386,pupil,pupil,
geek_root,,,,,1288,1493,pupil,specialist,
kevin_li,,,,,1288,1500,pupil,specialist,
kisu_prena,,,,,1288,1397,pupil,pupil,
rrmonmoy,,,,,1288,1404,pupil,specialist,
shubham99,Shubham,Marathia,India,Ghaziabad,1288,1395,pupil,pupil,IMS Engineering College
ItsMyChance,,,,,1287,1452,pupil,specialist,
Matadoor,,,,,1287,1388,pupil,pupil,
RonnieChan,,,,,1287,1425,pupil,specialist,
Saeed...,,,,,1287,1394,pupil,pupil,
damHuman,Anton,Dasyuk,Ukraine,Kyiv,1287,1581,pupil,specialist,Kyiv NU
raigus,,,,,1287,1474,pupil,specialist,
BekaAbU,beqa,abuladze,Georgia,Tbilisi,1286,1440,pupil,specialist,Mziuri
Subhashis_CSE,Subhashis,Mollick,Bangladesh,Kushtia,1286,1596,pupil,specialist,"Islamic University,Bangladesh"
TheGrayGhost,,,,,1286,1484,pupil,specialist,
sudipto.bd,,,Bangladesh,Khulna,1286,1417,pupil,specialist,BSMRSTU
Mariam.Khachikyan,,,Armenia,Yerevan,1285,1452,pupil,specialist,Physmath Yerevan
and_so_on,Sumit,Daga,India,Kolkata,1285,1460,pupil,specialist,"VNIT, Nagpur"
hichamdz,,,Algeria,,1285,1509,pupil,specialist,
packwolf,,,,,1285,1822,pupil,expert,
Rex55,,,,,1284,1435,pupil,specialist,
egor.okhterov,Egor,Okhterov,Ireland,Dublin,1284,1757,pupil,expert,Amazon
mahmoud.shaltoot,EL,GON,Egypt,Cairo,1284,1398,pupil,pupil,
Ali-Eisa,,,Syria,Homs,1283,1441,pupil,specialist,"IT Faculity, Al-Baath University"
AsEs,Adnan,Sarker,Bangladesh,Dhaka,1283,1410,pupil,specialist,
DaisyCQ,,,,,1283,1384,pupil,pupil,
Datka,BAYEL,ABDIKARIMOV,Kyrgyzstan,,1283,1413,pupil,specialist,
Vl_Pl,,,,,1283,1426,pupil,specialist,
kid_de,,,,,1283,1686,pupil,expert,
sunbimbim,,,,,1283,1430,pupil,specialist,
wineColoredDays,Saurabh,Anand,India,Jalandhar,1283,1727,pupil,expert,Aggressive Gods Club
Lucas314,Lucas,Prieels,Belgium,Brussels,1282,1495,pupil,specialist,
Qazaqstan,,,,,1282,1432,pupil,specialist,
a1s3a,Ali,Sayed,Egypt,Cairo,1282,1716,pupil,expert,FCIS Ain Shams University
kherlihafizpur,,,,,1282,1377,pupil,pupil,
AIdancer,,,,,1281,1755,pupil,expert,
KasMak,Maxim,Kasymov,Russia,Ufa,1281,1586,pupil,specialist,
follow.mohsin,,,,,1281,1375,pupil,pupil,
Nghviet,Nguyen,Hoang Viet,Vietnam,Hanoi,1280,1430,pupil,specialist,HUS High School for Gifted Student
Uchiha.Lichi,Lichi,Uchiha,Iran,Sīrjān,1280,1391,pupil,pupil,VaghMaj
WarpSpeed,Sarthak,Garg,India,New Delhi,1280,1404,pupil,specialist,"BITS, Pilani"
YiZhongXunHuan,,,,,1280,1403,pupil,specialist,
cpceett,,,,,1280,1472,pupil,specialist,
korvin87,,,,,1280,1384,pupil,pupil,
neoone1,ali,ghorbanzadeh,Iran,Marand,1280,1376,pupil,pupil,University of Tehran
AMNaggar,Ahmed,El-Naggar,Egypt,,1279,1406,pupil,specialist,
Khaled_ALboul,Khaled_,Alprog,Jordan,Amman,1279,1378,pupil,pupil,
LuckyRabbit,,,,,1279,1453,pupil,specialist,
SERGFOMA007,,,Russia,Stavropol,1279,1406,pupil,specialist,Poisk
amanshekhar23,,,,,1279,1436,pupil,specialist,
rahulgoyal030,rahul,goyal,India,Palwal,1279,1428,pupil,specialist,"YMCA UST, Faridabad"
xamxam23,maxime,mbabele,Gabon,Libreville,1279,1497,pupil,specialist,iSolv Technologies
Makif,Mehmet,,Türkiye,Istanbul,1278,1521,pupil,specialist,
Moumita.ch,Moumita,Choudhury,Bangladesh,,1278,1400,pupil,specialist,University of Dhaka
_mahmoud,mahmoud,ismail,Egypt,Cairo,1278,1411,pupil,specialist,FCIS Ain Shams University
svnkr,,,,,1278,1442,pupil,specialist,
Cerebrum,Dmitry,Chekir,Belarus,,1277,1417,pupil,specialist,
Lay_ec,,,Japan,,1277,1757,pupil,expert,
Lopex,Irvin Rene,Nava Lopez,Mexico,,1277,1453,pupil,specialist,ITSPR
MrFog,,,,,1277,1538,pupil,specialist,
ZolfekarAskarieh,,,,,1277,1421,pupil,specialist,
aayushkhemka,,,,,1277,1406,pupil,specialist,
kkralj,,,,,1277,1413,pupil,specialist,
poslegm,,,,,1277,1578,pupil,specialist,
wang648979,,,,,1277,1461,pupil,specialist,
classified_21,,,,,1276,1409,pupil,specialist,
gohan,,,,,1276,1402,pupil,specialist,
mohieddine,,,Lebanon,Beirut,1276,1406,pupil,specialist,
sifat_15,Sifatul,Islam,Bangladesh,Dhaka,1276,1658,pupil,expert,Mawlana Bhashani Science and Technology University
vasanthaganesh,Vasantha,Ganesh,India,Hosūr,1276,1410,pupil,specialist,Amrita Vishwa Vidyapeetham
zoltorn666,,,,,1276,1382,pupil,pupil,
Akaranam73,Akash,Karanam,United States,Sugar Land,1275,1411,pupil,specialist,
HunkyFromZavod,Arjun,Khatri,Kazakhstan,Astana,1275,1642,pupil,expert,Zavod
ZZooRM,Vladislav,Annenkov,Russia,Moscow,1275,1440,pupil,specialist,"Moscow, school №2057"
abdullahshakkhor,,,,,1275,1434,pupil,specialist,
joshikunal16,,,,,1275,1407,pupil,specialist,
l3shq4,,,,,1275,1425,pupil,specialist,
shovon_jms,,,Bangladesh,,1275,1410,pupil,specialist,Jahangirnagar University
timxag,Timur,Gabdullin,Russia,Volgograd,1275,1399,pupil,pupil,MAI
Da7y,Ahmed,Dahy,Egypt,Cairo,1274,1720,pupil,expert,FCIS Ain Shams University
borisoft,Alexander,Borisov,Russia,Ulyanovsk,1274,1387,pupil,pupil,
chunkfunk,,,,,1274,1537,pupil,specialist,
AnupamK,Anupam,Kumar,India,New Delhi,1273,1445,pupil,specialist,
Boshra.AlHabal,,,,,1273,1384,pupil,pupil,
Guyanqi,Yanqi,Gu,United States,Irvine,1273,1384,pupil,pupil,UC Irvine
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
Plevender,,,,,1272,1376,pupil,pupil,
SomeGuyOutThere,,,United States,,1272,1384,pupil,pupil,
ak_scorpio,,,,,1272,1463,pupil,specialist,
alirezashariarshn,,,,,1272,1386,pupil,pupil,
bodmas,Emmanuel,Essiennta,Nigeria,Uyo,1272,1508,pupil,specialist,Shopp!ng
scorer,Yogesh,Chauhan,India,Silchar,1272,1465,pupil,specialist,NIT Silchar
A.Arslan2016,-,-,Kazakhstan,Semey,1271,1385,pupil,pupil,
ADKAM,,,,,1271,1382,pupil,pupil,
Cheshulko,,,,,1271,1718,pupil,expert,
I_love_PINK,anisur,rahman,Bangladesh,Kushtia,1271,1524,pupil,specialist,
SKBS,Shabbir,Khan,Bangladesh,Tāngāil,1271,1407,pupil,specialist,Mawlana Bhashani Science and Technology University
deepakk1234kd,,,,,1271,1387,pupil,pupil,
ibrahimfarhat,ibrahim,farhat,Tunisia,Mahdia,1271,1375,pupil,pupil,
mastermind_,,,,,1271,1531,pupil,specialist,
qwerty12345,Asd213,ASfrger123,,,1271,1396,pupil,pupil,
saeedketabi,Saeed,Mofatteh,Canada,Iqaluit,1271,1420,pupil,specialist,AARON SOFTECH PVT LTD
upmanyu1993,,,,,1271,1433,pupil,specialist,
Bored017,,,Syria,,1270,1466,pupil,specialist,Damascus University
legend_of_awesomeness,,,,,1270,1384,pupil,pupil,
noidea,,,,,1270,1454,pupil,specialist,
rishirock,,,,,1270,1415,pupil,specialist,
tharaaali,Saraa,ali,Russia,Moscow,1270,1455,pupil,specialist,NRU HSE - Moscow
HassanAbadi,MohammadReza,HassanAbadi,Iran,Qazvin,1269,1784,pupil,expert,
Jovid_Mahmudov,,,,,1269,1401,pupil,specialist,
ahmedabasery,ahmed,abasery,Egypt,Tanta,1269,1420,pupil,specialist,"Faculty of Engineering, Tanta University"
Alhasan-Abboud,Alhasan,Abboud,Syria,Latakia,1268,1439,pupil,specialist,tishreen university
MayankPratap,Mayank,Pratap Singh,India,Allahabad,1268,1460,pupil,specialist,"MNNIT, Allahabad"
Mission2016,Dark,Sercet,Bangladesh,Kushtia,1268,1525,pupil,specialist,"Islamic University, Kushtia"
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
AhmedDarweesh,Ahmed,Darweesh,Egypt,Cairo,1267,1416,pupil,specialist,
Behnam,Behnam,bahrami,Iran,Tehran,1267,1410,pupil,specialist,ATCCE Adv.
Gollam_rabby,gollam,rabby,Bangladesh,,1267,1655,pupil,expert,
MiltonEiji,,,Brazil,São José dos Campos,1267,1504,pupil,specialist,Instituto Tecnológico de Aeronáutica
bibiwars,Baha,Baghdadi,Tunisia,Korba,1267,1384,pupil,pupil,"Ariana, ISI"
love23942,,,,,1267,1410,pupil,specialist,
Genuis,Ahmed,taha,Egypt,,1266,1403,pupil,specialist,
avi_2907,,,,,1266,1493,pupil,specialist,
demianakamal,,,,,1266,1382,pupil,pupil,
kingdaniyal,,,,,1266,1379,pupil,pupil,
ADY,,,,,1265,1416,pupil,specialist,
Sasha_andrea,,,,,1265,1404,pupil,specialist,
ShakibAhmed,Shakib,Ahmed,Bangladesh,Dhaka,1265,1376,pupil,pupil,Bangladesh University
anand.mohit001,,,,,1265,1413,pupil,specialist,
ex-am,Li,Boyong,China,Harbin,1265,1423,pupil,specialist,Heilongjiang University
hellmakis2,Filip,Petrovic,Serbia,Belgrade,1265,1401,pupil,specialist,
prasanna189,prasanna,,India,Nagpur,1265,1432,pupil,specialist,"VNIT, Nagpur"
IMadeYouReadThis,,,Bangladesh,Sylhet,1264,1388,pupil,pupil,
Salman_khan1,,,Bangladesh,Comilla,1264,1377,pupil,pupil,Comilla University
aka.Foda,,,Egypt,Cairo,1264,1615,pupil,expert,FCI-Cairo university
luckeri20,,,,,1264,1414,pupil,specialist,
mohsen.sh,mohsen,shahverdy,Iran,Tehran,1264,1377,pupil,pupil,Shahid Beheshti University
mpbatra,,,,,1264,1413,pupil,specialist,
Mahmudul_Tushar,Mahmudul,Tushar,Bangladesh,Dhaka,1263,1541,pupil,specialist,
Ressit,,,,,1263,1377,pupil,pupil,
ajayaneja8196,,,,,1263,1420,pupil,specialist,
alkakaku,,,,,1263,1413,pupil,specialist,
arman200019,,,,,1263,1420,pupil,specialist,
kumarajay_mak,Ajaykumar,Manimala,India,Vijayawada,1263,1433,pupil,specialist,RGUKT
kush_kumar,,,,,1263,1410,pupil,specialist,
rahbar.ahsan,,,,,1263,1377,pupil,pupil,
rookie123,,,,,1263,1466,pupil,specialist,
yunfeng,Yunfeng,Gao,China,Shenzhen,1263,1695,pupil,expert,HRBUST
Anton-Blinov,,,Russia,Novosibirsk,1262,1394,pupil,pupil,SibSUTIS
PPTX,Xu,Shang,China,Taiyuan,1262,1527,pupil,specialist,ShanXi Agricultural university
ethdans,Dan,Sharafutdinov,Russia,Salavat,1262,1437,pupil,specialist,"Salavat, The First Lyceum"
hippie,Paramdeep,Singh,India,,1262,1713,pupil,expert,Texas A and M University
honeysingh,,,,,1262,1424,pupil,specialist,
lub094,Lubo,,Bulgaria,,1262,1557,pupil,specialist,
pinanzo,Md. Samiul,Alam,Bangladesh,Dhaka,1262,1399,pupil,pupil,AUST
