handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ooozy,,,China,Shanghai,1314,1382,pupil,pupil,ECNU
prakash14,,,,,1314,1509,pupil,specialist,
ARKer,,,,,1313,1386,pupil,pupil,
Shafayeth,,,,,1313,1376,pupil,pupil,
ash0904,,,India,,1313,1648,pupil,expert,
hkhats95,,,,,1313,1400,pupil,specialist,
ilikebarryallen,SHIV PAVAN,RAJ,India,Hyderabad,1313,1684,pupil,expert,NIT Jamshedpur
pandeyadarsh,,,,,1313,1487,pupil,specialist,
puneet2312,Puneet,Verma,India,New Delhi,1313,1424,pupil,specialist,National Institute of Technology Delhi
betterDo,,,,,1312,1455,pupil,specialist,
frankrlt,Frank,Arteaga Salgado,Cuba,Las Tunas,1312,1603,pupil,expert,IPVCE Luis Urquiza Jorge
heyrenly,,,,,1312,1488,pupil,specialist,
prshntsingh,Prashant,singh,India,Ranchi,1312,1377,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
prtk2510,,,,,1312,1374,pupil,pupil,
zlover,,,India,New Delhi,1312,1418,pupil,specialist,The Northcap University
I_am_Heisenberg,Mohammad,Hafiz-Al-Masud,Bangladesh,Comilla,1311,1688,pupil,expert,Comilla University
K.Mostafa,,,Egypt,,1311,1386,pupil,pupil,
Th1nhNg0,Ngo,Thinh,Vietnam,Cà Mau,1311,1440,pupil,specialist,
audaz47,,,,,1311,1378,pupil,pupil,
ensof,Ensof,Baharmi,Indonesia,,1311,1431,pupil,specialist,Institut Teknologi Bandung
karbachinsky,,,,,1311,1381,pupil,pupil,
littlefairy,,,,,1311,1447,pupil,specialist,
nj27dt,....,Jain,India,Bhilwara,1311,1439,pupil,specialist,IIT Guwahati
resolution15,,,,,1311,1385,pupil,pupil,
sirpoka,Hasibul,Hasan,Bangladesh,Dhaka,1311,1378,pupil,pupil,Asian University of Bangladesh
sunlanchang,,,,,1311,1378,pupil,pupil,
AndreevVV,Vladislav,Andreev,Russia,Perm,1310,1399,pupil,pupil,"Perm, school 9"
DM_Tamer,,,,,1310,1451,pupil,specialist,
Malseelawi,malek,alseelawi,Jordan,Zarqa,1310,1414,pupil,specialist,jordan university of science and technology
Rapide,Anton,Antonov,Kazakhstan,Almaty,1310,1516,pupil,specialist,
arnav_agyeya,,,,,1310,1398,pupil,pupil,
esoufiane,,,Morocco,,1310,1458,pupil,specialist,
shartzeff,,,,,1310,1383,pupil,pupil,
tubelight,Hitesh,,India,,1310,1661,pupil,expert,
HarveyCipher,Bassem,"formerly, vanessi",Egypt,Cairo,1309,1687,pupil,expert,Booking.com
ZJYelizaveta,,,China,Wuhan,1309,1384,pupil,pupil,QAQ
_tintin_,Shiv Prakash,Sharma,India,,1309,1481,pupil,specialist,
avi_raj,,,,,1309,1443,pupil,specialist,
charmingcharlie,,,,,1309,1402,pupil,specialist,
kageyama,,,Japan,,1309,1400,pupil,specialist,
pavel_vk,,,,,1309,1400,pupil,specialist,
Aditi13,Aditi,Modi,India,New Delhi,1308,1382,pupil,pupil,
Pujolsluis,Luis,Pujols,Dominican Republic,Santo Domingo,1308,1417,pupil,specialist,INTEC
Quirinius,,,,,1308,1402,pupil,specialist,
hrkorvy,,,Japan,Tokyo,1308,1434,pupil,specialist,
krull,,,,,1308,1458,pupil,specialist,
kurtgodel95,,,,,1308,1616,pupil,expert,
magnito,,,,,1308,1427,pupil,specialist,
rudwell,Dmytro,Rudenko,Ukraine,Kharkiv,1308,1792,pupil,expert,KhNURE
rwk_03,,,Indonesia,Bandung,1308,1592,pupil,specialist,Institut Teknologi Bandung
shashanktandon,Shashank,Tandon,India,Gurgaon,1308,1476,pupil,specialist,MetaDesign Solutions
sidddhu,,,,,1308,1382,pupil,pupil,
D_Silent,,,,,1307,1422,pupil,specialist,
ICMonster,Arshia,Ansari,Iran,Tehran,1307,1429,pupil,specialist,In The Middle Of Nowhere
PeterBear,,,China,,1307,1449,pupil,specialist,
awesid,,,,,1307,1446,pupil,specialist,
krnfx,,,,,1307,1599,pupil,specialist,
morsdor,,,,,1307,1436,pupil,specialist,
shubbih,,,,,1307,1422,pupil,specialist,
yuzo-san,Yousef,Elmansy,Egypt,Cairo,1307,1401,pupil,specialist,"Faculty of Engineering, Ain Shams University"
GoodBoy7,,,,,1306,1389,pupil,pupil,
RUxenHxd,,,,,1306,1422,pupil,specialist,
sauravgupta97,Saurav,Gupta,India,Delhi,1306,1394,pupil,pupil,BITS Pilani Hyderabad Campus
smitit1999,Smit,Shah,India,Ahmedabad,1306,1455,pupil,specialist,DA-IICT
87hbteo,,,,,1305,1510,pupil,specialist,"Sichuan Univercity,34"
MuhammadSamy,,,Egypt,Cairo,1305,1410,pupil,specialist,"Helwan University, Faculty of Computer Science"
fakeY,recovery,recovery,,,1305,1417,pupil,specialist,
hasib35,Kazi Hasib,Ahmed,Bangladesh,Dhaka,1305,1447,pupil,specialist,AUST
shariful.alam,Shariful,Alam,Bangladesh,Dhaka,1305,1502,pupil,specialist,"Dept. of CSE, IUBAT"
NekuSakuraba,Erwin,-,Indonesia,Jakarta,1304,1408,pupil,specialist,Binus University
codingWhale,,,Germany,Potsdam,1304,1591,pupil,specialist,Hasso Plattner Institute
hiteshn97,,,,,1304,1422,pupil,specialist,
mammadhp,Mohammad,Hassanpour,Iran,Tehran,1304,1425,pupil,specialist,Shahid Beheshti University
ntdang,,,Vietnam,Da Nang,1304,1471,pupil,specialist,
pacemaker_yousuf,Mir Abdullah,Yousuf,Bangladesh,Khulna,1304,1409,pupil,specialist,KUET
sameer_hack,Sameer,Raj,India,Patna,1304,1491,pupil,specialist,IIT Guwahati
trollbebo,,,,,1304,1378,pupil,pupil,
vzxxbacq,,,,,1304,1429,pupil,specialist,
yougaindra,Yogendra,Singh Chouhan,India,Bengaluru,1304,1581,pupil,specialist,"BITS Pilani, Goa Campus"
akshit9,,,,,1303,1460,pupil,specialist,
chaitya62,Chaitya,Shah,India,Mumbai,1303,1416,pupil,specialist,"K. J. Somaiya College of Engineering, Mumbai"
codophile,Rahul,Singhania,India,Kolkata,1303,1446,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
gba3158,,,,,1303,1425,pupil,specialist,
skpro19,Shubham,Kejriwal,India,Kharagpur,1303,1609,pupil,expert,Indian Institute of Technology Kharagpur
sonnet2203,,,Bangladesh,Dhaka,1303,1412,pupil,specialist,
tushar_987,Tushar,Gupta,India,Sultanpur,1303,1404,pupil,specialist,Kamla Nehru Institute Of Technology
AleksIks,Alexandra,Pogrebnaya,Kazakhstan,Astana,1302,1404,pupil,specialist,DIHT MIPT
chenj,Jimmy,Chen,Canada,,1302,1472,pupil,specialist,University of Toronto
gawd,,,,,1302,1586,pupil,specialist,
lonewolf49,,,India,Allahabad,1302,1431,pupil,specialist,
ushaben,,,,,1302,1398,pupil,pupil,
BlazingFire,,,,,1301,1413,pupil,specialist,
RyanaX,,,,,1301,1411,pupil,specialist,
coffea,Akash,Gupta,India,Rohtak,1301,1393,pupil,pupil,student
cyhzz,,,China,Liuzhou,1301,1525,pupil,specialist,Liuzhou High School
deopa,,,,,1301,1440,pupil,specialist,
jackmiester777,,,India,Varanasi,1301,1433,pupil,specialist,IIT BHU Varanasi
osho_agyeya,,,,,1301,1450,pupil,specialist,
shahzer12,,,,,1301,1386,pupil,pupil,
trespasser92,,,,,1301,1409,pupil,specialist,
ultraviolence,,,,,1301,1566,pupil,specialist,Nazarbayev University
CodeBreaker_6,Shivam,Singh Rajput,India,Varanasi,1300,1506,pupil,specialist,IIT BHU Varanasi
ComfortablyLazy,,,Bangladesh,,1300,1399,pupil,pupil,Chittagong University of Eng and Tech
Maruusha,,,Vietnam,,1300,1482,pupil,specialist,
Slippyk,Anton,Fedoryan,Russia,Kursk,1300,1385,pupil,pupil,
cnfs,,,,,1300,1393,pupil,pupil,
linnian,,,,,1300,1462,pupil,specialist,
servesh196,,,,,1300,1590,pupil,specialist,
tkm2261,,,,,1300,1398,pupil,pupil,
xIrang,,,,,1300,1407,pupil,specialist,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
Migos_,,,,,1299,1470,pupil,specialist,
Mr.chocolate,,,,,1299,1431,pupil,specialist,
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
_greg,Rifat,,United States,Boston,1299,1413,pupil,specialist,Boston University
abdelhadi88,,,,,1299,1473,pupil,specialist,
charliez,,,China,Xuanzhou,1299,1627,pupil,expert,HeFei University of Technology
ishaanrakib4282,Quazi Rakibul Islam,,Bangladesh,Khulna,1299,1528,pupil,specialist,KUET
scube97,,,,,1299,1586,pupil,specialist,
Abrar535,Lelouch,Vi Britannia,Bangladesh,Dhaka,1298,1377,pupil,pupil,
Mehedi_cse13,,,,,1298,1373,pupil,pupil,
Miteusz,Mateusz,Wasylkiewicz,Poland,Wrocław,1298,2103,pupil,master,University of Wrocław
MohammadAmr,Mohammad,Amr,Egypt,Cairo,1298,1412,pupil,specialist,FCIS Ain Shams University
Munns,Raman,Prabhakar,India,Gwalior,1298,1412,pupil,specialist,
MusfiqxShohan,Musfiq,Shohan,Bangladesh,Dhaka,1298,1538,pupil,specialist,University of Dhaka
ayush27,Ayush,,India,New Delhi,1298,1437,pupil,specialist,Delhi Technological University
coderharshit2510,,,,,1298,1440,pupil,specialist,
leekyeon,,,South Korea,Seongnam-si,1298,1396,pupil,pupil,
nishantbansal,,,,,1298,1452,pupil,specialist,
somik,Aleksey,Zhuravlev,Russia,Moscow,1298,1550,pupil,specialist,
zzlinarzz,Linar,Khilazhev,Russia,Ufa,1298,1399,pupil,pupil,GBOU RBLI
Corvus,Abedalmjeed,Abu-Taleb,Palestinian Territory,Gaza,1297,1961,pupil,candidate master,SolverToBe
HE_KA3AX,Vladimir,Andreev,Russia,Omsk,1297,1621,pupil,expert,
Humblefool_After_Death,,,,,1297,1417,pupil,specialist,
Nejenka_,,,,,1297,1406,pupil,specialist,
deepika.n,,,,,1297,1506,pupil,specialist,
gogapp,Prashant Kumar,Prajapati,India,,1297,1640,pupil,expert,
iCoder01,Bekhzodbek,Radjabov,Uzbekistan,Urgench,1297,1389,pupil,pupil,TUIT Urgench Branch
jerrysun1007,,,,,1297,1412,pupil,specialist,
kikiss666,,,,,1297,1390,pupil,pupil,
nktkhndlwl,Niket,Khandelwal,India,Gurgaon,1297,1501,pupil,specialist,
nubidy,Ayush,Sharma,India,,1297,1519,pupil,specialist,Jiangly Fan Club
obhinov,Abhinav,Vaishya,India,Hyderabad,1297,1607,pupil,expert,IIIT Hyderabad
romasimperm,,,Russia,Perm,1297,1530,pupil,specialist,
vaibhavkhulbe,vaibhav,khulbe,India,Kichha,1297,1429,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
aahmedsamy,,,,,1296,1414,pupil,specialist,
aymen_chla,aymen,chla,Morocco,Casablanca,1296,1389,pupil,pupil,
dsweg,Anshul,Dalal,India,New Delhi,1296,1733,pupil,expert,IIT Delhi
mahipal,Mahipal,Saran,India,Jaipur,1296,1385,pupil,pupil,Malaviya National Institute of Technology(MNIT)
saifil_07,,,India,Mumbai,1296,1445,pupil,specialist,Dwarkadas J. Sanghvi College of Engineering
thesis_007,Sagar,Rakshit,India,Silchar,1296,1547,pupil,specialist,NIT Silchar
astro_lion,,,,,1295,1613,pupil,expert,
batmanwannaB,,,,,1295,1430,pupil,specialist,
kn1ght,Krut,Patel,India,Hyderabad,1295,1413,pupil,specialist,BITS Pilani Hyderabad Campus
snowdesert1,Lương,Nguyễn,Vietnam,Hanoi,1295,1499,pupil,specialist,Hanoi University of Industry
Laboon,Mohammad,Shakhatreh,Jordan,Irbid,1294,1495,pupil,specialist,jordan university of science and technology
Yume_Ayasaki,Quang,Nguyen Duy,Vietnam,Ho Chi Minh City,1294,1449,pupil,specialist,School
anmol580,,,,,1294,1465,pupil,specialist,
Albertenok,Albert,Zhumashev,Kazakhstan,Aktau,1293,1810,pupil,expert,KBTU
Brostash,,,,,1293,1693,pupil,expert,
_EmbEr,Abhijit,Roy,India,Patna,1293,1632,pupil,expert,
aurko96,Saadman,Malik,Bangladesh,Dhaka,1293,1396,pupil,pupil,Islamic University of Technology
jitesh_sunhala,,,,,1293,1649,pupil,expert,
uttom,,,Bangladesh,,1293,1702,pupil,expert,Comilla University
00QRITEL00,Qritel,Abdelilah,Morocco,,1292,1373,pupil,pupil,EHTP
Kamal.Saad,kamal,saad,Egypt,Cairo,1292,1948,pupil,candidate master,FCIS Ain Shams University
cyndaquil,,,,,1292,1547,pupil,specialist,
justANewbie,,,,,1292,1759,pupil,expert,
katemamba,Pavan,Kate,India,Hyderabad,1292,1562,pupil,specialist,
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
Dexter420,Manmohan,Thakur,India,Bengaluru,1291,1479,pupil,specialist,Amrita Vishwa Vidyapeetham
Gigibyte,Kai,Xu,United States,Foster City,1291,1407,pupil,specialist,Aragon High School
PassedPawn,Mustafa,Khader,Jordan,Amman,1291,1480,pupil,specialist,SolverToBe
bpr10ry,Biprodas,Roy,Bangladesh,Jessore,1291,1430,pupil,specialist,Jessore University of Science and Technology
chon1152015,,,,,1291,1382,pupil,pupil,
jesika,,,,,1291,1385,pupil,pupil,
progmatik,,,,,1291,1406,pupil,specialist,
saketkr7,,,,,1291,1407,pupil,specialist,
shashwataggarwal,Shashwat,Aggarwal,India,New Delhi,1291,1399,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
Eclipso,,,,,1290,1382,pupil,pupil,
Fake_Candidate_Master,,,,,1290,1495,pupil,specialist,
IM7MDHaMdYI,,,,,1290,1378,pupil,pupil,
ankitaiitr,Ankita,Singh,India,Roorkee,1290,1376,pupil,pupil,IIT Roorkee
boddiul,Vladimir,Bodiul,Moldova,Chisinau,1290,1494,pupil,specialist,Higher School of Economics
elabensaad,Ben Saad,ELa,Tunisia,Kairouan,1290,1524,pupil,specialist,Pioneer high school of Kairouan
heqingyu2,,,,,1290,1497,pupil,specialist,
include_sajal,,,,,1290,1520,pupil,specialist,
nekyriyana,,,,,1290,1423,pupil,specialist,
strunkov,,,,,1290,1383,pupil,pupil,
v-rocks,,,,,1290,1452,pupil,specialist,
Mr.Qalbaz,,,,,1289,1468,pupil,specialist,
ayush90,,,,,1289,1414,pupil,specialist,
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
johnnysribeiro,,,,,1289,1440,pupil,specialist,
koridoc,,,,,1289,1436,pupil,specialist,
Fardin_1_,Fardin,Saad,Bangladesh,Dhaka,1288,1419,pupil,specialist,Islamic University of Technology
ayush_ranjan,,,,,1288,1432,pupil,specialist,
jtptel1211,,,,,1288,1439,pupil,specialist,
monterolebronhg,Héctor,Montero,Dominican Republic,Santo Domingo,1288,1408,pupil,specialist,INTEC
myaw,,,,,1288,1446,pupil,specialist,
I_LOVE_SUMAITA,,,,,1287,1395,pupil,pupil,
Molo5ya,Bassam,Ramadan,Egypt,Qina,1287,1555,pupil,specialist,FCI Assuit University
changz,Chang,Zhang,Australia,Melbourne,1287,1653,pupil,expert,University of Melbourne
insane1871,,,,,1287,1403,pupil,specialist,
AeroDancer,,,,,1286,1429,pupil,specialist,
MohamedMagdySoukar,,,Egypt,,1286,1426,pupil,specialist,
bu_galala,Mohamed,abu-galala,Egypt,Al Mansurah,1286,1388,pupil,pupil,FCIS Mansoura University
hacker_prime,,,Australia,Sydney,1286,1437,pupil,specialist,University of Technology Sydney
mrdombass,,,India,,1286,1421,pupil,specialist,
Moath,,,Jordan,Amman,1285,1528,pupil,specialist,Hasan0540 Fan Club
packwolf,,,,,1285,1822,pupil,expert,
Mayurs_code,,,,,1284,1374,pupil,pupil,
aman.aggarwal006,,,,,1284,1408,pupil,specialist,
egor.okhterov,Egor,Okhterov,Ireland,Dublin,1284,1757,pupil,expert,Amazon
nileshjha19,Nilesh,Jha,India,Pune,1284,1454,pupil,specialist,Vishwakarma Institute of Information Technology
niraj291997,Niraj,Vadhaiya,India,,1284,1473,pupil,specialist,"DAIICT, Ghandinagar Gujarat"
realist,,,,,1284,1492,pupil,specialist,
vishaldugyala,Vishal,Dugyala,India,Hyderabad,1284,1374,pupil,pupil,IIT Hyderabad
MoriorInvictus,Varun,Goyal,India,Chandigarh,1283,1688,pupil,expert,Microsoft
hball1st,Sergey,Pravdyukov,Russia,Stavropol,1283,1733,pupil,expert,Saint-Petersburg SU
ia7ck,,,Japan,,1283,1788,pupil,expert,
jatin_jt_narula,,,India,,1283,1644,pupil,expert,
vinibui,,,Brazil,,1283,1438,pupil,specialist,
wineColoredDays,Saurabh,Anand,India,Jalandhar,1283,1727,pupil,expert,Aggressive Gods Club
1_2345432_1,,,,,1282,1378,pupil,pupil,
John_Player,Arjuman,Sreashtho,Bangladesh,Khulna,1282,1394,pupil,pupil,Khulna University
Lucas314,Lucas,Prieels,Belgium,Brussels,1282,1495,pupil,specialist,
ak18shay,,,,,1282,1467,pupil,specialist,
ashank,Ashank,Sharma,India,Delhi,1282,1428,pupil,specialist,BITS Pilani Hyderabad Campus
fakehai,,,,,1282,1422,pupil,specialist,
idetatsu,,,,,1282,1436,pupil,specialist,
olegdatskiv,Oleh,Datskiv,Ukraine,Lviv,1282,1390,pupil,pupil,
toufiqul97,Md. Toufiqul,Islam,Bangladesh,Dhaka,1282,1376,pupil,pupil,AUST
vipul_0751,VIPUL,AGRAWAL,India,Pune,1282,1481,pupil,specialist,Pune Institute of Computer Technology
tejank10,Tejan,Karmali,India,,1281,1393,pupil,pupil,NIT Goa
Omar_Hatem,Omar,Hatem,Egypt,Cairo,1280,1406,pupil,specialist,FCI-Cairo university
The_Wolf9,Manish,Chaudhary,India,Surat,1280,1460,pupil,specialist,SVNIT
chuducanhchy,,,,,1280,1423,pupil,specialist,
django_kil,,,,,1280,1371,pupil,pupil,
richardannowit,Richard,Annowit,Vietnam,Cà Mau,1280,1421,pupil,specialist,Can Tho University
surya_230697,Surya,Agarwal,India,Bareilly,1280,1475,pupil,specialist,"M.J.P. Rohilkhand University,Bareilly"
xiaoshidefeng,,,China,,1280,1376,pupil,pupil,
Sujoy_Mondal,,,Bangladesh,Dhaka,1279,1455,pupil,specialist,BUET
biss,,,,,1279,1386,pupil,pupil,
f2lk6wf90d,,,,,1279,1701,pupil,expert,
farastu_who,,,,,1279,1434,pupil,specialist,
malani,,,,,1279,1480,pupil,specialist,
r_pandaa,Roshni,Pande,India,Hyderabad,1279,1425,pupil,specialist,IIT Hyderabad
sd_non,,,,,1279,1378,pupil,pupil,
seriousJoker,Joker,Singh,India,Delhi,1279,1565,pupil,specialist,
Moumita.ch,Moumita,Choudhury,Bangladesh,,1278,1400,pupil,specialist,University of Dhaka
Negar,Negar,R,Iran,Tehran,1278,1472,pupil,specialist,Farzanegan
Prince_Lelouch,,,,,1278,1374,pupil,pupil,
Taraz97,,,Kazakhstan,Taraz,1278,1376,pupil,pupil,
chochocho,youngsoo,Cho,South Korea,Seoul,1278,1451,pupil,specialist,Hankuk University of Foreign Studies
hacker348,,,,,1278,1370,pupil,pupil,
varshavp274,Varsha,Prabhu,India,Bengaluru,1278,1520,pupil,specialist,
yominku,,,,,1278,1469,pupil,specialist,
DARK_VAN,,,,,1277,1427,pupil,specialist,
It_was_a_nice_journey,Mehedi Hasan,Mim,Bangladesh,Khulna,1277,1527,pupil,specialist,
Yousri,abdelrhman,yousri,Egypt,Cairo,1277,1412,pupil,specialist,Azhar University
wakemeup,,,,,1277,1407,pupil,specialist,
PlayerGuan,,,,,1276,1566,pupil,specialist,
a.i.r.,,,,,1276,1417,pupil,specialist,
rahulmudambi,,,,,1276,1416,pupil,specialist,
rodrigoluna,,,,,1276,1463,pupil,specialist,
shrivatsa555,,,,,1276,1383,pupil,pupil,
sifat_15,Sifatul,Islam,Bangladesh,Dhaka,1276,1658,pupil,expert,Mawlana Bhashani Science and Technology University
turik1997,Turkhan,Badalov,Azerbaijan,Baku,1276,1447,pupil,specialist,
Amr_Fahim,Amr,Fahim,Egypt,Cairo,1275,1496,pupil,specialist,Faculty of Engineering at Shoubra
Naam_Nai,,,Bangladesh,,1275,1450,pupil,specialist,
SaiyanBlood,Rohan,Kumar,India,Kolkata,1275,1404,pupil,specialist,Heritage Institute Of Technology
frag.jdk,,,India,Hyderabad,1275,1401,pupil,specialist,IIT Hyderabad
illusionist96,,,,,1275,1528,pupil,specialist,
obfuscated,Sayem,Imtiaz,Bangladesh,Chittagong,1275,1609,pupil,expert,Chittagong University of Eng and Tech
rarescheseli,,,,,1275,1610,pupil,expert,
stfnbot,,,,,1275,1444,pupil,specialist,
swunbelievable,,,,,1275,1497,pupil,specialist,
Ahmed.reda,,,,,1274,1380,pupil,pupil,
Dr-Strange,,,,,1274,1423,pupil,specialist,
bu1th4nh,Thanh,Bui,Vietnam,Thành Phố Thái Bình,1274,1442,pupil,specialist,
buggy.code,,,,,1274,2005,pupil,candidate master,
spidercode12,,,,,1274,1411,pupil,specialist,
4kara,,,,,1273,1534,pupil,specialist,
MyDearFrodo,,,Russia,Yekaterinburg,1273,1413,pupil,specialist,Ural FU
ayuhsya,Ayushya,Anand,India,Kharagpur,1273,1474,pupil,specialist,IIT Kharagpur
galactus_1710,A,B,India,,1273,1385,pupil,pupil,
kpriyanshu256,,,,,1273,1411,pupil,specialist,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
stormraider,,,,,1273,1506,pupil,specialist,
yeates,,,China,Beijing,1273,1493,pupil,specialist,University of Chinese Academy of Sciences
Dara,,,,,1272,1383,pupil,pupil,
GPR,,,,,1272,1413,pupil,specialist,
Mohamed_Shawkat,,,,,1272,1382,pupil,pupil,
Rajat_Tyagi,Rajat,Tyagi,India,,1272,1600,pupil,expert,
Rosa.R,,,,,1272,1387,pupil,pupil,
justcoding,,,India,Delhi,1272,1383,pupil,pupil,
roy,Anik,Roy,Bangladesh,Sylhet,1272,1399,pupil,pupil,"Leading University, Sylhet"
mastermind_,,,,,1271,1531,pupil,specialist,
mayur65,Mayur,Choudhary,India,Pune,1271,1378,pupil,pupil,San Jose State University
parnav123,,,,,1271,1378,pupil,pupil,
sunshine2017,,,,,1271,1460,pupil,specialist,
Shadow_dsp,,,,,1270,1505,pupil,specialist,
dungenms_,,,,,1270,1435,pupil,specialist,
gaurav56singh,,,,,1270,1573,pupil,specialist,
jatiny17,Jatin,Kumar,India,Jaipur,1270,1376,pupil,pupil,LNMIIT
slugger_,,,,,1270,1378,pupil,pupil,
Nuwaisir_Rabi,Nuwaisir,Rabi,Bangladesh,Dhaka,1269,1777,pupil,expert,BUET
Shutterbug,Vishesh,Sharma,India,Jaipur,1269,1672,pupil,expert,LNMIIT
iscomad,Islam,Madeniyat,United States,Kansas City,1269,1518,pupil,specialist,
kike93,,,Cuba,Havana,1269,1478,pupil,specialist,University of Havana
ssklm,,,,,1269,1378,pupil,pupil,
tanmiiti,,,,,1269,1446,pupil,specialist,
teej,Abhijeet,Singh,India,Hyderabad,1269,1554,pupil,specialist,BITS Pilani Hyderabad Campus
wigglebuggy,,,,,1269,1406,pupil,specialist,
Fritz,,,China,Anqing,1268,1560,pupil,specialist,Huaqiao University
LeThanhBinh,,,Vietnam,Ho Chi Minh City,1268,1492,pupil,specialist,HCMUS
Mohamed-Gebril,Mohamed,Osman,Egypt,Alexandria,1268,1469,pupil,specialist,"University of Alexandria, Faculty of Engineering"
Mohammed84Farouk,Mohammed,Farouk,Egypt,Cairo,1268,1383,pupil,pupil,"Faculty of Engineering, Ain Shams University"
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
akshesh,akshesh,doshi,India,Roorkee,1268,1509,pupil,specialist,
ha11o,,,,,1268,1452,pupil,specialist,
habib6093,Habibur,Rahman,Bangladesh,Dhaka,1268,1382,pupil,pupil,American International University Bangladesh
joelpabraham,,,,,1268,1373,pupil,pupil,
kushan02,Kushan,Mehta,India,Anand,1268,1401,pupil,specialist,Charotar University of Science and Technology
AFiFY,AFiFY,,Egypt,Cairo,1267,1535,pupil,specialist,faculty of computer and information sciences ASU
Amore_coder,kushagra,kumar,India,Patna,1267,1394,pupil,pupil,National Institute of Technology Patna
Rayhan,Shamim,Rayhan,Bangladesh,Khulna,1267,1581,pupil,specialist,University of Asia Pacific
vrushabh,,,,,1267,1376,pupil,pupil,
3_Problems_Everyday,,,,,1266,1542,pupil,specialist,
Laila.Alashker,Laila,Al-Ashkar,Egypt,,1266,1374,pupil,pupil,Faculty of Engineering at Shoubra
The_girl,,,India,Pune,1266,1476,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
alter123,,,India,,1266,1425,pupil,specialist,
eddibazooka,,,,,1266,1378,pupil,pupil,
fr0st,,,,,1266,1664,pupil,expert,
krishna0512,,,,,1266,1409,pupil,specialist,
singh_8.cse14,,,,,1266,1478,pupil,specialist,
Infeaty,,,Russia,Tolyatti,1265,1382,pupil,pupil,
SaadAllah,,,Egypt,,1265,1547,pupil,specialist,FCIS Ain Shams University
TheEleventhOne,,,,,1265,1455,pupil,specialist,
harpreets627,,,,,1265,1474,pupil,specialist,
miradil,miradil,abk,China,Ürümqi,1265,1698,pupil,expert,Urumqi NO1 Middle School
sk_eve,,,,,1265,1459,pupil,specialist,
AhmedZaky,Ahmed,Zaky,Egypt,,1264,1434,pupil,specialist,Computers and Information Fayoum university
PainVI,,,,,1264,1378,pupil,pupil,
Rakibul_Islam_Touhid,,,,,1264,1389,pupil,pupil,
aka.Foda,,,Egypt,Cairo,1264,1615,pupil,expert,FCI-Cairo university
ba3.14,,,Jordan,Amman,1264,1382,pupil,pupil,the university of jordan
liamhubian,Liam,Dao,Vietnam,Hanoi,1264,1378,pupil,pupil,"University of Engineering and Technology, VNU"
tetraquard,Tanmay,Saxena,India,Bhopal,1264,1378,pupil,pupil,"Birla Institute of Technology and Science, Pilani"
zulfahmi14,Zulfahmi,Habibi,Indonesia,Sumedang,1264,1414,pupil,specialist,Institut Pertanian Bogor
FAXRIDDIN.TOJIBOYEV,Fakhriddin,Tojiboev,Uzbekistan,Tashkent,1263,1376,pupil,pupil,National University of Uzbekistan
da_monster,,,,,1263,1374,pupil,pupil,
duyujian,,,,,1263,1432,pupil,specialist,
try_n_catch,,,,,1263,1416,pupil,specialist,
zxxcode,,,,,1263,1374,pupil,pupil,
KMM,,,,,1262,1404,pupil,specialist,
aman3847,Aman,Gupta,India,Kanpur,1262,1485,pupil,specialist,"BITS, Pilani"
box17776dima,Dmitriy,Zhuravlov,Ukraine,Kharkiv,1262,1378,pupil,pupil,
dracarys98,Vamsi,Bulusu,India,Chennai,1262,1394,pupil,pupil,IIT Indore
harbeersamra,,,,,1262,1427,pupil,specialist,
inception_95,,,,,1262,1509,pupil,specialist,
Sicko,,,Belarus,Mazyr,1261,1398,pupil,pupil,CYF
ahmdnsm,,,,,1261,1460,pupil,specialist,
anmolh,,,,,1261,1402,pupil,specialist,
doraemonrobocat,,,,,1261,1396,pupil,pupil,
ipul23,,,Indonesia,Bogor,1261,1650,pupil,expert,Institut Pertanian Bogor
Rhouma,Mohamed Ali,Rhouma,Tunisia,Sfax,1260,1699,pupil,expert,ENSTAB
arya007,,,,,1260,1374,pupil,pupil,
ash_265,,,,,1260,1378,pupil,pupil,
eatless,Nitish,Kumar,India,Pune,1260,1391,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
hieunv1996,Hieu,Nguyen Van,Vietnam,Hanoi,1260,1457,pupil,specialist,EPU
howcum,arnab,roy,Bangladesh,,1260,1409,pupil,specialist,Military Institute of Science and Technology
imrawstar,,,,,1260,1378,pupil,pupil,
rishabh684,,,,,1260,1388,pupil,pupil,
