handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ahmed_elsayed,Ahmed,Elsayed,Egypt,Cairo,1255,1380,pupil,pupil,Arab Academy for Science and Technology (Sheraton)
factor,,,Bangladesh,Sylhet,1255,1407,pupil,specialist,
melroy_tellis,,,,,1255,1399,pupil,pupil,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
bloodshed,Ashim,Chakraborty,Bangladesh,Sylhet,1254,1402,pupil,specialist,University of Chittagong
shio,,,,,1254,1422,pupil,specialist,
Drumea,Vasile,Drumea,Moldova,Nisporeni,1253,1644,pupil,expert,
kuldeepfouzdar,Kuldeep,Fouzdar,India,Hyderabad,1253,1727,pupil,expert,Amazon
mbstu_nitai,Nitai Chandra,Banik,Bangladesh,Narsingdi,1253,1507,pupil,specialist,Mawlana Bhashani Science and Technology University
stunba,,,,,1253,1450,pupil,specialist,
Abdullah_Abdullah,,,,,1252,1421,pupil,specialist,
Akmoyu,Akjarkan,Tumurhaan,Mongolia,Darhan,1252,1548,pupil,specialist,
Insanious,Dibya Ranjan,Bhoi,India,,1252,1398,pupil,pupil,KIIT University
RKTBNY,Yelnur,Seidilla,Kazakhstan,Taraz,1251,1565,pupil,specialist,
bs4ever,bassel,mansour,Syria,Damascus,1251,1413,pupil,specialist,Damascus University
cool_handle_much_wow,,,,,1251,1520,pupil,specialist,
gautam94,Dead,,India,Pune,1251,1615,pupil,expert,University of Pune
ne3ma_3li,,,,,1251,1384,pupil,pupil,
saichandu6,sai,Dev,India,,1251,1521,pupil,specialist,Samsung
abhivenkiabhi,Abhishek,Kumar,India,Agartala,1250,1414,pupil,specialist,NIT Agartala
flyaway,,,,,1250,1508,pupil,specialist,
kenp,Ke,Nguyen Phu,Vietnam,Ho Chi Minh City,1250,1410,pupil,specialist,University of Science - VNU HCM
kissu_pari_na,Mozahidul,Islam,Bangladesh,Rangpur City,1250,1814,pupil,expert,Comilla University
robustcode,,,,,1250,1397,pupil,pupil,
GiaLamMarket,,,Vietnam,Hanoi,1249,1420,pupil,specialist,
altairashish,,,India,Hyderabad,1249,1464,pupil,specialist,IIIT Hyderabad
ivamshky1117,,,,,1249,1416,pupil,specialist,
lemwar,Kirill,Kostin,,,1249,1414,pupil,specialist,
newts,,,,,1249,1605,pupil,expert,
saisakura,,,,,1249,1395,pupil,pupil,
Hodi16,,,,,1248,1416,pupil,specialist,
jomatt,Jose Manuel,Torres Torres,Peru,Supe,1248,1574,pupil,specialist,Universidad Jose Faustino Sanchez Carrion
namnh,,,,,1248,1438,pupil,specialist,
Ahriman,Kirill,Stepanov,Russia,Tomsk,1247,1491,pupil,specialist,Tomsk SU
Kiri11,,,,,1247,1462,pupil,specialist,
omochibuster,,,Japan,,1247,1444,pupil,specialist,
plzrun,Donghyuk,Yang,South Korea,Hwaseong-si,1247,1622,pupil,expert,Samsung Electronics
tutor,,,,,1247,1409,pupil,specialist,
TooLazy,Ashraful Haque,Chowdhury,Bangladesh,Sylhet,1246,1382,pupil,pupil,"Leading University, Sylhet"
abhi6991,,,,,1246,1412,pupil,specialist,
rsmnnit,,,,,1246,1450,pupil,specialist,
ujjwal_arora,Ujjwal,Arora,India,Chandigarh,1246,1427,pupil,specialist,PEC University of Technology
Vlad_Kornilov39,,,,,1245,1479,pupil,specialist,
shivamjain,shivam,jain,India,New Delhi,1245,1417,pupil,specialist,Maharaja Agrasen Institute of Technology
0M1D,Omid,Akhlaghi,Afghanistan,Ghazni,1244,1514,pupil,specialist,
Ashik549,Ashikur,Rahman,Bangladesh,Chittagong,1244,1377,pupil,pupil,Chittagong University of Eng and Tech
Hide.on.bush,play,here,Egypt,Al Fayyum,1244,1419,pupil,specialist,Egyptian Chinese University
Kiraksa,Sema,Kiriy,Russia,Moscow,1243,1396,pupil,pupil,AESC MSU
cse_nazmul,Md. Nazmul,Haque,Bangladesh,Tāngāil,1243,1414,pupil,specialist,Mawlana Bhashani Science and Technology University
tejas.pandey,Tejas,Pandey,India,Indore,1243,1551,pupil,specialist,UPES Dehradun
xplorer,Rahul,Bhati,India,Pune,1243,1565,pupil,specialist,
Zulkarnaev,Islam,Zulkarnaev,Kazakhstan,,1242,1619,pupil,expert,Kostanay KTL
shashwat_1996,Shashwat,Mishra,India,Gandhinagar,1242,1449,pupil,specialist,DA-IICT
IskrA,Ivan,Shandybin,Qatar,Doha,1241,1480,pupil,specialist,Georgetown University
Nikita_Babenko,,,Russia,,1241,1413,pupil,specialist,
SaidbekTATUFF,Saidbek,Sarimsakov,Uzbekistan,Fergana,1241,1385,pupil,pupil,TUITFB
garimendra,Garimendra,Verma,India,New Delhi,1241,1405,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
WeeiCv,,,China,,1240,1403,pupil,specialist,
tiwari_kushagra1,Kushagra,Tiwari,India,Noida,1240,1410,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
DanielGilmour,,,Mexico,,1239,1415,pupil,specialist,
Newaj_69,leo,,Bangladesh,Tāngāil,1239,1426,pupil,specialist,KUET
Pupsik_,,,Kazakhstan,Semey,1239,1422,pupil,specialist,Semey Kazakh-Turkish high school.
akshay91,,,,,1239,1424,pupil,specialist,
evonloch,Mehedi Hasan,Palash,Bangladesh,Comilla,1239,1582,pupil,specialist,Shahjalal University of Science and Technology
khongbietdatten22107,,,,,1239,1422,pupil,specialist,
railee,,,,,1239,1437,pupil,specialist,
samridhi2345,,,,,1239,1436,pupil,specialist,
theDoomGuy,Rajat,Mishra,India,Lucknow,1239,1592,pupil,specialist,
Everestacoder,jitendra,singh,India,Jaipur,1238,1412,pupil,specialist,MNIT
Quarriviac,,,,,1238,1382,pupil,pupil,
manishbisht,Manish,Bisht,India,Jaipur,1238,1377,pupil,pupil,
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
pandey11_,,,,,1238,1427,pupil,specialist,
rahulshuvo,Rahul,Shuvo,Bangladesh,Sylhet,1238,1402,pupil,specialist,Metropolitan University
shadedfire,Aklank,Jain,India,Chandigarh,1238,1409,pupil,specialist,NIT Silchar
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
sumit3884,,,,,1237,1407,pupil,specialist,
kou665,,,,,1236,1544,pupil,specialist,
Depth11,,,,,1235,1399,pupil,pupil,
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
SONNET_N,Sonnet,,Bangladesh,Dhaka,1234,1436,pupil,specialist,
Subham07,,,,,1234,1414,pupil,specialist,
andrey.starodubtsev,Andrey,Starodubtsev,Russia,Saint Petersburg,1234,1886,pupil,expert,
maria.tskhvediani1,,,,,1234,1375,pupil,pupil,
zeyadetman,Zeyad,Etman,Egypt,,1234,1378,pupil,pupil,FCIS Ain Shams University
Behruz_Ashurov,Behruz,Ashurov,Tajikistan,Dushanbe,1233,1500,pupil,specialist,"HKL, Dushanbe"
Vetriti,Roman,Shakurov,Russia,Ulyanovsk,1233,1631,pupil,expert,Ulyanovsk STU
eng140,,,,,1233,1380,pupil,pupil,
Haedarah_Ali,Haedarah,Ali,India,Bhubaneswar,1232,1500,pupil,specialist,KIIT University
abdgalib,,,,,1232,1445,pupil,specialist,
rm360179,,,,,1232,1514,pupil,specialist,
Grizzly.Bear,grizzly,bear,Iran,Tehran,1231,1641,pupil,expert,BUT (Bear University)
Licker,,,,,1231,1404,pupil,specialist,
loop_breaker,Fahim Ahsan,Khan,Bangladesh,,1231,1377,pupil,pupil,
rithp9,Rithvik,Patibandla,India,Kanpur,1231,1594,pupil,specialist,IIT Kanpur
Dipanker,Dipanker,Singh,India,Hisar,1230,1452,pupil,specialist,"Netaji Subhas Institute of Technology, De"
TheMaster,Eslam,Soliman,Egypt,Cairo,1230,1432,pupil,specialist,
omarnvidia,Crypto,Works,Tunisia,,1230,1384,pupil,pupil,
project_one,,,,,1230,1404,pupil,specialist,
raghav831,,,India,,1230,1417,pupil,specialist,
GurtAlex,Alexander,Gurtovtsev,Russia,Samara,1229,1399,pupil,pupil,PSUTI
dhoomdhawal,,,,,1229,1394,pupil,pupil,
shafik410,,,,,1229,1380,pupil,pupil,
Chogen,,,,,1228,1424,pupil,specialist,
jlpaezs,Julian,Paez,Colombia,Bogotá,1228,1412,pupil,specialist,Universidad Nacional de Colombia
kiran__,,,,,1228,1435,pupil,specialist,
Sharkman.,Mahadi Mohammad,Al Zihadi,Bangladesh,Dhaka,1227,1407,pupil,specialist,KUET
riths,,,,,1227,1423,pupil,specialist,
soldatkinilya1996,,,,,1227,1430,pupil,specialist,
gamal_essam,Gamal,Elnagar,Egypt,,1226,1416,pupil,specialist,FCI-Benha-university
jackwong,,,,,1226,1377,pupil,pupil,
mamambo,Svetlana,Radchenko,Russia,Moscow,1226,1456,pupil,specialist,
GeniusYang,,,,,1225,1417,pupil,specialist,
mayakin,,,,,1225,1474,pupil,specialist,
mohammad-ez,,,Syria,Damascus,1225,1405,pupil,specialist,
Coder_navi,Ivan,Chan,Malaysia,,1224,1426,pupil,specialist,
bot,hsr_vandiar,,,,1224,1409,pupil,specialist,
huynhduy.idol,Huynh,Duy,Vietnam,Rach Gia,1224,1472,pupil,specialist,THPT chuyên Huỳnh Mẫn Đạt
Fatimah_Shams,Fatimah,Shams,Saudi Arabia,Jeddah,1223,1412,pupil,specialist,King Abdulaziz University
vaibhav_jain,,,,,1223,1484,pupil,specialist,
zeehow,,,,,1223,1376,pupil,pupil,University of Texas at Austin
swetanjaldatta,Swetanjal,Dutta,India,Kolkata,1222,1416,pupil,specialist,La Martiniere for Boys
Koffi,,,Togo,Lomé,1221,1393,pupil,pupil,
541413150208,,,China,,1220,1488,pupil,specialist,
DanielxSantos,Daniel,Santos,Brazil,Uberlândia,1220,1378,pupil,pupil,Federal University of Uberlândia
almahfuz,Md. Al,Mahfuz,Bangladesh,Jessore,1220,1407,pupil,specialist,"Islamic University,Bangladesh"
childrenrace,,,,,1220,1517,pupil,specialist,
goyaldeepak786,,,,,1220,1461,pupil,specialist,
nuc_gxg,,,,,1220,1377,pupil,pupil,
sudha247,,,,,1220,1377,pupil,pupil,
vale979,Valerian,Pratama,Indonesia,Jakarta,1220,1378,pupil,pupil,SMAN 38 Jakarta
MaghrabyZ,Amr,Maghraby,Egypt,Alexandria,1219,1382,pupil,pupil,
hoanqq,,,,,1219,1500,pupil,specialist,
strglntoexist,,,Bangladesh,,1219,1489,pupil,specialist,BUET
Sakib_Ruet,Sakib Bin Ehsan,Ehsan,Bangladesh,Rajshahi,1218,1433,pupil,specialist,Rajshahi University of Engineering and Technology
hazegirl,,,,,1218,1525,pupil,specialist,
rogovyaroslav,Yaroslav,Rogov,Russia,,1218,1417,pupil,specialist,ITMO University
too_fool,,,,,1218,1406,pupil,specialist,
MohammadShamim,,,Bangladesh,Jessore,1217,1385,pupil,pupil,Jessore University of Science and Technology
kreeder,,,,,1216,1410,pupil,specialist,
mgarrison,Matthew,Garrison,United States,Orlando,1216,1410,pupil,specialist,University of Central Florida
rksazid_kuet14,MD.Rezaul karim,Sazid,Bangladesh,Khulna,1216,1410,pupil,specialist,KUET
Kar99,Karen,Mirakyan,Armenia,Yerevan,1215,1442,pupil,specialist,Yerevan Physmath school
Kek777,,,,,1215,1379,pupil,pupil,
289354230,,,,,1214,1380,pupil,pupil,
DarkLoS,Konstantin,Stsefanovich,Belarus,Minsk,1214,1434,pupil,specialist,BSU FPMI
mNaggar,Mohamed,Elnaggar,Egypt,Cairo,1214,1433,pupil,specialist,
sept-g1,Satis,,United States,,1214,1415,pupil,specialist,
kas0109,,,,,1213,1411,pupil,specialist,
luuchv,Luu,Nguyen,Vietnam,Việt Trì,1213,1427,pupil,specialist,CHV
mjpm,,,,,1213,1607,pupil,expert,
Back_To_School,Shahnawaz Hossan,Pabon,Bangladesh,Dhaka,1212,1402,pupil,specialist,
Rohit3367,Rohit,Sathyajit,India,,1212,1377,pupil,pupil,
alphalamco,,,,,1212,1419,pupil,specialist,
PandaConda,Harry ϟ Potter,,,,1211,1489,pupil,specialist,Hogwarts
sulzandrei,,,Romania,Bucharest,1211,1585,pupil,specialist,University of Bucharest
whiteP,,,,,1211,1396,pupil,pupil,
MasterBruceWayne,,,,,1209,1409,pupil,specialist,
huliwen,,,,,1209,1395,pupil,pupil,
krasich74,,,,,1209,1480,pupil,specialist,
muskanagarwal469,Muskan,Agarwal,India,Allahabad,1209,1404,pupil,specialist,Motilal Nehru National Institue of Technology
sagar1996,,,,,1209,1398,pupil,pupil,
smalex69,,,,,1209,1591,pupil,specialist,
Sakib_CF,,,,,1208,1423,pupil,specialist,
clw_Theryst,Dmitrij,Solonin,Russia,Volzhskiy,1208,1377,pupil,pupil,
mohammadjamil994,,,Bangladesh,,1208,1481,pupil,specialist,"Leading University, Sylhet"
salmayasserrrr,,,Egypt,Alexandria,1207,1379,pupil,pupil,Arab Academy for Science and Technology
Anik7703,Anik,Mohammad,Bangladesh,,1206,1412,pupil,specialist,University of Asia Pacific
HaroldFinch,,,Türkiye,Istanbul,1206,1417,pupil,specialist,
Legonaftik,,,Russia,Moscow,1206,1420,pupil,specialist,
banoresaurabh,Saurabh,Banore,India,Aurangābād,1206,1417,pupil,specialist,"International Atomic Energy Agency, Vienna"
lucifer007,,,,,1206,1395,pupil,pupil,
supernour09,nour,abbas,Egypt,Cairo,1206,1510,pupil,specialist,FCI - Cairo univeristy
realtowin1,,,,,1205,1401,pupil,specialist,
dgravett,,,,,1204,1414,pupil,specialist,Timber Creek High School
highfinddale,,,,,1204,1413,pupil,specialist,
nuruddinsayeed,Nuruddin,sayeed,Bangladesh,Dhaka,1204,1401,pupil,specialist,
prakhar_96,Prakhar,Shrivastava,India,Gurgaon,1204,1378,pupil,pupil,Zomato
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
__builtin__wolfy,,,,,1203,1661,pupil,expert,
eng-mario,Nour,Helal,Egypt,Alexandria,1203,1417,pupil,specialist,FCIS Ain Shams University
ghosh_cseiu,,,Bangladesh,,1203,1405,pupil,specialist,
marshallmathers,,,,,1203,1397,pupil,pupil,
pj_22495,,,,,1203,1403,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
tarun_1,,,,,1203,1424,pupil,specialist,
loopbreaker,,,Indonesia,,1202,1397,pupil,pupil,
worood,,,Syria,Homs,1202,1377,pupil,pupil,"IT Faculity, Al-Baath University"
arc_,Archit,Gupta,India,Ghaziabad,1200,1374,pupil,pupil,BITS Pilani Hyderabad Campus
ashoori,,,,,1200,1386,pupil,pupil,
genesis11,,,India,,1199,1423,newbie,specialist,
shivamaryan17,Shantanu,Garg,India,,1199,1388,newbie,pupil,Cochin University of Science and Technology
snitchmaa,,,Russia,Moscow,1199,1433,newbie,specialist,Moskovskii ESI
asif2k13,Asif,Ahmed,Bangladesh,Khulna,1198,1403,newbie,specialist,KUET
nur_islam,Nur,Islam,Bangladesh,Dhaka,1198,1377,newbie,pupil,North South University
shuhrat-shokirov,Shuhrat,Shokirov,,,1198,1517,newbie,specialist,
DR.MANHATTAN,"No matter where you stand on the long path, right now, try very hard to smile,",and be glad youre in the game.....,India,Delhi,1197,1404,newbie,specialist,University School of Information Technology
rahmeh95,rahmeh,fawwaz,Jordan,Amman,1197,1412,newbie,specialist,University of Jordan - UoJ
sccs,,,,,1197,1729,newbie,expert,
shishir.hstu,Md.Saddam,Hossain,Bangladesh,,1197,1412,newbie,specialist,
sahand.nz,,,Iran,Tehran,1196,1434,newbie,specialist,
5kopeek,,,Russia,Moscow,1195,1449,newbie,specialist,Luxoft
annnk5536,,,,,1195,1413,newbie,specialist,
danildushistov,,,,,1195,1413,newbie,specialist,
djumanoff,,,,,1195,1412,newbie,specialist,
mohamedawad,,,,,1195,1406,newbie,specialist,
nzsakib,Md. Nazmus,Sakib,Bangladesh,Dhaka,1195,1369,newbie,pupil,East West University
505alex,,,,,1194,1483,newbie,specialist,
Azzhull,,,,,1194,1408,newbie,specialist,
Bahonti,Makcatuly,Beibarys,,,1194,1428,newbie,specialist,Issyk Kazakh-Turkish High School
Glyphack,,,Iran,Qazvin,1194,1406,newbie,specialist,
HemraJumaev,,,,,1194,1385,newbie,pupil,
TRLTRL,,,Moldova,,1194,1463,newbie,specialist,
amremaish,,,,,1194,1412,newbie,specialist,
m4tt.kerin,,,United Kingdom,,1194,1386,newbie,pupil,University of Oxford
rb_chawla,,,,,1194,1377,newbie,pupil,
rbishnoi,,,,,1193,1547,newbie,specialist,
gogoforit,,,,,1192,1417,newbie,specialist,
st97,,,,,1192,1377,newbie,pupil,
Al-Motasem,Al Motasem Bellah,Arisheh,Syria,Damascus,1191,1468,newbie,specialist,Damascus University
DEMA120,Dmitriy,Glushchencko,Russia,Stavropol,1191,1418,newbie,specialist,Poisk
_DN_,,,,,1191,1414,newbie,specialist,
OtherPhantasy,Handy,Putra,Indonesia,Surakarta,1189,1413,newbie,specialist,Universitas Sebelas Maret
dhaw92,Lighdo,,,,1189,1614,newbie,expert,zero to somewhere very far
geekboy,,,,,1189,1402,newbie,specialist,
vishnu_18,,,,,1189,1384,newbie,pupil,
vpsingh,Vishwajeet,Singh,India,Pune,1189,1598,newbie,specialist,
wustLZH,,,,,1189,1372,newbie,pupil,
DataStructer,Do,Tuan,Vietnam,Quảng Ngãi,1188,1569,newbie,specialist,Republic of Vietnam
fal77,Faldy,Ikhwan Fadila,Indonesia,Yogyakarta,1188,1409,newbie,specialist,Universitas Gadjah Mada
fersandi,Fersandi,Pratama,Indonesia,Palembang,1188,1404,newbie,specialist,
kasra1,kasra,nasiri,,,1188,1471,newbie,specialist,
BelkIn,,,,,1187,1384,newbie,pupil,
SilentWindBell,,,,,1187,1383,newbie,pupil,
faheel,Faheel,Ahmad,India,New Delhi,1187,1518,newbie,specialist,Jamia Millia Islamia
Rashidov_Anis,Anis,Rashidov,Tajikistan,Dushanbe,1186,1503,newbie,specialist,ZINGO
ibrahimsharaf,Ibrahim,Sharaf ElDen,Egypt,Cairo,1186,1398,newbie,pupil,FCIS Ain Shams University
rahul1995,,,,,1186,1672,newbie,expert,
Alligard,,,Russia,Vladivostok,1185,1409,newbie,specialist,
OzOMBIE,,,Russia,,1185,1380,newbie,pupil,
prasoonabh,Prasoon,Raghav,India,,1185,1419,newbie,specialist,
-CoDeR-,Replace to another account,5ak0,Canada,Toronto,1184,1379,newbie,pupil,HI B.I.T.C.H.
Adai_is,Adai,,Kazakhstan,Almaty,1184,1691,newbie,expert,
devendra_sharma,,,,,1184,1463,newbie,specialist,
natiami,,,Georgia,,1184,1498,newbie,specialist,Tbilisi SU
munnapagol,,,Bangladesh,Dinājpur,1183,1531,newbie,specialist,Daffodil International University
Atul_pust,Atul,Kumar PK,Bangladesh,Pābna,1182,1408,newbie,specialist,Pabna University of Science and Technology
DragonVN,Tran,Binh,Vietnam,Ho Chi Minh City,1182,1433,newbie,specialist,
Mozhevitin,,,,,1182,1402,newbie,specialist,
rajrohit,,,,,1182,1395,newbie,pupil,
Franz,,,,,1181,1394,newbie,pupil,Kazan Federal University
Jetpack,,,India,Patna,1181,1402,newbie,specialist,
UkPaul,UK,Paul,Bangladesh,Khulna,1181,1403,newbie,specialist,KUET
intgrllllllllll,Inte,gral,Japan,Osaka,1181,1378,newbie,pupil,
ryder890,,,,,1181,1406,newbie,specialist,
utagr,,,,,1181,1443,newbie,specialist,
abhi.rjpt0401,Abhishek,Rajput,India,New Delhi,1180,1409,newbie,specialist,Delhi Technological University
lokeshgovindu,Lokesh,Govindu,India,Bengaluru,1180,1558,newbie,specialist,
tahsin63,,,,,1180,1409,newbie,specialist,
LanDert,,,,,1179,1373,newbie,pupil,
dragon_slayer_400,,,,,1179,1373,newbie,pupil,
svsanek,,,,,1179,1376,newbie,pupil,
HikenNoace_taufan,,,Indonesia,Medan,1178,1382,newbie,pupil,Del Institute of Technology
alaa_alden,Alaa Eddin,Khattab,Syria,Latakia,1178,1376,newbie,pupil,
ilil01,Ilya,Shlyapin,Russia,Tambov,1178,1481,newbie,specialist,MSU named by M.V.Lomonosov
Sandip_Jana,SANDIP,JANA,United States,Seattle,1177,1645,newbie,expert,Amazon
gechentuo,,,,,1177,1408,newbie,specialist,
PKP,Pritom K.,Paul,Bangladesh,Rajshahi,1176,1724,newbie,expert,Rajshahi University of Engineering and Technology
Target2018,Asif,Mujtaba,Bangladesh,Chittagong,1176,1409,newbie,specialist,Chittagong University of Eng and Tech
prak001,,,,,1176,1430,newbie,specialist,
rezaul94,Rezaul,Huq,Bangladesh,Dhaka,1176,1407,newbie,specialist,BUET
t_dotsenko,Tatyana,Dotsenko,Ukraine,Odesa,1176,1424,newbie,specialist,
Rana_Muhammad,Alimur,Razi,Bangladesh,Tāngāil,1175,1379,newbie,pupil,Shahjalal University of Science and Technology
__Morty,Hamza,Hasbi,Morocco,Fes,1175,1473,newbie,specialist,ENSA Marrakech
Meem_sust,Meem,Ahmed,Bangladesh,Sylhet,1174,1405,newbie,specialist,Shahjalal University of Science and Technology
Motaher,,,,,1174,1433,newbie,specialist,
daihan,A. M. N.,Daihan,Bangladesh,Comilla,1173,1412,newbie,specialist,Mawlana Bhashani Science and Technology University
DenisBelov,,,,,1172,1399,newbie,pupil,
Rishabh25,Rishabh,Upadhyay,India,Allahabad,1172,1428,newbie,specialist,"MNNIT,Allahabad"
Sabiha_Fancy,,,,,1172,1419,newbie,specialist,
ali_abotaha,Ali,Abotaha,Syria,Latakia,1172,1378,newbie,pupil,tishreen university
daneel95,,,,,1172,1462,newbie,specialist,
rabbani15204,,,,,1172,1385,newbie,pupil,
Aalchemist,,,Bangladesh,Dhaka,1171,1413,newbie,specialist,"CSE, BUET"
MaiMagdie,,,Egypt,Cairo,1171,1385,newbie,pupil,faculty of Computer and Information Science ASU
Woah,Swati,,,,1171,1606,newbie,expert,
mmu,,,,,1171,1412,newbie,specialist,
tanvir1034,Tanvir,Ahmed,Bangladesh,Khulna,1171,1392,newbie,pupil,KUET
220282199508021177,,,,,1170,1409,newbie,specialist,
josif.tepegjozov,Josif,Tepegjozov,North Macedonia,Skopje,1169,1483,newbie,specialist,Private Yahya Kemal College
Mr.Adnan,,,Bangladesh,Sylhet,1168,1706,newbie,expert,Metropolitan University
rdik,,,Bangladesh,Dhaka,1168,1637,newbie,expert,
taylorsfan,,,,,1168,1394,newbie,pupil,
shubham1694,Shubham,Raina,India,New Delhi,1167,2073,newbie,candidate master,Delhi Technological University
saiyan_07,,,,,1166,1402,newbie,specialist,
Fadi_Rezek_Salloum_97,Fadi,Rezek Salloum,Syria,Homs,1165,1380,newbie,pupil,"IT Faculity, Al-Baath University"
MarchevskiyVD,Vladislav,Marchevskiy,Russia,Chelyabinsk,1165,1388,newbie,pupil,South Ural State University
______________________,,,Antarctica,,1165,1370,newbie,pupil,
nazaninnnnn,,,Iran,,1165,1920,newbie,candidate master,Allame Helli 2
Ahmed_Nasser11,,,Egypt,Cairo,1164,1397,newbie,pupil,
Amir.h.A,Amirhossein,Abdoli,Iran,Tehran,1164,1413,newbie,specialist,KhAsTeGaN
IkramulMurad,Ikramul,Murad,Bangladesh,Dhaka,1164,1430,newbie,specialist,Institute of Science and Technology
Xandru,,,Moldova,,1164,1402,newbie,specialist,
Kolyanus,Nikolay,Nikitin,Russia,Dolgoprudnyy,1162,1431,newbie,specialist,Moscow IPT
theRabiulAwal,Rabiul,Awal,Bangladesh,,1162,1467,newbie,specialist,Noakhali Science and Technology University
codeNight,,,,,1161,1414,newbie,specialist,
dohyeokkim,DoHyeok,Kim,South Korea,,1161,1534,newbie,specialist,POSTECH
showme011,,,,,1161,1377,newbie,pupil,
NoOne0,,,,,1160,1490,newbie,specialist,
ahmad.nouh.10,,,,,1160,1388,newbie,pupil,
iit2013050,,,,,1159,1423,newbie,specialist,
joossie,,,Russia,,1159,1502,newbie,specialist,
Boombat001,,,,,1158,1393,newbie,pupil,
_neo_,Ashraf,uddin,Bangladesh,Chittagong,1158,1403,newbie,specialist,Chittagong University of Eng and Tech
inzamam.toha,Inzamam,,,,1158,1413,newbie,specialist,
-Architect,Gabriel,Huhn,Brazil,Itajubá,1157,1413,newbie,specialist,UNIFEI
shuvo_122_EEE,Moshfiqure Rahman,Shuvo,Bangladesh,Dhaka,1156,1402,newbie,specialist,BUET
Tabrizian,Iman,Tabrizian,Canada,Toronto,1155,1403,newbie,specialist,
demonKing,Aman,Raj,India,New Delhi,1155,1378,newbie,pupil,"Netaji Subhas Institute of Technology, Delhi"
linhduonghyy,,,,,1155,1404,newbie,specialist,
make777,,,Kazakhstan,,1155,1375,newbie,pupil,
tanjil5084,H.M.,Tanjil,Bangladesh,Dhaka,1155,1448,newbie,specialist,"CSE,BUET"
wethree,,,,,1155,1376,newbie,pupil,
Fatma_AbdElhamid,,,,,1154,1402,newbie,specialist,
flaviomb,,,,,1154,1403,newbie,specialist,
friend,,,Greece,,1154,1430,newbie,specialist,
islam7,Islam,Mansour,Egypt,Giza,1154,1379,newbie,pupil,FCI - Cairo univeristy
mehranmb1378,mehran,mohammad beigloo,Iran,Tehran,1154,1426,newbie,specialist,
sHack,Nikita,Elfimov,Russia,Yekaterinburg,1154,1625,newbie,expert,
satyamsammi,,,,,1154,1424,newbie,specialist,
sergey550504,,,,,1154,1459,newbie,specialist,
lolo_c,Loujain,Mahmoud,Syria,Latakia,1153,1372,newbie,pupil,
mahesh24,,,,,1153,1386,newbie,pupil,
niksust,Nitesh,Khadka,Bangladesh,Sylhet,1153,1388,newbie,pupil,Shahjalal University of Science and Technology
553899811,John,Yong,China,Beijing,1152,1404,newbie,specialist,THU
BadSector,,,,,1152,1417,newbie,specialist,
clcr,ss,ss,Bangladesh,Dhaka,1151,1379,newbie,pupil,
kausank,Kaustubh,,India,Noida,1151,1410,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
nikusha24,NIKOLOZ,SHENGELAIA,Georgia,Tbilisi,1151,1559,newbie,specialist,
IXLYVXMYAX,Hoang,Luu,Vietnam,Ho Chi Minh City,1150,1403,newbie,specialist,TranDaiNghiaHSFTG
yasminalaa,,,,,1150,1409,newbie,specialist,
KimQazaq,,,,,1149,1373,newbie,pupil,
123q456,,,,,1148,1432,newbie,specialist,
Amr.m7amd,,,,,1147,1430,newbie,specialist,
codemamu,Mahir,Muzahid,Bangladesh,Dhaka,1147,1379,newbie,pupil,North South University
hariprasath,bill,gates,,,1147,1424,newbie,specialist,
Igor_Freeze,Igor,,Belarus,Baranovichi,1146,1370,newbie,pupil,
Zhavohir-Maraimov,,,Kazakhstan,,1146,1419,newbie,specialist,
prognewb,,,France,Palaiseau,1145,1435,newbie,specialist,
rashi_goel,,,,,1145,1401,newbie,specialist,
Robur_131,,,Bangladesh,Dhaka,1144,1405,newbie,specialist,BUET
Who_are_you,,,Vietnam,Ho Chi Minh City,1144,1418,newbie,specialist,IUH
arshimido,Mohamed,Kamal,Egypt,Cairo,1144,1459,newbie,specialist,
nh_hoa,,,,,1144,1428,newbie,specialist,
Abdelrhman_Shafiq,,,,,1143,1415,newbie,specialist,
ArtMik,Alex,Bill,Russia,Moscow,1143,1408,newbie,specialist,
afrina_23,afrina,tabassum,Bangladesh,Dhaka,1143,1412,newbie,specialist,BUET
cruzoe,,,,,1143,1384,newbie,pupil,
kammoun,Mohamed Ali,Kammoun,Tunisia,Sfax,1143,1431,newbie,specialist,Sfax Preparatory Engineering Institute
killer_lochan,Lochan,Gupta,India,Bengaluru,1143,1379,newbie,pupil,IIIT Allahabad
muthuct,Muthu Annamalai,Chidambaram,India,Chennai,1142,1401,newbie,specialist,SSN College Of Engineering
plu9in,,,,,1142,1405,newbie,specialist,
