handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
John_Player,Arjuman,Sreashtho,Bangladesh,Khulna,1282,1394,pupil,pupil,Khulna University
Shutterbug,Vishesh,Sharma,India,Jaipur,1282,1672,pupil,expert,LNMIIT
Simon_Slanina,Simon,Slanina,Romania,Bucharest,1282,1407,pupil,specialist,C.N. I.L.Caragiale
addi7,BABA,,India,,1282,1450,pupil,specialist,
ashank,Ashank,Sharma,India,Delhi,1282,1428,pupil,specialist,BITS Pilani Hyderabad Campus
bertrandovide,abc,,United States,Dallas,1282,1386,pupil,pupil,
la_laland,,,,,1282,1401,pupil,specialist,
mohit.rock2020,,,,,1282,1446,pupil,specialist,
salma_yehia,,,,,1282,1413,pupil,specialist,
ss_1502,,,,,1282,1401,pupil,specialist,
_Otabek,Otabek,Toshkanov,Uzbekistan,Tashkent,1281,1590,pupil,specialist,Green White Solutions
alexandrerf,,,Brazil,,1281,1429,pupil,specialist,
chirag_darji,,,,,1281,1401,pupil,specialist,
pedropap,Pedro Pablo,Alvarez Portelles,Cuba,Las Tunas,1281,1425,pupil,specialist,IPVCE Luis Urquiza Jorge
suzaku_kuru,Gaurav,Batra,India,Hyderabad,1281,1540,pupil,specialist,IIIT Hyderabad
tp92ganeshpatra,,,,,1281,1418,pupil,specialist,
worst_w,,,,,1281,1383,pupil,pupil,
Mad_screwdriver,,,Poland,,1280,1417,pupil,specialist,
Omar_Hatem,Omar,Hatem,Egypt,Cairo,1280,1406,pupil,specialist,FCI-Cairo university
ShyngyS,,,Kazakhstan,,1280,1591,pupil,specialist,
hzakerz,hassan,zaker,Iran,Babol,1280,1397,pupil,pupil,Sharif University of Technology
tetat,Md.,Nishat Miah,Bangladesh,Tāngāil,1280,1440,pupil,specialist,Capt. Jack Sparrow Fan Club
evil_santa,,,,,1279,1502,pupil,specialist,
evily20,,,,,1279,1463,pupil,specialist,
franciellajoan,Daniella Joan,Francisco,Philippines,Davao City,1279,1427,pupil,specialist,Ateneo de Manila University
malani,,,,,1279,1480,pupil,specialist,
naeeem,Md. Abu,Naeem,Bangladesh,Dhaka,1279,1499,pupil,specialist,Daffodil International University
paintbrush,,,India,Kolkata,1279,1530,pupil,specialist,Heritage Institute Of Technology
AlbertLuth,Road to blue,,,,1278,1422,pupil,specialist,
Negar,Negar,R,Iran,Tehran,1278,1472,pupil,specialist,Farzanegan
bineet_18,,,,,1278,1386,pupil,pupil,
mult_4,,,,,1278,1545,pupil,specialist,
salonityagi,,,,,1278,1383,pupil,pupil,
sguu,,,,,1278,1400,pupil,specialist,
sp4c3_c0wb0y,,,,,1278,1663,pupil,expert,
Hyperlink_Blocked,,,,,1277,1639,pupil,expert,A Stand Alone Complex
It_was_a_nice_journey,Mehedi Hasan,Mim,Bangladesh,Khulna,1277,1527,pupil,specialist,
L.Qantaria,Luka,Qantaria,Georgia,Tbilisi,1277,1398,pupil,pupil,
WhiteRaven,TAMZID,HOSSAIN,Bangladesh,Sylhet,1277,1466,pupil,specialist,Shahjalal University of Science and Technology
sdau20163942,,,,,1277,1481,pupil,specialist,
supriyanta,,,India,Kolkata,1277,1675,pupil,expert,RCC Institute Of Information Technology
zummon,cool,,Bangladesh,Sylhet,1277,1435,pupil,specialist,"Shahjalal University Of Science and technology,129"
SrFraction,,,,,1276,1374,pupil,pupil,
_Jon_Snow,,,,,1276,1554,pupil,specialist,
asmeen,,,,,1276,1514,pupil,specialist,
cycjy,,,,,1276,1397,pupil,pupil,Hangzhou Jianlan Middle School
Akaranam73,Akash,Karanam,United States,Sugar Land,1275,1411,pupil,specialist,
Arvi_saleque,,,Bangladesh,,1275,1513,pupil,specialist,
Bittu_09,Anubhav,Bansal,India,Varanasi,1275,1438,pupil,specialist,IIT BHU Varanasi
NSyrine,,,Tunisia,Sfax,1275,1379,pupil,pupil,ENSI Tunisia
Naam_Nai,,,Bangladesh,,1275,1450,pupil,specialist,
Z.Saidikrom,Saidikrom,Zoidov,Tajikistan,Khujand,1275,1369,pupil,pupil,MTMU 20
amulyagaur_111,Amulya,Gaur,India,Allahabad,1275,1565,pupil,specialist,"MNNIT, Allahabad"
bass_black,SHUBHAM,ARORA,India,Tohāna,1275,1389,pupil,pupil,Malaviya National Institute of Technology(MNIT)
djqdjqdjq,,,,,1275,1468,pupil,specialist,
fitybi,,,,,1275,1406,pupil,specialist,
maomaozhengxiang,,,,,1275,1452,pupil,specialist,
mospula,,,,,1275,1424,pupil,specialist,
weakmind104,,,,,1275,1383,pupil,pupil,
A__H,Abdelrahman,Hammam,Egypt,Giza,1274,1649,pupil,expert,
Akuja,,,,,1274,1395,pupil,pupil,
Da7y,Ahmed,Dahy,Egypt,Cairo,1274,1720,pupil,expert,FCIS Ain Shams University
The__Tanvin,Asnuva,Tanvin,Bangladesh,Dhaka,1274,1379,pupil,pupil,KUET
YousefMurad,,,Egypt,,1274,1398,pupil,pupil,IIUM
buggy.code,,,,,1274,2005,pupil,candidate master,
feng990608,,,,,1274,1430,pupil,specialist,
hemant_dhanuka,Hemant,Dhanuka,India,Pilāni,1274,1453,pupil,specialist,BK Birla Institute of Engineering and Technology
moderneinstein,,,,,1274,1445,pupil,specialist,
Linkon45,Ali Hasan Md.,Linkon,Bangladesh,Sylhet,1273,1397,pupil,pupil,Shahjalal University of Science and Technology
Maysaa,,,,,1273,1388,pupil,pupil,
Rishabh_Verma,Rishabh,Verma,India,Indore,1273,1428,pupil,specialist,IIT Indore
Samd82,Sambhav,Dusad,India,Jaipur,1273,1415,pupil,specialist,
anoop1311,Anoop,Kumar,India,Lucknow,1273,1504,pupil,specialist,NIT Durgapur
arcus,Ram,Babu,India,Bengaluru,1273,1487,pupil,specialist,
lokesh435,Lokesh,Patil,India,Pune,1273,1372,pupil,pupil,Pune Institute of Computer Technology
loney,,,,,1273,1399,pupil,pupil,
mbakalov,,,,,1273,1441,pupil,specialist,
stormraider,,,,,1273,1506,pupil,specialist,
AKazzz,,,,,1272,1411,pupil,specialist,
AmateurCVP,,,,,1272,1405,pupil,specialist,
Darshan_Darji,Darshan,Darji,India,Ahmedabad,1272,1659,pupil,expert,
GravitationalWaves,Kaustuk,Rathod,India,,1272,1459,pupil,specialist,
Rajat_Tyagi,Rajat,Tyagi,India,,1272,1600,pupil,expert,
Saurabh190598,,,,,1272,1417,pupil,specialist,
VEJAY,Vejay,Karthy,India,Coimbatore,1272,1375,pupil,pupil,"Amrita School of Engineering,coimbatore"
Vicktorika,,,,,1272,1379,pupil,pupil,
almosh,Aleksandr,Moshnikov,,,1272,1711,pupil,expert,
archi97,Archishman,Gupta,India,Agartala,1272,1399,pupil,pupil,BITS Pilani Hyderabad Campus
gaurav_garg,Gaurav,Garg,India,Harda,1272,1397,pupil,pupil,IIT BHU Varanasi
mohibur,Md. Mohibur,Rahman,Bangladesh,Dhaka,1272,1406,pupil,specialist,Comilla University
orange4glace,Orange,4,South Korea,,1272,1697,pupil,expert,
15ucs069,,,,,1271,1488,pupil,specialist,
15wh1a0437,,,,,1271,1386,pupil,pupil,
Bhargav_421,,,,,1271,1436,pupil,specialist,
I_did_not_go_to_WF,,,,,1271,1523,pupil,specialist,
JEXPER,Md. Imam,Hasan,Bangladesh,Dhaka,1271,1393,pupil,pupil,Shahjalal University of Science and Technology
Stasek97,,,,,1271,1384,pupil,pupil,
arnavgarg1,,,,,1271,1374,pupil,pupil,
deepakjnv880,Deepak,kumar,India,Muzaffarnagar,1271,1410,pupil,specialist,JNV
fus_coder,,,,,1271,1402,pupil,specialist,
kunal168,Kunal,Kumar,India,,1271,1484,pupil,specialist,
mokujin,Gaurav,Tyagi,India,Delhi,1271,1464,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
pigbaby__wzc,,,,,1271,1415,pupil,specialist,
201717010033,,,,,1270,1374,pupil,pupil,
BazhenBerg,,,,,1270,1502,pupil,specialist,
Mansi1923,,,,,1270,1364,pupil,pupil,
Meheraj_Hossain,Meheraj Hossain,Miraj,Bangladesh,Dhaka,1270,1527,pupil,specialist,University of Dhaka
TRY_TO_BE8T_ME,Kalpesh,Pandya,India,Surat,1270,1402,pupil,specialist,"DA-IICT, Ghandinagar Gujarat"
Vevadeus,,,,,1270,1564,pupil,specialist,
bakshi.himanshu1,,,,,1270,1377,pupil,pupil,
igorock,,,,,1270,1499,pupil,specialist,
jatiny17,Jatin,Kumar,India,Jaipur,1270,1376,pupil,pupil,LNMIIT
lunch,lunch,_,,,1270,1870,pupil,expert,
nbz_11,,,,,1270,1417,pupil,specialist,
varb15,,,,,1270,1397,pupil,pupil,
Nuwaisir_Rabi,Nuwaisir,Rabi,Bangladesh,Dhaka,1269,1777,pupil,expert,BUET
VolimSarmu,,,,,1269,1369,pupil,pupil,
_destiny_,Amit,Kumar Singh,India,Pune,1269,1486,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
abhishek_a,Abhishek,Aggarwal,India,Ghaziabad,1269,1498,pupil,specialist,Raj Kumar Goel Institute Of Technology
sh120197,,,,,1269,1383,pupil,pupil,
ssklm,,,,,1269,1378,pupil,pupil,
Mohamed-Gebril,Mohamed,Osman,Egypt,Alexandria,1268,1469,pupil,specialist,"University of Alexandria, Faculty of Engineering"
Mohammed84Farouk,Mohammed,Farouk,Egypt,Cairo,1268,1383,pupil,pupil,"Faculty of Engineering, Ain Shams University"
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
Zain_AlDeen,Zain Al-Deen,Fayod,Syria,Latakia,1268,1446,pupil,specialist,tishreen university
gaurav-itachi,Gaurav,Sharma,India,Allahabad,1268,1465,pupil,specialist,"MNNIT, Allahabad"
jiveshm,,,,,1268,1372,pupil,pupil,
showtime333,,,,,1268,1391,pupil,pupil,
starter.arad,,,,,1268,1378,pupil,pupil,
AlwaysErangel,Anik,Chakrabortty,Bangladesh,Dhaka,1267,1371,pupil,pupil,Southeast University
Rayhan,Shamim,Rayhan,Bangladesh,Khulna,1267,1581,pupil,specialist,University of Asia Pacific
amitrajitbose,,,,,1267,1372,pupil,pupil,
simonmysun,Maoyin,Sun,Germany,Frankfurt am Main,1267,1680,pupil,expert,TU Chemnitz
Ycircle,yin,heng,China,Wuhan,1266,1405,pupil,specialist,
dson,,,,,1266,1375,pupil,pupil,
dynamo214,Dipanshu,Mewara,India,Kurukshetra,1266,1390,pupil,pupil,NIT Kurukshetra
NOMAN201705088,,,Bangladesh,Dhaka,1265,1390,pupil,pupil,BUET
P__C_183,,,,,1265,1406,pupil,specialist,IIT BHU Varanasi
Sankhya,,,,,1265,1369,pupil,pupil,
appifiy,,,,,1265,1577,pupil,specialist,
harpreets627,,,,,1265,1474,pupil,specialist,
khouloudlimem,,,,,1265,1375,pupil,pupil,
kunalkumar050894,Kunal,Kumar,India,Pilāni,1265,1392,pupil,pupil,"BITS, Pilani"
maxwise7,Maxwell,Smith,,,1265,1431,pupil,specialist,
mohit_aggarwal,,,,,1265,1478,pupil,specialist,
nisarg73,Nisarg,Patel,India,Roorkee,1265,1476,pupil,specialist,IIT Roorkee
parth191,PARTHSARTHY,,India,,1265,1386,pupil,pupil,
yajatdawar,Yajat,Dawar,India,,1265,1449,pupil,specialist,"BITS, Pilani"
AhmedZaky,Ahmed,Zaky,Egypt,,1264,1434,pupil,specialist,Computers and Information Fayoum university
Dart_Roman,Roman,Lunev,Russia,Saint Petersburg,1264,1430,pupil,specialist,Science
IanKlein,,,,,1264,1708,pupil,expert,
aditya20chandel,,,,,1264,1374,pupil,pupil,
anupreet.bhatia,,,India,,1264,1396,pupil,pupil,
ashish1206,Ashish,Kumar,India,,1264,1484,pupil,specialist,
kura,,,,,1264,1439,pupil,specialist,
shash5,Shashwati,Shradha,United States,Rapid City,1264,1380,pupil,pupil,South Dakota School of Mines and Technology
Aya_Abouzeid,,,,,1263,1414,pupil,specialist,
HNYLMS_MuQiuFeng,,,China,Huaihua,1263,1431,pupil,specialist,Yali Middle School
shivansh4011,,,,,1263,1397,pupil,pupil,
Adarsh97,,,,,1262,1382,pupil,pupil,NIT Calicut
aman3847,Aman,Gupta,India,Kanpur,1262,1485,pupil,specialist,"BITS, Pilani"
ethdans,Dan,Sharafutdinov,Russia,Salavat,1262,1437,pupil,specialist,"Salavat, The First Lyceum"
shivamjain0103,,,,,1262,1428,pupil,specialist,
HuDai_LaFaI,,,,,1261,1433,pupil,specialist,
PentaAccept,,,,,1261,1366,pupil,pupil,FCIS Ain Shams University
Sicko,,,Belarus,Mazyr,1261,1398,pupil,pupil,CYF
ZxCv,,,,,1261,1453,pupil,specialist,
cscvenkatmadurai,Harish,subramanian,India,Madurai,1261,1461,pupil,specialist,Thiagarajar College Of Engineering
ipul23,,,Indonesia,Bogor,1261,1650,pupil,expert,Institut Pertanian Bogor
sachin110298,,,,,1261,1419,pupil,specialist,
sonal96,,,,,1261,1446,pupil,specialist,
Divyansh.Soni,Divyansh,Soni,India,Allahabad,1260,1381,pupil,pupil,"MNNIT ,Allahabad"
Eagle_7,Hritik,Kumar,India,Teghra,1260,1419,pupil,specialist,NIT Agartala
Rhouma,Mohamed Ali,Rhouma,Tunisia,Sfax,1260,1699,pupil,expert,ENSTAB
danielvazqueez,Luis Daniel,Vazquez,Mexico,Monterrey,1260,1419,pupil,specialist,ITESM Campus Monterrey
danikhil,,,,,1260,1454,pupil,specialist,
excel_blaze,Excel,Sokolov,Russia,Moscow,1260,1418,pupil,specialist,Moscow Institute of Physics and Technology
hiephd17,,,,,1260,1447,pupil,specialist,
nayeon_im,Nayeon,Im,South Korea,,1260,1374,pupil,pupil,Twice
ooaoaammm,,,Kazakhstan,Almaty,1260,1397,pupil,pupil,
ram2012k,ramkrishna,maheta,India,Hyderabad,1260,1544,pupil,specialist,IIIT Hyderabad
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
Johnson_Codes,,,,,1259,1445,pupil,specialist,
K_K,Hamza,Farhan,Jordan,Amman,1259,1677,pupil,expert,
MohammedSalah19,,,,,1259,1371,pupil,pupil,
miko,Meiirlan,Suiirkhanov,Kazakhstan,Zhangaözen,1259,1621,pupil,expert,Nazarbayev University
parth_003,PARTH,PATEL,India,Ahmedabad,1259,1407,pupil,specialist,Institute of technology nirma university
portgas_d_raf,,,India,,1259,1376,pupil,pupil,
tango_charlie,,,,,1259,1417,pupil,specialist,
vparas,,,,,1259,1400,pupil,specialist,
yuki2006,,,Japan,,1259,1674,pupil,expert,
Rashedul_Alam,Md Rashedul Alam,Anik,Bangladesh,Chittagong,1258,1651,pupil,expert,University of Chittagong
Shellhead96,,,India,,1258,1370,pupil,pupil,
aanchu_b49,Aanchal,Bhatia,India,Karnāl,1258,1452,pupil,specialist,"National Institute of Technology, Kurukshetra"
anant_23,,,,,1258,1409,pupil,specialist,
durgaprasadmurikipudi,,,,,1258,1426,pupil,specialist,
mult_5,,,,,1258,1389,pupil,pupil,
pooja_uradi,,,,,1258,1370,pupil,pupil,
toxicYLS,Yadnesh,Sonawane,India,Pune,1258,1432,pupil,specialist,Pimpri Chinchwad College of Engineering
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
CarlosTsui,,,,,1257,1394,pupil,pupil,
ashutoshg,,,India,New Delhi,1257,1427,pupil,specialist,IIIT Delhi
harshcoder,,,,,1257,1364,pupil,pupil,
rajput1999,,,,,1257,1409,pupil,specialist,
thecodearrow,Prashanth,Vaidya,India,Bengaluru,1257,1409,pupil,specialist,IIT Hyderabad
toqa12,,,,,1257,1406,pupil,specialist,
tux,Nahid,Hasan,Bangladesh,Rajshahi,1257,1606,pupil,expert,Rajshahi University of Engineering and Technology
AbhayRaj,,,,,1256,1369,pupil,pupil,
appy.shades,Arpit,Bhal,India,Jaipur,1256,1450,pupil,specialist,LNMIIT
badrinarayan.sarma,,,,,1256,1401,pupil,specialist,
gnikhilyadav26,,,,,1256,1369,pupil,pupil,
hOussEm_JedDoU,,,,,1256,1375,pupil,pupil,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
sdpt131,Sudipta,Banik,India,Kolkata,1256,1473,pupil,specialist,Jadavpur University
Georgiana27,,,,,1255,1555,pupil,specialist,
Maverick.....,Sachin,Kumar,India,Dehra Dūn,1255,1590,pupil,specialist,IIT(ISM) DHANBAD
UnKnown_idk,,,,,1255,1477,pupil,specialist,
abhi_3421,,,,,1255,1407,pupil,specialist,
chtnsngh16,,,,,1255,1369,pupil,pupil,
kaala1900,,,,,1255,1371,pupil,pupil,
machine_gun,,,,,1255,1517,pupil,specialist,
rationalizer,,,,,1255,1395,pupil,pupil,
time_to_dual,,,,,1255,1524,pupil,specialist,
AayushAC,,,India,Roorkee,1254,1576,pupil,specialist,IIT Roorkee
Boomerang,,,Belarus,Minsk,1254,1575,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
Yusup01,Yusup,Gurbanmammedow,Turkmenistan,Ashgabat,1254,1392,pupil,pupil,Inst. of Telecommunications and Informatics of TKM
chanchancl,,,,,1254,1467,pupil,specialist,
kalra_aman,Aman,Kalra,India,Delhi,1254,1411,pupil,specialist,
Osea,,,,,1253,1482,pupil,specialist,
d.twinkle1234,,,,,1253,1376,pupil,pupil,
BiggestPrime,Mohammad,Abulawi,Jordan,Amman,1252,1380,pupil,pupil,Al-Balqa' Applied University
KhZi,Zilya,Khusnutdinova,Russia,Chelyabinsk,1252,1629,pupil,expert,
Romansp,,,Russia,,1252,1704,pupil,expert,
yomnazali,,,,,1252,1371,pupil,pupil,
Aaron_Lee,,,China,Shenzhen,1251,1396,pupil,pupil,Shenzhen Middle School
Sethu,,,,,1251,1374,pupil,pupil,
anili,,,,,1251,1371,pupil,pupil,
anishkk24,,,,,1251,1393,pupil,pupil,
kudryashov,Alexander,Kudryashov,Russia,Moscow,1251,1376,pupil,pupil,Moscow IPT
kuru_2309,,,India,,1251,1382,pupil,pupil,
lianzd,,,,,1251,1521,pupil,specialist,
likhith,,,,,1251,1378,pupil,pupil,
njkevlani,Nilesh,,India,Bengaluru,1251,1433,pupil,specialist,
panit_81,,,,,1251,1441,pupil,specialist,
sunnykr2,Sunny,Kumar,,,1251,1387,pupil,pupil,
A_N_O_T_H_E_R,,,Ukraine,Lviv,1250,1387,pupil,pupil,
Belal_hamdy,belal,hamdy,Egypt,Cairo,1250,1390,pupil,pupil,FCI - Cairo University
ali96mohammad961996,Ali,Mohammad,Syria,Latakia,1250,1373,pupil,pupil,tishreen university
iucking_fdiot,,,,,1250,1410,pupil,specialist,
masterbios,Ankit,Kumar,India,Lucknow,1250,1469,pupil,specialist,
mcbccc,,,,,1250,1426,pupil,specialist,
slick_snek,Gautam,Krishna,India,,1250,1419,pupil,specialist,Indian Institute of Technology Madras
starlord21,,,,,1250,1383,pupil,pupil,
CHELLAPPAN,,,India,Secunderabad,1249,1370,pupil,pupil,IIIT - HYDERABAD
Drs.Humble_Persistence,,,,,1249,1371,pupil,pupil,
Zero_Infinity,__SIN__,,Bangladesh,Dhaka,1249,1498,pupil,specialist,Rajshahi University of Engineering and Technology
aarush_17213,,,,,1249,1417,pupil,specialist,
anand_444,ANAND,,India,Dhanbad,1249,1439,pupil,specialist,IIT DHANBAD
arteom,,,,,1249,1370,pupil,pupil,
i_m_the_one_,,,,,1249,1484,pupil,specialist,
jainaditya1408,Aditya,Jain,India,Dhanbad,1249,1682,pupil,expert,IIT(ISM) DHANBAD
lirewriter,,,,,1249,1458,pupil,specialist,
m3h3d1,Mehedi,Hasan (Parvez),Bangladesh,Dhaka,1249,1431,pupil,specialist,Jahangirnagar University
maharshi_baba,Maharshi,Baba,India,Jaipur,1249,1393,pupil,pupil,Arya College of Engineering and IT
n_0_thing,Ojasvi,Saxena,India,,1249,1438,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
yashjaiswal10,Yash,Jaiswal,India,Gwalior,1249,1429,pupil,specialist,ABV-IIITM Gwalior
Posiadacz,,,Poland,Łódź,1248,1471,pupil,specialist,Lodz University of Technology
trmasha2002,,,,,1248,1382,pupil,pupil,
Rajkin_Hossain,Rajkin,Hossain,Bangladesh,Dhaka,1247,1455,pupil,specialist,
_Hosam,Hossam,Ahmed Thabet,Egypt,Assiut,1247,1638,pupil,expert,Assiut University
navanitachora,Manish,Behera,India,,1247,1677,pupil,expert,NIT Rourkela
prasadpichku,,,,,1247,1585,pupil,specialist,
sentosa,,,,,1247,1371,pupil,pupil,
H00die,Suyash,Agrawal,India,Gwalior,1246,1706,pupil,expert,"IIT BHU, Varanasi"
Lekbear,,,Russia,Irkutsk,1246,1413,pupil,specialist,
Professor_,Simanta,Deb Turja,Bangladesh,Dhaka,1246,1699,pupil,expert,AUST
Tjump,,,,,1246,1397,pupil,pupil,
ankitraj,Ankit,Raj,India,Varanasi,1246,1607,pupil,expert,"IIT BHU, Varanasi"
deact,,,,,1246,1415,pupil,specialist,
laralex,Alexey,Larionov,Russia,Saint Petersburg,1246,1466,pupil,specialist,Peter the Great Polytechnical University
lehuhel,,,Russia,Yaroslavl,1246,1399,pupil,pupil,Provincial College
samnoon,S M Samnoon Abrar,,Bangladesh,Dhaka,1246,1404,pupil,specialist,BAIUST
sanidhya280,Sanidhya,Aggarwal,India,Mandi,1246,1433,pupil,specialist,IIT Mandi
shikimaru,Shikamaru,Naara,Bangladesh,,1246,1547,pupil,specialist,
E-faz,Hasan Arif,Efaz,Bangladesh,Chittagong,1245,1395,pupil,pupil,BUET
hritika_27,,,India,Varanasi,1245,1396,pupil,pupil,IIT BHU Varanasi
lincoln24,,,,,1245,1370,pupil,pupil,
sibasish92,SIBASISH,MOHANTY,India,Bengaluru,1245,1404,pupil,specialist,"N.I.S.T,BAM"
Aronzx,,,India,,1244,1488,pupil,specialist,
BAdA,,,Russia,Saint Petersburg,1244,1430,pupil,specialist,
aero1009,Feiyu,Xiang,China,Xi'an,1244,1415,pupil,specialist,Northwestern Polytechnical University
xiongjj,,,,,1244,1418,pupil,specialist,
Nirajx1d,Niraj,Shubham,India,Ranchi,1243,1416,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
ak_02,,,,,1243,1784,pupil,expert,
anuj1729,,,,,1243,1383,pupil,pupil,
cnavneet58,Navneet,Choudhary,,,1243,1403,pupil,specialist,
jian0085,,,,,1243,1368,pupil,pupil,
sasank_varma,,,,,1243,1476,pupil,specialist,
tejas.pandey,Tejas,Pandey,India,Indore,1243,1551,pupil,specialist,UPES Dehradun
vit_65,Vishu,Trivedi,India,Varanasi,1243,1385,pupil,pupil,IIT BHU
Kunjal,Kunjal,Rupala,India,Gandhinagar,1242,1371,pupil,pupil,DA-IICT
Sujan_Mridha,Sujan,Mridha,Bangladesh,Barisal,1242,1381,pupil,pupil,University of Barisal
an6285,,,India,Faridabad,1242,1412,pupil,specialist,"YMCA UST, Faridabad"
igorshepsh,,,,,1242,1392,pupil,pupil,
lo_c0der,,,,,1242,1481,pupil,specialist,
Physicube,,,,,1241,1434,pupil,specialist,
Popelnyk,Alex,Popelnyk,Belarus,Minsk,1241,1409,pupil,specialist,Lyceum BSU
Psylocke,,,,,1241,1376,pupil,pupil,
aaranjan6,,,India,Ranchi,1241,1589,pupil,specialist,LNMIIT
prakhar_lohumi,Prakhar,Lohumi,India,Lucknow,1241,1478,pupil,specialist,Motilal Nehru National Institue of Technology
puns,2D41RPC7RM47J05,,,,1241,1567,pupil,specialist,
sOM2H,,,,,1241,1395,pupil,pupil,
twitu,,,,,1241,1376,pupil,pupil,
Riken,,,Poland,,1240,1395,pupil,pupil,
VBT,Vaibhav,Tripathi,India,Kanpur,1240,1461,pupil,specialist,
golden220,,,China,,1240,1488,pupil,specialist,Fuzhou No.3 High School
jaegu88,Jaegu,Kim,South Korea,,1240,1395,pupil,pupil,Kyungpook National University
FAYJUL,Fayjul,Islam,Bangladesh,Sylhet,1239,1397,pupil,pupil,Shahjalal University of Science and Technology
Jannat98621,Jannatun,Naim,Bangladesh,Chittagong,1239,1496,pupil,specialist,University of Chittagong
code_pr,,,,,1239,1385,pupil,pupil,
evonloch,Mehedi Hasan,Palash,Bangladesh,Comilla,1239,1582,pupil,specialist,Shahjalal University of Science and Technology
hrishabhsingh0901,Hrishabh,Singh,India,Kolkata,1239,1433,pupil,specialist,Heritage Institute Of Technology
mkbmc,,,,,1239,1494,pupil,specialist,
rishikeshwar,Rishikeshwar,Muthuram,India,Pune,1239,1456,pupil,specialist,Amrita Vishwa Vidhyapeetham
syed_jafrul_husen,Syed Jafrul,Husen,Bangladesh,Sylhet,1239,1426,pupil,specialist,North East University Bangladesh
ujn20161222140,,,China,Jinan,1239,1526,pupil,specialist,cambrain
Dhvanil,,,,,1238,1435,pupil,specialist,
_FatmaKamel,,,Egypt,,1238,1374,pupil,pupil,Assiut University
achaldave,,,,,1238,1383,pupil,pupil,
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
Bakayaru,Levin,Gaun,,,1237,1637,pupil,expert,Dropbox
Coding_Panther,,,,,1237,1374,pupil,pupil,
DaniaSewwi,,,Jordan,Amman,1237,1420,pupil,specialist,University of Jordan
Red4Ru,Aleksey,Kasmynin,Russia,Saint Petersburg,1237,1465,pupil,specialist,
_invader_,,,,,1237,1396,pupil,pupil,IIITDELHI
code_day,,,,,1237,1465,pupil,specialist,
dhruvil_1bhuptani,,,,,1237,1412,pupil,specialist,
fatnassiahmed,ahmed,fatnassi,Tunisia,Tunis,1237,1413,pupil,specialist,ENISo
gun73r,Alexader,Kulakovsky,Belarus,Minsk,1237,1373,pupil,pupil,
ks147,K,S,India,Delhi,1237,1418,pupil,specialist,
Luminous_271,Anwar,Hussain,India,Pune,1236,1612,pupil,expert,"Army Institute Of Technology (AIT), Pune"
Saminul_amin,Md. Saminul,Amin,Bangladesh,Dhaka,1236,1370,pupil,pupil,BCIC High School
aditya_shukla,,,,,1236,1374,pupil,pupil,
dakshharsh,,,,,1236,1423,pupil,specialist,
miniprerna1999,prerj,,India,Delhi,1236,1399,pupil,pupil,"Northern India Engineering College, New Delhi"
psdudeman39,,,,,1236,1372,pupil,pupil,
rattlesnake_,,,,,1236,1403,pupil,specialist,
flame,Mridul,Arora,India,Hyderabad,1235,1377,pupil,pupil,BITS Pilani Hyderabad Campus
geralt.of.rivia,,,,,1235,1370,pupil,pupil,
ramya_antharam,,,,,1235,1476,pupil,specialist,
shubhu01,,,,,1235,1628,pupil,expert,
Fazlu_Bhaiyya,,,,,1234,1456,pupil,specialist,
arimbun,,,,,1234,1419,pupil,specialist,
maddaladivya,,,,,1234,1413,pupil,specialist,
MariaFitz,,,Ukraine,Berdyans'k,1233,1403,pupil,specialist,
Senya_Dvoretskiy,,,Kazakhstan,Taldykorgan,1233,1396,pupil,pupil,
angoncal,,,Brazil,Campina Grande,1233,1372,pupil,pupil,Federal University of Campina Grande
csbtesla_,Chandra,Shekhar,India,New Delhi,1233,1399,pupil,pupil,IIT Delhi
eddy1313,,,Tunisia,,1233,1448,pupil,specialist,
lifeboat,,,,,1233,1473,pupil,specialist,
ragh2018,Raghawendra,Singh,India,Bengaluru,1233,1376,pupil,pupil,"JSS Academy of Technical Education,Noida"
redPandakkk,,,India,,1233,1401,pupil,specialist,"IIT BHU, Varanasi"
YujinYmune,,,,,1232,1485,pupil,specialist,
gj007,Garvit,Jain,India,,1232,1369,pupil,pupil,BITS Pilani Hyderabad Campus
hd173303,,,,,1232,1391,pupil,pupil,
kamal250j,Kamal,Joshi,India,Pune,1232,1391,pupil,pupil,"aissms coe,pune"
Elafifi,Ahmed,Elafifi,Egypt,Cairo,1231,1395,pupil,pupil,Faculty of Engineering at Shoubra
