contest_id,handle,old_rating,new_rating
2002,TinkyWinky-junior-junior,1966,1998
2002,yihan2004,1580,1715
2002,Amrharb,1738,1830
2002,sanya,1536,1683
2002,tjf4,1854,1915
2002,ergagan,1482,1644
2002,darthrevenge,1941,1980
2002,ctcakip,1236,1474
2002,ereoth,1836,1901
2002,britishcat,1720,1816
2002,PMPuns,2190,2165
2002,Luvidi,2036,2050
2002,devans,2125,2116
2002,ThMinh_,1782,1861
2002,OmarAli.,1683,1789
2002,leo020630,2205,2177
2002,warner1129,2295,2244
2002,Vision__,1841,1904
2002,MehulParihar,1361,1557
2002,justin_zed,1954,1988
2002,Yzm007,2135,2123
2002,kidw0124,1877,1931
2002,black_third,1706,1804
2002,blitztage,2148,2133
2002,tourist168,1479,1698
2002,-Yadan,1511,1663
2002,gakshat468,1788,1864
2002,NickMish,2142,2128
2002,Welcome24ever,1684,1788
2002,psb0623,2123,2113
2002,yzqz666,1339,1541
2002,_Chinguun.B_,1389,1575
2002,rahulashishranjan2912,1431,1605
2002,sputn1k,2117,2108
2002,estoy-re-sebado,1878,1930
2002,pwned,2156,2138
2002,Leo_0503,2173,2150
2002,anango,2250,2208
2002,gauravmahendraker,1770,1850
2002,SilverChariotXO.o,1479,1638
2002,Stark663,1523,1670
2002,Ray_Wu,1498,1687
2002,dmkz,1828,1892
2002,Ya_kushat_lublu,1775,1914
2002,zxy3383,1670,1776
2002,pooty,2572,2454
2002,caoheyan,1145,1410
2002,Striker009,1783,1858
2002,dsolunov,2110,2101
2002,mochaowo,1703,1799
2002,H-R-2004,2051,2057
2002,chh9976,1974,1999
2002,MaxBuzz,2029,2040
2002,cwal,1528,1708
2002,k1sara,2327,2265
2002,Ali_BBN,1968,1995
2002,misorin,2217,2181
2002,Dragst,1738,1824
2002,AstralMetal,1862,1915
2002,yanb,2035,2044
2002,lihuaijiao666,1336,1536
2002,PassionFruitEnjoyer,1899,1943
2002,batman3747,1327,1529
2002,qsmcgogo,2187,2158
2002,h8h8h8,1764,1842
2002,someone__,2095,2089
2002,AceIn,2050,2055
2002,pigstar_fan,1819,1883
2002,ibrahimhanifceker,2009,2024
2002,66E61d,1762,1840
2002,n0sk1ll,2100,2092
2002,Theo830,2345,2277
2002,xu826281112,1912,1951
2002,MLIBFeather,1629,1743
2002,JeffreyLC,2184,2155
2002,n.kalwan,1296,1507
2002,WCG,2087,2082
2002,Charming,1816,1880
2002,east1016,2161,2137
2002,goelarnav12,1728,1815
2002,AryRDW,2097,2089
2002,_998244353,1739,1823
2002,SilentCodr,1693,1788
2002,SirTechnical,1855,1908
2002,petamingks,2279,2226
2002,coconut99,2102,2092
2002,Krispy,1676,1776
2002,MVP_Harry,1689,1785
2002,ElPaisa,1918,1954
2002,Vermeil,2159,2135
2002,DevangGarg,1698,1791
2002,Ilya_MSU,2340,2271
2002,EunBin,1893,1936
2002,ReactNativeDev,1770,1844
2002,priyanshu.p,1498,1645
2002,chennie,2085,2078
2002,kibai,1746,1826
2002,SkyeFlash,1336,1595
2002,Kaleem_Raza_Syed,1758,1835
2002,sim_ba,1382,1629
2002,Shaun0510,1703,1794
2002,CaveNightingale,2001,2015
2002,ooaa,2062,2060
2002,Prasanna28,1825,1884
2002,swapbeast,1864,1913
2002,Null_Resot,1683,1779
2002,Suvendu_Dalbehera,1543,1677
2002,SilverTongue1729,1809,1872
2002,AmirElarbi,1946,1973
2002,_FCY_,1942,1970
2002,littlTang,1502,1647
2002,Rushit27,1864,1912
2002,Atkins,1823,1919
2002,syrtin,1959,1982
2002,wxhtzdy,2277,2222
2002,jophyyjh,1974,1993
2002,Proofy,2119,2102
2002,ccy,1888,1930
2002,cy171,1713,1800
2002,Yhs_Joker_13,1974,1993
2002,Artistic_Conjurer,1774,1845
2002,ASPERS,1302,1506
2002,RX93,1948,1974
2002,winter2020,1240,1523
2002,zhangxiaogao,1765,1837
2002,xjsgl654321,1707,1795
2002,RandomRandoms,1876,1920
2002,Maks_Simenkov,1728,1810
2002,ow3nL,1831,1886
2002,Vassu05,2111,2095
2002,D_Z_W,1942,1968
2002,Ryuga_,1834,1888
2002,Jawad.Akbar_JJ,1695,1785
2002,brimix__,2129,2108
2002,Brilliant_,1544,1675
2002,jatin123258,1689,1780
2002,AnantLunia,1979,1995
2002,aPNJ777,2154,2126
2002,dog_of_SoloRejudger,1634,1740
2002,pranav610,1818,1875
2002,Pols_Agyi_Pols,2217,2174
2002,abhayg_07,2113,2096
2002,purp4ever,2103,2088
2002,andrey.m,2001,2011
2002,xiaozengX,1904,1939
2002,El_Medonho,1976,1992
2002,MnTm,2301,2237
2002,trainerherp,1961,1981
2002,Alfa,1894,1930
2002,prostochill,2122,2101
2002,mono_1729,0,672
2002,cockatooo,2038,2038
2002,ShoegazeLover,1929,1957
2002,nifeshe,2202,2162
2002,_overrated_,2222,2176
2002,_minhduccp,1913,1944
2002,VyacheslavMashnov,1113,1460
2002,zcj0098,1916,1946
2002,kerembozkaya,1867,1910
2002,AA_Surely,2284,2223
2002,artem3605,2092,2078
2002,amoeba3,2291,2229
2002,curly_braces,1960,1978
2002,AbdoSa3d,2039,2038
2002,Inisioc,1707,1791
2002,NinjaSenpai,1602,1714
2002,Spaseeker,1757,1828
2002,zhi_fan,1967,1983
2002,Azuken,1668,1762
2002,BallBreaker,1913,1943
2002,CTHOOH,2169,2135
2002,cwxzh,2155,2124
2002,cimcle,1552,1677
2002,dalgu,1835,1885
2002,_shin,1856,1900
2002,zezoo050,1884,1921
2002,pomuchle,746,1195
2002,msm17,0,669
2002,wangck1998,1935,1959
2002,_bluemeth_,1737,1812
2002,colecancode,1984,1995
2002,DragonuPatruSapte,1993,2002
2002,wixx,1768,1834
2002,Seahorc,1793,1853
2002,AvgCivilEng,1720,1799
2002,katonyonko,1746,1818
2002,Marusya_r,1668,1760
2002,touristVietNam,578,1073
2002,Kladrr,1765,1831
2002,category_b,2158,2125
2002,ivopav1,1887,1922
2002,3615711462.,1657,1752
2002,thisislike,1875,1913
2002,JahonaliX,1789,1849
2002,crzy22,1786,1847
2002,xtung,1324,1514
2002,34z12000,1806,1861
2002,Atom_Hoang,1446,1599
2002,Random_3652,1901,1932
2002,azog_the_defiler,1638,1737
2002,HCPS42,2252,2196
2002,ineffable_27,1350,1531
2002,jabbour.ralph,1675,1764
2002,160cm,2102,2082
2002,ne0nph4nt0m,1664,1756
2002,Astral__,1951,1968
2002,yangshiyu,1306,1501
2002,Konjac-16,0,666
2002,IceWolf898,1957,1972
2002,abdelrahman_samir,1845,1889
2002,SpeedySalmon,1970,1982
2002,-dub-otrezkov-,2185,2144
2002,urosk,2184,2143
2002,visho33,2192,2149
2002,RabbitPower,1867,1905
2002,nu50218,2116,2092
2002,ProcrastinatorAdEldonia,1627,1728
2002,Sukuna_10,1472,1651
2002,Muhammad-Saram,2029,2026
2002,skyhgzsh,1879,1913
2002,Hong_Meiling,2029,2026
2002,fishy15,2229,2177
2002,cn449,2610,2469
2002,Koosa,2146,2113
2002,AqaMath,1725,1799
2002,new2ac,1910,1936
2002,_Gawd_,1704,1783
2002,AlefHeKaaf,1860,1899
2002,szaranczuk,1772,1834
2002,SAIHAZE,1630,1729
2002,edogawa_something,2192,2148
2002,best_codeforces_user,1807,1859
2002,N00BGH0ST,2131,2101
2002,_morsmordre_,2125,2097
2002,BowTen,1971,1981
2002,theNewSon,1920,1943
2002,hamamu,2224,2171
2002,MagePetrus,1943,1959
2002,hamo21,1917,1941
2002,raztun,1964,1975
2002,GALA,2151,2116
2002,blankKyo,1800,1853
2002,BinarCat,1811,1861
2002,sky2004,1888,1918
2002,mysteriocoder,1779,1837
2002,Zicrus,1971,1980
2002,crystaI,1921,1943
2002,Gabituss,1717,1791
2002,Dukkha,1315,1503
2002,_Kushagra__,1765,1827
2002,complexorigin,1748,1814
2002,3bkarm,1512,1642
2002,AbeedShaik,1783,1840
2002,FlowerandYou,1836,1879
2002,pupsicek,1760,1823
2002,Zeeman01,1813,1862
2002,cbdsopa,1733,1802
2002,khangai11,1960,1971
2002,P.V.Sekhar,1873,1906
2002,HowMoring,1499,1631
2002,ben-ustc,1322,1570
2002,FlameBoyRengoku,1622,1792
2002,yarorekiw,1721,1793
2002,Sersawy,1735,1803
2002,Grew,1339,1518
2002,shirokane_rinko,1881,1911
2002,devanshu16,1871,1904
2002,SIMD,2092,2069
2002,duck_pear,2148,2111
2002,Intrigue,1745,1810
2002,DerekYeh,1908,1931
2002,FUTURE2009,0,660
2002,MrLolthe1st,1710,1784
2002,narku,1474,1612
2002,FatihCihan,2010,2007
2002,Xiaobaibubai,1669,1753
2002,Aldk,2071,2053
2002,17vali,1618,1716
2002,perekopska.d,2139,2104
2002,.Hello_world.,1884,1912
2002,starrykiller,1747,1810
2002,DrMurad,1512,1639
2002,invertedwinger,2195,2146
2002,Kev2103,1986,1988
2002,pvtr,1924,1942
2002,x1aoH,1673,1755
2002,gaochunzhen,1707,1780
2002,guoxiangyu,1866,1899
2002,lbm364dl,1683,1762
2002,anfanite396,1837,1877
2002,PROELECTRO444,2060,2043
2002,LiuXingJian,2134,2099
2002,HusseinFarhat,1707,1780
2002,taran_1407,1971,1976
2002,xiaoyezi2007,1769,1826
2002,Lehe,2076,2055
2002,tourist__fan,1822,1865
2002,HaccerKat,2195,2144
2002,--tofu--,1814,1858
2002,LastingForever,2005,2001
2002,Nahian9696,1906,1927
2002,shiqiaqiaya,1804,1851
2002,liubw_,1734,1799
2002,SeraphicVeil,1589,1729
2002,JeffLegendPower,1646,1734
2002,bhatnagar.mradul,1898,1921
2002,KEMET_KNIGHT,1708,1779
2002,Oinng123,2000,1997
2002,great_fortune,2066,2046
2002,tch1cherin,2180,2133
2002,IsaacMoris,2108,2078
2002,TYeung,1818,1860
2002,TsotneSV,1509,1634
2002,wimg6_,1223,1435
2002,Ahmed_Dyab,1606,1704
2002,Hakunaaa,618,1090
2002,Evirir,2128,2093
2002,nun,1587,1690
2002,Nicola95,1830,1869
2002,Ghost_LX,1628,1720
2002,Rafio,1684,1760
2002,SeaYellow,1856,1888
2002,liaoyeLL,1315,1497
2002,Anecstasiya,2010,2003
2002,leo_rc,1773,1826
2002,mychecksdead,2166,2121
2002,C0md3r,1684,1760
2002,aries_yff,1822,1862
2002,applepi216,2151,2109
2002,spiderg,2097,2068
2002,value0,1680,1757
2002,afeng111,2004,1998
2002,mythofys,1291,1534
2002,Hy3ons,1646,1732
2002,bzh110,1880,1905
2002,shiqingbaiya666,2175,2127
2002,Dr.one,1843,1878
2002,codicon,2210,2153
2002,yash_babel,1903,1922
2002,vedantjain29,1699,1771
2002,Trumling,1815,1856
2002,Twoliges,1841,1875
2002,ArnedeB,1651,1734
2002,OctaneC8H18,2043,2027
2002,confirm14478,1864,1892
2002,Asd_Okuu,1920,1934
2002,vyshniak.n,2105,2073
2002,dmot,1915,1930
2002,Mukundan314,1997,1991
2002,enzopsm,2181,2130
2002,Say_you_hello,1791,1837
2002,cwz2024,2006,1998
2002,PerpendicularBisector,1405,1623
2002,pgggggggggh,1858,1887
2002,infinity0,1704,1773
2002,AC464,1793,1838
2002,TJLG-fly,1989,1985
2002,prohamer80,1950,1955
2002,divergence1,2089,2060
2002,raokc,1744,1802
2002,Kluco,1473,1604
2002,bobthestickman,1544,1655
2002,Iris1647,1568,1672
2002,gyouzasushi,1969,1969
2002,Zygis0321,1746,1803
2002,abu,1473,1604
2002,GMDBT,1403,1554
2002,MardonbekHazratov,1945,1951
2002,Drew_,2156,2110
2002,Anshul_ydv,1795,1839
2002,Welisegt,720,1160
2002,ImpressiveAF,1693,1763
2002,michal_w,1710,1776
2002,ZycK77,1875,1898
2002,Mohamed308,1967,1967
2002,kz2d,1683,1756
2002,Mohamed_Reda,2136,2095
2002,AkTtt,1773,1822
2002,ZZM666,1585,1683
2002,WisdomCasual,1791,1836
2002,Wibo,1811,1850
2002,cr7ro,1681,1754
2002,yangzhanyu,1944,1949
2002,Muhammad_Aneeq,1458,1592
2002,kxb75,1733,1792
2002,YinyuDream,1715,1779
2002,clean100s,1820,1856
2002,2jogger1,1709,1774
2002,Horka,1893,1911
2002,naniim,1823,1859
2002,cup_of_coffee,1950,1953
2002,CC_Lmsy,1833,1865
2002,zengziquan,1589,1685
2002,lqh2024,1791,1834
2002,BlackMamba,1921,1931
2002,Yy-12,1379,1535
2002,efe0,2160,2111
2002,MCdyc,1873,1895
2002,Jarvis_Z,1612,1701
2002,sjm150,1911,1923
2002,rayfish,1273,1515
2002,vanvector,1781,1826
2002,__orz__,1858,1884
2002,IceSerpent,1753,1806
2002,314tonick,1952,1953
2002,anna_rom,1685,1755
2002,the8888,1783,1827
2002,nnhzzz,1875,1895
2002,yash_9a3b,1660,1736
2002,darysani,1560,1663
2002,Layn,1901,1915
2002,CuteJerry,1539,1647
2002,ShadowShark,1920,1929
2002,Taibo,1947,1949
2002,stephenxia,1793,1834
2002,Saanteye,1920,1929
2002,RandomBee,1573,1672
2002,GreenKedia,1630,1713
2002,susybakaaa,1764,1813
2002,DarthCoder33,1715,1776
2002,gary940610,1519,1632
2002,CodeforcesADMlN,1755,1806
2002,annyeong1,2122,2080
2002,junosv,2175,2120
2002,kuzmichev_dima,2075,2045
2002,Rinkawaii,1724,1782
2002,PvPro,2312,2225
2002,detelinara,1508,1694
2002,tloinuy,1971,1965
2002,mat_deg,1529,1639
2002,Definate,1630,1712
2002,sxye,1849,1874
2002,Silver_Fox,2128,2084
2002,Mitansh_k01,1648,1725
2002,Synaptic_Savant,1953,1952
2002,bbyyd,1632,1713
2002,hpesoj,1669,1741
2002,rajat376,2074,2043
2002,_ANIG,1774,1893
2002,FairKrashe,1321,1555
2002,SCUTkk,1654,1729
2002,xmucp,1780,1823
2002,__Shinigami__,1654,1729
2002,LeonidR,1958,1955
2002,AS23,1813,1846
2002,evtouching,1596,1686
2002,naman_agrawal25,1468,1593
2002,antidises,1346,1508
2002,csegura,2010,1994
2002,AkramElOmrani,1647,1724
2002,Moretti_Zaria,1639,1717
2002,Zobayer_Abedin,1785,1825
2002,limabeans,1797,1834
2002,YYYLLL3202,1709,1769
2002,tkt0506tkt,1662,1734
2002,Taechka,1860,1881
2002,Ricardo03,1806,1841
2002,accord,1748,1798
2002,Shri_874,1817,1849
2002,Guslix,2159,2106
2002,coder_supreme,2134,2086
2002,FransValli,2065,2035
2002,nicerice,1745,1795
2002,Frost_Ice,1934,1936
2002,dztlb,1840,1865
2002,mikko_mikust,1538,1643
2002,Phantom_Performer,1926,1929
2002,polyglot2922,1789,1827
2002,3JlOU_XJlE6UIIIEK,2133,2086
2002,powervic08,1973,1964
2002,ocean,1874,1891
2002,alaa.A,1447,1577
2002,lyt_cg,1691,1754
2002,CipherNova,1570,1665
2002,Keriaki,1768,1811
2002,Fran2001,1911,1917
2002,NirbhayPaliwal,1694,1756
2002,RishiKalra,982,1337
2002,taddan,952,1316
2002,Hamloo,1285,1463
2002,_FJqwq,2368,2264
2002,BiNARyBeastt,1630,1709
2002,efishel,2149,2097
2002,Prakul_Agrawal,1670,1738
2002,zsc985246,2141,2090
2002,The5threich,1714,1770
2002,Faizal,1863,1881
2002,HIJAZ,2069,2036
2002,John314,1749,1796
2002,inesfi,1429,1562
2002,Nika_Tamliani,2308,2217
2002,-proof-by-ac-,2057,2026
2002,automac,1680,1745
2002,CSU-wzj,1795,1830
2002,Mumu_sir,1970,1961
2002,_Kee,1897,1905
2002,mujigae,1815,1844
2002,shubham_lcb9,1634,1772
2002,Rodger2041,2138,2087
2002,Rabeeeee,1503,1615
2002,ns7407346,1804,1836
2002,Tanzim_bn,1641,1715
2002,icoder178,2134,2084
2002,Ruthvik2835,1679,1743
2002,Savva228,1515,1623
2002,coldwind9029,1824,1850
2002,Liberty_gsm,1712,1768
2002,AloneMusk,1845,1866
2002,bright_ml,1856,1874
2002,Alexandr_TS,2352,2251
2002,liuruiyu,1542,1643
2002,towrist,2105,2062
2002,ademby,1507,1617
2002,Maskrio,1999,1981
2002,Dauren_Miras,1903,1909
2002,LittleMoon,1678,1741
2002,vijaykatari76808,1691,1751
2002,rayhaneh-einollahi,1694,1753
2002,Sbak,1862,1878
2002,1234567qeq,1711,1766
2002,pallavgoyal136,1892,1900
2002,harshkriplani003,1735,1783
2002,TCL,2117,2070
2002,Null-None-NIX,1488,1602
2002,zNatsumi,1462,1584
2002,hung8A,1842,1863
2002,abner_vidal,1655,1724
2002,_aditya_b,1729,1779
2002,Spider,1634,1708
2002,LS666,1807,1836
2002,Islam_Imad,1798,1829
2002,its_Yogi,1491,1604
2002,ender_shayan,2138,2085
2002,dino_merlin,2160,2102
2002,papa-ka-para,1574,1664
2002,Amiya-05,1723,1774
2002,_iwbcm,1151,1425
2002,Grenier,1631,1705
2002,sahaagraz123,1623,1699
2002,nai_he,1992,1974
2002,betterthanyournext,1771,1809
2002,ysyswd,1363,1512
2002,Fei.,1581,1668
2002,Nisikto,1423,1554
2002,TBWW,1709,1762
2002,CodeShinigami,1620,1697
2002,kevaljain,1825,1848
2002,everythingisok,1751,1855
2002,cemil1234,1696,1753
2002,YahiaSherif,1956,1946
2002,Rose,1711,1763
2002,camistryin,1360,1566
2002,XDEv11,1924,1922
2002,WTXwang,1480,1594
2002,threebody1,1626,1700
2002,Kel_Mahmut,1704,1758
2002,ZhNV,1946,1938
2002,Rony_21,1769,1806
2002,M0N,1579,1666
2002,Komeiji-Satori,1825,1848
2002,vatsal_04,1841,1859
2002,wangrx,1821,1844
2002,Iobserver,1428,1625
2002,code__ccc,1479,1593
2002,a.out,1768,1805
2002,RaduM,1738,1782
2002,KUHYAKU,1853,1868
2002,omikad,1874,1884
2002,luckyzfy,2110,2061
2002,Harshvardhan_Acharya,1680,1739
2002,rabby_061,1597,1678
2002,SiberianKhatru,1834,1853
2002,.I.,2309,2213
2002,LLGM,1945,1936
2002,Mrito.,1730,1776
2002,dark_369,1559,1650
2002,SadMachine,2273,2185
2002,tyounga,1840,1857
2002,tanay3404,1514,1617
2002,MadhavCoding,1549,1642
2002,ArsenGotov,2174,2109
2002,momen159,1925,1920
2002,arashmemar,1623,1696
2002,master_of_jvav,1666,1727
2002,PerfectLife,1698,1751
2002,hshhh_,1885,1891
2002,superman1236969,1956,1943
2002,Atuer,1720,1768
2002,5phInX,1466,1582
2002,afjskdlfjafkj,1906,1906
2002,Shayan_Shirazi,2142,2085
2002,Zik_,1635,1704
2002,AngelOlan,1744,1785
2002,hxano,2142,2084
2002,XIXVORK,1757,1795
2002,Karabutsa,2076,2034
2002,DualRed,1899,1900
2002,mihneacazan,1888,1892
2002,Mikudo39,1667,1728
2002,sword061,1614,1689
2002,kushaz_ka_alt,619,1069
2002,BatBoy,628,1076
2002,ansisgustavs2,2336,2232
2002,Gr47,1929,1923
2002,YoungCapablanca,1636,1704
2002,Romy67,2151,2090
2002,xina,1850,1863
2002,code_share,1761,1796
2002,MIS_T__,1760,1796
2002,sabino1,1796,1822
2002,ther-121,1481,1591
2002,sakib.safwan,1749,1787
2002,decisiveFactor,1771,1804
2002,losXxh,1622,1694
2002,HCCH,1980,1961
2002,Hanyu_23,1928,1921
2002,mub.ch,1568,1654
2002,XoLeRyTeR,1589,1669
2002,00oo00oo,1590,1670
2002,BurnItDown,1720,1765
2002,sjangy,1643,1770
2002,cyc2024,1072,1393
2002,purupuddu,1896,1896
2002,dewana310,1966,1949
2002,lAMaLOSER,1657,1719
2002,b00s,1744,1783
2002,Giangcoder,1820,1839
2002,AT_80,1810,1832
2002,Fish_and_Chips,2174,2106
2002,Ramchhabra,1306,1467
2002,Abdullah500,1761,1795
2002,Gerbilator,1297,1495
2002,OuHouOuHou,1387,1580
2002,diobrando97,1958,1943
2002,AlMuhitMuhtadi,1593,1671
2002,Anuj2909,1736,1776
2002,secret-550504,1933,1923
2002,andrewtam,2208,2132
2002,Myrcella,2126,2069
2002,zhou_2009,1655,1716
2002,MarcusL,1886,1888
2002,Alir3za.Zar3,1631,1699
2002,KiKoS,2227,2146
2002,Shifted,1882,1885
2002,lottle1212,479,966
2002,askr_58,1666,1761
2002,vector.beginning_of_OI,1606,1680
2002,Jlyfish,2103,2051
2002,xygzy,1681,1734
2002,ASB_,1634,1700
2002,shadow9236,2229,2147
2002,Denislav_Manev,1853,1862
2002,khamar,1552,1640
2002,Ush1su,2058,2017
2002,Pekiban,1964,1946
2002,pythondevopover,1310,1468
2002,Fiemo,0,631
2002,river-current,1538,1666
2002,yeyixi,1828,1843
2002,Alfeh1,2224,2143
2002,salvini_god,1754,1788
2002,gs20036,1868,1873
2002,vidittayal,1451,1566
2002,AlexaV,1550,1638
2002,khatu_divyanshu,1374,1512
2002,red_jiu,1852,1860
2002,STARBOWBREAK6,1914,1907
2002,Majedh,1634,1699
2002,Random_is_the_best,1640,1703
2002,orangesTO,1549,1636
2002,Starheart,1555,1641
2002,ChaosAngel,1759,1791
2002,BluoCaroot,1556,1641
2002,Periodtt,1012,1317
2002,dolbaeb,2139,2077
2002,shubhargava,1869,1873
2002,formidablechief27,1681,1733
2002,vedu1004,1844,1854
2002,i9_6900k,1995,1968
2002,Timisoreana,1114,1420
2002,OTL,2062,2018
2002,ikun_ac,1616,1685
2002,GongKai,1464,1574
2002,KFPanda,1592,1667
2002,NimaAryan,2123,2064
2002,Francium_39,1888,1886
2002,wuzihan,1854,1861
2002,Sloth_junkie,1844,1853
2002,jastaway,1713,1756
2002,Ayman78,1777,1803
2002,nuoPByan,1419,1541
2002,mew_,975,1292
2002,chubohamhoc,1717,1759
2002,Badint,2177,2105
2002,2445928989,1413,1537
2002,xxp2,424,925
2002,Terryjoy_fan,1638,1699
2002,Machado,1761,1791
2002,HarpyWitch,0,629
2002,wxgmjfhy,1686,1735
2002,thisisaltofnewbie,1263,1495
2002,Reina__,1886,1884
2002,vako_P,1810,1828
2002,ravi_sumit33,1339,1485
2002,minoc,1873,1874
2002,Wasimur,1554,1638
2002,duckindog,1645,1705
2002,t.a7a.ya_masr,1659,1715
2002,jzdlsdebaba,1756,1786
2002,Hygebra,2005,1973
2002,invokee,1465,1609
2002,roycelang24,1571,1650
2002,huangxi,1705,1749
2002,ShirayukiNoa,2043,2002
2002,Cai1000,2254,2162
2002,MintCat,1765,1793
2002,Nienie2.0,1929,1915
2002,Hawara,1629,1692
2002,BRABABABABASHKIR,2218,2135
2002,55-Isaaf,1716,1756
2002,karansrivastava,1689,1736
2002,Ausp3x,1755,1785
2002,Debug.Dragon,0,627
2002,Aadey_Shah,1710,1751
2002,The_Lion_King_4210,1591,1664
2002,Timkoala,1647,1704
2002,downfall,1828,1839
2002,Pa_sha,1671,1722
2002,IcarusII,1712,1753
2002,Ardelion,1660,1714
2002,Namansaini_333,1166,1366
2002,youngbrandon007,1909,1899
2002,sqrtN,1505,1601
2002,nirav114,1742,1775
2002,Rupayan36,1414,1536
2002,A_Nafees,1819,1832
2002,AwesomeParrot,1775,1799
2002,vidushi0204,1666,1718
2002,FakeDuck,1839,1847
2002,qinglu09,1785,1806
2002,harryb17,1788,1809
2002,fanwen,1789,1809
2002,Eslam_Saleh,1924,1910
2002,Joe2009,1852,1856
2002,MongHwa,1994,1963
2002,FQR_,1808,1823
2002,kaleji,1643,1701
2002,Asharma538,1402,1526
2002,david_tao,1923,1909
2002,smallfangAKIOI,1979,1951
2002,zawatin,2034,1993
2002,MuscleMa,627,1065
2002,nickbelov,2147,2078
2002,de_coding_life,1690,1735
2002,DDDG,1558,1637
2002,fusu_,1672,1721
2002,Lavy,1303,1456
2002,L_Cloud_Rise,1754,1782
2002,Igen,1977,1949
2002,h_squared,2221,2134
2002,wsobinski,1673,1722
2002,space_leo,2056,2009
2002,vivan_01,1768,1793
2002,CodeLegendX,1744,1774
2002,SUSUSUSUFRUCTO,1779,1800
2002,kafamcokkaristi,2190,2111
2002,shift.,1809,1823
2002,Rittin_Sehgal,1715,1753
2002,Pirate_King,1811,1824
2002,jslim,1539,1623
2002,Comentropy,1618,1681
2002,fishissushi,1623,1685
2002,njupt_lyy,2117,2055
2002,procodgok,1640,1697
2002,unclezhou,1708,1747
2002,oval_m,2073,2021
2002,Carits,1439,1551
2002,memset.DP.-1,1300,1453
2002,xxx_alisher_xxx,1841,1846
2002,vereshchagin88,1625,1686
2002,miniyahirpro,1732,1764
2002,z.123,1735,1767
2002,therehello_fan,1662,1712
2002,matejptacek,1630,1688
2002,whale_086,1923,1908
2002,duckya,1694,1736
2002,Maplisky,1306,1521
2002,pantom,1745,1773
2002,svyatsvyatsvyat,1787,1805
2002,jenil0108,1722,1756
2002,spartan1001,1368,1499
2002,Satyanweshi45,1900,1889
2002,paqi,1709,1747
2002,Fakewave,1824,1832
2002,Bokyaa,1587,1656
2002,LlamaDrama,621,1058
2002,poituk,1731,1763
2002,bubbarob19,1582,1653
2002,sanjaykannu27,1768,1790
2002,sblll,1774,1795
2002,Eke_bichi,1707,1745
2002,tranhoangson,1998,1963
2002,Flvx,1621,1681
2002,Warma_Cute,2058,2008
2002,SiddhDoshi,1530,1614
2002,LoonBoost,1487,1583
2002,GoGoX,1425,1574
2002,Z-wzy,2040,1994
2002,zrzring,1761,1784
2002,stuwupidwjbu,1306,1455
2002,sjnnjs,1790,1806
2002,Mahm2od,1664,1712
2002,Fremder,1834,1839
2002,Thunnus,1261,1424
2002,Abyss_Horn,1673,1719
2002,yeongh,1837,1841
2002,Xiaohuba,1975,1945
2002,4627488,1704,1742
2002,yatharthjain41,1726,1758
2002,KALARRY,1864,1861
2002,trraian,1591,1658
2002,lxd0015,1497,1589
2002,kingmessi,2203,2118
2002,Vlad_Zakh,2036,1990
2002,Gabriel98,1541,1621
2002,Pavarishko,2013,1972
2002,xyfern,1852,1851
2002,enar,1660,1708
2002,vasily312,1459,1561
2002,deutzia,1975,1944
2002,yvbf,2163,2086
2002,2rst,1461,1563
2002,patricknaughton01,1474,1572
2002,GoogleDocs,1576,1646
2002,SirPh,1832,1836
2002,kevinwu,918,1267
2002,simpleSamosa,1360,1548
2002,zac2010,1743,1769
2002,shivamxdd,1802,1813
2002,QueClr,1471,1569
2002,Triump_0112,1691,1730
2002,khanhvinh9,1633,1687
2002,Harshu04,1472,1570
2002,anha3k25cvp,1667,1712
2002,ty09,1670,1715
2002,Slaterhaus,487,959
2002,Leeisateam,1832,1835
2002,CodingPokemon,1579,1647
2002,sarvesh_87,1608,1668
2002,lddc,1759,1780
2002,TheEricHuang,1692,1731
2002,jat.arc_unoff,641,1069
2002,mohdikram,1398,1516
2002,Ojasva11,1695,1733
2002,trongvan245,1827,1831
2002,blobbot,1861,1856
2002,coolplum,1660,1706
2002,wa-wonderfulanswer,1628,1682
2002,Genteki,1683,1723
2002,Simex,1896,1883
2002,cjoa,1761,1781
2002,Plover007,0,619
2002,igoroogle,1666,1711
2002,newbrn,1875,1866
2002,joseandreslemus,1834,1835
2002,turgon314,1878,1868
2002,Imagine.2019,2107,2042
2002,Wt_vic,1752,1774
2002,MananSingal,1296,1444
2002,lyh3.14,1717,1785
2002,Leonardo_Toral,1669,1712
2002,_Sherbiny,1857,1852
2002,lrXac,1548,1623
2002,Somecat_W,1568,1674
2002,Danish_Jhanji,1625,1680
2002,SaiSrujan7,1488,1580
2002,Ryanzi,1647,1696
2002,bruce_x001,1825,1828
2002,MehraSaurav,1785,1798
2002,tj_messi,1602,1663
2002,Swap-nil,1829,1831
2002,tranmanhkhai3009,1907,1890
2002,mhd1bzr,1596,1658
2002,Kotoha,1422,1532
2002,Firas_Briki,1661,1706
2002,Vishal_Singh,1553,1626
2002,nosef,1517,1600
2002,hungtien2202,1297,1479
2002,OgradL,1717,1747
2002,Amit7777,1647,1695
2002,nikhil_thogaru,1740,1764
2002,ddh123,1814,1819
2002,zisheng,1533,1611
2002,Lucifer_30,1602,1661
