handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nob_369,,,Bangladesh,Comilla,913,1006,newbie,newbie,Comilla University
quangviet,,,,,913,1018,newbie,newbie,
saurabhatlantis,,,,,913,994,newbie,newbie,
somendrashekhar2199,,,,,913,1025,newbie,newbie,
soumyadeeppal20002,,,,,913,925,newbie,newbie,
sumitag,,,,,913,913,newbie,newbie,
theManWithoutFear,,,,,913,956,newbie,newbie,
uzumaki.D.aymon,,,Bangladesh,Chittagong,913,1389,newbie,pupil,International Islamic University Chittagong
vi_ek,,,,,913,919,newbie,newbie,
ynuaN,,,,,913,957,newbie,newbie,
zyddd,,,,,913,913,newbie,newbie,
Anand_1817,,,,,912,912,newbie,newbie,
Harsha_Gajjala,,,,,912,1041,newbie,newbie,
Mohammed.Okla,Mohammed,Okla,Syria,Dar‘ā,912,982,newbie,newbie,"Damascus University , SVU"
Rigor,Mohamed,Moumni,Morocco,Marrakesh,912,953,newbie,newbie,1337 furure is loading
Temp_1,,,,,912,912,newbie,newbie,
abdalla_elshamy,Abdalla,ElShamy,Egypt,Giza,912,1028,newbie,newbie,"Helwan University, Faculty of Computer Science"
ambujkumarjha1212,ambuj kumar,jha,India,,912,912,newbie,newbie,MCKV Institute of Engineering
amitkr_nitdgp,,,,,912,930,newbie,newbie,
armk16969,,,,,912,912,newbie,newbie,
chole_Bhature2100,,,,,912,1006,newbie,newbie,
gousefw0,yousef,walid,Egypt,Cairo,912,982,newbie,newbie,BFCAI Benha University
im_mky00,,,,,912,912,newbie,newbie,
jobaer.sust,,,,,912,1023,newbie,newbie,
minion_2003,,,,,912,999,newbie,newbie,
mostafa_elhersh,,,,,912,1365,newbie,pupil,
nafis0.0,,,,,912,1115,newbie,newbie,
nusrat_mbstu,Nusrat,Richi,,,912,985,newbie,newbie,Mawlana Bhasani Science And Technology University
pawan01,,,,,912,998,newbie,newbie,
raj_rajeev,,,,,912,1055,newbie,newbie,
random_pangolin,,,,,912,912,newbie,newbie,
sambhavMehta,Sambhav,Mehta,India,Kota,912,912,newbie,newbie,"Jaypee University of Eng and Tech, Guna"
upretianshul9898,,,,,912,939,newbie,newbie,
Bohew,Jiang,Yuanxu,China,Chongqing,911,987,newbie,newbie,
Choices,,,,,911,1154,newbie,newbie,
Dhvanil_,,,,,911,911,newbie,newbie,
I_Love_Eris.cpp,,,Vietnam,Sóc Trăng,911,1044,newbie,newbie,THPT Chuyen Nguyen Thi Minh Khai
Jubair94,,,,,911,944,newbie,newbie,
Key_cui,,,,,911,911,newbie,newbie,
MIKU001,,,,,911,911,newbie,newbie,
NK10,,,,,911,1076,newbie,newbie,IIT Mandi
RudeX,RUDRAKSH,SHUKLA,India,Bhopal,911,1302,newbie,pupil,LNCT Bhopal
Sai_Manish001,,,,,911,911,newbie,newbie,
Sikindhar_J,,,,,911,911,newbie,newbie,
The_Human_,,,,,911,911,newbie,newbie,
call_me_choubey,Anand,Harsh,India,Rāipur,911,991,newbie,newbie,IIITNR
decq,,,,,911,927,newbie,newbie,
harshgaddam_01,Gaddam,Harsh Vardhan,India,Hyderabad,911,1156,newbie,newbie,
itsjp,jaydeep,pipaliya,India,Surat,911,911,newbie,newbie,"Institute Of Technology, Nirma University"
jalajsc,,,,,911,945,newbie,newbie,
jon-snow23,,,,,911,911,newbie,newbie,
khanhduy23112006,Tran,Duy,Vietnam,Qui Nhon,911,911,newbie,newbie,THPT An Lão
praise_the_tea,,,,,911,911,newbie,newbie,
son_kun_28,,,,,911,940,newbie,newbie,
sovadim,Vadim,Sofin,,,911,911,newbie,newbie,
sumitrawat10,,,,,911,1364,newbie,pupil,
tejaswijadhav,Tejaswi,Jadhav,India,Pune,911,976,newbie,newbie,"Army Institue Of Technology (AIT), Pune,"
vikings01,,,,,911,911,newbie,newbie,
198013,,,,,910,928,newbie,newbie,
Adarsh_Bajpai,Adarsh,Bajpai,India,Kanpur,910,1021,newbie,newbie,
Ahmed___Hesham,Ahmed,Hesham,Egypt,Cairo,910,1027,newbie,newbie,FCAI - Cairo university
Ak17,,,,,910,910,newbie,newbie,
CHARAN_REDDIE,,,,,910,910,newbie,newbie,
IShowSkill,,,,,910,1064,newbie,newbie,
IslamM4,,,,,910,978,newbie,newbie,
MorningStar_,Sachin,Kumar,India,Bokaro Steel City,910,1159,newbie,newbie,Haldia Institute Of Technology
Phantomghoul,Macbrandon,Nden,United States,Glenn Dale,910,1041,newbie,newbie,"University of Maryland, College Park"
Tasnim_Mahfuz_Nafis,Tasnim Mahfuz,Nafis,Bangladesh,Dhaka,910,917,newbie,newbie,"IIT, University of Dhaka"
aayushiiiii09,,,,,910,1037,newbie,newbie,
akankshaa262,,,,,910,910,newbie,newbie,
anu147,Anamika,,Bangladesh,,910,1095,newbie,newbie,Daffodil International University
concun123,,,,,910,1039,newbie,newbie,
dev_op,,,,,910,1122,newbie,newbie,
liky21,,,,,910,910,newbie,newbie,
rushit4190,,,,,910,1025,newbie,newbie,
tsar_10,,,,,910,1163,newbie,newbie,
ArunRoy,Arun,Roy,Bangladesh,Dhaka,909,952,newbie,newbie,Presidency University
Bhogeswar,,,,,909,1035,newbie,newbie,
DAIAIAIAILE,,,,,909,1039,newbie,newbie,
DemonX-,,,,,909,909,newbie,newbie,
Hussein_AbdElrazek,Hussein,Abd El-Razek,Egypt,Alexandria,909,909,newbie,newbie,
JustTheProblem_C,,,,,909,1094,newbie,newbie,
NabaniChy,,,,,909,1033,newbie,newbie,
Weegang,,,Türkiye,Giresun,909,909,newbie,newbie,
Zhannurkhan,,,,,909,1005,newbie,newbie,
_lambda,,,,,909,909,newbie,newbie,
deepaklewiskumar.19,,,,,909,1044,newbie,newbie,
h2000030971,,,,,909,909,newbie,newbie,
humungosaur,,,,,909,909,newbie,newbie,
ishwaranandswarup,,,,,909,1387,newbie,pupil,
jCodes_20,,,,,909,909,newbie,newbie,
mamedov_vv,Vagif,Mamedov,Russia,Lipetsk,909,930,newbie,newbie,VSU
mercuray,,,,,909,909,newbie,newbie,
mohitschauhan,Mohit,Singh Chauhan,India,Agra,909,982,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
nanchen,,,,,909,1045,newbie,newbie,
ntk7,,,,,909,909,newbie,newbie,
pagalcoder,,,,,909,962,newbie,newbie,
sweety_grace,,,,,909,984,newbie,newbie,
tarun200012,,,,,909,909,newbie,newbie,
22mo22,Mohammed,Mohsen,Egypt,Minya,908,937,newbie,newbie,FCI Assiut University
Aanshu_Agg,,,,,908,1067,newbie,newbie,
Aniketcode,,,,,908,983,newbie,newbie,
AradhyAz1000,Aradhya,Priyadarshi,India,Varanasi,908,1033,newbie,newbie,
BotBanda,,,,,908,1022,newbie,newbie,
Charvi_17,,,,,908,971,newbie,newbie,
EnderYA,,,,,908,1192,newbie,newbie,
GAANZA,,,,,908,1258,newbie,pupil,Jiangly Fan Club
Great_wisd0m,,,,,908,1051,newbie,newbie,
Tamim19,,,Bangladesh,Mymensingh,908,982,newbie,newbie,Rajshahi University of Engineering and Technolo
Veeresh_1104,,,,,908,924,newbie,newbie,
_Marim_,,,Egypt,,908,1019,newbie,newbie,FCAI - Cairo university
adityaraj4400,Aditya,Raj,India,Patna,908,1192,newbie,newbie,"CV Raman College of Engineering, Bhubaneswar"
cwldecf,,,,,908,1140,newbie,newbie,
diasmahanbet9,,,,,908,908,newbie,newbie,
himanshi18,,,,,908,908,newbie,newbie,
hondacity,not good,enough,,,908,1196,newbie,newbie,800-rated highschool
jh08,,,,,908,968,newbie,newbie,
omg8,om,chaurasiya,India,Mumbai,908,1060,newbie,newbie,IET Lucknow
144hz,,,,,907,1168,newbie,newbie,
Bhushan_Vashist,,,,,907,907,newbie,newbie,
Dueser,,,,,907,1406,newbie,specialist,
Fatemeh.Tabibi,Fatemeh,Tabibi,,,907,907,newbie,newbie,Farzanegan 1
Mahmoudnour,Mahmoud,Nour,Egypt,Qina,907,1016,newbie,newbie,Fci south valley university
Mo3edoo,Abdelrahman,Ahmed,Egypt,Giza,907,907,newbie,newbie,FCAI - Cairo university
Na_On,,,Bangladesh,Comilla,907,1364,newbie,pupil,Comilla University
Pro4301,,,,,907,979,newbie,newbie,
Ridu1,,,Bangladesh,Chittagong,907,1388,newbie,pupil,
Saicharan_09,,,,,907,1019,newbie,newbie,
Shreyas_07,,,India,,907,1033,newbie,newbie,Tier_3_College
aayushmaan,Aayushmaan,,India,Ghaziabad,907,1020,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
ankitesh,Ankitesh,,India,Allahabad,907,1249,newbie,pupil,NIT Nagaland
bakem0n0,,,,,907,907,newbie,newbie,
biswajit_3636,,,,,907,907,newbie,newbie,
buihohaidang,Hai,Dark,Vietnam,Ho Chi Minh City,907,1079,newbie,newbie,Ho Chi Minh City University of Technology
gp227,,,,,907,948,newbie,newbie,
gudiakshay28,,,,,907,956,newbie,newbie,
hydroq04,,,,,907,907,newbie,newbie,
riyanshi_8888,,,,,907,919,newbie,newbie,
roronoa_zoro_05,,,,,907,923,newbie,newbie,
saransh.pruthi,,,,,907,907,newbie,newbie,
silvyapatel182,,,,,907,907,newbie,newbie,
sumit_23,,,,,907,1022,newbie,newbie,
triedbest,ARNOB,SEN,Bangladesh,Sylhet,907,1070,newbie,newbie,Shajalal  University Of Science And Technology
xiaochen0921,,,,,907,965,newbie,newbie,
ExtRemE_CodeR,,,,,906,1018,newbie,newbie,
Manak_18,,,,,906,906,newbie,newbie,
PoisonPaw,,,,,906,919,newbie,newbie,
Skillstarshubham,,,,,906,1094,newbie,newbie,
Yousuf_7902,Yousuf,Hassan,Bangladesh,Dhaka,906,923,newbie,newbie,
klu_2000031749,,,,,906,938,newbie,newbie,
nibisht9910,,,,,906,906,newbie,newbie,
priyansh2552,,,,,906,1017,newbie,newbie,
sagashe27,,,,,906,906,newbie,newbie,
sahil45,Sahil,Chhabra,India,Agra,906,1188,newbie,newbie,
srishti_0901,,,,,906,966,newbie,newbie,
why_soo_serious,,,,,906,950,newbie,newbie,
Aadi3,Aadit,,,,905,911,newbie,newbie,
BabyCoders,,,,,905,1329,newbie,pupil,
Gupta_6021,,,,,905,921,newbie,newbie,
Hsrivathsav,,,,,905,927,newbie,newbie,
RV4852,,,,,905,1362,newbie,pupil,
SpaghettiCoder,,,Italy,,905,905,newbie,newbie,
Usf_3md,,,,,905,953,newbie,newbie,
anmol.kgp,Anmol,Kumar,India,Patna,905,1101,newbie,newbie,IIT Kharagpur
bodasantosh4192,,,,,905,923,newbie,newbie,
bodkakurt,,,,,905,1001,newbie,newbie,
coder_savab,saurabh,patel,India,Ahmedabad,905,967,newbie,newbie,IIT Hyderabad
cvishesh64,,,,,905,936,newbie,newbie,
hnust_JiangZhenghan,,,China,Xiangtan,905,1017,newbie,newbie,Hunan University of Science and Technology
khalidmamdou7,,,Egypt,,905,1097,newbie,newbie,Cairo University - Faculty of Engineering
kpps17,,,,,905,1173,newbie,newbie,
mikhail.n.kuznetsov,Mikhail,Kuznetsov,Russia,Moscow,905,969,newbie,newbie,
phugozcool,,,,,905,905,newbie,newbie,
punisaikrishna,,,,,905,923,newbie,newbie,
shadab1,,,,,905,905,newbie,newbie,
tripathi152335,,,,,905,936,newbie,newbie,
ujjwaldeep_22,,,,,905,905,newbie,newbie,
ALI.ZAKI_AZ,Ali,Zaki,Pakistan,Gilgit,904,1115,newbie,newbie,SundarSTEM Batch '25 (IOI)
Archer-01,Hamza,Haddani,Morocco,,904,979,newbie,newbie,
Ghost_retail,,,,,904,1192,newbie,newbie,
Hadeer_123,,,Egypt,,904,904,newbie,newbie,FCI Kafrelsheikh University
ProPrabhat,Prabhat,Pandey,India,Sultanpur,904,923,newbie,newbie,"Army Institute Of Technology (AIT), Pune"
SainiAayush,Aayush,Saini,India,Sonipat,904,1369,newbie,pupil,UIET MDU
Yessine_Gassara2020,Yessine,Gassara,Tunisia,Sfax,904,1002,newbie,newbie,majida boulila high school
ani_in,,,,,904,966,newbie,newbie,
ayushraj0309,,,,,904,1024,newbie,newbie,
cyber_guy,,,,,904,904,newbie,newbie,
heishanmie,,,,,904,1225,newbie,pupil,
hellopreeti0107,,,,,904,1026,newbie,newbie,
jaidevi27,J,D,India,,904,904,newbie,newbie,"NITK , Surathkal"
karan116,,,,,904,1049,newbie,newbie,
kishan412,,,,,904,1015,newbie,newbie,
ln1,,,Bangladesh,Dhaka,904,1086,newbie,newbie,Rajshahi University of Engineering and Technology
realsatya,,,,,904,904,newbie,newbie,
shielder04,Sadab,Shiper,Bangladesh,Dhaka,904,904,newbie,newbie,Islamic University of Technology
srivastavmanish389,Manish,Srivastav,India,Varanasi,904,1037,newbie,newbie,Kamla Nehru Institute Of Technology
uocj,,,,,904,904,newbie,newbie,
1sth1,,,,,903,1033,newbie,newbie,
2010030194,,,,,903,903,newbie,newbie,
Chinmay09,Chinmay,Bhargava,India,Vidisha,903,1090,newbie,newbie,IIT BHU Varanasi
Code_hater411,,,,,903,991,newbie,newbie,
Eren.,,,,,903,980,newbie,newbie,
Jarvis234,,,,,903,1331,newbie,pupil,
Kumilesh,,,,,903,1128,newbie,newbie,
bauaa_coder,,,,,903,1021,newbie,newbie,IIT BHU Varanasi
bbw01081,,,,,903,1031,newbie,newbie,
hitaanshah,,,,,903,962,newbie,newbie,
joshna_30,joshna,gulipilli,India,Visakhapatnam,903,989,newbie,newbie,Vignan's Institute of Information Technology
krishang__2,,,India,,903,1174,newbie,newbie,
olosh_ami,Prome,Saha,Bangladesh,Comilla,903,1052,newbie,newbie,Comilla University
piyush1_1_23,,,,,903,1155,newbie,newbie,
rishabh_iiitj,,,India,Ghaziabad,903,1041,newbie,newbie,
sanketjain07,,,,,903,903,newbie,newbie,
shubham_khanna,Shubham,Khanna,India,Faridabad,903,1371,newbie,pupil,MVN UNIVERSITY
srinivas.32194,,,,,903,903,newbie,newbie,
yeah10,,,,,903,1011,newbie,newbie,
AHSumon78,,,,,902,902,newbie,newbie,
AdeleDarkside23,,,,,902,902,newbie,newbie,
GelanAyman,Gelan,Ayman Galal,Egypt,Sohag,902,902,newbie,newbie,FCI sohag university
IamWeakQAQ,,,China,Xuzhou,902,902,newbie,newbie,
Manisha_033,,,,,902,902,newbie,newbie,
Pakuranga,,,,,902,902,newbie,newbie,
Subh_Liz,,,,,902,1081,newbie,newbie,
prashant_20,Prashant,Saini,India,Ghaziabad,902,1007,newbie,newbie,KIET GROUP OF INSITUTIONS
silent_chenmo,,,,,902,1092,newbie,newbie,
viveksaroj788,,,,,902,902,newbie,newbie,
AralA,,,,,901,901,newbie,newbie,
Frenzied_Flame,Omar,Ja,Palestinian Territory,Hebron,901,901,newbie,newbie,PPU
HaiAnhISM4,,,Vietnam,Vũng Tàu,901,1066,newbie,newbie,"Le Quy Don High School for the Gifted, Vung Tau"
KLU_30625,,,,,901,901,newbie,newbie,
Log_out,Chanu,Abdullah,Bangladesh,Pābna,901,1384,newbie,pupil,Pabna University of Science and Technology
NhatDuy76,Vo Nguyen Nhat,Duy,Vietnam,,901,1256,newbie,pupil,Ho Chi Minh City University of Technology
VertexNeko,Nahida,,China,Wuhan,901,952,newbie,newbie,Wuhan Foreign Language School
_GOGAA,hager,gamal,Egypt,Minya,901,914,newbie,newbie,Minya University
abhijeetsonmale007,,,,,901,909,newbie,newbie,
aditya.verma2002,,,,,901,917,newbie,newbie,
ae86,,,,,901,1179,newbie,newbie,
amol14,,,,,901,901,newbie,newbie,"Indian Institute of Information Technology, Pune"
aryanbhat_10,,,India,,901,1020,newbie,newbie,"GCET,JAMMU"
deltaPIRATE,Jubayer,Ahmed,Bangladesh,Bhola District,901,994,newbie,newbie,Patuakhali Science and Technology University
dovud,dovud,mahmadaliev,Tajikistan,Dushanbe,901,1091,newbie,newbie,Economic Lyceum for Gifted Students in Dushanbe
gujjarVikrant,,,,,901,1366,newbie,pupil,
jason04,,,,,901,901,newbie,newbie,
kratibarkhania,,,,,901,901,newbie,newbie,
lonewolf_31,Geetesh,Pandey,India,Nagpur,901,1058,newbie,newbie,KJSIEIT
paras_11,Paras,Saxena,India,Nagpur,901,953,newbie,newbie,"Indian Institute of Information Technology, Nagpur"
pranjali_aditi,,,India,,901,968,newbie,newbie,
scary1321,Sarthak,Gupta,India,Jalandhar,901,915,newbie,newbie,Dr. BR Ambedkar NIT Jalandhar
sejal_8,,,,,901,1069,newbie,newbie,
souravk.coder,,,,,901,988,newbie,newbie,
sunGod19250,Anurag,Chaudhary,India,Pune,901,1052,newbie,newbie,Army Institue Of Technology
thebraincodes1,hero,hero,India,,901,901,newbie,newbie,
ty1erdurden,,,,,901,1055,newbie,newbie,
10al,,,,,900,900,newbie,newbie,
791shivamsingh,,,,,900,904,newbie,newbie,
Ali_Daif,,,Egypt,Al Fayyum,900,1051,newbie,newbie,Computers and Information Fayoum university
Cap_Replika,,,Vietnam,Vinh,900,1033,newbie,newbie,
Fatih_1453,MOHAMMAD SHIHAB,HOSSEN,Bangladesh,Chittagong,900,900,newbie,newbie,International Islamic University Chittagong
LOHITH_31668,,,,,900,1093,newbie,newbie,
Mayank_101,Mayank,Gupta,India,Kanpur,900,1157,newbie,newbie,
Rohan21,,,,,900,1442,newbie,specialist,
Sarans5h,GABBAR,,India,Allahabad,900,950,newbie,newbie,United Institute Of Technology
Venkatesh_Kumar_31911,,,,,900,900,newbie,newbie,
ajeetgupta80,,,,,900,925,newbie,newbie,
gaurav024,Gaurav,Kumar,India,,900,900,newbie,newbie,ABV-IIITM Gwalior
h2010030494,,,,,900,966,newbie,newbie,
incosistent,,,India,Amritsar,900,944,newbie,newbie,
kapil_2211,kapil,Rahangdale,India,Nagpur,900,907,newbie,newbie,IIT-BHU Varanasi
pacificpi,Ariful Haque,Faruky,Bangladesh,Dhaka,900,1002,newbie,newbie,BUET
ramankethoriya410,Raman,Kethoriya,India,Bhopal,900,925,newbie,newbie,Maulana Azad National Institute of Technology
samb02,Saman,Bhoyar,India,Nagpur,900,1067,newbie,newbie,"Indian Institute of Information Technology, Nagpur"
tufarmd,,,,,900,900,newbie,newbie,
y_A_Tanim,,,,,900,935,newbie,newbie,Chittagong University of Eng and Tech
ymt200120,,,,,900,958,newbie,newbie,
Amir_Elmasry,Look who come back!,,Egypt,Cairo,899,1076,newbie,newbie,BFCAI Benha University
Arcvjs,,,,,899,899,newbie,newbie,
Dok_31,,,Russia,Kazan’,899,1385,newbie,pupil,
Eterniity,,,,,899,1206,newbie,pupil,
HS1,HARSHIT,SONI,India,Bengaluru,899,899,newbie,newbie,
Neymar_jr007,,,,,899,899,newbie,newbie,
Parikshit7,,,,,899,899,newbie,newbie,
Unproductive_Coder,,,,,899,1047,newbie,newbie,
amandesai11,,,India,Bilimora,899,1036,newbie,newbie,Pandit Deendayal Petroleum University
cabhi1111,,,,,899,960,newbie,newbie,
duke_007,,,,,899,959,newbie,newbie,
fynm,Ajmain I.,Apon,Bangladesh,Rangpur City,899,899,newbie,newbie,University of Dhaka
manish_rohila,,,,,899,949,newbie,newbie,
playBoy.sh,,,,,899,899,newbie,newbie,
ravikr,,,,,899,899,newbie,newbie,
sourabhverma716,sourabh,verman,India,Khurai,899,899,newbie,newbie,IIIT Bhagalpur
vishv_patel,vishv,patel,India,Ahmedabad,899,1133,newbie,newbie,"Institute Of Technology, Nirma University"
wmlster,,,India,,899,1051,newbie,newbie,
BeBea,,,,,898,1161,newbie,newbie,
Solver_1,,,,,898,927,newbie,newbie,
dueyin,,,,,898,1025,newbie,newbie,
mingyu17,Yushiyuan,Yushiyuan,China,Chongqing,898,1082,newbie,newbie,Yushiyuan
pakhandi98,,,,,898,1374,newbie,pupil,Jiangly Fan Club
priyanshusingh033,Priyanshu,Singh,India,Dehri,898,1270,newbie,pupil,
sailesh_narra,,,,,898,898,newbie,newbie,
sanyamgoyal401,Sanyam,Goyal,India,Patiāla,898,1122,newbie,newbie,Thapar Institute of Engineering and Technology
saurabh1215,,,,,898,1005,newbie,newbie,
steelTissue,,,,,898,1440,newbie,specialist,
vivekdavara009,,,,,898,898,newbie,newbie,
-0.0001,,,,,897,904,newbie,newbie,
20501a05b7,,,,,897,897,newbie,newbie,
Akashi6,,,Morocco,,897,978,newbie,newbie,
Ishrat_Mim,,,,,897,926,newbie,newbie,ZHSUST
Israaaaak,Israk,Ahmed,Bangladesh,Bogra,897,933,newbie,newbie,University Of Rajshahi
JayJayIsBig,,,Hong Kong,Hong Kong,897,897,newbie,newbie,
Kabbo97,,,,,897,897,newbie,newbie,
LightBrringer,,,Bangladesh,Dhaka,897,1381,newbie,pupil,
Mohit_01,,,,,897,980,newbie,newbie,
Muxm00ny,Mukhammedzhan,Niyazbek,Kazakhstan,Astana,897,897,newbie,newbie,Astana KTL
Rowshan,Rowshanra,Sadia,Bangladesh,Dhaka,897,1374,newbie,pupil,Brac University
__Hasibul,,,Bangladesh,Rajshahi,897,1044,newbie,newbie,
abhishek.das,,,,,897,1011,newbie,newbie,
ad1802,,,,,897,1004,newbie,newbie,
bug_29,,,,,897,899,newbie,newbie,
dalmatinec,Almat,Zhuban,Kazakhstan,Oral,897,1019,newbie,newbie,SDU (Suleyman Demirel University)
hdfixi,,,Tunisia,,897,1158,newbie,newbie,
hnust_wangjiangle,hnust_wangjiangle,hnust_wangjiangle,China,Xiangtan,897,1049,newbie,newbie,Hunan University of Science and Technology
jaguar_f_type_v8,,,,,897,1005,newbie,newbie,
kursi_255,Shahinur,Rahman,Bangladesh,Mymensingh,897,1036,newbie,newbie,University of Chittagong
pa294424,,,,,897,909,newbie,newbie,
pr0dip,Prodip K.,Biswas,Bangladesh,,897,1000,newbie,newbie,
prarabdh_ch,PRARABDH,CHATURVEDI,India,Sagar,897,946,newbie,newbie,CHANDIGARH UNIVERSITY
shivamkumar872000,,,,,897,1042,newbie,newbie,
sidngu,,,,,897,1027,newbie,newbie,
smitdoshi_123,,,,,897,1127,newbie,newbie,
ut2002,,,,,897,985,newbie,newbie,
vangelis_kyr,Vangelis,Kyriacou,Cyprus,,897,1012,newbie,newbie,
yassine104,,,,,897,953,newbie,newbie,
Deval135,Deval,Darji,India,Ahmedabad,896,1005,newbie,newbie,SEAS(Ahmedabad University)
Intelijj_UB,Uday,Bhati,India,,896,896,newbie,newbie,
Kartikay15,,,,,896,941,newbie,newbie,
Manish_bd13,,,,,896,959,newbie,newbie,
Mihaf_2,,,,,896,925,newbie,newbie,
Mohamed.Elgohary,Mohamed Hassan,Elgohary,Egypt,Al Mansurah,896,973,newbie,newbie,
Naincy_codef_jain2,,,India,,896,939,newbie,newbie,Jabalpur Engineering College
No_longer_Hastigh,,,,,896,964,newbie,newbie,
Sharishth,RRPYXSTT02HI9QD,,,,896,1096,newbie,newbie,
Tushar__123,,,,,896,1050,newbie,newbie,
hemanth_5585,Cherukupally Hemanth,Kumar,India,Hyderabad,896,1111,newbie,newbie,K L University
m4nd9,,,,,896,1148,newbie,newbie,
striver_monk,,,,,896,994,newbie,newbie,
Ankabut,,,India,Hyderabad,895,981,newbie,newbie,BITS Pilani Hyderabad Campus
HarshitaReddy,,,,,895,895,newbie,newbie,
Indu193,,,,,895,895,newbie,newbie,
Pritom01,Pritom,Paul,Bangladesh,Sylhet,895,1000,newbie,newbie,North East University Bangladesh
Roman7701,rishab,reddy,India,Hyderabad,895,1031,newbie,newbie,Neil Gogte Institute Of Technology
Siva04,,,,,895,895,newbie,newbie,
TahmidL13,,,,,895,895,newbie,newbie,
Vyvch,,,,,895,895,newbie,newbie,
Zameon,,,Bangladesh,Dhaka,895,895,newbie,newbie,
anubhav1105,Anubhav,Govind,India,Patna,895,1030,newbie,newbie,"Indian Institute of Information Technology, Nagpur"
ash76,,,,,895,895,newbie,newbie,
atharvaaa5,,,,,895,1070,newbie,newbie,
ayush1240945000,,,,,895,1014,newbie,newbie,
c_shekhar,,,India,,895,1364,newbie,pupil,
doanh2808,,,,,895,895,newbie,newbie,
joey.the.anime.man,,,,,895,1010,newbie,newbie,
mrabc18,,,,,895,914,newbie,newbie,
pastaaaa,Aastha,,India,Lucknow,895,994,newbie,newbie,
psantoshsadashiv,,,,,895,895,newbie,newbie,
rajan_r21,,,,,895,960,newbie,newbie,
the_prior_orb,,,,,895,1029,newbie,newbie,
vipinya211,Vipin Kr.,Yadav,India,Gorakhpur,895,943,newbie,newbie,Motilal Nehru National Institute Of Technology
0marEssam,Omar,Essam,Egypt,Cairo,894,1006,newbie,newbie,Egyptian Russian University
Aaryan1808,Aaryan,Chokshi,India,Ahmedabad,894,959,newbie,newbie,"Institute Of Technology, Nirma University"
Avilio_Watson,,,,,894,1128,newbie,newbie,
DjangoParpar,Pierre,Emad,Egypt,Port Said,894,934,newbie,newbie,Port Said University
Fantartx,,,Kazakhstan,,894,982,newbie,newbie,SDU (Suleyman Demirel University)
Himanshu_7268,,,,,894,957,newbie,newbie,
Syrym,,,Kazakhstan,,894,894,newbie,newbie,
ZH_Canvas,,,,,894,894,newbie,newbie,
anhdtph23299,Dinh,Tuan Anh,Vietnam,Hanoi,894,894,newbie,newbie,FPT University
codenightmare,,,India,Dehra Dūn,894,950,newbie,newbie,Graphic Era University
daredevilking19012000,,,,,894,894,newbie,newbie,
harshit1032,,,,,894,952,newbie,newbie,
hustler50198,,,,,894,894,newbie,newbie,
lagala,REDA,JAANIT,Morocco,Salé,894,964,newbie,newbie,1337 furure is loading
luhe123,,,,,894,894,newbie,newbie,
morshedulmunna,Md Morshedul Islam,Munna,Bangladesh,Dhaka,894,940,newbie,newbie,Bangladesh University of Business and Technology
priyadharsan82,,,,,894,909,newbie,newbie,
reyazul,,,,,894,894,newbie,newbie,
sad_Aatma,,,,,894,894,newbie,newbie,
sahil667788,Sahil,Gupta,India,Delhi,894,987,newbie,newbie,IIT Mandi
yoru23,,,,,894,1091,newbie,newbie,
AladdinAsi,,,,,893,896,newbie,newbie,
Codeko,Sumant Kumar,Pandey,India,Jaipur,893,893,newbie,newbie,The LNM Institute of Information Technology
Failure67,69,..,Bangladesh,Dhaka,893,917,newbie,newbie,
Hanen,Hanen,Al Jomaa,Syria,Homs,893,957,newbie,newbie,Al-Baath University
IsratMeem,,,Bangladesh,,893,979,newbie,newbie,
Kesar,,,,,893,895,newbie,newbie,
MaJdsk,,,,,893,999,newbie,newbie,
PKHELLO,,,,,893,1003,newbie,newbie,
PirateOfAndaman,Sahil,Ahmed,,,893,1065,newbie,newbie,"Indian Institute of Information Technology, Nagpur"
Shady-Osama,,,,,893,893,newbie,newbie,
Tajrimin_Mitu,,,,,893,989,newbie,newbie,Jahangirnagar University
Tir_thO,Tirtho,Mondal,Bangladesh,Khulna,893,893,newbie,newbie,KUET
abhiramdanala,,,,,893,893,newbie,newbie,
coicy,,,,,893,981,newbie,newbie,
gnayra_03,Aryan,Galande,India,Pune,893,963,newbie,newbie,Pune Institute of Computer Technology
naming_error_0909,,,,,893,999,newbie,newbie,
nandinipandey,770d82f3,,,,893,896,newbie,newbie,
AbdoAtiia542,,,,,892,1107,newbie,newbie,
Delonix_2,,,,,892,892,newbie,newbie,
Himanshu086,Himanshu,Singh,India,Bāgeshwar,892,998,newbie,newbie,Graphic Era Hill University
Lina.Humdi,,,,,892,912,newbie,newbie,
Mansi_888,,,,,892,1103,newbie,newbie,
Number27,Monjure,Mowla Abir,Bangladesh,Dhaka,892,1377,newbie,pupil,AUST
ORBit277,Omkar,Bhosale,India,Pune,892,949,newbie,newbie,"PICT,pune"
Yatin__sharma,,,,,892,917,newbie,newbie,
bishoyyosry,,,,,892,966,newbie,newbie,
concept606,,,India,Jalpāiguri,892,1005,newbie,newbie,NIT Tiruchirappalli
humaira_30,Humaira,Afnan,Bangladesh,Dhaka,892,922,newbie,newbie,"CSE, Jahangirnagar University"
mishra.ji,,,,,892,956,newbie,newbie,
