handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Baaphutera69,,,,,1083,1434,newbie,specialist,NIT Jamshedpur
BerserkVl,,,Ukraine,,1083,1393,newbie,pupil,
Bilas_LU,Bilas,Halder,Bangladesh,Sylhet,1083,1395,newbie,pupil,"Leading University, Sylhet"
Dreamgoing62,,,,,1083,1363,newbie,pupil,
Tholes,Cristian,Henao,Colombia,Medellín,1083,1386,newbie,pupil,Universidad Nacional de Colombia Sede Medellín
husainas,,,,,1083,1412,newbie,specialist,
incoming,Yazan,Hasan,,,1083,1453,newbie,specialist,Syrian Virtual University
lakshmisusmitha13,,,,,1083,1382,newbie,pupil,
sagar_darji,,,,,1083,1414,newbie,specialist,
sumiteshn,Sumitesh,Naithani,India,Jaipur,1083,1427,newbie,specialist,NIT Uttarakhand
_Hossam,,,Egypt,Assiut,1082,1372,newbie,pupil,FCI Assuit University
ankit_groot,ANKIT,BANSAL,India,Hyderabad,1082,1405,newbie,specialist,BITS Pilani Hyderabad Campus
back_bancher.code,,,,,1082,1366,newbie,pupil,Mawlana Bhashani Science and Technology University
goyalshivam,,,,,1082,1427,newbie,specialist,
ht.bao1112000,Baro,Huynh,Vietnam,Huế,1082,1389,newbie,pupil,Hue University of science
sazol_sarker,Sazol,sarker,Bangladesh,Rajshahi,1082,1377,newbie,pupil,Rajshahi University of Engineering and Technology
suvro47,Sohel,,Bangladesh,Rajshahi,1082,1378,newbie,pupil,HSTU
udoy_,Udoy,Das,Bangladesh,Chittagong,1082,1400,newbie,specialist,Chittagong University of Eng and Tech
Korosh_,,,,,1081,1366,newbie,pupil,
Nam_gyu_mania,,,India,,1081,1365,newbie,pupil,coding blocks india
ravindra_kumawat,,,,,1081,1371,newbie,pupil,
waddle_dee,,,,,1081,1395,newbie,pupil,
FEgor04,Egor,Fedorov,Russia,Petrozavodsk,1080,1387,newbie,pupil,
JVJplus,Jay Prakash,Mahto,India,Jamshedpur,1080,1372,newbie,pupil,JVJplus
azwadkm22,,,Bangladesh,Dhaka,1080,1412,newbie,specialist,"CSE, University of Dhaka"
beso3b,Artyom,Sizonov,Russia,Moscow,1080,1374,newbie,pupil,MAI
hrahul2605,Rahul,Halder,India,Kolkata,1080,1455,newbie,specialist,"IIEST, Shibpur"
hrushikesh4869,,,,,1080,1363,newbie,pupil,
ronaldocr7,,,,,1080,1669,newbie,expert,
sarthak124,,,,,1080,1411,newbie,specialist,
wccph,,,,,1080,1418,newbie,specialist,
ArchiMond,Artyom,Lang,Russia,Novosibirsk,1079,1371,newbie,pupil,"SibGYTI, IP-711"
Black_or_white,Parakhee,Choudhury,India,Guwahati,1079,1404,newbie,specialist,NIT Meghalaya
Chinnu1302,,,,,1079,1367,newbie,pupil,
PythxnBite,,,,,1079,1449,newbie,specialist,
hanel1164,,,South Korea,Seoul,1079,1403,newbie,specialist,
jomorales,Jorge,Morales,Colombia,Bogotá,1079,1376,newbie,pupil,Universidad Nacional de Colombia
neel19,,,,,1079,1372,newbie,pupil,
singhjeevandeep1999,jds,_19,India,Jaipur,1079,1367,newbie,pupil,Swami Keshwanand Institute of Technology
suprajakalyani,,,,,1079,1379,newbie,pupil,
16321,MD.,Noor Uddin,Bangladesh,,1078,1503,newbie,specialist,
Harry16,,,,,1078,1384,newbie,pupil,
LinYexiong,,,,,1078,1371,newbie,pupil,
MiftahIhsan,,,,,1078,1395,newbie,pupil,
PR_Hossam-Hassan,,,,,1078,1403,newbie,specialist,
_NKG,,,,,1078,1378,newbie,pupil,
chintan_jani,,,,,1078,1411,newbie,specialist,
gptshubham,Shubham Kumar,Gupta,India,,1078,1393,newbie,pupil,
hmzginxwubcew,,,,,1078,1368,newbie,pupil,
ken-tro,,,,,1078,1380,newbie,pupil,
sam119,,,Bangladesh,,1078,1402,newbie,specialist,Comilla University
superweak,,,,,1078,1377,newbie,pupil,
KnightK0der,Abdullah,AbuSalah,Jordan,Amman,1077,1378,newbie,pupil,Careem
ashusoni2211,,,,,1077,1427,newbie,specialist,
jinsi2222,,,,,1077,1372,newbie,pupil,
monjurul0007,Monjurul Hoque,Chowdhury,Bangladesh,Chittagong,1077,1482,newbie,specialist,International Islamic University Chittagong
01_01_1998,,,Bangladesh,,1076,1374,newbie,pupil,Noakhali Science and Technology University
CodePowerLife,,,,,1076,1463,newbie,specialist,
KaranvirKajla,,,,,1076,1418,newbie,specialist,
MohamedHassan499,Mohamed,Hassan,Egypt,Alexandria,1076,1370,newbie,pupil,
bluesun,,,,,1076,1404,newbie,specialist,
grilag,sasha,mazurkevuch,Ukraine,Uzhhorod,1076,1378,newbie,pupil,UzhNu
narendra_23,,,,,1076,1372,newbie,pupil,
nomyfriend,Aman,Borkar,India,Nagpur,1076,1452,newbie,specialist,Indian Institute of Information Technology Pune
parisa.mqdm,,,,,1076,1370,newbie,pupil,
ravi_raja513,,,,,1076,1378,newbie,pupil,
Degraded_07,SAIF,ANSARI,India,Lucknow,1075,1394,newbie,pupil,IET Lucknow
ShahinD22,ttt,sss,Iran,Tehran,1075,1462,newbie,specialist,
drop_down,Loser,_09,Bangladesh,Pār Naogaon,1075,1369,newbie,pupil,University Of Rajshahi
hmasum52,Hasan,Masum,Bangladesh,Dhaka,1075,1369,newbie,pupil,BUET
mime,Tajmin Sultana,Mime,Bangladesh,Kushtia,1075,1369,newbie,pupil,"Islamic University,Bangladesh"
pananon,,,India,,1075,1421,newbie,specialist,
tomaso,Tomás Orlando,Junco Vázquez,Cuba,Pinar del Río,1075,1712,newbie,expert,Universidad de las Ciencias Informáticas
Alt...,,,,,1074,1369,newbie,pupil,
Alw,Tuan Anh,Le,Vietnam,Biên Hòa,1074,1370,newbie,pupil,PTITHCM-Vietnam
Golovking,,,,,1074,1393,newbie,pupil,
harshi198,,,,,1074,1386,newbie,pupil,
man1ntel,,,India,Ghaziabad,1074,1364,newbie,pupil,BITS Pilani Hyderabad Campus
nisho_rumon,A.S.M.,Irfan,Bangladesh,Dhaka,1074,1385,newbie,pupil,North South University
thunderboltz,Sahil,Velhal,India,Mumbai,1074,1392,newbie,pupil,"Don Bosco Institute of Technology,Mumbai"
1231999,Manish,Jagnani,India,Bokaro Steel City,1073,1561,newbie,specialist,IIIT-Allahabad
ForeverNo_ob,,,,,1073,1378,newbie,pupil,
InshaAllah,Sakhawat,Shamim,Bangladesh,Barisal,1073,1427,newbie,specialist,Comilla University
negi27575,Abhilash,Negi,India,Mathura,1073,1376,newbie,pupil,Babu Banarsi Das University Lucknow
vaibhav8713,Vaibhav,Gupta,India,Ghaziabad,1073,1419,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
varunvats32,,,,,1073,1433,newbie,specialist,
Dodger23,Tarek,Hassan,Egypt,Qina,1072,1369,newbie,pupil,Arab Academy for Science and Technology
Nour_ELmokhtar,Nour,ELmokhtar,Egypt,Assiut,1072,1375,newbie,pupil,Assiut University
akshay2301,Akshay,Mehta,India,Surat,1072,1367,newbie,pupil,Jeel Vaishnav fan-club
csaaac._.29,,,,,1072,1385,newbie,pupil,
danh07808,,,,,1072,1397,newbie,pupil,
denu123,,,,,1072,1377,newbie,pupil,
i-love-sumaiya,,,Bangladesh,,1072,1607,newbie,expert,
prayanshu077,gonfall,,India,Lucknow,1072,1369,newbie,pupil,
r4v3_d3v11,,,Russia,,1072,1419,newbie,specialist,
rootn,Shraddhesh,Singh,India,Shivpuri,1072,1404,newbie,specialist,dnacoders
saiful_azad,Saiful,Islam,Bangladesh,Dhaka,1072,1427,newbie,specialist,Military Institute of Science and Technology
zev0109,,,,,1072,1383,newbie,pupil,
RabihJJ,Rabih,Jabr,Lebanon,Beirut,1071,1387,newbie,pupil,Lebanese American University
WRYY,,,,,1071,1403,newbie,specialist,
iamchakshu,,,,,1071,1400,newbie,specialist,
vikashgope,,,,,1071,1370,newbie,pupil,Heritage Institute Of Technology
Nazmul81,Md. Nazmul,Hasan,Bangladesh,Khulna,1070,1427,newbie,specialist,KUET
SaigiyoujiYuyuko,,,,,1070,1369,newbie,pupil,
setn4me,,,,,1070,1386,newbie,pupil,
siddiqur_rahman,A. B. M. Siddiqur,Rahman,Bangladesh,Rajshahi,1070,1387,newbie,pupil,Rajshahi University of Engineering and Technology
Hamadneh,Ahmad,Hamadneh,Palestinian Territory,Nablus,1069,1368,newbie,pupil,PTUK
Pathakcodes,,,India,,1069,1375,newbie,pupil,
ZenithINA,,,Indonesia,Jakarta,1069,1378,newbie,pupil,University of Indonesia
aLone1999,,,,,1069,1416,newbie,specialist,
bachmanity_insanity,Rohit,Kumar,India,Shillong,1069,1634,newbie,expert,NIT Meghalaya
gauss_jacobi,,,,,1069,1368,newbie,pupil,
priyanshu0001,,,,,1069,1406,newbie,specialist,
segsev,Ajay,singh,India,Dighwāra,1069,1441,newbie,specialist,IIIT Allahabad
BeAsTmAsTeR,Why are we still here?,Just to suffer?,,,1068,1406,newbie,specialist,The Flat Earth Society
Erfan7135,Erfan,Jahangir,Bangladesh,Dhaka,1068,1396,newbie,pupil,BUET
amanas98,,,,,1068,1400,newbie,specialist,
o_O.,,,,,1068,1383,newbie,pupil,
santhosh_durgam,,,,,1068,1377,newbie,pupil,
Abhigyan189,,,India,Lucknow,1067,1363,newbie,pupil,CHANDIGARH UNIVERSITY
Hackali7,Harry,Cha,United States,,1067,1539,newbie,specialist,
SA_AD,saiko,Of CP,,,1067,1370,newbie,pupil,William Lin fan-club
SazzadSH,Sazzad,Hossen,Bangladesh,Dhaka,1067,1401,newbie,specialist,American International University Bangladesh
Zuxi,Shayan,,,,1067,1366,newbie,pupil,
naumanspare,,,,,1067,1363,newbie,pupil,
rf0one,Saket,Gulhane,India,Nagpur,1067,1389,newbie,pupil,
DaliiaAhmed,Dalia,Ahmed,Egypt,Giza,1066,1434,newbie,specialist,fci cairo university
aayush.bcode,,,,,1066,1411,newbie,specialist,
alibek_1,Alibek,Taalaibek,Kyrgyzstan,,1066,1665,newbie,expert,
hiteshg220,,,,,1066,1372,newbie,pupil,
mohamedtarikz,Mohamed,Tarik,Egypt,Cairo,1066,1384,newbie,pupil,
IA-Fuad,,,Bangladesh,,1065,1425,newbie,specialist,"Leading University, Sylhet"
NX_4338,Nipun,Paul,Bangladesh,Dhaka,1065,1377,newbie,pupil,
Swappy_engla,,,,,1065,1377,newbie,pupil,
harry_28,,,,,1065,1392,newbie,pupil,
hrishibawane,Hrishikesh,Bawane,India,Pune,1065,1402,newbie,specialist,mit college of engineering pune
nygma3,,,,,1065,1411,newbie,specialist,
rbjoshi,Ramchandra,Joshi,India,Pune,1065,1395,newbie,pupil,Pune Institute of Computer Technology
shikhar_jain_2,Shikhar,Jain,India,,1065,1415,newbie,specialist,
sri_rishi_,,,,,1065,1388,newbie,pupil,
sstfmscontreras,Sebastian,Contreras,Peru,,1065,1380,newbie,pupil,Universidad Peruana de Ciencias Aplicadas
Asif_Sadique,,,,,1064,1445,newbie,specialist,
MaxXxim,Maxim,Navarich,Belarus,Luninyets,1064,1387,newbie,pupil,
Mhamuda,,,Bangladesh,Rajshahi,1064,1369,newbie,pupil,University Of Rajshahi
SpaceyQuack,,,,,1064,1434,newbie,specialist,
ViratKohli,,,India,Hyderabad,1064,1368,newbie,pupil,
cought,,,,,1064,1523,newbie,specialist,
hitskier,,,,,1064,1388,newbie,pupil,
mIracLeeeeeeeeeeeeee,harsh,patel,India,Surat,1064,1415,newbie,specialist,
siddharthgup3,Siddharth,Gupta,India,Bengaluru,1064,1393,newbie,pupil,PES Institute of Technology
spraut,,,,,1064,1371,newbie,pupil,
unknown_exception,,,Bangladesh,Dhaka,1064,1623,newbie,expert,BUET
2wo,shitty,noob,,,1063,1393,newbie,pupil,
Ahmed_Ibrahiiim,ahmed,ibrahim,Egypt,Aswān,1063,1388,newbie,pupil,FCI  Assuit University
LostHorizon,,,,,1063,1464,newbie,specialist,
a1233312,,,,,1063,1412,newbie,specialist,
beardedghost,Star,Singh,India,Bhopal,1063,1387,newbie,pupil,
krypticmouse,,,,,1063,1372,newbie,pupil,
mhdrony,Md.,Rony Ahmed,Bangladesh,Rangpur City,1063,1385,newbie,pupil,Jessore University of Science and Technology
asifahmed13,,,,,1062,1439,newbie,specialist,
hhmfslgoalms,,,,,1062,1450,newbie,specialist,
krsultan069,Arefeen,Sultan,Bangladesh,Dhaka,1062,1423,newbie,specialist,AUST
sinkingstar,Wifi,Router,Brazil,Goiânia,1062,1410,newbie,specialist,Universidade Federal de Goiás
vijay9908,,,,,1062,1373,newbie,pupil,
Next_Coding,,,,,1061,1411,newbie,specialist,
Trooper98,,,,,1061,1389,newbie,pupil,
avish.ai,Avish,Cheetaram,Mauritius,Goodlands,1061,1391,newbie,pupil,Google
deep_th_1,,,,,1061,1376,newbie,pupil,
kamran_11b,Md Kamran,Ahmad,Bangladesh,Sylhet,1061,1385,newbie,pupil,North East University Bangladesh
pabboz_vyshnavi,,,,,1061,1368,newbie,pupil,
Norhan_Ehab,Norhan,EHab,Egypt,Alexandria,1060,1367,newbie,pupil,kfrElshiekh university
Taifa,Intifa Aman,Taifa,Bangladesh,Barisal,1060,1366,newbie,pupil,University of Barisal
kartikeyU,,,India,Bhavnagar,1060,1393,newbie,pupil,"Dharmsinh Desai University, Nadiad"
triggered_Man,,,,,1060,1396,newbie,pupil,
ChowdhuryAsif,Asif Ahmed,Chowdhury,Bangladesh,Dhaka,1059,1375,newbie,pupil,Southeast University
CrisMarina,Cristina,Marina,Romania,Cluj-Napoca,1059,1405,newbie,specialist,Babeș-Bolyai University
MJR69,Monir,,Bangladesh,Dhaka,1059,1483,newbie,specialist,
Marzan,Raiyan,Marzan,Bangladesh,Sylhet,1059,1384,newbie,pupil,Metropolitan University
Pratik_07,pratik,kumar,India,Jamshedpur,1059,1428,newbie,specialist,NIT Jamshedpur
Shubho_c47,,,,,1059,1366,newbie,pupil,
_AME_01_,,,,,1059,1371,newbie,pupil,
_DKS_,,,,,1059,1398,newbie,pupil,
alibubu,,,,,1059,1399,newbie,pupil,
atul15anand,Bharat,Kumar,India,Moga,1059,1370,newbie,pupil,NIT Kurukshetra
kanwar271998,,,,,1059,1372,newbie,pupil,
Antiru,Dipankar,Lama,India,Ranchi,1058,1386,newbie,pupil,Lovely Professional University
Moin,Moinur Rahman,Moin,Bangladesh,Dhaka,1058,1389,newbie,pupil,Chittagong University of Eng and Tech
OdeyArturoKassam,,,,,1058,1376,newbie,pupil,
soumyaprakash,soumya_prakash,,India,Dhanbad,1058,1374,newbie,pupil,IIT ISM dhanbad
Black_ShadowX,,,Bangladesh,Chittagong,1057,1427,newbie,specialist,International Islamic University Chittagong
farhanamaria45,,,,,1057,1374,newbie,pupil,
nguyendinhthienhuy,,,Vietnam,Ho Chi Minh City,1057,1460,newbie,specialist,
punisher1151,AYUSH,,India,Lucknow,1057,1374,newbie,pupil,IIIT Allahabad
rashedmyt,Rashed,Mohammed,India,Hyderabad,1057,1403,newbie,specialist,Osmania University
Abhizen,,,,,1056,1399,newbie,pupil,
AmirQadir,,,Pakistan,Karachi,1056,1424,newbie,specialist,FAST NUCES
Danbrezh,,,,,1056,1387,newbie,pupil,
Invalid_Coder,Sabuj,das,Bangladesh,Barisal,1056,1366,newbie,pupil,University of Barisal
ThisIsJibon,Mehedi Hasan,Jibon,Bangladesh,Sylhet,1056,1373,newbie,pupil,Shahjalal University of Science and Technology
PVsNPSolver,,,,,1055,1369,newbie,pupil,
Shahriar_Alif,,,,,1055,1382,newbie,pupil,
Tsun_171cm,Duy,Dang,Vietnam,Hanoi,1055,1418,newbie,specialist,
abchandan11,chandan,prakash,India,Bengaluru,1055,1380,newbie,pupil,
negativE_,,,,,1055,1369,newbie,pupil,
salma.99.hamed,,,,,1055,1387,newbie,pupil,
wesrt,,,,,1055,1383,newbie,pupil,
xintrigger,,,Russia,Georgiyevsk,1055,1388,newbie,pupil,Saint Petersburg Electrotechnical University
ChiChuRita,Rahul,Singh,Germany,Frankfurt am Main,1054,1394,newbie,pupil,Goethe-Universität Frankfurt am Main
Jagonmoy,Jagonmoy,Dey,Bangladesh,Sylhet,1054,1512,newbie,specialist,Shahjalal University of Science and Technology
MaDiYaR777,Madiyar,Bukhar,,,1054,1389,newbie,pupil,"Almaty, RPhMS"
__SHERLOCK__,,,,,1054,1400,newbie,specialist,
_ayush_33,Ayush,Koul,India,Pune,1054,1372,newbie,pupil,
alexanderarielr,,,,,1054,1408,newbie,specialist,
creativa,Park,Seo Hyun,South Korea,,1054,1375,newbie,pupil,
erkhaan,Erkhaan,,Kazakhstan,,1054,1405,newbie,specialist,
jafar_03,jafar,Sadulloev,Tajikistan,Dushanbe,1054,1384,newbie,pupil,Jafar
kila,,,,,1054,1407,newbie,specialist,
sherab.yeshe,Bakul,Choudhary,India,Varanasi,1054,1791,newbie,expert,"IIT BHU, Varanasi"
shubhsingh0709,,,,,1054,1417,newbie,specialist,
062,,,,,1053,1376,newbie,pupil,
Sasha_285,,,Ukraine,Khmel’nyts’kyy,1053,1408,newbie,specialist,Algorinthm
Tanvir_Rasel,,,,,1053,1432,newbie,specialist,
selvamani140,,,,,1053,1405,newbie,specialist,
shohag_rana,,,,,1053,1380,newbie,pupil,
talha_iiita,Mohammad,Khan,India,Allahabad,1053,1713,newbie,expert,IIIT Allahabad
zeus.code2000,,,,,1053,1424,newbie,specialist,
Lakposht,Majid,Sepasi,Iran,Bojnourd,1052,1371,newbie,pupil,RAVENS
Masum_MSNR,Nurullah,Al Masum,Bangladesh,Rajshahi,1052,1375,newbie,pupil,"CSE, RUET"
Mostafa_Murad,,,Egypt,Cairo,1052,1373,newbie,pupil,FCIS Ain Shams University
devanshgupta,,,,,1052,1371,newbie,pupil,
dqbaoptit,,,,,1052,1417,newbie,specialist,
pratish37,,,India,Kanpur,1052,1413,newbie,specialist,
sbs25,,,,,1052,1372,newbie,pupil,
AhmedMaherAli,,,Egypt,,1051,1371,newbie,pupil,
Deblina_Mazumder_Setu,Deblina Mazumder,Setu,Bangladesh,Barisal,1051,1374,newbie,pupil,University of Barisal
SwanD3x,,,,,1051,1412,newbie,specialist,
amr_abdelshafi97,Amr,Ayoub,Egypt,Cairo,1051,1409,newbie,specialist,Hogwarts
eshaanrathi2,,,,,1051,1402,newbie,specialist,William Lin fan-club
porhunov26,,,,,1051,1444,newbie,specialist,
shahinvx,Md. Mahmudul Hasan,Shahin,Bangladesh,Dhaka,1051,1384,newbie,pupil,University of Asia Pacific
sina7843,,,,,1051,1378,newbie,pupil,
BLACKHAT9,,,,,1050,1363,newbie,pupil,
CodeforcesSahaj,,,,,1050,1407,newbie,specialist,
Mouhammed,Mohammed,alhaj aly,Syria,Aleppo,1050,1380,newbie,pupil,Aleppo University
Zolomon_Hunter,,,,,1050,1375,newbie,pupil,
carlhagen,Zahid,Hasan,,,1050,1372,newbie,pupil,
DarkKnightX,Biplab,Prasad,India,Siliguri,1049,1368,newbie,pupil,Jalpaiguri Government Engineering College
okuzn,,,,,1049,1755,newbie,expert,
peasandharmoney,,,,,1049,1381,newbie,pupil,
shimaahamdy,,,,,1049,1388,newbie,pupil,
MH_23,,,,,1048,1369,newbie,pupil,
Phir_se_kataa,d,s,India,Pune,1048,1382,newbie,pupil,
akshika,,,,,1048,1370,newbie,pupil,
amirebrahimi,,,,,1048,1377,newbie,pupil,
kuldeep__ut,,,India,,1048,1371,newbie,pupil,Infosys Ltd
prabhatsingh1998,,,,,1048,1413,newbie,specialist,
Anand_3099,,,,,1047,1385,newbie,pupil,
_KISS_,,,France,,1047,1494,newbie,specialist,
rainy_day,,,,,1047,1383,newbie,pupil,
sagar.00joshi,user0,,,,1047,1411,newbie,specialist,
urdarinda,Jatin,Rungta,India,Allahabad,1047,1457,newbie,specialist,"MNNIT, Allahabad"
Avis_off,Alexander,Grents,Russia,Chelyabinsk,1046,1444,newbie,specialist,South Ural State University
Darwin010,,,Syria,,1046,1369,newbie,pupil,
SHOVON588,Minul islam,Shovon,Bangladesh,Rajshahi,1046,1454,newbie,specialist,Rajshahi University of Engineering and Technology
ZZZzhaojiukun,,,,,1046,1369,newbie,pupil,
abpk,Ashish,Burdak,India,Sīkar,1046,1369,newbie,pupil,IIIT Kota
con007,,,India,Varanasi,1046,1366,newbie,pupil,Indian Institute Of Technology Varanasi
sayamss,,,,,1046,1370,newbie,pupil,
DarkGamer16o,,,,,1045,1401,newbie,specialist,
GangaJathin,G,Ganga Jathin,India,Hyderabad,1045,1388,newbie,pupil,"Indian Institute of Technology, Varanasi"
_One_Two_,,,Bangladesh,,1045,1399,newbie,pupil,
hitch,,,,,1045,1736,newbie,expert,within
mostafa_hamed21,Mostafa,Hamed,Egypt,Cairo,1045,1371,newbie,pupil,"Faculty of Engineering, Ain Shams University"
pavansid69,,,India,Hyderabad,1045,1364,newbie,pupil,VNR VJIET
rezwan_lu,Abdullah,Ar Rezwan,Bangladesh,Sylhet,1045,1395,newbie,pupil,"Leading University, Sylhet"
rudro103863,Rudro,saha,Bangladesh,Rajshahi,1045,1363,newbie,pupil,University Of Rajshahi
sameer331,Md,Sameer,India,Hyderabad,1045,1441,newbie,specialist,IIT Roorkee
Abdo_Naser,Abdelrahman,Naser,Egypt,Assiut,1044,1380,newbie,pupil,Assiut University
AgentCode,Soumalya,Sahoo,India,Kharagpur,1044,1390,newbie,pupil,Jadavpur University
Anishbittu,Anish,Kumar,India,Nawāda,1044,1405,newbie,specialist,IIT(BHU) Varanasi
LV22,,,,,1044,1369,newbie,pupil,
adhm157,,,,,1044,1381,newbie,pupil,
drug_dealer,Ameetesh,Sharma,India,Hyderabad,1044,1371,newbie,pupil,BITS Pilani Hyderabad Campus
dipcb71,,,,,1043,1363,newbie,pupil,
housni,,,,,1043,1379,newbie,pupil,
misterwolf,Mahesh,Nagarwal,India,Jaipur,1043,1407,newbie,specialist,IIIT Kota
rominatwsvn,,,,,1043,1384,newbie,pupil,
yugismop,,,,,1043,1408,newbie,specialist,
Oumar,,,,,1042,1404,newbie,specialist,
afsana_snigdha,,,,,1042,1370,newbie,pupil,
davideo185,,,,,1042,1380,newbie,pupil,
gdskl,,,,,1042,1406,newbie,specialist,
mariammaher550,,,Egypt,,1042,1387,newbie,pupil,
sitaula98458,Ram Binay,Yadav,Nepal,Janakpur Dham,1042,1382,newbie,pupil,BSMRSTU
404_Not_Found,*******,****,,,1041,1420,newbie,specialist,
DgrinderHZ001,Hassan,Zekkouri,Morocco,Tinghir,1041,1370,newbie,pupil,FST Errachidia
Umme_Saima,Umme,Saima,Bangladesh,Sylhet,1041,1379,newbie,pupil,"Leading University, Sylhet"
hosains1738,,,,,1041,1381,newbie,pupil,
iammisha,,,,,1041,1381,newbie,pupil,
imstark007,,,,,1041,1422,newbie,specialist,
visheshpandita,Vishesh,Pandita,India,Delhi,1041,1371,newbie,pupil,Jamia Millia Islamia
zhamaliddinkalzhan,Zhamaliddin,Kalzhan,Kazakhstan,Shymkent,1041,1378,newbie,pupil,
Anurag895,,,,,1040,1371,newbie,pupil,
_NSakib,,,Bangladesh,,1040,1388,newbie,pupil,"Begum Rokeya University, Rangpur"
ajms,,,,,1040,1370,newbie,pupil,
andromorcos88,,,,,1040,1399,newbie,pupil,
deepak2299,,,,,1040,1416,newbie,specialist,
jainaagam96,,,,,1040,1422,newbie,specialist,
sam0008,,,,,1040,1384,newbie,pupil,
Aworlds,,,,,1039,1385,newbie,pupil,
Be_fast,,,,,1039,1376,newbie,pupil,
Raghav9352,,,India,,1039,1384,newbie,pupil,"SKIT, Jaipur"
farzan22831,farzan,aghaei,Iran,Tehran,1039,1391,newbie,pupil,AE high school
nasakib,,,Bangladesh,Rajshahi,1039,1440,newbie,specialist,Rajshahi University of Engineering and Technology
sawyfci,,,,,1039,1370,newbie,pupil,Faculty of  computer science mansoura university
B_Consistent,Kalavala,Revanth Harsha,India,Khammam,1038,1451,newbie,specialist,
Falcon___,,,,,1038,1371,newbie,pupil,
Genesis.,,,,,1038,1370,newbie,pupil,
Krishh25,,,,,1038,1411,newbie,specialist,
Rana27,Rana,Osama,Egypt,Cairo,1038,1369,newbie,pupil,"Helwan University, Faculty of Computer Science"
Rush_Hour,,,,,1038,1402,newbie,specialist,
byee,,,,,1038,1434,newbie,specialist,
codeparlour10,,,,,1038,1380,newbie,pupil,
m_shahin,,,,,1038,1368,newbie,pupil,
nokdoot,,,,,1038,1381,newbie,pupil,
notinterested,,,,,1038,1405,newbie,specialist,
pratushsingh202,Amar,Aditya,India,,1038,1411,newbie,specialist,
Ae_R_eS,,,India,Mumbai,1037,1417,newbie,specialist,"IIT BHU, Varanasi"
Dragon_PSTU,Code,Soldier,Bangladesh,Dhaka,1037,1371,newbie,pupil,Patuakhali Science and Technology University
FR_CR,,,,,1037,1380,newbie,pupil,
Hariom_Pandey,Hariom,Pandey,India,,1037,1668,newbie,expert,
SanjidaAhmed,,,Bangladesh,Dhaka,1037,1409,newbie,specialist,Dhaka City College
Syed_Shajib,Syed,Shakil Mahmud,Bangladesh,Comilla,1037,1388,newbie,pupil,Comilla University
abhishek-jha,,,,,1037,1373,newbie,pupil,
kirilprogerr,,,Ukraine,Zaporizhia,1037,1421,newbie,specialist,Zaporizhzha National University
not_found99,Nikhil,Angral,India,Jammu,1037,1721,newbie,expert,Cleartax
prthshrma,,,,,1037,1398,newbie,pupil,
MarshmallowYuna,Randa,Yasser,Egypt,Al Mansurah,1036,1446,newbie,specialist,Mansoura University - Faculty of Engineering
Nonickname,,,Uzbekistan,Nukus,1036,1411,newbie,specialist,
artistic_hulk,Bheem,,,,1036,1370,newbie,pupil,Dholakpur University
nayeem_joy_ru,,,Bangladesh,Rajshahi,1036,1392,newbie,pupil,
AM_3012,,,,,1035,1392,newbie,pupil,
Crackeree,,,,,1035,1394,newbie,pupil,
S.Anurag,,,,,1035,1399,newbie,pupil,
Sofianelewin,,,,,1035,1495,newbie,specialist,
costi2,,,,,1035,1440,newbie,specialist,
love_Sasha,Oleksandr,Yermolenko,Ukraine,Kyiv,1035,1452,newbie,specialist,Comparus
saik018,,,,,1035,1363,newbie,pupil,
DragonDragneel,Tashreef,Muhammad,Bangladesh,Dhaka,1034,1384,newbie,pupil,AUST
MIGOoO11,,,,,1034,1371,newbie,pupil,
Redwanuzzaman,Md,Redwanuzzaman,Bangladesh,Dhaka,1034,1424,newbie,specialist,Institute of Science and Technology
kashish001,Kashish,Gilhotra,India,Fazilka,1034,1398,newbie,pupil,Lovely Professional University
saketsingh315,,,,,1034,1425,newbie,specialist,
Brener_Quevedo,,,Brazil,Campina Grande,1033,1371,newbie,pupil,Federal University of Campina Grande
Mahamed.Salah,,,,,1033,1519,newbie,specialist,
MeR21,,,,,1033,1387,newbie,pupil,
Rivals16,,,,,1033,1405,newbie,specialist,
abhishek1256,,,,,1033,1371,newbie,pupil,
eating_WA_and_TLE,,,Bangladesh,Rajshahi,1033,1416,newbie,specialist,
focused_psycho,,,,,1033,1417,newbie,specialist,
jassus,,,,,1033,1398,newbie,pupil,
koranavyasri,,,,,1033,1376,newbie,pupil,
nibir.24csedu.003,Abu Shaikh,Nibir,Bangladesh,Dhaka,1033,1391,newbie,pupil,University of Dhaka
saisandeepburra,,,,,1033,1418,newbie,specialist,
shashi772,Shashi,,India,,1033,1371,newbie,pupil,
trongvanhpkt99,,,,,1033,1402,newbie,specialist,
-_qwerty_-,,,,,1032,1402,newbie,specialist,
Anony,,,,,1032,1453,newbie,specialist,
Nam_Diya_kam_Ki,Sabbir,Ahmed,Bangladesh,Dhaka,1032,1366,newbie,pupil,
himanshu_611,,,,,1032,1387,newbie,pupil,
vishal3410,,,,,1032,1456,newbie,specialist,
NYN31,Md Sajjad Hosen,Noyon,Bangladesh,Chittagong,1031,1459,newbie,specialist,International Islamic University Chittagong
mystic_exorcist,,,,,1031,1371,newbie,pupil,
