handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
IpshitaC,,,,,1094,1415,newbie,specialist,
Tonison,,,,,1094,1382,newbie,pupil,
anubhakush,Anubha,Kushwaha,India,New Delhi,1094,1426,newbie,specialist,Delhi Technological University
coder0902,Anwar,,,,1094,1404,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
exilour,Mehedi Imam,Shafi,Bangladesh,Dhaka,1094,1382,newbie,pupil,Daffodil International University
masum_xor,Masum,Billah,Bangladesh,Chittagong,1094,1399,newbie,pupil,"Premier University, Chittagong"
natashaindriani,,,,,1094,1625,newbie,expert,
swordx,,,,,1094,1463,newbie,specialist,
yuma25689,,,Japan,,1094,1387,newbie,pupil,
Atahar,Atahar,Mansur,Bangladesh,,1093,1392,newbie,pupil,Dhaka City College
tkhan,,,,,1093,1447,newbie,specialist,
anjali121,Anjali,Sharma,India,Allahabad,1092,1406,newbie,specialist,M.J.P. Rohilkhand University
mentalcase,AVINASH,SINGH,India,Allahabad,1092,1408,newbie,specialist,Motilal Nehru National Institue of Technology
nsbzhd,NISAB,ZAHID,Bangladesh,Dinājpur,1092,1433,newbie,specialist,HSTU
srikanth_16,,,,,1092,1403,newbie,specialist,
ramnithin,vignesh,ram nithin,India,Coimbatore,1091,1413,newbie,specialist,Amrita Vishwa Vidyapeetham
Ishtiaq_Niloy,Abdullah Al,Ishtiaq,Bangladesh,Dhaka,1090,1372,newbie,pupil,BUET
ashj,,,,,1090,1406,newbie,specialist,
jafor,jafor,iqbal,Bangladesh,Rajshahi,1090,1412,newbie,specialist,Rajshahi University of Engineering and Technology
kkoutroulis,,,Greece,,1090,1383,newbie,pupil,
Riddhi_25,,,,,1089,1382,newbie,pupil,
Single_Ready_To_Mingle,Rohit,Sharma,India,Mangalore,1089,1657,newbie,expert,"NITK , Surathkal"
skcse03,Saurabh,Kumar,India,Patna,1089,1377,newbie,pupil,
Marshal_Xaker,,,,,1088,1423,newbie,specialist,
SunAndMoon,,,,,1088,1377,newbie,pupil,
da_201501069,,,,,1088,1374,newbie,pupil,
feruz.atamuradov,Feruz,Atamuradov,Turkmenistan,Turkmenabat,1088,1381,newbie,pupil,S.Seydi TDMI
kali.ok,,,,,1088,1394,newbie,pupil,
lagging,,,,,1088,1406,newbie,specialist,
meparthaprotim,,,,,1088,1382,newbie,pupil,
sidgupta234,Siddharth,Gupta,India,Delhi,1088,1402,newbie,specialist,
aicluod,,,,,1087,1397,newbie,pupil,
evsaid,Etibar,Seyidzade,Azerbaijan,Sumqayit,1087,1413,newbie,specialist,Baku Engineering University
rohit_coder,Rohit,Retnakaran,India,Gwalior,1087,1402,newbie,specialist,ABV-IIITM Gwalior
PolyAtomicIon,Bekzat,Yernat,Kazakhstan,Ust-Kamenogorsk,1086,1605,newbie,expert,SDU (Suleyman Demirel University)
chichra,,,,,1086,1421,newbie,specialist,
LeoDi,Diana,Lyvytska,Ukraine,Vinnytsia,1085,1382,newbie,pupil,
Misha_Beliy,,,,,1085,1402,newbie,specialist,
Silent_Assassin,Eftekher Ahmed,Aqib,Bangladesh,Chittagong,1085,1384,newbie,pupil,Chittagong University of Eng and Tech
aim_to_miss,md,rahman,Bangladesh,Khulna,1085,1378,newbie,pupil,BSMRSTU
geomancer,,,,,1085,1462,newbie,specialist,
khare_nitd,,,,,1085,1398,newbie,pupil,
sasssz,Shakir,Ahmed,Bangladesh,Khulna,1085,1382,newbie,pupil,Khulna University of Engineering and Technology
AhmedHassan,Ahmed,Hassan,Egypt,Cairo,1084,1410,newbie,specialist,FCI.CU
Herbst,,,,,1084,1391,newbie,pupil,
Kenneth-nlogn,,,Nigeria,,1084,1469,newbie,specialist,Federal University Of Technology Owerri
aman_9899,AMAN,SHARMA,India,New Delhi,1084,1426,newbie,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
thejar,,,United States,,1084,1468,newbie,specialist,Virginia Tech
BroInBlack_2003,Beibarys,Maksatuly,Kazakhstan,Almaty,1083,1372,newbie,pupil,Issyk KTL
m3eeza,Mohamed,Ibrahim,Egypt,Cairo,1083,1388,newbie,pupil,German University in Cairo
LampaHead,,,,,1082,1375,newbie,pupil,
aditheunbeatable,,,,,1082,1445,newbie,specialist,
bajwanischay,Nischay,Singh,India,Pilāni,1082,1394,newbie,pupil,"BITS, Pilani"
hieudaica,,,,,1082,1413,newbie,specialist,
shahyesha93,,,,,1082,1433,newbie,specialist,
suvro47,Sohel,,Bangladesh,Rajshahi,1082,1378,newbie,pupil,HSTU
visha_l,,,,,1082,1382,newbie,pupil,
Cbkhare,,,India,,1081,1485,newbie,specialist,
jakkula4,,,,,1081,1413,newbie,specialist,
Minat0,,,,,1080,1423,newbie,specialist,
longnt0104,,,,,1080,1384,newbie,pupil,
natakhurtsidze,,,,,1080,1375,newbie,pupil,
scrowten,Rizky,Agung,Indonesia,Yogyakarta,1080,1402,newbie,specialist,
16321,MD.,Noor Uddin,Bangladesh,,1078,1503,newbie,specialist,
Log_Horizon,,,Bangladesh,Dhaka,1078,1403,newbie,specialist,
anastasiyapfayfer,,,,,1078,1377,newbie,pupil,
saghar,Hurieh,sagharichi,Iran,Mashhad,1078,1373,newbie,pupil,PNU of Mashhad
Alien_ZLN,,,,,1077,1379,newbie,pupil,
Dac,,,,,1077,1380,newbie,pupil,
Sabbir345,Sabbir,Ahmad,Bangladesh,Sylhet,1077,1369,newbie,pupil,"Leading University, Sylhet"
Le-haN,,,,,1076,1382,newbie,pupil,
angelwidjaja,,,,,1076,1412,newbie,specialist,
krishna29,,,,,1076,1373,newbie,pupil,
Jocca,,,Chile,Santiago,1075,1404,newbie,specialist,Universidad de Chile
Only_Me,,,,,1075,1402,newbie,specialist,
Tushar_Desmond,Tushar,Ghosh,Bangladesh,Dhaka,1075,1415,newbie,specialist,KUET
sajibcu1,MD. SAJIB,HOSEN,Bangladesh,Chittagong,1075,1404,newbie,specialist,University of Chittagong
strongboss,,,,,1075,1399,newbie,pupil,
tomaso,Tomás Orlando,Junco Vázquez,Cuba,Pinar del Río,1075,1712,newbie,expert,Universidad de las Ciencias Informáticas
NatanRahl,Fahriddin,Abdurakhimov,Uzbekistan,Tashkent,1074,1374,newbie,pupil,academic lyceum under TTPU
khaledafify,Khaled,Afify,Egypt,Cairo,1074,1398,newbie,pupil,Modern Academy For Engineering and technolngy
Jamiker,,,Russia,Ufa,1073,1446,newbie,specialist,
MaxieMearian,,,,,1073,1381,newbie,pupil,
SuganPrabu96,SuganPrabu,N,India,Chennai,1073,1416,newbie,specialist,IIT Madras
mantaray,,,,,1073,1457,newbie,specialist,
mohab1211,Mohab,Mohamed,Egypt,Cairo,1073,1455,newbie,specialist,Nile University
Assasins_Backtracker,,,,,1072,1423,newbie,specialist,
Jubayer_Hasan,Jubayer,Hasan,Bangladesh,,1072,1410,newbie,specialist,Rajshahi University of Engineering and Technology
Mareev,Nikita,Mareev,Russia,Moscow,1072,1391,newbie,pupil,GBOU Fizmatshkola 2007
faxse,,,,,1072,1412,newbie,specialist,
i-love-sumaiya,,,Bangladesh,,1072,1607,newbie,expert,
nitishcgupta,NITISH,CHANDRA GUPTA,India,Kolkata,1072,1419,newbie,specialist,Jadavpur University
pushyarag123456,,,,,1072,1587,newbie,specialist,
shenawy,,,,,1072,1398,newbie,pupil,
baskyutsav,,,,,1071,1412,newbie,specialist,
najmul.csebuet,Md Najmul,Hasan,Bangladesh,Dhaka,1071,1404,newbie,specialist,BUET
vyasdharmik100,,,,,1070,1413,newbie,specialist,
AnikaTahsin,Anika Tahsin,Chowdhury,Bangladesh,Sylhet,1069,1413,newbie,specialist,"Leading University, Sylhet"
BABU-007,,,,,1069,1376,newbie,pupil,
buduunee,,,Mongolia,,1069,1375,newbie,pupil,
keepitreal,Aishwarya,Singhal,India,New Delhi,1069,1495,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
megamayoy,,,,,1069,1409,newbie,specialist,
psyCHOder,Bhaskar,Jha,,,1069,1405,newbie,specialist,"MNNIT, Allahabad"
tuanphamminh12,,,,,1069,1372,newbie,pupil,
vna_38,,,,,1069,1406,newbie,specialist,
Aust_rafid_xrf,,,Bangladesh,Dhaka,1068,1447,newbie,specialist,Ahsanullah University of Science and Technology
rushj22,Arushi,Jain,India,New Delhi,1068,1516,newbie,specialist,IIIT Delhi
20143777,,,,,1067,1419,newbie,specialist,
anoop.rbl2012,,,,,1067,1387,newbie,pupil,
crackme,Mahmudul,Tushar,Bangladesh,Dhaka,1067,1448,newbie,specialist,
shashank07,,,,,1067,1414,newbie,specialist,
sunhong,Hong,Sun,China,,1067,1717,newbie,expert,
G0od_LIke,,,Kazakhstan,Almaty,1066,1496,newbie,specialist,
Rashid_Abrar_Riyad,Rashid Abrar,Riyad,Bangladesh,Tāngāil,1066,1382,newbie,pupil,Mawlana Bhashani Science and Technology University
prime003,,,,,1066,1432,newbie,specialist,
Ral15,,,Mexico,Querétaro City,1065,1407,newbie,specialist,
abdoelgammal,abdelrahman,hassan mohamed ali,Egypt,Cairo,1065,1406,newbie,specialist,FCIS Ain Shams University
farzadri,,,,,1065,1397,newbie,pupil,
tonu0509,,,Bangladesh,,1065,1373,newbie,pupil,KUET
darkknight128,Shreyash,Shriyam,India,Hyderabad,1064,1433,newbie,specialist,IIIT Hyderabad
jaimin_k,Jaimin,Khanderia,India,Gandhinagar,1064,1408,newbie,specialist,DA-IICT
lipeng,Mahir Shahriar,Lipeng,Bangladesh,Dhaka,1064,1381,newbie,pupil,United International University
mayank26,,,,,1064,1387,newbie,pupil,
rahulm_1997,,,,,1064,1409,newbie,specialist,
kkm0476,Kim,Kyeong Min,South Korea,,1063,1382,newbie,pupil,
nikitachaturvedi,,,,,1063,1439,newbie,specialist,
RAIN_WATER,,,,,1062,1375,newbie,pupil,
tasnim11tyc,,,,,1062,1382,newbie,pupil,
Strongsaxophone,Ali,,,,1061,1384,newbie,pupil,
loayakram,Loay,akram,Egypt,Alexandria,1061,1379,newbie,pupil,
miss_invictus,,,,,1061,1411,newbie,specialist,
palash_1511,Palash,Chakraborty,India,Hyderabad,1061,1417,newbie,specialist,IIIT Hyderabad
ArpitaSaha,,,,,1060,1372,newbie,pupil,
Nubol23,Rafael,Villca Poggian,Bolivia,Santa Cruz,1060,1379,newbie,pupil,
grv0908,,,,,1060,1418,newbie,specialist,
white_noise,,,,,1060,1386,newbie,pupil,
Vamp1re,,,,,1059,1450,newbie,specialist,
VivekChadha,,,India,Amritsar,1059,1372,newbie,pupil,GNDU
alamin_2014,MD. AL AMIN,,Bangladesh,Tāngāil,1059,1404,newbie,specialist,Mawlana Bhashani Science and Technology University
anilvedala,,,,,1059,1403,newbie,specialist,
hyb,,,,,1059,1384,newbie,pupil,
serendicoder,,,,,1059,1382,newbie,pupil,
NadiaHelali,Nadia,Helali,Bangladesh,Dhaka,1058,1372,newbie,pupil,University of Asia Pacific
Rawan_Uzumaki,,,Egypt,Alexandria,1058,1372,newbie,pupil,Alexandria University - Faculty of Science
Stepp,,,,,1058,1430,newbie,specialist,
ishahnur,Shahnur,Isgandarli,Azerbaijan,,1058,1417,newbie,specialist,Chalmers University of Technology
Artis,,,Lithuania,,1057,1420,newbie,specialist,
HOMIARA_RUBY,,,Bangladesh,Chittagong,1057,1463,newbie,specialist,
Mushahid_Shamim,Mushahid,Shamim,Bangladesh,Rajshahi,1057,1408,newbie,specialist,Rajshahi University of Engineering and Technology
ahnafsust,Not,Available,Bangladesh,Pābna,1057,1381,newbie,pupil,PUST
piechart,,,,,1057,1391,newbie,pupil,
prateep,Prateep,Mukherjee,United States,Salt Lake City,1057,1526,newbie,specialist,University of Utah
rogerjiang,,,,,1057,1392,newbie,pupil,
imtiaz_iu,Imtiaz,Hossain,,,1056,1535,newbie,specialist,
mostasim,Mostasim,Billah,Bangladesh,Dinājpur,1055,1387,newbie,pupil,Daffodil International University
noob909,,,,,1055,1425,newbie,specialist,
saha.arpita,,,India,Varanasi,1055,1405,newbie,specialist,IIIT Allahabad
saria,,,,,1055,1380,newbie,pupil,
Pig_Me,,,,,1054,1402,newbie,specialist,
_KameHameha_,Dipto,,Bangladesh,Dhaka,1054,1407,newbie,specialist,BUET
de_rockstar,Rahad,Bin Al Islam,Bangladesh,Dhaka,1054,1372,newbie,pupil,"Chittagong University of Eng and Tech,59"
playhard,,,,,1054,1375,newbie,pupil,
Ruppyyy,,,,,1053,1380,newbie,pupil,
Saad17,Saad,Al Muttakee,Bangladesh,Dhaka,1053,1386,newbie,pupil,BUET
THEHunter,,,,,1053,1411,newbie,specialist,
farhan_LU,,,,,1053,1384,newbie,pupil,
Ramzan,Ramzan,Hossain,Bangladesh,Dhaka,1052,1404,newbie,specialist,
ajannat.bracu,Ashraful,Jannat,Bangladesh,Dhaka,1052,1382,newbie,pupil,Brac University
iamashish,Ashish,Pal,India,New Delhi,1052,1408,newbie,specialist,University of Delhi
Monstre,,,,,1051,1376,newbie,pupil,
RaghavTheCyberdude,Raghav,Khandelwal,India,Jaipur,1051,1425,newbie,specialist,IIIT Allahabad
amr_abdelshafi97,Amr,Ayoub,Egypt,Cairo,1051,1409,newbie,specialist,Hogwarts
parthosroy,Partho,Shaon,Bangladesh,Dhaka,1051,1444,newbie,specialist,American International University Bangladesh
Mahfujur_Rahman,Md. Mahfujur Rahman,Arif,Bangladesh,Sylhet,1050,1412,newbie,specialist,"Leading University, Sylhet"
whiteblock63,,,,,1050,1450,newbie,specialist,
1411.dolly,,,,,1049,1410,newbie,specialist,
eslamelkhafagy,,,,,1049,1382,newbie,pupil,
okuzn,,,,,1049,1755,newbie,expert,
uzzal_mahmud,uzzal,miah,Bangladesh,Tāngāil,1049,1397,newbie,pupil,Mawlana Bhashani Science and Technology University
Mikalai,Mikalai,Ramanovich,Belarus,Minsk,1048,1379,newbie,pupil,BSUIR
bhattacharjee,,,,,1048,1414,newbie,specialist,
lg.po,,,,,1048,1417,newbie,specialist,
placid,Jaber,Ahmed,Bangladesh,Sylhet,1048,1404,newbie,specialist,"Leading University, Sylhet"
rubal11,,,,,1048,1427,newbie,specialist,
ashahrior007,Ashef,Shahrior,Bangladesh,Tāngāil,1047,1379,newbie,pupil,Mawlana Bhashani Science and Technology University
avijit1258,Avijit,Bhattacharjee,Bangladesh,Khulna,1047,1419,newbie,specialist,Khulna University
eyeker,,,,,1047,1420,newbie,specialist,
joker2003,,,,,1047,1385,newbie,pupil,
munia07,Munia Ferdoushi,Mou,Bangladesh,Dhaka,1047,1401,newbie,specialist,BUET
namitn10,,,,,1046,1416,newbie,specialist,
Moyeen_Shuvo,,,Bangladesh,Khulna,1045,1405,newbie,specialist,KUET
Qenawi-CS,ahmed,mohamed hussien,Egypt,Cairo,1045,1404,newbie,specialist,
Abdo_Naser,Abdelrahman,Naser,Egypt,Assiut,1044,1380,newbie,pupil,Assiut University
Accepted-_-,Ehab,Mostafa,,,1044,1419,newbie,specialist,FCI-CU
GlitchBox,,,Bangladesh,Dhaka,1044,1372,newbie,pupil,BUET
ansh_tiw_9,Anshuman,Tiwari,India,Kurukshetra,1044,1398,newbie,pupil,National Institute of Technology Kurukshetra
devilcoderr,,,,,1044,1408,newbie,specialist,
noshin_tasnim,,,,,1044,1383,newbie,pupil,
KK_lazyboy,,,,,1043,1382,newbie,pupil,
tashfiq12,Tashfiq,Rahman,Bangladesh,Dhaka,1043,1403,newbie,specialist,Military Institute of Science and Technology
0001,,,,,1042,1423,newbie,specialist,
abirhasan100,Abu,Abir,Bangladesh,,1042,1403,newbie,specialist,KUET
bmanojkumar24,,,,,1042,1403,newbie,specialist,
kemo-fci,kareem,hussein,Egypt,Alexandria,1042,1399,newbie,pupil,FCI-Cairo university
LevP,,,,,1041,1429,newbie,specialist,
insaneshadowzaman,,,,,1041,1388,newbie,pupil,
NABristy,,,,,1040,1393,newbie,pupil,
Stev2520,Steven,,,,1040,1387,newbie,pupil,
Buntashova,,,,,1039,1382,newbie,pupil,
patientkiller,,,,,1039,1382,newbie,pupil,
pavan123,,,,,1039,1400,newbie,specialist,
rohit_136,,,,,1039,1413,newbie,specialist,
Sadaf.420,,,,,1038,1404,newbie,specialist,
coder_sheetal,,,,,1038,1379,newbie,pupil,
Anix,,,Bangladesh,Dhaka,1037,1420,newbie,specialist,North South University
Chasty,Willy,Rosa Huanca,,,1037,1441,newbie,specialist,
Foxy_K,,,,,1037,1399,newbie,pupil,
Magdy.A,,,Egypt,Cairo,1036,1419,newbie,specialist,FCI-Cairo university
abc10,,,Belarus,,1036,1408,newbie,specialist,
hms.sardhara,,,,,1036,1382,newbie,pupil,
robinmbstu11,Md. Shariful,Islam,Bangladesh,Tāngāil,1036,1410,newbie,specialist,Mawlana Bhashani Science and Technology University
amp1590,Arunima,Mandal,Bangladesh,Dhaka,1035,1417,newbie,specialist,KUET
rdx_bd,Riyad Bin,Rafiq,Bangladesh,Chittagong,1035,1403,newbie,specialist,Chittagong University of Eng and Tech
riteish,Ritesh,singh,India,Patna,1035,1399,newbie,pupil,"Birla Institute of Technology, Mesra"
_Scare_Crow_,Atiq,Ahammed,Bangladesh,Bogra,1034,1388,newbie,pupil,Out of nothing
aryskaliyev,,,,,1034,1423,newbie,specialist,
Mahamed.Salah,,,,,1033,1519,newbie,specialist,
echo_said,,,,,1033,1580,newbie,specialist,
gol_alu,,,,,1033,1413,newbie,specialist,
hard-rox,Rasedur Rahman,Roxy,Bangladesh,Dhaka,1033,1447,newbie,specialist,Bangladesh University of Business and Technology
AndrielC,,,,,1032,1429,newbie,specialist,
ShaikhAlvee,,,,,1032,1394,newbie,pupil,
ankitdhariwal2,,,,,1032,1372,newbie,pupil,
r4huln,,,,,1032,1384,newbie,pupil,
UmmaySani,,,,,1031,1423,newbie,specialist,
cashew1,,,,,1031,1408,newbie,specialist,
dumb,,,,,1031,1413,newbie,specialist,
e14416,,,,,1031,1393,newbie,pupil,
habid96,Husul,Abid,Bangladesh,Dhaka,1031,1402,newbie,specialist,United International University
loosecoder,,,,,1031,1416,newbie,specialist,
tas_kin,Taskinur,Rahman,Bangladesh,Sātkhira,1031,1400,newbie,specialist,Sylhet Engineering College
Matrix1,,,,,1029,1409,newbie,specialist,
justcode_fk,,,,,1029,1408,newbie,specialist,
moHamed_said,mohamed,,,,1029,1372,newbie,pupil,
sandeepvja,,,,,1029,1428,newbie,specialist,
AijajKhan,Mohd Aijaj,Khan,India,Gwalior,1028,1375,newbie,pupil,"MITS, Gwalior"
aa-Ahmed-aa,,,,,1028,1410,newbie,specialist,
ishitach,Ishita,Chourasia,India,Gandhinagar,1028,1403,newbie,specialist,DA-IICT
n1ghtwalker,Alex,,,,1027,1417,newbie,specialist,Akatsuki
pappu112,,,Bangladesh,Sylhet,1027,1376,newbie,pupil,"Sylhet Engineering College, Sylhet"
stoic65,R,Varun,India,New Delhi,1027,1468,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
AlrianaHM,Ignatius,Alriana,Indonesia,Bandung,1026,1398,newbie,pupil,Institut Teknologi Bandung
Linkon_BSMRSTU,Fazle Rabbi,Linkon,Bangladesh,Dhaka,1026,1377,newbie,pupil,BSMRSTU
Mr.obeidat,Ahmed,Obeidat,Jordan,Amman,1026,1398,newbie,pupil,Al Balqa Applied University
cruise007,,,India,,1026,1406,newbie,specialist,
jayed.al.hasan,Jayed,Al Hasan,Bangladesh,Dhaka,1025,1413,newbie,specialist,Daffodil International University
laid_to_rest,,,Georgia,Tbilisi,1025,1376,newbie,pupil,
zeinab129,Zeinab,Mahmoud,Egypt,,1025,1394,newbie,pupil,FCI Assuit University
YousefKhaled,Yousef,Khaled,Egypt,Cairo,1024,1463,newbie,specialist,FCI-Cairo university
chapaevdauren,Dauren,Chapaev,Kazakhstan,,1024,1410,newbie,specialist,SDU
shovon_cuet,,,,,1024,1417,newbie,specialist,
nSAKIB,Nazmus,Sakib,Bangladesh,Dhaka,1023,1417,newbie,specialist,AUST
sameer_gupta,,,,,1023,1415,newbie,specialist,
Backspace,Abir,Tushar,Bangladesh,Dhaka,1022,1409,newbie,specialist,American International University Bangladesh
kjaswin,,,,,1021,1385,newbie,pupil,
Arthure,Arthur,Costa,Brazil,Campina Grande,1020,1413,newbie,specialist,Federal University of Campina Grande
Sujan-Hasan,,,,,1020,1376,newbie,pupil,
hacker2302,Nikhil,Mehta,India,Indore,1019,1375,newbie,pupil,
rafipritom,Rafiuzzaman,Pritom,Bangladesh,Dhaka,1019,1415,newbie,specialist,BUET
Nieelawn,Aniket,Lawande,India,,1018,1400,newbie,specialist,Goa Engineering College
dartvoc,,,,,1018,1416,newbie,specialist,
maesa,MESoo,,Syria,Damascus,1018,1377,newbie,pupil,Damascus University
sarafinmahtab,Shamsul Arafin,Mahtab,Bangladesh,Sylhet,1017,1379,newbie,pupil,Shahjalal University of Science and Technology
shazlola,,,Egypt,,1017,1386,newbie,pupil,
yashi21,,,,,1017,1399,newbie,pupil,
mostakahmad,,,Bangladesh,Dhaka,1016,1416,newbie,specialist,
Desmos,,,,,1015,1403,newbie,specialist,
adipu,,,,,1015,1417,newbie,specialist,
caominhhung1991,,,,,1015,1378,newbie,pupil,
mannu21,Maneesh,Shankar,,,1015,1402,newbie,specialist,"BIT Mesra, Ranchi"
somesh166,,,,,1015,1379,newbie,pupil,
asfasdfasd,,,,,1013,1377,newbie,pupil,
saikc3,,,,,1013,1400,newbie,specialist,
MJ094,Muaj,Ahmed,Bangladesh,Sylhet,1012,1377,newbie,pupil,Metropolitan University
7Mahfuz,Al-Amin,Mahfuzur Rahman,Bangladesh,Comilla,1011,1375,newbie,pupil,"Institute of science,trade and technology (ISTT)"
davronbekov,Otabek,Davronbekov,Uzbekistan,Tashkent,1011,1407,newbie,specialist,ARU Cambridge
hopeful,,,,,1011,1423,newbie,specialist,
naimul.hassan273,,,Bangladesh,Dhaka,1011,1373,newbie,pupil,BUET
mohammad_saleh,,,Syria,,1010,1382,newbie,pupil,
nazmulasha,Nazmul,Hasan,Bangladesh,,1010,1501,newbie,specialist,North South University
brianrainer,,,,,1009,1385,newbie,pupil,
xplosiveloons,,,Bangladesh,Mymensingh,1009,1417,newbie,specialist,Onnesha Int. School
muhsatrio,Muhammad Satrio,Wicaksono,Indonesia,Bandung,1008,1417,newbie,specialist,Telkom University
zaqwsx,,,India,,1008,1508,newbie,specialist,
faruk,Faruk,Ahmad,Bangladesh,Rangpur City,1007,1410,newbie,specialist,"Begum Rokeya University, Rangpur"
shreyas77_,,,,,1007,1378,newbie,pupil,
BROKEN_HEART,,,,,1006,1397,newbie,pupil,
nion_068,Muktadirul,Islam,Bangladesh,Dhaka,1006,1380,newbie,pupil,"CSE, BUET"
0000000000,,,,,1005,1407,newbie,specialist,
NAkib_RUET,Nakib,Hossain,Bangladesh,Rajshahi,1005,1417,newbie,specialist,Rajshahi University of Engineering and Technology
Nazmul,Nazmul Hasan,Moon,Bangladesh,,1005,1377,newbie,pupil,HSTU
mav1912,,,,,1005,1381,newbie,pupil,
KingOfString,,,Egypt,Alexandria,1004,1406,newbie,specialist,FCIS Ain Shams University
albertino1903,,,India,,1004,1394,newbie,pupil,
alexv08,Alexander,Vyatkin,Russia,Novosibirsk,1004,1395,newbie,pupil,SibSUTIS
tridorje,le,tri,Vietnam,Hanoi,1004,1609,newbie,expert,HUBT
Bcone,Mahmoud,Ahmed,Egypt,Cairo,1003,1413,newbie,specialist,6th october
annu_sachan24,,,,,1003,1404,newbie,specialist,
asmaa.magdy,,,,,1003,1409,newbie,specialist,
srijansingh,O7927GBT7AYUE2Q,,,,1003,1412,newbie,specialist,IIIT Hyderabad
Narkan_2002,MR,X,,,1002,1408,newbie,specialist,
eng.ahmadshalabi,ahmad,shalabi,Jordan,Zarqa,1002,1406,newbie,specialist,The Hashemite University
Steve251,,,,,1001,1409,newbie,specialist,
Unique_23,Kanjun atia,Binty,Bangladesh,Jessore,1001,1382,newbie,pupil,Jessore University Science and Technology
nehabutola,Neha,Butola,India,New Delhi,1000,1406,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
thevillager,,,,,1000,1428,newbie,specialist,
Nahid_kuet_2k14,Mominur Rahaman,Nahid,Bangladesh,Jessore,999,1372,newbie,pupil,KUET
PialKanti,,,,,999,1420,newbie,specialist,
pullasunil,,,,,999,1413,newbie,specialist,
surote.z9,,,Thailand,,999,1411,newbie,specialist,
Amiclone,Anand,Sajankar,India,Indore,998,1428,newbie,specialist,"SGSITS,Indore"
Not_Of_1_And_0,,,Bangladesh,Kushtia,998,1417,newbie,specialist,"Islamic University,Bangladesh"
mostafakhaledfcis,,,,,998,1393,newbie,pupil,
shalvi07,SHASHWAT,SHALVI,India,Lucknow,998,1433,newbie,specialist,LNMIIT
khairat,KHAIRAT,HOSSIN,Bangladesh,Dinājpur,997,1402,newbie,specialist,HSTU
o0oO,,,Bangladesh,Dhaka,997,1653,newbie,expert,Jessore University of Science and Technology
sonu007,,,,,997,1382,newbie,pupil,
iu_refat_ict,md abu rumman,refat,Bangladesh,Kushtia,995,1403,newbie,specialist,"Islamic University,Bangladesh"
lalrishav,,,,,995,1382,newbie,pupil,
mtaherhassan95,,,Egypt,,995,1409,newbie,specialist,
baver,Sagar,Baver,India,Kochi,994,1666,newbie,expert,"Birla Institute of Technology, Mesra"
5amessi,,,,,993,1373,newbie,pupil,
Moonglade,,,,,993,1472,newbie,specialist,
arpit18,,,,,993,1421,newbie,specialist,
sakhawatv,Md Sakhawat,Hussain,Bangladesh,Sylhet,993,1384,newbie,pupil,"Leading University, Sylhet"
SKD123,,,,,992,1382,newbie,pupil,
clovervy,,,,,992,1393,newbie,pupil,
saimor,Saimor,Alam,Bangladesh,Dhaka,992,1380,newbie,pupil,State University of Bangladesh
shohidul,,,,,992,1375,newbie,pupil,
AdmiralBulldog,,,,,991,1402,newbie,specialist,
danyaizen,,,Bangladesh,,991,1377,newbie,pupil,
vlcpp,,,,,991,1412,newbie,specialist,
Archa,,,Bangladesh,Dhaka,990,1395,newbie,pupil,American International University Bangladesh
Bekarys,Bekarys,Kuralbai,Kazakhstan,Almaty,990,1421,newbie,specialist,KBTU
afzal.sajjad2802,,,,,990,1409,newbie,specialist,
imran16,,,,,990,1423,newbie,specialist,
RublVlad,,,,,989,1406,newbie,specialist,
adnanistics,adnan,abdul muttalib,Jordan,Amman,989,1425,newbie,specialist,Jerash University
asadrabbi,,,Bangladesh,Sylhet,989,1378,newbie,pupil,
Elgazzar.,Mahmoud,Elgazzar,Egypt,Cairo,988,1405,newbie,specialist,FCIS Ain Shams University
_po,,,,,988,1393,newbie,pupil,
sazzad8867,,,Bangladesh,Dhaka,988,1406,newbie,specialist,BUET
sky_light,Tran,Minh,,,988,1417,newbie,specialist,
sushant_iiita,,,,,988,1408,newbie,specialist,
Turquoise_Tanz,,,Bangladesh,,987,1404,newbie,specialist,"Leading University, Sylhet"
grtushar,Golam Rahman,Tushar,Bangladesh,Dhaka,987,1688,newbie,expert,AUST
harry_potter_28,Md. Rezwanul,Haque,Bangladesh,,987,1389,newbie,pupil,KUET
qushuo,,,,,987,1404,newbie,specialist,
wisammatuk,Wisam,Ma,Syria,Damascus,987,1375,newbie,pupil,Syrian Virtual University
Tareq,,,Egypt,,986,1410,newbie,specialist,
pkdtheking,,,,,986,1375,newbie,pupil,
rupasreedey5,,,,,986,1390,newbie,pupil,
shadman17,,,,,986,1409,newbie,specialist,
AmrYousef,Amr,Mahmoud,Egypt,Cairo,985,1401,newbie,specialist,
ER3N,,,,,985,1416,newbie,specialist,
psmlbhor,Pranjal,Bhor,India,,985,1461,newbie,specialist,
Goddamn,,,Egypt,Cairo,984,1373,newbie,pupil,
Iamvikram,Vikram,Dhinwal,India,Gwalior,984,1422,newbie,specialist,
