handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Oaking,,,,,726,763,newbie,newbie,
SC_Classic,,,,,726,726,newbie,newbie,
YoussefAbdelhakem,,,,,726,776,newbie,newbie,Egyptian E-Learning University
ajjugotit1991,,,,,726,726,newbie,newbie,
fatemahesham,Fatema,Hesham,Egypt,Giza,726,791,newbie,newbie,FCAI - Cairo university
hjt2854815364,,,,,726,726,newbie,newbie,
pooja010102,,,,,726,726,newbie,newbie,
rohith12345,,,,,726,855,newbie,newbie,
turjotasin,,,,,726,846,newbie,newbie,
urmumgay,Ayush,Pandey,India,Kanpur,726,974,newbie,newbie,IIT Kanpur
vighnesh.vats2021,,,,,726,726,newbie,newbie,
vijaya14,,,,,726,899,newbie,newbie,
vikas_teli,,,,,726,933,newbie,newbie,
vishalpoonia,,,,,726,726,newbie,newbie,
20h51a04c2_SAIKUMAR,,,,,725,879,newbie,newbie,
21wh5a0204,,,,,725,725,newbie,newbie,
ALINAKHAN,,,,,725,725,newbie,newbie,
Aksh2003,,,,,725,866,newbie,newbie,
AsrithNune,,,,,725,725,newbie,newbie,
JaiGaur26,Jai,Gaur,India,Ghaziabad,725,865,newbie,newbie,
Jatincd,,,,,725,737,newbie,newbie,
Mostafa0021,Mostafa,Elwishy,Egypt,,725,896,newbie,newbie,Faculty of Sciences Cairo university
NaSTa_452,,,,,725,725,newbie,newbie,
Noureen_Elsayd,,,Egypt,Alexandria,725,776,newbie,newbie,FCI  Assuit University
Practice_Contest,,,,,725,1013,newbie,newbie,
Resolt,,,,,725,725,newbie,newbie,
W_jo_bear,,,Egypt,,725,725,newbie,newbie,
aiman007,,,,,725,725,newbie,newbie,
akshatmittal61,Akshat,Mittal,India,Meerut,725,932,newbie,newbie,IIIT UNA
anupamsingh321,,,,,725,868,newbie,newbie,
aseElahi,AL SHAKIB,E ELAHI,Bangladesh,Dhaka,725,871,newbie,newbie,American International University Bangladesh
darkracer3010,,,,,725,725,newbie,newbie,
dharsanS2004,,,India,,725,1160,newbie,newbie,"College of Engineering, Guindy"
himeshnishant1,,,,,725,821,newbie,newbie,
jersey_8,,,,,725,1021,newbie,newbie,
khushi.singhvi,,,,,725,781,newbie,newbie,
mohitpal2001s,,,,,725,725,newbie,newbie,
sathwika2305,,,,,725,857,newbie,newbie,
sunshine_nova,,,India,,725,1144,newbie,newbie,Izanami_fan_club
tarun03,,,,,725,786,newbie,newbie,
zenaahmed480,Zena,Ahmed,Egypt,Hurghada,725,854,newbie,newbie,Modern Academy
2021ceb1024,,,,,724,792,newbie,newbie,
20wh1a0516,,,,,724,724,newbie,newbie,
21wh5a050123,,,,,724,763,newbie,newbie,
AbdelhameedElsayed,,,,,724,840,newbie,newbie,
GaganSingh59,,,,,724,724,newbie,newbie,
Next_Century,,,,,724,724,newbie,newbie,
Noor-MoMani,,,,,724,724,newbie,newbie,
Omnea,omnea,Mhmed,Egypt,Assiut,724,880,newbie,newbie,Assiut University
Shweta_Rani_,,,,,724,809,newbie,newbie,
_Mkk_,,,,,724,832,newbie,newbie,
ajtamjid,,,Bangladesh,Dhaka,724,817,newbie,newbie,Mawlana Bhashani Science and Technology University
beepeeN,,,,,724,1372,newbie,pupil,
hay-maker,Shaeakh Ahmed,Chowdhury,Bangladesh,Dhaka,724,944,newbie,newbie,"Software Engineering,IICT SUST"
lakshay7,,,,,724,934,newbie,newbie,
nck_dum,,,,,724,851,newbie,newbie,
pathisampath,,,,,724,724,newbie,newbie,
shntanu_69,,,,,724,724,newbie,newbie,
21wh5a1205Jahnavi,,,,,723,723,newbie,newbie,
AReduan,Hasan,Reduan,Bangladesh,Sylhet,723,906,newbie,newbie,007Corp
Ali3Gohar56,Ali,Gohar,Pakistan,Lahore,723,723,newbie,newbie,none
Bybers_,,,,,723,723,newbie,newbie,
Mikhail_lnx,,,Russia,Chelyabinsk,723,898,newbie,newbie,
Nafisa_Ahmed,,,,,723,750,newbie,newbie,"IIT,Jahangirnagar University"
Noka,,,Hong Kong,Hong Kong,723,723,newbie,newbie,
Pavan_99,,,India,,723,895,newbie,newbie,
Tamba_Sahithi,Sahithi,1002,,,723,867,newbie,newbie,
TeaLover,,,Kazakhstan,Almaty,723,723,newbie,newbie,
White_Fox_79,,,Bangladesh,Sylhet,723,779,newbie,newbie,
asifmahmudtuhin.coder,asif,mahmud,Bangladesh,Narsingdi,723,821,newbie,newbie,nkm high school and homes
codenat,,,,,723,929,newbie,newbie,
hts26023,,,,,723,723,newbie,newbie,
lakshmidurga,,,,,723,723,newbie,newbie,
melih-deemeee,,,,,723,735,newbie,newbie,
metalbird,Aman,Gupta,India,Bhopal,723,840,newbie,newbie,"Vellore Institute of Technology, Chennai"
mr_arif,,,,,723,723,newbie,newbie,
save_earth,,,,,723,1200,newbie,pupil,
superbossanshuman,,,,,723,723,newbie,newbie,
sush7260,Sushant,Kumar,India,Siwān,723,723,newbie,newbie,Lovely Professional University
unnotigkeit,Alexandr,Kulikov,Russia,Pavlovo,723,905,newbie,newbie,
yashsakaria,,,,,723,723,newbie,newbie,
yvreshma2208,,,,,723,723,newbie,newbie,
zjh1011,,,,,723,723,newbie,newbie,
20R01A6726,,,,,722,722,newbie,newbie,
Aya_Abdulaal,,,,,722,743,newbie,newbie,
CocoGuy101,,,,,722,722,newbie,newbie,
Mariam_Alsalou,,,,,722,780,newbie,newbie,
Plurato,,,,,722,722,newbie,newbie,
Rajvi_Desai,Rajvi,Desai,India,Rajkot,722,826,newbie,newbie,"Institute Of Technology, Nirma University"
Red_Cloud2000,,,,,722,734,newbie,newbie,
Secret_Rimon,Rimon,Rahaman,India,,722,864,newbie,newbie,
Tarun_Jain22,,,,,722,722,newbie,newbie,
alex92cdf,Alexandru Andrei,Resiga,Romania,Deva,722,831,newbie,newbie,
anikakash,,,,,722,1377,newbie,pupil,
ashishbirajdar2001,Ashish,Birajdar,India,Solapur,722,907,newbie,newbie,
ayamanassrah,,,,,722,722,newbie,newbie,
chay2,,,,,722,722,newbie,newbie,
frankstien_10,,,,,722,802,newbie,newbie,
geeky_adi,QVI6FPMM32ANRG9,Harsh,India,Jamshedpur,722,974,newbie,newbie,
jahnavi2627,,,,,722,722,newbie,newbie,
keepCalmProgrammer,,,,,722,875,newbie,newbie,
ohgujariya1805,Om,Parulekar,India,Ratnagiri,722,722,newbie,newbie,
piyalsana,,,Bangladesh,Khulna,722,845,newbie,newbie,Khulna Public College
podichetisrilaasya2002,,,,,722,722,newbie,newbie,
rohit7175,Rohit,Raj,India,Kharagpur,722,722,newbie,newbie,IIT Kharagpur
rumanbhuiyan,,,,,722,771,newbie,newbie,
sandeepDesai050202,,,India,Ahmedabad,722,876,newbie,newbie,IIT Gandhinagar
Devansh_agrawal,,,,,721,816,newbie,newbie,
Hansrajsaini,,,,,721,721,newbie,newbie,
J_stapankumar,,,,,721,986,newbie,newbie,
P4SHER,,,,,721,861,newbie,newbie,
Safin01,,,,,721,819,newbie,newbie,
Tsovkhal,Tsovinar,Khalatyan,Armenia,Yerevan,721,721,newbie,newbie,"Yerevan, Quantum college"
Vibgyor_123,,,,,721,721,newbie,newbie,IIT Gandhinagar
_nayeem,Md,Nayeem,Bangladesh,Dhaka,721,845,newbie,newbie,Southeast University
akan2003,,,,,721,721,newbie,newbie,IIIT Bhubaneswar
bomberabhi15,,,,,721,721,newbie,newbie,
dhirajudhani1313,Dhiraj,Udhani,India,Ahmedabad,721,859,newbie,newbie,LJIET
dreamer2,,,India,Alwar,721,786,newbie,newbie,IIIT Vadodara
duyanhe2021,,,,,721,754,newbie,newbie,
elkrwan_8mustafa_ma7moud,,,,,721,721,newbie,newbie,Fci south valley university
emti_19,Emtiasur,Rahman,Bangladesh,Chittagong,721,1370,newbie,pupil,Sylhet Engineering College
gauravcn9,,,,,721,804,newbie,newbie,
goldenkitamar,,,,,721,721,newbie,newbie,
indubhushan,,,,,721,721,newbie,newbie,
jayald97,,,,,721,790,newbie,newbie,
leminhnhat2006,,,,,721,721,newbie,newbie,
maitreya.vaghulade,,,,,721,721,newbie,newbie,
priyamajhi79,,,,,721,827,newbie,newbie,
royalm,,,,,721,852,newbie,newbie,
saurabh_iitism,,,,,721,980,newbie,newbie,
scopophobic,,,,,721,995,newbie,newbie,
shyamkavaj,shyam,kava,India,Rajkot,721,792,newbie,newbie,The Maharaja Sayajirao University of Baroda
supermanshuvo,,,,,721,778,newbie,newbie,
tasnimasabrina,,,,,721,923,newbie,newbie,
19wh1a05f4,,,,,720,720,newbie,newbie,
20wh1a1257,,,,,720,720,newbie,newbie,
9000739630,,,,,720,836,newbie,newbie,
Artemkertis,Artem,Kertys,Ukraine,Uzhhorod,720,734,newbie,newbie,UzhNu
EL_2000030388,,,,,720,943,newbie,newbie,
ExILedMaDdY,,,,,720,772,newbie,newbie,
Fahad006,Fahad Bin,Mohammad Hossain,Bangladesh,Dhaka,720,1383,newbie,pupil,Bangladesh University of Business and Technology
Gauri-Agrawal838,,,,,720,905,newbie,newbie,
George_Bebawy1,,,Egypt,Cairo,720,720,newbie,newbie,Faculty Of Computer Science El Shorouk Academy
JayaKrishna_5,,,,,720,720,newbie,newbie,
Mo1nor,,,,,720,720,newbie,newbie,
Nadosh1,Nada,Badawy,Egypt,Banī Suwayf,720,771,newbie,newbie,FCL-beni-Suef-university
Nafisian_Castle,Md Nafisur,Rahman,Bangladesh,Dhaka,720,1371,newbie,pupil,American International University Bangladesh
Nancy_02,,,,,720,720,newbie,newbie,
PETER.74,PETER,AWOD,Egypt,Minya,720,720,newbie,newbie,ACU-faculty of computer science
Rashid.Shakoor,Rashid,Shakoor,,,720,822,newbie,newbie,SundarSTEM Class 9-C
SYAMESWAR,,,,,720,759,newbie,newbie,
Scholarly,,,,,720,720,newbie,newbie,
Thursday,,,,,720,979,newbie,newbie,
albikrasniqi,,,,,720,720,newbie,newbie,
alterajit,,,,,720,720,newbie,newbie,
b1ackfir3,,,,,720,720,newbie,newbie,
chudiwal20,,,,,720,762,newbie,newbie,
cvanshul,,,India,,720,822,newbie,newbie,NIT Hamirpur
diwaseharsh,HARSH,DIWASE,India,Nagpur,720,902,newbie,newbie,Shri Ramdeobaba college of engineering
iamankur43,,,,,720,936,newbie,newbie,
janaaldaboos550,,,,,720,720,newbie,newbie,
nlognick,Nicholas,Rolland,United States,,720,804,newbie,newbie,University of Central Florida
paradoxnafi,Nafi,Shahriyar,Bangladesh,Dhaka,720,1396,newbie,pupil,"Dept. of CSE, IUBAT"
suprathika_5f7,,,,,720,843,newbie,newbie,
tejasvini_25,TEJASVINI,UPPAL,India,Gurgaon,720,881,newbie,newbie,
Amit00,,,,,719,894,newbie,newbie,
Anchal_0506,,,,,719,719,newbie,newbie,
Cristiano_Ronaldo_,,,China,Xi'an,719,1046,newbie,newbie,ChangAn university
IPALESTINE,Omar,Omar,Palestinian Territory,Qalqilyah,719,719,newbie,newbie,An-najah university
JPK25,,,,,719,889,newbie,newbie,
MSab6ir,Mottalib,Sabbir,Bangladesh,Bogra,719,935,newbie,newbie,
Pawankumarjogu,,,,,719,719,newbie,newbie,
PuriSahithya,,,,,719,759,newbie,newbie,
Supriya1225,,,,,719,719,newbie,newbie,
_Zain_,Zain,,,,719,836,newbie,newbie,
ankitha13.official,,,,,719,775,newbie,newbie,
anushna_09,Anushna,Panwar,India,Pune,719,785,newbie,newbie,
ashwitha02,,,,,719,719,newbie,newbie,
aspiration,,,,,719,1185,newbie,newbie,
divya_1,,,,,719,719,newbie,newbie,
nsr__,Natwar,singh Rathor,India,Indore,719,806,newbie,newbie,Indore Institute Of Science And Technology
sakifsahriar,,,Bangladesh,Dhaka,719,1370,newbie,pupil,
shivam_hey,,,,,719,719,newbie,newbie,
tandra.bu,,,,,719,739,newbie,newbie,
the_noob11,,,,,719,859,newbie,newbie,
uhsa_6003,,,,,719,719,newbie,newbie,
23nabilah,,,,,718,718,newbie,newbie,
AMAR_TOMAR,,,,,718,962,newbie,newbie,
Aditya_Rao,,,,,718,895,newbie,newbie,
Ahmad_Abbas8,Ahmad,Abbas,Egypt,Cairo,718,950,newbie,newbie,Azhar University
FixerDiego,Diego,Bayes S.,Peru,Lima,718,718,newbie,newbie,Universidad Nacional de Ingeniería
Heba.A.Temsah,Heba,Abdelmawgoud,Egypt,Qina,718,816,newbie,newbie,Fci south valley university
NoorAyman,Noor,Abo Rada,Syria,Damascus,718,777,newbie,newbie,Damacuses_university ITE
Parisha_Aggarwal,,,,,718,768,newbie,newbie,Indian Institute of Technology Ropar
Parth_Vader,Parth,Cheulkar,India,Mumbai,718,718,newbie,newbie,Thadomal Shahani Engineering College
Rudra06,,,,,718,904,newbie,newbie,
Satyam_codeman,Satyam,Sharma,India,Agra,718,894,newbie,newbie,"GLA University, Mathura"
Smyk,,,,,718,864,newbie,newbie,
Uzumaki_Mokh,Mahmoud,Mokhtar,Egypt,Cairo,718,718,newbie,newbie,Modern Academy
_Ruddra.x00,,,Bangladesh,Dhaka,718,845,newbie,newbie,AUST
aryaman.singh2142,,,,,718,718,newbie,newbie,
awhite27,,,,,718,718,newbie,newbie,
blockcipher0,,,,,718,757,newbie,newbie,
coder-011,,,,,718,718,newbie,newbie,
daneswari_2002,,,,,718,883,newbie,newbie,
jeryyy118,,,,,718,952,newbie,newbie,
lOthBroK286,,,Bangladesh,,718,1310,newbie,pupil,Shahjalal  University Of Science And Technology
lapzo,,,,,718,718,newbie,newbie,
maliksakshi248,,,,,718,871,newbie,newbie,
orangebillu,Abhay,Pai,India,Belgaum,718,718,newbie,newbie,University Visvesvaraya College of Engineering
sohiphassan,,,,,718,865,newbie,newbie,
sufian01,Mohammad Abu Sufian,Chowdhury,Bangladesh,Chittagong,718,1371,newbie,pupil,International Islamic University Chittagong
tsusano,,,,,718,930,newbie,newbie,
vsachin220,Sachin,Vijaykumar,India,,718,801,newbie,newbie,
Abdul_Malik,Proud to be a MUSLIM and a PAKISTANI.........Abdul,Malik...,Pakistan,Khushāb,717,964,newbie,newbie,SundarSTEM Class 9-A
Avnish_Choubey,,,,,717,991,newbie,newbie,
B.02,,,,,717,778,newbie,newbie,
BMRRAH,,,,,717,1107,newbie,newbie,
KhaWareZmI,Saiful,Islam,Bangladesh,Comilla,717,1387,newbie,pupil,Comilla University
OrcaABS,,,Egypt,Cairo,717,880,newbie,newbie,FCAI - Cairo university
SaddisticDude,,,,,717,717,newbie,newbie,
_An0n_,Sirajum,Munir,Bangladesh,Tongi,717,878,newbie,newbie,
bajajsakshi85,Sakshi,Bajaj,India,Aurangābād,717,765,newbie,newbie,"Jawaharlal Nehru Engineering College, Aurangabad"
butterfly325,,,,,717,717,newbie,newbie,Islamic University of Technology
duyu,Yu,Du,China,Jinan,717,789,newbie,newbie,Qilu university of technology
gamelover,,,,,717,788,newbie,newbie,
kambamsathwik,,,,,717,805,newbie,newbie,
rutwik1440,,,,,717,819,newbie,newbie,
taniya_pust,Tania,Sultana,Bangladesh,Rajshahi,717,717,newbie,newbie,Pabna University of Science and Technology
vidushisinha8,Vidushi,Sinha,India,Lucknow,717,717,newbie,newbie,"SRMCEM, lucknow"
2975_18,,,,,716,716,newbie,newbie,
Alhasan_GZ,Alhasan,Gazolin,Syria,Latakia,716,869,newbie,newbie,Digimon Base
ArjunSah,Arjun,Kumar,India,Patna,716,868,newbie,newbie,National Institute of Technology Silchar
Jeb-un-nesa,,,,,716,1377,newbie,pupil,
Lalitha_1155,,,,,716,716,newbie,newbie,
MR_ANUPAM,,,,,716,821,newbie,newbie,
Madhavi.Ch,,,,,716,716,newbie,newbie,
Nourhan,Nourhan,Mohamed,Egypt,Giza,716,924,newbie,newbie,FCIS Ain Shams University
Rangu_Dimple,,,,,716,716,newbie,newbie,
alok_nagaria,,,,,716,716,newbie,newbie,
ami_nai,,,Bangladesh,,716,926,newbie,newbie,
anshika1010,,,,,716,919,newbie,newbie,
aspiluhas13,,,,,716,716,newbie,newbie,
chathurya1912,,,,,716,716,newbie,newbie,
eamon831,saiful,Hossain,,,716,1367,newbie,pupil,Uttara Universiy
farddin.khan_cs19,,,,,716,716,newbie,newbie,
femboy_collector,,,,,716,852,newbie,newbie,
gehadmarawan,Gehad,Mohamed,Egypt,Luxor,716,737,newbie,newbie,Fci-luxor University
ibrahem.atatri,,,Palestinian Territory,Jenin,716,716,newbie,newbie,AAUP
maybe-william,,,,,716,716,newbie,newbie,
pushpa_seelam,,,,,716,876,newbie,newbie,
radical_rebel02,,,,,716,716,newbie,newbie,
sainadh169,,,,,716,716,newbie,newbie,
sayed_Mehedi,sayed,Mehedi,Bangladesh,Dhaka,716,716,newbie,newbie,BUBT
srihitha0987,,,,,716,716,newbie,newbie,
sriyachavva,,,,,716,843,newbie,newbie,
sumanyatorati,,,,,716,716,newbie,newbie,
207r1a6688,,,,,715,763,newbie,newbie,
Aalsi_07,Madhur,Jajoo,India,Nāgaur,715,951,newbie,newbie,IIT Mandi
AhammadEazaz,,,,,715,715,newbie,newbie,
Aman2003,,,,,715,829,newbie,newbie,
ArkaprabhaDas,,,,,715,715,newbie,newbie,
Malek_Bej,,,,,715,715,newbie,newbie,
Mamatha1206,,,,,715,763,newbie,newbie,
Noisyboy1432,,,,,715,715,newbie,newbie,
Paks,Vladimir,Pasichnyk,Ukraine,Uzhhorod,715,940,newbie,newbie,UzhNu
Pj_ay,,,,,715,841,newbie,newbie,Nirma University
Pragya_p,,,,,715,952,newbie,newbie,
Pranto_,Pranto,Sen,Bangladesh,Dhaka,715,715,newbie,newbie,American International University Bangladesh
Sanam_001,,,,,715,715,newbie,newbie,
TrevisaNoob,,,,,715,715,newbie,newbie,
aamir_04,,,,,715,720,newbie,newbie,
alluakhila99,,,,,715,774,newbie,newbie,
binoy_3011,,,,,715,1068,newbie,newbie,University of Mumbai
deepika_1603,,,,,715,715,newbie,newbie,
himanshuu173,,,,,715,831,newbie,newbie,
injamul_3798,,,,,715,891,newbie,newbie,
nadafci890,Nada,Marie,Egypt,Cairo,715,806,newbie,newbie,Assiut University
nishchal.mehta67,,,,,715,715,newbie,newbie,
rvrsirisha,,,,,715,715,newbie,newbie,
suman_abhi_,Abhishek,Suman,,,715,806,newbie,newbie,
tyagiujjawal123,,,,,715,715,newbie,newbie,
yossefahmed,,,,,715,715,newbie,newbie,Canadian International College-CIC
20wh1a0546,,,,,714,805,newbie,newbie,
Adib4,Adib,Ahbab,Bangladesh,Chittagong,714,714,newbie,newbie,
Madhav_977,,,,,714,714,newbie,newbie,
Md_Alamin_Pramaniik,,,,,714,714,newbie,newbie,
MohamedWageh,Mohamed,Wageh,Egypt,Cairo,714,864,newbie,newbie,Nile University
PrithviRaj,,,,,714,714,newbie,newbie,
Recursive404,none dead,,,,714,781,newbie,newbie,
Riyad_22,Abdul Jalil,Riyad,Bangladesh,Sylhet,714,817,newbie,newbie,
SonySakhamuri,,,,,714,850,newbie,newbie,
TarasSol,,,Russia,Krasnodar,714,841,newbie,newbie,"Krasnodar, Сlub Electron"
Youssef_dardeer50011,youssef,dardeer,Egypt,Qina,714,714,newbie,newbie,Fci south valley university
abhyuday038,,,,,714,887,newbie,newbie,
alekhya2202,K Venkata Naga,Alekhya,India,Hyderabad,714,799,newbie,newbie,BVRITH
bhoumikp,,,,,714,887,newbie,newbie,
gundreddygreeshma,,,,,714,856,newbie,newbie,
imBiswas,,,,,714,763,newbie,newbie,
khushi_1502,,,,,714,714,newbie,newbie,
kyatheshwar.guduri,,,,,714,714,newbie,newbie,
msaed3679,mohamed,saed,Egypt,Munūf,714,779,newbie,newbie,Menofia University
priyansh67,Priyansh,,India,,714,820,newbie,newbie,
ranger2021,,,,,714,795,newbie,newbie,
rasel_1903093,Md. Rasel,Rahman,Bangladesh,Jessore,714,848,newbie,newbie,Rajshahi University of Engineering and Technology
ritesh1410,,,,,714,783,newbie,newbie,
sahanirupesh528,Rupesh,Sahani,India,Bengaluru,714,851,newbie,newbie,PES University
sara_adil,sara,adil,Palestinian Territory,Hebron,714,743,newbie,newbie,
shanu11223,,,,,714,809,newbie,newbie,
sowjanya_ch,,,,,714,714,newbie,newbie,
tempMail1,,,,,714,714,newbie,newbie,
ydahiya,Yash,Dahiya,India,Suratgarh,714,714,newbie,newbie,IIT Kanpur
Abhirambvss,,,,,713,888,newbie,newbie,
AkaArtha,,,,,713,891,newbie,newbie,
Ano_nymous1,Harsh,Upadhyay,India,Agra,713,829,newbie,newbie,Army Public School Agra
Aya_Nady17,Aya,Nady,Egypt,Al Fayyum,713,835,newbie,newbie,faculty of engineering Fayoum university
DianaGh,,,Palestinian Territory,,713,713,newbie,newbie,AAUP
Karam.refai07,,,,,713,838,newbie,newbie,
NH_Shefa,Nure Hafsa,Shefa,Bangladesh,Barisal,713,740,newbie,newbie,University of Barishal
Nandini_10,,,,,713,779,newbie,newbie,
Rohan27s,,,,,713,989,newbie,newbie,
Sir_Prashant,,,,,713,944,newbie,newbie,
Toco,,,,,713,713,newbie,newbie,
akshay_rajput,,,,,713,713,newbie,newbie,
bhav16,,,,,713,713,newbie,newbie,
codewithsurya.com,,,,,713,713,newbie,newbie,
dattu_0525,,,,,713,713,newbie,newbie,
iadrishbhattacharya,,,,,713,829,newbie,newbie,
lololu,,,,,713,713,newbie,newbie,
quarterpounder0,,,,,713,713,newbie,newbie,
sHaHriAr_17s,,,,,713,835,newbie,newbie,
sbhavya_03,,,,,713,713,newbie,newbie,
sharani_biruda,,,,,713,713,newbie,newbie,
21wh5a0512,,,,,712,712,newbie,newbie,
Abdal_Mahfuj,,,,,712,712,newbie,newbie,
Anup10,,,,,712,712,newbie,newbie,
HPK_TW,,,,,712,841,newbie,newbie,
MadSlav,,,,,712,712,newbie,newbie,
Manikanta507,,,,,712,712,newbie,newbie,
Muhammad_Abdullah,,,,,712,805,newbie,newbie,
RahulSinha007,,,,,712,979,newbie,newbie,
Spandana_02,,,,,712,712,newbie,newbie,
Sydan07,,,,,712,712,newbie,newbie,
Toriqul_Islam_shobuj001,,,,,712,871,newbie,newbie,
cir,Kirill,Kuptsov,Russia,Murom,712,1414,newbie,specialist,VlSU
erenyeagerrrrr,Sonu,Gupta,India,Chāpra,712,765,newbie,newbie,
fyh_shy2_gay_mn_noaf,Mohammed,Yasser,Egypt,Qina,712,745,newbie,newbie,Fci south valley university
guliasourabh333,,,,,712,712,newbie,newbie,
harshitaCS,harshita,meena,India,Jaipur,712,901,newbie,newbie,IITP
jameel20sham,,,,,712,712,newbie,newbie,
karolingeorge,,,,,712,712,newbie,newbie,
musfiqurpavel,,,,,712,1384,newbie,pupil,
preethi_ashok,,,,,712,712,newbie,newbie,
premsagar91,,,,,712,839,newbie,newbie,
pursottam,,,,,712,811,newbie,newbie,
souradeep_00,,,,,712,712,newbie,newbie,
toxic_harsh,Harsh,Meena,India,Jaipur,712,1238,newbie,pupil,IIT BHU
vartika2571,,,,,712,864,newbie,newbie,
vijaydudve555,,,,,712,811,newbie,newbie,
yogi4699,,,,,712,712,newbie,newbie,
3541706354,Julia,Makurova,,,711,711,newbie,newbie,
Abdal-raoof2001,abdal-raoof,hashas,Syria,Damascus,711,903,newbie,newbie,Damacuses_university ITE
Abdelrahman_Ahmed77,,,Egypt,Cairo,711,768,newbie,newbie,FCAI - Cairo university
Barge101,,,India,Pune,711,892,newbie,newbie,
Debugthere,Krutarth,Trivedi,,,711,711,newbie,newbie,
GADDAM_DIVYA,20wh1a0504,,India,Hyderabad,711,723,newbie,newbie,BVRITH
GooD-BaD,,,,,711,896,newbie,newbie,
Hattori_Misa,,,,,711,790,newbie,newbie,
Hkumar_31,,,,,711,1369,newbie,pupil,
NewbRIM,,,,,711,966,newbie,newbie,
Paulpollob,Prokash,Paul,Bangladesh,Sylhet,711,857,newbie,newbie,"Leading University, Sylhet"
Sunreet23,,,,,711,828,newbie,newbie,
The_mRu,Md. Rayhan,Uddain,Bangladesh,Chittagong,711,770,newbie,newbie,International Islamic University Chittagong
_prag,,,,,711,882,newbie,newbie,
adi_18,,,,,711,711,newbie,newbie,
arpandas404,Arpan,Das,India,Mathura,711,1061,newbie,newbie,R.B.S.E.T.C
e_n_d_e_a_v_o_r,,,,,711,711,newbie,newbie,
krulov127,,,Russia,Kizilyurt,711,814,newbie,newbie,
mrXrobot206,abdelaziz,elbesssa,Egypt,Kafr ash Shaykh,711,814,newbie,newbie,FCI Kafrelsheikh University
rayhuang20021126,,,,,711,866,newbie,newbie,
sourabhsuman65,SOURABH,SUMAN,India,Darbhanga,711,1377,newbie,pupil,
vamsi_3856,MUPPURI VENKATESWARA,VAMSI KUMAR,India,Visakhapatnam,711,898,newbie,newbie,Vignan's Institute of Information Technology
varunbabuk,,,,,711,812,newbie,newbie,
walterwhite221,,,,,711,711,newbie,newbie,
--George-Elamir--,,,,,710,710,newbie,newbie,
DenTofieM,,,Bangladesh,Dhaka,710,1366,newbie,pupil,
EVA_SHAKIB,Md Shakib,Al Hasan,Bangladesh,Rangpur City,710,710,newbie,newbie,Dafffodil International University
FN_kotha,Fahmida  Nasrin,kotha,Bangladesh,Dhaka,710,737,newbie,newbie,University of Information Technology and Sciences
HAsNaa,Hasnaa,Abdel-Rahman,Egypt,Zagazig,710,807,newbie,newbie,Suez Canal University
IU-Chan,,,,,710,710,newbie,newbie,
Paawan,,,,,710,857,newbie,newbie,
RadhaMPaurana,,,,,710,905,newbie,newbie,
UNHACKER,Ahmed,Ejaz,Pakistan,Karachi,710,710,newbie,newbie,SundarSTEM Class Pre-9
_MONEM_,MONEM,,,,710,807,newbie,newbie,
iamrahulabhi15,,,,,710,895,newbie,newbie,
peruri_susmita,,,,,710,710,newbie,newbie,
proton.,Saidul,,Bangladesh,Dhaka,710,710,newbie,newbie,
sachinsr56,,,,,710,914,newbie,newbie,
senbon03,,,,,710,839,newbie,newbie,
shivam_p123,,,,,710,970,newbie,newbie,
sriyavegiraju,,,,,710,710,newbie,newbie,
sushruth_chowdary,,,,,710,710,newbie,newbie,
swathi18melapu,,,,,710,754,newbie,newbie,
tarek04084,Tarek,Hosen,Bangladesh,Lakshmīpur,710,1379,newbie,pupil,Chittagong University of Eng and Tech
uday20_ug,,,,,710,710,newbie,newbie,
xAgent_47x,,,,,710,1024,newbie,newbie,
191206-Mrunalini,,,,,709,709,newbie,newbie,
Aman_Verma_410,Aman,Verma,India,Anand,709,820,newbie,newbie,IITBHU
Happy_Jump,,,,,709,709,newbie,newbie,
Rohith_03,,,,,709,709,newbie,newbie,
Safaa_dag,,,,,709,709,newbie,newbie,
Shivani_1,,,,,709,709,newbie,newbie,
TubeLess,,,,,709,955,newbie,newbie,
amanmawar,,,,,709,813,newbie,newbie,
anishka2401,,,,,709,709,newbie,newbie,
deep09,,,,,709,923,newbie,newbie,
ger_egor,,,,,709,709,newbie,newbie,
kaal_el,,,,,709,977,newbie,newbie,
mehediH,,,,,709,825,newbie,newbie,
muke06,,,,,709,709,newbie,newbie,
rajendra_21,,,,,709,709,newbie,newbie,
shuvo231,Shakir Ahammed,Shuvo,Bangladesh,Rajshahi,709,1370,newbie,pupil,Varendra University
srikar_03,,,,,709,709,newbie,newbie,
srilekhareddy1976,,,,,709,709,newbie,newbie,
tjrac6021203421,,,,,709,709,newbie,newbie,
vsumit17,Sumit,Vajarinkar,India,Sangli,709,945,newbie,newbie,"Rajarambapu Institute of Technology, Islampur"
0XAly,Aly,Ahmed,Egypt,Cairo,708,766,newbie,newbie,FCIS-october 6 university
Debargha-Mitra-Roy,,,,,708,868,newbie,newbie,
Enas_Hussein,Enas,Hussein,Egypt,Banī Suwayf,708,760,newbie,newbie,FCI-Beni Suef University
Mushfiq_Sohidul,,,,,708,828,newbie,newbie,
_khabir,Khabir,Ahmed,India,,708,848,newbie,newbie,
astrooboyy,,,,,708,708,newbie,newbie,
cs_koushik,,,,,708,708,newbie,newbie,
