handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
sgpro,,,,,767,767,newbie,newbie,
shaileshsai457,,,,,767,767,newbie,newbie,
Champion799,,,,,766,960,newbie,newbie,
HemanthRaj,,,,,766,766,newbie,newbie,
I_love_Mansur4ik,call me,,,,766,1215,newbie,pupil,I'm glad for my contribution
Nadimuzzaman,,,Bangladesh,Dhaka,766,766,newbie,newbie,
Prabal20,,,,,766,766,newbie,newbie,
amansingh30,,,,,766,766,newbie,newbie,
blackdiamond59,,,,,766,1091,newbie,newbie,
hitesh_gulwani,Hitesh,Gulwani,India,Indore,766,959,newbie,newbie,IET DAVV
lets_see,,,,,766,1366,newbie,pupil,"CUET, Chittagong"
rladbwlsldlwl,,,,,766,766,newbie,newbie,
thewires2,,,,,766,770,newbie,newbie,
Alphabet_13,,,Mongolia,Ulan Bator,765,766,newbie,newbie,
Fl4nk3r,,,,,765,884,newbie,newbie,
HaUier_NVT,,,,,765,765,newbie,newbie,
MilanThePleb,,,,,765,1055,newbie,newbie,
Pedro_GSantos,,,,,765,842,newbie,newbie,
_ANTHONY_,Shubhankar,Bhatt,India,Haldwani,765,853,newbie,newbie,
abhishek.darsha1212000,,,,,765,765,newbie,newbie,
archiepeshwani09,,,,,765,884,newbie,newbie,
destroyer_911,,,,,765,1078,newbie,newbie,
hasanrashed537,,,,,765,765,newbie,newbie,
k_urama,,,,,765,946,newbie,newbie,
lee2015035,,,,,765,765,newbie,newbie,
phuckid28,,,,,765,983,newbie,newbie,
rani2001surabhi,,,,,765,859,newbie,newbie,
sc330,,,,,765,765,newbie,newbie,
spartanleonidis,,,,,765,1075,newbie,newbie,
sripadv2000,,,,,765,1025,newbie,newbie,
tanyaitoria19988,,,,,765,990,newbie,newbie,
tibdewalnm,,,,,765,1390,newbie,pupil,
top_gunn,,,,,765,1425,newbie,specialist,
yashraj236,,,,,765,890,newbie,newbie,
ASHIK_,,,Bangladesh,,764,764,newbie,newbie,
AswinArung,Stan,Api,,,764,764,newbie,newbie,
Looser110053,,,,,764,848,newbie,newbie,
Math_Matser,Fadi,Hamwi,Syria,Latakia,764,880,newbie,newbie,tishreen university
Mr.Kumar,,,,,764,918,newbie,newbie,
Praveensen,,,,,764,769,newbie,newbie,
Shivam.Kendre,,,,,764,764,newbie,newbie,
dharminhirapara,,,,,764,764,newbie,newbie,
prekshajain,,,,,764,982,newbie,newbie,
shubhamkumarme33,Shubham,Kumar,India,Kochi,764,764,newbie,newbie,Cochin University of Science and Technology
sompurok,Mehedi,Hasan,Bangladesh,Rajshahi,764,1401,newbie,specialist,Varendra University
sumchahal,,,,,764,1098,newbie,newbie,
utsaho_utsho,Utsaho,Utsho,Bangladesh,Habiganj,764,806,newbie,newbie,"Leading University, Sylhet"
Himu_1508,,,,,763,763,newbie,newbie,
LameCoder_38,,,,,763,1071,newbie,newbie,
NahidHassan,NobitaReborn,,Bangladesh,,763,975,newbie,newbie,
_A61R_,Rezoan,Ahmed Abir,Bangladesh,Barisal,763,1357,newbie,pupil,Chittagong University of Eng and Tech
amansaini0003,AMAN,SAINI,India,Gurgaon,763,1369,newbie,pupil,IIIT Bhagalpur
ay_0001,,,,,763,763,newbie,newbie,
code_forces_handle,u,k,,,763,1014,newbie,newbie,
ganpat_98,,,,,763,947,newbie,newbie,Nirma University
khyatiku_11,,,,,763,771,newbie,newbie,
mishrajitendra227,jitendra,227,India,Bengaluru,763,819,newbie,newbie,Cambridge Institute Of Technology
print_v,VISHAL,YADAV,India,Nagpur,763,763,newbie,newbie,Government College of Engineering Nagpur
rachit-geek,,,,,763,1087,newbie,newbie,
rachittech927,,,,,763,763,newbie,newbie,
rheak01,Riya,Khandelwal,India,Jaipur,763,991,newbie,newbie,
shirktan1010,,,,,763,763,newbie,newbie,
Aalsi_insan,,,,,762,762,newbie,newbie,
Beku.sh,Beku.sh,Sh,Mongolia,Ölgii,762,1375,newbie,pupil,2school
CMTurjo_1907003,,,,,762,857,newbie,newbie,
KGFjay,,,,,762,785,newbie,newbie,
Vajra11,,,,,762,1021,newbie,newbie,
berjins,Berjin,S,India,,762,762,newbie,newbie,BITS Pilani Hyderabad Campus
deepthi_789,,,,,762,762,newbie,newbie,
dogomasia1001,,,,,762,1280,newbie,pupil,
storm_born08_28,,,,,762,1011,newbie,newbie,
zenits_u,,,,,762,762,newbie,newbie,
Eity11,,,,,761,945,newbie,newbie,
LeonMusk1,,,,,761,936,newbie,newbie,
Pinak_0,Pinak,Das,Bangladesh,Sylhet,761,1393,newbie,pupil,Metropolitan University
akssh_99,,,,,761,819,newbie,newbie,
balaramghosh,BALARAM,GHOSH,India,Kolkata,761,851,newbie,newbie,Persistent Systems
basudevtyagi10,Basudev,Tyagi,India,Dehra Dūn,761,761,newbie,newbie,Graphic Era University
code_10,Manoj,Kumar A,India,Bengaluru,761,1370,newbie,pupil,University Visvesvaraya College of Engineering
crown_sando,,,South Korea,Seoul,761,761,newbie,newbie,Hongik University
daniil060827,,,,,761,761,newbie,newbie,
dollygupta07,,,,,761,1361,newbie,pupil,
habibaelhadary991,Habiba,Elhadary,Egypt,Shibīn al Kawm,761,778,newbie,newbie,Azhar University
malingayam,Damar,Ramdan,Indonesia,,761,1016,newbie,newbie,
naman09,,,,,761,859,newbie,newbie,
roar00,,,,,761,919,newbie,newbie,
sleepy_noob_17,,,,,761,957,newbie,newbie,
ykaka,,,,,761,781,newbie,newbie,
-_-XOR-_-,N M,Kadir,Bangladesh,Dhaka,760,1364,newbie,pupil,Rajshahi University of Engineering and Technology
Jaminurrashid,Jaminur,Rashid,Bangladesh,Brahmanbaria ,760,1372,newbie,pupil,Mawlana Bhashani Science and Technology University
JaywantKadam,Jaywant,kadam,India,Pune,760,901,newbie,newbie,"Indian Institute of Information Technology, Pune"
MohamedHa4em,Mohamed,Hashem,Egypt,Shibīn al Kawm,760,1373,newbie,pupil,"Faculty of Science , Menoufia University"
TopCoderSC,,,,,760,1414,newbie,specialist,
Warlock221,Vishnu,Surendran,India,Palakkad,760,760,newbie,newbie,
_Kingslayer,,,,,760,760,newbie,newbie,
anu_03,,,,,760,760,newbie,newbie,
evil_rick_69,,,,,760,1127,newbie,newbie,
kishor_e,Kishore,Vadlamudi,India,Visakhapatnam,760,1365,newbie,pupil,BITS Pilani Goa Campus
me_arya07,,,,,760,760,newbie,newbie,
sN06,,,,,760,929,newbie,newbie,
tejavu,,,,,760,1024,newbie,newbie,
ziadasal3,,,,,760,760,newbie,newbie,
zxh_23682,,,China,,760,823,newbie,newbie,
Aman_Nafiz,,,,,759,854,newbie,newbie,
Ghaith_Chamaa,Ghaith,Chamaa,,,759,1367,newbie,pupil,Aleppo University
JuricaRT,,,,,759,759,newbie,newbie,
Kadult,K,L,,,759,1376,newbie,pupil,
axtrez,,,,,759,1478,newbie,specialist,
hamid42,Md.Hamid,Hosen,Bangladesh,Chittagong,759,927,newbie,newbie,
hardik_arora17,,,,,759,1020,newbie,newbie,
jhaayush952,Ayush,Jha,India,Kolkata,759,1007,newbie,newbie,BP Poddar Institute Of Management And Technology
kalvakuntlavignesh1234,,,,,759,759,newbie,newbie,
kumari22,,,India,,759,856,newbie,newbie,
mohan_429,,,,,759,759,newbie,newbie,
mtiennnnn,Tien,Luong,,,759,817,newbie,newbie,
r78546,,,,,759,1030,newbie,newbie,
ramonxm,,,,,759,759,newbie,newbie,
Ajax7,,,,,758,758,newbie,newbie,
Corbe,,,,,758,758,newbie,newbie,
Latyun,,,,,758,758,newbie,newbie,
Tia25,,,,,758,1431,newbie,specialist,
anki_2000,,,India,,758,889,newbie,newbie,NIT Durgapur
ankit_kmar,,,,,758,812,newbie,newbie,
ballon7,,,,,758,1415,newbie,specialist,
gajrajgchouhan,Gajraj,Chouhan,India,Jodhpur,758,1387,newbie,pupil,IIT Mandi
h_mm,hmm,,,,758,758,newbie,newbie,
manishka_mukho,,,,,758,807,newbie,newbie,
myself_suru,surbhi,kumari,India,Gaya,758,758,newbie,newbie,Gaya College of Engineering
priyansh707,,,,,758,821,newbie,newbie,
rehan_alamin,,,,,758,1371,newbie,pupil,
thaha,Thaha Althaf,hussain,India,Tirur,758,758,newbie,newbie,National institute of technology Calicut
yagnesh_1406,Patel,Yagnesh,India,Ahmedabad,758,885,newbie,newbie,"SEAS, Ahmedabad University"
zunead_31,Zunead Abedin,Eidmum,Bangladesh,Dhaka,758,994,newbie,newbie,Bangabandhu Digital University
Aditya008,,,,,757,1370,newbie,pupil,
DurgeshKr,Durgesh,Kumar,India,Guwahati,757,958,newbie,newbie,KIIT University
JEE_ASPIRANT,,,,,757,757,newbie,newbie,
R3ZUAN07,Rezuan,Chowdhury,Bangladesh,Dhaka,757,929,newbie,newbie,North South University
RogMG,Rogelio,Martinez Gonzalez,Mexico,Tultepec,757,766,newbie,newbie,
abhinav1122,,,,,757,1397,newbie,pupil,
bhuvana05,,,,,757,849,newbie,newbie,
code_masterzone,Mashiur,Rahman,Bangladesh,Dhaka,757,1373,newbie,pupil,American International University Bangladesh
notbhuvangab,Bhuvan,Gabbita,India,Hyderabad,757,890,newbie,newbie,vignan institute of technology and science
omarmahamid,,,,,757,757,newbie,newbie,
priyalpatney,Priyal,Patney,India,Bhopal,757,1025,newbie,newbie,
pronob1010,Pronob,Mozumder,Bangladesh,Dhaka,757,1031,newbie,newbie,Daffodil International Univarsity
sreyamajeti,,,,,757,757,newbie,newbie,
sumanth_64,,,,,757,899,newbie,newbie,
waseam11,waseam,safwat,Egypt,Sohag,757,1387,newbie,pupil,luxor unveristy
Apzz,APARNA,,,,756,998,newbie,newbie,Mar Athanasius College of Engineering
Atri_kgec,,,,,756,756,newbie,newbie,
HunTer11,Amrit,Bharti,India,,756,756,newbie,newbie,M.J.P. Rohilkhand University
TestAnswersHere,,,,,756,980,newbie,newbie,
atharva3110,,,,,756,923,newbie,newbie,
cjinc_121,,,,,756,1402,newbie,specialist,
imranhosen,,,,,756,1040,newbie,newbie,
realshivam,,,,,756,922,newbie,newbie,
tsaineeth,,,,,756,756,newbie,newbie,
Agree,,,,,755,914,newbie,newbie,
Badr_17,,,,,755,1400,newbie,specialist,
MaHonee,,,,,755,829,newbie,newbie,
Vincence,,,,,755,1365,newbie,pupil,
Yuqian_Gong,,,,,755,755,newbie,newbie,
aks_abhishek,,,,,755,877,newbie,newbie,
aman09072000,Aman,Gupta,India,Indore,755,755,newbie,newbie,"Sage University, Indore"
chefuuuuu,,,,,755,966,newbie,newbie,
dwi.shrish,Shrish,Dwivedi,India,Mumbai,755,818,newbie,newbie,BITS Pilani Goa Campus
mohammadmahdi.hamidzadeh,,,,,755,755,newbie,newbie,
prakhar_gupta_manit,,,,,755,980,newbie,newbie,
ps_3902_,Pallav,Saxena,India,Faridabad,755,898,newbie,newbie,IIIT Kalyani
punitdahiya,,,India,,755,1055,newbie,newbie,
saiedhossien99,,,,,755,1371,newbie,pupil,
sezioux,,,,,755,835,newbie,newbie,
siegreich,Fairuz,Ahmed,Bangladesh,Dhaka,755,1370,newbie,pupil,KUET
srujanjilla15,,,,,755,755,newbie,newbie,
varshith_2903,,,,,755,755,newbie,newbie,
w3r107,,,,,755,755,newbie,newbie,
ALOKTRIPATHI,Chikky,,India,Gurgaon,754,1368,newbie,pupil,"Jaypee Institute of Information Technology, Noida"
Asif_Fahim011,,,Bangladesh,,754,825,newbie,newbie,Khulna University of Engineering and Technology
Harsh_Kumar_1,Harsh,Kumar,India,Delhi,754,775,newbie,newbie,
Hufflepuff26,,,,,754,855,newbie,newbie,
Jackygod66,,,,,754,925,newbie,newbie,
Mango-man,Anoop,Negi,India,Meerut,754,1364,newbie,pupil,
Sai_ntist20,,,,,754,903,newbie,newbie,BVRITN
Salehan,,,,,754,754,newbie,newbie,
Yasmeen_Abdelrazik,,,,,754,832,newbie,newbie,Menofia University
_peter077_,,,,,754,865,newbie,newbie,
a-maker,,,,,754,923,newbie,newbie,
ayush_patel,,,,,754,754,newbie,newbie,
king_Adarsh,Sudhanshu,Jha,India,Varanasi,754,1065,newbie,newbie,
pg1210,,,,,754,919,newbie,newbie,
pramodreddy112,,,,,754,754,newbie,newbie,
praneeth_sangita,,,,,754,754,newbie,newbie,
prasium,,,,,754,754,newbie,newbie,
thedarkknight18,,,,,754,1411,newbie,specialist,
--O-0--,,,,,753,753,newbie,newbie,
........,Rabeed,Rabeed,,,753,1372,newbie,pupil,--
..JHA,,,,,753,753,newbie,newbie,
2018331124,Fazla Rabby,Rady,Bangladesh,Dhaka,753,1413,newbie,specialist,Shahjalal  University Of Science And Technology
BraBraBra,,,,,753,753,newbie,newbie,
DillutationalArtist,,,,,753,806,newbie,newbie,
Diverz,,,,,753,753,newbie,newbie,
Niloy071,Niloy Kumar,Kundu,Bangladesh,Dhaka,753,1053,newbie,newbie,United International University
RahulRajput352001,,,India,Mahoba,753,859,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
akshatrb,,,,,753,753,newbie,newbie,
deepakdurara07,,,,,753,810,newbie,newbie,
jananisr2020,,,,,753,753,newbie,newbie,
kirankumar0707,,,,,753,939,newbie,newbie,
mekala_srk,,,,,753,753,newbie,newbie,
nguyennhathung,,,,,753,898,newbie,newbie,
priyamyash03,,,India,Pune,753,1077,newbie,newbie,
rupture2027,,,,,753,1374,newbie,pupil,
takashi69,,,Bangladesh,Dhaka,753,958,newbie,newbie,
DoaaAhmed,doaa,ahmed,Egypt,Port Safaga,752,1367,newbie,pupil,Assiut University
Rusty_,,,,,752,1391,newbie,pupil,
Sourav_177,,,,,752,752,newbie,newbie,
akulaarchana68,,,,,752,752,newbie,newbie,
aryantaywade1234,,,,,752,752,newbie,newbie,
mr_no_code,,,India,,752,1370,newbie,pupil,
mrfahim,Md,Mostafizur,Bangladesh,Dhaka,752,758,newbie,newbie,American International University Bangladesh
outworn,,,,,752,1381,newbie,pupil,
ruchitasidar,,,,,752,789,newbie,newbie,
shkms11,,,,,752,1404,newbie,specialist,
slimshady_01,,,,,752,922,newbie,newbie,
sscharan2001,,,,,752,765,newbie,newbie,
Cyrjan,,,,,751,1372,newbie,pupil,
Hisuka,,,Egypt,,751,1383,newbie,pupil,
Kaghari,,,,,751,1012,newbie,newbie,
Karma131,,,,,751,751,newbie,newbie,
Ming.C,,,,,751,751,newbie,newbie,
Terran_404,Adithya,Tata,India,Hyderabad,751,870,newbie,newbie,Indian Institute of Technology Hyderabad
aks151,,,,,751,937,newbie,newbie,
battulachrao,,,,,751,751,newbie,newbie,
beingankan,,,,,751,837,newbie,newbie,
brainfreezed,,,,,751,751,newbie,newbie,
egggel,,,,,751,751,newbie,newbie,
harry_p,,,,,751,751,newbie,newbie,
harshsinghs1058,Harsh,,India,New Delhi,751,944,newbie,newbie,Delhi Technological University
kazol196295,kawsar ahmed,kazol,Bangladesh,Saidpur,751,1373,newbie,pupil,"Khulna University of Engineering and Technology,BD"
mar_Priyanka,,,,,751,926,newbie,newbie,
namanagarwal14072000,naman,agarwal,India,Noida,751,853,newbie,newbie,"Jaypee Institute of Information Technology,Noida"
nurzh1k,,,,,751,751,newbie,newbie,
raghavambashta,,,,,751,846,newbie,newbie,
snossy123,Solieman,Snossy,Egypt,Cairo,751,1364,newbie,pupil,acmASCIS
tulasi81,,,,,751,1361,newbie,pupil,
user_7,,,,,751,751,newbie,newbie,
varmehul123,,,,,751,1368,newbie,pupil,
DevVarma19,,,,,750,864,newbie,newbie,
Pawan_97,,,,,750,750,newbie,newbie,
caovnhat2001,,,,,750,750,newbie,newbie,
devakinandan,,,,,750,967,newbie,newbie,
fait_maison,,,India,,750,921,newbie,newbie,
harkyn,Arren,69b138,India,Kharagpur,750,864,newbie,newbie,IIT Kharagpur
nishantaggarwal065,,,,,750,863,newbie,newbie,
nitingautam15,,,,,750,750,newbie,newbie,
peeselavanya,,,,,750,750,newbie,newbie,
pinkfloyed,,,,,750,1366,newbie,pupil,
s.tajwarjahan,,,,,750,1371,newbie,pupil,
saumyanayak264,Saumya,Ranjan Nayak,India,Bhubaneswar,750,1031,newbie,newbie,Institute of technical education and research
sueelkumar,,,,,750,951,newbie,newbie,
tefradc,Tedy,Francy,India,,750,941,newbie,newbie,NIT Calicut
ujwaldeep,Ujwal,Deep,India,Muzaffarpur,750,800,newbie,newbie,"IES College Of Technology, Bhopal"
zip.py,Mayank,Kumar,India,Patna,750,988,newbie,newbie,"LNCTS, Bhopal"
Jackstilo,,,,,749,1417,newbie,specialist,
amrutha_09,,,,,749,749,newbie,newbie,
anand0909,,,,,749,749,newbie,newbie,
deepak121,,,,,749,928,newbie,newbie,
hopren,,,,,749,913,newbie,newbie,
k_ajay,,,,,749,749,newbie,newbie,
nish123_,Nishant,Bhat,India,Mumbai,749,1037,newbie,newbie,IIT Guwahati
okmy729,,,,,749,913,newbie,newbie,
ozfirst,,,,,749,837,newbie,newbie,
priyanshu794,,,,,749,749,newbie,newbie,
swagdhari_ji,,,,,749,749,newbie,newbie,
vidiyala99,,,,,749,749,newbie,newbie,
ShelbyBrothersLTD,,,,,748,1413,newbie,specialist,
anands97,,,,,748,1377,newbie,pupil,
arifurk,,,,,748,748,newbie,newbie,
conan07,,,,,748,1372,newbie,pupil,
enigma_9,,,,,748,1042,newbie,newbie,
eshitadutta,,,,,748,748,newbie,newbie,
guriyakumarigupta551,Vashnavi,Kumari,India,Madhubani,748,799,newbie,newbie,NIT Jamshedpur
i_sahaja,,,,,748,748,newbie,newbie,
mridulgandhi,,,,,748,960,newbie,newbie,
reddy.rt99,,,,,748,748,newbie,newbie,
shrutipriyain,,,,,748,922,newbie,newbie,
thaakur_,Avinash,Kumar,India,,748,1224,newbie,pupil,
tyzoke,,,,,748,928,newbie,newbie,
vishal_a_s,,,,,748,836,newbie,newbie,Vishwakarma Government Engineering College
Ahmfaraz,,,,,747,925,newbie,newbie,
Arihantjn2302,Arihant,Jain,India,Jaipur,747,1370,newbie,pupil,Swami Keshwanand Institute of Technology
Ayanokoji_,,,,,747,920,newbie,newbie,
Deepshikha,,,,,747,881,newbie,newbie,
JudyZhou,,,,,747,747,newbie,newbie,
Kidsue123456,,,Peru,,747,747,newbie,newbie,
Meher_24,,,,,747,1370,newbie,pupil,
OchkoMN,,,,,747,926,newbie,newbie,
_Shiva_99,,,India,,747,747,newbie,newbie,
alpHa_noob,,,,,747,757,newbie,newbie,
coderriots,,,,,747,789,newbie,newbie,NIT Raipur
codex_gigas69,,,,,747,797,newbie,newbie,
ece_18wh1a0413,,,,,747,747,newbie,newbie,
iTioh,,,,,747,747,newbie,newbie,
mmeenakshi123,,,,,747,776,newbie,newbie,
nirmesh,Nirmesh,Bansal,India,New Delhi,747,747,newbie,newbie,The LNM Institute of Information Technology
phoenix_98,,,,,747,1368,newbie,pupil,
rituravindravidya,ssqsqq,sqsqsqs,India,Delhi,747,1380,newbie,pupil,
sa_khaled,,,Egypt,,747,756,newbie,newbie,
siyang,,,,,747,931,newbie,newbie,
sudip777sharma,,,,,747,904,newbie,newbie,
Ayushshri12,Ayush,Shrivastav,India,Agra,746,913,newbie,newbie,
Iqura,,,Ukraine,Khmel’nyts’kyy,746,1366,newbie,pupil,
Mohak.,,,,,746,1012,newbie,newbie,
NaeemCse,,,,,746,932,newbie,newbie,
fillopfy,,,,,746,887,newbie,newbie,
kpratyush12345,Pratyush,Kumar,India,Gwalior,746,1012,newbie,newbie,SJBIT
soumyakanta,,,,,746,746,newbie,newbie,
ss7121,,,,,746,1388,newbie,pupil,
swapna43810,,,,,746,746,newbie,newbie,
vw.anwar,,,,,746,889,newbie,newbie,
GiuleXje,Giulio,Pal,Romania,Roman,745,897,newbie,newbie,"Roman, CNRV"
Kpp1610,,,,,745,952,newbie,newbie,
Mr_Himanshu,HIMANSHU,SEN,India,Gurgaon,745,745,newbie,newbie,GURUGRAM UNIVERSITY
Paranorml,tamer,mansor,Egypt,Shibīn al Kawm,745,831,newbie,newbie,FCI-Menofia university
Paulson,,,,,745,773,newbie,newbie,
Pran02,,,,,745,745,newbie,newbie,
RE4PER,,,,,745,745,newbie,newbie,
Ruhan_Diu,,,Bangladesh,Dhaka,745,1383,newbie,pupil,Daffodil International Univarsity
SY_1106,,,,,745,745,newbie,newbie,
Shameem_CoU,Md.Shameemul,Islam,Bangladesh,Brahmanbaria ,745,1363,newbie,pupil,Comilla University
aceami,,,,,745,787,newbie,newbie,
akshittacker,Akshit,Tiwari,India,,745,745,newbie,newbie,
dutin,Dustin,Miao,United States,Saratoga,745,2105,newbie,master,USACO
jashwanthsandyapaga,,,,,745,884,newbie,newbie,
jolwre,,,,,745,829,newbie,newbie,
maverick06,,,,,745,745,newbie,newbie,
ramsonmoso,Rishav,Mishra,India,Ranchi,745,1373,newbie,pupil,
suruchik,Suruchi,Kushwaha,Nepal,Kathmandu,745,927,newbie,newbie,"MTU, Houghton"
tanmay2812,mysterious,lord,,,745,869,newbie,newbie,
tvanshika11,,,,,745,745,newbie,newbie,
Bit_Byte_,,,,,744,1037,newbie,newbie,
RahulRaj17,Rahul,,,,744,959,newbie,newbie,
Smriti_Pillai,,,,,744,1370,newbie,pupil,
Sohila_Mohey,Sohila,Mohey,Egypt,Minya,744,798,newbie,newbie,
SoldierJoke,,,,,744,744,newbie,newbie,
_Fahim,Tanvir Ahmed,Fahim,Bangladesh,Sylhet,744,912,newbie,newbie,Noakhali Science and Technology University
abhijack12,,,,,744,804,newbie,newbie,
akshat7178,,,,,744,744,newbie,newbie,
dev_2931,,,,,744,1192,newbie,newbie,
dhankhodeanish1,,,,,744,744,newbie,newbie,
dwarfcoder,,,,,744,986,newbie,newbie,
goku124,,,,,744,872,newbie,newbie,
modestcrayon,,,,,744,918,newbie,newbie,
pryansh11,,,,,744,744,newbie,newbie,
reza76,Mahmudul Hasan,Reza,Bangladesh,Dhaka,744,1376,newbie,pupil,BAIUST
sairuthvik_001,,,,,744,874,newbie,newbie,
shyman.o10,Shyman,,,,744,964,newbie,newbie,Delhi Technological University
supraja888,,,,,744,753,newbie,newbie,
vikash1982,,,,,744,918,newbie,newbie,
Akash98,,,,,743,1384,newbie,pupil,
DK46,Dev,Khant,India,,743,960,newbie,newbie,
MSM0909,Mayank,Shekhar,India,Patna,743,789,newbie,newbie,CUSAT
Tanvir_taher,,,,,743,1364,newbie,pupil,
_PrOxY_,,,,,743,956,newbie,newbie,
__Third_Star__,,,,,743,1019,newbie,newbie,
charan22,,,,,743,743,newbie,newbie,
code_1205,,,,,743,810,newbie,newbie,
dsk007,,,,,743,743,newbie,newbie,
ekas03,,,,,743,743,newbie,newbie,
harsh_i_tha,,,,,743,743,newbie,newbie,
newanushervon,Anushervon,Sharapov,Tajikistan,Dushanbe,743,1385,newbie,pupil,clubi1 bari bibliateka
utkarshtheone,,,,,743,897,newbie,newbie,
vermagaurav8,,,,,743,743,newbie,newbie,
vishalpatelrx,,,,,743,911,newbie,newbie,
yjyoon,Yeojun,Yoon,South Korea,Seoul,743,1276,newbie,pupil,
ANiketYadav,,,,,742,1395,newbie,pupil,
Apurbo73,,,Bangladesh,Sylhet,742,1367,newbie,pupil,"Leading University, Sylhet"
Mr_Robot_1216,,,,,742,911,newbie,newbie,
anubhav_rko,,,,,742,1087,newbie,newbie,
divya897828,,,,,742,820,newbie,newbie,
jaspalsingh,,,,,742,742,newbie,newbie,
nk1502,,,,,742,954,newbie,newbie,
shafiul_nobel,,,,,742,742,newbie,newbie,
shivamgupta1999,,,,,742,810,newbie,newbie,
shruthipandiri6,,,,,742,822,newbie,newbie,
shubhamsahoo,,,,,742,742,newbie,newbie,
yash_joglekar,Yash,Joglekar,India,Rāipur,742,844,newbie,newbie,"Government Engineering College, Raipur"
ak-_123,,,,,741,782,newbie,newbie,
anurag3107,Anurag,Shandilya,India,Dhanbad,741,1014,newbie,newbie,Haldia Institute Of Technology
prabum07,,,,,741,933,newbie,newbie,
soujonno,,,,,741,825,newbie,newbie,
yogesh_sirsat,Yogesh,sirsat,India,,741,1067,newbie,newbie,"aditya engineering college,beed"
Jade69,,,,,740,938,newbie,newbie,
Khusboo_250,,,,,740,740,newbie,newbie,
Leen_Alfalah,Ino,,Syria,Damascus,740,1026,newbie,newbie,Syrian Virtual University
Volnik1,,,,,740,1366,newbie,pupil,
ankit111001,,,,,740,740,newbie,newbie,
aparna.k799,,,,,740,740,newbie,newbie,
arushkaringala,,,,,740,894,newbie,newbie,
bhargavi08,,,,,740,881,newbie,newbie,
black_hacker09,X Æ A-12,,India,Varanasi,740,801,newbie,newbie,IIT BHU Varanasi
peddadaanvitha,,,,,740,744,newbie,newbie,
shreyanshxyz,Shreyansh,Bhadoria,India,Gwalior,740,740,newbie,newbie,"ITM GOI, Gwalior"
Afsana1313,,,Bangladesh,Dhaka,739,1395,newbie,pupil,
Cerstar,,,Angola,Luanda,739,739,newbie,newbie,
Mohonamohu,,,,,739,878,newbie,newbie,
Nira31,,,,,739,739,newbie,newbie,
Raji_518,,,,,739,739,newbie,newbie,
SARA_CF,Sara,Hossam,Egypt,,739,825,newbie,newbie,Nile University
Sebastien9,Sebastian,Cojocaru,Romania,,739,1373,newbie,pupil,
aadeshshetty123,,,,,739,1366,newbie,pupil,
beingtripathi,beingtripathi,,India,Faridabad,739,908,newbie,newbie,Lovely Professional University
blesseymaria,Blessey,Maria Saju,India,Kottayam,739,808,newbie,newbie,Mar Athanasius College of Engineering
harsh1308,,,,,739,1365,newbie,pupil,
kavya_sri4,,,,,739,878,newbie,newbie,
kpkartik,,,,,739,846,newbie,newbie,
m.m.abubader87,RG7VEQ3SZ26MGZ8,,,,739,739,newbie,newbie,
priyalsharma22699,Priyal,Sharma,India,Sahāranpur,739,968,newbie,newbie,
siam.cse,Almahmud,Siam,Bangladesh,Dhaka,739,1395,newbie,pupil,HSTU
A.Labstein,Labib,Bin Mohtaram,Bangladesh,Dhaka,738,1371,newbie,pupil,Daffodil International Univarsity
EhabTurshan,,,,,738,738,newbie,newbie,
Hazrat_Ali11,,,,,738,854,newbie,newbie,
RISHABH_JAIN_,Rishabh,Jain,India,Jabalpur,738,738,newbie,newbie,
Sadhvi2k1,,,India,,738,847,newbie,newbie,
biQvOid,Danila,Stepanov,Russia,Moscow,738,823,newbie,newbie,MAI
hardy0294,,,,,738,738,newbie,newbie,
himateja123,,,,,738,738,newbie,newbie,
matches_malone7,Joe,Goldberg,,,738,1371,newbie,pupil,
math_king_,,,,,738,1363,newbie,pupil,
mohiuddin.ice.ru,Md. Mohiuddin,,Bangladesh,Rajshahi,738,1374,newbie,pupil,University Of Rajshahi
padmaj_123,,,,,738,808,newbie,newbie,
soumitabgl1234,,,,,738,871,newbie,newbie,
starlord1201,,,,,738,1189,newbie,newbie,
thesoldierboy,,,,,738,929,newbie,newbie,
Adi1443,,,India,Bathinda,737,984,newbie,newbie,BITS Pilani Hyderabad Campus
Denver04,,,,,737,968,newbie,newbie,
Error101,,,Bangladesh,Sylhet,737,1401,newbie,specialist,North East University Bangladesh
GaurSahab,,,,,737,745,newbie,newbie,
RahulDas_782,,,,,737,897,newbie,newbie,
Sabid_,Sabid,,,,737,798,newbie,newbie,
Zawad1999,Zawad Mubarrat,Bhuiyan,Bangladesh,Chittagong,737,814,newbie,newbie,International Islamic University Chittagong
aditta_saikat,Aditta,Saikat,Bangladesh,Rangpur City,737,973,newbie,newbie,Chittagong University of Eng and Tech
amina_tithi,Amina,Tithi,Bangladesh,Dhaka,737,1002,newbie,newbie,Jahangirnagar University
ankSi,,,,,737,884,newbie,newbie,
gaurav_1k3,,,,,737,959,newbie,newbie,
mrbluebird2,,,,,737,758,newbie,newbie,
nalin123,Nalin,Bhargava,India,Noida,737,817,newbie,newbie,"Manipal Institute Of Technology, Manipal"
noobra,,,,,737,737,newbie,newbie,
saketbyte,,,,,737,936,newbie,newbie,
