handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zimujun,Rustice,,China,Dongying,1995,2088,candidate master,candidate master,Zhejiang University
ZigZagK,ZagK,Zig,China,Hangzhou,1993,2205,candidate master,master,Hangzhou Dianzi U
rs258,Rishi,Sethia,India,Vadodara,1993,2126,candidate master,master,IIT Roorkee
harsh639,Harsh Vardhan,Goenka,India,Kharagpur,1992,2154,candidate master,master,IIT Kharagpur
ohsolution,OH,HAESEONG,South Korea,Suwon,1992,2037,candidate master,candidate master,sungkyunkwan univ.
Doru,Doru,Floare,Romania,Bistriţa,1990,2135,candidate master,master,C.N. Liviu Rebreanu Bistrita
kzyKT,,,Japan,Tokyo,1990,2296,candidate master,master,
amokrousov,,,,,1989,2070,candidate master,candidate master,
AST_TheCoder,Al-Shahriar,Tonmoy,Bangladesh,Barisal,1988,2128,candidate master,master,Inverse.AI
timreizin,Tymofii,Reizin,Ukraine,Kyiv,1986,2288,candidate master,master,Charles University in Prague
iye,,,China,Zhongshan,1985,2061,candidate master,candidate master,Sun Yat-Sen Memorial Middle School
sanyon,,,Japan,,1984,2199,candidate master,master,
GaryH,Xi,Huang,China,Chengdu,1983,2082,candidate master,candidate master,Chengdu Foreign Languages School
eepsilon,,,,,1982,2212,candidate master,master,
HeIIoWorId,Ju,Yongquan,China,Harbin,1981,2182,candidate master,master,HRBUST
cutx64,cutx,64,,,1980,1980,candidate master,candidate master,
zhrrrr,zhang,hr,Trinidad and Tobago,Tabaquite,1980,2225,candidate master,master,Central South University
ZYF-ZYF,,,,,1978,1978,candidate master,candidate master,
TimeWarp101,Aryaman,Amitabh,India,Greater Noida,1977,2093,candidate master,candidate master,IIT Patna
bcollet,,,France,,1975,2268,candidate master,master,ENS Ulm
xudian,Dian,Hsu,China,Wuhan,1975,2283,candidate master,master,Wuhan University of Science and Technology
The_Hallak,,,Syria,Damascus,1974,2235,candidate master,master,Syrian Private University
martins,Martín,s,Chile,Santiago,1974,2239,candidate master,master,Pontificia Universidad Católica de Chile
wf1594937223,,,China,Changsha,1974,1974,candidate master,candidate master,blackswallow-fan-club
little_tomato,,,,,1973,2044,candidate master,candidate master,
KKT_89,,,Japan,Tokyo,1972,2349,candidate master,international master,Waseda University
MuhammadHassan,Muhammad Hassan,Anwer,Palestinian Territory,Gaza,1972,2027,candidate master,candidate master,Azhar University
_Illya,,,,,1972,2054,candidate master,candidate master,
DFS_in_Life,,,,,1971,2098,candidate master,candidate master,UESTC
Qian_2333,Yudong,Wang,China,Chengdu,1969,2040,candidate master,candidate master,Chengdu
ZDF,Za,DaFa,Zimbabwe,,1969,1991,candidate master,candidate master,
arianfkh,Arian,Fazlikhani,Iran,Tehran,1969,2095,candidate master,candidate master,Sharif FUT
curly_braces,Safayet Hossain,Masum,Bangladesh,,1969,2172,candidate master,master,Islamic University of Technology
1443356159,,,China,Mianyang,1968,2250,candidate master,master,Mianyang High School
SDNetFriend,,,,,1963,1993,candidate master,candidate master,
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
fangbo,,,China,Hangzhou,1963,2112,candidate master,master,Hangzhou Dianzi U
Pegianos,,,,,1961,2023,candidate master,candidate master,
FHVirus,,,Cook Islands,,1960,2078,candidate master,candidate master,
verngutz,Vernon,Gutierrez,Philippines,Quezon City,1960,2127,candidate master,master,Ateneo de Manila U
Mofashaoye,,,,,1957,2048,candidate master,candidate master,
sadstone,,,,,1956,2011,candidate master,candidate master,
fczhao,,,China,Xiangtan,1954,1993,candidate master,candidate master,onglu Fan Club
lukameladze1,Luka,Meladze,Georgia,Tbilisi,1953,2291,candidate master,master,keta_tsimakuridze FanClub
nahP_irT,,,Vietnam,Ho Chi Minh City,1953,2083,candidate master,candidate master,VNUHCM-UIT-University of Information Technology
guapisolo,JiaJun,Li,China,Chengdu,1952,2185,candidate master,master,UESTC
Evirir,Jun Xing,Go,Malaysia,Kuala Lumpur,1951,2233,candidate master,master,University of Washington
Linqi05,Linqi,Zhu,China,,1950,2221,candidate master,master,Xidian University
Delirious_Butter,Suyash,Chhaparia,India,,1949,2234,candidate master,master,IIT BHU Varanasi
Kirito,,,China,Xi'an,1949,2180,candidate master,master,Huazhong University of Science and Technology
joaom,João Marcos,Medeiros,Brazil,Campina Grande,1949,2152,candidate master,master,Federal University of Campina Grande
HMAXS,,,China,Tianjin,1948,2131,candidate master,master,Nankai University
blue,Paras,Kasmalkar,India,Pune,1948,2281,candidate master,master,University of Wisconsin-Madison
JustasZ,Justas,Želnia,Lithuania,,1947,2380,candidate master,international master,University of Oxford
Suri429,Surender,Kumar,India,Mandi,1945,2134,candidate master,master,IIT Mandi
Rafaaaaaaaaaaaam,Cheng,,China,Beijing,1943,2063,candidate master,candidate master,Beijing University of Posts and Telecommunications
Skeef79,Igor,Subbotin,Russia,Perm,1943,2235,candidate master,master,Perm SU
VengaX,,,Türkiye,Izmir,1941,2200,candidate master,master,
moo.,Justin,Wu,United States,San Diego,1941,2187,candidate master,master,PurpleCrayon Fan Club
muoshuo1,,,,,1937,2056,candidate master,candidate master,
Ms_Sky,,,China,Chongqing,1936,2093,candidate master,candidate master,ChongQing No.8 Secondary School
Opa-Nset-Asmy,,,Egypt,Rosetta,1933,1968,candidate master,candidate master,Azhar University
rupinderg00,Rupinder,Goyal,India,Hanumāngarh,1932,2099,candidate master,candidate master,IIT Kharagpur
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
Ekler,Lera,Ryabchikova,Russia,Nizhny Novgorod,1930,2338,candidate master,international master,Nizhny Novgorod SU
suncup224,,,Singapore,Singapore,1930,1941,candidate master,candidate master,
zwgtxdy,,,,,1930,1930,candidate master,candidate master,
pseuda,,,Russia,,1928,2166,candidate master,master,
anhkha1004,Phuoc Anh Kha,Le,Vietnam,Hoi An,1927,2107,candidate master,master,Texas A and M University
Marslai24,,,Taiwan,Taichung,1925,2071,candidate master,candidate master,National Chiao Tung University
After_rain,,,,,1924,1993,candidate master,candidate master,
a_dumi,,,Romania,Iași,1924,1990,candidate master,candidate master,UAIC
ttsweet,,,,,1922,2215,candidate master,master,
Pilaf,,,,,1920,2009,candidate master,candidate master,Beijing JiaoTong University
mikeleven,,,India,Bengaluru,1920,2194,candidate master,master,"BITS, Pilani"
YuxiangQi,,,China,Shanghai,1917,2092,candidate master,candidate master,East China Normal University
antguz,,,Poland,Łódź,1917,2269,candidate master,master,
The_Hawkeye,,,India,,1912,2059,candidate master,candidate master,IIT (BHU) Varanasi
indestinee,,,,,1910,1970,candidate master,candidate master,Wuhan University
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
mch,,,China,Nanjing,1910,1980,candidate master,candidate master,Nanjing Foreign Language School
vok8,Vinay,Khilwani,India,Ahmedabad,1910,2129,candidate master,master,Google
GioChkhaidze,,,Georgia,Tbilisi,1909,2161,candidate master,master,
Plurm,Sirawit,Pongnakintr,Thailand,Samut Prakan,1909,2273,candidate master,master,Ecole Polytechnique
RPChe_,,,,,1909,2072,candidate master,candidate master,Mianyang High School
amit_kumar112,Amit,Kumar,India,Bakhtiyārpur,1908,1908,candidate master,candidate master,IIT BHU Varanasi
cs142857,Shi,Chen,China,Liuzhou,1908,2080,candidate master,candidate master,Google
Bsher,Bsher,Ghbra,Syria,Damascus,1907,1915,candidate master,candidate master,Damascus University
Dan13llljws,,,Canada,Toronto,1906,1950,candidate master,candidate master,
nichke,,,,,1906,2088,candidate master,candidate master,
vishalagrawal,Vishal,Agrawal,India,Ranchi,1905,2014,candidate master,candidate master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
GoatTamer,Diptarag,Ray Chaudhuri,India,,1904,2231,candidate master,master,"MNNIT, Allahabad"
Dallby,,,China,Hangzhou,1903,2132,candidate master,master,Hangzhou Dianzi U
THE__BUG,,,,,1903,2165,candidate master,master,
stevenzhang,,,China,Daqing,1902,2106,candidate master,master,National University of Singapore
Sh0,Saransh,Gupta,India,Datia,1901,2134,candidate master,master,
limil,,,China,Shenzhen,1900,1979,candidate master,candidate master,Shenzhen University
chaihf,,,,,1899,2072,expert,candidate master,
Home3,,,China,Beijing,1898,2048,expert,candidate master,The Affiliated High School of Peking University
NeuraXmy,,,China,,1897,2131,expert,master,Xiamen University
yatuba,,,Japan,,1895,2251,expert,master,
Ami_Nafi,Nafiul,Islam,Bangladesh,Jessore,1894,2034,expert,candidate master,BUET
Hile_Meow,Hile,Meow,China,Hangzhou,1894,2237,expert,master,Zhejiang University City College
vishal4556,,,India,,1894,2196,expert,master,
WDCnew,,,,,1888,2220,expert,master,
killer_god,Praveen Kumar T,killer_god Codeforces on youtube,India,Bengaluru,1883,2253,expert,master,Sharechat
Prateek,Prateek,Sharma,India,Hamīrpur,1882,2322,expert,international master,NIT Hamirpur
dabbingpony,,,,,1880,2171,expert,master,
NusGhy,Human Union,,China,Guangzhou,1876,2268,expert,master,Guangdong Experimental High School
Kabanchik,Anton,Kolchenko,Belarus,Mazyr,1871,2028,expert,candidate master,ITMO University
ivanz,Ivan Zakharov,,Russia,,1871,2185,expert,master,
wyxdrqcccc,Zhou,Shuo,China,Linyi,1871,1926,expert,candidate master,Central South University
gjy5885,,,China,Shanghai,1868,2184,expert,master,Fudan University
saatviksharma,Saatvik,Sharma,India,New Delhi,1868,1999,expert,candidate master,IIT BHU Varanasi
PoPularPlusPlus,Yash,Thakker,India,Mumbai,1867,2233,expert,master,Sheth Karamshi Kanji English School
_ttt,,,China,,1864,2023,expert,candidate master,
Vlad1211,Vladyslav,Myskiv,Ukraine,Khmel’nyts’kyy,1863,2024,expert,candidate master,
Tarjan,,,,,1862,1921,expert,candidate master,
salomalo25,,,,,1859,2019,expert,candidate master,
Zeroffer,,,,,1851,1967,expert,candidate master,
yqj_1234,,,,,1851,2163,expert,master,
maghrabyJr_,,,Egypt,Rosetta,1850,2068,expert,candidate master,Azhar University
CallMetourist,,,Kyrgyzstan,Osh,1841,2051,expert,candidate master,IOI
pavlovoleg4889,Not Oleg,Pavlov,Ukraine,Kyiv,1841,2031,expert,candidate master,Starfleet
I_Love_Aruzhan,,,,,1839,2057,expert,candidate master,
Raven_gg,,,Russia,Moscow,1837,2095,expert,candidate master,Moscow State University
edogrigqv2,,,Armenia,,1834,2080,expert,candidate master,
hanguandong,Guandong,Han,China,Zhongshan,1834,1915,expert,candidate master,Sun Yat-Sen Memorial Middle School
lynmisakura,,,Japan,Tokyo,1834,2050,expert,candidate master,Yumihari Art Club
ansol4328,Woosol,Ahn,South Korea,Gwangju,1831,2074,expert,candidate master,sungkyunkwan univ.
thoi_bay_corona,Khoi,Phan Dinh,Vietnam,Da Nang,1830,2050,expert,candidate master,Da Nang University of Science and Technology
Kripton2005,Flaviu-Cristian,Verde,Romania,Bucharest,1827,2132,expert,master,Ecole Polytechnique
ilbro,,,Russia,Saint Petersburg,1827,2086,expert,candidate master,Constructor University
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
only_xiaohuang,,,China,,1824,2061,expert,candidate master,Huazhong University of Science and Technology
yulik.daniel,Yuliy,Daniel,Russia,Moscow,1824,2192,expert,master,
Kyou_mo_kawaii,,,,,1820,2148,expert,master,Hoshiyomi
jerdno,Ondrej,Kuzmik,Slovakia,,1820,2171,expert,master,
wu_sir,,,,,1820,1961,expert,candidate master,
KhaledRezk,khaled,rezk,Egypt,Port Said,1817,2082,expert,candidate master,Suez Canal University
qu_bit,Rishu,Kumar,India,New Delhi,1817,1966,expert,candidate master,NIT Silchar
RealSlav,,,Egypt,,1813,2105,expert,master,
EliGe,Retired Farmer,,Chad,,1811,2185,expert,master,Albert Hofmann Fan Club
shjohw12,Junghwan,Shin,South Korea,,1810,2104,expert,master,NAVER
UshanGhosh,Ushan,Ghosh,Bangladesh,Dhaka,1803,2018,expert,candidate master,Gennady Korotkevich Fan-Club
Linkus,,,Poland,Bielsko-Biala,1802,2261,expert,master,University of Warsaw
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1802,2355,expert,international master,Sofia University
Pranav_g19,Pranav,Gupta,India,New Delhi,1801,2044,expert,candidate master,IIT Roorkee
Tatsuyaaaa,,,Japan,Tokyo,1799,2186,expert,master,
otbitiy_serb,Akashi,Seijuro,Japan,Kyoto,1796,2403,expert,grandmaster,Rakuzan
swapnil159,Swapnil,Mahajan,India,Kanpur,1796,2283,expert,master,Google
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
Junco_dh,Junco,de las Heras,Spain,Madrid,1790,2109,expert,master,
deepanshu55,,,,,1786,2041,expert,candidate master,
daniilzimin4,Daniil,Zimin,,,1784,2072,expert,candidate master,depre??ed
yusitong,,,China,Shijiazhuang,1784,2002,expert,candidate master,Wuhan University
zhtt0,,,China,,1784,1978,expert,candidate master,Peking University
dp_1,Dario,Petrillo,Italy,Rome,1780,2062,expert,candidate master,Sapienza University of Rome
LovelyEther,,,,,1776,2203,expert,master,
pacha2880,Rodrigo,Salguero,Bolivia,Cochabamba,1770,2185,expert,master,Road to GM
r57shell,,,,,1767,2207,expert,master,
anishde85,Anish,De,India,Kolkata,1762,2044,expert,candidate master,Google
aeremin,Alexey,Eremin,Switzerland,Zurich,1748,2232,expert,master,Google
procrastinate7,John,,United Kingdom,Bournemouth,1744,2143,expert,master,
1234567892,,,,,1742,2012,expert,candidate master,
pranavvinchurkar,Pranav Vinchurkar,,India,Bengaluru,1742,2188,expert,master,IIT Guwahati
fugazi,Prashant,Shishoda,India,,1729,2147,expert,master,IIT Kharagpur
David-M,David,Memarnishvili,Georgia,Tbilisi,1728,2265,expert,master,komarovi N199
geschmack_cr7,Phan Duy Trung,Hieu,Vietnam,Hà Tĩnh,1726,2011,expert,candidate master,HCMUS - University of Science
shndjm,,,,,1724,2048,expert,candidate master,Nanjing University
usernameson,Shaun,De Roza,Australia,,1721,1983,expert,candidate master,
xxxyd,,,,,1715,2047,expert,candidate master,
Duy_e,,,Vietnam,Long Xuyen,1714,2022,expert,candidate master,THPT chuyên Thoại Ngọc Hầu
Basilhijaz,Basil,Hijaz,Palestinian Territory,Ramallah,1709,2099,expert,candidate master,
angesh,Kumar Angesh,Singh,India,Patna,1698,2053,expert,candidate master,Doofenshmirtz Evil Inc.
Mbfibat,Nguyễn Quang,Long,Vietnam,Da Lat,1697,2243,expert,master,Ho Chi Minh City University of Science
Alpha-Go,,,Japan,,1692,2032,expert,candidate master,LY.Edu
Aleph-zero,,,,,1688,2055,expert,candidate master,
woruo27,Runze,ZHANG,China,Zhuhai,1687,2043,expert,candidate master,"Beijing Institute of Technology, Zhuhai"
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
developer227,Melvin,Lang,Canada,Toronto,1685,2377,expert,international master,
BigPolandBro,,,Russia,Kazan’,1683,2032,expert,candidate master,Kazan FU
vladalos,Milos,Puric,Serbia,Belgrade,1678,2075,expert,candidate master,Mathematical Grammar School
_ILUXA_,,,,,1677,1974,expert,candidate master,
wow_Wonderful,,,,,1670,2002,expert,candidate master,
anonymous_Bunny,,,India,Mumbai,1668,2188,expert,master,
tuananh238,,,Vietnam,,1664,2076,expert,candidate master,
davi0015,,,,,1647,2120,expert,master,
panda211panda,Anshuman,Panda,India,Visakhapatnam,1641,2170,expert,master,NK Securities
Letinapx,Rustem,Khairullin,Russia,Kazan’,1638,1947,expert,candidate master,Google
Mahfel,Mohammad,Fallahi nezhad,Iran,Mashhad,1636,1994,expert,candidate master,hasheminejad1
Yoks1729-,,,,,1629,1985,expert,candidate master,William Lin fan-club
1BeeNY1,Chipuc,Valentin,Romania,Piteşti,1628,1954,expert,candidate master,University Politehnica of Bucharest
decrypto96,,,,,1607,1973,expert,candidate master,
siwei,Siwei,,,,1579,2250,specialist,master,
justinz2018,,,,,1575,2109,specialist,master,
Ghassane,Ghassane,Ben El Aattar,Italy,Turin,1559,1919,specialist,candidate master,Politecnico Di Torino
McDuc,Madhur,Prakash,India,Guwahati,1551,1984,specialist,candidate master,IIT Guwahati
PolarFlea,,,China,Nanjing,610,2600,newbie,international grandmaster,Nanjing Foreign Language School
