handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
meleh3000,,,,,1302,1383,pupil,pupil,
smrslymnl,Samir,Suleymanli,Azerbaijan,Şǝki,1302,1475,pupil,specialist,
Hitnei,,,,,1301,1379,pupil,pupil,
Ishtiaq11,Ishtiaq,Pias,Bangladesh,Chittagong,1301,1421,pupil,specialist,Chittagong University of Eng and Tech
adaisti,,,Finland,Helsinki,1301,1492,pupil,specialist,University of Helsinki
jackmiester777,,,India,Varanasi,1301,1433,pupil,specialist,IIT BHU Varanasi
ultraviolence,,,,,1301,1566,pupil,specialist,Nazarbayev University
vmednis,Valters,Mednis,Latvia,Riga,1301,1415,pupil,specialist,
CodeBreaker_6,Shivam,Singh Rajput,India,Varanasi,1300,1506,pupil,specialist,IIT BHU Varanasi
ComfortablyLazy,,,Bangladesh,,1300,1399,pupil,pupil,Chittagong University of Eng and Tech
Shady_Adel,shady,147,,,1300,1382,pupil,pupil,
YourFears,,,,,1300,1475,pupil,specialist,
bikky_29,,,,,1300,1442,pupil,specialist,
rajkthakur,,,,,1300,1410,pupil,specialist,
servesh196,,,,,1300,1590,pupil,specialist,
Cimirek,,,,,1299,1385,pupil,pupil,
Suvrajit,Suvrajit,Karmaker,Bangladesh,Dhaka,1299,1401,pupil,specialist,Daffodil International University
_greg,Rifat,,United States,Boston,1299,1413,pupil,specialist,Boston University
alan23273850,,,,,1299,1546,pupil,specialist,
scube97,,,,,1299,1586,pupil,specialist,
0123456hahaha0123456,,,Vietnam,,1298,1642,pupil,expert,ITMO University
Error_Handler,Shaon,Kanti Dhar,Bangladesh,Noakhali,1298,1397,pupil,pupil,Noakhali Science and Technology University
MusfiqxShohan,Musfiq,Shohan,Bangladesh,Dhaka,1298,1538,pupil,specialist,University of Dhaka
lazyc0der,,,,,1298,1388,pupil,pupil,
madim,Madi,Myrzabek,,,1298,1395,pupil,pupil,
zzlinarzz,Linar,Khilazhev,Russia,Ufa,1298,1399,pupil,pupil,GBOU RBLI
DiegoAE,Diego A.,Agudelo España,Colombia,Pereira,1297,1843,pupil,expert,Universidad Tecnológica de Pereira
ankurverma1994,Ankur,Verma,India,,1297,1895,pupil,expert,
castielstark,,,South Korea,,1297,1440,pupil,specialist,
dwillist,,,,,1297,1501,pupil,specialist,
dxtpc,,,Vietnam,,1297,1539,pupil,specialist,
nopressure9,,,,,1297,1457,pupil,specialist,
topcoder_1,,,,,1297,1445,pupil,specialist,
TheDarkning,Rinat,Zhamshitov,Kyrgyzstan,Balykchy,1296,1644,pupil,expert,ELTE
mostafa_thabet,Mostafa,Thabet,Egypt,Cairo,1296,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
pankajyadav,,,,,1296,1399,pupil,pupil,
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
rohan.jain166,,,,,1296,1397,pupil,pupil,
thesis_007,Sagar,Rakshit,India,Silchar,1296,1547,pupil,specialist,NIT Silchar
AdilAdil,,,Kazakhstan,Pavlodar,1295,1509,pupil,specialist,KBTU
Gerund___,,,,,1295,1432,pupil,specialist,
I_love_Gia_My,,,,,1295,1458,pupil,specialist,
MSTJ,,,,,1295,1416,pupil,specialist,
NoorAg,,,Tunisia,Tunis,1295,1397,pupil,pupil,Sup'Com
Serious-Man,,,,,1295,1523,pupil,specialist,
sohag_hstu,Nur Ahmadullah,Sohag,Bangladesh,,1295,1438,pupil,specialist,HSTU
yogicode,Yogesh,Sharma,India,Hyderabad,1295,1467,pupil,specialist,IIIT - HYDERABAD
abhishek_2197,Abhishek,Ananthakrishnan,India,Mumbai,1294,1498,pupil,specialist,"K. J. Somaiya College of Engineering, Mumbai"
hosammohamed,,,,,1294,1372,pupil,pupil,
lazyowl,,,,,1294,1416,pupil,specialist,
1726tgyeuva,,,,,1293,1509,pupil,specialist,
Albertenok,Albert,Zhumashev,Kazakhstan,Aktau,1293,1810,pupil,expert,KBTU
Flame_in_go,,,,,1293,1425,pupil,specialist,
LeraM,Valeria,Maslova,Russia,Novosibirsk,1293,1372,pupil,pupil,SibSUTIS
aurko96,Saadman,Malik,Bangladesh,Dhaka,1293,1396,pupil,pupil,Islamic University of Technology
wuliw,,,,,1293,1378,pupil,pupil,
Ilia2281337,,,,,1292,1385,pupil,pupil,
Kamal.Saad,kamal,saad,Egypt,Cairo,1292,1948,pupil,candidate master,FCIS Ain Shams University
NeZox,,,,,1292,1461,pupil,specialist,
YakinRubaiat,yakin,Rubaiat,Bangladesh,Barisal,1292,1382,pupil,pupil,Patuakhali Science and Technology University
cyndaquil,,,,,1292,1547,pupil,specialist,
numero.uno,,,,,1292,1393,pupil,pupil,
warriorfort,,,,,1292,1390,pupil,pupil,
BalT1mur,Timur,Salomatshoev,Tajikistan,Dushanbe,1291,1468,pupil,specialist,Daler Pirov's Fan-Club
Dexter420,Manmohan,Thakur,India,Bengaluru,1291,1479,pupil,specialist,Amrita Vishwa Vidyapeetham
PratikMandlecha,Pratik,Mandlecha,India,Hyderabad,1291,1412,pupil,specialist,IIIT Hyderabad
Sheikh_Hasib_Ahmed,,,,,1291,1411,pupil,specialist,
chon1152015,,,,,1291,1382,pupil,pupil,
manjeet_04,Manjeet,Singh,India,Gurgaon,1291,1402,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
many07,Manuel,Abud,Dominican Republic,Santo Domingo,1291,1400,pupil,specialist,Instituto Tecnológico de Santo Domingo
sorrynonickname,,,,,1291,1382,pupil,pupil,
zyan7,gyanendra,maurya,India,New Delhi,1291,1509,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
Fake_Candidate_Master,,,,,1290,1495,pupil,specialist,
mallik,,,India,,1290,1404,pupil,specialist,"Iindian Institute of Technology,Madras"
ram_18051996,Ramjilal,choudhary,India,Jaipur,1290,1380,pupil,pupil,Swami Keshwanand Institute of Technology
shaazzzz,Shaad,Ali Baig,India,Aurangābād,1290,1570,pupil,specialist,IIT BHU Varanasi
troy,Tanmoy,,Bangladesh,Sylhet,1290,1384,pupil,pupil,Sylhet International University
uran1,Uran,Sabyrov,Kyrgyzstan,,1290,1440,pupil,specialist,
-_Danila_-,,,,,1289,1395,pupil,pupil,
jhon.ochoa,,,,,1289,1394,pupil,pupil,
kolia.liashuga,,,,,1289,1373,pupil,pupil,
matheusreis,Matheus,Reis,Brazil,Uberlândia,1289,1471,pupil,specialist,
puk_reverse,,,,,1289,1462,pupil,specialist,
saxena_shk6,shikhar,,India,Lucknow,1289,1407,pupil,specialist,"KNIT , Sultanpur"
Gevorkyan_Konstantin,,,Uzbekistan,Tashkent,1288,1522,pupil,specialist,MSU Tashkent
Meir77,Meirzhan,Kuttybek,Kazakhstan,Atyrau,1288,1428,pupil,specialist,Atyrau KTL
ShroukAbozeid,,,,,1288,1396,pupil,pupil,
TheProgrammer256,Artyom,Zyzlaev,Russia,Samara,1288,1666,pupil,expert,
ToudoriScj,,,,,1288,1521,pupil,specialist,
dwedit2000,Zhang,Ruimin,China,Nanjing,1288,1382,pupil,pupil,haoba army
jtptel1211,,,,,1288,1439,pupil,specialist,
kevin_li,,,,,1288,1500,pupil,specialist,
kisu_prena,,,,,1288,1397,pupil,pupil,
po4ka,,,,,1288,1466,pupil,specialist,
yaroslavspid2,,,Russia,Tambov,1288,1590,pupil,specialist,
zhangabner,,,,,1288,1404,pupil,specialist,
AnderK,,,,,1287,1399,pupil,pupil,
Lokker,,,,,1287,1453,pupil,specialist,
asikzharzhan,,,,,1287,1384,pupil,pupil,
bhagu063,,,,,1287,1370,pupil,pupil,
brntcd_Keshav,Keshav,Kumar,India,Kanpur,1287,1432,pupil,specialist,"IIT (BHU), Varanasi"
damHuman,Anton,Dasyuk,Ukraine,Kyiv,1287,1581,pupil,specialist,Kyiv NU
devilshashank,shashank,shekhar,India,Kolkata,1287,1377,pupil,pupil,IEM Kolkata
ryanlpeterman,Ryan,Peterman,United States,,1287,1389,pupil,pupil,UCLA
A.Child,,,,,1286,1599,pupil,specialist,
BekaAbU,beqa,abuladze,Georgia,Tbilisi,1286,1440,pupil,specialist,Mziuri
Cyst,Vaibhav,Lalka,India,Hyderabad,1286,1417,pupil,specialist,IIIT Allahabad
Subhashis_CSE,Subhashis,Mollick,Bangladesh,Kushtia,1286,1596,pupil,specialist,"Islamic University,Bangladesh"
amjadmasri,,,Syria,,1286,1475,pupil,specialist,
asharimh97,Ashari Muhammad,Hisbulloh,Indonesia,Semarang,1286,1382,pupil,pupil,Gadjah Mada University
vigintuple,Nayan,Biswas,Bangladesh,Dhaka,1286,1373,pupil,pupil,Eastern University
MicOne,,,,,1285,1452,pupil,specialist,
Moath,,,Jordan,Amman,1285,1528,pupil,specialist,Hasan0540 Fan Club
and_so_on,Sumit,Daga,India,Kolkata,1285,1460,pupil,specialist,"VNIT, Nagpur"
longcoutinho1,,,,,1285,1372,pupil,pupil,
mittal.pulkit,,,,,1285,1398,pupil,pupil,
egor.okhterov,Egor,Okhterov,Ireland,Dublin,1284,1757,pupil,expert,Amazon
error_terror,,,,,1284,1385,pupil,pupil,
gamel,this time or never,,Egypt,Al Mansurah,1284,1499,pupil,specialist,
iec2014079,,,,,1284,1399,pupil,pupil,
krushnagaurkar,Krushna,Gaurkar,India,Kharagpur,1284,1452,pupil,specialist,IIT Kharagpur
niraj291997,Niraj,Vadhaiya,India,,1284,1473,pupil,specialist,"DAIICT, Ghandinagar Gujarat"
se7a,,,,,1284,1429,pupil,specialist,
AnnSvistun,Ann,Svistun,Belarus,Iwye,1283,1406,pupil,specialist,BSUIR
cyber_warrior,,,,,1283,1411,pupil,specialist,
hypergraphman,,,,,1283,1373,pupil,pupil,
kjolly,Kshitij,Jolly,India,Noida,1283,1700,pupil,expert,IIT BHU Varanasi
mDziewanowski,Michal,Dziewanowski,Poland,Tychy,1283,1415,pupil,specialist,Efficient Soft
mgallagher,,,United States,,1283,1388,pupil,pupil,Utah State University
Naman_1808,,,,,1282,1382,pupil,pupil,
noxiousbia,,,Romania,Oradea,1282,1461,pupil,specialist,LIT. O. Ghibu
rubel_074,,,,,1282,1385,pupil,pupil,
seaskylwl,,,,,1282,1408,pupil,specialist,
2012200000015,,,,,1281,1413,pupil,specialist,
KasMak,Maxim,Kasymov,Russia,Ufa,1281,1586,pupil,specialist,
Sparta_KP,,,India,,1281,1391,pupil,pupil,
Vesbat,Dmitrii,Polyakov,Russia,Kaliningrad,1281,1672,pupil,expert,Kant Baltic FU
Zapyatochka,Nurdaulet,Kurenshe,Kazakhstan,Taraz,1281,1668,pupil,expert,Almaty IITU
chirag_darji,,,,,1281,1401,pupil,specialist,
Daniel1999,,,Moldova,,1280,1428,pupil,specialist,
The_Wolf9,Manish,Chaudhary,India,Surat,1280,1460,pupil,specialist,SVNIT
adbih111,,,,,1280,1372,pupil,pupil,
openplay,,,,,1280,1442,pupil,specialist,
surya_230697,Surya,Agarwal,India,Bareilly,1280,1475,pupil,specialist,"M.J.P. Rohilkhand University,Bareilly"
Khaled_ALboul,Khaled_,Alprog,Jordan,Amman,1279,1378,pupil,pupil,
Teras23,Karl,Steel,Estonia,,1279,1444,pupil,specialist,
Zinc42,,,,,1279,1638,pupil,expert,
f2lk6wf90d,,,,,1279,1701,pupil,expert,
risu,Mustefa,Kamil,Ethiopia,,1279,1371,pupil,pupil,
tasnim_ahmed,Tasnim,Ahmed,Bangladesh,Kushtia,1279,1404,pupil,specialist,Islamic University of Technology
ya_haam,Hatem,Khirouni,Tunisia,Tunis,1279,1376,pupil,pupil,Sup'Com
Yelzhas_AE,Yelzhas,Sagidulla,Kazakhstan,Shymkent,1278,1418,pupil,specialist,KBTU
manas0008,Manas,B.V.S.S,India,Allahabad,1278,1506,pupil,specialist,"MNNIT, Allahabad"
nikolett,Nika,Chernikova,,,1278,1372,pupil,pupil,
varshavp274,Varsha,Prabhu,India,Bengaluru,1278,1520,pupil,specialist,
It_was_a_nice_journey,Mehedi Hasan,Mim,Bangladesh,Khulna,1277,1527,pupil,specialist,
Lay_ec,,,Japan,,1277,1757,pupil,expert,
VTR,,,Moldova,,1277,1734,pupil,expert,
Yousri,abdelrhman,yousri,Egypt,Cairo,1277,1412,pupil,specialist,Azhar University
iroha168,,,,,1277,1519,pupil,specialist,
jubayercseruet,Jubayer,Hasan,Bangladesh,Dhaka,1277,1475,pupil,specialist,
radmirnovii,Radmir,Mukhambetov,Russia,Astrakhan,1277,1457,pupil,specialist,Astrakhan STU
stonevcandy,,,,,1277,1394,pupil,pupil,
SaiyanBlood,Rohan,Kumar,India,Kolkata,1275,1404,pupil,specialist,Heritage Institute Of Technology
Shahin_Alom_Shuvo,,,,,1275,1387,pupil,pupil,
abdullah_rti,,,,,1275,1371,pupil,pupil,
agarwalkashish,,,,,1275,1377,pupil,pupil,
agrawal_iti,,,,,1275,1435,pupil,specialist,
alagneB_diK,,,Brazil,Pirapozinho,1275,1383,pupil,pupil,
almighty,Andrii,,Portugal,Lisbon,1275,1414,pupil,specialist,
m_b_23,,,,,1275,1372,pupil,pupil,
nguyenduongboukenred,,,,,1275,1499,pupil,specialist,
ronld,,,,,1275,1510,pupil,specialist,
schhabra,,,,,1275,1416,pupil,specialist,
shahriarrifat,SHAHRIAR,RIFAT,Bangladesh,Chittagong,1275,1492,pupil,specialist,University of Chittagong
shovon_jms,,,Bangladesh,,1275,1410,pupil,specialist,Jahangirnagar University
sra,,,India,,1275,1379,pupil,pupil,
swunbelievable,,,,,1275,1497,pupil,specialist,
tanvir_cse,Tanvir,Hasan,Bangladesh,Barisal,1275,1409,pupil,specialist,BSMRSTU
Be_Unique,,,,,1274,1447,pupil,specialist,
Chitholian,Atikur Rahman,Chitholian,Bangladesh,Chittagong,1274,1398,pupil,pupil,University of Chittagong
KingCF,,,Syria,,1274,1430,pupil,specialist,
Sukanta_Sutradhar,,,,,1274,1411,pupil,specialist,"Leading University, Sylhet"
Yousef_Zook,Yousef,Zook,Egypt,Alexandria,1274,1552,pupil,specialist,Alexnadria U - Faculty of Engineering
jugelizi,,,,,1274,1461,pupil,specialist,
mohitrbhardwaj,mohit,sharma,India,Bengaluru,1274,1651,pupil,expert,
spidercode12,,,,,1274,1411,pupil,specialist,
GakuSpace,,,,,1273,1421,pupil,specialist,
jarvis16,,,,,1273,1495,pupil,specialist,
kartik_anand,Kartik,Anand,India,Varanasi,1273,1507,pupil,specialist,IIT BHU Varanasi
msci,Sergiu,Marin,Netherlands,Eindhoven,1273,1465,pupil,specialist,
nonrated,,,,,1273,1437,pupil,specialist,
yeates,,,China,Beijing,1273,1493,pupil,specialist,University of Chinese Academy of Sciences
Joske,,,,,1272,1398,pupil,pupil,
Vicktorika,,,,,1272,1379,pupil,pupil,
bodmas,Emmanuel,Essiennta,Nigeria,Uyo,1272,1508,pupil,specialist,Shopp!ng
deep2696,,,India,Varanasi,1272,1425,pupil,specialist,IIT BHU Varanasi
hassansobhy,,,Egypt,Cairo,1272,1380,pupil,pupil,
hitusoni0143,,,,,1272,1371,pupil,pupil,
orange4glace,Orange,4,South Korea,,1272,1697,pupil,expert,
roy,Anik,Roy,Bangladesh,Sylhet,1272,1399,pupil,pupil,"Leading University, Sylhet"
suraj_ch77,Suraj,Prakash,India,Agartala,1272,1414,pupil,specialist,NIT Agartala
MaymARCY,,,,,1271,1380,pupil,pupil,
O.Ramzy,Omar,Ramzy,Egypt,,1271,1433,pupil,specialist,FCI - Cairo univeristy
mastermind_,,,,,1271,1531,pupil,specialist,
qqqqqqqqq,,,Chile,Santiago,1271,1402,pupil,specialist,Universidad de Chile
shivendra2304,Shivendra,Mittal,India,Allahabad,1271,1400,pupil,specialist,"IIIT ,Allahabad"
2486,,,,,1270,1480,pupil,specialist,
Leo1373,Leo,Du,China,Zhengzhou,1270,1482,pupil,specialist,zhengzhou foreign language school
Shadow_dsp,,,,,1270,1505,pupil,specialist,
andreamaf,,,Italy,Milan,1270,1470,pupil,specialist,
gaurav56singh,,,,,1270,1573,pupil,specialist,
gazi,Amir,Sohel,Bangladesh,Comilla,1270,1382,pupil,pupil,Daffodil International University
screamer1,,,,,1270,1409,pupil,specialist,
tharaaali,Saraa,ali,Russia,Moscow,1270,1455,pupil,specialist,NRU HSE - Moscow
Absur_Siam,Absur Khan,Siam,Bangladesh,Dhaka,1269,1381,pupil,pupil,
JustSmile_LoL,Otgonbayar,Battogtokh,Mongolia,Darhan,1269,1398,pupil,pupil,
RK_007,,,,,1269,1414,pupil,specialist,
Seddik,Mohamed,Seddik,Egypt,Giza,1269,1478,pupil,specialist,
ambivalent,,,,,1269,1446,pupil,specialist,
burhan103335,Burhan,Uddin,United Kingdom,Birmingham,1269,1515,pupil,specialist,North East University Bangladesh
durden8055,,,,,1269,1375,pupil,pupil,
michelvmelo,Michael,Melo,Brazil,Brasília,1269,1371,pupil,pupil,University of Brasilia
MayankPratap,Mayank,Pratap Singh,India,Allahabad,1268,1460,pupil,specialist,"MNNIT, Allahabad"
MieGorengKuah,,,,,1268,1510,pupil,specialist,
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
Ridwan.Bangladesh,,,Bangladesh,,1268,1383,pupil,pupil,Brac University
eng-ammar-sayed,Ammar,Sayed,Egypt,Al Fayyum,1268,1384,pupil,pupil,FCI-Fayoum-University
firGavin,,,,,1268,1391,pupil,pupil,
habib6093,Habibur,Rahman,Bangladesh,Dhaka,1268,1382,pupil,pupil,American International University Bangladesh
royappa,,,United States,,1268,1522,pupil,specialist,
s_ranjan,,,,,1268,1437,pupil,specialist,
yukiho,,,,,1268,1398,pupil,pupil,
AFiFY,AFiFY,,Egypt,Cairo,1267,1535,pupil,specialist,faculty of computer and information sciences ASU
Alilo,Ali,Attaf,Syria,Latakia,1267,1413,pupil,specialist,tishreen university
Dipto_1205076,Sadman Sakib,Dipto,Bangladesh,Dhaka,1267,1495,pupil,specialist,BUET
Kheya_COU,Nishad,Jahan,Bangladesh,Comilla,1267,1371,pupil,pupil,Comilla University
NnGgua,,,,,1267,1411,pupil,specialist,
ResQ,Alex,Titov,Russia,,1267,1420,pupil,specialist,VSTU
ankit.k.s,,,India,Varanasi,1267,1385,pupil,pupil,IIT BHU Varanasi
immanish0106,,,,,1267,1371,pupil,pupil,
rolex_links,supreeth,mohan,India,Bengaluru,1267,1536,pupil,specialist,
s_a_k,Ashok Kumar,Selvam,United States,Raleigh,1267,1431,pupil,specialist,North Carolina State University
Kishan_25,,,,,1266,1418,pupil,specialist,
MonikSb,,,,,1266,1399,pupil,pupil,
The_girl,,,India,Pune,1266,1476,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
animuds,Darkhan,Suleimenov,Kazakhstan,Aqtöbe,1266,1380,pupil,pupil,SDU (Suleyman Demirel University)
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
tomsajuk,Thomas,Saju Koshy,India,Pune,1266,1443,pupil,specialist,
Oclewx,ankit,sharma,India,Jaipur,1265,1604,pupil,expert,anand ice
miradil,miradil,abk,China,Ürümqi,1265,1698,pupil,expert,Urumqi NO1 Middle School
yash2406,,,,,1265,1372,pupil,pupil,
YourBadDream,,,,,1264,1376,pupil,pupil,
abhinitkkr26,abhijeet,,India,,1264,1395,pupil,pupil,
alexx_mirny,Aleksandr,Medvedev,Russia,,1264,1495,pupil,specialist,
punnu_97,,,,,1264,1399,pupil,pupil,
rithm,,,,,1264,1466,pupil,specialist,
shash5,Shashwati,Shradha,United States,Rapid City,1264,1380,pupil,pupil,South Dakota School of Mines and Technology
ARNABarnab,ARNAB,DASGUPTA,Bangladesh,,1263,1406,pupil,specialist,BUET
VivekNarayanan,,,,,1263,1372,pupil,pupil,
abathula,,,,,1263,1391,pupil,pupil,
alinizam72,Mohd,Nizam,India,New Delhi,1263,1389,pupil,pupil,University of Delhi
kawach,,,,,1263,1424,pupil,specialist,
nurakkarabekov,Nurak,Karabekov,Kyrgyzstan,Talas,1263,1379,pupil,pupil,Manas ata liceum
deep967,,,,,1262,1377,pupil,pupil,
ningxiangyi,,,,,1262,1395,pupil,pupil,
souravvv,Redwanul,Sourav,Bangladesh,Khulna,1262,1676,pupil,expert,KUET
Hfol,,,,,1261,1453,pupil,specialist,
Sting,,,India,,1261,1403,pupil,specialist,
asd_Dishka,,,,,1261,1371,pupil,pupil,
bitchyme,,,,,1261,1437,pupil,specialist,
harshamanyam,,,,,1261,1372,pupil,pupil,
ipul23,,,Indonesia,Bogor,1261,1650,pupil,expert,Institut Pertanian Bogor
sumon_0170,Somon,Islam,Bangladesh,,1261,1372,pupil,pupil,University of South Asia
vivi03,,,,,1261,1371,pupil,pupil,
2015326690045,,,,,1260,1399,pupil,pupil,
DonilZ,,,Russia,Ufa,1260,1409,pupil,specialist,USATU
cuongnm92,cuong,nguyen,Vietnam,Hanoi,1260,1623,pupil,expert,
eatless,Nitish,Kumar,India,Pune,1260,1391,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
ge1996,Ade,A,China,,1260,1375,pupil,pupil,
hasan.me,,,,,1260,1372,pupil,pupil,
imrawstar,,,,,1260,1378,pupil,pupil,
longvu96k,,,,,1260,1376,pupil,pupil,
priyanshu02,Priyanshu,Kumar,India,Indore,1260,1657,pupil,expert,IIT Indore
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
sahaj.kodia,,,India,Jaipur,1260,1439,pupil,specialist,LNMIIT
saravanan_ns,,,,,1260,1372,pupil,pupil,
sudipto.me,Sudipto,Baral,Bangladesh,Barisal,1260,1420,pupil,specialist,Patuakhali Science and Technology University
teeu,Taeung,Kim,South Korea,Seoul,1260,1385,pupil,pupil,
umangnangal,Umang,Agrawal,India,Bhiwadi,1260,1375,pupil,pupil,Motilal Nehru National Institue of Technology
Khina,Nurbergen,Hinatolla,Kazakhstan,Atyrau,1259,1768,pupil,expert,KBTU
Kwantz,Erick,Kwantan,Indonesia,Medan,1259,1417,pupil,specialist,Mikroskil
Rik4chu,,,,,1259,1377,pupil,pupil,
TurnTurn,,,,,1259,1372,pupil,pupil,
ghorardim,ABDULLAH AL MAHMUD,,Bangladesh,Dhaka,1259,1394,pupil,pupil,HSTU
nukacha,,,,,1259,1392,pupil,pupil,
venuchitta,,,,,1259,1409,pupil,specialist,
yuki2006,,,Japan,,1259,1674,pupil,expert,
Delowar_N,underdog,20,Bangladesh,Khulna,1258,1372,pupil,pupil,KUET
endijr,,,,,1258,1465,pupil,specialist,
m_soni,,,,,1258,1464,pupil,specialist,
paramiiit,,,,,1258,1398,pupil,pupil,
singhal.iitr,,,,,1258,1404,pupil,specialist,
zlobber,,,,,1258,1407,pupil,specialist,
Ahmad_Abudray3,Ahmad,Abudraya,Jordan,Zarqa,1257,1378,pupil,pupil,AABU
CarlosTsui,,,,,1257,1394,pupil,pupil,
Gold_Ryan,,,,,1257,1370,pupil,pupil,
OneDeilant,,,Russia,Saint Petersburg,1257,1431,pupil,specialist,
aiproshar,Arafat,Islam,,,1257,1387,pupil,pupil,
ala99,,,,,1257,1388,pupil,pupil,
mblaze,,,,,1257,1482,pupil,specialist,
0v3rfl0w,,,,,1256,1372,pupil,pupil,
Raouf_Mohammed,,,,,1256,1371,pupil,pupil,
bibhu1,Bibhu,Sinha,India,Allahabad,1256,1407,pupil,specialist,"MNNIT ,Allahabad"
binaryFlip,,,,,1256,1371,pupil,pupil,
kantuni,Henrikh,Kantuni,Armenia,Yerevan,1256,1478,pupil,specialist,Georgetown University
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
shimulcse44,,,,,1256,1373,pupil,pupil,
the_change,,,,,1256,1488,pupil,specialist,
AshishSharma,Ashish,Sharma,India,Jalandhar,1255,1526,pupil,specialist,NIT Jalandhar
Ismael_Olvera,Ismael,Olvera,Mexico,Irapuato,1255,1551,pupil,specialist,"ENES Unidad Morelia, UNAM"
JRP,Mohamed,El Zarei,Egypt,Cairo,1255,1431,pupil,specialist,German University in Cairo
Mouwei,,,China,Jinan,1255,1401,pupil,specialist,Shandong Experimental High School
NACHN,,,China,Ürümqi,1255,1451,pupil,specialist,No.1 Senior HighSchool of Urumqi
Ricardo1894,,,,,1255,1405,pupil,specialist,Beijing Institute of Technology
__Morsalin,,,Bangladesh,Rangpur City,1255,1444,pupil,specialist,"Begum Rokeya University, Rangpur"
liuyunsihai,,,,,1255,1443,pupil,specialist,
pranav226,,,,,1255,1449,pupil,specialist,
tico88612,,,Taiwan,Hualien City,1255,1450,pupil,specialist,Tzu Chi University
BigDyma,Dumitru,Strelet,Moldova,Chisinau,1254,1450,pupil,specialist,Academy+Moldova
Dzls.NGBA_Hoch,,,,,1254,1372,pupil,pupil,
Hsayram,,,,,1254,1521,pupil,specialist,
bloodshed,Ashim,Chakraborty,Bangladesh,Sylhet,1254,1402,pupil,specialist,University of Chittagong
ostrich,,,,,1254,1400,pupil,specialist,
tolba,Mohamed,Tolba,Egypt,Alexandria,1254,1404,pupil,specialist,"Faculty of Engineering, Alexandria University"
Aman002,MD. Aman,Ullah,Bangladesh,Chittagong,1253,1389,pupil,pupil,Chittagong University of Eng and Tech
Nikolo.frost,Nikolay,Shimanskiy,Kazakhstan,Kostanay,1253,1500,pupil,specialist,
akhi29,,,,,1253,1648,pupil,expert,
daminho,Dang Minh,Hoang,Vietnam,Hanoi,1253,1437,pupil,specialist,HUS High School for Gifted Student
flare505,Satyam,Poddar,India,Allahabad,1253,1423,pupil,specialist,IIIT Allahabad
jack_mk,,,Japan,,1253,1405,pupil,specialist,
mbstu_nitai,Nitai Chandra,Banik,Bangladesh,Narsingdi,1253,1507,pupil,specialist,Mawlana Bhashani Science and Technology University
nuc_nls,,,,,1253,1474,pupil,specialist,
Akmoyu,Akjarkan,Tumurhaan,Mongolia,Darhan,1252,1548,pupil,specialist,
Just_Another_Noob,,,,,1252,1420,pupil,specialist,
adryelhoszu,,,,,1252,1423,pupil,specialist,
darkflame,,,,,1252,1412,pupil,specialist,
drgn_hart,Pavan,Shankar,India,Bengaluru,1252,1408,pupil,specialist,PES Institute of Technology
lazy_pointer,Shivam,Awasthi,India,Allahabad,1252,1422,pupil,specialist,IIIT Allahabad
lostbrain,A man has no name,,India,,1252,1560,pupil,specialist,
s96,,,,,1252,1377,pupil,pupil,
stilllHungry,,,,,1252,1414,pupil,specialist,
Efe45,Efe,Saritunali,,,1251,1413,pupil,specialist,
its_always_BATMAN,,,,,1251,1580,pupil,specialist,
saichandu6,sai,Dev,India,,1251,1521,pupil,specialist,Samsung
_FSMM,,,China,Beijing,1250,1488,pupil,specialist,Beijing Institute of Technology
abhivenkiabhi,Abhishek,Kumar,India,Agartala,1250,1414,pupil,specialist,NIT Agartala
ali96mohammad961996,Ali,Mohammad,Syria,Latakia,1250,1373,pupil,pupil,tishreen university
armankz,Arman,Kurmangazy,Kazakhstan,Aqtöbe,1250,1384,pupil,pupil,Aktobe KTL
kenp,Ke,Nguyen Phu,Vietnam,Ho Chi Minh City,1250,1410,pupil,specialist,University of Science - VNU HCM
multitude0099,,,,,1250,1374,pupil,pupil,
robustcode,,,,,1250,1397,pupil,pupil,
Disacom,,,,,1249,1383,pupil,pupil,
Grom9941,,,,,1249,1401,pupil,specialist,
gravilet,,,,,1249,1553,pupil,specialist,
mohammad6,Mohammad,imwas,Palestinian Territory,Hebron,1249,1374,pupil,pupil,Hebron university
programer1404,,,,,1249,1409,pupil,specialist,
DragonFist,Deepanshu,Luhach,India,Pune,1248,1509,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
MrPlany,Feruz,Atamuradow,Turkmenistan,Ashgabat,1248,1397,pupil,pupil,Ashgabat.The State boarding school
VishalMawandia,,,,,1248,1396,pupil,pupil,
