handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
sveta_kalyagina,Svetlana,Kalyagina,Russia,,1169,1478,newbie,specialist,MIET
ullu,,,,,1169,1374,newbie,pupil,
Mr.Adnan,,,Bangladesh,Sylhet,1168,1706,newbie,expert,Metropolitan University
brad_jorgy,Brad,Jorgensen,United States,Logan,1168,1373,newbie,pupil,Utah State University
mukhter_brac,Mukhter,Hossain,Bangladesh,Dhaka,1168,1416,newbie,specialist,Brac University
omartarek32,,,,,1168,1417,newbie,specialist,
zura1547,,,,,1168,1415,newbie,specialist,
07math,,,,,1167,1371,newbie,pupil,
SditeMok,,,,,1167,1444,newbie,specialist,
aakash2007,,,,,1167,1480,newbie,specialist,
kgaurav847226,kumar,gaurav,India,,1167,1395,newbie,pupil,
shubham1694,Shubham,Raina,India,New Delhi,1167,2073,newbie,candidate master,Delhi Technological University
5udipta,,,Bangladesh,Chittagong,1166,1728,newbie,expert,Chittagong University of Eng and Tech
DPTouchedMySpaget,mohab,abd el-dayem,Egypt,Cairo,1166,1416,newbie,specialist,FCIS Ain Shams University
Walleyed,Mohammed,Waleed,Egypt,Cairo,1166,1405,newbie,specialist,
dipcoder,,,,,1166,1408,newbie,specialist,
harshvardhkumar,,,,,1166,1423,newbie,specialist,
newbazz,,,,,1166,1382,newbie,pupil,
ymollik2k16,,,,,1166,1385,newbie,pupil,
Fadi_Rezek_Salloum_97,Fadi,Rezek Salloum,Syria,Homs,1165,1380,newbie,pupil,"IT Faculity, Al-Baath University"
Khachatur.Khechoyan,Khachatur,Khechoyan,Armenia,,1165,1444,newbie,specialist,Yerevan State University
______________________,,,Antarctica,,1165,1370,newbie,pupil,
rghazaliii,Reza,Ghazali,Iran,Tehran,1165,1431,newbie,specialist,
royal_coder,Rahul Singh,Bhati,India,Bikaner,1165,1427,newbie,specialist,
sadia.csedu,Sadia,Afrin,Bangladesh,Dhaka,1165,1382,newbie,pupil,"CSE, University of Dhaka"
vaibhav1997,Vaibhav,Pal,India,Ghaziabad,1165,1662,newbie,expert,
Helaluddin_brur,Helal,Uddin,Bangladesh,Rangpur City,1164,1417,newbie,specialist,"Begum Rokeya University, Rangpur"
IkramulMurad,Ikramul,Murad,Bangladesh,Dhaka,1164,1430,newbie,specialist,Institute of Science and Technology
M4gnificent,,,,,1164,1383,newbie,pupil,
Xandru,,,Moldova,,1164,1402,newbie,specialist,
goodca7,,,,,1164,1385,newbie,pupil,
infowell,0,1,India,Hyderabad,1164,1424,newbie,specialist,
jessepinkman1,,,,,1164,1448,newbie,specialist,
troenoel,Noelle,Troester-Solbrig,,,1164,1428,newbie,specialist,Utah State University
zjh001,,,,,1164,1419,newbie,specialist,
Moshiur22,Moshiur,Rahman,Bangladesh,Dinājpur,1163,1496,newbie,specialist,Samsung R and D Institute Bangladesh
Tiwari_17,Sajal,Tiwari,India,Gandhinagar,1163,1378,newbie,pupil,DA-IICT
bluedrop,,,,,1163,1407,newbie,specialist,
insane77,,,,,1163,1394,newbie,pupil,
one0one,,,Türkiye,,1163,1409,newbie,specialist,
pito,,,,,1163,1412,newbie,specialist,
qqingxingyuzhou,,,,,1163,1376,newbie,pupil,
sarthmit,,,,,1163,1489,newbie,specialist,
verma_7068,,,,,1163,1380,newbie,pupil,
Fulger,Ricardo,Rosario,Dominican Republic,,1162,1375,newbie,pupil,
arsh3001,Arsh,Akhtar,India,Kolkata,1162,1378,newbie,pupil,Heritage Institute Of Technology
theRabiulAwal,Rabiul,Awal,Bangladesh,,1162,1467,newbie,specialist,Noakhali Science and Technology University
Nodirbek_Sattorov,,,Uzbekistan,Fergana,1161,1438,newbie,specialist,TATU FF
ZERKY,,,,,1161,1371,newbie,pupil,
ivyhack,,,,,1161,1373,newbie,pupil,
nazneen,,,,,1161,1377,newbie,pupil,
peterc,,,Cuba,Pinar del Río,1161,1419,newbie,specialist,Universidad de Pinar del Río
reinarduswindy,Windy Hendra,Supardi,Indonesia,Jakarta,1161,1410,newbie,specialist,
robin_siwach,,,,,1161,1391,newbie,pupil,
sk_code,,,,,1161,1382,newbie,pupil,
GZ0808,,,,,1160,1418,newbie,specialist,
NoOne0,,,,,1160,1490,newbie,specialist,
TasneemSherif,,,Egypt,Giza,1160,1444,newbie,specialist,
akhil_f9t,,,,,1160,1376,newbie,pupil,
vinayakathavale151996,vinayak,athavale,India,Hyderabad,1160,1498,newbie,specialist,IIIT Hyderabad
alamin16,md. al,amin,Bangladesh,Mymensingh,1159,1464,newbie,specialist,Mawlana Bhashani Science and Technology University
amanchawla12,,,India,,1159,1518,newbie,specialist,
c_positive,,,,,1159,1383,newbie,pupil,
Zhniing,,,China,Chongqing,1158,1422,newbie,specialist,CQUPT
_neo_,Ashraf,uddin,Bangladesh,Chittagong,1158,1403,newbie,specialist,Chittagong University of Eng and Tech
bhavish,BHAVISHYA,DESAI,India,Kanpur,1158,1432,newbie,specialist,IIT Kanpur
gurashish62,,,,,1158,1442,newbie,specialist,
hac_123,Alok,Mishra,India,Jamshedpur,1158,1412,newbie,specialist,NIT Jamshedpur
inzamam_toha,,,Bangladesh,Dhaka,1158,1455,newbie,specialist,
Nazawrius,Nazar,Nesteruk,Ukraine,Kyiv,1157,1399,newbie,pupil,
SanyamChhangani,Sanyam,Chhangani,India,Jodhpur,1157,1422,newbie,specialist,IIT Delhi
Torikazi,Kazi Israt,Tori,Bangladesh,Dhaka,1157,1407,newbie,specialist,United International University
bladekill,,,,,1157,1374,newbie,pupil,
makarfi,Aliyu,Makarfi,Nigeria,Abuja,1157,1492,newbie,specialist,Ahmadu Bello University
tqdat_tin1316,,,,,1157,1404,newbie,specialist,
111000,,,,,1156,1437,newbie,specialist,
Malbera,Maksim,Ralovec,Latvia,Riga,1156,1405,newbie,specialist,
Sexy-Pupok,,,,,1156,1439,newbie,specialist,
biacunhafreire,,,,,1156,1387,newbie,pupil,
kk786,,,,,1156,1425,newbie,specialist,
phoenix24,,,India,New Delhi,1156,1415,newbie,specialist,DA-IICT
DCel,,,Russia,,1155,1386,newbie,pupil,
FreakyBunny,Tanmay,Joshi,India,Dehra Dūn,1155,1397,newbie,pupil,"BIT, Mesra"
J.Akther.N,,,,,1155,1383,newbie,pupil,
Montazer,Mhd Nour,Alkaram,Syria,Damascus,1155,1377,newbie,pupil,Damascus University - CAE
anonta,Sofen,Anonta,Bangladesh,Dhaka,1155,1426,newbie,specialist,
toharshrocks1,Harsh,Raj,India,Kolkata,1155,1399,newbie,pupil,SRM University
Diktator,,,,,1154,1466,newbie,specialist,
Low_power,,,China,Jiayuguan City,1154,1416,newbie,specialist,Tencent
LuciusFarday,Olzhas,Sapargaliev,Kazakhstan,Astana,1154,1428,newbie,specialist,Satbayev University
code_rishabh,Rishabh,Saxena,India,Gandhinagar,1154,1585,newbie,specialist,DA-IICT
islam7,Islam,Mansour,Egypt,Giza,1154,1379,newbie,pupil,FCI - Cairo univeristy
jiakshatji,,,,,1154,1385,newbie,pupil,
mahdi.mashrur,,,,,1154,1459,newbie,specialist,
whoisburhan,Burhan,Uddin,Bangladesh,Sylhet,1154,1389,newbie,pupil,Metropolitan University
Hangibhom,Muhammed,Adly,Egypt,Alexandria,1153,1672,newbie,expert,
Nirupam_sharma,,,,,1153,1382,newbie,pupil,
ibrahimnsu15,md,Ibrahim,Bangladesh,Cox’s Bāzār,1153,1382,newbie,pupil,North South University
karroum,,,France,Paris,1153,1471,newbie,specialist,Devoteam
kattyrats,,,,,1153,1448,newbie,specialist,
passenger_vs,Varun,Singh,India,Lucknow,1153,1430,newbie,specialist,"Jaypee University of Engg. and Tech., Guna"
Sherlock06,Ankit,Choudhary,India,Ranchi,1152,1437,newbie,specialist,"BIT Mesra, Ranchi"
TingBad,,,,,1152,1374,newbie,pupil,
ahmad322297,Ahmad,abo mahmod,Syria,As Suwaydah,1152,1380,newbie,pupil,Damascus University ITE
immortal_soul,Seetharam,Sundaram,India,Chennai,1152,1479,newbie,specialist,
srinivas_8025,,,India,Allahabad,1152,1413,newbie,specialist,"MNNIT, Allahabad"
KoryakinAK,,,Russia,Moscow,1151,1431,newbie,specialist,
Nima_Mrd,Nima,Moradi,Iran,Isfahan,1151,1384,newbie,pupil,IAUN
clcr,ss,ss,Bangladesh,Dhaka,1151,1379,newbie,pupil,
hzgege,,,,,1151,1382,newbie,pupil,
kausank,Kaustubh,,India,Noida,1151,1410,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
right_here,,,,,1151,1514,newbie,specialist,
sundosbaha,,,,,1151,1370,newbie,pupil,
zizo1998,,,,,1151,1423,newbie,specialist,
IIT_king,Shivam,Parashar,India,Indore,1150,1375,newbie,pupil,IIT Indore
RiPBeat,Rishi,Protim Bose,India,Jalandhar,1150,1425,newbie,specialist,Lovely Professional University
Sopto,,,Bangladesh,Khulna,1150,1386,newbie,pupil,KUET
akshaya.kp97,,,,,1150,1372,newbie,pupil,
gllay,,,,,1150,1376,newbie,pupil,
mohamedazab,,,Egypt,,1150,1413,newbie,specialist,German University in Cairo
Profvip.Abotaleb,Abdelrhman Mohammed,Abotaleb,Egypt,Cairo,1149,1417,newbie,specialist,Mathematics Dep - Cairo University of Engineering
complexity_9796,,,,,1149,1378,newbie,pupil,
dimri,,,,,1149,1502,newbie,specialist,
mateusbessoni100,,,,,1149,1476,newbie,specialist,
muhammad13,,,Bangladesh,Dhaka,1149,1380,newbie,pupil,Shahjalal University of Science and Technology
sorov0,SAURAV,KUMAR,India,Ranchi,1149,1445,newbie,specialist,"BIT Mesra, Ranchi"
Lee-Obstinate,,,Syria,Latakia,1148,1401,newbie,specialist,tishreen university
PrinceOfPabna,Sadik,Alamin,Bangladesh,Dhaka,1148,1383,newbie,pupil,Southeast University
naveen3124,,,,,1148,1373,newbie,pupil,
rahulpadhy,Rahul,Padhy,India,,1148,1490,newbie,specialist,"National Institute of technology, Rourkela"
sumedhmohile,,,,,1148,1378,newbie,pupil,
Stawro-Walaa,stawro,walaa,Egypt,Assiut,1147,1436,newbie,specialist,FCI Assuit University
dr-solver,,,Egypt,Cairo,1147,1414,newbie,specialist,
matrixguy_415,,,,,1147,1401,newbie,specialist,
noname83,,,,,1147,1416,newbie,specialist,
Demid5,,,,,1146,1378,newbie,pupil,
YaraFarid,,,Egypt,Cairo,1146,1419,newbie,specialist,Faculty of Engineering - AinShams University
nayal-_-varun,Varun,Nayal,India,Pune,1146,1406,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
swaggydaddy,,,,,1146,1423,newbie,specialist,
vlad04,,,,,1146,1395,newbie,pupil,
SalahuddinAhammad,Salahuddin,Ahammad,Bangladesh,Comilla,1145,1373,newbie,pupil,KUET
_Mitu,,,Bangladesh,,1145,1405,newbie,specialist,
nitishdash,Nitish,Dash,India,Balasore,1145,1382,newbie,pupil,
rashi_goel,,,,,1145,1401,newbie,specialist,
russellmag,,,,,1145,1404,newbie,specialist,
skyscraper-60,,,,,1145,1379,newbie,pupil,
speedy03,,,,,1145,1619,newbie,expert,
AdilRuetCse,,,,,1144,1399,newbie,pupil,
Chloroform,Andrey,Tropnikov,Russia,Oryol,1144,1432,newbie,specialist,Orel SU
Skiry,,,,,1144,1386,newbie,pupil,
Who_are_you,,,Vietnam,Ho Chi Minh City,1144,1418,newbie,specialist,IUH
ash12,Fahim Al Mahmud,Ashik,Bangladesh,Khulna,1144,1394,newbie,pupil,Khulna University of Engineering and Technology
cmdyxdz,,,,,1144,1431,newbie,specialist,
helgi17,,,,,1144,1484,newbie,specialist,
semior001,Yelshat,Duskaliev,Kazakhstan,Almaty,1144,1409,newbie,specialist,MGA Lyceum #166
Abdallhmohsen97,,,,,1143,1407,newbie,specialist,
NiklausMikaelson,,,Egypt,Al Mansurah,1143,1440,newbie,specialist,mansoura university
amr100,,,,,1143,1402,newbie,specialist,
roman2204,Roman,Alexeev,Russia,Moscow,1143,1399,newbie,pupil,Higher School of Economics
lethanhson,,,,,1142,1456,newbie,specialist,
luodian,,,Croatia,,1142,1420,newbie,specialist,
naim2711,MD. NAKIBUL,HASSAN,Bangladesh,Dhaka,1142,1401,newbie,specialist,Daffodil International University
someshzalani,Somesh,Zalani,India,Bhopal,1142,1405,newbie,specialist,MANIT Bhopal
vivoxie,Vivek,,India,Coimbatore,1142,1418,newbie,specialist,Amrita Vishwa Vidyapeetham
I_love_im4,,,,,1141,1480,newbie,specialist,
Shahen,,,,,1141,1409,newbie,specialist,
i_love_haseena,Rajat,Asthana,India,Lucknow,1141,1454,newbie,specialist,"Jaypee University of Engg. and Tech., Guna"
ronyripon,Rony,Ripan,Bangladesh,Chittagong,1141,1402,newbie,specialist,Chittagong University of Eng and Tech
saurav1995,,,,,1141,1427,newbie,specialist,
zccozcco,,,,,1141,1405,newbie,specialist,
Alena97,,,Russia,,1140,1402,newbie,specialist,
abhisam_95,,,,,1140,1400,newbie,specialist,
agarwalshubhi17,,,,,1140,1375,newbie,pupil,
Alextokc,,,Iceland,,1139,1405,newbie,specialist,Nanjing Foreign Language School
S0cI0pAtH,SHerlock,Holmes,,,1139,1584,newbie,specialist,
mr.baraa,baraa,bilal,Jordan,Amman,1139,1397,newbie,pupil,Al Balqa Applied University
peace23,krishna,keshav,India,Mandya,1139,1435,newbie,specialist,P.E.S College of Engineering
prince.suhag,,,,,1139,1376,newbie,pupil,
somebody_else,,,,,1139,1384,newbie,pupil,
Monu_23,,,,,1138,1439,newbie,specialist,
bibhu,,,,,1138,1443,newbie,specialist,
gabrielm19,,,,,1138,1402,newbie,specialist,
lukelmouse,Jia,Jiang,China,Xi'an,1138,1386,newbie,pupil,Xi'an University of Science and Technology
samikuet,,,,,1138,1382,newbie,pupil,
sud_,,,,,1138,1404,newbie,specialist,
-Ahmed,Ahmed,Lotfey,Egypt,Alexandria,1137,1405,newbie,specialist,"University of Alexandria, Faculty of Engineering"
Baker_vai,Asaduzzaman,Nur Shuvo,Bangladesh,Dhaka,1137,1478,newbie,specialist,Noakhali Science and Technology University
I_Love_Sasha_Golovach,,,Ukraine,Kyiv,1137,1643,newbie,expert,
JesusChuyErnesto,,,,,1137,1433,newbie,specialist,
agarwalg271,,,,,1137,1388,newbie,pupil,
dbshah,Dhruvin,Shah,India,Ahmedabad,1137,1408,newbie,specialist,Nirma University
delTh,,,,,1137,1423,newbie,specialist,
Akirato,,,,,1136,1413,newbie,specialist,IIIT - HYDERABAD
Gsans,Vadim,Zhilinskiy,Lithuania,,1136,1399,newbie,pupil,
Anson14_,,,,,1135,1409,newbie,specialist,
NPL2000,,,Vietnam,,1135,1442,newbie,specialist,
dragonFighter,,,Ukraine,,1135,1426,newbie,specialist,
shipon0142,Shipon,Sarder,Bangladesh,Dhaka,1135,1393,newbie,pupil,Daffodil International University
_goku_,sameer,verma,India,Bengaluru,1134,1423,newbie,specialist,Lovely Professional University
alimran1133,Md.,Al Imran,Bangladesh,Dhaka,1134,1438,newbie,specialist,Jahangirnagar University
borbor,Boris,Bredihin,Russia,Akhtubinsk,1134,1376,newbie,pupil,Ural Federation University
necsup,,,Romania,,1134,1404,newbie,specialist,
olusha,,,Ukraine,Uzhhorod,1134,1394,newbie,pupil,
ryder_42,,,,,1134,1439,newbie,specialist,
Adil_Olzhabek,Adil,Olzhabek,Kazakhstan,Kökshetaū,1133,1383,newbie,pupil,Kokshetau KTL
ImMynitet,,,,,1133,1370,newbie,pupil,
LTo,,,,,1133,1392,newbie,pupil,
abhi793,,,,,1133,1416,newbie,specialist,
daillen,,,Brazil,Taubaté,1133,1458,newbie,specialist,Universidade de Taubate
spartacus_arena,,,,,1133,1416,newbie,specialist,
Mosaddek,,,,,1132,1380,newbie,pupil,
c4rb0n,Sardeep,Lakhera,India,Bengaluru,1132,1411,newbie,specialist,
fortunado,,,Ukraine,Odesa,1132,1471,newbie,specialist,
renatasoares,Renata,Soares,Brazil,Brasília,1132,1383,newbie,pupil,University of Brasilia
shishir_roy,,,,,1132,1438,newbie,specialist,
watoon,wateen,shamia,Syria,Aleppo,1132,1377,newbie,pupil,
3rdA,,,,,1131,1405,newbie,specialist,
bach0910,,,,,1131,1373,newbie,pupil,
eziunu,eziunu,,Vatican,Vatican City,1131,1526,newbie,specialist,
inception_h,Nafiul,Bari Khan,Bangladesh,Mymensingh,1131,1501,newbie,specialist,Mawlana Bhashani Science and Technology University
plusinf,,,,,1131,1498,newbie,specialist,
rahi_lu,Rafat Rashid,Rahi,Bangladesh,Sylhet,1131,1391,newbie,pupil,"Leading University, Sylhet"
srijonsbzsifat,Sifat,Bin Zaman,Bangladesh,Dhaka,1131,1377,newbie,pupil,Military Institute of Science and Technology
Bahosh,Unnamed,Unsurnamed,,,1130,1394,newbie,pupil,Codeforces
Ehsan_sShuvo,MD.Ahosanur Rahaman,Chowdhury (Shuvo),Bangladesh,,1130,1550,newbie,specialist,
KING-SEN,Badhan,Sen,Bangladesh,Khulna,1130,1432,newbie,specialist,Jessore University of Science and Technology
masum_KUET,,,Bangladesh,Rangpur City,1130,1403,newbie,specialist,KUET
2017_RED,Ben istemek ıçın olmak THE ALAMIN,,Bangladesh,Chittagong,1129,1393,newbie,pupil,Chittagong University of Eng and Tech
Nathan.Sproul,Nathan,Sproul,United States,Bakersfield,1129,1464,newbie,specialist,United States Air Force
harryp,,,,,1129,1382,newbie,pupil,
Galileo103,Galal,Shaban,Egypt,Al Fayyum,1128,1430,newbie,specialist,Computers and Information Fayoum university
smittal6,Siddharth,Mittal,,,1128,1373,newbie,pupil,IIT Kanpur
tmortadha,,,,,1128,1446,newbie,specialist,
GaussGun,,,,,1127,1382,newbie,pupil,
aditya9560,,,,,1127,1387,newbie,pupil,
yasha,,,,,1127,1393,newbie,pupil,
LuckGood,,,,,1126,1377,newbie,pupil,
MarcoRoZa,,,Peru,,1126,1440,newbie,specialist,University of São Paulo
imranjeetsingh,,,,,1126,1441,newbie,specialist,
joney000,Jaswant,Singh,India,Bengaluru,1126,1706,newbie,expert,
joseraul,,,,,1126,1448,newbie,specialist,
kuulguy,,,,,1126,1408,newbie,specialist,
nonsense,,,,,1126,1467,newbie,specialist,
savedcoder,,,,,1126,1475,newbie,specialist,
LastTwist,Last,Twist,Bangladesh,Dhaka,1125,1385,newbie,pupil,
Sid_new,Dmitriy,,Russia,Nizhny Novgorod,1125,1372,newbie,pupil,
StabjaX,,,,,1125,1406,newbie,specialist,
haha2016,,,,,1125,1495,newbie,specialist,
slmgouda4,,,,,1125,1382,newbie,pupil,
Amigo_Browser,,,,,1124,1384,newbie,pupil,KZ World Championship
WithoutI,,,,,1124,1379,newbie,pupil,
hedge_hog,Iftekhar,Jamil,Bangladesh,Dhaka,1124,1382,newbie,pupil,University of Dhaka
nurakib.nstu,Nayem,Uddin,Bangladesh,,1124,1407,newbie,specialist,Noakhali Science and Technology University
Legendary_GrandNewbie,Alireza,Rezamand,Iran,Kerman,1123,1394,newbie,pupil,Alameh Helli
s1577319,,,,,1123,1436,newbie,specialist,
unknown-bxb,B,,,,1123,1414,newbie,specialist,
Andrey_mzp,Andrey,Mazépas,Brazil,Brasília,1122,1383,newbie,pupil,University of Brasilia
Hafiz-ul-Quran,,,,,1122,1403,newbie,specialist,
Trish,Irina,Sirotina,Russia,Balashov,1122,1424,newbie,specialist,
_Hussam_,,,Egypt,Cairo,1122,1430,newbie,specialist,FCI - Cairo univeristy
b.isaacabhishekmj,Isaac Abhishek,Bandaru,India,,1122,1392,newbie,pupil,"BITS, Pilani"
filipin,,,,,1122,1424,newbie,specialist,
imaginativeshohag,Md. Mahmudul Hasan,Shohag,Bangladesh,Chittagong,1122,1416,newbie,specialist,Imaginative World
itanimulli,Pablo,Betancourt,Venezuela,Caracas,1122,1472,newbie,specialist,Universidad Simón Bolívar
nancylol,,,,,1122,1455,newbie,specialist,
satyam621,,,,,1122,1499,newbie,specialist,NIT Jamshedpur
AhmadKilany,ahmad,adel,Egypt,Alexandria,1121,1414,newbie,specialist,"University of Alexandria, Faculty of Engineering"
Ghaithh97,MHD Ghaith,Al helwany,Syria,Damascus,1121,1379,newbie,pupil,Damascus University ITE
Goutham_VG,,,India,Chennai,1121,1423,newbie,specialist,Amrita Vishwa Vidyapeetham
Rabel.c,Rabel,Ahmed,Bangladesh,Sylhet,1121,1383,newbie,pupil,Metropolitan University
WaelSR4,Wael,Marwa,Syria,Damascus,1121,1379,newbie,pupil,
code_crusher,Sarfraz,Baig,India,Durgapur,1121,1402,newbie,specialist,NIT Durgapur
jadermcs,,,Brazil,,1121,1383,newbie,pupil,University of Brasilia
lokesh999,,,,,1121,1391,newbie,pupil,
sarwar,Sarwar,Hossain,Bangladesh,Dhaka,1121,1379,newbie,pupil,Institute of Science and Technology
Broken_Dream,,,Russia,Nizhny Novgorod,1120,1371,newbie,pupil,
Muhaammed_Emamm,Muhammed,Emamm,Egypt,Cairo,1120,1376,newbie,pupil,FCIS Ain Shams University
Vickymhs,Vignesh,Muthukumar,India,Chennai,1120,1382,newbie,pupil,SSN College Of Engineering
nizzz,,,,,1120,1377,newbie,pupil,
vgtmkesh,Mukesh,Kumar,India,Allahabad,1120,1433,newbie,specialist,IIIT Allahabad
JedayehCode...,,,Jordan,,1119,1380,newbie,pupil,
TiPo,,,Russia,,1119,1433,newbie,specialist,
akashpareek,Akash,Pareek,India,Jaipur,1119,1384,newbie,pupil,LNM institute of information technology
divyareena,,,,,1119,1374,newbie,pupil,
mail4frnd.mohit,MOHIT,SINGH,India,Pune,1119,1401,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
shamin_asfaq,Shamin,Asfaq,Bangladesh,,1119,1382,newbie,pupil,Southeast University
Ahtsham,,,,,1118,1414,newbie,specialist,
jbjslair,,,,,1118,1405,newbie,specialist,
maryam.megahed,,,,,1118,1377,newbie,pupil,
syed_abdullah,,,,,1118,1402,newbie,specialist,
DamnItsRated,,,,,1117,1387,newbie,pupil,
GGHF,Timur,Galiakberov,Russia,,1117,1403,newbie,specialist,
Nibir_Hossain,Md.Nibir,Hossain,Bangladesh,,1117,1375,newbie,pupil,"Islamic University,Bangladesh"
OmarES,,,,,1117,1405,newbie,specialist,
Valixon,Valikhan,Yuldashev,Uzbekistan,Urgench,1117,1592,newbie,specialist,UrSU#1
ahsan_prantik,Ahsan Bin Arefin,Prantik,Bangladesh,Dhaka,1117,1404,newbie,specialist,University of Dhaka
cyclic_order,,,,,1117,1385,newbie,pupil,
debverine,Debargha,Bose,India,Bengaluru,1117,1382,newbie,pupil,TCS
keromagdy589,,,,,1117,1376,newbie,pupil,
Utshaw,Farhan,Utshaw,Bangladesh,Nārāyanganj,1116,1382,newbie,pupil,BUET
ashraybharambe,,,India,Gandhinagar,1116,1533,newbie,specialist,
burungbeo,,,,,1116,1462,newbie,specialist,
msdeep14,Mandeep,Singh,India,Pune,1116,1425,newbie,specialist,
smith.vs,,,,,1116,1375,newbie,pupil,
titanium27,,,,,1116,1376,newbie,pupil,IIT Hyderabad
LinearCircle,,,China,Zhengzhou,1115,1395,newbie,pupil,
PinGvI_KZ,Sanzhar,Murat,Kazakhstan,Almaty,1115,1375,newbie,pupil,Kazakh-Turkish liceum
TranHuuTri,,,,,1115,1424,newbie,specialist,
shahidul_brur,Md. Shahidul,Islam,Bangladesh,Rangpur City,1115,1732,newbie,expert,"Begum Rokeya University, Rangpur"
smr3mdv,,,,,1115,1389,newbie,pupil,
MohamedNabeel,,,,,1114,1379,newbie,pupil,
al_rafet,,,Bangladesh,Kushtia,1114,1402,newbie,specialist,Mawlana Bhashani Science and Technology University
jabertuhin,,,,,1114,1378,newbie,pupil,
ml_guy,,,,,1114,1398,newbie,pupil,
s0fts4m,,,,,1114,1388,newbie,pupil,
sac5081,,,,,1114,1446,newbie,specialist,
tanvir_,,,,,1114,1377,newbie,pupil,
Brintodibyendu,,,,,1113,1418,newbie,specialist,
Uuenu,,,,,1113,1375,newbie,pupil,
a_pramanik,Aktaruzzaman,Pramanik,Bangladesh,Rangpur City,1113,1403,newbie,specialist,
aman935,Aman,Singh,India,Bengaluru,1113,1406,newbie,specialist,
recover,,,,,1113,1444,newbie,specialist,
trc,,,,,1113,1371,newbie,pupil,
AhmedSamir.1907,Ahmed,Samir Ouf,Egypt,Cairo,1112,1369,newbie,pupil,FCIS Ain Shams University
Risitos_de_oro,Bernardo,Heredia,Bolivia,Cochabamba,1112,1383,newbie,pupil,
_VoVa_,Vova,Klymenko,Ukraine,Lviv,1112,1400,newbie,specialist,
anshika,Anshika,Mittal,India,Jaipur,1112,1375,newbie,pupil,LNMIIT
divakarprasadashish,,,,,1112,1446,newbie,specialist,
wojiushilym123,,,,,1112,1441,newbie,specialist,
yelsh,,,,,1112,1501,newbie,specialist,
Error_404_not_found,MD. Mehdi Rahman,,Bangladesh,Dhaka,1111,1413,newbie,specialist,
MohamedOsamaAsu,,,,,1111,1382,newbie,pupil,"ASU-Ainshams University , faculty of engineering"
shubsing,Shubham,Chauhan,India,Noida,1111,1415,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
thetansquared,,,,,1111,1421,newbie,specialist,
zErO_0,MD ABDUL,MOMIN,Bangladesh,Kushtia,1111,1408,newbie,specialist,"Islamic University,Bangladesh"
Imhotep011,,,Bangladesh,,1110,1385,newbie,pupil,University of Dhaka
anindita_94,,,Bangladesh,Dhaka,1110,1373,newbie,pupil,Military Institute of Science and Technology
dchennaraidu,Chenna,Raidu D,India,Hyderabad,1110,1387,newbie,pupil,RGUKT Basar
sandyf215,,,,,1110,1407,newbie,specialist,
Mordred,Leonardo H.,Añez Vladimirovna,Bolivia,Santa Cruz,1109,1404,newbie,specialist,UAGRM
rizqyfaishal272,,,,,1109,1386,newbie,pupil,
Bekzat_M,Bekzat,Mazhit,Kazakhstan,Aqtöbe,1108,1376,newbie,pupil,Yandex.Money
cmashinho,Artyom,Sheldyayev,Russia,Balashov,1108,1601,newbie,expert,
Dopamine1,Alexey,Kropotov,Russia,Novokuznetsk,1107,1392,newbie,pupil,
IamMADAO,,,,,1107,1487,newbie,specialist,
bolotbek_uulu,Nursultan,Bolotbek uulu,Kyrgyzstan,,1107,1433,newbie,specialist,Kyrgyz STU
dkthedon,Dharmendra,Khanna,India,Allahabad,1107,1475,newbie,specialist,"MNNIT, Allahabad"
nb4,,,,,1107,1389,newbie,pupil,
TopSafder,,,India,,1106,1433,newbie,specialist,
Yukine,,,,,1106,1504,newbie,specialist,
dattaKrupa,Datta,Krupa,India,Bengaluru,1106,1449,newbie,specialist,Indian Institute of Science
muzaffar,Muzaffar,Mammadli,Azerbaijan,Baku,1106,1378,newbie,pupil,Qafqaz Universiteti
vbazuke,Victor,Bednarczuk,Brazil,Brasília,1106,1381,newbie,pupil,University of Brasilia
Black,Zeyad,Alfaris,Egypt,,1105,1413,newbie,specialist,FCIS Ain Shams University
__Red__,,,,,1105,1415,newbie,specialist,
arman21,,,,,1105,1371,newbie,pupil,
md_borhan,,,Bangladesh,Dhaka,1105,1409,newbie,specialist,
saurabhit,,,India,Patna,1105,1402,newbie,specialist,National Institute of Technology Patna
A.Khames,Ahmed,Khames,Egypt,Al Mansurah,1104,1375,newbie,pupil,Faculty of Engineering - Mansoura University
C_Ronaldo,Sujeet,Raj Vats,India,Patna,1104,1396,newbie,pupil,NIT Patna
Fantastic_Code2018,,,,,1104,1421,newbie,specialist,
Mario.Bahaa,,,,,1104,1373,newbie,pupil,
abdulsalam,,,,,1104,1409,newbie,specialist,
batman123456789,,,,,1104,1633,newbie,expert,
Gannu_raj,Ganesh,Kumar,India,Delhi,1103,1648,newbie,expert,Delhi Technological University
_Arrow,,,,,1103,1375,newbie,pupil,
pymd,Piyush,Madan,India,Bengaluru,1103,1390,newbie,pupil,
Leviofan,,,,,1102,1376,newbie,pupil,
ainum,,,Bangladesh,,1102,1372,newbie,pupil,
