handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
rajagopal_kumar,Rajagopal,shyam,India,Chennai,1324,1754,pupil,expert,Microsoft
shivamrastogi,,,India,,1324,1534,pupil,specialist,
sk8erboi,Marsch,Huynh,Vietnam,Da Nang,1324,1429,pupil,specialist,Danang University of Technology
vasu12,,,,,1324,1411,pupil,specialist,
0aps,,,,,1323,1431,pupil,specialist,
Ab_Sabaa,,,,,1323,1611,pupil,expert,
AmazingCoder,,,Kazakhstan,,1323,1682,pupil,expert,
BigWhiteRabbit,Layne,Huang,China,Guangzhou,1323,1973,pupil,candidate master,SCAU
eatitup,,,,,1323,1398,pupil,pupil,
n1n2n3,,,,,1323,1564,pupil,specialist,
pranav9413,Pranav,Sachdeva,India,Gurgaon,1323,1436,pupil,specialist,Delhi Technological University
saraaa6484,Sara,Abdou,Egypt,Cairo,1323,1407,pupil,specialist,"Faculty of Engineering, Cairo University"
vathzsri,srivathsan,,India,Chennai,1323,1448,pupil,specialist,Amrita Vishwa Vidyapeetham
acepeak3,,,Ukraine,Vinnytsia,1322,1467,pupil,specialist,
gupta47,,,,,1322,1384,pupil,pupil,
ilya1992,Illia,Mikhalkou,Belarus,Gomel,1322,1413,pupil,specialist,
vladsv,,,,,1322,1410,pupil,specialist,
zarziskhan,Zarzis,Khan,Bangladesh,Dhaka,1322,1516,pupil,specialist,Islamic University of Technology
Amon,dongxu,wang,,,1321,1417,pupil,specialist,NEAU
magisterjedi,,,,,1321,1489,pupil,specialist,
wlwlxgg,,,,,1321,1414,pupil,specialist,
dikei,,,,,1320,1481,pupil,specialist,
newboy11,,,,,1320,1409,pupil,specialist,
utkarshsri291,,,India,Allahabad,1320,1609,pupil,expert,"MNNIT, Allahabad"
wilshere,,,,,1320,1483,pupil,specialist,
xzmir,,,,,1320,1405,pupil,specialist,
ZERONE,,,,,1319,1441,pupil,specialist,
_-99TEK99-_,Asd,Dsa,Russia,Moscow,1319,1419,pupil,specialist,azaza
alohamaloha,,,,,1319,1649,pupil,expert,
contradiction,vaibhav,agarwal,India,Raebareli,1319,1630,pupil,expert,IIIT Allahabad
himangi774,HIMANGI,SARAOGI,India,Hyderabad,1319,1509,pupil,specialist,IIIT Hyderabad
pavo.matanovic,Pavo,Matanovic,Croatia,Slavonski Brod,1319,1398,pupil,pupil,
sharingan,,,,,1319,1574,pupil,specialist,
hiteshsingh024,HITESH,PARWAL,India,Lucknow,1318,1609,pupil,expert,NIT Jamshedpur
imeckr,imeckr,,India,Kharagpur,1318,1409,pupil,specialist,IIT Kharagpur
jarvis3d,Refat,Sherfedinov,,,1318,1410,pupil,specialist,
jayanto,,,Bangladesh,,1318,1573,pupil,specialist,Daffodil International University
nitish19,,,,,1318,1510,pupil,specialist,
Sandeep_Singh_Chhabada,Sandeep Singh,Chhabada,India,Hyderabad,1317,1628,pupil,expert,Amazon
akshay_goel,akshay,goel,India,Gwalior,1317,1599,pupil,specialist,ABV-IIITM Gwalior
amthinkin,,,,,1317,1516,pupil,specialist,
eslamromario,,,Egypt,Cairo,1317,1410,pupil,specialist,
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
nazmus_20000,Nazmus,Sakib,United States,Virginia,1317,1445,pupil,specialist,Georgia Institute of Technology
arpituppal,Arpit,Uppal,India,Bengaluru,1316,1463,pupil,specialist,
papoForce,,,Cuba,,1316,1440,pupil,specialist,
sabbir_alam,Md. Sabbir,Alam,Bangladesh,Dhaka,1316,1646,pupil,expert,Jagannath University
samridhi,Samridhi,.,India,Ranchi,1316,1447,pupil,specialist,"Birla Institute of Technology, Mesra"
godofwar,,,,,1315,1403,pupil,specialist,
URSU,MexVaCa,UrSU,Uzbekistan,,1314,1565,pupil,specialist,UrSU
riteshbhatia,,,,,1314,1408,pupil,specialist,
Crypto_Locker,GOKUL,REDDY,India,Hyderabad,1313,1398,pupil,pupil,Oracle India Pvt. Ltd.
ajgupta93,,,,,1313,1410,pupil,specialist,
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
ignite,Anshu,Avinash,India,Kanpur,1313,1457,pupil,specialist,
jhapra,,,,,1313,1519,pupil,specialist,
lethal,,,,,1313,1514,pupil,specialist,
multiks,Ravi,Shelly,India,Kanpur,1313,1387,pupil,pupil,IIT Kanpur
saiwaifeike,,,,,1313,1398,pupil,pupil,
Monni,,,,,1312,1413,pupil,specialist,
adhisingla94,Adhish,Singla,India,Hyderabad,1312,1423,pupil,specialist,International Institute of Information Technology
mutsch,Jura,Tikhonov,Russia,,1312,1654,pupil,expert,
rounakrajrnk,,,India,,1312,1579,pupil,specialist,
tufei,tufei,zhang,China,Hangzhou,1312,1544,pupil,specialist,
EmptyString,,,,,1311,1405,pupil,specialist,
FCIan_coder,,,,,1311,1410,pupil,specialist,
aldolemos,,,,,1311,1505,pupil,specialist,
hitesh_saini,Hitesh,Saini,India,Delhi,1311,1400,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
janek2,,,,,1311,1655,pupil,expert,
thinkinjava,,,,,1311,1403,pupil,specialist,
vectorijk,Kai,Jiang,United States,Seattle,1311,1458,pupil,specialist,
DarkArchTemplar,Pavel,Gilyov,Russia,Chelyabinsk,1310,1512,pupil,specialist,"Chelyabinsk, Lyceum№31"
GuruSHR,,,India,Madurai,1310,1406,pupil,specialist,"BITS, Pilani"
WarriorPrince,Arefin Newaz,Prince,Bangladesh,Dhaka,1310,1494,pupil,specialist,State University of Bangladesh
andrusenco,Alina,Andrusenko,Ukraine,Kyiv,1310,1620,pupil,expert,
arpit_rathi,Arpit,Rathi,India,Allahabad,1310,1484,pupil,specialist,"MNNIT, Allahabad"
charany1,,,,,1310,1562,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
hamon,Hamidreza,Montaseri,Iran,Tehran,1310,1828,pupil,expert,TeIAS
hemanth,,,India,Chennai,1310,1536,pupil,specialist,SASTRA University
nyaha.a.s1,,,,,1310,1384,pupil,pupil,
user.sergey.b,Sergey,Batovskiy,Ukraine,Zaporizhia,1310,1511,pupil,specialist,Zaporizhzha National University
vatayush,,,,,1310,1663,pupil,expert,
1998kazak,Zhalgas,,,,1309,1410,pupil,specialist,
HarveyCipher,Bassem,"formerly, vanessi",Egypt,Cairo,1309,1687,pupil,expert,Booking.com
IamTheBest,,,,,1309,1406,pupil,specialist,
asif_1152,,,,,1309,1403,pupil,specialist,
putul,,,,,1309,1403,pupil,specialist,
white_coder,Fakhrul Islam,Masum,Bangladesh,,1309,1509,pupil,specialist,
yeyushengfan,,,China,,1309,1701,pupil,expert,zzuli
DAOliveiraX,,,,,1308,1388,pupil,pupil,
LeoSko,Leonid,Skorospelov,Russia,Saint Petersburg,1308,1742,pupil,expert,SPbETU
M-i-s-t-a-k-e,,,,,1308,1402,pupil,specialist,
NEMIR,Alexander,Nemirov,Russia,Moscow,1308,1634,pupil,expert,
_Elli_,,,,,1308,1453,pupil,specialist,
moovon,Sunny,Mazumder,India,Silchar,1308,1485,pupil,specialist,
prashant1994,,,,,1308,1426,pupil,specialist,
shashanktandon,Shashank,Tandon,India,Gurgaon,1308,1476,pupil,specialist,MetaDesign Solutions
araf_iut,,,,,1307,1421,pupil,specialist,
karan76gupta,,,,,1307,1404,pupil,specialist,
kluma007,,,,,1307,1375,pupil,pupil,
prasang,Prasang,Vaish,India,Bareilly,1307,1561,pupil,specialist,MJP Rohilkhand University
shivamsingh,Shivam,Singh,India,Bengaluru,1307,1408,pupil,specialist,MoneyTap
soto_nlp,Sotirios,Nikoloutsopoulos,Greece,Athens,1307,1509,pupil,specialist,
unidentified,,,,,1307,1402,pupil,specialist,
backPacker,Asif Julfikar,Shoumik,Bangladesh,Dhaka,1306,1524,pupil,specialist,Jahangirnagar University
bajrangi,,,,,1306,1433,pupil,specialist,
djoker,neeraj,patidar,India,Dhanbad,1306,1489,pupil,specialist,Indian School of Mines
ketan710,,,,,1306,1375,pupil,pupil,
kyonghun90,,,South Korea,,1306,1478,pupil,specialist,
user101,Satyajit,Bhadange,India,Mumbai,1306,1530,pupil,specialist,
Clearlove,,,,,1305,1669,pupil,expert,
Darth_Donald,Kolya,Lischynskiy,Ukraine,Vinnytsia,1305,1408,pupil,specialist,Vinnytsia NTU
Dregia,,,,,1305,1517,pupil,specialist,
IstiyakAhmed,Istiyak,Ahmed,Bangladesh,Dhaka,1305,1416,pupil,specialist,Daffodil International University
Procyon_RUET,,,,,1305,1402,pupil,specialist,
catalincraciun,Catalin,Craciun,Romania,Deva,1305,1682,pupil,expert,Decebal National College Deva
dpv101,David,Pulgarin,Colombia,Pereira,1305,1406,pupil,specialist,
genuinelucifer,,,,,1305,1429,pupil,specialist,
heena_rana,Heena,Rana,India,Roorkee,1305,1402,pupil,specialist,IIT Roorkee
BBM,,,,,1304,1494,pupil,specialist,
amanjain,,,United States,,1304,1601,pupil,expert,
mohit2014,Mohit,Ahuja,India,Bhopal,1304,1601,pupil,expert,MANIT Bhopal
prasoon.gangwar,Prasoon,Gangwar,India,Bareilly,1304,1542,pupil,specialist,MJP Rohilkhand University
sourabhsarkar,Sourabh,Sarkar,India,Kolkata,1304,1380,pupil,pupil,Techno India Salt Lake
vigneshrajarr,,,,,1304,1375,pupil,pupil,
MennaHamdy,,,,,1303,1398,pupil,pupil,
Seraphim.v2,,,,,1303,1375,pupil,pupil,
calmhandtitan,Chandan,Mittal,India,Jabalpur,1303,1693,pupil,expert,iiitdm jabalpur
liang,,,China,Chengdu,1303,1534,pupil,specialist,UESTC
odinlp2,,,,,1303,1405,pupil,specialist,
Elizabeth_Zdorova,,,,,1302,1448,pupil,specialist,
HZahran,Hisham,Zahran,Egypt,Cairo,1302,1405,pupil,specialist,German University in Cairo
blasterzm,Mircea,Dima,Romania,Bucharest,1302,1695,pupil,expert,
captasia,,,,,1302,1382,pupil,pupil,
dilwar,,,,,1302,1402,pupil,specialist,
mayank_kishore,Mayank,Kishore,India,Mandi,1302,1402,pupil,specialist,IIT Mandi
sunitmanohar,,,,,1302,1402,pupil,specialist,
super123praveen,,,,,1302,1402,pupil,specialist,
Neoniser,Aman,Chaudhary,India,Allahabad,1301,1445,pupil,specialist,IIIT Allahabad
ahmedlotfy,ahmed,lotfy,Egypt,Cairo,1301,1398,pupil,pupil,FCIS Ain Shams University
alex48,,,,,1301,1425,pupil,specialist,
ataalik,,,,,1301,1398,pupil,pupil,
jack_reaper,,,,,1301,1402,pupil,specialist,
khlifa,,,,,1301,1408,pupil,specialist,
shirch1n,,,,,1301,1675,pupil,expert,
Shubhang.Sati,Shubhang,Sati,India,New Delhi,1300,1444,pupil,specialist,IIIT Delhi
gopuhemalatha,,,,,1300,1405,pupil,specialist,
mohdwaseem007,,,,,1300,1406,pupil,specialist,
tryer,,,,,1300,1637,pupil,expert,
1415259,,,,,1299,1502,pupil,specialist,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
Mistsz1,Alexander,,Poland,,1299,1408,pupil,specialist,
ahigeek,Ahin,Hui,China,,1299,1375,pupil,pupil,High School
fusalire,,,South Korea,,1299,1699,pupil,expert,
morsalin,Mohaimin,Morsalin,Bangladesh,Dhaka,1299,1516,pupil,specialist,United International University
salmancs13,,,,,1299,1400,pupil,specialist,
vladimir_nachev,,,Bulgaria,,1299,1473,pupil,specialist,
Miteusz,Mateusz,Wasylkiewicz,Poland,Wrocław,1298,2103,pupil,master,University of Wrocław
amitDahiya,,,,,1298,1448,pupil,specialist,
dinh97,dinh,Ton That Tam,Vietnam,Huế,1298,1412,pupil,specialist,Quoc Hoc High School
kishorer747,,,,,1298,1398,pupil,pupil,
pagol_coder,,,Bangladesh,,1298,1413,pupil,specialist,
sadeep,Sadeep,Darshana,Sri Lanka,Colombo,1298,1504,pupil,specialist,University of Moratuwa
skg92,Saurabh,Gangwar,India,Gurgaon,1298,1547,pupil,specialist,Snapdeal
Trojan_de,Artur,Maul,Kazakhstan,Pavlodar,1297,1421,pupil,specialist,
aaassss,,,,,1297,1390,pupil,pupil,
alector,,,,,1297,1417,pupil,specialist,
aravindrajr,,,,,1297,1402,pupil,specialist,
iarvind,,,,,1297,1545,pupil,specialist,IIT Guwahati
leftbrain,,,,,1297,1398,pupil,pupil,
thanga2pbc,,,,,1297,1400,pupil,specialist,
a_prakash,Ashutosh,Prakash,India,Kharagpur,1296,1690,pupil,expert,Indian Institute of Technology Kharagpur
atul_agnihotri,,,,,1296,1402,pupil,specialist,
bitghost,linxin,li,China,Zhengzhou,1296,1549,pupil,specialist,Zhengzhou University
cfg,,,,,1296,1414,pupil,specialist,
jai0011,Jaideep,Singh,India,Jalandhar,1296,1410,pupil,specialist,NIT Jalandhar
princeladdak,nitish,bhagat,India,Jabalpur,1296,1640,pupil,expert,iiitdm jabalpur
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
savitansh,savitansh,,India,Hyderabad,1296,1441,pupil,specialist,IIIT Hyderabad
Sigemiz,Yerassyl,Sagynov,Kazakhstan,Almaty,1295,1690,pupil,expert,RSPhMBS
surfer007,Lakhan,Soren,India,Ranchi,1295,1649,pupil,expert,"Birla Institute of Technology, Mesra"
gio05,,,Colombia,,1294,1375,pupil,pupil,
h_sa,,,,,1294,1500,pupil,specialist,
minhduong2212,,,,,1294,1484,pupil,specialist,
rupakown,Rupak,Biswas,Bangladesh,Dhaka,1294,1462,pupil,specialist,State University of Bangladesh
248622625,,,,,1293,1414,pupil,specialist,
Arly,,,,,1293,1458,pupil,specialist,
LRCsky,,,,,1293,1490,pupil,specialist,
abdulla1994,,,,,1293,1402,pupil,specialist,
mahakgambhir,,,,,1293,1420,pupil,specialist,
uttom,,,Bangladesh,,1293,1702,pupil,expert,Comilla University
DaleSteyn,,,,,1292,1609,pupil,expert,
avinash.42,,,India,Bengaluru,1291,1410,pupil,specialist,"Birla Institute of Technology, Mesra"
farghalico,,,,,1291,1418,pupil,specialist,
linhan,,,,,1291,1404,pupil,specialist,
rsawankumar,,,,,1291,1437,pupil,specialist,
sbereghici,Stefán,Béreghici,Romania,Baia Mare,1291,1589,pupil,specialist,Technical University of Cluj-Napoca
xsong,,,,,1291,1507,pupil,specialist,
aashi7jain,Aashi,Jain,India,New Delhi,1290,1476,pupil,specialist,
Ag_dream,,,,,1289,1506,pupil,specialist,
Kareem_Mohllal,Kareem,Khaled Mohllal,Egypt,Assiut,1289,1518,pupil,specialist,FCI Assuit University
backsider,,,,,1289,1503,pupil,specialist,
engnaruto,Tarek,Khaled,Egypt,Alexandria,1289,1411,pupil,specialist,"University of Alexandria, Faculty of Engineering"
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
praveenbobba,Praveen,Bobba,India,,1289,1405,pupil,specialist,NIT Calicut
tushar_cse,Tushar,Roy,Bangladesh,,1289,1592,pupil,specialist,Bangladesh University of Business and Technology
varunkr,,,,,1289,1398,pupil,pupil,
Deepesh_Panjabi,,,,,1288,1402,pupil,specialist,
abhi_kz4,Abhimanyu,Siwach,India,Hyderabad,1288,1623,pupil,expert,Amazon Development Center
avinash11,,,India,Katihar,1288,1554,pupil,specialist,NIT Jamshedpur
kapeed,Deepak,Goel,India,New Delhi,1288,1541,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
karunasagark,,,,,1288,1630,pupil,expert,
quiz.beat,,,,,1288,1412,pupil,specialist,
zhangshujun,,,,,1288,1448,pupil,specialist,
YasminAyman,,,,,1287,1419,pupil,specialist,
masud690,masudul,hasan,Bangladesh,Dhaka,1287,1427,pupil,specialist,BUET
Amer_Abu_Hassan,,,Jordan,Amman,1286,1375,pupil,pupil,
sebaxo,sebastian,Ospina,Colombia,Bogotá,1286,1402,pupil,specialist,Universidad Nacional de Colombia
tatowilson,,,,,1286,1581,pupil,specialist,
Dimorph,,,Belarus,Minsk,1285,1459,pupil,specialist,
HuyTo,,,,,1285,1438,pupil,specialist,
ds88,Dmitry,Bobylev,Russia,Saint Petersburg,1285,1594,pupil,specialist,
j1gsaw,Dharmendra,Verma,India,Bulandshahr,1285,1734,pupil,expert,MANIT Bhopal
shaikh_hafiz,Shaikh,Hafiz,Bangladesh,Kushtia,1285,1406,pupil,specialist,"Islamic University,Bangladesh"
siniy,,,,,1285,1409,pupil,specialist,
warlocks,,,,,1285,1415,pupil,specialist,
DonaldDarko,Ruslan,Tagiyev,Ukraine,Kremenchuk,1284,1402,pupil,specialist,KrNU
H.Programmer,Hesam,R,Iran,,1284,1573,pupil,specialist,
Logumanov,,,Russia,Chelyabinsk,1284,1407,pupil,specialist,
arnb.1377,,,,,1284,1430,pupil,specialist,
neeraj6,Neeraj,Gahlot,India,New Delhi,1284,1522,pupil,specialist,IIT Delhi
sahiliitm,,,,,1284,1568,pupil,specialist,
AsEs,Adnan,Sarker,Bangladesh,Dhaka,1283,1410,pupil,specialist,
Hell_Knight,,,India,,1283,1623,pupil,expert,
Tolyan,,,,,1283,1377,pupil,pupil,
Zetta-byte,,,Bangladesh,Sylhet,1283,1512,pupil,specialist,Shahjalal University of Science and Technology
arsenal12320,,,,,1283,1375,pupil,pupil,
aseemgoyal,,,,,1283,1479,pupil,specialist,
m469236905,cheer,m,China,Wuhan,1283,1402,pupil,specialist,CUGB
mag20174301,,,Tunisia,,1283,1407,pupil,specialist,
thatDarkHorse,,,India,,1283,1696,pupil,expert,Microsoft
0o0o,,,,,1282,1375,pupil,pupil,
Everybody_Lies,Carlos,,Chile,,1282,1514,pupil,specialist,
HassanAzzam,Hassan,Azzam,Egypt,Cairo,1282,1588,pupil,specialist,FCIS Ain Shams University
Sherringford,,,,,1282,1375,pupil,pupil,
a1s3a,Ali,Sayed,Egypt,Cairo,1282,1716,pupil,expert,FCIS Ain Shams University
acshai96,,,,,1282,1407,pupil,specialist,
namdev102,Pawan,Namdev,India,Bhopal,1282,1549,pupil,specialist,"DronaHQ, Mumbai"
prateekhalwe,,,,,1282,1375,pupil,pupil,
tj2807,,,,,1282,1567,pupil,specialist,
todorov,,,,,1282,1398,pupil,pupil,
ujjwal654,Ujjwal,Prakash,India,Kolkata,1282,1375,pupil,pupil,Techno India Salt Lake
whyPIstdiohero,,,,,1282,1432,pupil,specialist,
2012200000015,,,,,1281,1413,pupil,specialist,
Anesthesic,,,,,1281,1375,pupil,pupil,
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
RobinH,,,,,1281,1375,pupil,pupil,
StefanBotez,,,,,1281,1375,pupil,pupil,
Vesbat,Dmitrii,Polyakov,Russia,Kaliningrad,1281,1672,pupil,expert,Kant Baltic FU
gaurav0216,,,,,1281,1445,pupil,specialist,
rajat90_,,,,,1281,1539,pupil,specialist,
z52527,,,China,Beijing,1281,1595,pupil,specialist,University of Science and Technology Beijing
ShyngyS,,,Kazakhstan,,1280,1591,pupil,specialist,
hacker_3838,Sevdiyor,Hayitov,Uzbekistan,,1280,1403,pupil,specialist,TUIT Urgench Branch
harishsp.web,,,,,1280,1375,pupil,pupil,
silentcarnage,Abbhinav,Venkat,India,Hyderabad,1280,1375,pupil,pupil,IIIT Hyderabad
thefighter,Rahul,Gurnani,India,,1280,1667,pupil,expert,
Keyser_Soze,,,,,1279,1403,pupil,specialist,
tahmedge,,,,,1279,1406,pupil,specialist,Islamic University of Technology
vkrm,,,,,1279,1523,pupil,specialist,
Astralidea,,,,,1278,1402,pupil,specialist,
Boon,,,,,1278,1402,pupil,specialist,
Katekud,,,Russia,Krasnodar,1278,1402,pupil,specialist,
LeFree,,,,,1278,1402,pupil,specialist,
M.D.Loofy,,,,,1278,1402,pupil,specialist,
bablobko,,,,,1278,1402,pupil,specialist,
n8118,nick,n818,India,Allahabad,1278,1375,pupil,pupil,
pnkthrepwood,,,Spain,Granollers,1278,1407,pupil,specialist,
sa1234567,,,,,1278,1402,pupil,specialist,
terminator_1,,,,,1278,1402,pupil,specialist,
Crow,,,,,1277,1402,pupil,specialist,
CyberSc,Hussam,Salhab,Tunisia,Tunis,1277,1407,pupil,specialist,SOI
Lay_ec,,,Japan,,1277,1757,pupil,expert,
codehatedo,,,,,1277,1425,pupil,specialist,
jay_walker,Risul,Islam,Bangladesh,Dhaka,1277,1619,pupil,expert,Southeast University
mt_chen,miki,chen,China,Wenzhou,1277,1433,pupil,specialist,"Ningbo Institute of Technology, ZJU"
rakeshkumar22,,,,,1277,1505,pupil,specialist,
Hans_b,,,,,1276,1375,pupil,pupil,
ashomapto,,,,,1276,1441,pupil,specialist,
sake007,Saket,Thapliyal,India,Bhopal,1276,1514,pupil,specialist,MANIT Bhopal
DeViance,Mehrad,Shahmohammadi,Iran,Tehran,1275,1509,pupil,specialist,Atcce
LuochenWA,,,,,1275,1404,pupil,specialist,
nour_galaby,,,,,1275,1375,pupil,pupil,
A__H,Abdelrahman,Hammam,Egypt,Giza,1274,1649,pupil,expert,
buggy.code,,,,,1274,2005,pupil,candidate master,
pnsaiaditya,,,,,1274,1404,pupil,specialist,
Cena,aayush,saxena,India,Allahabad,1273,1403,pupil,specialist,"MNNIT, Allahabad"
MyDearFrodo,,,Russia,Yekaterinburg,1273,1413,pupil,specialist,Ural FU
ProoMas,Ernest,Romeika,Lithuania,Kaunas,1273,1419,pupil,specialist,Kaunas KTU
falling_chair,,,,,1273,1375,pupil,pupil,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
taurish,,,,,1273,1375,pupil,pupil,
Ahmed_Naser,,,,,1272,1402,pupil,specialist,
KnifeParty,Rajat,Singh,India,New Delhi,1272,1402,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
RealMadridCF,,,,,1272,1653,pupil,expert,
nwpu_zzh,,,China,,1272,1402,pupil,specialist,
SKBS,Shabbir,Khan,Bangladesh,Tāngāil,1271,1407,pupil,specialist,Mawlana Bhashani Science and Technology University
ankit.singh,,,India,Bareilly,1271,1532,pupil,specialist,MJP Rohilkhand University
ashmew2,Ashish,Gupta,,,1271,1542,pupil,specialist,
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
tacet,,,,,1271,1375,pupil,pupil,
hwks,,,,,1270,1418,pupil,specialist,
mamun.sust,Mohammad,Mamun,Bangladesh,Dhaka,1270,1410,pupil,specialist,Shahjalal University of Science and Technology
CrazySona,,,China,Zhuhai,1269,1505,pupil,specialist,Beijing Normal University
Nastya_Kim,,,,,1269,1412,pupil,specialist,
Stheitive,Matthew Allan,Rosales,Philippines,Canaman,1269,1488,pupil,specialist,Ateneo de Naga University
TKUA,,,,,1269,1530,pupil,specialist,
redoc_007,Abhishek,Mahurkar,India,Nagpur,1269,1650,pupil,expert,Visvesvaraya National Institute of Technology
ChemiC,,,Russia,Saint Petersburg,1268,1432,pupil,specialist,
Fritz,,,China,Anqing,1268,1560,pupil,specialist,Huaqiao University
Mission2016,Dark,Sercet,Bangladesh,Kushtia,1268,1525,pupil,specialist,"Islamic University, Kushtia"
houssem,Houssemeddine,Hamrouni,Tunisia,Tunis,1268,1400,pupil,specialist,ENSIT
royappa,,,United States,,1268,1522,pupil,specialist,
Gollam_rabby,gollam,rabby,Bangladesh,,1267,1655,pupil,expert,
algonoob,,,,,1267,1472,pupil,specialist,
copper2764,Dong,Nguyen Huu,Vietnam,,1267,1481,pupil,specialist,Chuyen Vo Nguyen Giap
kazakh.proger,Kazakh,Proger,Kazakhstan,Astana,1267,1553,pupil,specialist,
misha2259,,,Russia,Samara,1267,1558,pupil,specialist,
rolex_links,supreeth,mohan,India,Bengaluru,1267,1536,pupil,specialist,
AYST,,,,,1266,1509,pupil,specialist,
fr0st,,,,,1266,1664,pupil,expert,
p120,,,,,1266,1418,pupil,specialist,
xxx_joker,SUMIT,AGARWAL,United States,New York,1266,1686,pupil,expert,Stony Brook University
AhmedNouh,Ahmed,Nouh,Egypt,Alexandria,1265,1431,pupil,specialist,"University of Alexandria, Faculty of Engineering"
miradil,miradil,abk,China,Ürümqi,1265,1698,pupil,expert,Urumqi NO1 Middle School
rajeshgmax,Rajesh,Ray,India,Allahabad,1265,1402,pupil,specialist,IIIT Allahabad
slavabel,Viacheslav,Beloshedov,,,1265,1416,pupil,specialist,
mrBelka,Misha,Tarachkov,Russia,Kaliningrad,1264,1604,pupil,expert,Kant Baltic FU
Mahmudul_Tushar,Mahmudul,Tushar,Bangladesh,Dhaka,1263,1541,pupil,specialist,
mohamed.mehany,Mohamed,Mehany,Egypt,Cairo,1263,1634,pupil,expert,German University in Cairo
rsravankr,,,,,1263,1420,pupil,specialist,
shadowwalkers,anurag,das,India,Allahabad,1263,1402,pupil,specialist,IIIT Allahabad
sxk,Xiukun,Sun,China,Harbin,1263,1613,pupil,expert,Heilongjiang University
PaRsA_GH,parsa,ghasemi,Iran,Tehran,1262,1386,pupil,pupil,"Tehran, Allame Helli 4"
calm,,,,,1262,1424,pupil,specialist,
hippie,Paramdeep,Singh,India,,1262,1713,pupil,expert,Texas A and M University
krishna95,Krishna,nakkeeran,India,Chennai,1262,1469,pupil,specialist,"College of Engineering, Guindy"
max_,,,,,1262,1404,pupil,specialist,
sifatoooo,Sifat,Ibne Mushfique,Bangladesh,Dhaka,1262,1478,pupil,specialist,BUET
Yousef_Hanafi,Yousef,Hanafi,Syria,Damascus,1260,1540,pupil,specialist,Damascus University
hiep_si_lon,,,,,1260,1431,pupil,specialist,
howcum,arnab,roy,Bangladesh,,1260,1409,pupil,specialist,Military Institute of Science and Technology
negi136,M,N,India,New Delhi,1260,1651,pupil,expert,
raunakd,,,,,1260,1417,pupil,specialist,
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
Khina,Nurbergen,Hinatolla,Kazakhstan,Atyrau,1259,1768,pupil,expert,KBTU
Krishna,Vijaya Krishna,Kasula,India,Hyderabad,1259,1530,pupil,specialist,Self
Leefrost,Sergii,Lischuk,Ukraine,Khmel’nyts’kyy,1259,1405,pupil,specialist,
leonardoam,Leonardo,Alves Miguel,Brazil,São Carlos,1259,1440,pupil,specialist,University of São Paulo
ritik.dutta3,,,,,1259,1373,pupil,pupil,
sujanian07,Nishant,Parashar,India,Bengaluru,1259,1451,pupil,specialist,
yuki2006,,,Japan,,1259,1674,pupil,expert,
bondoc73,Samer,El Ajami,Lebanon,,1258,1689,pupil,expert,myself
dangerOff,,,Kazakhstan,Shchūchīnsk,1258,1402,pupil,specialist,Kokshetau KTL
miloserd,Vladimir,Miloserdov,Russia,Petergof,1258,1668,pupil,expert,"Saint-Petersburg, SPBSU"
2013551830,,,,,1257,1434,pupil,specialist,
BDModeling,Jiangtao,Sun,China,Chengdu,1257,1402,pupil,specialist,
fr3aky,,,,,1257,1371,pupil,pupil,
sn1,,,India,,1257,1493,pupil,specialist,
sorrymyfriend,,,,,1257,1586,pupil,specialist,
vivek_altruist,,,,,1257,1418,pupil,specialist,
Akul_Swamy,,,United States,Mountain View,1256,1402,pupil,specialist,Google
MrCode,Hassan,Rostami Poor,Iran,Kerman,1256,1655,pupil,expert,Shahid Bahonar University of Kerman
cssumit,Sumit,Mishra,India,Hyderabad,1256,1409,pupil,specialist,IIIT Hyderabad
devilzbak,,,,,1256,1406,pupil,specialist,
jenny.tick,Yevgeniya,Zelenska,Ukraine,Vinnytsia,1256,1438,pupil,specialist,Vinnytsia NTU
ka16,,,Vietnam,,1256,1683,pupil,expert,
UdyanK,Udyan,Khurana,India,Hyderabad,1255,1458,pupil,specialist,IIIT Hyderabad
cherry555,,,,,1255,1402,pupil,specialist,
r-neo,Rishi,Mittal,India,Bengaluru,1255,1414,pupil,specialist,IIIT Hyderabad
shawenlx,,,,,1255,1457,pupil,specialist,
