handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
atavistic,Tirumarai,Selvan,India,Chennai,1306,1585,pupil,specialist,Indian Institute of Technology Madras
love_lt,,,,,1306,1563,pupil,specialist,
maradona101112,Mohamed,Adel,Egypt,,1306,1551,pupil,specialist,Faculty of Sciences Cairo university
Dregia,,,,,1305,1517,pupil,specialist,
KarimAmer,,,,,1305,1549,pupil,specialist,"Faculty of Engineering, Cairo University"
ankit.banerji91,,,,,1305,1429,pupil,specialist,
rakeshbubli,Mahadasa,Rakesh,India,Kākināda,1305,1433,pupil,specialist,"National Institute of Technology,Calicut"
Marshanskiy26,Nikolai,Marshanskiy,Russia,Stavropol,1304,1432,pupil,specialist,Poisk
limit_ac,,,,,1304,1586,pupil,specialist,
upadhyayarahul,,,,,1304,1410,pupil,specialist,
TesLa,Aykut,Kocaman,Kyrgyzstan,Bishkek,1303,1533,pupil,specialist,
alisher.karzhaubaev,night,night,Kazakhstan,Almaty,1303,1566,pupil,specialist,173
Fantastic,,,,,1302,1587,pupil,specialist,
RK2371,Reza,Kakhki,Iran,Mashhad,1302,1449,pupil,specialist,Islamic Azad University of Mashhad
blasterzm,Mircea,Dima,Romania,Bucharest,1302,1695,pupil,expert,
pannu93,,,,,1302,1541,pupil,specialist,
Oxidize,Vladimir,Savelev,Russia,Ufa,1301,1440,pupil,specialist,
lhyzjz,lhy,zjz,China,,1301,1569,pupil,specialist,the eye of moon 3
lvli2011,Li,Lv,China,Nanchang,1301,1428,pupil,specialist,East China Jiaotong University
rlnajmabia,,,,,1301,1653,pupil,expert,
VasiliyTheCat,Vasiliy,Mashchenko,Russia,Sevastopol,1300,1432,pupil,specialist,"Sevastopol, Secondary School №25 SCC"
arcanaimperii,,,,,1300,1412,pupil,specialist,
congphse02460,,,,,1300,1411,pupil,specialist,
devarm,Manjunath,Armugam,India,Hyderabad,1300,1411,pupil,specialist,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
Vratika,Beginner,,India,,1298,1492,pupil,specialist,
cheglakov,,,Russia,Moscow,1298,1509,pupil,specialist,
dinh97,dinh,Ton That Tam,Vietnam,Huế,1298,1412,pupil,specialist,Quoc Hoc High School
minhloc007,,,,,1298,1410,pupil,specialist,
paulse,,,,,1298,1414,pupil,specialist,
ruslan5t,Ruslan,,Belarus,,1298,1666,pupil,expert,
alector,,,,,1297,1417,pupil,specialist,
daniloaf,,,,,1297,1477,pupil,specialist,
minnie,,,,,1297,1443,pupil,specialist,
acac97,Alexander,Cvetic,Serbia,Kragujevac,1296,1410,pupil,specialist,Prva kragujevacka gimnazija
ahmed_ali199,ahmed,ali ahmed,Egypt,Giza,1296,1414,pupil,specialist,FCI-Cairo university
mingotlik,Jamshid,Jumaniyozov,Uzbekistan,Urgench,1296,1579,pupil,specialist,TUIT Urgench Branch
mostafa_thabet,Mostafa,Thabet,Egypt,Cairo,1296,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
princeladdak,nitish,bhagat,India,Jabalpur,1296,1640,pupil,expert,iiitdm jabalpur
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
emil,Emil,Balashov,Russia,Nevinnomyssk,1295,1538,pupil,specialist,
killua,,,,,1295,1599,pupil,specialist,
Equilibrist,,,,,1294,1419,pupil,specialist,
abhishek_yadav,abhishek,yadav,India,Gwalior,1294,1546,pupil,specialist,
rupakown,Rupak,Biswas,Bangladesh,Dhaka,1294,1462,pupil,specialist,State University of Bangladesh
aarrww,,,,,1293,1429,pupil,specialist,
hommiak,den,kodev,Ukraine,Kharkiv,1293,1411,pupil,specialist,
shubh0211,,,,,1293,1445,pupil,specialist,
sochix,,,,,1293,1465,pupil,specialist,
u1z9_3,,,India,Delhi,1293,1411,pupil,specialist,
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
lazy2892,,,,,1292,1410,pupil,specialist,
saravanageneral,saravanakumar,s,India,Bengaluru,1292,1383,pupil,pupil,
3108,,,,,1291,1454,pupil,specialist,
Gunasekaran,,,,,1291,1402,pupil,specialist,
xsong,,,,,1291,1507,pupil,specialist,
Niderlander,,,,,1290,1427,pupil,specialist,
Ramkumarcs31,Ramkumar,V,India,Chennai,1290,1589,pupil,specialist,Madras institute of technology
g_botsvadze,George,Botsvadze,Georgia,Batumi,1290,1413,pupil,specialist,
lyaskovec,,,Ukraine,,1290,1499,pupil,specialist,
mad_740,madhav,mishra,India,Kurukshetra,1290,1409,pupil,specialist,NIT Kurukshetra
mohelli5,,,,,1290,1410,pupil,specialist,
engnaruto,Tarek,Khaled,Egypt,Alexandria,1289,1411,pupil,specialist,"University of Alexandria, Faculty of Engineering"
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
leeyan,,,,,1289,1424,pupil,specialist,
yzernik,,,,,1289,1413,pupil,specialist,
Darian_Pombar,Darian,Martínez Pombar,Cuba,Cienfuegos,1288,1410,pupil,specialist,UCF
Ebrar,M.Ebrar,CEYLAN,Türkiye,Istanbul,1288,1513,pupil,specialist,Fatih Koleji Bilgisayar Olimpiyat Takımı
kaoski,,,,,1288,1497,pupil,specialist,
omay_wonder,,,,,1288,1411,pupil,specialist,
quiz.beat,,,,,1288,1412,pupil,specialist,
simonmysun,Maoyin,Sun,Germany,Frankfurt am Main,1288,1680,pupil,expert,TU Chemnitz
Gulak,Alyona,Hulak,Ukraine,Kremenchuk,1286,1449,pupil,specialist,"Kremenchug, POLIT"
diaa_mohsen,Diaa,Mohsen,Egypt,Cairo,1286,1519,pupil,specialist,
gosy,,,,,1286,1437,pupil,specialist,
r20rock,What,Who,India,Allahabad,1286,1533,pupil,specialist,Universidade Federal de Goiás
dnek,Kohei,Namba,Japan,Kyoto,1285,1444,pupil,specialist,
j1gsaw,Dharmendra,Verma,India,Bulandshahr,1285,1734,pupil,expert,MANIT Bhopal
machinelearner92,,,,,1285,1593,pupil,specialist,
Nullnvoid63803,,,,,1284,1429,pupil,specialist,
busikpk,,,Ukraine,Kyiv,1284,1665,pupil,expert,
gaurab_sust,Md. Khairullah,Gaurab,Bangladesh,Sylhet,1284,1605,pupil,expert,Shahjalal University of Science and Technology
BhulJa,,,,,1283,1705,pupil,expert,
hball1st,Sergey,Pravdyukov,Russia,Stavropol,1283,1733,pupil,expert,Saint-Petersburg SU
kkun,,,,,1283,1441,pupil,specialist,
last_samurai,Rohit,Laddha,India,Hyderabad,1283,1603,pupil,expert,IIIT-Hyderabad
PBC_Ga,,,,,1282,1453,pupil,specialist,
maimengdiaojiechao,,,,,1282,1408,pupil,specialist,
vjDarkKnight,Vijay,NV,India,Chennai,1282,1545,pupil,specialist,
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
chinhnkse02486,,,,,1281,1423,pupil,specialist,
rajat90_,,,,,1281,1539,pupil,specialist,
virendra.rajput567,Virendra,Rajput,India,Pune,1281,1407,pupil,specialist,Pune University
wd39,,,Ukraine,Kyiv,1281,1563,pupil,specialist,NTUU KPI
JustSmile,Adil,Shibihanov,Kazakhstan,Ust-Kamenogorsk,1280,1610,pupil,expert,SDU
MightyPharaoh,,,,,1280,1407,pupil,specialist,
fleriking,,,,,1280,1426,pupil,specialist,
jubayer_bd,,,,,1280,1412,pupil,specialist,
GearsOfWars,zezo,ziado,Egypt,Alexandria,1279,1414,pupil,specialist,
moaz123,,,,,1279,1407,pupil,specialist,
beginners,gem,,India,Ranchi,1277,1428,pupil,specialist,"BIT Mesra, Ranchi"
jay_walker,Risul,Islam,Bangladesh,Dhaka,1277,1619,pupil,expert,Southeast University
sumer_link,,,,,1277,1411,pupil,specialist,
xixi,,,,,1277,1412,pupil,specialist,
Ariful_Efath,Ariful,Haque,Bangladesh,Dhaka,1276,1682,pupil,expert,North South University
Imbalance,,,,,1276,1412,pupil,specialist,
ahmedAbdallah,Ahmed,Abdallah,Egypt,Alexandria,1276,1429,pupil,specialist,
nature1234,,,,,1276,1433,pupil,specialist,
vramesh.1987,Ramesh,Vagesan,Singapore,Singapore,1276,1436,pupil,specialist,Nanyang Technological University
Mohamed.Karam,,,,,1275,1630,pupil,expert,
i_love_Erfan.aa,,,,,1275,1528,pupil,specialist,
senorx,,,,,1275,1419,pupil,specialist,
vamsee,,,,,1274,1553,pupil,specialist,
MyDearFrodo,,,Russia,Yekaterinburg,1273,1413,pupil,specialist,Ural FU
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
vermansit,,,,,1272,1445,pupil,specialist,
Mohamed_Alaa_Kandeel,,,Egypt,Cairo,1271,1578,pupil,specialist,FCIS Ain Shams University
ashmew2,Ashish,Gupta,,,1271,1542,pupil,specialist,
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
jassi9c,Jaspal,Dhillon,India,Hyderabad,1271,1649,pupil,expert,IIIT Hyderabad
manishiitj,,,,,1271,1449,pupil,specialist,
roktoka,Karolina,,Bolivia,Cochabamba,1271,1433,pupil,specialist,
rushKA,,,Russia,Kaliningrad,1271,1417,pupil,specialist,Kant Baltic FU
Kirik64rus,Kirill,Zemskov,,,1270,1486,pupil,specialist,
Winceros,Ildar,Gilmutdinov,Russia,Kazan’,1270,1414,pupil,specialist,
hari_om,,,,,1270,1513,pupil,specialist,
iFalcon,,,,,1270,1412,pupil,specialist,
mamun.sust,Mohammad,Mamun,Bangladesh,Dhaka,1270,1410,pupil,specialist,Shahjalal University of Science and Technology
t0ol_net,,,Ukraine,Kyiv,1270,1410,pupil,specialist,
windoanvn,,,,,1270,1405,pupil,specialist,
always_unstoppable,,,Denmark,,1269,1415,pupil,specialist,Amirkabir University of Technology
gigagrig,giga,grigalashvili,Georgia,Tbilisi,1269,1414,pupil,specialist,Tbilisi SU
salabar,,,,,1269,1416,pupil,specialist,
vkk,,,,,1269,1465,pupil,specialist,
AsmaHakouz,,,Jordan,Amman,1268,1525,pupil,specialist,
LAConfidential,,,India,,1268,1538,pupil,specialist,
buGMaster,,,Iran,Tehran,1268,1601,pupil,expert,
mamdouhtawfik,,,Egypt,,1267,1677,pupil,expert,
meenal,,,,,1267,1411,pupil,specialist,
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
introvert,,,Bangladesh,Sylhet,1266,1436,pupil,specialist,"Leading University, Sylhet"
kpinturaj,Pintu Kumar,Mondal,India,Jamshedpur,1266,1414,pupil,specialist,
xxx_joker,SUMIT,AGARWAL,United States,New York,1266,1686,pupil,expert,Stony Brook University
abhinay123,,,,,1265,1410,pupil,specialist,
stanislav1,stanislav,Yatsenko,Ukraine,Krolevets,1265,1680,pupil,expert,
wocha,,,,,1265,1411,pupil,specialist,
dishant_singh,Dishant,Singh,India,Lucknow,1264,1420,pupil,specialist,
shmuma,,,Netherlands,,1264,1465,pupil,specialist,
xyxy,,,,,1264,1549,pupil,specialist,
anisa_9119,,,,,1263,1415,pupil,specialist,
blackgod1,,,,,1263,1594,pupil,specialist,
rangeraxs,,,,,1263,1407,pupil,specialist,
0O0o000O0Oo0o0Oo,,,Russia,,1262,1556,pupil,specialist,
Gabrola,,,Egypt,Cairo,1262,1413,pupil,specialist,The American University in Cairo
flash2048,,,,,1262,1410,pupil,specialist,
lab104_Lzy,,,,,1262,1407,pupil,specialist,
pandeyarvind70,Arvind,Pandey,India,Bhopal,1262,1411,pupil,specialist,MANIT Bhopal
Dip_Mazumder,,,Bangladesh,Khulna,1261,1407,pupil,specialist,KUET
Isaev_Anton,Anton,Isaev,Russia,Mytishchi,1261,1407,pupil,specialist,MAI
abhishek2175,,,,,1261,1561,pupil,specialist,IIT Kharagpur
rahulsharma,Rahul,Sharma,India,Kharagpur,1261,1461,pupil,specialist,Indian Institute of Technology Kharagpur
D3banjan,,,,,1260,1426,pupil,specialist,
cuongnm92,cuong,nguyen,Vietnam,Hanoi,1260,1623,pupil,expert,
hiep_si_lon,,,,,1260,1431,pupil,specialist,
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
al3ameeel94,,,,,1259,1410,pupil,specialist,
nnhamane,Nilesh,Hamane,India,Mumbai,1259,1658,pupil,expert,
sbaldrich,,,,,1259,1531,pupil,specialist,
bondoc73,Samer,El Ajami,Lebanon,,1258,1689,pupil,expert,myself
snehansu6631,,,,,1258,1413,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
sujeet,,,,,1257,1413,pupil,specialist,IIT BHU Varanasi
ToHellYeah,,,,,1256,1410,pupil,specialist,
Zeed,,,,,1256,1407,pupil,specialist,
harsharma,,,,,1256,1425,pupil,specialist,
ka16,,,Vietnam,,1256,1683,pupil,expert,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
Newbie123,,,,,1255,1441,pupil,specialist,
UdyanK,Udyan,Khurana,India,Hyderabad,1255,1458,pupil,specialist,IIIT Hyderabad
akashverma_123,Akash,Verma,India,Bhopal,1255,1631,pupil,expert,MANIT Bhopal
observer1,Praveen,Kumar,India,Varanasi,1255,1438,pupil,specialist,
rihh,,,,,1255,1411,pupil,specialist,
vua_coder,Sourav,Ganguly,Bangladesh,Sylhet,1255,1518,pupil,specialist,
yeplastun,,,Russia,Nevinnomyssk,1255,1476,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
aks809,,,,,1253,1516,pupil,specialist,MANIT Bhopal
Attitude,,,,,1252,1544,pupil,specialist,
FIvO,,,,,1252,1523,pupil,specialist,
Lost_th,Zhijun,An,China,Wuhan,1252,1518,pupil,specialist,hust
Super_Visor,,,,,1252,1508,pupil,specialist,
ballboy,,,China,Beijing,1252,1596,pupil,specialist,Beijing Institute of Technology
AbdelrahmanSaad,,,Egypt,Cairo,1251,1622,pupil,expert,
fryzito,Gerar Francis,Quispe Torres,Peru,Cusco,1251,1436,pupil,specialist,UNSAAC
GHdt,,,,,1250,1543,pupil,specialist,
Ras_AV,Aleksandr,Raskhodchikov,Russia,Saint Petersburg,1250,1407,pupil,specialist,"Saint-Petersburg, PHTS"
ahmed_fouad,,,,,1250,1408,pupil,specialist,
kumar_ajay,,,,,1250,1456,pupil,specialist,NIT Trichy
HiDeKi,,,Peru,Puno,1249,1434,pupil,specialist,
jhelo,,,,,1249,1410,pupil,specialist,
levdimoff,Lev,,Russia,Izhevsk,1249,1425,pupil,specialist,Izhevsk STU
princerk,Rahul,Kumar,India,Bengaluru,1249,1713,pupil,expert,WalmartLabs
safinsam,,,,,1249,1411,pupil,specialist,
alezan,Md. Shahriar kamal,meem,Bangladesh,Dhaka,1248,1498,pupil,specialist,University of Dhaka
argooogooly,ashkan,ramedani,Iran,Mashhad,1248,1430,pupil,specialist,Islamic Azad University of Mashhad
lucachiodini,,,,,1248,1415,pupil,specialist,
rahulharsh,RAHUL,KANNAUJIYA,India,,1248,1403,pupil,specialist,NIT Jamshedpur
satoshisadie,Alexander,Semenets,Ukraine,Cherkasy,1248,1518,pupil,specialist,
taophee,,,,,1248,1484,pupil,specialist,
till_the_end,,,,,1248,1461,pupil,specialist,
e.zhus,,,,,1247,1411,pupil,specialist,
rcsreenivas,,,,,1247,1422,pupil,specialist,
zhbitzy,,,,,1247,1410,pupil,specialist,
ratul_cs,,,,,1246,1410,pupil,specialist,
OKA_1010,Omar,Arafa,Egypt,Alexandria,1245,1413,pupil,specialist,
akshat005,,,,,1245,1453,pupil,specialist,
flyfuture,,,,,1245,1413,pupil,specialist,
J0k3R,,,,,1244,1412,pupil,specialist,
Mutineer,,,Bangladesh,Kushtia,1244,1432,pupil,specialist,
Yash19,,,,,1244,1411,pupil,specialist,
BlackyTheBlueCat,,,,,1243,1581,pupil,specialist,
JAMAL404,,,,,1243,1407,pupil,specialist,
LLL.A,Alejandra,,Bolivia,Cochabamba,1243,1476,pupil,specialist,
aj211y,MONG-TING,WU,Taiwan,,1243,1639,pupil,expert,"NCKU,Taiwan"
cdev,,,,,1243,1410,pupil,specialist,
skpaopao,S,K,China,Chongqing,1243,1411,pupil,specialist,Chongqing University
socialgeek,Amit,Tiwari,India,Patna,1243,1472,pupil,specialist,"BIT, Mesra"
enot_mc,,,,,1242,1413,pupil,specialist,
ilhamaryasuta,Ilham,Aryasuta,Indonesia,Bandung,1242,1418,pupil,specialist,PBBS Bandung
saptarshi1994,,,,,1242,1422,pupil,specialist,
Dasha26,,,,,1241,1415,pupil,specialist,
anantk17,Anant,Kandikuppa,India,Kozhikode,1241,1411,pupil,specialist,NIT Calicut
meisyal,,,Indonesia,,1241,1412,pupil,specialist,
KTS,,,Iran,Tehran,1240,1497,pupil,specialist,Allame Helli 10
Mohammed.Saeed.Ibrahim,Mohammed,Saeed,Egypt,Cairo,1240,1411,pupil,specialist,
N3.14,Mislav,Jurinic,Croatia,Varaždin,1240,1548,pupil,specialist,University of Zagreb
worldcbf,,,,,1240,1635,pupil,expert,
CrawniX,Roman,Pustovalov,Kazakhstan,Almaty,1239,1624,pupil,expert,
twarzo,Shashi,Prakash,India,Allahabad,1239,1470,pupil,specialist,IIIT Allahabad
AAI,Andrey,Ivachshenko,Kazakhstan,Kostanay,1238,1466,pupil,specialist,IT-liceum
Max_CT,,,,,1238,1408,pupil,specialist,
gofkane,,,,,1238,1593,pupil,specialist,
guru_pirasad1,Guru,Pirasad,India,Chennai,1238,1486,pupil,specialist,"College of Engineering, Guindy"
miti_08,,,India,,1238,1412,pupil,specialist,
Hyles,ZhiChao,Lv,China,Shanghai,1237,1410,pupil,specialist,Shanghai Normal University
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hw_900,,,,,1237,1413,pupil,specialist,
king_mhd,,,,,1237,1410,pupil,specialist,
kingyo,,,Japan,,1237,1651,pupil,expert,
sts22,Sadia Tasnim,Swarna,Bangladesh,Sylhet,1237,1484,pupil,specialist,Shahjalal University of Science and Technology
danegor,Egor,Danilin,Russia,,1236,1558,pupil,specialist,
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
shubham_4mnnit,,,,,1236,1414,pupil,specialist,
arman_singh,,,,,1235,1426,pupil,specialist,
deepa_panwar,Deepa,Panwar,India,Bengaluru,1235,1407,pupil,specialist,CodeDrills
Cyber_Damuh,,,,,1234,1410,pupil,specialist,
HashMallow,AliReza,Mahmoudi,United States,San Diego,1234,1414,pupil,specialist,
XIAN_DE_MEI_SHI,,,China,Qingdao,1234,1623,pupil,expert,Shandong University of Science and Technology
chopra,Amit,Chopra,India,,1234,1405,pupil,specialist,
delf,,,,,1234,1411,pupil,specialist,NARFU
l0rD,l0rd,MY,Iran,Tehran,1234,1417,pupil,specialist,Farzanegan
moscoquera,andres felipe,mosquera,Colombia,Pereira,1234,1494,pupil,specialist,Universidad Tecnológica de Pereira
chiendo97,Chien,Le,Vietnam,Hanoi,1233,1727,pupil,expert,"University of Engineering and Technology, VNU"
harsh1v3,,,,,1233,1502,pupil,specialist,
Yotta,,,United States,,1232,1604,pupil,expert,
creat2012,,,,,1232,1432,pupil,specialist,
shadi,,,,,1232,1433,pupil,specialist,
yasith,Yasith,Vidanaarachchi,Sri Lanka,Colombo,1231,1557,pupil,specialist,University of Toronto
389804652,,,,,1230,1711,pupil,expert,
Ionastasi,Anastasia,Iovleva,Russia,Moscow,1230,1428,pupil,specialist,Higher School of Economics
GR1992,Giorgi,Rukhaia,Georgia,Tbilisi,1229,1567,pupil,specialist,Tbilisi SU
impro,,,,,1229,1411,pupil,specialist,
subrata_sust,subrata,nath,Bangladesh,Sylhet,1229,1441,pupil,specialist,Shahjalal University of Science and Technology
the1375,,,Malaysia,,1229,1462,pupil,specialist,
a.sozykina,,,,,1228,1412,pupil,specialist,
c.j.,,,,,1228,1407,pupil,specialist,
patidar.sagar6955,Sagar,Patidar,India,New Delhi,1228,1570,pupil,specialist,Indian Institute of Technology Delhi
prakash,,,,,1228,1407,pupil,specialist,
fromeng,,,,,1227,1407,pupil,specialist,
Chernova_Katya,Ekaterina,Chernova,Russia,Orenburg,1226,1390,pupil,pupil,OSU
Jomart,Jomart,Jepbarov,,,1226,1407,pupil,specialist,
donhcd,,,,,1226,1423,pupil,specialist,
flash36,Roman,Dzhadan,Ukraine,Vinnytsia,1226,1576,pupil,specialist,Vinnytsia NTU
Alena,Alena,Prideina,Russia,Novosibirsk,1225,1364,pupil,pupil,
chitampopo,Tam,Nguyen Chi,Vietnam,Can Tho,1224,1410,pupil,specialist,Can Tho University
sheriff,Sherif,Mobarak,Egypt,Cairo,1224,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
smart9178,Rishav,Raj,India,Varanasi,1224,1414,pupil,specialist,IIT BHU Varanasi
tyagi,,,,,1222,1703,pupil,expert,
denchip,Denis,Taranov,Kazakhstan,Petropavl,1221,1477,pupil,specialist,
mahmoud_arafa,Mahmoud,Arafa,Egypt,Alexandria,1221,1471,pupil,specialist,FCIS Ain Shams University
armankashef,,,Iran,Tehran,1220,1416,pupil,specialist,Amirkabir University of Technology
Erdemtugs,Erdemtugs,Ganzorig,Mongolia,Ulan Bator,1219,1429,pupil,specialist,UBMTS
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
binary001,,,India,,1219,1730,pupil,expert,
no_load,,,,,1219,1407,pupil,specialist,BIT Mesra
Ataman,,,,,1218,1441,pupil,specialist,
boeingtuan,Boeing,Tuan,Vietnam,Nha Trang,1218,1446,pupil,specialist,
boweiRNA,,,,,1218,1410,pupil,specialist,
hahaman,Martin,Oenang,Indonesia,Jambi City,1218,1464,pupil,specialist,
dbaluta,Daniel,Baluta,Romania,Bucharest,1217,1617,pupil,expert,
jiqiujia,,,,,1217,1550,pupil,specialist,
revolet,,,Türkiye,Edirne,1217,1411,pupil,specialist,
JXUST_Ding,,,,,1216,1411,pupil,specialist,
super.vladsv,,,,,1216,1407,pupil,specialist,
Corvo,Alexander,Steshenko,Russia,,1215,1484,pupil,specialist,
bale11,,,,,1215,1417,pupil,specialist,
darshil_babel,Darshil,Babel,India,Indore,1215,1455,pupil,specialist,IIT Indore
lawliet_,,,,,1215,1562,pupil,specialist,
murasame,Illia,Levchenko,United States,New Britain,1215,1709,pupil,expert,Tunxis Community College
saeedmirzaee,,,,,1215,1415,pupil,specialist,
Irka,Irina,Mudrova,Russia,Cherepovets,1214,1413,pupil,specialist,
mr-pathak,Mitesh,Pathak,India,Mumbai,1214,1408,pupil,specialist,
theblackmadonna,Oleg,Metelsky,,,1214,1426,pupil,specialist,
cm93,,,,,1213,1410,pupil,specialist,
AnishShah,Anish,Shah,India,Mumbai,1212,1413,pupil,specialist,VJTI
asaran,Amar deep,Gupta,India,Allahabad,1212,1451,pupil,specialist,
dynil,,,,,1212,1539,pupil,specialist,
leerysquirrel,,,,,1212,1454,pupil,specialist,
pain,,,,,1212,1411,pupil,specialist,Moscow IPT
bhavini_mishra,,,,,1210,1483,pupil,specialist,
vipram91,,,,,1210,1434,pupil,specialist,
Andrew_Magdy,,,Egypt,Cairo,1209,1412,pupil,specialist,
C_anlo,,,China,Zhongshan,1209,1433,pupil,specialist,
ashish_panchal,Pitts,,India,Pune,1209,1407,pupil,specialist,W!ncrediblez
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
t0il3t_s0ap,Anoop,Narang,India,Lucknow,1209,1447,pupil,specialist,
akshaydixi,Akshay,Dixit,India,Lucknow,1208,1424,pupil,specialist,
swunif,,,China,Chengdu,1208,1462,pupil,specialist,swun
tanli520,,,,,1208,1413,pupil,specialist,
Basilisko,,,Peru,,1207,1410,pupil,specialist,
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
st330820,,,,,1207,1418,pupil,specialist,
grammarnazi,,,,,1206,1509,pupil,specialist,
Rudro,,,Bangladesh,Khulna,1205,1411,pupil,specialist,KUET
swap_coder,Swapnil,Warke,India,Aurangābād,1205,1543,pupil,specialist,
byvasil,,,,,1204,1411,pupil,specialist,
naivcit19,,,India,,1204,1528,pupil,specialist,"Birla Institute of Technology, Mesra"
onverbs,,,,,1204,1419,pupil,specialist,
rohitguptahpf,Rohit,Gupta,India,,1204,1455,pupil,specialist,
sa.sa,,,,,1204,1497,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
Rins,Stanislav,Vlasko,Russia,Saratov,1203,1721,pupil,expert,Saratov State U
magician_022,Smit,Anand,India,Gaya,1203,1410,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
saucam,,,,,1202,1409,pupil,specialist,
ark1,Arkady,Bazhanov,Russia,Saint Petersburg,1201,1411,pupil,specialist,
navalp3,,,,,1201,1416,pupil,specialist,
prathams,Prathamesh,Raut,India,Yavatmal,1201,1407,pupil,specialist,IIT Guwahati
LazyNat,,,,,1200,1657,pupil,expert,
supercooluku,Ujjwal,Upadhyay,India,Ranchi,1200,1423,pupil,specialist,
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
bitshifter,Gaurav,Jain,India,Mangalore,1197,1407,newbie,specialist,"NITK , Surathkal"
n1tz53,Nitin,Kumar,India,New Delhi,1197,1691,newbie,expert,X
nihal2193,Mohd,Imran,India,New Delhi,1197,1410,newbie,specialist,
shittycoder,,,,,1197,1480,newbie,specialist,
yurka,,,Russia,Krasnoyarsk,1197,1424,newbie,specialist,
mohamed19936,Mohamed,Shaban,Egypt,Cairo,1196,1431,newbie,specialist,German University in Cairo
mohsen_quritum,Abdel Mohsen Mohamed,Quritum,Egypt,Alexandria,1196,1416,newbie,specialist,"University of Alexandria, Faculty of Engineering"
nokia,,,,,1196,1868,newbie,expert,
Shy_Bigboy,wu,kuan,China,Taiyuan,1195,1408,newbie,specialist,North University Of China
shellness,,,,,1195,1427,newbie,specialist,
neverdie_py,,,Vietnam,,1194,1409,newbie,specialist,
sridharpratapa,,,,,1194,1441,newbie,specialist,
venkatesh_p,,,,,1194,1579,newbie,specialist,
vl_s,,,,,1193,1566,newbie,specialist,
827SARO,,,,,1192,1411,newbie,specialist,
antonydeepak,,,,,1192,1433,newbie,specialist,
yuxxxx,,,Japan,Tokyo,1192,1499,newbie,specialist,
Greatpower,Mohamed,sayed,Egypt,Giza,1190,1450,newbie,specialist,FCI-Cairo university
ThE_aLpHaBeAt,Oli,^(_)^,United Kingdom,Manchester,1189,1655,newbie,expert,University of Manchester
Benegripe,fabio,pereira,Brazil,Campinas,1188,1413,newbie,specialist,UNICAMP
envy02139,,,Indonesia,,1188,1415,newbie,specialist,
ginni,Komal,Agarwal,India,Noida,1188,1412,newbie,specialist,DA-IICT
memorymantra,,,,,1188,1412,newbie,specialist,
ADAY,,,,,1187,1457,newbie,specialist,
charlik911,,,,,1187,1410,newbie,specialist,
awlajhawla,Yousha,Farokey,Bangladesh,Chittagong,1186,1410,newbie,specialist,"Inetrnational Islamic Univercity,Chittagong"
farid2,,,,,1186,1407,newbie,specialist,
iec2012069,,,,,1186,1413,newbie,specialist,
fallinlove2011,Bao,Nguyen Hoai,Vietnam,Ho Chi Minh City,1185,1425,newbie,specialist,
kozymir,Dmitro,Dulskiy,Ukraine,Kyiv,1185,1415,newbie,specialist,
setu,,,,,1185,1411,newbie,specialist,
vito787,,,,,1185,1427,newbie,specialist,
