handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
amr.f.eldfrawy,,,Egypt,Alexandria,1730,1730,expert,expert,"University of Alexandria, Faculty of Engineering"
bible,,,,,1729,1808,expert,expert,Hangzhou Dianzi U
sai16vicky,Sai,Vikneshwae,India,Coimbatore,1729,1824,expert,expert,Amrita Vishwa Vidyapeetham
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
Deggial,,,,,1728,1766,expert,expert,
lyztyj,,,China,Beijing,1728,1844,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
bouhoula,Ahmed,Bouhoula,Tunisia,,1727,1919,expert,candidate master,
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
keylimepie,,,,,1726,1726,expert,expert,
llxanw108,,,,,1726,1726,expert,expert,
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
S.David,David,Seyranyan,Armenia,Yerevan,1725,1725,expert,expert,
eAvtar,Ravi,Teja,India,Tiruchchirappalli,1725,1766,expert,expert,NIT Trichy
krisits,Kristian,Tsaklev,Bulgaria,Sofia,1725,1901,expert,candidate master,
iskyler,,,,,1724,1735,expert,expert,
MrShocoladka,Karen,Manukyan,,,1722,1741,expert,expert,
ShiinaMashiro,,,,,1722,1722,expert,expert,
TrollFace,Troll,Face,,,1722,1783,expert,expert,
maguih,Ma,Guihong,China,Beijing,1722,2014,expert,candidate master,Microsoft
bill.han,Shuo,Han,China,Guangzhou,1721,1743,expert,expert,University of Wisconsin-Madison
hercky,,,,,1720,1720,expert,expert,
mylover,,,,,1720,1720,expert,expert,
Jack_whj,Huajie,Wang,China,Wenzhou,1719,1895,expert,expert,
Mostafa.Ali,Mostafa,Ali,Egypt,Cairo,1719,1719,expert,expert,German University in Cairo
incarnati0n,,,,,1719,1719,expert,expert,
wil93,William,Di Luigi,Italy,Milan,1719,1801,expert,expert,Politecnico di Milano
Royalmiki,okcd00,,China,Chongqing,1717,1717,expert,expert,Chongqing University
Shakugan,Xiao,Liu,China,Beijing,1717,1901,expert,candidate master,Beijing Institute of Technology
sayhellotoanshu,Anmol,Gulati,India,Kharagpur,1717,1891,expert,expert,IIT Kharagpur
JABAIY,Roman,Chesnokov,Kazakhstan,Almaty,1716,2073,expert,candidate master,Tima's hata
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
kiss_me,,,,,1715,1802,expert,expert,
alamin_sust,Mohammad,Al-Amin,Bangladesh,Sylhet,1714,1795,expert,expert,Therap
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
jetoyrico,Joonsoo,Lee,South Korea,Seoul,1713,1801,expert,expert,
Disintegrator,,,,,1712,1734,expert,expert,
Juventus,,,Italy,Turin,1712,1764,expert,expert,
I_Love_EEvilCatt,,,,,1709,1709,expert,expert,
Mukit09,Mukit,Chowdhury,Bangladesh,Chittagong,1709,1709,expert,expert,Chittagong University of Eng and Tech
ivan.e.geffner,,,,,1709,1793,expert,expert,
jai_godara,JP,GODARA,India,Bengaluru,1709,1709,expert,expert,IIITA
naimulhaider,Naimul,Haider,Bangladesh,Dhaka,1709,1709,expert,expert,North South University
Erfan_Mot,Erfan,Motesharei,Iran,Karaj,1708,1891,expert,expert,Shahid Beheshti University
Fr3,,,Italy,,1708,1708,expert,expert,
Yukii,,,China,Ningbo,1708,2048,expert,candidate master,
bitchplz,Rohit,Agarwal,India,Allahabad,1708,1859,expert,expert,IIIT Allahabad
code_storm,,,India,,1708,1753,expert,expert,
juggler,Christopher,Leszczynski,Poland,Suwałki,1708,1784,expert,expert,
mirob,,,Slovakia,,1708,2157,expert,master,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
YogyKwan,Jennica,Guan,China,Beijing,1707,1896,expert,expert,Google
mathhislife,Semen,Kostencko,Ukraine,Kharkiv,1707,1763,expert,expert,Kharkiv NU
i.trofimow,,,Russia,Moscow,1706,2069,expert,candidate master,
nle12,,,,,1706,1706,expert,expert,
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
soup_boy,RAJA SRIRAM,GANESAN,India,Bengaluru,1706,1732,expert,expert,Flipkart
NominaTed,hossein,qo,Iran,Tehran,1705,1813,expert,expert,AE high school
chinesejiang,,,China,,1705,1816,expert,expert,
hereicomewf,Rishabh,Jain,India,New Delhi,1705,1957,expert,candidate master,Delhi Technological University
wzj_1232,,,China,Changsha,1705,1752,expert,expert,
spina-kspine_popa-kpope,,,,,1704,1704,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
aquaz,,,,,1703,1703,expert,expert,
grebnesieh,,,India,,1703,1861,expert,expert,"BITS, Pilani"
Manro,,,Czechia,,1702,1828,expert,expert,
TheLegend27,Nursultan,Zarlyk,Kazakhstan,Aqtöbe,1701,1952,expert,candidate master,Nazarbayev University
EMINAYAR,Emin,AYAR,Türkiye,,1700,2162,expert,master,Bogazici University
Mikes,Mikhail,Druppov,Russia,Taganrog,1700,1854,expert,expert,Southern FU (Taganrog)
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
khichuri,,,Bangladesh,Dhaka,1700,1700,expert,expert,Jahangirnagar University
Ekaterina999,Ekaterina,Butencko,Russia,Stavropol,1698,1784,expert,expert,Poisk
noah07,Noah,Red,Ireland,,1697,1969,expert,candidate master,
Rojo,,Rojo,,,1696,2011,expert,candidate master,
courtesy,Vivek,Kantariya,India,,1696,2071,expert,candidate master,
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
juszsi803,,,China,Beijing,1695,1726,expert,expert,
anaximenes,,,Russia,Moscow,1694,1727,expert,expert,Moscow State University
Pathetic_loser,,,United States,Sunnyvale,1693,1920,expert,candidate master,
khanhlinhnguyen,,,,,1693,1865,expert,expert,
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
viplov.jain,Viplov,Jain,India,Mumbai,1693,1768,expert,expert,Indian Institute of Technology Bombay
raghu_thunder,,,India,,1692,1766,expert,expert,
Nada,Nada,Elawad,Egypt,Cairo,1691,1782,expert,expert,FCIS Ain Shams University
iroodaz,Arbi,Zadoori,Armenia,Yerevan,1690,1939,expert,candidate master,
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
halfo,Hasib,Billah,,,1689,1889,expert,expert,
Gones,,,,,1687,1756,expert,expert,
kadalijo,,,Indonesia,,1687,2029,expert,candidate master,
radhey_maa,,,,,1687,1960,expert,candidate master,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
asimali246,ASIM,ALI,India,Lucknow,1686,1741,expert,expert,
BigArcher,,,,,1685,1759,expert,expert,
Shkiper,,,United Kingdom,London,1685,1897,expert,expert,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
crbonilha,Cristhian,Bonilha,Brazil,,1684,1996,expert,candidate master,Google
feniks,,,,,1683,2022,expert,candidate master,
hashlife,,,,,1682,2122,expert,master,
WID,,,,,1680,1708,expert,expert,
michael154,,,Egypt,,1680,1765,expert,expert,
nevgivin,,,China,,1680,1718,expert,expert,Beijing JiaoTong University
Pavluha,Pavel,Doroshkevich,Belarus,Dzyatlava,1679,2051,expert,candidate master,BSUIR
KARM,Karen,Mkrtumyan,Armenia,Yerevan,1678,2011,expert,candidate master,Yerevan State University
nic11,Roman,Nikonov,Russia,Ufa,1678,1956,expert,candidate master,
olive,,,,,1678,1761,expert,expert,
Lazar_Angelov,,,,,1677,1919,expert,candidate master,
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
triveni,Triveni,Mahatha,India,Kanpur,1676,2102,expert,master,IIT Kanpur
gsteph,George,Stephanos,Egypt,Alexandria,1675,1763,expert,expert,Arab Academy for Science and Technology
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
reus,Rishav,Pati,India,,1674,2139,expert,master,IIT Kharagpur
sergileon,Ruslan,Yagudin,Russia,Tyumen,1673,2012,expert,candidate master,Tyumen SU
amalek,amirhossein,maleki,Iran,Mashhad,1672,1743,expert,expert,hasheminejad1
Tparsa,Parsa,Ghorbani,Iran,Tehran,1671,1757,expert,expert,University of Tehran
Ali1377,,,Iran,Tehran,1670,1763,expert,expert,Allame Helli 3
thnkndblv,Manuel,Morales Vásquez,Mexico,,1670,1933,expert,candidate master,Universidad Tecnológica de la Mixteca
pallavshah,,,India,Hyderabad,1669,1801,expert,expert,IIIT Hyderabad
vatsalchanana,Vatsal,Chanana,India,New Delhi,1669,1756,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
venky5556,,,India,Allahabad,1667,2008,expert,candidate master,IIIT Allahabad
KonanMentor,Aliaksei,,Belarus,Brest,1666,1979,expert,candidate master,
abbi031892_20,,,,,1666,1732,expert,expert,
sambit1993,,,India,,1666,1744,expert,expert,
kunj,Kunj,Thakkar,India,Hyderabad,1665,1744,expert,expert,IIIT Hyderabad
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
Ashgar,Valerii,Smielov,Ukraine,Kyiv,1663,1756,expert,expert,Kyiv NU
VegetaHACK,Jake,Ryan,United States,California,1662,1835,expert,expert,"University of California, Berkeley"
nishitiiith,Nishit,Soni,India,Hyderabad,1662,1756,expert,expert,IIIT Hyderabad
saikrishna17394,Sai Krishna,Mandagiri,India,Mumbai,1661,2153,expert,master,IIT Bombay
DVH312,Hoang,Dinh,Vietnam,Da Nang,1660,2016,expert,candidate master,Le Quy Don gifted High School
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
dussel,Yuya,Kobayashi,Japan,,1660,1770,expert,expert,University of Tokyo
saurabhsuman,,,,,1660,1718,expert,expert,
Aganov,Artur,Aganov,Russia,Saint Petersburg,1659,1812,expert,expert,ITMO University
Enkhsanaa,Enkhsanaa,Natsagdorj,Mongolia,Ulan Bator,1659,1767,expert,expert,Anything
Lord.of.AMC,Daniel,Whatley,United States,Houston,1659,1775,expert,expert,Bad Toed
wynnew,Wynne,Wijaya,Indonesia,Makassar,1659,1746,expert,expert,SMA Katolik Rajawali
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
rafaelclp,Rafael,,Brazil,Campina Grande,1657,2032,expert,candidate master,Federal University of Campina Grande
rituranjna,Ritu,R,India,Tezpur,1657,1925,expert,candidate master,"School of Engineering, Tezpur Univercity"
doraemongrapes,Nguyen,Viet Hoa,Vietnam,,1656,1826,expert,expert,University of Engineering and Technology
hussieneloy,,,Egypt,,1656,1754,expert,expert,German University in Cairo
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
rumman_sust,,,Bangladesh,,1654,1861,expert,expert,Shahjalal University of Science and Technology
fuzzy_42,Nitish,Sharma,India,Roorkee,1652,1744,expert,expert,IIT Roorkee
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
azicon,Azamat,Duisenbayev,Kazakhstan,Aktau,1651,1921,expert,candidate master,Nazarbayev University
potaty,,,,,1649,1828,expert,expert,
benbendog,Chia Lun,Liu,Taiwan,Tainan City,1647,1865,expert,expert,
Woreviam,Marco,Cáceres,Peru,Lima,1646,2089,expert,candidate master,Universidad Nacional de Ingeniería
AmirAli,AmirAli,M,,,1645,1831,expert,expert,
Life_is_good,,,Ukraine,Zaporizhia,1644,1744,expert,expert,Zaporizhia NTU
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
my-zhang,,,,,1642,1846,expert,expert,
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
lemur,Edward,Lemur,Madagascar,,1641,1987,expert,candidate master,gSto
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
SAKT,Ali,Toosi,,,1637,1909,expert,candidate master,Allame Helli 3
WZL,ZhiLi Wang,,China,,1637,1717,expert,expert,Harbin Engineering University
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
exploringraj,,,,,1636,1748,expert,expert,
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
utsav_deep,UTSAV,DEEP,India,Ranchi,1635,1854,expert,expert,"Coupang, Singapore"
suh_ash2008,suhash,venkatesh,Switzerland,Zurich,1633,1798,expert,expert,Google
rohitjv,Rohit,JV,India,Chennai,1631,1797,expert,expert,NIT Trichy
souvikkrm,Souvik,Mitra,India,Bengaluru,1630,1835,expert,expert,Flipkart
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
double0,,,Taiwan,Taipei,1626,1765,expert,expert,
ka4tik,Kartik,Singal,India,New Delhi,1626,1805,expert,expert,Delhi Technological University
rishabh.nsit,,,India,New Delhi,1625,1714,expert,expert,
caioaao,Caio,Oliveira,Brazil,Uberlândia,1624,1790,expert,expert,
diegoximenes,,,Brazil,,1624,1837,expert,expert,UFRJ
shopnobaj_raju,Raju,Ahmed,Bangladesh,Dhaka,1624,1779,expert,expert,BUET
waitnote,Yiren,Wang,China,Wuxi,1621,1836,expert,expert,
sudeepdino008,Sudeep,Kumar,India,Kharagpur,1620,1720,expert,expert,IIT Kharagpur
Penguin,,,Kazakhstan,Mortyq,1619,1705,expert,expert,Innopolis University
krans4u,Karan,Dhamele,India,Hyderabad,1619,1732,expert,expert,IIIT Hyderabad
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
aj5774,Ajinkya,Ingale,India,Nagpur,1618,1749,expert,expert,Visvesvaraya National Institute of Technology
eduarc,,,,,1618,1749,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
Shark,Lee,Zhong-Yuan,Taiwan,Taipei,1616,1871,expert,expert,
minimario,Alex,Gu,United States,Carmel,1615,2131,expert,master,USACO
franc,Franciso José,Sánchez Sánchez,Spain,Murcia,1614,1822,expert,expert,
Antonov,Zhenya,Antonov,Russia,,1612,1849,expert,expert,Sevastopol State University
maradonah,Hassan,AbouEisha,Saudi Arabia,,1611,1785,expert,expert,KAUST
mckkentmwk,Yucra,quispe,Peru,Puno,1610,1931,expert,candidate master,UNICAMP
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
kuuso,,,Japan,Kyoto,1608,2031,expert,candidate master,
Olaf,Ali,Ameli,Iran,Tehran,1605,1965,expert,candidate master,University of Tehran
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
shubham1402,,,,,1605,1706,expert,expert,
kzvant,Fernando,Troyo,Mexico,Guanajuato City,1604,1765,expert,expert,GameCoderStudios
fourfire_dy,Yi,Ding,Canada,Toronto,1603,1846,expert,expert,University of Toronto
ArtemySokolov,,,,,1601,1788,expert,expert,
Long-shot,mark,geller,Russia,Saint Petersburg,1601,1980,expert,candidate master,
peterpan,Yuan,Pan,China,Chengdu,1599,1927,specialist,candidate master,UESTC
p-space,Wilmer,Bandres,Venezuela,Caracas,1598,1958,specialist,candidate master,
pratyaksh,Pratyaksh,Sharma,India,Mumbai,1594,1860,specialist,expert,IIT Bombay
klaas.naaijkens,,,Netherlands,,1588,1743,specialist,expert,
Only_love97,,,Vietnam,,1586,1938,specialist,candidate master,
VladimirVladimirov,Vladimir,Vladimirov,Bulgaria,Sofia,1584,1833,specialist,expert,Sofia University
zeppelinwa,,,,,1584,1837,specialist,expert,
merolish,Mike,Rolish,United States,,1583,1932,specialist,candidate master,
knst,Konstantin,Akimov,Vietnam,Hanoi,1581,1970,specialist,candidate master,Cốc Cốc
togatoga,Hitoshi,Togasaki,Japan,Tokyo,1580,1761,specialist,expert,University of Tokyo
dcod,Shiva,Mahajan,India,New Delhi,1579,1841,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
codder90,Danil,Ustinov,Russia,Saint Petersburg,1575,1766,specialist,expert,
CQU-SYX,Chengzhi,Yin,China,Chongqing,1574,1712,specialist,expert,Chongqing University
_ant_ant,Anton,Trusov,Russia,Moscow,1573,1788,specialist,expert,Moscow IPT
harry_porter_7,Anh Tu,Nguyen,Poland,Łódź,1573,1731,specialist,expert,University of Lodz
abcde12345,,,India,New Delhi,1571,1781,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Pacific,Md Maruf Ur,Rahman,Bangladesh,Dhaka,1570,1792,specialist,expert,
Adigha,Şamil,İraz,Türkiye,Ankara,1569,1862,specialist,expert,Bilkent University
.PEIN.,S. M. Ijaz-ul-Amin,Chowdhury,Bangladesh,Dhaka,1565,1750,specialist,expert,American International University Bangladesh
soupe,,,,,1564,1866,specialist,expert,
blindcoder,,,,,1562,1705,specialist,expert,
toan411998,Toan,Ngo Viet,Vietnam,,1562,1765,specialist,expert,
Gleb_Kazantaev,Gleb,,Russia,Nizhny Novgorod,1561,1744,specialist,expert,NNSTU
ufo008ahw,,,China,Beijing,1561,1755,specialist,expert,
Hesham.Elkhatib,Hesham,Abdelhay,Egypt,Cairo,1560,1740,specialist,expert,FCIS Ain Shams University
aarjay,rohit,jain,India,Hyderabad,1560,1734,specialist,expert,IIIT Hyderabad
Junior94,Agostinho,Junior,Mozambique,Maputo,1559,1968,specialist,candidate master,
earthWalker,,,India,Hyderabad,1557,1809,specialist,expert,IIIT Hyderabad
Ahoma,Andrii,Khoma,Ukraine,Kyiv,1554,1756,specialist,expert,Kyiv NU
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
ahmedameen,ahmed,ameen,Egypt,Cairo,1546,1825,specialist,expert,FCIS Ain Shams University
heavenly_phoenix,,,,,1544,1794,specialist,expert,
caozy623,Zhengyuan,Cao,China,Hangzhou,1543,1985,specialist,candidate master,Hangzhou Dianzi U
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
hellgeek,shiva,bhalla,India,Lucknow,1543,1985,specialist,candidate master,IIIT Allahabad
xfce8888,,,,,1542,1722,specialist,expert,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
av_life,life,,,,1537,1772,specialist,expert,
tafit3,,,,,1537,2036,specialist,candidate master,
Maaaaap,Fang,Liu,China,Beijing,1531,1807,specialist,expert,
TheRealRoman,Roman,Pyankov,Russia,Saint Petersburg,1529,1832,specialist,expert,Saint-Petersburg SU
kco_c,Oleksandr,Kondakov,Ukraine,Khmel’nyts’kyy,1529,1733,specialist,expert,
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
T0RRES,Taras,Novokhatsky,Ukraine,Uzhhorod,1527,2129,specialist,master,Uzhhorod NU
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
KayvanMazaheri,Kayvan,Mazaheri,Iran,Isfahan,1523,1817,specialist,expert,Isfahan University of Technology
gooner,,,,,1523,1825,specialist,expert,
jlcastrillon,Jose Luis,Castrillon,Cuba,Camagüey,1521,1883,specialist,expert,Universidad de las Ciencias Informáticas
Luxo,,,Ukraine,,1520,1744,specialist,expert,
nhywieza,,,,,1519,1985,specialist,candidate master,
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
vinitkp,Vinit,Pandey,India,Gandhinagar,1517,1734,specialist,expert,DA-IICT
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
anhaabc,,,Mongolia,Ulan Bator,1515,1741,specialist,expert,
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
dare1_09,Aman,Agarwal,India,Hyderabad,1514,1718,specialist,expert,IIIT-Hyderabad
nishu271,Mayank,Kumar,India,Kanpur,1513,1709,specialist,expert,
ibrahim_habib,Ibrahim,Habib,Palestinian Territory,Gaza,1512,1806,specialist,expert,FCIS Ain Shams University
mdwudier,,,,,1511,1768,specialist,expert,
Iulia_Duta,,,,,1510,1772,specialist,expert,University of Bucharest
kidvry011,,,,,1510,1963,specialist,candidate master,
tuananhb94,Anh,Nguyen,Vietnam,Hanoi,1505,1915,specialist,candidate master,Foreign Trade University
llkpersonal,Lingkun,Li,United States,East Lansing,1503,1758,specialist,expert,Michigan State University
ashkan_d13,Ashkan,Dobash,Iran,Kermanshah,1499,1868,specialist,expert,Razi University
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
TRAUMER_1,Ankit,Goyal,India,Kolkata,1493,1743,specialist,expert,BIT Mesra
DieAnderen,,,,,1491,1701,specialist,expert,
ykculnu,ykculnu,,Bangladesh,Dhaka,1490,1734,specialist,expert,
Enesemre,Enes Emre,Erdem,Türkiye,Ankara,1486,1709,specialist,expert,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
white_pony,,,Ukraine,Kyiv,1478,1713,specialist,expert,
mcsharma1990,Mahesh Chandra,Sharma,India,,1475,1887,specialist,expert,Facebook
marcose18,,,,,1473,1766,specialist,expert,
tangchuanxin,Chuanxin,Tang,,,1473,1750,specialist,expert,Peking University
vacuous,Dhruv,Chandhok,India,Allahabad,1473,1931,specialist,candidate master,"MNNIT, Allahabad"
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
aspiring_man,Saken,Dushayev,Kazakhstan,Almaty,1471,1759,specialist,expert,Almaty IITU
henviso,Henrique,Vieira e Sousa,Brazil,Uberlândia,1471,1819,specialist,expert,UNICAMP
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
jlr.terceiro,,,Brazil,Teresina,1470,1964,specialist,candidate master,Universidade Federal do Piauí
caen,,,Romania,Iași,1465,1761,specialist,expert,
Shojib09,MD,SUMSUDDIN,Bangladesh,Chittagong,1448,1756,specialist,expert,Chittagong University of Eng and Tech
alexandee,Carlos Alexandre,Xavier Da silva,Brazil,Goiânia,1447,1703,specialist,expert,
acodebreaker,ankit,rawat,India,Bhopal,1445,1754,specialist,expert,MANIT Bhopal
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
Jamik,,,Tajikistan,Dushanbe,1438,1806,specialist,expert,
SEFI2,PILIPON,,Kyrgyzstan,,1436,1919,specialist,candidate master,UNIST
gauravit94,,,,,1436,1720,specialist,expert,IIIT Allahabad
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
MKGAURAB,Md. Khairullah,Gaurab,Bangladesh,,1435,1706,specialist,expert,Shahjalal University of Science and Technology
orange.ua,,,Ukraine,Lviv,1432,1812,specialist,expert,
GameR,,,,,1428,1761,specialist,expert,
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
kitkatac.,,,,,1420,1737,specialist,expert,
parina1,,,,,1417,2042,specialist,candidate master,
doublefuck,,,China,Beijing,1409,1705,specialist,expert,BISTU
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
razvan.nicolescu99,Razvan,Nicolescu,Romania,Ploieşti,1403,1758,specialist,expert,CNILC Ploiesti
baqari131,,,Georgia,Kutaisi,1396,1712,pupil,expert,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
trillioner,,,Kazakhstan,Atyrau,1390,1817,pupil,expert,SDU
yellow1,,,India,,1389,1762,pupil,expert,"Netaji Subhas Institute of Technology, Delhi"
Yusif,,,Iran,,1386,1774,pupil,expert,Shahid Beheshti University
ivan.sachkovski,Vanya,Sachkovksi,Belarus,Minsk,1380,1767,pupil,expert,BSU FPMI
hamedArafa,,,Egypt,Alexandria,1360,1817,pupil,expert,Arab Academy for Science and Technology
adya,Adiya,Tumurbaatar,Japan,Utsunomiya,1340,1732,pupil,expert,Hitachi Astemo
ruban,,,Russia,Novosibirsk,1336,1840,pupil,expert,SibSUTIS
IvanJobs,Ivan,Jobs,China,Shanghai,1334,1730,pupil,expert,zamplus
T-D-K,Dmitry,Yudakov,Russia,Kaluga,1327,1837,pupil,expert,DevExpress
LordArian,S.Morteza,Ezzabady,Iran,Yazd,1324,1760,pupil,expert,Yazd University
BigWhiteRabbit,Layne,Huang,China,Guangzhou,1323,1973,pupil,candidate master,SCAU
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
VTR,,,Moldova,,1277,1734,pupil,expert,
-___-,,,,,1253,1755,pupil,expert,
Erkin97,,,,,1252,1764,pupil,expert,
lfarrives,Anuj,Srivastava,India,Lucknow,1241,1966,pupil,candidate master,IIIT Allahabad
DrPaulVazo,Paul,Landaeta,Bolivia,La Paz,1236,1758,pupil,expert,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
beatoriche,,,,,1212,1859,pupil,expert,
sunhong,Hong,Sun,China,,1067,1717,newbie,expert,
