handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Rahul140799,,,,,764,764,newbie,newbie,
Sourire1,,,,,764,1397,newbie,pupil,
Wreaker007,JEET,MANDAL,India,Allahabad,764,858,newbie,newbie,"IIIT ,Allahabad"
kauravankit25,,,,,764,918,newbie,newbie,
sompurok,Mehedi,Hasan,Bangladesh,Rajshahi,764,1401,newbie,specialist,Varendra University
sriram2k,,,India,,764,764,newbie,newbie,Velammal Engineering College
Uali,,,,,763,1368,newbie,pupil,
_popeye_,,,,,763,1366,newbie,pupil,
code_forces_handle,u,k,,,763,1014,newbie,newbie,
kuldeep_29,,,,,763,763,newbie,newbie,
mrinmoynil,,,,,763,763,newbie,newbie,
Rahul_raikwar,UXPDTPGED49AAJ3,Raikwar,India,Pune,762,848,newbie,newbie,
asht00,,,,,762,898,newbie,newbie,
nauman78,,,,,762,1393,newbie,pupil,
ritikamishra_246,,,,,762,1363,newbie,pupil,
sonicareddy,,,,,762,762,newbie,newbie,
sumu_04,,,,,762,1361,newbie,pupil,
Ajay_kumar_,NZT51BJ66A8D4H4,KUMAR,India,New Delhi,761,1382,newbie,pupil,IIIT - Delhi
Dull,,,,,761,1473,newbie,specialist,
Janice_,,,,,761,990,newbie,newbie,
LeonMusk1,,,,,761,936,newbie,newbie,
Omar_CSE_JU,MD Omar,Faruk,Bangladesh,Dhaka,761,1395,newbie,pupil,Jahangirnagar University
balaramghosh,BALARAM,GHOSH,India,Kolkata,761,851,newbie,newbie,Persistent Systems
code_10,Manoj,Kumar A,India,Bengaluru,761,1370,newbie,pupil,University Visvesvaraya College of Engineering
dollygupta07,,,,,761,1361,newbie,pupil,
kumudgupta76,,,India,Mathura,761,1384,newbie,pupil,
mounikalluru,,,,,761,761,newbie,newbie,
paras_099,,,,,761,892,newbie,newbie,
parvej_brur,,,Bangladesh,Rangpur City,761,1369,newbie,pupil,"Begum Rokeya University, Rangpur"
shashanktripathy,Shashank,Tripathy,India,Bengaluru,761,1035,newbie,newbie,Cisco Systems
-_-XOR-_-,N M,Kadir,Bangladesh,Dhaka,760,1364,newbie,pupil,Rajshahi University of Engineering and Technology
Alok98,,,,,760,811,newbie,newbie,
Harsh810165,,,,,760,893,newbie,newbie,
Jaminurrashid,Jaminur,Rashid,Bangladesh,Brahmanbaria ,760,1372,newbie,pupil,Mawlana Bhashani Science and Technology University
Oda_Name_Dei_KI_Korbi,Md. Bahar,Ullah,Bangladesh,Chittagong,760,871,newbie,newbie,"University of Chittagong,102"
QM_5,,,,,760,1380,newbie,pupil,
manvitha247,,,,,760,807,newbie,newbie,
pudiveekshita,,,,,760,760,newbie,newbie,
raunaksarda1999,,,,,760,1357,newbie,pupil,
srishti.nanduri,,,,,760,1372,newbie,pupil,
Kadult,K,L,,,759,1376,newbie,pupil,
Muskan_18,Muskan,Agarwal,India,Bulandshahr,759,1367,newbie,pupil,GL BAJAJ Institute of technology and management
Raihan0167,,,,,759,1426,newbie,specialist,
anecpertcoder,,,,,759,1367,newbie,pupil,
axtrez,,,,,759,1478,newbie,specialist,
crapplet,Niufa,Islam,India,Kolkata,759,1384,newbie,pupil,Jalpaiguri Government Engineering College
mukul076,,,,,759,927,newbie,newbie,
poojamalani15,,,,,759,900,newbie,newbie,
pr_shah,,,,,759,759,newbie,newbie,
pyash_99,,,,,759,1364,newbie,pupil,
zpzpzp,,,,,759,759,newbie,newbie,
Abhinav7061,Abhinav,kumar singh,India,Ranchi,758,862,newbie,newbie,"Birsa Institute of Technology, Sindri"
Juhan_hossain,,,,,758,1004,newbie,newbie,
Nahidul123,Nahidul islam,Sayel,Bangladesh,Sylhet,758,1364,newbie,pupil,Sylhet International University
NoObxx69,,,,,758,1388,newbie,pupil,
Tia25,,,,,758,1431,newbie,specialist,
_ASAD_,,,,,758,758,newbie,newbie,
ashwanikr1,Ashwani,Kumar,India,Ranchi,758,758,newbie,newbie,
clrs,,,,,758,758,newbie,newbie,
rehan_alamin,,,,,758,1371,newbie,pupil,
saurav873,,,,,758,758,newbie,newbie,
zunead_31,Zunead Abedin,Eidmum,Bangladesh,Dhaka,758,994,newbie,newbie,Bangabandhu Digital University
Mirai_Kaguya,,,Bangladesh,Chittagong,757,1372,newbie,pupil,
Rametago,,,Uzbekistan,Andijan,757,1387,newbie,pupil,Innopolis University
notbhuvangab,Bhuvan,Gabbita,India,Hyderabad,757,890,newbie,newbie,vignan institute of technology and science
priyalpatney,Priyal,Patney,India,Bhopal,757,1025,newbie,newbie,
shivamyadav7391,,,,,757,757,newbie,newbie,
u1903171,Minhaz,midul,,,757,893,newbie,newbie,
waseam11,waseam,safwat,Egypt,Sohag,757,1387,newbie,pupil,luxor unveristy
Raykib,,,Bangladesh,Chittagong,756,1371,newbie,pupil,Chittagong University of Eng and Tech
Tania_solver,,,,,756,756,newbie,newbie,
TestAnswersHere,,,,,756,980,newbie,newbie,
Zawaril,ZMA,,Bangladesh,Dhaka,756,1386,newbie,pupil,Brac University
ayushmittal02,,,,,756,1407,newbie,specialist,
humayunraj789,,,Bangladesh,Rajshahi,756,1372,newbie,pupil,University Of Rajshahi
imranhosen,,,,,756,1040,newbie,newbie,
skm4898,,,,,756,756,newbie,newbie,
vintage01,noname,,India,Kollam,756,1370,newbie,pupil,
Abhishek_reddy_18,,,,,755,809,newbie,newbie,
Badr_17,,,,,755,1400,newbie,specialist,
MaHonee,,,,,755,829,newbie,newbie,
Prayagpradhan2000,,,,,755,1423,newbie,specialist,
_weirdo,,,,,755,755,newbie,newbie,
codeneko,Sameer,Yadav,India,Gurgaon,755,755,newbie,newbie,NIT Jalandhar
malay2820,,,,,755,1406,newbie,specialist,
suryanshptatap26,Suryansh Pratap,Singh,India,Kanpur,755,1377,newbie,pupil,"UIET  ,CSJM University Kanpur ,India"
Mango-man,Anoop,Negi,India,Meerut,754,1364,newbie,pupil,
N1kk1,,,,,754,1055,newbie,newbie,
Nilotpaul_21,,,,,754,754,newbie,newbie,
Sai_ntist20,,,,,754,903,newbie,newbie,BVRITN
manrega,,,,,754,754,newbie,newbie,
sagarvk539,Sagar,Kulkarni,India,Hubli,754,1399,newbie,pupil,KLE TECHNOLOGICAL UNIVERSITY
singh20,,,,,754,754,newbie,newbie,
souraavat,,,,,754,1364,newbie,pupil,
2018331124,Fazla Rabby,Rady,Bangladesh,Dhaka,753,1413,newbie,specialist,Shahjalal  University Of Science And Technology
Handle_diye_ki_hobe,,,,,753,1417,newbie,specialist,
Noureldien,,,,,753,1369,newbie,pupil,"Helwan University, Faculty of Computer Science"
ThirteenLiu,,,,,753,1065,newbie,newbie,
infinitetsukuyomi,,,,,753,1015,newbie,newbie,
mr_nobody202,,,,,753,1379,newbie,pupil,Rajshahi University of Engineering and Technology
shas_sal,,,,,753,802,newbie,newbie,
takashi69,,,Bangladesh,Dhaka,753,958,newbie,newbie,
vikas1196,vikas,,India,Shimla,753,1381,newbie,pupil,CHANDIGARH UNIVERSITY
yashkanojia1999,,,,,753,1375,newbie,pupil,
FahimMuntasir,Fahim,Muntasir,Bangladesh,Dhaka,752,1364,newbie,pupil,"Department of CSE ,IUBAT"
Tnm7016.exe,Taneem,Ahmed,Bangladesh,Dhaka,752,960,newbie,newbie,North South University
aniket_dhole,,,,,752,752,newbie,newbie,
black_reaper_273,,,,,752,939,newbie,newbie,
harshit_93,,,,,752,900,newbie,newbie,
mr_no_code,,,India,,752,1370,newbie,pupil,
outworn,,,,,752,1381,newbie,pupil,
ramesh07,,,,,752,1363,newbie,pupil,
shkms11,,,,,752,1404,newbie,specialist,
Artemiy04,,,,,751,1377,newbie,pupil,
Hisuka,,,Egypt,,751,1383,newbie,pupil,
Master_CUMing,,,,,751,1362,newbie,pupil,
NitishTomar,,,,,751,944,newbie,newbie,
Pulak,Pulak,Bhowmik,Bangladesh,,751,1371,newbie,pupil,
Shambhu_1,Shambhu,Ajwani,India,Nagpur,751,751,newbie,newbie,Shri Ramdeobaba college of engineering
ansh3491,,,,,751,751,newbie,newbie,
avishekarora,,,,,751,751,newbie,newbie,
jarhsay,Yashraj,Desai,India,,751,920,newbie,newbie,VESIT
manikantsangam_7,MANIKANT,SANGAM,India,Patna,751,751,newbie,newbie,Dr. D Y Patil School Of Engineering Academy
na_me,,,,,751,910,newbie,newbie,
shamanth_25,,,,,751,751,newbie,newbie,
shyamsvs,,,India,Bengaluru,751,1008,newbie,newbie,
syashasvi,,,,,751,1364,newbie,pupil,
tulasi81,,,,,751,1361,newbie,pupil,
Anik_Saiful,Peace_Fire,,,,750,1039,newbie,newbie,
VikasTiwari,,,,,750,757,newbie,newbie,
ajrun666,,,,,750,750,newbie,newbie,
arpitdadhich045,,,,,750,750,newbie,newbie,
cr7og,crog,,,,750,1114,newbie,newbie,William Lin fan-club
manoj007,,,,,750,751,newbie,newbie,
pinkfloyed,,,,,750,1366,newbie,pupil,
raushaniiita,Raushan,Raj,India,Allahabad,750,750,newbie,newbie,"IIIT ,Allahabad"
s.tajwarjahan,,,,,750,1371,newbie,pupil,
the_joke,,,,,750,750,newbie,newbie,
Aakash05,Aakash,,India,Patna,749,1198,newbie,newbie,
khan12,,,,,749,749,newbie,newbie,
rahijmia1235,,,,,749,1025,newbie,newbie,
somikdhar.edu997,,,,,749,1400,newbie,specialist,
tanvirliban,,,,,749,749,newbie,newbie,
two_two,,,Egypt,,749,1068,newbie,newbie,
vidit_rv123,Vidit,Singh Gautam,India,Surat,749,1371,newbie,pupil,SVNIT
Sau_rav,,,,,748,1025,newbie,newbie,
ShelbyBrothersLTD,,,,,748,1413,newbie,specialist,
aravsaraff,,,,,748,748,newbie,newbie,
balaji_1998,,,,,748,1379,newbie,pupil,
conan07,,,,,748,1372,newbie,pupil,
hafsa20,,,Bangladesh,Khulna,748,1390,newbie,pupil,Khulna University
hedaoosharvari1972,,,,,748,748,newbie,newbie,
miSHen_arijwani,,,,,748,1131,newbie,newbie,
tariq_husain_khan,,,India,,748,1366,newbie,pupil,
Ahmfaraz,,,,,747,925,newbie,newbie,
Ayanokoji_,,,,,747,920,newbie,newbie,
ImHokage,Udbhav,Chitransh,India,Pune,747,909,newbie,newbie,Malaviya National Institute of Technology(MNIT)
Mash_Rafi,,,,,747,747,newbie,newbie,
anujjain5699,in_a,,,,747,913,newbie,newbie,
johny_johny_yes_papa,,,,,747,747,newbie,newbie,
namit_sh,,,,,747,923,newbie,newbie,
pantyash,,,,,747,1407,newbie,specialist,
rituravindravidya,ssqsqq,sqsqsqs,India,Delhi,747,1380,newbie,pupil,
straza,,,,,747,747,newbie,newbie,
temp707,Jarkar,,,,747,1403,newbie,specialist,
ChinmoySaha,Chinmoy,Saha,Bangladesh,Nārāyanganj,746,1531,newbie,specialist,East West University
Data_Magician,Samarth,Saraswat,India,Guwahati,746,746,newbie,newbie,IIT Guwahati
Mohak.,,,,,746,1012,newbie,newbie,
Oshzia,Nazia,Meem,Bangladesh,Dhaka,746,938,newbie,newbie,Brac University
Sadik_Yasin,,,,,746,1371,newbie,pupil,
biswajit.kumar,,,,,746,827,newbie,newbie,
dexter008,,,,,746,1367,newbie,pupil,
fillopfy,,,,,746,887,newbie,newbie,
gettingstarted,,,,,746,1427,newbie,specialist,
mazharul_190048,,,,,746,1366,newbie,pupil,
ranjankumar,,,,,746,1372,newbie,pupil,
s_paul_1923,,,,,746,1144,newbie,newbie,
sachin_kgp,,,,,746,855,newbie,newbie,
shivania_2000,,,,,746,979,newbie,newbie,
tarty,,,India,Bengaluru,746,746,newbie,newbie,KV DRDO
tasfirulalam10,Tasfirul,Alam,Bangladesh,,746,1368,newbie,pupil,Chittagong University of Eng and Tech
Expert-female,Wesam,Alsohle,Syria,Damascus,745,1394,newbie,pupil,Damascus University ITE
Gokulan_cv,Gokuan,cv,India,Chennai,745,1377,newbie,pupil,
Paranorml,tamer,mansor,Egypt,Shibīn al Kawm,745,831,newbie,newbie,FCI-Menofia university
Prajwal_M,,,,,745,897,newbie,newbie,
Shameem_CoU,Md.Shameemul,Islam,Bangladesh,Brahmanbaria ,745,1363,newbie,pupil,Comilla University
devu_noice,Devansh,Gupta,India,New Delhi,745,745,newbie,newbie,IIIT Delhi
invincs,,,,,745,745,newbie,newbie,
jayant_1006,Jayant,Nadar,India,Ahmedabad,745,926,newbie,newbie,SRM University
ramsonmoso,Rishav,Mishra,India,Ranchi,745,1373,newbie,pupil,
Ashwani_rahul,,,,,744,1367,newbie,pupil,
Ben11,ikhtiyar,nadeem shajal,Bangladesh,Natore,744,917,newbie,newbie,Ahamedpur M.H high school
JayDarji,,,,,744,1364,newbie,pupil,
Keerthi466,,,,,744,860,newbie,newbie,
aakash.17bcs1045,,,,,744,744,newbie,newbie,
nuruzzamananik,,,,,744,1365,newbie,pupil,
shyman.o10,Shyman,,,,744,964,newbie,newbie,Delhi Technological University
srujanatata555,,,,,744,1381,newbie,pupil,
utkarshkaushik05,Utkarsh,Kaushik,India,Surat,744,744,newbie,newbie,IIT Mandi
Akash98,,,,,743,1384,newbie,pupil,
Lakshya23,,,,,743,743,newbie,newbie,
UmmeAimanJannat,,,Bangladesh,Comilla,743,1371,newbie,pupil,
_PrOxY_,,,,,743,956,newbie,newbie,
aman638931,Aman,Singh,India,Lucknow,743,1005,newbie,newbie,#24 school
bilalkhurai,,,,,743,743,newbie,newbie,
newanushervon,Anushervon,Sharapov,Tajikistan,Dushanbe,743,1385,newbie,pupil,clubi1 bari bibliateka
orange61,,,,,743,743,newbie,newbie,
utkarshtheone,,,,,743,897,newbie,newbie,
ANiketYadav,,,,,742,1395,newbie,pupil,
Apurbo73,,,Bangladesh,Sylhet,742,1367,newbie,pupil,"Leading University, Sylhet"
Matdkst,Kaylen,Sanchez,Bolivia,La Paz,742,1374,newbie,pupil,
Sada335,,,,,742,768,newbie,newbie,
ATOM_limon,Md.Sabur Islam,Limon,Bangladesh,Dhaka,741,1374,newbie,pupil,"Sylhet Engineering College, Sylhet"
Md.SunbimIslam,Md. Sunbim Islam,Abrar,Bangladesh,Dhaka,741,788,newbie,newbie,Shamsul Hoque Khan School and College
anurag3107,Anurag,Shandilya,India,Dhanbad,741,1014,newbie,newbie,Haldia Institute Of Technology
emonest,,,,,741,856,newbie,newbie,University of Manitoba
masuma_160,Masuma,Tasnim Labiba,Bangladesh,Dhaka,741,741,newbie,newbie,Rajshahi University of Engineering and Technology
rexj8,,,,,741,882,newbie,newbie,
Akash1802,,,,,740,1364,newbie,pupil,
Direktor,,,Ukraine,,740,1393,newbie,pupil,
Sanz,,,,,740,1401,newbie,specialist,
Strange01Elit,,,,,740,740,newbie,newbie,
Zarif1,,,,,740,1371,newbie,pupil,
impriyanshu30,,,,,740,1357,newbie,pupil,
omarelgazara,omar,El-Gazara,Egypt,Shibīn al Kawm,740,740,newbie,newbie,Fci Menoufia University
un_stoppable,Harshit,,India,,740,1366,newbie,pupil,
DD_Batman,,,,,739,1364,newbie,pupil,
Mohonamohu,,,,,739,878,newbie,newbie,
New-Handle,,,,,739,1370,newbie,pupil,
SanketBhattad,Sanket,Bhattad,India,Amrāvati,739,922,newbie,newbie,Government College of Engineering Amravati
Sebastien9,Sebastian,Cojocaru,Romania,,739,1373,newbie,pupil,
ajaypahal,,,,,739,1363,newbie,pupil,
dasmacht02,,,,,739,739,newbie,newbie,
rahat2005,,,,,739,739,newbie,newbie,
siam.cse,Almahmud,Siam,Bangladesh,Dhaka,739,1395,newbie,pupil,HSTU
A.Labstein,Labib,Bin Mohtaram,Bangladesh,Dhaka,738,1371,newbie,pupil,Daffodil International Univarsity
AWM.,,,,,738,1365,newbie,pupil,
Faa-heem,,,,,738,784,newbie,newbie,
Hazrat_Ali11,,,,,738,854,newbie,newbie,
cloudburster,,,,,738,738,newbie,newbie,
ishani12,,,,,738,1366,newbie,pupil,
lakshmi_sahithi,,,,,738,1357,newbie,pupil,
nabario_A30,Rezoan,Ahmed Abir,Bangladesh,Barisal,738,938,newbie,newbie,Chittagong University of Eng and Tech
Adi1443,,,India,Bathinda,737,984,newbie,newbie,BITS Pilani Hyderabad Campus
Manish_1999,Manish,Sharma,India,Hāpur,737,817,newbie,newbie,IMS Engineering College
RahulDas_782,,,,,737,897,newbie,newbie,
Zawad1999,Zawad Mubarrat,Bhuiyan,Bangladesh,Chittagong,737,814,newbie,newbie,International Islamic University Chittagong
aditta_saikat,Aditta,Saikat,Bangladesh,Rangpur City,737,973,newbie,newbie,Chittagong University of Eng and Tech
amina_tithi,Amina,Tithi,Bangladesh,Dhaka,737,1002,newbie,newbie,Jahangirnagar University
athosjXY,Athos,Jose de Araujo,Brazil,,737,1371,newbie,pupil,Instituto Federal Goiano - Campus Rio Verde
codermamu,ABhINAV,DESHMUKH,,,737,933,newbie,newbie,Vishwakarma Institute of Information Technology
muhammed_3mad,Muhammed,Emad El-dien,Egypt,Cairo,737,1387,newbie,pupil,Thebes Academy
noobra,,,,,737,737,newbie,newbie,
s19,,,,,737,798,newbie,newbie,
PawanKantTiwari,,,,,736,785,newbie,newbie,
_q_u_e_e_n_,,,,,736,1371,newbie,pupil,
arpitjha,,,,,736,736,newbie,newbie,
asiar,Raisa,Fariha,Bangladesh,Dhaka,736,811,newbie,newbie,Islamic University of Technology(IUT)
chandrashekarvt761,,,,,736,910,newbie,newbie,
fluffy_umbrella,,,,,736,1369,newbie,pupil,
nishantpratap,,,,,736,736,newbie,newbie,
rxshashwat,Shashwat,Tyagi,India,New Delhi,736,1373,newbie,pupil,maharaja surajmal institute of technology
LeoWhitehead,Leo,Whitehead,Australia,Melbourne,735,1380,newbie,pupil,Monash
_sarat_,,,,,735,735,newbie,newbie,
ayushi_2001,,,,,735,930,newbie,newbie,
dynamicthakur,,,,,735,1083,newbie,newbie,
hey_coder,,,,,735,1369,newbie,pupil,
iamabhishek,,,,,735,735,newbie,newbie,
kusum7486,,,,,735,1364,newbie,pupil,
mddilshad,,,,,735,895,newbie,newbie,
sakib960,Sakibur,Rahman,Bangladesh,Dhaka,735,1391,newbie,pupil,
shreya1708,,,,,735,940,newbie,newbie,
teddy_m,,,,,735,1357,newbie,pupil,
Abhinav69,,,,,734,1396,newbie,pupil,
DIPUU,Dipta,Mazumder,Bangladesh,Comilla,734,1376,newbie,pupil,BAIUST
Ebn_Ibrahim,Mohamed,Ibrahim,Egypt,Ismailia,734,1364,newbie,pupil,Suez Canal University
Moumita_,,,Bangladesh,,734,1367,newbie,pupil,NSTU[Noakhali science and technology university]
Shoaib_099,Md. Soyaeb Islam,Shawon,Bangladesh,Rangpur City,734,1382,newbie,pupil,"Begum Rokeya University, Rangpur"
deadshot7299,,,,,734,734,newbie,newbie,
hemantrk,,,,,734,1363,newbie,pupil,
prorajib,,,,,734,734,newbie,newbie,
skrhsg,,,India,,734,1364,newbie,pupil,
temirmemir,Temirlan,Yedil,Kazakhstan,Almaty,734,1391,newbie,pupil,Fun-club of Mikuru Asahina
AmiBiswas,,,Bangladesh,Chittagong,733,733,newbie,newbie,Premier University Chittagong
CodeTouch,,,,,733,960,newbie,newbie,
JimRh33,,,,,733,769,newbie,newbie,
Mohamed_Aboda,Mohamed,Abdelhamid,Egypt,Al Mansurah,733,1372,newbie,pupil,Faculty of Engineering - Mansoura University
Shyam456,,,,,733,1402,newbie,specialist,
Testing...,Testing,ID Game,,,733,1364,newbie,pupil,
boomer0922,Brian,Le,Canada,Charlottetown,733,867,newbie,newbie,
hdeep03,,,United States,San Jose,733,733,newbie,newbie,
hoks,Soumel,Zutshi,India,Jammu,733,1390,newbie,pupil,
neerajxrana,,,,,733,787,newbie,newbie,Sharda University
tIkT_60,,,,,733,1357,newbie,pupil,
xsharawi,non-existing brain,sharawi,Palestinian Territory,,733,1370,newbie,pupil,Kostia Fan Club
yash.joshi,,,,,733,975,newbie,newbie,
Akjha,Itsme,,,,732,837,newbie,newbie,
ArooranS,,,,,732,732,newbie,newbie,
Asif_ICE,,,Bangladesh,,732,1366,newbie,pupil,Noakhali Science and Technology University
Kalyan_noob,,,,,732,732,newbie,newbie,
aryan01shrivastava,Aryan,Srivastava,India,Nashik,732,1408,newbie,specialist,BITS Pilani Goa Campus
rasel_kibria,RASEL,KIBRIA,Bangladesh,Dhaka,732,1367,newbie,pupil,American International University Bangladesh
sakshichoudhary485,,,,,732,1377,newbie,pupil,
yogeshkhatri10,,,,,732,732,newbie,newbie,
MI_H_IM,,,,,731,731,newbie,newbie,
Naeem118,,,Bangladesh,Sylhet,731,1390,newbie,pupil,
Rifat_mahbub,Rifat,Mahbub,Bangladesh,Rajshahi,731,731,newbie,newbie,Rajshai University of Engineering and Technology
lovishkalia,,,,,731,782,newbie,newbie,
move_forward,,,,,731,897,newbie,newbie,
sujalgupta6100,,,,,731,899,newbie,newbie,
MD_Rashedul_Alam,,,Bangladesh,Dhaka,730,1372,newbie,pupil,Jagannath University
Nath._07,Koshik,Deb Nath,Bangladesh,Rajshahi,730,1374,newbie,pupil,Rajshahi University of Engineering and Technology
bharatkharbanda4,,,,,730,730,newbie,newbie,Sharda University
bhoomi5500,,,,,730,951,newbie,newbie,
bugs_bunny23,,,,,730,1446,newbie,specialist,
singhdipesh14,,,India,,730,888,newbie,newbie,
um_98,,,,,730,730,newbie,newbie,
209xStockton,,,,,729,1410,newbie,specialist,
31venks,,,,,729,1000,newbie,newbie,
3663aman,,,,,729,729,newbie,newbie,
Nasim92,Md.Nasim,Hossain,Bangladesh,Dhaka,729,1369,newbie,pupil,"Dept. of CSE, IUBAT"
Srabony_Paul,,,Bangladesh,,729,884,newbie,newbie,Rajshahi University of Engineering and Technology
anneshatasneem,,,,,729,1369,newbie,pupil,
ismartt_gurll,,,,,729,729,newbie,newbie,
kanak654,,,,,729,1378,newbie,pupil,
khasrulShihab,,,,,729,1374,newbie,pupil,
najmuspbt,,,,,729,1369,newbie,pupil,
ntanjila,,,Bangladesh,,729,1382,newbie,pupil,Islamic University of Technology
sasha6991123,,,,,729,1372,newbie,pupil,
shryn11,,,India,Mangalore,729,887,newbie,newbie,
smxahidhasan,,,,,729,837,newbie,newbie,
yahkwatra,,,,,729,1367,newbie,pupil,
Darkflames11,,,,,728,1403,newbie,specialist,
The_White_Army,Md Mehedi,Hassan,Bangladesh,Jessore,728,728,newbie,newbie,Chittagong University of Eng and Tech
alvee_cpp,,,,,728,794,newbie,newbie,
dipankerp,,,,,728,859,newbie,newbie,
madhu_12,,,,,728,781,newbie,newbie,
mightypaasta,,,,,728,846,newbie,newbie,
naranigopichand,,,,,728,728,newbie,newbie,
Anim_01,Shamura,Ahmad Anim,,,727,955,newbie,newbie,
Defer_AI,,,,,727,779,newbie,newbie,
Emon_Khan,IHUYZ5EWI51NZW4,,,,727,1371,newbie,pupil,
dk_CF,,,India,New Delhi,727,727,newbie,newbie,
sg55,,,,,727,988,newbie,newbie,
Fahim_HN,Fahim,Hossain,Bangladesh,Dhaka,726,1369,newbie,pupil,BSMRSTU
Kumar_ankit,Ankit,kumar,India,Faridabad,726,1368,newbie,pupil,"YMCA UST, Faridabad"
Pranav_67,,,,,726,1371,newbie,pupil,
Prodip_sarker,student_,ip,,,726,1364,newbie,pupil,
dayun6530,,,,,726,875,newbie,newbie,
hnust_mengdijie,,,,,726,1365,newbie,pupil,
khairiyat,,,,,726,726,newbie,newbie,
laxmi789,,,,,726,1029,newbie,newbie,
learner125,,,Bangladesh,,726,1051,newbie,newbie,Rajshahi University of Engineering and Technology
pikachu619,,,,,726,726,newbie,newbie,
sai.kotana01,,,,,726,898,newbie,newbie,
shikderalislam,Shikder,Al Islam,Bangladesh,Dhaka,726,815,newbie,newbie,Mymensingh Engineering college
sushrut29,,,,,726,1383,newbie,pupil,
RobinScherbatsky,,,,,725,725,newbie,newbie,
Sanjina_nowshin,,,,,725,1364,newbie,pupil,
culcalcul22,,,,,725,725,newbie,newbie,
hkjh,,,,,725,725,newbie,newbie,
hulk_hh,,,India,Hyderabad,725,958,newbie,newbie,IIIT - HYDERABAD
priyo_1529,,,,,725,1357,newbie,pupil,
rishabh5544,,,,,725,725,newbie,newbie,
sriharikareddy,,,,,725,725,newbie,newbie,
zeessshan2,,,,,725,1140,newbie,newbie,
anshul1234,,,,,724,724,newbie,newbie,
caje,Cajetan,Rodrigues,India,Mumbai,724,1371,newbie,pupil,Mumbai University
dark_fighter,,,,,724,1248,newbie,pupil,
doveleepor,,,,,724,724,newbie,newbie,
n3mo22,,,,,724,1381,newbie,pupil,
nagrechabr,Bhumika,N,India,Nagpur,724,1369,newbie,pupil,RCOEM Nagpur
sajib_bu_cse,,,Bangladesh,Barisal,724,724,newbie,newbie,
snegi_1988,,,,,724,724,newbie,newbie,
tg_,,,,,724,913,newbie,newbie,
Akshat_Mehta,Akshat,Mehta,India,Ahmedabad,723,1368,newbie,pupil,Nirma University
Raselroky,,,Bangladesh,Dhaka,723,1363,newbie,pupil,Uttara Universiy
Sizan99,Ashraful,Morsalin,Bangladesh,Dhaka,723,1369,newbie,pupil,Jahangirnagar University
Tanver_Ahammed,Md. Tanver,Aahmmed,Bangladesh,,723,1401,newbie,specialist,Mawlana Bhashani Science and Technology University
keshav_10,,,,,723,723,newbie,newbie,
siddhantjain15298,,,,,723,1357,newbie,pupil,
srivatsa_17,,,,,723,867,newbie,newbie,
stella_1,,,,,723,1046,newbie,newbie,
subasishkar,,,,,723,1374,newbie,pupil,
AK-I-RA,Akira,,India,,722,914,newbie,newbie,Jiangly Fan Club
Airbender,Sriram,A,India,Chennai,722,1079,newbie,newbie,Velammal Engineering College
JaiShreeKrishna,,,India,,722,1017,newbie,newbie,
Vishnuvardhan_Reddy,,,,,722,1386,newbie,pupil,
anikakash,,,,,722,1377,newbie,pupil,
oneness_abhi,,,,,722,722,newbie,newbie,
rudeep,,,,,722,877,newbie,newbie,
shivani_pathak39581,,,,,722,962,newbie,newbie,
JiyaX,,,,,721,721,newbie,newbie,
Mahafuj,,,Bangladesh,Chittagong,721,869,newbie,newbie,International Islamic University Chittagong
RafaelC,Rafael,Cavalcanti,Brazil,,721,1386,newbie,pupil,UFRPE - UAG
ShadhinAshraf,Shadhin,Ashraf,Bangladesh,Dhaka,721,887,newbie,newbie,Daffodil International Univarsity
drishti25,Drishti,Beohar,India,Bhopal,721,1406,newbie,specialist,Maulana Azad National Institute of Technology
emti_19,Emtiasur,Rahman,Bangladesh,Chittagong,721,1370,newbie,pupil,Sylhet Engineering College
lord_thunder,Srikar,Kamujula,India,Warangal,721,1393,newbie,pupil,SRM University
Fahad006,Fahad Bin,Mohammad Hossain,Bangladesh,Dhaka,720,1383,newbie,pupil,Bangladesh University of Business and Technology
Nafisian_Castle,Md Nafisur,Rahman,Bangladesh,Dhaka,720,1371,newbie,pupil,American International University Bangladesh
Rakib_KUET_25,,,Bangladesh,Khulna,720,1368,newbie,pupil,KUET
ch_vardhini97,,,,,720,720,newbie,newbie,
Rakesh_04,,,,,719,1375,newbie,pupil,
Sifan69,Nafis,Faisal,Bangladesh,Dhaka,719,1046,newbie,newbie,BUET
codeguru0123,,,,,719,1395,newbie,pupil,
irafi,,,Bangladesh,,719,1395,newbie,pupil,Noakhali Science and Technology University
leftshark,,,India,,719,1011,newbie,newbie,
manu1922,,,,,719,1371,newbie,pupil,
p_u_she,,,,,719,1366,newbie,pupil,
sakifsahriar,,,Bangladesh,Dhaka,719,1370,newbie,pupil,
shon1717,,,,,719,1363,newbie,pupil,
tayus4335,,,,,719,719,newbie,newbie,
upadhyay_dhruv,,,,,719,719,newbie,newbie,
aryaman.singh2142,,,,,718,718,newbie,newbie,
atiqur.foyshal,Atiqur Rahman,Foyshal,Bangladesh,Sirajganj,718,1371,newbie,pupil,"American International University - Bangladesh, 63"
dev_ashish_,,,,,718,1371,newbie,pupil,
BMRRAH,,,,,717,1107,newbie,newbie,
