handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
harsh065,,,,,1179,1413,newbie,specialist,
jaimal1147cse,,,,,1179,1384,newbie,pupil,
ripon_azad,Ripon,Azad,Bangladesh,Dhaka,1179,1417,newbie,specialist,United International University
MostafaG,Mostafa,Gamal,Egypt,Cairo,1178,1411,newbie,specialist,Faculty of Engineering - Cairo University
naruko,,,South Korea,Seoul,1178,1414,newbie,specialist,
peterandluc,,,China,Beijing,1178,1499,newbie,specialist,CUEB
patrick_kinata,,,Indonesia,Medan,1177,1406,newbie,specialist,SMA Swasta Methodist-2 Medan
themarpe,,,,,1177,1521,newbie,specialist,
EROR,sadlil,rhythm,Bangladesh,Dhaka,1176,1651,newbie,expert,Mawlana Bhashani Science and Technology University
Target2018,Asif,Mujtaba,Bangladesh,Chittagong,1176,1409,newbie,specialist,Chittagong University of Eng and Tech
clarinet758,,,Japan,,1176,1414,newbie,specialist,
fatma_mohamed,,,,,1176,1409,newbie,specialist,
ksashikumark93,,,,,1176,1410,newbie,specialist,
t_dotsenko,Tatyana,Dotsenko,Ukraine,Odesa,1176,1424,newbie,specialist,
Blackheart,Zoarder,Al Muttakin,Bangladesh,Dhaka,1175,1439,newbie,specialist,East West University
SuperHyperUltraExtraNooB,Mohammad ali,erfani,Iran,Mashhad,1175,1411,newbie,specialist,Shahrood University of Technology
hoangpham95,,,,,1175,1442,newbie,specialist,
kiran711,,,,,1175,1408,newbie,specialist,
uvsankar,Sanakar,Varadarajan,India,Chennai,1175,1543,newbie,specialist,"College of Engineering, Guindy"
Meem_sust,Meem,Ahmed,Bangladesh,Sylhet,1174,1405,newbie,specialist,Shahjalal University of Science and Technology
balabol,,,Russia,Vladivostok,1174,1689,newbie,expert,
code17,,,,,1174,1421,newbie,specialist,
eleventh,,,,,1174,1440,newbie,specialist,
geekSoul1,,,,,1174,1405,newbie,specialist,
hamidrezaprogram,,,,,1174,1413,newbie,specialist,
rasoolll,Rafa,Leen,Iran,Tehran,1174,1658,newbie,expert,
saraln,,,India,,1174,1409,newbie,specialist,Jaypee University of IT
sevazhidkov,,,,,1174,1404,newbie,specialist,
BaZnGa,,,,,1173,1404,newbie,specialist,
Fractals,,,,,1173,1497,newbie,specialist,
default911,Gaurav,Chauhan,India,New Delhi,1173,1427,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
kodeashu,Ashutosh,Raghuvanshi,India,Jamshedpur,1173,1433,newbie,specialist,
thanhtung0406,,,,,1173,1403,newbie,specialist,
tulika312,,,,,1173,1414,newbie,specialist,
unknownperson,,,,,1173,1413,newbie,specialist,
Tahsin24,Tareque,Hasan,Bangladesh,Dhaka,1172,1408,newbie,specialist,BUET
deepak21_,,,,,1172,1434,newbie,specialist,
hirako,,,Cuba,Holguín,1172,1417,newbie,specialist,
rudra_sarraf,,,,,1172,1398,newbie,pupil,
sagar134,,,,,1172,1414,newbie,specialist,
805211163,,,,,1171,1412,newbie,specialist,
Aalchemist,,,Bangladesh,Dhaka,1171,1413,newbie,specialist,"CSE, BUET"
Merney,,,,,1171,1440,newbie,specialist,
XaveScor,Andrey,Vassilyev,Kazakhstan,Astana,1171,1463,newbie,specialist,KB MSU
fakhri_jalleli,Fakhreddine,Jalleli,Tunisia,Ben Arous,1171,1414,newbie,specialist,iset rades
hamed.soleimani,Hamed,Soleimani,Iran,Tehran,1171,1384,newbie,pupil,Mahsan
hudan955,Nurul,Huda,Bangladesh,Chittagong,1171,1412,newbie,specialist,University of Chittagong
sinchan12,Aman,Kumar,India,Rāipur,1171,1412,newbie,specialist,"National Institute of Technology,Raipur"
thadeutucci,,,,,1171,1412,newbie,specialist,
ardalan1737,Ardalan,Farahtaj,Iran,,1170,1406,newbie,specialist,University of Isfahan
ak_47coder,,,,,1169,1441,newbie,specialist,
anca0612,,,,,1169,1405,newbie,specialist,
sm94,,,,,1169,1590,newbie,specialist,
alicezhang05,,,United States,Princeton,1168,1582,newbie,specialist,Princeton University
string,,,,,1168,1415,newbie,specialist,
shubham1694,Shubham,Raina,India,New Delhi,1167,2073,newbie,candidate master,Delhi Technological University
tuongvi,,,,,1167,1583,newbie,specialist,
5udipta,,,Bangladesh,Chittagong,1166,1728,newbie,expert,Chittagong University of Eng and Tech
RWRW,,,,,1166,1414,newbie,specialist,
Reyjhonny,,,Colombia,,1166,1413,newbie,specialist,
Walleyed,Mohammed,Waleed,Egypt,Cairo,1166,1405,newbie,specialist,
nuronial_block,,,Bangladesh,Dhaka,1166,1453,newbie,specialist,North South University
AbdullahCan,,,American Samoa,,1165,1485,newbie,specialist,Chechens Association
bindingofisaac,,,,,1165,1413,newbie,specialist,
dthphuong,,,,,1165,1419,newbie,specialist,
happassala,,,,,1165,1409,newbie,specialist,
iwanttobeagenius,,,,,1165,1403,newbie,specialist,
nazaninnnnn,,,Iran,,1165,1920,newbie,candidate master,Allame Helli 2
saratb,,,,,1165,1517,newbie,specialist,
tooth_less,Toothless,,India,Delhi,1165,1375,newbie,pupil,
Amir.h.A,Amirhossein,Abdoli,Iran,Tehran,1164,1413,newbie,specialist,KhAsTeGaN
onix_hoque,Onix,Hoque,Bangladesh,Dhaka,1164,1418,newbie,specialist,BUET
stormninja,,,,,1164,1411,newbie,specialist,
Aurchy,,,Bangladesh,Dhaka,1163,1413,newbie,specialist,
doveshove,,,,,1163,1409,newbie,specialist,
himanshu_garg,Himanshu,Garg,India,Kurukshetra,1163,1421,newbie,specialist,NIT Kurukshetra
karthikm95,karthik,,India,Chennai,1163,1501,newbie,specialist,Madras institute of technology
priom.coder,Priom,sarkar,Bangladesh,,1163,1409,newbie,specialist,Daffodil International University
Gendo.,,,,,1162,1413,newbie,specialist,
Ta.Ra,,,Iran,,1162,1405,newbie,specialist,
_KAIROS_,,,,,1162,1423,newbie,specialist,
hinduCoder,Anton,Gribov,Russia,Kaluga,1162,1416,newbie,specialist,
salman2015,,,,,1162,1401,newbie,specialist,
Nafis.19,Ahmed Nafis,Farhan,Bangladesh,Chittagong,1161,1406,newbie,specialist,Nasirabad Govt. H.S
coddder,,,,,1161,1430,newbie,specialist,
dohyeokkim,DoHyeok,Kim,South Korea,,1161,1534,newbie,specialist,POSTECH
hasan169,Shagor,Hasan,Bangladesh,Dhaka,1161,1442,newbie,specialist,AUST
reinarduswindy,Windy Hendra,Supardi,Indonesia,Jakarta,1161,1410,newbie,specialist,
ssaurabh262,,,India,Mangalore,1161,1426,newbie,specialist,nitk.ac.in
NoiseGL,,,,,1160,1438,newbie,specialist,
TahaNaser,Taha,Naser,Iran,Bandar Abbas,1160,1403,newbie,specialist,IAUBA
ankhia,,,Colombia,Bogotá,1160,1409,newbie,specialist,
anz2,,,,,1160,1419,newbie,specialist,
divash,,,India,,1160,1423,newbie,specialist,
vinayakathavale151996,vinayak,athavale,India,Hyderabad,1160,1498,newbie,specialist,IIIT Hyderabad
Ahmedessam,,,,,1159,1460,newbie,specialist,FCIS Ain Shams University
I_love_to_eat,Asalle,Mirzaieva,Ukraine,Odesa,1159,1400,newbie,specialist,Odessa National Polytechnic University
Le_Anh_Duc,,,,,1159,1425,newbie,specialist,
_neo_,Ashraf,uddin,Bangladesh,Chittagong,1158,1403,newbie,specialist,Chittagong University of Eng and Tech
hussienmahmoud97,,,Egypt,,1158,1423,newbie,specialist,
mhassan01,,,Egypt,Cairo,1158,1410,newbie,specialist,
mizo121,,,,,1158,1408,newbie,specialist,
twister,,,,,1158,1457,newbie,specialist,
yash2999,,,,,1158,1415,newbie,specialist,
ysyh,,,,,1158,1399,newbie,pupil,
-Architect,Gabriel,Huhn,Brazil,Itajubá,1157,1413,newbie,specialist,UNIFEI
Parthib123,I surrender wiith this ID,,,,1157,1414,newbie,specialist,
yash199,Yash,Shah,India,Hyderabad,1157,1634,newbie,expert,IIIT Hyderabad
ONPU_Popov,Sergey,Popov,,,1156,1409,newbie,specialist,
allrounder,Meghraj,Sharma,India,New Delhi,1156,1571,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
codejobs,,,,,1156,1498,newbie,specialist,
plkmn,,,,,1156,1428,newbie,specialist,
s.kalita,,,,,1156,1403,newbie,specialist,
mridul,Mridul,Gupta,India,Delhi,1155,1405,newbie,specialist,IIIT Delhi
ntn08,,,,,1155,1412,newbie,specialist,
rizon2637,Minhajul,Karim,Bangladesh,Dhaka,1155,1398,newbie,pupil,Daffodil International University
barisaktass,,,,,1154,1399,newbie,pupil,
eclipseVS,,,,,1154,1411,newbie,specialist,
forhadsidhu,,,Bangladesh,,1154,1414,newbie,specialist,CUET
parthpatel,,,,,1154,1409,newbie,specialist,
cachinnating-cockatoo,,,,,1153,1440,newbie,specialist,
karroum,,,France,Paris,1153,1471,newbie,specialist,Devoteam
Abbath1349,Dmitry,,Russia,Nizhniy Tagil,1152,1415,newbie,specialist,
BECCA,,,,,1152,1415,newbie,specialist,
Leol,,,,,1152,1413,newbie,specialist,
Teaser,,,,,1152,1411,newbie,specialist,
giorgi.fafa,,,,,1152,1405,newbie,specialist,
Shadek,Md Shadekur,Rahman,United States,New York,1151,1675,newbie,expert,University of Texas at Arlington
_12345_,,,,,1151,1401,newbie,specialist,
_V_,,,,,1151,1404,newbie,specialist,
ams48,,,,,1151,1409,newbie,specialist,
new_coder_13,,,,,1151,1437,newbie,specialist,
nikusha24,NIKOLOZ,SHENGELAIA,Georgia,Tbilisi,1151,1559,newbie,specialist,
rgoyal810,,,,,1151,1408,newbie,specialist,
WAFA_TheStubborn,,,,,1150,1401,newbie,specialist,
Moemen95,Moamen,AbdelRazek,Egypt,Cairo,1149,1717,newbie,expert,"Faculty of Engineering, Cairo University"
bonyisrail,BONY,israil,Bangladesh,Kushtia,1149,1534,newbie,specialist,"Islamic University,Bangladesh"
dimri,,,,,1149,1502,newbie,specialist,
vbidare,,,,,1149,1466,newbie,specialist,
Kezim,,,Russia,Novosibirsk,1148,1446,newbie,specialist,SibSUTIS
antohie,,,,,1148,1408,newbie,specialist,
bristy456,,,Bangladesh,Chittagong,1148,1413,newbie,specialist,Chittagong University of Eng and Tech
enzo,,,,,1148,1428,newbie,specialist,
lapl4rt,,,Russia,Saint Petersburg,1148,1450,newbie,specialist,
sushant_s,,,,,1148,1423,newbie,specialist,
Codingmyworld,,,,,1147,1403,newbie,specialist,
dr-solver,,,Egypt,Cairo,1147,1414,newbie,specialist,
pschouhan94,,,,,1147,1409,newbie,specialist,
vir157,viren,malav,India,Bhopal,1147,1403,newbie,specialist,MANIT Bhopal
codernik,,,,,1146,1401,newbie,specialist,
me.pritam2014,,,,,1146,1423,newbie,specialist,
kekis,kek,,,,1145,1691,newbie,expert,
shiroe,,,,,1145,1405,newbie,specialist,
speedy03,,,,,1145,1619,newbie,expert,
ash12,Fahim Al Mahmud,Ashik,Bangladesh,Khulna,1144,1394,newbie,pupil,Khulna University of Engineering and Technology
helgi17,,,,,1144,1484,newbie,specialist,
ilia.kot,,,,,1144,1473,newbie,specialist,
99Zahid,,,,,1143,1399,newbie,pupil,
Abdelrhman_Shafiq,,,,,1143,1415,newbie,specialist,
a_sociopath,nur-a alam,shiddiki,Bangladesh,,1143,1410,newbie,specialist,
nafize449,,,,,1143,1412,newbie,specialist,
yahmat,Rahmat,Jafari,Iran,Maragheh,1143,1436,newbie,specialist,Urmia University
Infinity95,,,,,1142,1403,newbie,specialist,
naim2711,MD. NAKIBUL,HASSAN,Bangladesh,Dhaka,1142,1401,newbie,specialist,Daffodil International University
onik99,,,,,1142,1428,newbie,specialist,
soliton,S M Azizul,Hakim,United States,Grand Rapids,1142,1403,newbie,specialist,Grand Valley State University
AAshmawii,,,,,1141,1405,newbie,specialist,
MachineBio,,,,,1141,1410,newbie,specialist,
SHADYXV,,,,,1141,1431,newbie,specialist,
binuu2679,,,,,1141,1400,newbie,specialist,
jermenkoo,,,Slovakia,,1141,1422,newbie,specialist,
fislam,Faridul,Islam,Bangladesh,Rajshahi,1140,1394,newbie,pupil,Rajshahi University of Engineering and Technology
nikunjgoel95,Nikunj,Goel,India,Noida,1140,1412,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
S0cI0pAtH,SHerlock,Holmes,,,1139,1584,newbie,specialist,
aravinthganesh,aravinth,ganesh,India,Chennai,1139,1369,newbie,pupil,Madras institute of technology
parthiban,,,,,1139,1401,newbie,specialist,
yamil_21,Yamil,Suvo,Bangladesh,,1139,1400,newbie,specialist,
Rotozavr,Rostislav,Nesterov,Russia,Maykop,1138,1558,newbie,specialist,REMSH pri AGU
alkis_a,,,,,1138,1423,newbie,specialist,
broomrider,,,,,1138,1738,newbie,expert,
godcoder,kuldip,puri,India,Patna,1138,1414,newbie,specialist,Cochin University of Science and Technology
jaydeepmaddipati,Jaydeep,Maddipati,India,Visakhapatnam,1138,1644,newbie,expert,"BIT, Mesra"
Shikaku,,,,,1137,1413,newbie,specialist,
inxor97,,or|X|or,,,1137,1408,newbie,specialist,HSTU
luisjmarrero,,,Dominican Republic,,1137,1402,newbie,specialist,INTEC
sunilvignesh.v.j,,,,,1137,1369,newbie,pupil,
superXxX,,,,,1137,1421,newbie,specialist,
yesic,,,,,1137,1412,newbie,specialist,
Akirato,,,,,1136,1413,newbie,specialist,IIIT - HYDERABAD
upsolving,,,India,,1136,1731,newbie,expert,
voanhtu_cqt,,,,,1136,1398,newbie,pupil,
zachman99323,,,,,1136,1588,newbie,specialist,
black-master,,,,,1135,1427,newbie,specialist,
boopathi_cse93,Boopathi,,India,,1135,1399,newbie,pupil,
code_chef,,,,,1135,1439,newbie,specialist,
goyalakshat28,,,,,1135,1404,newbie,specialist,
shapnil092,Saadnoor,Shwapnil,Bangladesh,Dhaka,1135,1401,newbie,specialist,Military Institute of Science and Technology
walissonpj,Walisson,Pereira,Brazil,Goiânia,1135,1450,newbie,specialist,UFG - Universidade Feredal de Goias
DonMichaelCorleone,S. M. Shakir Ahsan,Romeo,Bangladesh,Khulna,1134,1588,newbie,specialist,Khulna University
Shibbir001,Shibbir,Hossen,Bangladesh,Dhaka,1134,1405,newbie,specialist,Jagannath University
hasanbdmehadi,Mohammad Mehadi,Hasan,Bangladesh,Dhaka,1134,1490,newbie,specialist,Bangladesh University of Business and Technology
Yuuki25,Yumiko,Arambulo,Peru,Huacho,1133,1405,newbie,specialist,Universidad Nacional Jose Faustino Sanchez Carrion
ankur42jn,,,,,1133,1409,newbie,specialist,
daillen,,,Brazil,Taubaté,1133,1458,newbie,specialist,Universidade de Taubate
infintecoder,,,,,1133,1516,newbie,specialist,
srujanjha,,,,,1133,1530,newbie,specialist,
Mahamed.Helmy,Mohammed,Helmy,Saudi Arabia,Riyadh,1132,1441,newbie,specialist,Faculty of Computer Science and Engineering
aka2810,,,,,1132,1417,newbie,specialist,
c4rb0n,Sardeep,Lakhera,India,Bengaluru,1132,1411,newbie,specialist,
maddy62,,,,,1132,1409,newbie,specialist,
megalomaniac,,,India,Gandhinagar,1132,1439,newbie,specialist,DA-IICT
nasim_ruet,,,Bangladesh,Rajshahi,1132,1394,newbie,pupil,Rajshahi University of Engineering and Technology
pranye,,,,,1132,1491,newbie,specialist,
ribragimov,,,Russia,Samara,1132,1410,newbie,specialist,
Jk_vora,Jalak,Vora,India,Ahmedabad,1131,1401,newbie,specialist,Nirma University
boatmatrix,,,,,1131,1423,newbie,specialist,
inception_h,Nafiul,Bari Khan,Bangladesh,Mymensingh,1131,1501,newbie,specialist,Mawlana Bhashani Science and Technology University
mehulparmar31,,,,,1131,1405,newbie,specialist,
plusinf,,,,,1131,1498,newbie,specialist,
blank123,Thosan,Girisona,Indonesia,Jakarta,1130,1402,newbie,specialist,Statistics Institute Indonesia
misookim.bts,,,,,1130,1406,newbie,specialist,
nikhil007,,,,,1130,1417,newbie,specialist,
user1412,,,,,1130,1398,newbie,pupil,
SleeepWalker,,,India,,1129,1543,newbie,specialist,
aarti20,,,,,1129,1369,newbie,pupil,
jeetuone,,,India,,1129,1404,newbie,specialist,
kindleton,,,,,1128,1402,newbie,specialist,IIIT Hyderabad
mostafiz13,Rimon,Mostafiz,Bangladesh,Dhaka,1128,1456,newbie,specialist,
Amrragab,Amr,Fahim,United Kingdom,Edinburgh,1127,1415,newbie,specialist,Amazon Development Center
biluriuday,Uday,Bhaskar,India,Bengaluru,1127,1580,newbie,specialist,Accolite
nks1558,NIKHIL,SHARMA,India,Chandigarh,1127,1413,newbie,specialist,PEC University of Technology
skyfeature,,,,,1127,1478,newbie,specialist,
jjogii,jogendra,singh,India,Bhopal,1126,1403,newbie,specialist,MANIT Bhopal
sandeepsandy,,,,,1125,1410,newbie,specialist,
arulat,,,Kazakhstan,Almaty,1124,1410,newbie,specialist,
erchi,,,,,1124,1412,newbie,specialist,
karan_arora,,,,,1124,1427,newbie,specialist,
OmniSliver,Patricio,Merino,Chile,Santiago,1123,1552,newbie,specialist,Universidad de Chile
RUSAL,,,,,1123,1409,newbie,specialist,
SamirMohamed133,samir,mohamed,Egypt,Giza,1123,1406,newbie,specialist,FCI-Cairo university
TEN2NAUGHT,Rajooki,Denila,,,1123,1375,newbie,pupil,
chachachowdhury,,,,,1123,1405,newbie,specialist,
kurenaiken,,,,,1123,1398,newbie,pupil,
shuvham683bitsian,shuvham,agarwal,India,Hyderabad,1123,1413,newbie,specialist,BITS Pilani Hyderabad Campus
unknown-bxb,B,,,,1123,1414,newbie,specialist,
GeanaVlad1,,,,,1122,1412,newbie,specialist,
Gojak7,,,,,1122,1405,newbie,specialist,
The_Wolverine,,,,,1122,1408,newbie,specialist,
danielrrugerio,Daniel,Rugerio,Mexico,Puebla,1122,1413,newbie,specialist,Benemérita Universidad Autónoma de Puebla
kvishal599,,,,,1122,1419,newbie,specialist,
sachimaharana,,,,,1122,1408,newbie,specialist,
shashi_296,SHASHI,KANT,India,Jamālpur,1122,1438,newbie,specialist,NIT Jamshedpur
Elhagry,,,,,1121,1417,newbie,specialist,
SanatanMishra,,,,,1121,1413,newbie,specialist,
b.m.shamsnahid,,,,,1121,1413,newbie,specialist,
mejbah,,,,,1121,1442,newbie,specialist,
mafia78952,,,,,1120,1414,newbie,specialist,
MDiana,,,Moldova,,1119,1425,newbie,specialist,University of Bucharest
TiPo,,,Russia,,1119,1433,newbie,specialist,
ashish_007,,,,,1119,1405,newbie,specialist,
shahadat_ruet,,,,,1119,1369,newbie,pupil,
shamin_asfaq,Shamin,Asfaq,Bangladesh,,1119,1382,newbie,pupil,Southeast University
ss2,,,,,1119,1410,newbie,specialist,
lomesh13,,,India,Bengaluru,1118,1408,newbie,specialist,
minorcoder,,,,,1118,1408,newbie,specialist,
Gendo_D,,,,,1117,1414,newbie,specialist,
OnceMoreTime,Angel Jose,Hinostroza Calderon,Peru,Huacho,1117,1690,newbie,expert,Universidad Jose Faustino Sanchez Carrion
Rmohamed,,,,,1117,1410,newbie,specialist,
rs4,Rahul,Saini,India,,1117,1413,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
ZOTAC89,Oleg,Kostenko,Ukraine,Poltava,1116,1424,newbie,specialist,
ahmed_mohamed.147514,,,,,1116,1375,newbie,pupil,
mahmoudhashem,,,,,1116,1413,newbie,specialist,
mewok_2017,,,,,1116,1432,newbie,specialist,
pepradere,Pierre Etienne,Pradere Palacios,Colombia,Bogotá,1116,1444,newbie,specialist,Mercado Libre
sakib_fuad,sakib,fuad,Bangladesh,Dhaka,1116,1412,newbie,specialist,BUET
AClewis,,,,,1115,1413,newbie,specialist,
Hektor,Nasif,Zaman,Bangladesh,Dhaka,1115,1411,newbie,specialist,"BUET(Dhaka,Bangladesh)"
KleiberXD,Edison Kleiber,Ttito,Peru,Cusco,1115,1532,newbie,specialist,university of San Antonio Abad Del Cusco
processing,Apurwa,,India,Ranchi,1115,1406,newbie,specialist,"BIT Mesra, Ranchi"
Helal_hah,Helal,ALi Helal,Egypt,Cairo,1114,1415,newbie,specialist,Higher Technological Institute 10th Of Ramadan
nahiyan,Nahiyan,Uddin,Bangladesh,Dhaka,1114,1412,newbie,specialist,BUET
samerforcode,samer,kador,,,1114,1394,newbie,pupil,
Komiser,sohrab,sepehri,Iran,Qazvin,1113,1419,newbie,specialist,
MichaelS,Michael,Anis,United Kingdom,Hemel Hempstead,1113,1419,newbie,specialist,
SIR_MBSTU,,,,,1113,1405,newbie,specialist,
ashchk,Ashis,Chakraborty,Bangladesh,Dhaka,1113,1471,newbie,specialist,
funnyfuntoosh,Animesh,Kumar,United States,Buffalo,1113,1410,newbie,specialist,"University at Buffalo, SUNY"
gautam.zero,Gautam,Chowdhury,Bangladesh,Sylhet,1113,1441,newbie,specialist,
imranemi1221,,,,,1113,1404,newbie,specialist,
sdfjaoew,,,,,1113,1588,newbie,specialist,
srkaqua,Sarthak,Sharma,India,Ranchi,1113,1406,newbie,specialist,"BIT, Mesra"
uchiha,,,,,1113,1485,newbie,specialist,
mohit1311,,,,,1112,1400,newbie,specialist,
Abu-Gasem1,,,,,1111,1406,newbie,specialist,
Error_404_not_found,MD. Mehdi Rahman,,Bangladesh,Dhaka,1111,1413,newbie,specialist,
sanzzzay,,,,,1111,1404,newbie,specialist,
thexcoders,Avinash,Ramkumar,Oman,Muscat,1111,1414,newbie,specialist,
albombo2014,,,,,1110,1404,newbie,specialist,
ambar006,,,,,1110,1400,newbie,specialist,
coder222,,,,,1110,1510,newbie,specialist,
faem,Fahim,Abrar,Bangladesh,Chittagong,1110,1402,newbie,specialist,Chittagong University of Eng and Tech
namnguyen51,,,,,1110,1413,newbie,specialist,
warezes,,,Russia,Novosibirsk,1110,1410,newbie,specialist,"SibSUTIS, IS-341"
wawac,,,,,1110,1470,newbie,specialist,
BruceWayne,Darth,Revan,,,1109,1525,newbie,specialist,
for_zepto,,,,,1109,1489,newbie,specialist,
hlnhvt,,,Mauritius,,1109,1410,newbie,specialist,AGH University of Science and Technology
likai,,,,,1109,1410,newbie,specialist,
Elwakeel,,,,,1108,1409,newbie,specialist,
aniskhan001,Anisuzzaman,Khan,Bangladesh,Dhaka,1108,1415,newbie,specialist,Institute of Science and Technology
nishank68,Nishank,Gupta,India,Allahabad,1108,1436,newbie,specialist,"MNNIT, Allahabad"
wachub,,,,,1108,1404,newbie,specialist,
dkthedon,Dharmendra,Khanna,India,Allahabad,1107,1475,newbie,specialist,"MNNIT, Allahabad"
khaled_sherif,khaled,sherif,Egypt,Cairo,1107,1405,newbie,specialist,FCIS Ain Shams University
Rashad_Al_Hasan_Rony,,,,,1106,1398,newbie,pupil,
TopSafder,,,India,,1106,1433,newbie,specialist,
alaafawaz,Alaa,Fawaz,Jordan,Irbid,1106,1419,newbie,specialist,Yarmouk University
shs,,,,,1106,1435,newbie,specialist,
4EJ,Edilberto,Jonathan,Bolivia,Cochabamba,1105,1413,newbie,specialist,Universidad mayor de San Simon
Black,Zeyad,Alfaris,Egypt,,1105,1413,newbie,specialist,FCIS Ain Shams University
igormalheiros,Igor,Barbosa,Brazil,João Pessoa,1105,1409,newbie,specialist,Universidade Federal da Paraíba
md_borhan,,,Bangladesh,Dhaka,1105,1409,newbie,specialist,
rahulrd,Rahul,Dwivedi,India,New Delhi,1105,1538,newbie,specialist,Delhi University
Abdallah_Mohamed55,,,,,1104,1399,newbie,pupil,
Al_Helal_,,,Bangladesh,,1104,1472,newbie,specialist,
_DarKnight_,Amit,Gupta,India,Varanasi,1104,1506,newbie,specialist,Indian Institute Of Technology Varanasi
ahsankamal,,,India,New Delhi,1104,1416,newbie,specialist,Jamia Millia Islamia
inna,,,Russia,,1104,1533,newbie,specialist,
addicted_coder,,,,,1103,1399,newbie,pupil,
meteorite,achin,varshney,,,1103,1408,newbie,specialist,
saleh12,,,,,1103,1415,newbie,specialist,
Spectre858,Andrew,Enshin,Russia,Novosibirsk,1102,1417,newbie,specialist,"SibSUTIS, IS-341"
divinity,Dhanur,khurana,India,Ghaziabad,1102,1398,newbie,pupil,"MIT, Manipal"
faltucoder,,,,,1102,1470,newbie,specialist,
namiheike,,,China,Shanghai,1102,1530,newbie,specialist,
rb9,,,India,,1102,1415,newbie,specialist,
Mobin_,Mobin,Lotfizadeh,Iran,,1101,1412,newbie,specialist,"Sampad, Iran"
akash_raj,,,,,1101,1408,newbie,specialist,
mohmadsabri,,,,,1101,1404,newbie,specialist,
DodoBird,,,Bangladesh,Dhaka,1100,1414,newbie,specialist,United International University
KaRwTA,,,Egypt,Cairo,1100,1409,newbie,specialist,FCIS.ASU
Shuvom,,Shuvom,Bangladesh,Rangpur City,1100,1403,newbie,specialist,KUET
hackshell,Atiqur,Rahman,Bangladesh,Dhaka,1100,1403,newbie,specialist,Mawlana Bhashani Science and Technology University
theDrunkenCoder,Pavan,,United States,Gainesville,1100,1555,newbie,specialist,University of Florida
LeafJumper,Maxim,Kalinichenko,Russia,Yekaterinburg,1099,1400,newbie,specialist,
dhruvsrivastava,Dhruv,Srivastava,India,New Delhi,1099,1717,newbie,expert,Google
fabler,,,,,1099,1409,newbie,specialist,
someone23,,,,,1099,1481,newbie,specialist,
EL-BADRY,,,Egypt,Alexandria,1098,1402,newbie,specialist,FCI-Cairo university
ahamed,Sajeeb,Ahamed,Bangladesh,Dhaka,1098,1438,newbie,specialist,Jagannath University
akarsh555,,,,,1098,1409,newbie,specialist,
annguyen,,,,,1098,1414,newbie,specialist,
trahul,,,,,1098,1413,newbie,specialist,
June10896,,,,,1097,1414,newbie,specialist,
konro,Kondren,Pathenkit,Algeria,,1097,1412,newbie,specialist,
notreally,Harsh,Garg,India,Noida,1097,1403,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
Anonymous_rush,,,Bangladesh,Chittagong,1096,1418,newbie,specialist,Chittagong University of Eng and Tech
_KumarSaurabh,,,,,1096,1473,newbie,specialist,
avb008,,,,,1096,1437,newbie,specialist,
dragonfly2,,,United Kingdom,London,1096,1425,newbie,specialist,
mouez,mouez,ben houidi,Tunisia,Tunis,1096,1426,newbie,specialist,Sup'Com
4chan,,,,,1095,1415,newbie,specialist,
ZonDBeer,Vladislav,Timoshkin,Russia,Novosibirsk,1095,1401,newbie,specialist,"SibSUTIS, MG-173"
alisaani,,,,,1095,1423,newbie,specialist,
mjnovice,,,,,1095,1540,newbie,specialist,NIT Durgapur
tushan,,,,,1095,1599,newbie,specialist,
mr2.mss600,,,,,1094,1401,newbie,specialist,
shaishave,Shubham,,India,Delhi,1094,1405,newbie,specialist,
shmao288,Quan,Mao,Taiwan,Taipei,1094,1401,newbie,specialist,Zugea Co.
Bura.RuetCSE,Saad Ahmed,Sadi,Bangladesh,,1093,1410,newbie,specialist,Ruet
ruchirsharma1993,,,,,1093,1440,newbie,specialist,
scintillan,Himanshu,Ranjan,India,Allahabad,1093,1406,newbie,specialist,"MNNIT, Allahabad"
HassanMohamed,,,Egypt,Cairo,1092,1369,newbie,pupil,FCIS Ain Shams University
cozmin97,Nelson,Baros,Romania,Vaslui,1092,1409,newbie,specialist,Liceul Stefan Procopiu Vaslui
shin_chan,,,,,1092,1519,newbie,specialist,
Ahmed_ELemam,,,Egypt,Cairo,1091,1415,newbie,specialist,FCIS Ain Shams University
I_Monimul,Md. Monimul,Islam,Bangladesh,Rajshahi,1091,1419,newbie,specialist,Pabna University of Science and Technology
pavandongare,,,,,1091,1405,newbie,specialist,
StBarca,,,,,1090,1409,newbie,specialist,
boring_gue,,,,,1090,1407,newbie,specialist,
Marlen_15,,,,,1089,1404,newbie,specialist,
Nazim,,,,,1089,1410,newbie,specialist,
bename,,,,,1089,1409,newbie,specialist,
shogifun,,,,,1088,1404,newbie,specialist,
codeforcesgani,Ganesh Prasad,Nagaraja,India,Bengaluru,1087,1404,newbie,specialist,SRIB
mhrony,,,,,1087,1399,newbie,pupil,
sheref_shokry,,,,,1087,1408,newbie,specialist,
akash_blackhat,,,,,1086,1400,newbie,specialist,
