handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Sandeep_Singh_Chhabada,Sandeep Singh,Chhabada,India,Hyderabad,1317,1628,pupil,expert,Amazon
IceLady,,,,,1316,1718,pupil,expert,
Xerxes,Pallab,Gain,Finland,Helsinki,1316,1653,pupil,expert,For own purpose
Branfili,,,,,1315,1638,pupil,expert,
lj030,,,,,1315,1411,pupil,specialist,
Ioane5,ioane,sharvadze,Georgia,Tbilisi,1314,1411,pupil,specialist,
phantomchyk,,,Ukraine,Kamyanets-Podilsky,1314,1454,pupil,specialist,
Jeron,Gonchar,Andrey,Russia,Saratov,1313,1415,pupil,specialist,
ckpeteryu,,,Hong Kong,Hong Kong,1313,1494,pupil,specialist,PolyU (COMP)
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
javatar,,,Japan,,1313,1411,pupil,specialist,
uda,,,India,Guwahati,1313,1454,pupil,specialist,
Shuza,Shalauddin Ahamad,Shuza,Bangladesh,Pābna,1312,1417,pupil,specialist,Pabna University of Science and Technology
ahmed_fares,,,,,1312,1411,pupil,specialist,
Radnus_Mayhs,Shyam,Sundar,India,Chennai,1311,1429,pupil,specialist,
nvt271196,,,,,1311,1658,pupil,expert,
andrusenco,Alina,Andrusenko,Ukraine,Kyiv,1310,1620,pupil,expert,
anubhavkkr,,,,,1310,1410,pupil,specialist,
clonoboyka,,,,,1310,1413,pupil,specialist,
qwertyu1123,,,Russia,,1310,1630,pupil,expert,
saikiransunny,,,,,1310,1411,pupil,specialist,
mpsbotelho,Marcus,Botelho,Brazil,Caxambu,1309,1525,pupil,specialist,INATEL
raj.sh,,,,,1309,1506,pupil,specialist,
white_coder,Fakhrul Islam,Masum,Bangladesh,,1309,1509,pupil,specialist,
yzhuan,,,,,1309,1638,pupil,expert,
SLI,,,,,1307,1427,pupil,specialist,
mad-at,,,,,1307,1521,pupil,specialist,
theWall,,,,,1307,1511,pupil,specialist,
Roland,Roland,Yeghiazaryan,Armenia,Yerevan,1306,1531,pupil,specialist,Russian-Armenian University
anhhvse02438,,,,,1306,1411,pupil,specialist,
KarimAmer,,,,,1305,1549,pupil,specialist,"Faculty of Engineering, Cairo University"
hxxx,,,,,1305,1422,pupil,specialist,
Marshanskiy26,Nikolai,Marshanskiy,Russia,Stavropol,1304,1432,pupil,specialist,Poisk
limit_ac,,,,,1304,1586,pupil,specialist,
upadhyayarahul,,,,,1304,1410,pupil,specialist,
yzsyzs,,,,,1304,1414,pupil,specialist,
Chekir,Kirill,Chernega,Ukraine,Odesa,1303,1592,pupil,specialist,Odessa National Polytechnic University
alisher.karzhaubaev,night,night,Kazakhstan,Almaty,1303,1566,pupil,specialist,173
Fantastic,,,,,1302,1587,pupil,specialist,
RK2371,Reza,Kakhki,Iran,Mashhad,1302,1449,pupil,specialist,Islamic Azad University of Mashhad
ALPC_price,,,,,1301,1451,pupil,specialist,
kamc,,,,,1301,1538,pupil,specialist,
lhyzjz,lhy,zjz,China,,1301,1569,pupil,specialist,the eye of moon 3
lvli2011,Li,Lv,China,Nanchang,1301,1428,pupil,specialist,East China Jiaotong University
rlnajmabia,,,,,1301,1653,pupil,expert,
arcanaimperii,,,,,1300,1412,pupil,specialist,
congphse02460,,,,,1300,1411,pupil,specialist,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
Vratika,Beginner,,India,,1298,1492,pupil,specialist,
cheglakov,,,Russia,Moscow,1298,1509,pupil,specialist,
dinh97,dinh,Ton That Tam,Vietnam,Huế,1298,1412,pupil,specialist,Quoc Hoc High School
minnie,,,,,1297,1443,pupil,specialist,
nidhimj22,,,,,1297,1469,pupil,specialist,
acac97,Alexander,Cvetic,Serbia,Kragujevac,1296,1410,pupil,specialist,Prva kragujevacka gimnazija
ahmed_ali199,ahmed,ali ahmed,Egypt,Giza,1296,1414,pupil,specialist,FCI-Cairo university
mostafa_thabet,Mostafa,Thabet,Egypt,Cairo,1296,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
princeladdak,nitish,bhagat,India,Jabalpur,1296,1640,pupil,expert,iiitdm jabalpur
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
emil,Emil,Balashov,Russia,Nevinnomyssk,1295,1538,pupil,specialist,
jangwa,,,,,1295,1485,pupil,specialist,
killua,,,,,1295,1599,pupil,specialist,
abhishek_yadav,abhishek,yadav,India,Gwalior,1294,1546,pupil,specialist,
ankurgarg101,,,,,1294,1413,pupil,specialist,
aarrww,,,,,1293,1429,pupil,specialist,
blind2702,,,Russia,Chelyabinsk,1293,1418,pupil,specialist,South Ural SU
casiopeea88,,,,,1292,1440,pupil,specialist,
countcain,,,China,Harbin,1292,1409,pupil,specialist,Harbin Institute of Technology
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
saravanageneral,saravanakumar,s,India,Bengaluru,1292,1383,pupil,pupil,
Gunasekaran,,,,,1291,1402,pupil,specialist,
Armsylum,,,,,1290,1413,pupil,specialist,
Niderlander,,,,,1290,1427,pupil,specialist,
lyaskovec,,,Ukraine,,1290,1499,pupil,specialist,
mohelli5,,,,,1290,1410,pupil,specialist,
engnaruto,Tarek,Khaled,Egypt,Alexandria,1289,1411,pupil,specialist,"University of Alexandria, Faculty of Engineering"
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
Airone,fei,tang,China,Zhengzhou,1288,1415,pupil,specialist,Zhengzhou University
kaoski,,,,,1288,1497,pupil,specialist,
omay_wonder,,,,,1288,1411,pupil,specialist,
simonmysun,Maoyin,Sun,Germany,Frankfurt am Main,1288,1680,pupil,expert,TU Chemnitz
svkris_18,,,,,1287,1461,pupil,specialist,
vinoth03,WildStriker,,India,Chennai,1287,1500,pupil,specialist,Amrita Vishwa Vidyapeetham
Gulak,Alyona,Hulak,Ukraine,Kremenchuk,1286,1449,pupil,specialist,"Kremenchug, POLIT"
diaa_mohsen,Diaa,Mohsen,Egypt,Cairo,1286,1519,pupil,specialist,
gosy,,,,,1286,1437,pupil,specialist,
youngitachi,,,,,1286,1590,pupil,specialist,
Twicebyte,Innokenty,Tretyakov,Russia,Vyatskiye Polyany,1285,1612,pupil,expert,"Vyatskie Polyani, Liceum"
harsh343,,,India,,1285,1431,pupil,specialist,
j1gsaw,Dharmendra,Verma,India,Bulandshahr,1285,1734,pupil,expert,MANIT Bhopal
machinelearner92,,,,,1285,1593,pupil,specialist,
Nullnvoid63803,,,,,1284,1429,pupil,specialist,
busikpk,,,Ukraine,Kyiv,1284,1665,pupil,expert,
imranraad,imran,raad,Bangladesh,Dhaka,1284,1466,pupil,specialist,
tasneem.sharaf97,,,Egypt,Alexandria,1284,1409,pupil,specialist,Arab Academy for Science and Technology
BhulJa,,,,,1283,1705,pupil,expert,
aseemgoyal,,,,,1283,1479,pupil,specialist,
hball1st,Sergey,Pravdyukov,Russia,Stavropol,1283,1733,pupil,expert,Saint-Petersburg SU
last_samurai,Rohit,Laddha,India,Hyderabad,1283,1603,pupil,expert,IIIT-Hyderabad
maxiao,,,,,1283,1452,pupil,specialist,
thatDarkHorse,,,India,,1283,1696,pupil,expert,Microsoft
Nourin_Eka,Nourin Ahmed,Eka,Bangladesh,Sylhet,1282,1453,pupil,specialist,Shahjalal University of Science and Technology
PBC_Ga,,,,,1282,1453,pupil,specialist,
over0505,,,,,1282,1410,pupil,specialist,
vjDarkKnight,Vijay,NV,India,Chennai,1282,1545,pupil,specialist,
AIdancer,,,,,1281,1755,pupil,expert,
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
chinhnkse02486,,,,,1281,1423,pupil,specialist,
kajubadam,,,,,1281,1473,pupil,specialist,
konyukov,Eugene,Konyukov,Russia,Zheleznogorsk,1281,1369,pupil,pupil,
rajat90_,,,,,1281,1539,pupil,specialist,
JustSmile,Adil,Shibihanov,Kazakhstan,Ust-Kamenogorsk,1280,1610,pupil,expert,SDU
lele0031,,,,,1280,1444,pupil,specialist,
situsink,,,,,1280,1471,pupil,specialist,
p.yuvanesh,,,India,Chennai,1279,1488,pupil,specialist,
VoidRetry,,,,,1278,1441,pupil,specialist,
majt,Mite,Ristovski,North Macedonia,,1278,1410,pupil,specialist,UIST Ohrid
Lay_ec,,,Japan,,1277,1757,pupil,expert,
SuperSaiyan,,,,,1277,1450,pupil,specialist,
jay_walker,Risul,Islam,Bangladesh,Dhaka,1277,1619,pupil,expert,Southeast University
sumer_link,,,,,1277,1411,pupil,specialist,
Ariful_Efath,Ariful,Haque,Bangladesh,Dhaka,1276,1682,pupil,expert,North South University
ahmedAbdallah,Ahmed,Abdallah,Egypt,Alexandria,1276,1429,pupil,specialist,
devanshug,,,,,1276,1452,pupil,specialist,
devalih,Ali,Hasan,Jordan,Amman,1275,1421,pupil,specialist,University of Jordan - UoJ
obfuscated,Sayem,Imtiaz,Bangladesh,Chittagong,1275,1609,pupil,expert,Chittagong University of Eng and Tech
senorx,,,,,1275,1419,pupil,specialist,
sanzhar_001,Sanzhar,Burumbaev,Kazakhstan,Taldykorgan,1274,1658,pupil,expert,
MyDearFrodo,,,Russia,Yekaterinburg,1273,1413,pupil,specialist,Ural FU
mimikian,,,,,1273,1440,pupil,specialist,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
cniks117,nikhil,singh,India,,1272,1416,pupil,specialist,
liuxueyang,xiui,if,China,,1272,1493,pupil,specialist,Home
ashmew2,Ashish,Gupta,,,1271,1542,pupil,specialist,
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
jassi9c,Jaspal,Dhillon,India,Hyderabad,1271,1649,pupil,expert,IIIT Hyderabad
manishiitj,,,,,1271,1449,pupil,specialist,
mtv_2002,,,,,1271,1410,pupil,specialist,
rushKA,,,Russia,Kaliningrad,1271,1417,pupil,specialist,Kant Baltic FU
Upendra,Upendra,Ghintala,India,Agartala,1270,1506,pupil,specialist,NIT Agartala
srinu46,Srinivas,Suri,India,Hyderabad,1270,1483,pupil,specialist,bits pilani hyderabad
Dimaty09,,,,,1269,1457,pupil,specialist,
SudShekhar,,,,,1269,1596,pupil,specialist,
always_unstoppable,,,Denmark,,1269,1415,pupil,specialist,Amirkabir University of Technology
LAConfidential,,,India,,1268,1538,pupil,specialist,
buGMaster,,,Iran,Tehran,1268,1601,pupil,expert,
qcdisciple,Victor,Porras,United States,Boston,1268,1563,pupil,specialist,University of Oxford
Aberen,,,Italy,Milan,1267,1583,pupil,specialist,Losers Club
averkij,,,,,1267,1415,pupil,specialist,
mamdouhtawfik,,,Egypt,,1267,1677,pupil,expert,
meenal,,,,,1267,1411,pupil,specialist,
yuruiyin,,,China,,1267,1764,pupil,expert,
abhinay123,,,,,1265,1410,pupil,specialist,
apms1337,,,France,,1265,1409,pupil,specialist,
stanislav1,stanislav,Yatsenko,Ukraine,Krolevets,1265,1680,pupil,expert,
xyxy,,,,,1264,1549,pupil,specialist,
blackgod1,,,,,1263,1594,pupil,specialist,
mohamed.mehany,Mohamed,Mehany,Egypt,Cairo,1263,1634,pupil,expert,German University in Cairo
0O0o000O0Oo0o0Oo,,,Russia,,1262,1556,pupil,specialist,
pandeyarvind70,Arvind,Pandey,India,Bhopal,1262,1411,pupil,specialist,MANIT Bhopal
Dip_Mazumder,,,Bangladesh,Khulna,1261,1407,pupil,specialist,KUET
abhishek2175,,,,,1261,1561,pupil,specialist,IIT Kharagpur
rahulsharma,Rahul,Sharma,India,Kharagpur,1261,1461,pupil,specialist,Indian Institute of Technology Kharagpur
cuongnm92,cuong,nguyen,Vietnam,Hanoi,1260,1623,pupil,expert,
ologn_13,,,,,1260,1413,pupil,specialist,
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
Parit,,,,,1259,1427,pupil,specialist,
dark_lord,Victor,Vasquez,Bolivia,,1259,1429,pupil,specialist,UCB La Paz
sbaldrich,,,,,1259,1531,pupil,specialist,
skthecoder,,,,,1259,1416,pupil,specialist,
bondoc73,Samer,El Ajami,Lebanon,,1258,1689,pupil,expert,myself
miloserd,Vladimir,Miloserdov,Russia,Petergof,1258,1668,pupil,expert,"Saint-Petersburg, SPBSU"
snehansu6631,,,,,1258,1413,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
laconic,,,,,1257,1420,pupil,specialist,
ospanoff,Ayat,Ospanov,Kazakhstan,Astana,1257,1425,pupil,specialist,KB MSU
Balotelli,Beksultan,Dosibek,Kazakhstan,Shymkent,1256,1420,pupil,specialist,
NeronR,,,,,1256,1457,pupil,specialist,
cgcoder,,,,,1256,1451,pupil,specialist,
harsharma,,,,,1256,1425,pupil,specialist,
ka16,,,Vietnam,,1256,1683,pupil,expert,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
vidvyom7,,,,,1256,1429,pupil,specialist,
UdyanK,Udyan,Khurana,India,Hyderabad,1255,1458,pupil,specialist,IIIT Hyderabad
akashverma_123,Akash,Verma,India,Bhopal,1255,1631,pupil,expert,MANIT Bhopal
rihh,,,,,1255,1411,pupil,specialist,
vua_coder,Sourav,Ganguly,Bangladesh,Sylhet,1255,1518,pupil,specialist,
yeplastun,,,Russia,Nevinnomyssk,1255,1476,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
blue2grey,,,Malaysia,,1254,1444,pupil,specialist,
kuldeepfouzdar,Kuldeep,Fouzdar,India,Hyderabad,1253,1727,pupil,expert,Amazon
safa302,safa,mehdizadegan,Iran,Tehran,1253,1415,pupil,specialist,Allame Helli 3
Attitude,,,,,1252,1544,pupil,specialist,
hsmusage,,,,,1252,1410,pupil,specialist,
sborodoy,,,,,1252,1424,pupil,specialist,
AbdelrahmanSaad,,,Egypt,Cairo,1251,1622,pupil,expert,
fryzito,Gerar Francis,Quispe Torres,Peru,Cusco,1251,1436,pupil,specialist,UNSAAC
jobayer,jobayer,alam,Bangladesh,Kushtia,1251,1424,pupil,specialist,"Islamic University,Bangladesh"
kirill_v,,,,,1251,1413,pupil,specialist,
HiDeKi,,,Peru,Puno,1249,1434,pupil,specialist,
princerk,Rahul,Kumar,India,Bengaluru,1249,1713,pupil,expert,WalmartLabs
razor_12,Lakshya,Goel,India,Bareilly,1249,1423,pupil,specialist,
argooogooly,ashkan,ramedani,Iran,Mashhad,1248,1430,pupil,specialist,Islamic Azad University of Mashhad
satoshisadie,Alexander,Semenets,Ukraine,Cherkasy,1248,1518,pupil,specialist,
till_the_end,,,,,1248,1461,pupil,specialist,
arjun286,arjun,singh,India,Allahabad,1247,1555,pupil,specialist,IIIT Allahabad
e.zhus,,,,,1247,1411,pupil,specialist,
rcsreenivas,,,,,1247,1422,pupil,specialist,
ratul_cs,,,,,1246,1410,pupil,specialist,
saurabha,,,,,1246,1562,pupil,specialist,
yerminson,Yerminson,Gonzalez,Colombia,Medellín,1246,1414,pupil,specialist,Universidad del Valle
OKA_1010,Omar,Arafa,Egypt,Alexandria,1245,1413,pupil,specialist,
akshat005,,,,,1245,1453,pupil,specialist,
System42,Animesh,Mishra,India,Ranchi,1244,1411,pupil,specialist,"BIT, Mesra"
Yash19,,,,,1244,1411,pupil,specialist,
shrishkrish,,,,,1244,1429,pupil,specialist,
aj211y,MONG-TING,WU,Taiwan,,1243,1639,pupil,expert,"NCKU,Taiwan"
cdev,,,,,1243,1410,pupil,specialist,
hamed053,Saeed,Keshavarzi,Iran,Tehran,1243,1550,pupil,specialist,My Bedroom
skpaopao,S,K,China,Chongqing,1243,1411,pupil,specialist,Chongqing University
aram1nazaryan,,,,,1242,1430,pupil,specialist,
anantk17,Anant,Kandikuppa,India,Kozhikode,1241,1411,pupil,specialist,NIT Calicut
ishan1508,,,,,1241,1413,pupil,specialist,
meisyal,,,Indonesia,,1241,1412,pupil,specialist,
no1,,,India,Chennai,1241,1412,pupil,specialist,
pbhaskal,prem,,India,Bengaluru,1241,1433,pupil,specialist,
luis.davila5,,,,,1240,1410,pupil,specialist,
mr.zergus,,,,,1240,1413,pupil,specialist,
worldcbf,,,,,1240,1635,pupil,expert,
466,,,,,1239,1410,pupil,specialist,
CrawniX,Roman,Pustovalov,Kazakhstan,Almaty,1239,1624,pupil,expert,
Zarir,,,,,1239,1421,pupil,specialist,
alex0494,,,Russia,Kaliningrad,1239,1415,pupil,specialist,BFU Im.Kant
dp_,,,,,1239,1468,pupil,specialist,
AAI,Andrey,Ivachshenko,Kazakhstan,Kostanay,1238,1466,pupil,specialist,IT-liceum
Max_CT,,,,,1238,1408,pupil,specialist,
gofkane,,,,,1238,1593,pupil,specialist,
guru_pirasad1,Guru,Pirasad,India,Chennai,1238,1486,pupil,specialist,"College of Engineering, Guindy"
juangilopez,,,Colombia,Pereira,1238,1455,pupil,specialist,Universidad Tecnológica de Pereira
miti_08,,,India,,1238,1412,pupil,specialist,
ra2l.cse.b,,,,,1238,1408,pupil,specialist,
Hyles,ZhiChao,Lv,China,Shanghai,1237,1410,pupil,specialist,Shanghai Normal University
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hw_900,,,,,1237,1413,pupil,specialist,
king_mhd,,,,,1237,1410,pupil,specialist,
piyush_nov,,,,,1237,1412,pupil,specialist,
smiley007,Pravin,Mali,India,Mumbai,1237,1522,pupil,specialist,IIIT Allahabad
springer_rise,Rajat,Singh,India,Allahabad,1237,1408,pupil,specialist,"MNNIT, Allahabad"
Yaroslav-555,,,,,1236,1414,pupil,specialist,
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
arman_singh,,,,,1235,1426,pupil,specialist,
efimovgk,Georgiy,Efimov,Russia,Saint Petersburg,1235,1475,pupil,specialist,
johiten,,,China,,1235,1441,pupil,specialist,
delf,,,,,1234,1411,pupil,specialist,NARFU
kaushikdan,,,,,1234,1414,pupil,specialist,
moscoquera,andres felipe,mosquera,Colombia,Pereira,1234,1494,pupil,specialist,Universidad Tecnológica de Pereira
gs12011,Kyeong Seok,Kim,South Korea,Ulsan,1233,1414,pupil,specialist,Gyeonggi Science High School
keaidelele,le,huang,China,Wuhan,1233,1411,pupil,specialist,CCNU
kkc,,,,,1233,1413,pupil,specialist,
tootheater,,,,,1233,1495,pupil,specialist,
chrisvm,,,,,1232,1410,pupil,specialist,
olek20,,,,,1232,1410,pupil,specialist,
iomaio,,,,,1231,1411,pupil,specialist,
natalien,Nata,N,Georgia,Tbilisi,1231,1718,pupil,expert,
Hidden,Dim,Irokezov,Kazakhstan,Almaty,1230,1462,pupil,specialist,
Ionastasi,Anastasia,Iovleva,Russia,Moscow,1230,1428,pupil,specialist,Higher School of Economics
qharl0s,,,Peru,Puno,1230,1469,pupil,specialist,
GR1992,Giorgi,Rukhaia,Georgia,Tbilisi,1229,1567,pupil,specialist,Tbilisi SU
Mercurial,Medya,,Kazakhstan,Shymkent,1229,1553,pupil,specialist,SH-KTL
impro,,,,,1229,1411,pupil,specialist,
subrata_sust,subrata,nath,Bangladesh,Sylhet,1229,1441,pupil,specialist,Shahjalal University of Science and Technology
Morozzz,,,,,1228,1423,pupil,specialist,"Saint-Petersburg, PHTS"
R2D2-S2,,,Japan,,1228,1409,pupil,specialist,
a.sozykina,,,,,1228,1412,pupil,specialist,
patidar.sagar6955,Sagar,Patidar,India,New Delhi,1228,1570,pupil,specialist,Indian Institute of Technology Delhi
V45K0,,,,,1226,1416,pupil,specialist,
donhcd,,,,,1226,1423,pupil,specialist,
flash36,Roman,Dzhadan,Ukraine,Vinnytsia,1226,1576,pupil,specialist,Vinnytsia NTU
Alena,Alena,Prideina,Russia,Novosibirsk,1225,1364,pupil,pupil,
mayakin,,,,,1225,1474,pupil,specialist,
rouder,,,Kazakhstan,Shymkent,1225,1459,pupil,specialist,
chitampopo,Tam,Nguyen Chi,Vietnam,Can Tho,1224,1410,pupil,specialist,Can Tho University
julius,,,,,1224,1430,pupil,specialist,
navinp1912,Navin,p,India,Hyderabad,1224,1418,pupil,specialist,
sheriff,Sherif,Mobarak,Egypt,Cairo,1224,1408,pupil,specialist,"Helwan University, Faculty of Computer Science"
HellScre4m,Alireza,Mohamadi,Iran,Isfahan,1223,1410,pupil,specialist,
Yan_KSTA,Yan,Kurganov,Russia,Kovrov,1223,1414,pupil,specialist,ITNET
tssurya,Surya,Seetharaman,India,,1223,1415,pupil,specialist,Amrita Vishwa Vidyapeetham
find_hope,,,,,1222,1433,pupil,specialist,
amanaroratc,Aman,Arora,India,New Delhi,1221,1411,pupil,specialist,IIT Delhi
denchip,Denis,Taranov,Kazakhstan,Petropavl,1221,1477,pupil,specialist,
mahmoud_arafa,Mahmoud,Arafa,Egypt,Alexandria,1221,1471,pupil,specialist,FCIS Ain Shams University
vladms,,,,,1221,1415,pupil,specialist,
farnetto,Stephan,Freund,Germany,Hamburg,1220,1428,pupil,specialist,
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
boweiRNA,,,,,1218,1410,pupil,specialist,
volodimir.yadzhak,Volodymyr,Yadzhak,Ukraine,Lviv,1218,1407,pupil,specialist,SS
dbaluta,Daniel,Baluta,Romania,Bucharest,1217,1617,pupil,expert,
revolet,,,Türkiye,Edirne,1217,1411,pupil,specialist,
ctk41,,,,,1216,1413,pupil,specialist,
Corvo,Alexander,Steshenko,Russia,,1215,1484,pupil,specialist,
tempnulltemp,,,,,1215,1443,pupil,specialist,
Irka,Irina,Mudrova,Russia,Cherepovets,1214,1413,pupil,specialist,
mr-pathak,Mitesh,Pathak,India,Mumbai,1214,1408,pupil,specialist,
theblackmadonna,Oleg,Metelsky,,,1214,1426,pupil,specialist,
vadimstrelcov,Vadim,Strelcov,Russia,Votkinsk,1213,1588,pupil,specialist,Moscow IPT
AnishShah,Anish,Shah,India,Mumbai,1212,1413,pupil,specialist,VJTI
leerysquirrel,,,,,1212,1454,pupil,specialist,
pain,,,,,1212,1411,pupil,specialist,Moscow IPT
shailu,,,,,1212,1480,pupil,specialist,
vipram91,,,,,1210,1434,pupil,specialist,
Andrew_Magdy,,,Egypt,Cairo,1209,1412,pupil,specialist,
ankit_code,Ankit,,India,Gwalior,1209,1508,pupil,specialist,
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
akshaydixi,Akshay,Dixit,India,Lucknow,1208,1424,pupil,specialist,
swunif,,,China,Chengdu,1208,1462,pupil,specialist,swun
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
st330820,,,,,1207,1418,pupil,specialist,
MikiYui,,,Japan,Osaka,1206,1599,pupil,specialist,
Rupu,Esrat Farjana,Rupu,Bangladesh,Dhaka,1206,1415,pupil,specialist,Military Institute of Science and Technology
bo-jwolf,liu,rudolf,China,Zhuzhou,1206,1475,pupil,specialist,Hunan University of Technology
grammarnazi,,,,,1206,1509,pupil,specialist,
sneltyn,Sergei,Сherkes,Ukraine,Odesa,1205,1550,pupil,specialist,
byvasil,,,,,1204,1411,pupil,specialist,
naivcit19,,,India,,1204,1528,pupil,specialist,"Birla Institute of Technology, Mesra"
onverbs,,,,,1204,1419,pupil,specialist,
rohitguptahpf,Rohit,Gupta,India,,1204,1455,pupil,specialist,
sa.sa,,,,,1204,1497,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
Rins,Stanislav,Vlasko,Russia,Saratov,1203,1721,pupil,expert,Saratov State U
magician_022,Smit,Anand,India,Gaya,1203,1410,pupil,specialist,
amr93,,,Jordan,Amman,1201,1428,pupil,specialist,
ark1,Arkady,Bazhanov,Russia,Saint Petersburg,1201,1411,pupil,specialist,
egsupernova,,,,,1201,1414,pupil,specialist,
navalp3,,,,,1201,1416,pupil,specialist,
Not_Out,Md. Ahsan,kabir,Bangladesh,,1200,1562,pupil,specialist,Shahjalal University of Science and Technology
ankitkools,,,India,New Delhi,1200,1409,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
Artem533,Artem,Esin,Russia,Saint Petersburg,1199,1424,newbie,specialist,
Ahmed_Algaml,,,,,1198,1410,newbie,specialist,
ac_6,,,,,1197,1477,newbie,specialist,
n1tz53,Nitin,Kumar,India,New Delhi,1197,1691,newbie,expert,X
nihal2193,Mohd,Imran,India,New Delhi,1197,1410,newbie,specialist,
shittycoder,,,,,1197,1480,newbie,specialist,
halum99,,,,,1196,1415,newbie,specialist,
mohamed19936,Mohamed,Shaban,Egypt,Cairo,1196,1431,newbie,specialist,German University in Cairo
mohsen_quritum,Abdel Mohsen Mohamed,Quritum,Egypt,Alexandria,1196,1416,newbie,specialist,"University of Alexandria, Faculty of Engineering"
atiqueib,,,,,1195,1441,newbie,specialist,
dzeranov1995,,,Russia,Vladikavkaz,1195,1594,newbie,specialist,North- Ossetian State U: AUF
pacer,,,,,1195,1752,newbie,expert,
neverdie_py,,,Vietnam,,1194,1409,newbie,specialist,
sh0umik,Asif Julfikar,Shoumik,Bangladesh,Dhaka,1194,1428,newbie,specialist,Jahangirnagar University
venkatesh_p,,,,,1194,1579,newbie,specialist,
vl_s,,,,,1193,1566,newbie,specialist,
antonydeepak,,,,,1192,1433,newbie,specialist,
phamtan11,,,,,1192,1414,newbie,specialist,
LSTR,Lester,Narvasta R.,Peru,Huacho,1189,1456,newbie,specialist,Universidad Jose Faustino Sanchez Carrion
dglima,Daniset,Gonzalez,Cuba,Cienfuegos,1189,1698,newbie,expert,UCLV
envy02139,,,Indonesia,,1188,1415,newbie,specialist,
ADAY,,,,,1187,1457,newbie,specialist,
charlik911,,,,,1187,1410,newbie,specialist,
house,Ankit,Agarwal,India,Dhanbad,1187,1442,newbie,specialist,NIT Jamshedpur
iec2012069,,,,,1186,1413,newbie,specialist,
fallinlove2011,Bao,Nguyen Hoai,Vietnam,Ho Chi Minh City,1185,1425,newbie,specialist,
setu,,,,,1185,1411,newbie,specialist,
volyihin,-,-,Russia,,1185,1410,newbie,specialist,
Vinnichenko,Vitaliy,Vinnichenko,Ukraine,Starokostyantyniv,1184,1450,newbie,specialist,Starokostyantinovska Gimnasia
topcoder1993,,,,,1184,1410,newbie,specialist,
acrlakshman,,,,,1183,1423,newbie,specialist,
letter_bee,,,Mongolia,Ulan Bator,1183,1486,newbie,specialist,
maheshwar999,Maheshwar,Reddy,India,,1183,1504,newbie,specialist,
sa1g2,SAGAR,SHARMA,India,Mumbai,1182,1619,newbie,expert,Discovery Communications
sumit17,Sumit,Sidana,India,Hyderabad,1182,1460,newbie,specialist,
XmanX,Xiroslav,Manruskiy,Ukraine,,1181,1415,newbie,specialist,
in52,,,,,1181,1411,newbie,specialist,
korowiov87,,,Poland,,1181,1431,newbie,specialist,Warsaw School of Computer Science
shubham93,,,,,1181,1409,newbie,specialist,
Dynamic_programmer,,,,,1180,1419,newbie,specialist,
coolaj,,,,,1180,1421,newbie,specialist,
munchor,David,Gomes,Portugal,Lisbon,1180,1414,newbie,specialist,MemSQL
Farzad.Sin,,,,,1179,1408,newbie,specialist,
amooula,,,,,1179,1414,newbie,specialist,
nguyennqkse02548,,,,,1179,1411,newbie,specialist,
sal13,,,,,1179,1484,newbie,specialist,
tyagi4201,,,,,1179,1410,newbie,specialist,
van2007,Ivan,Kurinnyy,Ukraine,,1179,1424,newbie,specialist,
Kinolog,Yana,Polyuk,Russia,Voronezh,1178,1415,newbie,specialist,Voronezh SU
Michaeltlx,,,,,1178,1408,newbie,specialist,
