handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
esoufiane,,,Morocco,,1310,1458,pupil,specialist,
romanychev,Leonid,Romanychev,Russia,Saint Petersburg,1310,1682,pupil,expert,
Aleksey03,Aleksey,Bitugov,Russia,Moscow,1309,1459,pupil,specialist,
ArpanMangal,,,,,1309,1472,pupil,specialist,IIT Delhi
HarveyCipher,Bassem,"formerly, vanessi",Egypt,Cairo,1309,1687,pupil,expert,Booking.com
charmingcharlie,,,,,1309,1402,pupil,specialist,
widepeepohappy.jpg,,,,,1309,1435,pupil,specialist,
MaxNacemit,,,,,1308,1466,pupil,specialist,Random Organization
bhandari22,Rishabh,Bhandari,India,Dhanbad,1308,1466,pupil,specialist,Indian Institute of Technology (ISM) Dhanbad
dagon,Sergei,Bazhmin,Russia,Nizhny Novgorod,1308,1382,pupil,pupil,NRU HSE - Nizhny Novgorod
magnito,,,,,1308,1427,pupil,specialist,
rudwell,Dmytro,Rudenko,Ukraine,Kharkiv,1308,1792,pupil,expert,KhNURE
tankvolk,,,,,1308,1423,pupil,specialist,
AhmedOsama,,,Egypt,,1307,1565,pupil,specialist,Modern Academy in Maadi
krnfx,,,,,1307,1599,pupil,specialist,
ALCONT,,,,,1305,1421,pupil,specialist,
MEMET_KAGAN_BILGILI,Memet Kagan,Bilgili,Türkiye,Malatya,1305,1426,pupil,specialist,Ankara Dogansehirliler Dernegi
MISabic,Muhiminul,Islam,Bangladesh,Dhaka,1305,1466,pupil,specialist,North South University
coder0,,,,,1305,1388,pupil,pupil,Deloitte
yupowe,,,,,1305,1375,pupil,pupil,
Amr905,Amr,Morsy,Egypt,Cairo,1304,1377,pupil,pupil,The British University in Egypt
Programmist_1,,,Uzbekistan,Tashkent,1304,1413,pupil,specialist,
annesh,,,,,1304,1385,pupil,pupil,
jstraj,,,,,1304,1419,pupil,specialist,
londa,,,,,1304,1387,pupil,pupil,
moiz_hussain,Moiz,Hussain,India,Hyderabad,1304,1379,pupil,pupil,IIIT Hyderabad
pacemaker_yousuf,Mir Abdullah,Yousuf,Bangladesh,Khulna,1304,1409,pupil,specialist,KUET
blindness,,,,,1303,1452,pupil,specialist,
chaitya62,Chaitya,Shah,India,Mumbai,1303,1416,pupil,specialist,"K. J. Somaiya College of Engineering, Mumbai"
geson,,,,,1303,1418,pupil,specialist,
skpro19,Shubham,Kejriwal,India,Kharagpur,1303,1609,pupil,expert,Indian Institute of Technology Kharagpur
AleksIks,Alexandra,Pogrebnaya,Kazakhstan,Astana,1302,1404,pupil,specialist,DIHT MIPT
Tareq_096,Tareq,Joy,,,1302,1417,pupil,specialist,
gawd,,,,,1302,1586,pupil,specialist,
DenisKen,,,,,1301,1420,pupil,specialist,
ComfortablyLazy,,,Bangladesh,,1300,1399,pupil,pupil,Chittagong University of Eng and Tech
Im_Beginning,,,,,1300,1410,pupil,specialist,
Shady_Adel,shady,147,,,1300,1382,pupil,pupil,
anspk,,,,,1300,1399,pupil,pupil,
sachinbisht939,Sachin,Bisht,India,Dehra Dūn,1300,1413,pupil,specialist,Graphic Era University
servesh196,,,,,1300,1590,pupil,specialist,
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
_greg,Rifat,,United States,Boston,1299,1413,pupil,specialist,Boston University
charliez,,,China,Xuanzhou,1299,1627,pupil,expert,HeFei University of Technology
ishaanrakib4282,Quazi Rakibul Islam,,Bangladesh,Khulna,1299,1528,pupil,specialist,KUET
sarthak_ssg5,,,,,1299,1410,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
Miteusz,Mateusz,Wasylkiewicz,Poland,Wrocław,1298,2103,pupil,master,University of Wrocław
MohammadAmr,Mohammad,Amr,Egypt,Cairo,1298,1412,pupil,specialist,FCIS Ain Shams University
MusfiqxShohan,Musfiq,Shohan,Bangladesh,Dhaka,1298,1538,pupil,specialist,University of Dhaka
SAIFbant,,,,,1298,1413,pupil,specialist,
heisenberg_op,Kumar,Shubham,India,Chandigarh,1298,1600,pupil,expert,"Vellore Institute of Technology, Chennai"
kemega,,,Egypt,,1298,1402,pupil,specialist,
miknis541,Nishant,Kumar,India,,1298,1454,pupil,specialist,
patniharshit,Harshit,Patni,India,Indore,1298,1411,pupil,specialist,IIIT Hyderabad
-Fluttershy-,,,,,1297,1410,pupil,specialist,
Corvus,Abedalmjeed,Abu-Taleb,Palestinian Territory,Gaza,1297,1961,pupil,candidate master,SolverToBe
alo456,,,,,1297,1393,pupil,pupil,
nubidy,Ayush,Sharma,India,,1297,1519,pupil,specialist,Jiangly Fan Club
obhinov,Abhinav,Vaishya,India,Hyderabad,1297,1607,pupil,expert,IIIT Hyderabad
prrani28,,,,,1297,1382,pupil,pupil,
PrabIDUS,,,,,1296,1385,pupil,pupil,ITMO University
cra2ylife,Khichili,Sinha,India,Bengaluru,1296,1655,pupil,expert,
SmileA,,,South Korea,,1295,1472,pupil,specialist,
Unnamable,,,,,1295,1373,pupil,pupil,
astro_lion,,,,,1295,1613,pupil,expert,
batmanwannaB,,,,,1295,1430,pupil,specialist,
dezdichado,Ilya,Rusinov,Russia,Moscow,1295,1445,pupil,specialist,"Ekaterinburg, UralFU"
saikat2990,,,,,1295,1409,pupil,specialist,
snowdesert1,Lương,Nguyễn,Vietnam,Hanoi,1295,1499,pupil,specialist,Hanoi University of Industry
sukkiZhao,,,,,1295,1420,pupil,specialist,
mrhosen,Issac,Jefferson,Malaysia,Kuala Lumpur,1294,1413,pupil,specialist,SMK (L) Methodist Kuala Lumpur
saiganesh,saiganesh,munduru,India,Jalandhar,1294,1392,pupil,pupil,Dr. BR Ambedkar NIT Jalandhar
Albertenok,Albert,Zhumashev,Kazakhstan,Aktau,1293,1810,pupil,expert,KBTU
Brostash,,,,,1293,1693,pupil,expert,
aurko96,Saadman,Malik,Bangladesh,Dhaka,1293,1396,pupil,pupil,Islamic University of Technology
kepler329,,,,,1293,1391,pupil,pupil,
vor4alka,Tatiana,Shurpiak,,,1293,1387,pupil,pupil,
00QRITEL00,Qritel,Abdelilah,Morocco,,1292,1373,pupil,pupil,EHTP
Kamal.Saad,kamal,saad,Egypt,Cairo,1292,1948,pupil,candidate master,FCIS Ain Shams University
Margatroid,,,,,1292,1460,pupil,specialist,
Saya_Ann,Saya,Analco,Mexico,,1292,1415,pupil,specialist,Escuela Superior de Cómputo
_MaxDars_,,,Morocco,,1292,1435,pupil,specialist,ENSA Marrakech
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
shaharalgaby,,,,,1292,1394,pupil,pupil,
shekhor,,,Bangladesh,Dhaka,1292,1479,pupil,specialist,American International University Bangladesh
134679852,,,,,1291,1436,pupil,specialist,
BalT1mur,Timur,Salomatshoev,Tajikistan,Dushanbe,1291,1468,pupil,specialist,Daler Pirov's Fan-Club
DAUD___CONFIG,,,,,1291,1490,pupil,specialist,
PratikMandlecha,Pratik,Mandlecha,India,Hyderabad,1291,1412,pupil,specialist,IIIT Hyderabad
alihasanusama,Monir,Uzzaman,Bangladesh,Sherpur,1291,1376,pupil,pupil,Universiti Teknologi Malaysia
bpr10ry,Biprodas,Roy,Bangladesh,Jessore,1291,1430,pupil,specialist,Jessore University of Science and Technology
code_fast,,,,,1291,1498,pupil,specialist,
jesika,,,,,1291,1385,pupil,pupil,
manjeet_04,Manjeet,Singh,India,Gurgaon,1291,1402,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
tuhdo,,,,,1291,1392,pupil,pupil,
ARDaanish,,,,,1290,1440,pupil,specialist,
Fake_Candidate_Master,,,,,1290,1495,pupil,specialist,
himanshu_dixit,Himanshu,Dixit,India,Jaipur,1290,1398,pupil,pupil,
jack71728,,,,,1290,1489,pupil,specialist,
sandeep.pulavarthi17,SANDEEP,PULAVARTHI,India,Bengaluru,1290,1394,pupil,pupil,Manipal Institute of Technology
troy,Tanmoy,,Bangladesh,Sylhet,1290,1384,pupil,pupil,Sylhet International University
dexter04,,,,,1289,1441,pupil,specialist,
johnnysribeiro,,,,,1289,1440,pupil,specialist,
kundanjnv11,,,,,1289,1411,pupil,specialist,
rishabh1403,Rishabh,Jain,India,Bengaluru,1289,1430,pupil,specialist,"Birla Institute of Technology, Mesra"
Fardin_1_,Fardin,Saad,Bangladesh,Dhaka,1288,1419,pupil,specialist,Islamic University of Technology
manaranjanfav,MANARANJAN,SAREN,India,Kolkata,1288,1439,pupil,specialist,Mentor Graphics
vic155,,,,,1288,1388,pupil,pupil,
Molo5ya,Bassam,Ramadan,Egypt,Qina,1287,1555,pupil,specialist,FCI Assuit University
alexspike,Oleksii,Bereza,Ukraine,Lubny,1287,1394,pupil,pupil,Google
pranto84,Pranto,Saha,Bangladesh,,1287,1413,pupil,specialist,Noakhali Science and Technology University
AeroDancer,,,,,1286,1429,pupil,specialist,
BekaAbU,beqa,abuladze,Georgia,Tbilisi,1286,1440,pupil,specialist,Mziuri
Subhashis_CSE,Subhashis,Mollick,Bangladesh,Kushtia,1286,1596,pupil,specialist,"Islamic University,Bangladesh"
akshat_03,,,,,1286,1403,pupil,specialist,
hacker_prime,,,Australia,Sydney,1286,1437,pupil,specialist,University of Technology Sydney
tejesh95,,,,,1286,1387,pupil,pupil,
vigintuple,Nayan,Biswas,Bangladesh,Dhaka,1286,1373,pupil,pupil,Eastern University
Mayurs_code,,,,,1284,1374,pupil,pupil,
NSAlex,Alex,Hubanov,Belarus,Minsk,1284,1550,pupil,specialist,
aman.aggarwal006,,,,,1284,1408,pupil,specialist,
egor.okhterov,Egor,Okhterov,Ireland,Dublin,1284,1757,pupil,expert,Amazon
nileshjha19,Nilesh,Jha,India,Pune,1284,1454,pupil,specialist,Vishwakarma Institute of Information Technology
shiwam203,Shiwam,kumar,India,Patna,1284,1487,pupil,specialist,MANIT Bhopal
ARMACOTY,Alexander,Vinogradov,Russia,Yaroslavl,1283,1576,pupil,specialist,P.G.Demidov Yaroslavl State University
Eng_yahia_abdullah,,,,,1283,1394,pupil,pupil,
Gistrec,,,,,1283,1394,pupil,pupil,
MoriorInvictus,Varun,Goyal,India,Chandigarh,1283,1688,pupil,expert,Microsoft
jatin_jt_narula,,,India,,1283,1644,pupil,expert,
mDziewanowski,Michal,Dziewanowski,Poland,Tychy,1283,1415,pupil,specialist,Efficient Soft
move_on,,,,,1283,1376,pupil,pupil,
wineColoredDays,Saurabh,Anand,India,Jalandhar,1283,1727,pupil,expert,Aggressive Gods Club
2016adeshmukh,,,,,1282,1393,pupil,pupil,
Naman_1808,,,,,1282,1382,pupil,pupil,
adi_malhotra,Aditya,Malhotra,India,Delhi,1282,1375,pupil,pupil,Zomato
toufiqul97,Md. Toufiqul,Islam,Bangladesh,Dhaka,1282,1376,pupil,pupil,AUST
Zapyatochka,Nurdaulet,Kurenshe,Kazakhstan,Taraz,1281,1668,pupil,expert,Almaty IITU
chirag_darji,,,,,1281,1401,pupil,specialist,
Omar_Hatem,Omar,Hatem,Egypt,Cairo,1280,1406,pupil,specialist,FCI-Cairo university
alekzem81295,,,,,1280,1380,pupil,pupil,
parihar123,,,,,1280,1410,pupil,specialist,
Davidthebest,David,Montero,Cuba,Camagüey,1279,1446,pupil,specialist,
Device,,,,,1279,1393,pupil,pupil,
Sujoy_Mondal,,,Bangladesh,Dhaka,1279,1455,pupil,specialist,BUET
evily20,,,,,1279,1463,pupil,specialist,
f2lk6wf90d,,,,,1279,1701,pupil,expert,
farastu_who,,,,,1279,1434,pupil,specialist,
fkabir_zisan,Fazlul,Kabir,Bangladesh,,1279,1371,pupil,pupil,Noakhali Science and Technology University
risu,Mustefa,Kamil,Ethiopia,,1279,1371,pupil,pupil,
sd_non,,,,,1279,1378,pupil,pupil,
Moumita.ch,Moumita,Choudhury,Bangladesh,,1278,1400,pupil,specialist,University of Dhaka
Negar,Negar,R,Iran,Tehran,1278,1472,pupil,specialist,Farzanegan
Neron,Vladislav,Martyniuk,Czechia,Prague,1278,1655,pupil,expert,Veeam Software
Z_amu108,Jamiya,Alom,Bangladesh,Sylhet,1278,1413,pupil,specialist,"Leading University, Sylhet"
hacker348,,,,,1278,1370,pupil,pupil,
saanjh,Saurav,Chandra,India,Jaipur,1278,1420,pupil,specialist,NIT Hamirpur
varshavp274,Varsha,Prabhu,India,Bengaluru,1278,1520,pupil,specialist,
It_was_a_nice_journey,Mehedi Hasan,Mim,Bangladesh,Khulna,1277,1527,pupil,specialist,
Roshmivalam,,,,,1277,1387,pupil,pupil,
Yousri,abdelrhman,yousri,Egypt,Cairo,1277,1412,pupil,specialist,Azhar University
dkat,,,,,1277,1538,pupil,specialist,
vivek0509,,,,,1277,1397,pupil,pupil,
vslkashyap,VSL,Kashyap,India,New Delhi,1277,1380,pupil,pupil,Indian Institute of Technology Delhi
a.i.r.,,,,,1276,1417,pupil,specialist,
rodrigoluna,,,,,1276,1463,pupil,specialist,
Aristos,Hamzeh,A. Sahyoun,Jordan,,1275,1460,pupil,specialist,jordan university of science and technology
Mahiiii,Md Muksud Hussain,Mahi,Bangladesh,Sylhet,1275,1377,pupil,pupil,Metropolitan University
SaiyanBlood,Rohan,Kumar,India,Kolkata,1275,1404,pupil,specialist,Heritage Institute Of Technology
fitybi,,,,,1275,1406,pupil,specialist,
shyamli,,,,,1275,1436,pupil,specialist,
wduong,,,,,1275,1385,pupil,pupil,
Sukanta_Sutradhar,,,,,1274,1411,pupil,specialist,"Leading University, Sylhet"
XiaoSUN,,,,,1274,1398,pupil,pupil,
ayush_333,,,,,1274,1399,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
bu1th4nh,Thanh,Bui,Vietnam,Thành Phố Thái Bình,1274,1442,pupil,specialist,
mohitrbhardwaj,mohit,sharma,India,Bengaluru,1274,1651,pupil,expert,
4kara,,,,,1273,1534,pupil,specialist,
Linkon45,Ali Hasan Md.,Linkon,Bangladesh,Sylhet,1273,1397,pupil,pupil,Shahjalal University of Science and Technology
Miracle.,Erkebulan,Urazaliev,Kazakhstan,Kentau,1273,1378,pupil,pupil,Kentau KTL
qa05012310,,,,,1273,1477,pupil,specialist,
Rajat_Tyagi,Rajat,Tyagi,India,,1272,1600,pupil,expert,
alhasan_gamal2017,alhasan,gamal,Egypt,Al Qanāţir al Khayrīyah,1272,1364,pupil,pupil,Faculty of Computing and Information Bfci
neuralorge,,,,,1272,1415,pupil,specialist,
roy,Anik,Roy,Bangladesh,Sylhet,1272,1399,pupil,pupil,"Leading University, Sylhet"
_BEK,Sardorbek,Sobirov,Uzbekistan,Tashkent,1271,1508,pupil,specialist,Neutrino Group
pmirdha91,,,,,1271,1408,pupil,specialist,
sunshine2017,,,,,1271,1460,pupil,specialist,
Late_Night,,,,,1270,1391,pupil,pupil,
Qz_attitude,,,,,1270,1384,pupil,pupil,Patuakhali Science and Technology University
gazi,Amir,Sohel,Bangladesh,Comilla,1270,1382,pupil,pupil,Daffodil International University
Nuwaisir_Rabi,Nuwaisir,Rabi,Bangladesh,Dhaka,1269,1777,pupil,expert,BUET
Seddik,Mohamed,Seddik,Egypt,Giza,1269,1478,pupil,specialist,
Shutterbug,Vishesh,Sharma,India,Jaipur,1269,1672,pupil,expert,LNMIIT
burhan103335,Burhan,Uddin,United Kingdom,Birmingham,1269,1515,pupil,specialist,North East University Bangladesh
ssklm,,,,,1269,1378,pupil,pupil,
teej,Abhijeet,Singh,India,Hyderabad,1269,1554,pupil,specialist,BITS Pilani Hyderabad Campus
MahashBrown,,,,,1268,1392,pupil,pupil,
Mohammed84Farouk,Mohammed,Farouk,Egypt,Cairo,1268,1383,pupil,pupil,"Faculty of Engineering, Ain Shams University"
ariful11,,,,,1268,1519,pupil,specialist,
cheebu,,,,,1268,1414,pupil,specialist,
jayasurya006,Jaya,Surya,India,Chennai,1268,1380,pupil,pupil,"College of Engineering, Guindy"
yashitsme,,,,,1268,1421,pupil,specialist,
AFiFY,AFiFY,,Egypt,Cairo,1267,1535,pupil,specialist,faculty of computer and information sciences ASU
Amore_coder,kushagra,kumar,India,Patna,1267,1394,pupil,pupil,National Institute of Technology Patna
Rayhan,Shamim,Rayhan,Bangladesh,Khulna,1267,1581,pupil,specialist,University of Asia Pacific
aruncricx,,,,,1267,1386,pupil,pupil,
The_girl,,,India,Pune,1266,1476,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
pkumarandroid,,,,,1266,1460,pupil,specialist,
spence1,,,,,1266,1375,pupil,pupil,
Infeaty,,,Russia,Tolyatti,1265,1382,pupil,pupil,
JarlaxBenr,,,,,1265,1376,pupil,pupil,
jha4032,Amrit,Anand,India,Allahabad,1265,1432,pupil,specialist,"MNNIT ,Allahabad"
AhmedZaky,Ahmed,Zaky,Egypt,,1264,1434,pupil,specialist,Computers and Information Fayoum university
Sagor_Saha,Sagor,Saha,Bangladesh,,1264,1375,pupil,pupil,
aka.Foda,,,Egypt,Cairo,1264,1615,pupil,expert,FCI-Cairo university
ba3.14,,,Jordan,Amman,1264,1382,pupil,pupil,the university of jordan
coopyycaat,,,Vietnam,,1264,1378,pupil,pupil,
mostafafcis15,Red,Bull,,,1264,1382,pupil,pupil,
FAXRIDDIN.TOJIBOYEV,Fakhriddin,Tojiboev,Uzbekistan,Tashkent,1263,1376,pupil,pupil,National University of Uzbekistan
Olga333,,,,,1263,1426,pupil,specialist,
Zaoad,Syeed Abrar,Zaoad,Bangladesh,Dhaka,1263,1480,pupil,specialist,"CSE, University of Dhaka"
__LazyCoder,,,,,1263,1375,pupil,pupil,
godina39,,,Romania,Bucharest,1263,1437,pupil,specialist,
shivansh4011,,,,,1263,1397,pupil,pupil,
try_n_catch,,,,,1263,1416,pupil,specialist,
yerkebulan.yz,Yerkebulan,Zhumagali,Kazakhstan,Almaty,1263,1379,pupil,pupil,KBTU
Ancebad,,,,,1262,1375,pupil,pupil,
harbeersamra,,,,,1262,1427,pupil,specialist,
tamio,,,,,1262,1405,pupil,specialist,
SweetheartZMS,,,,,1261,1374,pupil,pupil,
sonal96,,,,,1261,1446,pupil,specialist,
vskrobot,,,,,1261,1412,pupil,specialist,
DonilZ,,,Russia,Ufa,1260,1409,pupil,specialist,USATU
Sakamoto_Jin,,,,,1260,1380,pupil,pupil,
datew2001,Nguyen,Dat,,,1260,1378,pupil,pupil,
eatless,Nitish,Kumar,India,Pune,1260,1391,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
hieunv1996,Hieu,Nguyen Van,Vietnam,Hanoi,1260,1457,pupil,specialist,EPU
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
ap916,Abhishek,Pandey,India,Bhopal,1259,1414,pupil,specialist,
theunderdoge97,,,,,1259,1451,pupil,specialist,
H.Kadry,,,,,1258,1404,pupil,specialist,
Rashedul_Alam,Md Rashedul Alam,Anik,Bangladesh,Chittagong,1258,1651,pupil,expert,University of Chittagong
A.Shams,,,,,1257,1378,pupil,pupil,
Ahmad_Abudray3,Ahmad,Abudraya,Jordan,Zarqa,1257,1378,pupil,pupil,AABU
aryankhandal0,Aryan,Khandal,India,Hamīrpur,1257,1402,pupil,specialist,NIT Hamirpur
ashish_arya,Ashish,Arya,India,Bengaluru,1257,1430,pupil,specialist,
jdc_123,,,,,1257,1411,pupil,specialist,
MrCode,Hassan,Rostami Poor,Iran,Kerman,1256,1655,pupil,expert,Shahid Bahonar University of Kerman
__Morsalin,,,Bangladesh,Rangpur City,1255,1444,pupil,specialist,"Begum Rokeya University, Rangpur"
factor,,,Bangladesh,Sylhet,1255,1407,pupil,specialist,
Ayushtewary07,Ayush,Tewary,India,Kolkata,1254,1385,pupil,pupil,Heritage Institute Of Technology
Exile,,,,,1254,1447,pupil,specialist,
Hsayram,,,,,1254,1521,pupil,specialist,
Vermeer,,,,,1254,1374,pupil,pupil,
anessard,,,,,1254,1371,pupil,pupil,
bloodshed,Ashim,Chakraborty,Bangladesh,Sylhet,1254,1402,pupil,specialist,University of Chittagong
davit2003,Davit,Berulava,Lithuania,Vilnius,1254,1562,pupil,specialist,Vilnius Gediminas Technical university
Hazard10,Priyam,Raj,India,New Delhi,1253,1403,pupil,specialist,Delhi Technological University
aman_var,Aman,Varshney,India,Hyderabad,1253,1432,pupil,specialist,IIIT - HYDERABAD
heheh,Mehedi,Hasan,Bangladesh,Dhaka,1253,1536,pupil,specialist,Daffodil International University
jack_mk,,,Japan,,1253,1405,pupil,specialist,
kesh5210,,,,,1253,1438,pupil,specialist,
Akmoyu,Akjarkan,Tumurhaan,Mongolia,Darhan,1252,1548,pupil,specialist,
Animesh_Tewari,,,,,1252,1415,pupil,specialist,
Romansp,,,Russia,,1252,1704,pupil,expert,
owhist,,,,,1252,1424,pupil,specialist,
sauravdahiya2010,Saurav,Kumar,India,Delhi,1252,1513,pupil,specialist,Indian Institute of Technology Delhi
B.O.T,Daniil,Ostashko,Ukraine,Kremenchuk,1251,1431,pupil,specialist,
ElephantT,Aleksandr,Dubeykovsky,Belarus,Minsk,1251,1434,pupil,specialist,BSUIR
Naveen_palnaty,,,,,1251,1382,pupil,pupil,
earora97,Eavanshi,Arora,India,Hyderabad,1251,1374,pupil,pupil,IIIT Hyderabad
mihir001,,,,,1251,1513,pupil,specialist,
ISMAIL_HOSSAIN,ismail,hossain,Bangladesh,Chittagong,1250,1426,pupil,specialist,Chittagong University of Eng and Tech
ali96mohammad961996,Ali,Mohammad,Syria,Latakia,1250,1373,pupil,pupil,tishreen university
egj1996,,,,,1250,1437,pupil,specialist,
kissu_pari_na,Mozahidul,Islam,Bangladesh,Rangpur City,1250,1814,pupil,expert,Comilla University
mcbccc,,,,,1250,1426,pupil,specialist,
Alireza-Mrtzv,,,,,1249,1484,pupil,specialist,
gravilet,,,,,1249,1553,pupil,specialist,
1605069,Abdur Rahman Fahad,,Bangladesh,Azimpur,1248,1408,pupil,specialist,BUET
VishalMawandia,,,,,1248,1396,pupil,pupil,
bradyawn,MY NEW ACCOUNT,IS SGU,,,1248,1400,pupil,specialist,
kolegor,Egor,Kolesnikov,Belarus,Brest,1248,1539,pupil,specialist,"Minsk, BSU"
MaSh-uD,,,Bangladesh,Sylhet,1247,1418,pupil,specialist,"Leading University, Sylhet"
aabzac,,,Belarus,Pruzhany,1247,1556,pupil,specialist,
ash16win,,,,,1247,1412,pupil,specialist,
free__bird,Manish,Rathi,India,Faridabad,1247,1538,pupil,specialist,NIT Kurukshetra
redcoder07,,,,,1247,1422,pupil,specialist,
Professor_,Simanta,Deb Turja,Bangladesh,Dhaka,1246,1699,pupil,expert,AUST
TooLazy,Ashraful Haque,Chowdhury,Bangladesh,Sylhet,1246,1382,pupil,pupil,"Leading University, Sylhet"
alevtina,,,Russia,Balashov,1246,1474,pupil,specialist,BISGU
koder1,Vipul,Kala,India,,1246,1465,pupil,specialist,
E-faz,Hasan Arif,Efaz,Bangladesh,Chittagong,1245,1395,pupil,pupil,BUET
K-Kowalski,,,United States,,1245,1522,pupil,specialist,
Ridiculo_us,,,Kazakhstan,Taraz,1245,1496,pupil,specialist,
T00THLESS,Pranjal Kumar,Nandi,Bangladesh,Dhaka,1245,1441,pupil,specialist,"CSE, University of Dhaka"
deepakjain,Deepak,Jain,India,Ahmedabad,1245,1501,pupil,specialist,Nirma University
imran83,,,,,1245,1435,pupil,specialist,
_ROHIT_,Rohit,Thapliyal,India,Dehra Dūn,1244,1378,pupil,pupil,Graphic Era University
hyzxzcy,,,,,1244,1476,pupil,specialist,
sanchay123,sanchay,shrivastav,India,Noida,1244,1399,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
ak_02,,,,,1243,1784,pupil,expert,
kapilag324,,,,,1243,1378,pupil,pupil,
mohamedheshamhelal,,,,,1243,1444,pupil,specialist,
prani_dude,,,,,1243,1405,pupil,specialist,
r_goyal95,RISHABH,GOYAL,India,Jaipur,1242,1391,pupil,pupil,Malaviya National Institute of Technology(MNIT)
runix,Mikhail,Romodin,Russia,Ulyanovsk,1242,1411,pupil,specialist,
Trevor_Codes,,,,,1241,1375,pupil,pupil,
YogeshKhemka,,,,,1241,1408,pupil,specialist,
sevgican,,,,,1241,1371,pupil,pupil,
DF000,,,,,1239,1405,pupil,specialist,
Newaj_69,leo,,Bangladesh,Tāngāil,1239,1426,pupil,specialist,KUET
PiyushArora01,Piyush,Arora,India,Allahabad,1239,1430,pupil,specialist,IIIT Allahabad
Skaatji,,,,,1239,1400,pupil,specialist,
darkhanm,,,,,1239,1539,pupil,specialist,
madslayer,Shashank,Kumar,India,Varanasi,1239,1439,pupil,specialist,IIT BHU Varanasi
slalwani,,,,,1239,1385,pupil,pupil,
arifshopu07,Arif,Shariar,,,1238,1427,pupil,specialist,American International University Bangladesh
erasmas,,,,,1238,1544,pupil,specialist,
istiakpappu,ISTIAK AHMED,(pappu),Bangladesh,Sylhet,1238,1384,pupil,pupil,Shahjalal University of Science and Technology
kumarshreyak,Shreyak,Kumar,India,Noida,1238,1493,pupil,specialist,IIT Mandi
muhammedezzat,mohammed,ezzat,Egypt,,1238,1406,pupil,specialist,Azhar University
pandey11_,,,,,1238,1427,pupil,specialist,
rahulshuvo,Rahul,Shuvo,Bangladesh,Sylhet,1238,1402,pupil,specialist,Metropolitan University
timmyjose,Timmy,Jose,India,Bengaluru,1238,1506,pupil,specialist,
Hanan_1995,Hanan,Al-Najar,Jordan,Amman,1237,1391,pupil,pupil,Zarqa University ZU
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
dhruvil_1bhuptani,,,,,1237,1412,pupil,specialist,
marry_me_VaLa_MaNuSh,,,Bangladesh,,1237,1640,pupil,expert,
nourfayed,,,,,1237,1377,pupil,pupil,
radmirkus,Radmir,Rezbaev,,,1237,1378,pupil,pupil,
wshek,,,,,1237,1486,pupil,specialist,
xavier3,,,,,1237,1378,pupil,pupil,
Artemmmmmm,,,,,1236,1420,pupil,specialist,
Luminous_271,Anwar,Hussain,India,Pune,1236,1612,pupil,expert,"Army Institute Of Technology (AIT), Pune"
Saminul_amin,Md. Saminul,Amin,Bangladesh,Dhaka,1236,1370,pupil,pupil,BCIC High School
SupreMo,Mohsen,Fatemi,,,1236,1465,pupil,specialist,
f1rz,,,Russia,Saint Petersburg,1236,1395,pupil,pupil,
AkramKhan,Akram,Khan,Bangladesh,Dhaka,1235,1553,pupil,specialist,Institute of Science and Technology
Richard_Chou,,,,,1235,1495,pupil,specialist,
kulharechetna,,,,,1235,1403,pupil,specialist,
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
shubhu01,,,,,1235,1628,pupil,expert,
_Md_AL_AMIN_,Alamin,Hossain,Bangladesh,Pābna,1234,1785,pupil,expert,Jessore University of Science and Technology
codefors,Mahipal,,,,1234,1463,pupil,specialist,NIT Agartala
nikita15,,,,,1234,1488,pupil,specialist,
MariaFitz,,,Ukraine,Berdyans'k,1233,1403,pupil,specialist,
moroccan-x,,,France,,1233,1409,pupil,specialist,ISIMA
ragh2018,Raghawendra,Singh,India,Bengaluru,1233,1376,pupil,pupil,"JSS Academy of Technical Education,Noida"
tenkyu,ten,kyu,Japan,Tokyo,1233,1387,pupil,pupil,UEC
123xiaofei,,,,,1231,1378,pupil,pupil,
Mr_Zer0,Artem,Tsepilov,Russia,Yaroslavl,1231,1377,pupil,pupil,
NasibSu,Nasib,Sultan,Bangladesh,,1231,1734,pupil,expert,Mawlana Bhashani Science and Technology University
ambrin30,,,,,1231,1421,pupil,specialist,
arafat_hasan,,,,,1231,1434,pupil,specialist,
parth_satodiya,,,India,,1231,1411,pupil,specialist,"SEAS, Ahmedabad University"
rithp9,Rithvik,Patibandla,India,Kanpur,1231,1594,pupil,specialist,IIT Kanpur
Saiful6854,MD.Saiful,Islam,Bangladesh,Khulna,1230,1373,pupil,pupil,Khulna University of Engineering and Technology
