handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hassansobhy,,,Egypt,Cairo,1272,1380,pupil,pupil,
nuxlear,,,,,1272,1441,pupil,specialist,
orange4glace,Orange,4,South Korea,,1272,1697,pupil,expert,
parhames,,,,,1272,1418,pupil,specialist,
sahand.pahlavanian,Sahand,Pahlavanian,Iran,Urmia,1272,1446,pupil,specialist,Urmia University of Technology
shashank13_,,,,,1272,1426,pupil,specialist,
wheezy,,,,,1272,1403,pupil,specialist,
I_did_not_go_to_WF,,,,,1271,1523,pupil,specialist,
M_H5211,,,,,1271,1467,pupil,specialist,
O.Ramzy,Omar,Ramzy,Egypt,,1271,1433,pupil,specialist,FCI - Cairo univeristy
O_oIzy,,,,,1271,1441,pupil,specialist,
SKBS,Shabbir,Khan,Bangladesh,Tāngāil,1271,1407,pupil,specialist,Mawlana Bhashani Science and Technology University
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
johnmts,,,,,1271,1385,pupil,pupil,
shivendra2304,Shivendra,Mittal,India,Allahabad,1271,1400,pupil,specialist,"IIIT ,Allahabad"
01688701072,,,,,1270,1372,pupil,pupil,
Crono,,,,,1270,1376,pupil,pupil,
Shadow_dsp,,,,,1270,1505,pupil,specialist,
andreamaf,,,Italy,Milan,1270,1470,pupil,specialist,
gaurav56singh,,,,,1270,1573,pupil,specialist,
hiddenhopes,Md.,Shofiuddin,Bangladesh,Rajshahi,1270,1403,pupil,specialist,International Islamic University Chittagong
tharaaali,Saraa,ali,Russia,Moscow,1270,1455,pupil,specialist,NRU HSE - Moscow
Absur_Siam,Absur Khan,Siam,Bangladesh,Dhaka,1269,1381,pupil,pupil,
MELODYMOZART,,,,,1269,1385,pupil,pupil,
Pacacia,Giorgi,Pacacia,Georgia,Tbilisi,1269,1412,pupil,specialist,Caucasus University
Return_Knuth,,,,,1269,1430,pupil,specialist,
burhan103335,Burhan,Uddin,United Kingdom,Birmingham,1269,1515,pupil,specialist,North East University Bangladesh
kekashka,,,,,1269,1385,pupil,pupil,
manoj2527,,,,,1269,1451,pupil,specialist,
michelvmelo,Michael,Melo,Brazil,Brasília,1269,1371,pupil,pupil,University of Brasilia
tanmiiti,,,,,1269,1446,pupil,specialist,
teej,Abhijeet,Singh,India,Hyderabad,1269,1554,pupil,specialist,BITS Pilani Hyderabad Campus
AKalinina,,,,,1268,1399,pupil,pupil,Provincial College
Fritz,,,China,Anqing,1268,1560,pupil,specialist,Huaqiao University
MayankPratap,Mayank,Pratap Singh,India,Allahabad,1268,1460,pupil,specialist,"MNNIT, Allahabad"
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
Ridwan.Bangladesh,,,Bangladesh,,1268,1383,pupil,pupil,Brac University
ars.150697,,,,,1268,1402,pupil,specialist,
habib6093,Habibur,Rahman,Bangladesh,Dhaka,1268,1382,pupil,pupil,American International University Bangladesh
jayasurya006,Jaya,Surya,India,Chennai,1268,1380,pupil,pupil,"College of Engineering, Guindy"
kitokip,,,,,1268,1375,pupil,pupil,
mir_lutfur_rahman,Mir Lutfur,Rahman,Bangladesh,Sylhet,1268,1416,pupil,specialist,North East University Bangladesh
14120501080,highmath,King,China,,1267,1533,pupil,specialist,
Alilo,Ali,Attaf,Syria,Latakia,1267,1413,pupil,specialist,tishreen university
CrazySoda,,,,,1267,1374,pupil,pupil,
Deus_Vult,Ab,Extra,Vatican,Vatican City,1267,1487,pupil,specialist,
MERSH,,,Russia,Saint Petersburg,1267,1454,pupil,specialist,
NnGgua,,,,,1267,1411,pupil,specialist,
Rayhan,Shamim,Rayhan,Bangladesh,Khulna,1267,1581,pupil,specialist,University of Asia Pacific
abooodrmak,Abdullah,maatouk,Syria,Damascus,1267,1377,pupil,pupil,Damascus University ITE
bibiwars,Baha,Baghdadi,Tunisia,Korba,1267,1384,pupil,pupil,"Ariana, ISI"
gayathrisampath1,,,,,1267,1423,pupil,specialist,
m4j0rtwi5t,,,India,Aurangābād,1267,1402,pupil,specialist,
rks_mak,Does,It Matter,,,1267,1421,pupil,specialist,
ryldr,,,,,1267,1530,pupil,specialist,
s_a_k,Ashok Kumar,Selvam,United States,Raleigh,1267,1431,pupil,specialist,North Carolina State University
ziyaddin,Ziyaddin,Sadigov,Azerbaijan,Baku,1267,1382,pupil,pupil,ADA University
MongTing,Mong Ting,Wong Marma,Bangladesh,Chittagong,1266,1379,pupil,pupil,Shahjalal University of Science and Technology
The_girl,,,India,Pune,1266,1476,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
Worm4047,,,,,1266,1450,pupil,specialist,
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
fr0st,,,,,1266,1664,pupil,expert,
kingdaniyal,,,,,1266,1379,pupil,pupil,
lousiyi,,,China,,1266,1375,pupil,pupil,
rodnyan,,,,,1266,1426,pupil,specialist,
O_l_G,Oleg,Klimko,Belarus,Babruysk,1265,1406,pupil,specialist,
SakibAbrar,Sakib,Abrar,Bangladesh,Chittagong,1265,1384,pupil,pupil,BUET
anand.mohit001,,,,,1265,1413,pupil,specialist,
ballu12345,,,,,1265,1387,pupil,pupil,
grksriram321,,9cab00,,,1265,1409,pupil,specialist,
miradil,miradil,abk,China,Ürümqi,1265,1698,pupil,expert,Urumqi NO1 Middle School
Akshay471,Akshay,Sharma,India,,1264,1425,pupil,specialist,University School of Information Technology
HoXuanVinh,,,,,1264,1464,pupil,specialist,
IknowCoding,,,,,1264,1382,pupil,pupil,
_explorer,,,,,1264,1377,pupil,pupil,
aka.Foda,,,Egypt,Cairo,1264,1615,pupil,expert,FCI-Cairo university
ayushrungta,Ayush,Rungta,India,Pune,1264,1391,pupil,pupil,
not_bad,,,,,1264,1435,pupil,specialist,
punnu_97,,,,,1264,1399,pupil,pupil,
Aakanksha296,Aakanksha,Mudgal,India,Hyderabad,1263,1455,pupil,specialist,BITS Pilani Hyderabad Campus
Dungon_Master,,,,,1263,1377,pupil,pupil,
RiadRockz,,,,,1263,1406,pupil,specialist,
Rizro,Andhika,Rizky Rosyadi,Indonesia,Jakarta,1263,1398,pupil,pupil,Telkom University
kawin7538,Kawin,Chinpong,,,1263,1444,pupil,specialist,Princess Chulabhorn College Pathumthani
kumarajay_mak,Ajaykumar,Manimala,India,Vijayawada,1263,1433,pupil,specialist,RGUKT
menna.,Menna,Fateen,Egypt,,1263,1423,pupil,specialist,FCI-Cairo university
nomoon,,,,,1263,1399,pupil,pupil,
rsravankr,,,,,1263,1420,pupil,specialist,
shivam010,SHIVAM,RATHORE,India,Bhopal,1263,1385,pupil,pupil,MANIT Bhopal
shubhamz950,Shubham,Aggarwal,India,Faridabad,1263,1394,pupil,pupil,Awakinn
sombuddha,Sombuddha,Chakravarty,India,Kolkata,1263,1401,pupil,specialist,"BITS Pilani, Pilani campus"
.glitch,,,,,1262,1587,pupil,specialist,
Adarsh97,,,,,1262,1382,pupil,pupil,NIT Calicut
Ahmad3,Ahmad,Hussain,Egypt,Cairo,1262,1374,pupil,pupil,FCIS Ain Shams University
Caribou,,,,,1262,1468,pupil,specialist,
NegativeRating,,,,,1262,1376,pupil,pupil,
armyKid,,,,,1262,1461,pupil,specialist,
darlingbx,,,,,1262,1423,pupil,specialist,
hariton27sy,,,,,1262,1458,pupil,specialist,
iamme,,,,,1262,1376,pupil,pupil,
inception_95,,,,,1262,1509,pupil,specialist,
jasti,Rishi,J,India,,1262,1431,pupil,specialist,
ningxiangyi,,,,,1262,1395,pupil,pupil,
pseudo_ilya,,,,,1262,1494,pupil,specialist,
shoade,,,,,1262,1404,pupil,specialist,
sravyavalipe,,,,,1262,1408,pupil,specialist,
Acepted,,,,,1261,1375,pupil,pupil,
MahaDev,,,,,1261,1396,pupil,pupil,
SweetheartZMS,,,,,1261,1374,pupil,pupil,
Trebushev,,,,,1261,1502,pupil,specialist,Carnegie Mellon University
avijit035,Avijit,Biswas,Bangladesh,Khulna,1261,1373,pupil,pupil,BSMRSTU
cscvenkatmadurai,Harish,subramanian,India,Madurai,1261,1461,pupil,specialist,Thiagarajar College Of Engineering
hasib07,,,,,1261,1371,pupil,pupil,
hima_priya,,,India,Ranchi,1261,1375,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
ipul23,,,Indonesia,Bogor,1261,1650,pupil,expert,Institut Pertanian Bogor
lokesh1729,Lokesh,Sanapalli,India,Bengaluru,1261,1384,pupil,pupil,Rajiv Gandhi University of Knowledge Technologies
tricky_mickey,,,,,1261,1473,pupil,specialist,
vighneshreddy98,,,,,1261,1383,pupil,pupil,
2015326690045,,,,,1260,1399,pupil,pupil,
Sakamoto_Jin,,,,,1260,1380,pupil,pupil,
Technas,,,,,1260,1435,pupil,specialist,
bourbonandgin,,,,,1260,1471,pupil,specialist,
eatless,Nitish,Kumar,India,Pune,1260,1391,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
howcum,arnab,roy,Bangladesh,,1260,1409,pupil,specialist,Military Institute of Science and Technology
khiladi786,,,,,1260,1382,pupil,pupil,
maksiim4100,Maksim,Atyutskiy,Russia,Stavropol,1260,1417,pupil,specialist,Poisk
priyanshu02,Priyanshu,Kumar,India,Indore,1260,1657,pupil,expert,IIT Indore
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
samyars80,,,,,1260,1569,pupil,specialist,
sunnyjangra98,,,,,1260,1374,pupil,pupil,IIIT Delhi
umangnangal,Umang,Agrawal,India,Bhiwadi,1260,1375,pupil,pupil,Motilal Nehru National Institue of Technology
zateyev,,,Russia,Tomsk,1260,1392,pupil,pupil,Tomsk PU
Ctrl_Alt_Del,Saeid,Sarmad,Iran,Mashhad,1259,1411,pupil,specialist,Khayyam University
Khina,Nurbergen,Hinatolla,Kazakhstan,Atyrau,1259,1768,pupil,expert,KBTU
Tibixb,,,,,1259,1511,pupil,specialist,
ghorardim,ABDULLAH AL MAHMUD,,Bangladesh,Dhaka,1259,1394,pupil,pupil,HSTU
malloc,Sir Lord,Malloc,,,1259,1489,pupil,specialist,
priyanshu96,,,,,1259,1397,pupil,pupil,
senthilshravan,Senthil,shravan,India,Chennai,1259,1449,pupil,specialist,SSN College Of Engineering
soli,,,,,1259,1413,pupil,specialist,
Mohamed.Kh.Yousef15,mkhy,,,,1258,1371,pupil,pupil,
Omicron,Andrew,Cantor,Colombia,Bogotá,1258,1594,pupil,specialist,
aarif_cseju,,,,,1258,1427,pupil,specialist,
bhargava_54,Bhargava Ram,Sakala,India,Visakhapatnam,1258,1432,pupil,specialist,Gayatri Vidya Parishad College of Engineering
fervent,,,,,1258,1376,pupil,pupil,
knight_rider,Md. Ashikur Rahman,Khan Tushar,Bangladesh,Narsingdi,1258,1390,pupil,pupil,Chittagong University of Eng and Tech
raj_aman209,,,,,1258,1470,pupil,specialist,
rejudgeX,,,,,1258,1599,pupil,specialist,
sardinio,,,,,1258,1372,pupil,pupil,
skateray17,,,Belarus,Minsk,1258,1439,pupil,specialist,BSU FAMCS
swti_gh,,,,,1258,1378,pupil,pupil,
zlobber,,,,,1258,1407,pupil,specialist,
Ahmad_Abudray3,Ahmad,Abudraya,Jordan,Zarqa,1257,1378,pupil,pupil,AABU
aiproshar,Arafat,Islam,,,1257,1387,pupil,pupil,
mblaze,,,,,1257,1482,pupil,specialist,
piyushluniya,,,,,1257,1373,pupil,pupil,
zhangyuxiang,,,,,1257,1411,pupil,specialist,
Darooha,Danny,Sleator,United States,Pittsburgh,1256,1837,pupil,expert,Carnegie Mellon University
MrCode,Hassan,Rostami Poor,Iran,Kerman,1256,1655,pupil,expert,Shahid Bahonar University of Kerman
Rusich,,,,,1256,1441,pupil,specialist,
joelmanning,,,,,1256,1561,pupil,specialist,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
minaabusala7,,,,,1256,1376,pupil,pupil,
the_change,,,,,1256,1488,pupil,specialist,
vishwajeet_thoke,Vishwajeet,Thoke,India,Pune,1256,1403,pupil,specialist,Pune Institute of Computer Technology
xu37286,,,,,1256,1376,pupil,pupil,
Ismael_Olvera,Ismael,Olvera,Mexico,Irapuato,1255,1551,pupil,specialist,"ENES Unidad Morelia, UNAM"
OMG_By,,,,,1255,1472,pupil,specialist,
PaCpp,Hoomaan,Ebrahimi,Iran,Tehran,1255,1441,pupil,specialist,Allame Helli 3
__Morsalin,,,Bangladesh,Rangpur City,1255,1444,pupil,specialist,"Begum Rokeya University, Rangpur"
factor,,,Bangladesh,Sylhet,1255,1407,pupil,specialist,
Kerwen,Li,Wenjun,China,Hefei,1254,1437,pupil,specialist,Anhui University
Okay,Surush,Davlatzoda,Tajikistan,Dushanbe,1254,1526,pupil,specialist,Higher School of Economics
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
Yusup01,Yusup,Gurbanmammedow,Turkmenistan,Ashgabat,1254,1392,pupil,pupil,Inst. of Telecommunications and Informatics of TKM
alok1607,,,,,1254,1483,pupil,specialist,
bloodshed,Ashim,Chakraborty,Bangladesh,Sylhet,1254,1402,pupil,specialist,University of Chittagong
gavric.milenko,,,,,1254,1441,pupil,specialist,
luca.florescu,,,,,1254,1380,pupil,pupil,
lylarcol,,,,,1254,1552,pupil,specialist,William Lin fan-club
tolba,Mohamed,Tolba,Egypt,Alexandria,1254,1404,pupil,specialist,"Faculty of Engineering, Alexandria University"
201624133146,,,,,1253,1417,pupil,specialist,
Abdul_Aziz_Sorkar,Abdul Aziz,Sorkar,Bangladesh,Jamālpur,1253,1403,pupil,specialist,Khulna University of Engineering and Technology
Nafis._.Islam,Nafis,Islam,Bangladesh,Dhaka,1253,1383,pupil,pupil,
atmfaisal,Abu Toha,Md Faisal,Bangladesh,Rajshahi,1253,1412,pupil,specialist,
jack_mk,,,Japan,,1253,1405,pupil,specialist,
marin117,,,,,1253,1417,pupil,specialist,
mbstu_nitai,Nitai Chandra,Banik,Bangladesh,Narsingdi,1253,1507,pupil,specialist,Mawlana Bhashani Science and Technology University
Akmoyu,Akjarkan,Tumurhaan,Mongolia,Darhan,1252,1548,pupil,specialist,
Animesh_Tewari,,,,,1252,1415,pupil,specialist,
DeeZL,,,,,1252,1550,pupil,specialist,Hogwarts
Just_Another_Noob,,,,,1252,1420,pupil,specialist,
Krietall0,Mostafa,Mansour,Egypt,Alexandria,1252,1424,pupil,specialist,"University of Alexandria, Faculty of Engineering"
MightyCoder,,,,,1252,1386,pupil,pupil,
code-knight,,,,,1252,1384,pupil,pupil,IIIT Hyderabad
darkflame,,,,,1252,1412,pupil,specialist,
kausin97,Kaustubh,Singh,India,New Delhi,1252,1389,pupil,pupil,IIIT Delhi
lit2015004,,,,,1252,1394,pupil,pupil,
pcchou,Ping-yu,Chou,Taiwan,Taipei,1252,1405,pupil,specialist,
sayeed_R,sayeed,Anwar,Bangladesh,Dhaka,1252,1370,pupil,pupil,City University
stilllHungry,,,,,1252,1414,pupil,specialist,
B.O.T,Daniil,Ostashko,Ukraine,Kremenchuk,1251,1431,pupil,specialist,
gautam94,Dead,,India,Pune,1251,1615,pupil,expert,University of Pune
saichandu6,sai,Dev,India,,1251,1521,pupil,specialist,Samsung
zetaray,,,,,1251,1423,pupil,specialist,
349707513,,,,,1250,1422,pupil,specialist,
Knight_L,,,,,1250,1400,pupil,specialist,
ali96mohammad961996,Ali,Mohammad,Syria,Latakia,1250,1373,pupil,pupil,tishreen university
kenp,Ke,Nguyen Phu,Vietnam,Ho Chi Minh City,1250,1410,pupil,specialist,University of Science - VNU HCM
kissu_pari_na,Mozahidul,Islam,Bangladesh,Rangpur City,1250,1814,pupil,expert,Comilla University
kripa_jha007,Kripa,Jha,India,Bokaro Steel City,1250,1380,pupil,pupil,Lovely Professional University
mcbccc,,,,,1250,1426,pupil,specialist,
robustcode,,,,,1250,1397,pupil,pupil,
smjlord068,Shadman,Majid,Bangladesh,Dhaka,1250,1826,pupil,expert,BUET
Disacom,,,,,1249,1383,pupil,pupil,
Yume,Esraa,yasser,Egypt,Cairo,1249,1384,pupil,pupil,FCIS Ain Shams University
awisha,,,,,1249,1386,pupil,pupil,
bokhary,Elsayed,Hussein,Egypt,,1249,1433,pupil,specialist,Assiut University
gravilet,,,,,1249,1553,pupil,specialist,
muhrifqii,Muhammad Rifqi,Fatchurrahman,Indonesia,Yogyakarta,1249,1416,pupil,specialist,Universitas Gadjah Mada
newts,,,,,1249,1605,pupil,expert,
Aradam,Aradam,Myhailenko,Ukraine,Kyiv,1248,1426,pupil,specialist,National Aviation University
DragonFist,Deepanshu,Luhach,India,Pune,1248,1509,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
Everaldo,,,Brazil,,1248,1439,pupil,specialist,
MrPlany,Feruz,Atamuradow,Turkmenistan,Ashgabat,1248,1397,pupil,pupil,Ashgabat.The State boarding school
damian95.gs,,,,,1248,1409,pupil,specialist,
grigorij.shveps,,,Russia,Syktyvkar,1248,1481,pupil,specialist,
hohner64,Da-Eun,Cha,South Korea,Seoul,1248,1447,pupil,specialist,Korea University
jomatt,Jose Manuel,Torres Torres,Peru,Supe,1248,1574,pupil,specialist,Universidad Jose Faustino Sanchez Carrion
kazuto,,,,,1248,1408,pupil,specialist,
never_compare,falange,regina fan,Russia,,1248,1443,pupil,specialist,360 Treasury Systems AG
ocher2,,,,,1248,1439,pupil,specialist,
Ahriman,Kirill,Stepanov,Russia,Tomsk,1247,1491,pupil,specialist,Tomsk SU
CN_Simo,Simo,Ling,China,Beijing,1247,1375,pupil,pupil,Beijing Institute of Technology
Eldary89,Eldar,Yerzhanov,Kazakhstan,Petropavl,1247,1398,pupil,pupil,
Mohamed_KHLY,mohamed,khaled,Egypt,Cairo,1247,1433,pupil,specialist,German University in Cairo
Richi,,,,,1247,1402,pupil,specialist,
Sky_1337,,,,,1247,1374,pupil,pupil,
esbanarango,Esteban,Arango,Colombia,Envigado,1247,1394,pupil,pupil,"Medellín, EAFIT"
leanceaner,,,,,1247,1434,pupil,specialist,
navanitachora,Manish,Behera,India,,1247,1677,pupil,expert,NIT Rourkela
plzrun,Donghyuk,Yang,South Korea,Hwaseong-si,1247,1622,pupil,expert,Samsung Electronics
951465997,,,,,1246,1383,pupil,pupil,
Andrew820,,,Hong Kong,,1246,1376,pupil,pupil,
PhantomFighter,kamran,miralami,Iran,Tehran,1246,1419,pupil,specialist,AE high school
TooLazy,Ashraful Haque,Chowdhury,Bangladesh,Sylhet,1246,1382,pupil,pupil,"Leading University, Sylhet"
abhi6991,,,,,1246,1412,pupil,specialist,
ankitraj,Ankit,Raj,India,Varanasi,1246,1607,pupil,expert,"IIT BHU, Varanasi"
mmoselhy,Mohamed,Mostafa,Egypt,Cairo,1246,1412,pupil,specialist,
rsmnnit,,,,,1246,1450,pupil,specialist,
xuhaiwei,,,,,1246,1516,pupil,specialist,
ytwog9302,,,,,1246,1478,pupil,specialist,
Sun_tester,,,,,1245,1574,pupil,specialist,
af0706,Artyom,Fadeev,Russia,Moscow,1245,1461,pupil,specialist,Bauman's Moscow State Technical University
ayesha49,,,,,1245,1387,pupil,pupil,
imran83,,,,,1245,1435,pupil,specialist,
shivamjain,shivam,jain,India,New Delhi,1245,1417,pupil,specialist,Maharaja Agrasen Institute of Technology
static,Gobinda,Paul,Bangladesh,Dhaka,1245,1417,pupil,specialist,Jahangirnagar University
urv100294,,,,,1245,1401,pupil,specialist,
ronakshah_20,Ronak,Shah,India,Mumbai,1244,1440,pupil,specialist,Dwarkadas J. Sanghvi College of Engineering
BlackyTheBlueCat,,,,,1243,1581,pupil,specialist,
Emesy,,,,,1243,1495,pupil,specialist,
TSNEZHJ,,,,,1243,1415,pupil,specialist,
Vuki,,,,,1243,1395,pupil,pupil,
aayush.shah15,,,,,1243,1401,pupil,specialist,
mohammed.galal80,,,,,1243,1391,pupil,pupil,
xplorer,Rahul,Bhati,India,Pune,1243,1565,pupil,specialist,
Lance_HAOH,Li Hong Sheng,Gabriel,Singapore,Singapore,1242,1411,pupil,specialist,National University of Singapore
Staticerz,,,,,1242,1402,pupil,specialist,
Zulkarnaev,Islam,Zulkarnaev,Kazakhstan,,1242,1619,pupil,expert,Kostanay KTL
arjun95_1,,,,,1242,1376,pupil,pupil,
dash.r,,,,,1242,1412,pupil,specialist,
shashwat_1996,Shashwat,Mishra,India,Gandhinagar,1242,1449,pupil,specialist,DA-IICT
while_true,,,,,1242,1395,pupil,pupil,
Whatsis,,,,,1241,1374,pupil,pupil,
faisalxn,Md. Amir,Faisal,Bangladesh,Dhaka,1241,1425,pupil,specialist,AUST
t.kas9mbek,Kasymbek,Tashbaev,Kyrgyzstan,Jalal-Abad,1241,1440,pupil,specialist,Bilkent University
the_spectator,Akshay,Birajdar,India,Pune,1241,1401,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
Buu-Zaid,Abdulrahman,Abozaid,Egypt,Banī Suwayf,1240,1380,pupil,pupil,Faculty of Computers and Information Systems - BSU
CodinRay,,,Australia,Canberra,1240,1406,pupil,specialist,Australian National University
Ernazar,Ernazar,Tolegen,Kuwait,,1240,1547,pupil,specialist,Anti-corruption fund
Jokers,Mihai,Baruta,Romania,,1240,1457,pupil,specialist,
Shamim_A,,,,,1240,1394,pupil,pupil,"Islamic University, Kushtia"
Willionaire,First,Last,United States,New York,1240,1628,pupil,expert,Google Singapore
hpu_yilin,,,,,1240,1398,pupil,pupil,
jeter,,,,,1240,1448,pupil,specialist,
mudit_gaur,Mudit,Gaur,India,Greater Noida,1240,1396,pupil,pupil,Noida Institute of Engineering and Technology
prishepa,,,,,1240,1505,pupil,specialist,
prithwish,,,,,1240,1377,pupil,pupil,
123gg123,,,,,1239,1478,pupil,specialist,
darkhanm,,,,,1239,1539,pupil,specialist,
mouri11,,,,,1239,1382,pupil,pupil,
plasticBottle,Srijith,Balachander,India,Hyderabad,1239,1404,pupil,specialist,Amrita Vishwa Vidyapeetham
AAI,Andrey,Ivachshenko,Kazakhstan,Kostanay,1238,1466,pupil,specialist,IT-liceum
TCF,,,,,1238,1407,pupil,specialist,
XDUYXR,,,China,Xi'an,1238,1375,pupil,pupil,Xidian University
__R_,,,Bangladesh,,1238,1471,pupil,specialist,Southeast University
erasmas,,,,,1238,1544,pupil,specialist,
fringed,,,,,1238,1410,pupil,specialist,
guru_pirasad1,Guru,Pirasad,India,Chennai,1238,1486,pupil,specialist,"College of Engineering, Guindy"
manishbisht,Manish,Bisht,India,Jaipur,1238,1377,pupil,pupil,
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
pandey11_,,,,,1238,1427,pupil,specialist,
varunJoshi,,,,,1238,1459,pupil,specialist,
vicky1997,,,,,1238,1428,pupil,specialist,
winmer,Ze yuan,Zhu,China,Changchun,1238,1418,pupil,specialist,Changchun University of Science and Technology
zxy8023yy,,,,,1238,1423,pupil,specialist,
Ahile,,,Romania,,1237,1375,pupil,pupil,
Cajax,,,,,1237,1469,pupil,specialist,
Shreeyash,,,,,1237,1437,pupil,specialist,
Thorbos,,,,,1237,1380,pupil,pupil,
Xellon,,,,,1237,1475,pupil,specialist,
alikh79ir,,,,,1237,1383,pupil,pupil,
amir.deljuyi,Amirhossein,Deljuyi,Iran,Qazvin,1237,1406,pupil,specialist,Guilan University
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hi_im_vinh,,,Vietnam,Can Tho,1237,1402,pupil,specialist,THPT chuyen Ly Tu Trong
nourfayed,,,,,1237,1377,pupil,pupil,
upstar,,,China,Qingdao,1237,1398,pupil,pupil,
walrussociopath4652,,,Russia,Velikiye Luki,1237,1611,pupil,expert,
xavier3,,,,,1237,1378,pupil,pupil,
15110501058,,,,,1236,1433,pupil,specialist,
Cyril1317,,,China,,1236,1374,pupil,pupil,
S_V,,,Russia,,1236,1431,pupil,specialist,
SupreMo,Mohsen,Fatemi,,,1236,1465,pupil,specialist,
keshav_23,,,,,1236,1447,pupil,specialist,
neel_flash07,,,,,1236,1398,pupil,pupil,
D.K.lost,,,China,,1235,1528,pupil,specialist,
WeiSama,,,,,1235,1410,pupil,specialist,
WindCoil,,,,,1235,1397,pupil,pupil,
efimovgk,Georgiy,Efimov,Russia,Saint Petersburg,1235,1475,pupil,specialist,
h123120,HE,ZHE,China,Chengdu,1235,1526,pupil,specialist,CCP
master___2017,,,,,1235,1372,pupil,pupil,
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
LawlietYagami,Mayur,Kulkarni,India,Pune,1234,1421,pupil,specialist,Xoriant
Mark2709,,,Vietnam,Ho Chi Minh City,1234,1391,pupil,pupil,
PalashTaneja,,,,,1234,1377,pupil,pupil,
RFShahrear,Rafsan,Shahrear,Bangladesh,Dhaka,1234,1495,pupil,specialist,BUET
WA.cpp,Shaon,Kanti Dhar,Bangladesh,Noakhali,1234,1411,pupil,specialist,Noakhali Science and Technology University
kouroshez,Kourosh,EbrahimZadeh,Iran,Mashhad,1234,1396,pupil,pupil,Khayyam University
zeyadetman,Zeyad,Etman,Egypt,,1234,1378,pupil,pupil,FCIS Ain Shams University
Ahmed_Raafat12,Luffy,,Netherlands,Amsterdam,1233,1374,pupil,pupil,
PetarIv,,,Serbia,,1233,1440,pupil,specialist,Mathematical Grammar School
entick11,Ivan,Kudryashov,Ukraine,Kharkiv,1233,1460,pupil,specialist,V.N. Karazin KhNU
lifeboat,,,,,1233,1473,pupil,specialist,
practice.,,,,,1233,1421,pupil,specialist,
Haedarah_Ali,Haedarah,Ali,India,Bhubaneswar,1232,1500,pupil,specialist,KIIT University
Shilpi,,,,,1232,1385,pupil,pupil,
ba_gli,,,,,1232,1381,pupil,pupil,
barat_056,Mohaimin,Al Barat,Bangladesh,Chittagong,1232,1385,pupil,pupil,KUET
san9k5,,,India,,1232,1382,pupil,pupil,
takeshy,,,United States,Boston,1232,1466,pupil,specialist,MIT Univercity
taranath,,,,,1232,1404,pupil,specialist,
A_Kiss,Anton,Kisil,Ukraine,Kyiv,1231,1409,pupil,specialist,Taras Shevcenko University of Kiev
Abdullah2222,,,,,1231,1392,pupil,pupil,
KsyP,Kazi Samin Yeaser,Pranto,Bangladesh,Dhaka,1231,1417,pupil,specialist,"CSE, BUET"
ice8scream,,,,,1231,1444,pupil,specialist,
lezsakdomi,,,,,1231,1415,pupil,specialist,
loop_breaker,Fahim Ahsan,Khan,Bangladesh,,1231,1377,pupil,pupil,
rithp9,Rithvik,Patibandla,India,Kanpur,1231,1594,pupil,specialist,IIT Kanpur
takanashirin,R0n1nHsu,,China,Kunming,1231,1429,pupil,specialist,Kunming NO.8 High School
victory,Slava,Gerasimov,Ukraine,Kharkiv,1231,1490,pupil,specialist,
Danster,,,,,1230,1410,pupil,specialist,
Schottky,,,Albania,,1230,1395,pupil,pupil,
TwinkleToss,Alihan,Kapar,Kazakhstan,Zhezqazghan,1230,1399,pupil,pupil,ZhezKTL
faroukk,,,,,1230,1395,pupil,pupil,
levenson,,,,,1230,1412,pupil,specialist,
shrestha_k98,Shrestha,kumar,,,1230,1398,pupil,pupil,
vikrant16,,,,,1230,1374,pupil,pupil,
15110501053,,,,,1229,1374,pupil,pupil,
Klimova_Elena,,,Russia,,1229,1382,pupil,pupil,
KrAsAu4iK,,,,,1229,1379,pupil,pupil,TRGBS
The_Beginner_x,,,,,1229,1454,pupil,specialist,
algoholic_98,,,,,1229,1423,pupil,specialist,
gugmelik,,,Armenia,Yerevan,1229,1402,pupil,specialist,
shakil007,,,,,1229,1373,pupil,pupil,
sheoran,,,,,1229,1419,pupil,specialist,
tonynho,,,,,1229,1431,pupil,specialist,
