handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
wasif,,,Bangladesh,Dhaka,996,1372,newbie,pupil,IUBAT
HoldMyPair,Mostafa,Bashir,Egypt,Cairo,995,1390,newbie,pupil,FCIS Ain Shams University
Ss.Anjir,,,,,995,1428,newbie,specialist,
agrawaltejas01,,,,,995,1378,newbie,pupil,
kapil_1101,,,,,995,1369,newbie,pupil,
shubhi16267,,,,,995,1368,newbie,pupil,
GreenPower,,,Belarus,Minsk,994,1367,newbie,pupil,
tariqul2814,Md. Tariqul,Alam,Bangladesh,Dhaka,994,1372,newbie,pupil,American International University - Bangladesh
1604088_mahfuj,,,,,993,1368,newbie,pupil,
5amessi,,,,,993,1373,newbie,pupil,
Vaskor096,,,Bangladesh,Sylhet,993,1388,newbie,pupil,Metropolitan University
bakru,,,,,993,1379,newbie,pupil,
phenom57,,,,,993,1374,newbie,pupil,
samiul_islam_rohan,,,Bangladesh,,993,1368,newbie,pupil,American International University Bangladesh
Dark__Phoenix,Sukran,,Bangladesh,Chittagong,992,1425,newbie,specialist,Chittagong Cantonment Public College
hash_coder,,,,,992,1373,newbie,pupil,
siam_yolo,,,Bangladesh,Dhaka,992,1394,newbie,pupil,Bangladesh University of Professionals(BUP)
FAZL,Fazliddin,Azizkhojaev,Tajikistan,Dushanbe,991,1531,newbie,specialist,Tajik-Technical University
Niladree_Datta,Niladree,Datta,Bangladesh,Chittagong,991,1412,newbie,specialist,University of Chittagong
qdanh2002,,,,,991,1401,newbie,specialist,
srivaishnavi1956,anarKali,,,,991,1381,newbie,pupil,
kharebavanika,swap,swap,,,990,1429,newbie,specialist,
Ansar_70,,,,,989,1421,newbie,specialist,
ArnabBanerjee,Arnab,Banerjee,India,Kolkata,989,1417,newbie,specialist,Bengal Institute of Technology
JEERU_AJAY,AJAY,JEERU,India,Nūzvīd,989,1386,newbie,pupil,rgukt nuzvid
XLAR8,,,,,989,1405,newbie,specialist,
jose31309,Jose,MA,Spain,Barcelona,989,1369,newbie,pupil,none
kjkalp2552,,,India,,989,1421,newbie,specialist,
mohamed.shahid,Mohamed,Shahid,Comoros,Moroni,989,1374,newbie,pupil,Midocean University
seadra,John,Doe,Italy,,989,1413,newbie,specialist,
tazonebieridze,,,,,989,1420,newbie,specialist,
X-Philosopher,,,Tunisia,,988,1364,newbie,pupil,Ecole Polytechnique Sousse EPS
garzuzo,Johnatan,Garzon,Colombia,Santiago de Cali,988,1428,newbie,specialist,ICESI
ismael_atala,,,Egypt,,988,1408,newbie,specialist,Fci Zagazig University
nurul_islam01,,,Bangladesh,Feni,988,1385,newbie,pupil,
sazzad8867,,,Bangladesh,Dhaka,988,1406,newbie,specialist,BUET
shahad_mahmud,Shahad,Mahmud,Bangladesh,Dinājpur,988,1374,newbie,pupil,Rajshahi University of Engineering and Technology
wahahawa_again,,,,,988,1485,newbie,specialist,
CCYACM,,,,,987,1404,newbie,specialist,
Redwan_hossain,Redwan,Hossain,Bangladesh,Dhaka,987,1371,newbie,pupil,Daffodil International University
The_Terminator_96,,,,,987,1385,newbie,pupil,
grtushar,Golam Rahman,Tushar,Bangladesh,Dhaka,987,1688,newbie,expert,AUST
programming,,,,,987,1480,newbie,specialist,
AbdelrahmanEldakrony,Abdelrahman,El-dakrony,Egypt,Cairo,986,1424,newbie,specialist,FCIS Ain Shams University
ankur221b,,,,,986,1371,newbie,pupil,
nishant_2124,Nishant,Gupta,India,Bengaluru,986,1409,newbie,specialist,
sanchitahuja205,,,,,986,1376,newbie,pupil,
superiqbal7,Rahim,Iqbal,Bangladesh,Dhaka,986,1374,newbie,pupil,Daffodil International University
ashwin_1995,,,,,985,1412,newbie,specialist,
201717010046,,,,,984,1398,newbie,pupil,
Goddamn,,,Egypt,Cairo,984,1373,newbie,pupil,
SAFWAN.K,safwan,olaimat,Jordan,Zarqa,984,1497,newbie,specialist,
pbhattarai2017,,,Nepal,,984,1384,newbie,pupil,
qusaitaha,Qusai,taha,Jordan,Zarqa,984,1373,newbie,pupil,AABU
uchiwa_123,sudhanshu,Shivam,India,Kolkata,984,1373,newbie,pupil,Techno India Salt Lake
Dr_Dang,,,,,983,1398,newbie,pupil,
Hasan_omerah,ISLAM_1,,Syria,Damascus,983,1372,newbie,pupil,Syrian Virtual University
Najrin,,,,,983,1414,newbie,specialist,
blackadolf,,,,,983,1364,newbie,pupil,
srishti11,Srishti,Agarwal,India,,983,1396,newbie,pupil,
thaherkhan,,,Bangladesh,Sylhet,983,1370,newbie,pupil,North East University Bangladesh
xtx001,,,,,983,1425,newbie,specialist,
2017030801038,,,,,982,1383,newbie,pupil,
KarimKaramela,,,Egypt,Cairo,982,1413,newbie,specialist,
Michelin_star,,,,,982,1375,newbie,pupil,
abhiknp1,,,,,982,1366,newbie,pupil,
dimagum,,,,,982,1402,newbie,specialist,
1605411,,,,,981,1377,newbie,pupil,
Gulam_Kibria,Gulam_Kibria,(gk),Bangladesh,Sylhet,981,1403,newbie,specialist,North East University Bangladesh
MohamedEmad126,Mohamed,Emad,Egypt,Zagazig,981,1372,newbie,pupil,Fci Zagazig University
am_l,,,,,981,1386,newbie,pupil,
muhammad_kik,,,Indonesia,Bontang,981,1439,newbie,specialist,Universitas Indonesia
Md_Rezaul_Karim,rezauliitju,,Bangladesh,Dhaka,980,1390,newbie,pupil,Jahangirnagar University
Shaklar,,,Russia,Krasnodar,980,1378,newbie,pupil,"Krasnodar, Сlub Electron"
mrinaldutta1209,,,,,980,1385,newbie,pupil,
Humanist,,,,,979,1380,newbie,pupil,
Turky,,,,,979,1380,newbie,pupil,
dropthebass,,,,,979,1374,newbie,pupil,
elistark,Eliezer,Stark,Israel,Netanya,979,1423,newbie,specialist,Hebrew University
kisma,,,,,979,1397,newbie,pupil,
mohammed.estet,mohammed,estetieh,Jordan,Zarqa,979,1383,newbie,pupil,Hashmite Universty
srivatsa28,,,,,979,1372,newbie,pupil,
_Asmaa,Asmaa,Seddeek,Egypt,Assiut,978,1367,newbie,pupil,Assiut University
aryankumarnit,,,,,978,1456,newbie,specialist,
claramm,,,,,978,1375,newbie,pupil,
ittortoise16030,,,Bangladesh,,978,1370,newbie,pupil,
Homeless_Demon,,,,,977,1374,newbie,pupil,
andersonfellipe448,Anderson,Vidal,Brazil,Campina Grande,977,1373,newbie,pupil,Federal University of Campina Grande
cray-coder,,,,,977,1423,newbie,specialist,
Lufedi,,,Colombia,,976,1450,newbie,specialist,
UP_ENDER,Upender,Reddy,India,Hyderabad,976,1448,newbie,specialist,
imcodestar,Piyanshi,Arora,India,,976,1369,newbie,pupil,NIT Kurukshetra
prashikdnagrale,,,,,976,1374,newbie,pupil,
ritesh_malav,ritesh,malav,India,Bengaluru,976,1718,newbie,expert,Walmart
HYDRA,,,,,975,1424,newbie,specialist,
cercva2003,,,,,975,1383,newbie,pupil,
porag_ict_mbstu,,,,,975,1406,newbie,specialist,
yash_kilaniya,,,,,975,1411,newbie,specialist,
I_am_Champion,Yakup,Allakov,Russia,Ufa,974,1452,newbie,specialist,Ufa University of ST
Subarna_123,,,,,974,1369,newbie,pupil,
ayoubinoss,ayoub,ait bahaddou,Morocco,Casablanca,974,1374,newbie,pupil,ENSIAS
divyanshu.nitd,,,,,974,1379,newbie,pupil,
kris48k,,,,,974,1419,newbie,specialist,
manan_goel,Manan,Goel,India,Hyderabad,974,1419,newbie,specialist,IIIT - HYDERABAD
AbdullahNasr,Abdullah,Nasr,Egypt,Qina,973,1369,newbie,pupil,FCI-Minia University
shivank.1404,,,,,973,1387,newbie,pupil,
yomna.hosny,,,Egypt,Al Fayyum,973,1374,newbie,pupil,Computers and Information Fayoum university
A.Mahmoud14,,,Egypt,Hurghada,972,1366,newbie,pupil,
PAG,,,Russia,,972,1676,newbie,expert,
Twelvee,,,,,972,1374,newbie,pupil,
matematichka,,,Belarus,Mazyr,972,1373,newbie,pupil,CYF
nikhil_neo,Nikhil,Neogy,India,Allahabad,972,1393,newbie,pupil,"Vellore Institute of Technology, Chennai"
raidnav,,,,,972,1412,newbie,specialist,
tanbir254,,,,,972,1370,newbie,pupil,
DanArion,,,,,971,1374,newbie,pupil,
Tamim33,Tamim,Hossain,Bangladesh,Chittagong,971,1374,newbie,pupil,KUET
VicentV,,,,,971,1391,newbie,pupil,
anishri,Sagar,Mhantati,India,Sangli,971,1375,newbie,pupil,"Walchand College of Engineering , Sangli"
reubenax,,,,,971,1371,newbie,pupil,
Shawon_Tanvir,,,,,970,1373,newbie,pupil,
neilanjona_mu,,,,,970,1373,newbie,pupil,
sabuj_kumar,Sabuj Kumar,Tarofdar,Bangladesh,Dhaka,970,1374,newbie,pupil,University of Asia Pacific
Anmolmhaiskar,,,,,969,1400,newbie,specialist,
atulshakya,,,,,969,1374,newbie,pupil,
max28,,,,,969,1386,newbie,pupil,
_artist,,,,,968,1391,newbie,pupil,LNMIIT
anjali1233,,,India,,968,1380,newbie,pupil,
aslf010990,Azael Sebastian,Lucio Florido,Mexico,Guanajuato City,968,1499,newbie,specialist,ITESI
cmohamed,,,Morocco,,968,1431,newbie,specialist,EHTP
muhammadali,Muhammadali,Nazarov,Tajikistan,Dushanbe,968,1509,newbie,specialist,"HKL, Dushanbe"
san_104,santosh,chaurasia,India,Allahabad,968,1461,newbie,specialist,
fuad_fab,Fuad,Hasan,Bangladesh,Dhaka,967,1366,newbie,pupil,
hritikcodes,Hritik,Gupta,India,,967,1420,newbie,specialist,
laljfi,Noob,dude,India,New Delhi,967,1396,newbie,pupil,dpk
nuba96,,,Egypt,Aswān,967,1373,newbie,pupil,Arab Academy for Science and Technology
Aashish_Chauhan,,,,,966,1379,newbie,pupil,
Abhi5hek_k,Abhishek,Kumar,India,Varanasi,966,1379,newbie,pupil,"IIT BHU, Varanasi"
Chashmish,,,,,966,1379,newbie,pupil,
anshulnsit,,,,,966,1413,newbie,specialist,
NotBessieTheCow,Farmer,John,United States,Longmeadow,965,1560,newbie,specialist,
SHOVON26,,,,,965,1367,newbie,pupil,
heyboys,,,,,965,1421,newbie,specialist,
jewel789,,,,,965,1382,newbie,pupil,University of Dhaka
mayursinghal383,,,,,965,1389,newbie,pupil,
Incognito1997,,,,,964,1374,newbie,pupil,
Viverso,,,,,964,1405,newbie,specialist,
Zayyeef,Mohamed,Magdy,Egypt,Cairo,964,1376,newbie,pupil,FCI-Cairo university
lincoln17,,,,,964,1376,newbie,pupil,
mango123,me,,India,,964,1408,newbie,specialist,
vats0726,Sagar,Vats,India,Pune,964,1375,newbie,pupil,
batman-TDK,Nishan,Paul,Bangladesh,Chittagong,963,1373,newbie,pupil,
sanket_neema,,,,,963,1377,newbie,pupil,
subash_38,,,,,963,1378,newbie,pupil,
Synaptic,,,,,962,1396,newbie,pupil,
amyoutube,Adilson,Mendonca da Silva,Angola,Luanda,962,1398,newbie,pupil,ISUTIC
hasan_nafisa,,,Bangladesh,Sylhet,962,1382,newbie,pupil,"Metropolitan University,Sylhet"
shaggy89,,,,,962,1500,newbie,specialist,
George_Michael,,,,,961,1380,newbie,pupil,
Hasib_Ullah,Hasib,Ullah,Bangladesh,Dhaka,961,1372,newbie,pupil,BSMRSTU
Zahid024,Zahidur,Rahman,Bangladesh,Sylhet,961,1372,newbie,pupil,Metropolitan University
aspera_,,,,,961,1374,newbie,pupil,
jeffinsam,,,,,961,1417,newbie,specialist,
kaziislam,,,,,961,1384,newbie,pupil,
r_darshi,,,,,961,1379,newbie,pupil,
parimal7,Ochi,,,,960,1406,newbie,specialist,
J.R.Fahim,,,Bangladesh,,959,1395,newbie,pupil,
Rurouni,Abu Sayeed,Mohammad Afridi,Bangladesh,Barisal,958,1366,newbie,pupil,University of Barisal
sujana27,sujana_27,,,,958,1390,newbie,pupil,Khulna University
alanor1,Alan Davi,Ortiz Vargas,Bolivia,La Paz,956,1492,newbie,specialist,Universidad Mayor de San Andrés
fsubhani,,,,,956,1382,newbie,pupil,
Asmany_Akter,Asmany,Akter,Bangladesh,Dhaka,955,1369,newbie,pupil,"Dept. of CSE, IUBAT"
Bug_Debug,Runtime,Error,Bangladesh,Dhaka,955,1373,newbie,pupil,Dhaka University of Engineering and Technology
as_7,Aakash,Sehrawat,India,New Delhi,955,1434,newbie,specialist,IIIT Delhi
deivpetrov,,,,,955,1371,newbie,pupil,
Daniyal_Mujtaba,Daniyal,Mujtaba,Pakistan,Karachi,954,1397,newbie,pupil,FAST NUCES
debug,Atikul,Islam,Germany,Chemnitz,953,1442,newbie,specialist,TU Chemnitz
nureke13,,,,,953,1370,newbie,pupil,
Delete_ctrl_alt,,,,,952,1407,newbie,specialist,
I_Am_DeadMan,,,Bangladesh,Dhaka,952,1379,newbie,pupil,Daffodil International University
SinisterOyster,,,Australia,,952,1376,newbie,pupil,
Zayed_Reza,Abdullah Al Zayed,Reza,Bangladesh,Joypur Hāt,952,1374,newbie,pupil,"Dept. of CSE, IUBAT"
codehash,,,,,952,1444,newbie,specialist,
eif18sonhuynh,,,,,952,1372,newbie,pupil,Eastern International University
halfbloodprince16,HalfBlood,Prince,India,Pune,952,1392,newbie,pupil,"Army Institute Of Technology (AIT), Pune"
md_shihab,,,Bangladesh,,952,1392,newbie,pupil,
myoya,,,,,952,1384,newbie,pupil,
pradhyumn,,,India,,952,1412,newbie,specialist,
pratikwagh,,,,,952,1398,newbie,pupil,
rafidshahriar,Rafid,Shahriar,Bangladesh,Dhaka,952,1382,newbie,pupil,American International University Bangladesh
tanasaradu2,,,Romania,Iași,952,1741,newbie,expert,UAIC
Ahmad-Abusbeih,Ahmad,Abusbeih,Jordan,Amman,951,1373,newbie,pupil,Al-Zaytoonah University of Jordan
Ahmed_Amr,,,Egypt,Alexandria,951,1375,newbie,pupil,faculty of computer and information
Daichi,,,Bangladesh,Dhaka,951,1384,newbie,pupil,Islamic University of Technology(IUT)
Imabdul,Syed,Abdul Quadir,India,Howrah,951,1370,newbie,pupil,future institute of engineering and management
suppio,Supanat,Buranarom,Thailand,Bangkok,951,1414,newbie,specialist,
Imr_Code,Imran,,Bangladesh,Noakhali,949,1394,newbie,pupil,Bangladesh University of Business and Technology
WangYujie,,,,,949,1409,newbie,specialist,
hardik44,,,,,949,1390,newbie,pupil,
Adeeb,,,,,948,1406,newbie,specialist,
kero.atef,,,,,948,1458,newbie,specialist,
shesher,,,Bangladesh,Dhaka,948,1380,newbie,pupil,Daffodil International University
Legendario,Marwan,Alramahi,Jordan,Amman,947,1374,newbie,pupil,Al-Balqa' Applied University
Romal_Vekasi,,,Uzbekistan,Tashkent,947,1403,newbie,specialist,National University of Uzbekistan
terrorghost,,,,,947,1374,newbie,pupil,
cryptlord,,,India,Kozhikode,946,1407,newbie,specialist,NIT Calicut
roronoa189,,,,,946,1385,newbie,pupil,
soumyasis,Soumyasis,Gun,India,Mumbai,946,1436,newbie,specialist,IIIT Hyderabad
SojibSB,,,,,945,1376,newbie,pupil,
YueFei,Amina,A.,Egypt,Cairo,945,1369,newbie,pupil,FCIS Ain Shams University
altria233,,,,,945,1375,newbie,pupil,
ninetailfox,,,,,944,1420,newbie,specialist,
rezaneub14,Kutub,Uddin,Bangladesh,Sylhet,944,1372,newbie,pupil,North East University Bangladesh
UGetNothing,,,,,943,1542,newbie,specialist,
bddang,,,,,943,1416,newbie,specialist,
lucifer5545,,,,,943,1396,newbie,pupil,
samshad.ru,Md. Samshad,Rahman,Bangladesh,Dhaka,943,1465,newbie,specialist,
skriyaz09,,,,,943,1401,newbie,specialist,
tunna,,,,,943,1365,newbie,pupil,
OmarSaber,Omar,Abdelrahman,Egypt,Cairo,942,1735,newbie,expert,
Sai_svas_G,Sai Svas,Gudimalla,India,Hyderabad,942,1380,newbie,pupil,SASTRA University
ashique,Ashique,Abdullah,Bangladesh,Sylhet,942,1366,newbie,pupil,
motawfik,,,,,942,1382,newbie,pupil,
rhssinister1753,Rashed Hassan,Siam,Bangladesh,Barisal,942,1386,newbie,pupil,University of Barisal
Tusher_CSE,,,Bangladesh,Dhaka,940,1379,newbie,pupil,
hfaruk7596,,,,,940,1391,newbie,pupil,
one_two,,,,,940,1457,newbie,specialist,
pacow,,,,,940,1379,newbie,pupil,
v1sha1,Vishal,Singh,India,Ghaziabad,940,1401,newbie,specialist,"ABES Engineering College, Ghaziabad"
FFTLover_,Shacchu,,Bangladesh,,939,1393,newbie,pupil,
_CONgratUlation,,,Egypt,Assiut,939,1387,newbie,pupil,
ekasurya1410,,,,,939,1417,newbie,specialist,
pankajmangla10,,,,,939,1401,newbie,specialist,
Mostafijur_Rahman,Mostafijur,Rahman,Bangladesh,,938,1381,newbie,pupil,Jessore University of Science and Technology
qwuer,,,,,937,1378,newbie,pupil,
Taiful_Islam,,,Bangladesh,Barisal,936,1390,newbie,pupil,University of Barisal
doctorstrangek37d,,,,,936,1396,newbie,pupil,
lolopat2,Kirill,Motkov,Russia,Moscow,936,1427,newbie,specialist,NRNU MEPhI
divya2000,,,,,935,1412,newbie,specialist,
nagasruthikota,,,,,935,1395,newbie,pupil,
oasiscse,Humaun,Kabir,Bangladesh,Dhaka,935,1405,newbie,specialist,
rafidhaque,,,,,935,1372,newbie,pupil,
wizardofbair,,,,,935,1374,newbie,pupil,
Yazeed96,Yazeed,Hammad,Jordan,Amman,934,1405,newbie,specialist,Al-Balqa'a Applied University
kartik_verma,Kartik,Verma,India,Delhi,934,1406,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
rokydas,Roky,Das,Bangladesh,Chittagong,934,1391,newbie,pupil,University of Chittagong
Avknew,,,,,933,1374,newbie,pupil,
Lamisa,,,,,933,1368,newbie,pupil,
Raoh,,,Morocco,,933,1450,newbie,specialist,
anarchist0546,,,Belarus,Minsk,933,1387,newbie,pupil,
golam_mourshid,Golam,Mourshid,Bangladesh,Dhaka,933,1455,newbie,specialist,"CSE, University of Dhaka"
Alastifer,Alexandr,Grishkevich,Belarus,Minsk,932,1396,newbie,pupil,BSUIR MRK
Club_Of_Technology,,,,,932,1382,newbie,pupil,
deesha_chavan,Swift,S,India,,932,1384,newbie,pupil,
transporter,M,A M,Egypt,Cairo,932,1594,newbie,specialist,FCIS Ain Shams University
anis125,,,,,931,1373,newbie,pupil,
nipulkm,Nipul Kumar,Muni,Bangladesh,Dhaka,931,1366,newbie,pupil,Daffodil International University
rafael,,,Dominican Republic,Santo Domingo,930,1376,newbie,pupil,INTEC
Leno4ka_,Elena,Golovkina,Russia,Yaroslavl,929,1406,newbie,specialist,YarSU
shvam_agl,Shivam,Agrawal,India,,929,1375,newbie,pupil,IIIT - HYDERABAD
Nelepin,Andrei,Nelepin,Russia,Kaliningrad,928,1417,newbie,specialist,BFU Im.Kant
SaimaJST,,,,,928,1372,newbie,pupil,
coder_1_1_1,,,India,Jaipur,928,1366,newbie,pupil,
sh1rchin,,,,,928,1512,newbie,specialist,
Stupid_Kid,,,,,927,1393,newbie,pupil,
Thinker150485,,,,,927,1493,newbie,specialist,
aragon1,,,,,927,1374,newbie,pupil,"BIT, Mesra"
nuja_mim,,,,,927,1374,newbie,pupil,
zhaoyankai,,,,,926,1376,newbie,pupil,
MozarT,,,,,925,1467,newbie,specialist,
VillageFool,,,,,925,1519,newbie,specialist,
skenypatel,,,,,924,1375,newbie,pupil,
Ruya..,,,,,923,1392,newbie,pupil,
hemantmehra,Hemant,Mehra,India,,923,1409,newbie,specialist,
Martinho_mcm,Martinho,Mussamba,Angola,Luanda,922,1369,newbie,pupil,ISUTIC
bhaskarboora0,,,,,922,1383,newbie,pupil,
suman_1001,,,,,922,1377,newbie,pupil,
Siriuslight,Subham,Pal,India,Kannauj,921,1661,newbie,expert,"Army Institute Of Technology (AIT), Pune"
kalesaur,,,,,921,1377,newbie,pupil,
vineeth02,,,,,921,1375,newbie,pupil,
ebrahim88824,ebrahim,ahmed,Egypt,Hurghada,920,1381,newbie,pupil,smart goals
ganeshpd,,,,,920,1372,newbie,pupil,
thelazycoder007,,,,,920,1383,newbie,pupil,
viet752002,,,,,920,1417,newbie,specialist,
Douchbag,Ayah,Bzour,Jordan,Zarqa,919,1456,newbie,specialist,
EvAn,Evgeny,Simonenko,Russia,Krasnodar,919,1552,newbie,specialist,"ITMO University, IIDP"
ar_shadow,,,,,919,1380,newbie,pupil,
Madhab_CK,Madhab,karmaker,Bangladesh,Comilla,918,1365,newbie,pupil,Canadian University of Bangladesh
Marzuk,,,Bangladesh,Rajshahi,918,1386,newbie,pupil,Stamford University Bangladesh
NAWAB32,,,,,918,1435,newbie,specialist,
The_second_hand,Asif,Iqbal,Bangladesh,Dinājpur,918,1372,newbie,pupil,HSTU
durgapreethi1,,,,,918,1368,newbie,pupil,
hemant.bhatt1997,,,,,918,1365,newbie,pupil,
pappu1212,,,,,918,1437,newbie,specialist,
prateekj117,Prateek,Jain,India,Aligarh,918,1366,newbie,pupil,ZHCET
Althafa,Althafa,Dhia Syauqi,Indonesia,Samarinda,917,1395,newbie,pupil,SMAN 10 Samarinda
drifter_kabir,,,Bangladesh,Kushtia,917,1575,newbie,specialist,
demotentest,,,,,916,1402,newbie,specialist,
mehedihassanrupok,,,,,916,1374,newbie,pupil,
Zulker01,,,Bangladesh,Dhaka,915,1382,newbie,pupil,University of Dhaka
logens,Jahid,Hasan,Bangladesh,Rajshahi,915,1371,newbie,pupil,
Sadik_1603075,Ahammad Abdul Barik,Sadik,Bangladesh,Bogra,914,1401,newbie,specialist,Rajshahi University of Engineering and Technology
badTouch,Zakaria,Hossain,Bangladesh,Dhaka,914,1414,newbie,specialist,Daffodil International Univarsity
azadkumar,,,India,Noida,913,1435,newbie,specialist,Zomentum
Jakaria_Hossain,Jakaria,Hossain,Bangladesh,Sylhet,912,1395,newbie,pupil,
beginner_98,,,,,912,1377,newbie,pupil,
Minimalistic,,,,,911,1380,newbie,pupil,
Erkezhan,,,,,910,1383,newbie,pupil,
ayush7894,,,,,910,1370,newbie,pupil,
higazy,Mahmoud,Metwally,Egypt,Cairo,910,1565,newbie,specialist,FCIS Ain Shams University
knakuul853,,,,,910,1369,newbie,pupil,
Elshaabany,,,,,909,1380,newbie,pupil,
Ninjo,Khaled,Alam,Egypt,Al Mansurah,909,1887,newbie,expert,
dimazazymko,,,,,909,1410,newbie,specialist,
mahmoudmabrok3570,,,,,909,1376,newbie,pupil,
aanhoaa,Le,Chau,Vietnam,Ho Chi Minh City,908,1367,newbie,pupil,university of technology - vnu
aditya.ishan27,Aditya,Ishan,India,Ranchi,908,1388,newbie,pupil,Manipal University Jaipur
helllo,,,,,908,1500,newbie,specialist,
im_codr,,,India,Silchar,908,1382,newbie,pupil,NIT Silchar
khaled2252,,,,,908,1376,newbie,pupil,
vodchitss,,,,,908,1424,newbie,specialist,
KingselyCen,,,,,906,1389,newbie,pupil,
itachi201103,,,,,906,1409,newbie,specialist,
HA.D.I,,,,,905,1508,newbie,specialist,
demon_kane,,,,,905,1377,newbie,pupil,
manideep28,,,,,905,1372,newbie,pupil,
sorrythanku,,,,,905,1382,newbie,pupil,
Faltu,Md Ananda,Mia,Bangladesh,Pābna,904,1377,newbie,pupil,PUST
tazoxavi,,,,,904,1430,newbie,specialist,
agw02010,,,,,903,1373,newbie,pupil,
asmaa_ali0,,,,,903,1407,newbie,specialist,
gagon,Shamim,Rayhan,Bangladesh,Dhaka,903,1373,newbie,pupil,uap
kaTh_pIpRa,MasKed_Man,,,,903,1375,newbie,pupil,
rdas6313,Raja,Das,India,Kolkata,903,1421,newbie,specialist,Kolkata Ignou
Log_out,Chanu,Abdullah,Bangladesh,Pābna,901,1384,newbie,pupil,Pabna University of Science and Technology
amalbigeev20,Amal,Bigeev,Russia,Moscow,901,1407,newbie,specialist,
wizardkestrel,,,,,901,1395,newbie,pupil,
AlifImran,Kazi,Imran Ahmed,Bangladesh,Dhaka,900,1374,newbie,pupil,East West University
nitin_98,Nitin,,India,Ghaziabad,900,1435,newbie,specialist,Coding Club
nstahmmed,,,,,900,1374,newbie,pupil,
tanzina316,,,,,900,1384,newbie,pupil,
amir_ngmtlln,,,,,899,1397,newbie,pupil,
AIGO,,,Egypt,Cairo,898,1370,newbie,pupil,FCIS Ain Shams University
Chintu_1,,,,,898,1375,newbie,pupil,
pakhandi98,,,,,898,1374,newbie,pupil,Jiangly Fan Club
Helal2627,,,Bangladesh,Dinājpur,897,1385,newbie,pupil,Pabna University of Science and Technology
Mohamed_Galal97,Mohamed,Galal,Egypt,Assiut,897,1373,newbie,pupil,FCI Assuit University
Shadhin17,,,Bangladesh,Dhaka,897,1369,newbie,pupil,
johri.arpit,,,,,897,1410,newbie,specialist,
mkj2k16,,,,,896,1392,newbie,pupil,
Rdxsunilmanola,,,,,895,1366,newbie,pupil,
rukon,,,,,895,1385,newbie,pupil,
sharif_42,shariful,islam,Bangladesh,Panchagarh,895,1386,newbie,pupil,HSTU
alisherq,Guy,Random,,,894,1375,newbie,pupil,
dish_vyas,,,,,893,1379,newbie,pupil,
indurisaipreethireddy,,,,,893,1375,newbie,pupil,
work__hard,,,,,893,1390,newbie,pupil,
pallavijain31,,,,,892,1378,newbie,pupil,
unlimited700,Pradeep,Joshi,India,Lucknow,892,1729,newbie,expert,NIT Kurukshetra
zo3bios,Abdallah,Alzoubi,Jordan,Amman,892,1381,newbie,pupil,University of Jordan
Hafizur_Rahman_Arfin,Hafizur Rhaman,Arfin,Bangladesh,Dhaka,891,1425,newbie,specialist,Daffodil International University
prant_O,,,Bangladesh,Dinājpur,891,1397,newbie,pupil,HSTU
tasnimislam1999,Tasnim Nishat,Islam,Bangladesh,Dhaka,891,1428,newbie,specialist,"BUET(Dhaka,Bangladesh)"
SohilaEzzElarab,SOHILA,EZZELARAB,Egypt,Qina,890,1372,newbie,pupil,FCI Assiut University
jamil1603116,Md. Jamil,Shikder,Bangladesh,Rajshahi,890,1366,newbie,pupil,Rajshahi University of Engineering and Technology
niksjain1,Nikhil,Jain,India,Kanpur,890,1387,newbie,pupil,Lovely Professional University
bosscqt,,,,,889,1407,newbie,specialist,
himisir,himisir,?,Bangladesh,,889,1395,newbie,pupil,
vsnm_abhilash,,,,,889,1380,newbie,pupil,
AnVaRsKI,Anvar,Qahhorov,Tajikistan,Dushanbe,888,1378,newbie,pupil,РЛД-14
Dexter99,Sheikh,Deep,Bangladesh,Dhaka,888,1404,newbie,specialist,"Sylhet Engineering College, Sylhet"
drixmux,Fernando,Maceda Silva,Bolivia,La Paz,888,1410,newbie,specialist,
Abu_Farhad,Abu,Farhad,,,887,1406,newbie,specialist,
Chocxcoff,,,,,887,1458,newbie,specialist,
ogniday,,,,,887,1404,newbie,specialist,
sambarvada1,,,,,886,1369,newbie,pupil,
AsiKesh,Assylken,Taukenov,Kazakhstan,Atyrau,885,1599,newbie,specialist,Atyrau KTL
Carlson.Bimbuh,Carlson,,South Korea,Seoul,884,1368,newbie,pupil,SUPPTIC
Dee_code,Deepak  Singh,Mudila,India,Khatīma,884,1374,newbie,pupil,Khatima
Shahidullah_Anik,Md. Shahidullah,Al Kafi Anik,Bangladesh,Dhaka,884,1385,newbie,pupil,University of Information Technology and Sciences
divya063,,,,,884,1380,newbie,pupil,
mehadi_kuet,mehadi,12,Bangladesh,Dhaka,884,1417,newbie,specialist,Khulna University of Engineering and Technology
sowji7,,,,,884,1376,newbie,pupil,
2022MyYear,,,,,883,1378,newbie,pupil,
Amprbo,,,Bangladesh,Chittagong,883,1386,newbie,pupil,Chittagong University of Eng and Tech
Bulbul_017,Md,Bulbul,Bangladesh,Dhaka,883,1370,newbie,pupil,"CSE, University of Dhaka"
Dracarys99,,,,,883,1369,newbie,pupil,"IIEST, Shibpur"
asmaa_5aled,Asmaa,Abdellah,Egypt,Giza,883,1374,newbie,pupil,Computers and Information Fayoum university
sohag_13,,,,,883,1393,newbie,pupil,
