handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Half_Blood_Prince7016,Vishesh,Thakral,India,Amritsar,944,1091,newbie,newbie,"Guru Nanak Dev University,Amritsar"
HowardtheDuck,,,,,944,944,newbie,newbie,
M-B,,,,,944,992,newbie,newbie,
MANOJ_SARAVANAN,,,India,Hyderabad,944,973,newbie,newbie,
SoggyCake0312,,,,,944,944,newbie,newbie,
T.a.c.h.y.o.n,,,,,944,1367,newbie,pupil,
code_29,,,,,944,1190,newbie,newbie,
gitkp,,,,,944,997,newbie,newbie,
guptakomal,Komal,Gupta,India,Kolkata,944,944,newbie,newbie,
karginux,Ivan,Ilyakov,Norfolk Island,,944,1064,newbie,newbie,Akimov's kittens
mitul.vashista,,,,,944,1245,newbie,pupil,
mr_pkc,,,,,944,1076,newbie,newbie,GREATER NOIDA INSTITUTE OF TECHNOLOGY
p66084138,,,,,944,1099,newbie,newbie,
sakshamian,,,,,944,1181,newbie,newbie,
shivansh_6801,,,,,944,1424,newbie,specialist,
srjm97,Sooraj,Mathew,India,Thiruvananthapuram,944,1150,newbie,newbie,College of Engineering Trivandrum
sumit_d,Sumit,Dey,Bangladesh,Sylhet,944,1385,newbie,pupil,American International University Bangladesh
swapnilkumaraps,Swapnil,Kumar,India,Indore,944,999,newbie,newbie,IIT DHANBAD
AMM00,,,,,943,1370,newbie,pupil,
Anant099,Anant,singh,India,Deoria,943,1055,newbie,newbie,"Harcourt Butler Technical University, Kanpur"
BigCutePlus,,,,,943,1051,newbie,newbie,
Chancy_w,,,,,943,1464,newbie,specialist,
Jerin98,Jerin,Ignatious,India,Aurangābād,943,1418,newbie,specialist,"Jawaharlal Nehru Engineering College, Aurangabad"
Mesbah2018331096,,,,,943,1002,newbie,newbie,
Praneeth2002,Praneeth,Sunkavalli,India,Hyderabad,943,1009,newbie,newbie,vardhaman college of engineering
Sahin156,sizer,chowdhury,Bangladesh,Rajshahi,943,1371,newbie,pupil,Rajshahi University of Engineering and Technology
deepesh1622,,,,,943,943,newbie,newbie,
finch95,,,,,943,966,newbie,newbie,
go_ch,,,,,943,1369,newbie,pupil,
himanshur,,,India,Jaipur,943,1023,newbie,newbie,
joshishivansh28012001,,,,,943,967,newbie,newbie,
prasadmandave5,,,,,943,943,newbie,newbie,
pub_24,,,,,943,1299,newbie,pupil,
punnasurya2000,,,,,943,955,newbie,newbie,
scar.,,,China,,943,943,newbie,newbie,
taran910,Tarandeep,Singh,India,Ghaziabad,943,1410,newbie,specialist,"ABES Engineering College, Ghaziabad"
ttggmmszy,sqcnzlgvhy,sgduzfltay,,,943,1159,newbie,newbie,
tyro1331,,,,,943,943,newbie,newbie,
239lknin19,,,,,942,1161,newbie,newbie,
51-Pegasai-b,Youssef Elsayed Abdelkader,Amin,Egypt,Alexandria,942,1127,newbie,newbie,Pharos University (P.U.A)
JainSiddhant,JainSiddhant,cd6820c5,,,942,942,newbie,newbie,
Krantzy,,,France,Tours,942,1054,newbie,newbie,
Ratul,Ratul,Mandal,Bangladesh,Dhaka,942,1019,newbie,newbie,Jahangirnagar University
Sureshyarava,,,,,942,1197,newbie,newbie,
TheCombatant,Dev,Arora,India,Haridwar,942,1033,newbie,newbie,
anim2k19,,,,,942,1364,newbie,pupil,
ashwAni234,,,,,942,1263,newbie,pupil,
babua007,,,,,942,942,newbie,newbie,
corol,,,,,942,1371,newbie,pupil,
deekshadaga,Deeksha,Daga,India,Jaipur,942,942,newbie,newbie,JECRC UNIVERSITY
dimensionless,,,India,Kolkata,942,1171,newbie,newbie,Heritage Institute Of Technology
divyansh57,,,,,942,1367,newbie,pupil,
itzshahrad,Shahrad,Rajaeian,Iran,Bandar Abbas,942,977,newbie,newbie,
jainsahabh,,,,,942,978,newbie,newbie,
katun,,,,,942,1106,newbie,newbie,
noobdecoder,,,,,942,1039,newbie,newbie,
swaroopmogali,Swaroop,Mogali,India,Kākināda,942,942,newbie,newbie,KL University
Coder_15,,,,,941,1191,newbie,newbie,
Obsidian_1,,,,,941,957,newbie,newbie,
Shah-Ibne-Fahad,,,Bangladesh,Chittagong,941,1091,newbie,newbie,International Islamic University Chittagong
SkoSik,,,Russia,Irkutsk,941,1132,newbie,newbie,
System_Error,Samsuddin,Shohan,Bangladesh,Paltan,941,1380,newbie,pupil,HSTU
aniruddhpatel55,,,,,941,1156,newbie,newbie,
arshit,,,,,941,941,newbie,newbie,
cyb0rb0t,,,,,941,946,newbie,newbie,
deather,,,,,941,991,newbie,newbie,
kaushik_15,Vipul,Kaushik,India,,941,1363,newbie,pupil,"ABES Engineering College, Ghaziabad"
mmnnmmnn,,,,,941,1016,newbie,newbie,
rinegan1512,,,,,941,1028,newbie,newbie,
satyam_xor,,,India,,941,1035,newbie,newbie,
shubhii0206,,,,,941,1388,newbie,pupil,
thepalashborah,,,India,,941,1051,newbie,newbie,Assam Engineering College
ziad_hm,,,,,941,1184,newbie,newbie,
CXH,,,,,940,1003,newbie,newbie,
IMTIAZKABIRIFTU,Imtiaz Kabir,Iftu,Bangladesh,Khulna,940,1383,newbie,pupil,Shahjalal University of Science and Technology
Sahsubham,,,,,940,1067,newbie,newbie,
Shubh1099,Shubham,Mane,India,,940,940,newbie,newbie,"Vellore Institute of Technology, Amaravati"
Shyam_2453,,,,,940,976,newbie,newbie,
amarcv19,Amar,Verma,India,Balrāmpur,940,1054,newbie,newbie,National Institute of Technology Kurukshetra
creative_brain,,,,,940,1049,newbie,newbie,
dayitvagoel,Dayitva,Goel,India,Hyderabad,940,1393,newbie,pupil,IIIT Hyderabad
dibya172000,,,,,940,1034,newbie,newbie,
elora_barua,Elora,Barua,Bangladesh,,940,1222,newbie,pupil,
guptaishita,Ishita,Gupta,India,,940,1365,newbie,pupil,The LNM Institute of Information Technology
hrushti_naik,,,,,940,940,newbie,newbie,
ishhgupta,,,,,940,1060,newbie,newbie,IIIT Hyderabad
ivank77,Ivan,Karuzin,Russia,Kaliningrad,940,940,newbie,newbie,"Kaliningrad, Lyceum №18"
joaogabriel,João,Gabriel,Brazil,,940,1045,newbie,newbie,
lucky_kumar,TV1V2NV1DRU3OFX,,,,940,978,newbie,newbie,
naveen.19041,,,,,940,1000,newbie,newbie,
one_day1,Akash,Malik,India,,940,940,newbie,newbie,Lovely Professional University
ranjankj410,,,,,940,970,newbie,newbie,
sandeep64s,Sandeep,Shah,India,Dibrugarh,940,940,newbie,newbie,
soumya21,,,,,940,999,newbie,newbie,
Dream-On,Datta Manikanta,Sanaboina,India,,939,1301,newbie,pupil,
JaSn2609,Jatin,Mangla,India,Faridabad,939,1011,newbie,newbie,Birla Institute Of Technology And Science Pilani
Stuti2,Stuti,Singh,India,Noida,939,950,newbie,newbie,
anmol2825,,,,,939,939,newbie,newbie,
avi2601,,,,,939,1395,newbie,pupil,
bhavya96344,,,,,939,939,newbie,newbie,
chetna.mittal,Chetna,Mittal,India,,939,1368,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
deep9,,,,,939,1156,newbie,newbie,
gunjank777,,,,,939,1339,newbie,pupil,
htija,miriyala,ajith,India,Vizianagaram,939,988,newbie,newbie,MANIT Bhopal
prasun_roy,Prasun,Roy,India,Siliguri,939,939,newbie,newbie,
prateek21,5ea8e1d8,,,,939,946,newbie,newbie,
speech_less12,,,,,939,939,newbie,newbie,
Amruth20,,,,,938,946,newbie,newbie,
MananR,,,,,938,938,newbie,newbie,
Night_8_Fury,,,Bangladesh,Chittagong,938,1108,newbie,newbie,International Islamic University Chittagong
Red_user,Bithi,Rani Kapali,Bangladesh,Sylhet,938,938,newbie,newbie,Sylhet Engineering College
S____,,,India,,938,1251,newbie,pupil,Pune Institute of Computer Technology
SamDecatu,,,,,938,938,newbie,newbie,
_practice,,,,,938,1620,newbie,expert,
asur,,,India,Muzaffarnagar,938,1402,newbie,specialist,IIT Kanpur
constant_11,,,,,938,1012,newbie,newbie,
khushi_26,,,,,938,1176,newbie,newbie,
monoceros,,,,,938,997,newbie,newbie,
picografix,Gauransh,Soni,India,New Delhi,938,938,newbie,newbie,IIT Delhi
rahul_402,Rahul,Maurya,India,New Delhi,938,1040,newbie,newbie,
riiswa,,,France,Montmagny,938,938,newbie,newbie,ENSEIRB-MATMECA
rishab,,,India,,938,1127,newbie,newbie,AshishGup Fanclub
sachin_sharma_007,,,,,938,1007,newbie,newbie,
saketh123,,,,,938,938,newbie,newbie,
sudiptikader704,Sudip,Tikader,India,Jalpāiguri,938,1049,newbie,newbie,Jalpaiguri Government Engineering College
thatsmyspot,,,,,938,996,newbie,newbie,
CF-DIV2D,sheldon,cooper,,,937,963,newbie,newbie,
OK_LETS_START,,,,,937,1280,newbie,pupil,
SJindal,Shefali,Jindal,India,Nagpur,937,1052,newbie,newbie,Shri Ramdeobaba college of engineering
Slave_Of_Allah,Nazmul,Haque,Bangladesh,Dhaka,937,937,newbie,newbie,"CSE,RUET"
Vijay_07,,,,,937,1055,newbie,newbie,
abhi_dev,,,,,937,981,newbie,newbie,
amankush_nov2000,AMAN,KUSHWAHA,India,Jhānsi,937,1008,newbie,newbie,NIT Raipur
apoorvnandan3010,,,,,937,1117,newbie,newbie,
g.sumit,Sumit,,,,937,1209,newbie,pupil,
hendrixg,,,Canada,,937,937,newbie,newbie,
jatin_kumar23,,,,,937,1072,newbie,newbie,
maharaja_anne,,,,,937,1012,newbie,newbie,
nabeelkhan,Nabeel,Khan,India,Kota,937,1145,newbie,newbie,IIT Guwahati
piyush_jasaiwal,,,,,937,960,newbie,newbie,
pritishposwal,Pritish,Poswal,India,Delhi,937,1008,newbie,newbie,IIIT Delhi
shaheer7,,,,,937,937,newbie,newbie,IIT Patna
siddharth_25,SIDDHARTH,PANDEY,India,Patna,937,1369,newbie,pupil,INDIAN INSTIUTE OF INFORMATION TECHNOLOGY SRICITY
17ume012,Apoorva,Daga,India,Bhilwara,936,1368,newbie,pupil,
Gamer_screed,,,,,936,1006,newbie,newbie,
Nightwing,Mohammed,Mahmoud,Egypt,Assiut,936,1372,newbie,pupil,Assiut University
Nokimochi,,,,,936,1180,newbie,newbie,
Venkat.P,venkat,p,India,Hyderabad,936,1058,newbie,newbie,IIIT Hyderabad
ayushi241098,ayushi,singh,,,936,1099,newbie,newbie,
garg49543,,,,,936,1053,newbie,newbie,
heehcs,,,,,936,1376,newbie,pupil,
justlite,,,,,936,942,newbie,newbie,
kunal81198,,,,,936,1036,newbie,newbie,
meheedihasaan,Md Mehedi,Hasan,Bangladesh,Rangpur City,936,1036,newbie,newbie,Bogura Polytechnic Institute
solanki2899,,,,,936,936,newbie,newbie,
the_xd,Mash,Kyrielight,Antarctica,,936,999,newbie,newbie,dolphin fan club
tiwarivaishnavi,,,,,936,1389,newbie,pupil,
vm0115,Monu,Verma,India,Kheri,936,950,newbie,newbie,
wd_sun,Unknown,Unknown,,,936,1042,newbie,newbie,Ledgendary Graycoders
SomeGuyTookMyHandleToo,,,,,935,1434,newbie,specialist,
aditya85788,,,,,935,1069,newbie,newbie,
debanjan_alpha11,,,,,935,944,newbie,newbie,
dr_baymax,,,,,935,1412,newbie,specialist,
fulloncheemsbazzi,Parth,Dhorajiya,India,Nagpur,935,1407,newbie,specialist,Shri Ramdeobaba College of Engineering a
homemade,,,,,935,1205,newbie,pupil,
jiteshbhansali,,,,,935,1020,newbie,newbie,
ken2020,,,,,935,1374,newbie,pupil,
knapster,Naveen,Singh,India,Bulandshahr,935,974,newbie,newbie,"ABES Engineering College, Ghaziabad,116"
namantewari10,Naman,Tewari,India,,935,1113,newbie,newbie,
preethi0819,,,,,935,1041,newbie,newbie,
rohit.sudhakar,Rohit,Sudhakar,India,Bengaluru,935,1072,newbie,newbie,Purdue University
s_kr007,,,India,Delhi,935,996,newbie,newbie,Delhi Technological University
saathvik782,,,,,935,1413,newbie,specialist,
samikshaK,,,,,935,935,newbie,newbie,
sohel0707,,,,,935,1189,newbie,newbie,
vanya12,,,,,935,1106,newbie,newbie,
PKForces,,,,,934,1109,newbie,newbie,
Rachitkumar,,,,,934,1008,newbie,newbie,
Santeru,,,,,934,1064,newbie,newbie,
Shi_Tsu,,,,,934,1061,newbie,newbie,
Warrior_6700,Ayush,Sahu,India,Kanpur,934,1001,newbie,newbie,IIIT Sonepat
acewiz,,,India,,934,996,newbie,newbie,
amritshukla001,Amrit,Shukla,India,Patna,934,1127,newbie,newbie,Sikkim Manipal Institute of Technology
asdfgjk,luo,luo,China,,934,1165,newbie,newbie,chengdu neusoft university
ayan_710,Ayan,Mandal,India,,934,1007,newbie,newbie,Jalpaiguri Government Engineering College
enlivenboytarek,,,,,934,934,newbie,newbie,
hhh_123,,,,,934,1074,newbie,newbie,
imkashyap,Rahul,Kashyap,India,Kolkata,934,997,newbie,newbie,"Institute of engineering and management, kolkata"
less_ordinary,,,,,934,1019,newbie,newbie,
markinator,Mark,,Russia,Saint Petersburg,934,934,newbie,newbie,239
niharoad,,,,,934,934,newbie,newbie,
nik,,,,,934,1238,newbie,pupil,
patelrupin63,,,,,934,1029,newbie,newbie,
picofarad,,,,,934,934,newbie,newbie,
the_alchemist12,,,,,934,1073,newbie,newbie,
whitedevil_007,,,,,934,1368,newbie,pupil,
yasharma2301,,,,,934,1085,newbie,newbie,
88alchemist88,,,,,933,1135,newbie,newbie,
Jeshwan,Jeshwan,Khoodeeram,Mauritius,,933,967,newbie,newbie,
_martinus,rishikey,yadav,,,933,1366,newbie,pupil,Heritage Institute Of Technology
abhinav_msdian,,,,,933,1382,newbie,pupil,VNR VJIET
adhi27,,,,,933,1368,newbie,pupil,
akki_12,,,,,933,1038,newbie,newbie,
astrid_sher,,,Bangladesh,Dhaka,933,1073,newbie,newbie,
atish_90,,,,,933,933,newbie,newbie,
bone_idle,,,Bangladesh,,933,1417,newbie,specialist,"Shahjalal University Of Science and Technology,"
dexter_morgon,,,,,933,933,newbie,newbie,
excelmaster,,,,,933,1239,newbie,pupil,
failure_looser,,,,,933,1371,newbie,pupil,
harshitgupta226487,,,,,933,1049,newbie,newbie,
in.ayushpatel,Ayush,Patel,India,Lucknow,933,1098,newbie,newbie,
iquoteonyou,,,,,933,1046,newbie,newbie,
mohitms,,,,,933,1107,newbie,newbie,
mohitpanwar09,,,,,933,1077,newbie,newbie,
p-nerd,Shihab,Mahamud,Bangladesh,Farīdpur,933,1085,newbie,newbie,Faridpur Polytechnic Institute
preraksemwal,,,,,933,989,newbie,newbie,
sam__sepiol,,,,,933,933,newbie,newbie,
sicchu__17,,,,,933,981,newbie,newbie,
yogesh1953,Yogesh,Chhabra,India,New Delhi,933,1391,newbie,pupil,maharaja surajmal institute of technology
Kumud_Verma,,,,,932,1157,newbie,newbie,
Saidatta7,,,,,932,963,newbie,newbie,
Shoichi,Denis,Lening,Russia,Vladivostok,932,1005,newbie,newbie,CODE work
Silver_Faang,Dhruv,Joshi,India,Haldwani,932,1071,newbie,newbie,
Varun_190030954,,,,,932,986,newbie,newbie,
_pratyakshg,,,,,932,1372,newbie,pupil,
blackdronzer007,,,,,932,956,newbie,newbie,
boyhasnoname21,,,,,932,1099,newbie,newbie,
iSerendipity,,,China,,932,1169,newbie,newbie,
iamansh,Anshuman,Pandey,India,Kanpur,932,985,newbie,newbie,IIT Ropar
imnikhil9,Nikhil,Tiwari,India,Nagpur,932,1049,newbie,newbie,Shri Ramdeobaba college of engineering
mizan_pust,Mizanur,Rahman,Bangladesh,Khulna,932,1366,newbie,pupil,
peekaboo133,,,India,Delhi,932,1379,newbie,pupil,"Birla Institute of Technology and Science,Goa"
pradhuman1,,,,,932,932,newbie,newbie,
red_king,,,,,932,1371,newbie,pupil,
saisohith9678,SAI SOHITH,,,,932,984,newbie,newbie,
shivam_098,,,,,932,932,newbie,newbie,
super_2k,,,,,932,948,newbie,newbie,
vivek_javiya,600776,Patel,India,Rajkot,932,1069,newbie,newbie,
DemigodTheCoder,Taj,Sapra,India,Delhi,931,1160,newbie,newbie,Delhi Technological University
TheIncredibleV,TheIncredible,Vee,India,Delhi,931,1056,newbie,newbie,Delhi Technological University
Thunderrwolff,,,India,,931,1102,newbie,newbie,
UZB_Yusufboy,Yusufboy,Atajonov,Uzbekistan,Urgench,931,1380,newbie,pupil,TUIT Urgench Branch
adityadangayach98,Aditya,Dangayach,India,Jaipur,931,1096,newbie,newbie,"National Institute of Technology, Kurukshetra"
beingalexz,,,,,931,953,newbie,newbie,
chandraSai,,,,,931,1081,newbie,newbie,
cooldecat,,,,,931,931,newbie,newbie,
jain_h,,,,,931,1046,newbie,newbie,
kuruvajayakrishna,,,,,931,1399,newbie,pupil,
rg560237,,,,,931,1034,newbie,newbie,
sanirudh_99,,,,,931,1009,newbie,newbie,
Anmol25,Anmol,Kumar,India,Gaya,930,1056,newbie,newbie,Indian Institute of Information Technology Dharwad
Nikhil_knk,Nikhilesh,Kumar,India,Nalgonda,930,1431,newbie,specialist,IIT BHU Varanasi
SnehShah,,,,,930,930,newbie,newbie,
Starfirzz,Zheng,Zhong,China,Hefei,930,930,newbie,newbie,USTC
Tejasri53,,,,,930,1361,newbie,pupil,
anant227,,,,,930,930,newbie,newbie,
anurastogiji,,,,,930,1185,newbie,newbie,
artxoxo,,,,,930,1089,newbie,newbie,
escher_m,,,,,930,1371,newbie,pupil,
mippon,,,,,930,945,newbie,newbie,
neOn_,Shakib Hossen,Shanto,Bangladesh,Sātkhira,930,994,newbie,newbie,"Begum Rokeya University, Rangpur"
pratik_p_k,,,,,930,1089,newbie,newbie,
shivam1mahakal,SHIVAM,GUPTA,India,Kalyani,930,1465,newbie,specialist,IIIT Kalyani
subham2512,,,,,930,1387,newbie,pupil,
Karrocks,DGAZISX2YF8WU4R,,,,929,1090,newbie,newbie,
Ninjaa__,,,,,929,1091,newbie,newbie,
Punit25,,,,,929,1054,newbie,newbie,
Striker_sumit,Sumit,Kumar,India,Dhanbad,929,1181,newbie,newbie,
aaamiiiiii,Siam Sharif,Ami,Bangladesh,Comilla,929,1402,newbie,specialist,Noakhali Science and Technology University
adi17,,,,,929,929,newbie,newbie,
alok2710,ALOK,YADAV,India,Srinagar,929,929,newbie,newbie,"National Institute of Technology, Srinagar"
ashu__2000,,,,,929,1008,newbie,newbie,Techno India University(TIU)
bandaabhigna1,black_ranger,,,,929,1446,newbie,specialist,
bcoder,Shreel,Bansal,India,Guwahati,929,986,newbie,newbie,
code_aman_4030,AMAN,SHARMA,India,Jīnd,929,929,newbie,newbie,National Institute of Technology Kurukshetra
hsinha610,Harshit,Sinha,India,Lucknow,929,1039,newbie,newbie,"IIT(ISM), DHANBAD"
ishikajn8126,Ishika,Jain,India,,929,929,newbie,newbie,"Jaypee Institute Of Information Technology , Noida"
jerrychWOSS,Jerry,Chen,Canada,Oakville,929,1120,newbie,newbie,
kivi96,Ashish,Ahuja,India,Ghaziabad,929,1371,newbie,pupil,IIT Kanpur
mdtfq,,,,,929,1002,newbie,newbie,
nishachoudhary,,,,,929,1000,newbie,newbie,
prajwal_ganugula,Tyler,Durden,,,929,1053,newbie,newbie,IIT Hyderabad
rock_singh,,,,,929,929,newbie,newbie,
shvam_agl,Shivam,Agrawal,India,,929,1375,newbie,pupil,IIIT - HYDERABAD
siddharthsaini,,,India,,929,997,newbie,newbie,"Netaji Subhas Institute of Technology, Delhi"
skywalker2207,,,,,929,929,newbie,newbie,
vshubhi612,,,India,,929,1068,newbie,newbie,
Ani_RudhJ,,,India,,928,1129,newbie,newbie,
En_deavour,,,Bangladesh,Dhaka,928,1414,newbie,specialist,Rajshahi University of Engineering and Technology
OverHead,,,,,928,1222,newbie,pupil,
Pblaze,,,,,928,928,newbie,newbie,
Times_On_Fire,Govind,Panchal,India,Jīnd,928,932,newbie,newbie,
Xantrino,,,,,928,1000,newbie,newbie,
atif_,,,,,928,1371,newbie,pupil,
jayraj138,,,,,928,1040,newbie,newbie,
jihye,Tiya,,India,,928,1311,newbie,pupil,India
krypton_,,,India,,928,1077,newbie,newbie,IIT Kharagpur
kumkummittal344,,,,,928,928,newbie,newbie,
naveen_1729,Naveen kumar,,India,Tirumala - Tirupati,928,1100,newbie,newbie,Sree Vidyanikethan Engineering College
unfallen,,,,,928,928,newbie,newbie,
vaishnavigoud71,,,,,928,928,newbie,newbie,
vd_1411,VI7DKM0UCDBWYN5,dhoot,India,Jodhpur,928,1239,newbie,pupil,MNIT Jaipur
xxRDXxx,Ghaith,Alali,Syria,Homs,928,1123,newbie,newbie,AlBaath University
-myth-,de,Froid,,,927,1370,newbie,pupil,
13cr,Chelsi,Rawat,India,Guwahati,927,1364,newbie,pupil,IIT Guwahati
AlphHusky,,,,,927,927,newbie,newbie,
Mortal_303,,,,,927,955,newbie,newbie,
NKS13,,,,,927,1022,newbie,newbie,
Sakibur__Rahman,Sakibur,Rahman,Bangladesh,Dhaka,927,1064,newbie,newbie,
Unique_,,,Bangladesh,,927,1022,newbie,newbie,
brebenel_mihnea,,,Romania,Brăila,927,1287,newbie,pupil,
govind_00153,,,,,927,1164,newbie,newbie,
gurtejrehal,,,,,927,1041,newbie,newbie,
tg_2001,,,,,927,1099,newbie,newbie,
varun0001,,,,,927,1047,newbie,newbie,
ArunPandey,,,,,926,926,newbie,newbie,
Badie_Ibrahim,Badie,Ibrahim,Syria,Damascus,926,979,newbie,newbie,Damacuses_university
BahriMarwen,Marwen,Bahri,Tunisia,Mahdia,926,1051,newbie,newbie,ENSTA Paris
Farjana_Aktar,Farjana,Aktar,Bangladesh,Rajshahi,926,1375,newbie,pupil,University Of Rajshahi
Insignificant_guy,,,,,926,926,newbie,newbie,
J0kerX,Ronak,Khatwad,,,926,1153,newbie,newbie,IIIT Kota
Jithendra_k,,,,,926,926,newbie,newbie,
Krupa3,,,,,926,1082,newbie,newbie,
Nikkz99,SAI NIKHIL,REDDY,India,Chennai,926,1013,newbie,newbie,
SheldonCooper43,,,,,926,1074,newbie,newbie,
aryannayak,,,,,926,998,newbie,newbie,
gaoguyan,,,,,926,1042,newbie,newbie,
invalid_1,,,,,926,954,newbie,newbie,
nikz_2411,Nikhil,Kumar,India,Bengaluru,926,937,newbie,newbie,BMS Institute of Technology and Management
one0_0zero,jasim,_uddin,Bangladesh,Rajshahi,926,930,newbie,newbie,Rajshahi University of Engineering and Technology
pal0054,,,India,,926,943,newbie,newbie,IIT BHU Varanasi
pradhumna17032000,Pradhumna,Rahatkar,India,Nanded,926,1250,newbie,pupil,IIT Roorkee
rawatdivyanshu,,,,,926,926,newbie,newbie,
scarr_7887,Anish,Garg,India,Gurgaon,926,1072,newbie,newbie,IIT Kanpur
sergeantsnape,Akshay,Ajay,India,Kollam,926,968,newbie,newbie,NIT Calicut
shutstart,,,Germany,Darmstadt,926,1150,newbie,newbie,TU Darmstadt
weddew,,,,,926,1102,newbie,newbie,
2580123803,,,,,925,1070,newbie,newbie,
Arittra202,,,Bangladesh,Cox’s Bāzār,925,965,newbie,newbie,AUST
Daniil_hrpo,,,Russia,Novosibirsk,925,1223,newbie,pupil,SibSUTIS
Mike_patience,,,,,925,1225,newbie,pupil,
MorningLit,Ambrose,Liew,Singapore,Singapore,925,1002,newbie,newbie,National University of Singapore
SurajitPore,Surajit,Pore,India,Kolkata,925,965,newbie,newbie,Camellia Institute Of Technology
The_GM,,,,,925,1381,newbie,pupil,
VillageFool,,,,,925,1519,newbie,specialist,
anirudh.ponna,,,,,925,925,newbie,newbie,
hemanth_cg,,,,,925,962,newbie,newbie,
iaMboX,,,India,,925,1143,newbie,newbie,
leave_now,leave_,now,Bangladesh,Pābna,925,1193,newbie,newbie,"Islamic University,Bangladesh"
onewaynoo,Ankit,Kumar,India,Forbesganj,925,925,newbie,newbie,NIT Jamshedpur
qwertz,,,,,925,1281,newbie,pupil,
rishabh_rj11,,,,,925,1163,newbie,newbie,
saatvikrawat8921,,,,,925,932,newbie,newbie,
sah10,,,,,925,1128,newbie,newbie,
shinchan_bt18,Abhishek,Mandal,India,Faridabad,925,1369,newbie,pupil,IIIT Kalyani
winter_s0ldier,,,,,925,1129,newbie,newbie,"University Institute of Technology, Bhopal"
Achha...ji,Jitesh,,India,,924,1187,newbie,newbie,IIT Bhubaneswar
E_R_R_O_R,,,,,924,1050,newbie,newbie,
aditya7682,,,,,924,980,newbie,newbie,
anonymous19,,,,,924,924,newbie,newbie,
atom553,,,,,924,924,newbie,newbie,
ct27,,,,,924,924,newbie,newbie,
dungeon__master,,,,,924,1385,newbie,pupil,
jahirul,Jahirul,Islam,Bangladesh,Netrakona,924,1369,newbie,pupil,University Of Rajshahi
neophyte9,,,,,924,924,newbie,newbie,
rohank2205,,,,,924,949,newbie,newbie,
saigeerath,,,,,924,1171,newbie,newbie,
sanket.mistry,,,,,924,1382,newbie,pupil,
zambogod,,,,,924,924,newbie,newbie,
Bad_Genius_3,,,,,923,1438,newbie,specialist,
Dazzler_,,,,,923,937,newbie,newbie,
DhimanSB,,,,,923,1122,newbie,newbie,
KLS14,,,,,923,986,newbie,newbie,
Nishith_2607,,,,,923,1061,newbie,newbie,
bhavya192,Bhavya,Patel,,,923,923,newbie,newbie,Nirma University
enigmathic,Suryansh,Srivastava,India,Hyderabad,923,1210,newbie,pupil,IIIT Hyderabad
faizan.nitsxr,Faizan,Mir,India,Srinagar,923,923,newbie,newbie,"National Institute of Technology, Srinagar"
himanshitiwari0304,,,,,923,934,newbie,newbie,
piyushvedis,Piyush,Yadav,India,Kanpur,923,923,newbie,newbie,"UIET  ,CSJM University Kanpur ,India"
pramod007,,,,,923,1131,newbie,newbie,
priyanshjha99,Priyansh,Jha,India,Kolkata,923,1365,newbie,pupil,Dr. B.C. Roy Engineering College
sarthak_1110,,,,,923,1045,newbie,newbie,
scorpion_14,,,India,,923,923,newbie,newbie,
shivam.exe,,,,,923,923,newbie,newbie,
tmazumdar,TANMOY,MAZUMDAR,India,Dhanbad,923,1040,newbie,newbie,
172025567,,,,,922,1001,newbie,newbie,
7000rpm,,,,,922,1035,newbie,newbie,
Ashuatp,Ashutosh,Panda,India,,922,1155,newbie,newbie,NIT Rourkela
Bhadauria_,,,,,922,1324,newbie,pupil,
Bruteforce_lust_1_21,aaaaa,.,India,,922,1231,newbie,pupil,
Ginjw,,,,,922,922,newbie,newbie,
abhishekshrivastav1920,Abhishek,Shrivastav,India,Dehra Dūn,922,1048,newbie,newbie,none
aman.yadav07,Aman,Yadav,India,,922,1021,newbie,newbie,Shiv Nadar University
coder_vaibhav,,,,,922,1366,newbie,pupil,
debarghya472,,,,,922,1008,newbie,newbie,
not_ali_salloum,Ali,Salloum,Syria,Tartous,922,1116,newbie,newbie,
roqaotic,,,,,922,943,newbie,newbie,
sam_7,,,,,922,1368,newbie,pupil,
tarun_01,,,,,922,1357,newbie,pupil,LNMIIT
vaibhavsetiya,Vaibhav,Setiya,India,Karnāl,922,1098,newbie,newbie,
A.L.C,Buffalo,Bigbutt,China,Beijing,921,933,newbie,newbie,Luogu
IshanX,,,,,921,1373,newbie,pupil,
RIShabhSA,,,,,921,997,newbie,newbie,
The_Warrior,,,,,921,1394,newbie,pupil,
arteezyEG,,,,,921,921,newbie,newbie,
ayushisomkuvar2001.as,,,,,921,1047,newbie,newbie,
harshkrjangid.civ18,,,,,921,1096,newbie,newbie,
harshmax,Harsh,Kumar,India,Noida,921,953,newbie,newbie,Arizona State University
lc2333,,,,,921,1075,newbie,newbie,
sohailkhan_06,Sohail Umar,Illias Khan,Bangladesh,,921,921,newbie,newbie,
vasudev_123,,,,,921,921,newbie,newbie,
Avni.17,Avni,,India,Ghaziabad,920,1079,newbie,newbie,"JIIT , Noida"
Beware1999,Arpit,Sabharwal,India,Dehra Dūn,920,1000,newbie,newbie,
Brijesh_shukla,,,,,920,952,newbie,newbie,
ComputerWarlock,,,,,920,920,newbie,newbie,
