handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
tasneemria,,,,,1226,1380,pupil,pupil,
anshuljain62,anshul,jain,India,Delhi,1225,1413,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
mayakin,,,,,1225,1474,pupil,specialist,
Evelyn,,,,,1224,1432,pupil,specialist,
Rateb_Seirawan,Rateb,Seirawan,Syria,Damascus,1224,1405,pupil,specialist,Arab International University
alexeos30,,,,,1224,1411,pupil,specialist,
anya_gonharova,anya,goncharova,Belarus,Vitebsk,1224,1384,pupil,pupil,"Vitebsk, Gymnasium №8"
jshah,Jay,Shah,India,Ahmedabad,1224,1412,pupil,specialist,"Institute of technology,Nirma University"
Fr13nd5,,,,,1223,1443,pupil,specialist,"Nizhnekamsk, Lyceum 24"
Kettlebell,Minsoo,Shin,South Korea,Incheon,1223,1389,pupil,pupil,
Sourov_Sarkar,Sourov,Sarkar,Bangladesh,Dhaka,1223,1490,pupil,specialist,
fredialee,,,,,1223,1416,pupil,specialist,
Cybran,,,,,1222,1459,pupil,specialist,
TryUntilDeath,,,,,1222,1534,pupil,specialist,
_S1MPLE_,RAJESH,KUMAR,India,Pune,1222,1616,pupil,expert,"Army Institute Of Technology (AIT), Pune"
mark_4578,Vikash,Kumar,India,,1222,1419,pupil,specialist,National Institute of Technology Patna
Riliano,,,,,1221,1533,pupil,specialist,
RohitG28,Rohit,Ghivdonde,India,Pilāni,1221,1431,pupil,specialist,BITS Pilani
Tiks,Tigran,Sargsyan,Armenia,Yerevan,1221,1446,pupil,specialist,
baselhasan,,,,,1221,1380,pupil,pupil,
shaunhossain,,,,,1221,1376,pupil,pupil,
Christopher-Perkins,Christopher,Perkins,United States,,1220,1450,pupil,specialist,UCF
naoyk1212,Naomichi,Adachi,Japan,Niigata,1220,1382,pupil,pupil,Niigata University
nik2601,prk2601,,,,1220,1398,pupil,pupil,
nuc_gxg,,,,,1220,1377,pupil,pupil,
radeonguy,Shaman,Tyagi,India,Haridwar,1220,1410,pupil,specialist,SRM University
vale979,Valerian,Pratama,Indonesia,Jakarta,1220,1378,pupil,pupil,SMAN 38 Jakarta
WannabeStronger,,,,,1219,1430,pupil,specialist,
a_Lena,Elena,Chursina,Russia,Tomsk,1219,1550,pupil,specialist,Tomsk PU
abhi23coder,Abhinav,Dixit,India,Allahabad,1219,1403,pupil,specialist,"MNNIT, Allahabad"
jamie18,,,,,1219,1395,pupil,pupil,
khamid.sarmanov,,,,,1219,1424,pupil,specialist,
umamaheswar,Umamaheswar,Reddy,India,,1219,1373,pupil,pupil,NIT Silchar
parinaya_chaturvedi,,,,,1218,1399,pupil,pupil,
pg_silhouette,PIYUSH,GOVIL,India,Kanpur,1218,1412,pupil,specialist,IIIT Allahabad
zhibin123,,,,,1218,1372,pupil,pupil,
Robbin.Ha,Bisher,Haddad,Syria,,1217,1382,pupil,pupil,
progg_admin,Danil,Cherkasov,Kazakhstan,Almaty,1217,1374,pupil,pupil,
ravi_shank,RAVI,SHANKAR,India,Dhanbad,1217,1416,pupil,specialist,bit sindri
AX-ES,Aksultan,Esenbay,Kazakhstan,Almaty,1216,1412,pupil,specialist,"Almaty, IITU"
atmshiblesadik,,,,,1216,1518,pupil,specialist,
dnverma,,,,,1216,1384,pupil,pupil,
duanjinhui,,,,,1216,1407,pupil,specialist,
jahirtheboss,Jahir,Islam,Bangladesh,Dhaka,1216,1441,pupil,specialist,East West University
l0calhost,,,,,1216,1377,pupil,pupil,
thethong.ngu,Nguyen,The-Thong,Vietnam,,1216,1708,pupil,expert,
__dangerous__,Hardik,Gupta,India,Morādābād,1215,1383,pupil,pupil,
m0ghya,Shubham,Sawant,India,Sangli,1215,1442,pupil,specialist,"Walchand College of Engineering , Sangli"
rogue_33,,,,,1215,1397,pupil,pupil,
vedipen,Dipen,Ved,India,Hyderabad,1215,1395,pupil,pupil,
Jesira,,,Bangladesh,Dhaka,1214,1423,pupil,specialist,American International University-Bangladesh(AIUB)
NvrMind,Manoj,Eswaran,India,Thrissur,1214,1462,pupil,specialist,Amrita Vishwa Vidyapeetham
avinashgurjar,,,,,1214,1581,pupil,specialist,
chaaxz_rzgz,,,,,1214,1417,pupil,specialist,
mNaggar,Mohamed,Elnaggar,Egypt,Cairo,1214,1433,pupil,specialist,
maheshwarishubh98,,,India,Hyderabad,1214,1426,pupil,specialist,International Institute of Information Technology
Rayhan_ahmed,,,,,1213,1417,pupil,specialist,
abufarhad,Abu,Farhad,Bangladesh,,1212,1376,pupil,pupil,
ak464tnok,,,Japan,,1212,1397,pupil,pupil,
anni11,Abhishek,Singh,India,,1212,1677,pupil,expert,"BIT, Mesra"
PandaConda,Harry ϟ Potter,,,,1211,1489,pupil,specialist,Hogwarts
megazorkan,,,,,1211,1421,pupil,specialist,
heartbreakid,,,,,1210,1391,pupil,pupil,
mharsh1903,,,,,1210,1373,pupil,pupil,
sdljtyk,,,,,1210,1414,pupil,specialist,
TShT,Shakhzod,Toshpulatov,Uzbekistan,Tashkent,1209,1952,pupil,candidate master,MSU Tashkent
back_to_basics,Amulya,gaur,India,Allahabad,1209,1459,pupil,specialist,Motilal Nehru National Institute Of Technology
hj1105,,,,,1209,1560,pupil,specialist,
kanika1,,,,,1209,1430,pupil,specialist,
m.massomi,Mohammad,Massomi,Iran,Mashhad,1209,1379,pupil,pupil,Islamic Azad University of Mashhad
s_snowman27,,,,,1209,1428,pupil,specialist,
Silverpirate,Naman,Agarwal,India,New Delhi,1208,1438,pupil,specialist,"Jaypee Institute of Information Technology, Noida"
Yerasil_NIS_HBSH,,,,,1208,1379,pupil,pupil,
hoaithanhlmx,,,,,1208,1371,pupil,pupil,
mohammadjamil994,,,Bangladesh,,1208,1481,pupil,specialist,"Leading University, Sylhet"
welcome,Chinmaya,Singh,India,Delhi,1208,1488,pupil,specialist,IIT Delhi
Hovan,,,,,1207,1423,pupil,specialist,
Ysh,,,,,1207,1411,pupil,specialist,
catherine_pio,,,,,1207,1379,pupil,pupil,
google_adarsh,ADARSH,TIWARI,India,Allahabad,1207,1433,pupil,specialist,IIIT Allahabad
hashdroid,,,Oman,Muscat,1207,1468,pupil,specialist,
pi3.1416,Siddartha,Mallick,Bangladesh,Sylhet,1207,1411,pupil,specialist,
prabal1815,Prabal,Rastogi,India,Lucknow,1207,1399,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
rgimad,,,Russia,Kazan’,1207,1426,pupil,specialist,Kazan FU
swats,Swati,Chauhan,India,Noida,1207,1383,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
Darkod3r,Ankit,Parashar,India,Kolkata,1206,1547,pupil,specialist,Heritage Institute Of Technology
Error_404...,,,Bangladesh,Khulna,1206,1403,pupil,specialist,KUET
Ligh7ninG,,,China,Beijing,1206,1388,pupil,pupil,Beijing University of Technology
RikeVoltz,Victor,Zelyukov,Russia,Saint Petersburg,1206,1532,pupil,specialist,Saint-Petersburg SU
lucifer007,,,,,1206,1395,pupil,pupil,
malikabhishek273,,,India,Ghaziabad,1206,1401,pupil,specialist,
valentk777,,,Lithuania,Vilnius,1206,1401,pupil,specialist,BaituPasaulis
Slack_Coder,Mashod,Rana,Bangladesh,Dhaka,1205,1398,pupil,pupil,University of Asia Pacific
guptashivanshu94,Shivanshu,Gupta,India,Auraiya,1205,1442,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
lieutenant_btngana,,,,,1205,1423,pupil,specialist,
luodianUp,,,China,,1205,1388,pupil,pupil,
omar.moh.amin,,,,,1205,1458,pupil,specialist,
realtowin1,,,,,1205,1401,pupil,specialist,
swap_coder,Swapnil,Warke,India,Aurangābād,1205,1543,pupil,specialist,
Communism,,,,,1204,1418,pupil,specialist,
Minoo...,,,,,1204,1459,pupil,specialist,
alikoptan,,,,,1204,1428,pupil,specialist,
axqp,,,,,1204,1388,pupil,pupil,
dauren_,,,,,1204,1388,pupil,pupil,
srivastava.amit9,,,,,1204,1423,pupil,specialist,
HarujikuDeRival,,,,,1203,1407,pupil,specialist,
Keyboy,,,,,1203,1382,pupil,pupil,
Shekhar,,,,,1203,1421,pupil,specialist,
codertourist,,,,,1203,1486,pupil,specialist,
pikachucoding,,,,,1203,1371,pupil,pupil,IIIT - HYDERABAD
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
tbilinsk,Taras,Bilinsky,Ukraine,,1203,1378,pupil,pupil,
GabrielPastori,,,Brazil,,1202,1438,pupil,specialist,
Mahmoud_Zohdy,,,Egypt,,1202,1401,pupil,specialist,"Electronics and communication, Cairo university"
JhonTorres,Jhon,Torres,Colombia,Bogotá,1201,1413,pupil,specialist,Universidad Nacional de Colombia
YoloWF,,,,,1201,1427,pupil,specialist,
Youssef_Ahmed,,,Egypt,Alexandria,1201,1395,pupil,pupil,
dhrubo,,,,,1201,1376,pupil,pupil,
trainer1234,,,Vietnam,,1201,1401,pupil,specialist,Ho Chi Minh City University of Pedagogy
DmitryKh,Dmitry,,Russia,Moscow,1200,1410,pupil,specialist,
PARTITION,Arseny,Egorov,Russia,,1200,1417,pupil,specialist,
arc_,Archit,Gupta,India,Ghaziabad,1200,1374,pupil,pupil,BITS Pilani Hyderabad Campus
harrypotter0,akash,kandpal,India,Ghaziabad,1200,1373,pupil,pupil,"NIET, Greater Noida"
GaBoKaS,,,,,1199,1402,newbie,specialist,
OOOHOOO,,,,,1199,1384,newbie,pupil,
SSa_KrVf47FD,,,Tunisia,,1199,1409,newbie,specialist,
ShmilyZzr,,,,,1199,1388,newbie,pupil,
k0syan,Shahen,Kosyan,Armenia,Yerevan,1199,1427,newbie,specialist,Yerevan State University
ranasl6262,Md Rana,Hossain,Bangladesh,Dhaka,1199,1385,newbie,pupil,Southeast University
sojeeb349,,,,,1199,1373,newbie,pupil,
Ksevos,,,,,1198,1414,newbie,specialist,
Mohamed_Nasser,,,Egypt,,1198,1503,newbie,specialist,
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
finalfix,Monica,Muranyi,Romania,,1198,1494,newbie,specialist,
glomp,Itachi,Uchiha,South Korea,Daejeon,1198,1518,newbie,specialist,KAIST
hidden.coder,,,,,1198,1519,newbie,specialist,
klykov,,,Russia,,1198,1553,newbie,specialist,
problem_destroyer420,Daniel,Hangan,Moldova,Chisinau,1198,2236,newbie,master,Cabinetul de matesha
swimer,,,Kyrgyzstan,Bishkek,1198,1439,newbie,specialist,American University of Central Asia
DhrvShrma,DHRUV,SHARMA,India,Allahabad,1197,1380,newbie,pupil,"MNNIT ,Allahabad"
Shunya3212,,,,,1197,1402,newbie,specialist,
mmmoufee203,,,,,1197,1382,newbie,pupil,
shishir.hstu,Md.Saddam,Hossain,Bangladesh,,1197,1412,newbie,specialist,
stevejobs0123,,,,,1197,1503,newbie,specialist,
Naam_Naai,15039,,Bangladesh,,1196,1372,newbie,pupil,
ProHassan,,,,,1196,1396,newbie,pupil,
creane,anisha,kumari,India,Allahabad,1196,1421,newbie,specialist,"MNNIT, Allahabad"
pahadichora,,,,,1196,1371,newbie,pupil,
rifatarefin,Rifat,Arefin,Bangladesh,Dhaka,1196,1400,newbie,specialist,
still_the_big_bang,Sanan,Yuzbashiyev,Azerbaijan,Baku,1196,1437,newbie,specialist,Microsoft
5kopeek,,,Russia,Moscow,1195,1449,newbie,specialist,Luxoft
The_Number_1,Daniil,Titov,Russia,,1195,1382,newbie,pupil,
less_or_equal,,,,,1195,1371,newbie,pupil,
mitnick90,,,,,1195,1412,newbie,specialist,
mokid_hobby_IU,Md.Abdul,Mokid,Bangladesh,Rangpur City,1195,1407,newbie,specialist,"Islamic University,Bangladesh"
Bahonti,Makcatuly,Beibarys,,,1194,1428,newbie,specialist,Issyk Kazakh-Turkish High School
Vaib_Mandir,,,,,1194,1454,newbie,specialist,
amremaish,,,,,1194,1412,newbie,specialist,
batman14,,,,,1194,1416,newbie,specialist,
prime51,,,,,1194,1383,newbie,pupil,
rShd,S.M.Rashedul,Islam,Bangladesh,Kushtia,1194,1408,newbie,specialist,Islamic University
utkarsh_gaur,,,,,1194,1424,newbie,specialist,"MNNIT ,Allahabad"
N_usrat,Nusrat,Farzana,Bangladesh,Sylhet,1193,1378,newbie,pupil,Metropolitan University
Z_E_R_0,Noob,,India,,1193,1426,newbie,specialist,NIT Silchar
godfather,,,,,1193,1415,newbie,specialist,
_ACE,,,,,1192,1406,newbie,specialist,
monsurmp93,,,,,1192,1406,newbie,specialist,
st97,,,,,1192,1377,newbie,pupil,
stannisdermannis,,,,,1192,1442,newbie,specialist,
Aagii_98,Altangerel,Baatar,Mongolia,Ulan Bator,1191,1956,newbie,candidate master,
FahimSifnatul,Fahim MD.,Sifnatul Hasnain,Bangladesh,Rajshahi,1191,1423,newbie,specialist,Rajshahi University of Engineering and Technology
SILVER_SHADE,,,India,Pune,1191,1437,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
_DN_,,,,,1191,1414,newbie,specialist,
achie27,Archit,Mathur,India,Jaipur,1191,1449,newbie,specialist,"SKIT,Jaipur"
crackthecode,,,,,1191,1460,newbie,specialist,
pl_24,AK_R,,India,,1191,1376,newbie,pupil,
Eyas_haidar,Eyas,Haidar,Syria,Latakia,1190,1434,newbie,specialist,tishreen university
Jskim421,,,,,1190,1457,newbie,specialist,
Talius,Diego,Hi,,,1190,1429,newbie,specialist,
catherian,Xuan Huynh,Bui,Vietnam,Can Tho,1190,1421,newbie,specialist,Can Tho University
msr,shamim,reza,Bangladesh,,1190,1503,newbie,specialist,"Islamic University,Bangladesh"
AiZi_,Aidos,Ziyatbek,Kazakhstan,,1189,1419,newbie,specialist,
Matrix0,,,China,,1189,1499,newbie,specialist,
ahmed106,,,,,1189,1382,newbie,pupil,
geekboy,,,,,1189,1402,newbie,specialist,
porwalok,,,India,,1189,1434,newbie,specialist,
Animesh123,Animesh,Khashkel,Bangladesh,Barisal,1188,1424,newbie,specialist,Patuakhali Science and Technology University
Mason_007,,,,,1188,1424,newbie,specialist,
Sardor979bek,,,,,1188,1402,newbie,specialist,
code.computer,,,,,1188,1454,newbie,specialist,
hasnaincoder,,,,,1188,1373,newbie,pupil,
kanishk19,,,,,1188,1409,newbie,specialist,
shamiulhasan93,,,Bangladesh,Dhaka,1188,1378,newbie,pupil,BUET
Prekel,Vladislav,Prekel,Russia,Krasnoyarsk,1187,1481,newbie,specialist,"Krasnoyarsk, IKIT SFU"
amrsaeedhosny,Amr,Saeed,Egypt,Giza,1187,1413,newbie,specialist,FCI-Cairo university
saksham2405,Saksham,Agrawal,India,Allahabad,1187,1841,newbie,expert,
KooPad,,,,,1186,1445,newbie,specialist,
Rashidov_Anis,Anis,Rashidov,Tajikistan,Dushanbe,1186,1503,newbie,specialist,ZINGO
__Tasnim__,A girl,has noname,Bangladesh,Dhaka,1186,1549,newbie,specialist,
abhishekmishra2037,Abhishek,Mishra,India,Jalandhar,1186,1414,newbie,specialist,"NIT JALANDHAR,JALANDHAR"
gauravdmt1,Gaurav,Sharma,India,Jalandhar,1186,1468,newbie,specialist,NIT Jalandhar
sajib_mbstu,Tariqul Islam,Sajib,Bangladesh,Sylhet,1186,1398,newbie,pupil,Mawlana Bhashani Science and Technology University
silver7,,,,,1186,1381,newbie,pupil,
Musta_Mohamed,Mustafa,Mohamed,Egypt,Cairo,1185,1419,newbie,specialist,FCIS Ain Shams University
Taslim.uiu,,,,,1185,1415,newbie,specialist,
aakalhor,,,,,1185,1382,newbie,pupil,
EA5,,,Russia,Voronezh,1184,1567,newbie,specialist,
natiami,,,Georgia,,1184,1498,newbie,specialist,Tbilisi SU
shubham_321,,,,,1184,1372,newbie,pupil,
ykNO.1,,,,,1184,1473,newbie,specialist,
NDR,,,,,1183,1375,newbie,pupil,
letter_bee,,,Mongolia,Ulan Bator,1183,1486,newbie,specialist,
m.r.saurov,A.F.M. Minhazur Rahman,Saurov,Bangladesh,Rajshahi,1183,1386,newbie,pupil,Rajshahi University of Engineering and Technology
mim_sumaiya01,,,,,1183,1388,newbie,pupil,
vivek229,,,,,1183,1405,newbie,specialist,
DragonVN,Tran,Binh,Vietnam,Ho Chi Minh City,1182,1433,newbie,specialist,
ScropioN,,,,,1182,1385,newbie,pupil,
adityaraj_005,aditya,,India,,1182,1379,newbie,pupil,
goC,,,,,1182,1382,newbie,pupil,
includebits,,,India,,1182,1408,newbie,specialist,
Adhy,,,Indonesia,Jakarta,1181,1379,newbie,pupil,Canisius College
Arafatkn,ARAFAT,ISLAM,Bangladesh,Pābna,1181,1410,newbie,specialist,Pabna University of Science and Technology
adyessen,,,,,1181,1407,newbie,specialist,
bonzo,,,,,1181,1405,newbie,specialist,
dmvs000,,,,,1181,1461,newbie,specialist,
piyal_043,,,Bangladesh,Khulna,1181,1373,newbie,pupil,KUET
pssm318,Praveen,Singh,India,Bareilly,1181,1398,newbie,pupil,
stevie1024,,,Netherlands,,1181,1814,newbie,expert,
MostafaMahmoudAcm,,,,,1180,1409,newbie,specialist,
SydoQQ,Alexsandr,Shturo,,,1180,1391,newbie,pupil,
X_plore,,,Australia,Adelaide,1180,1382,newbie,pupil,University of Adelaide
gio_bakradze,,,Georgia,Tbilisi,1180,1424,newbie,specialist,
yanhao-ouc,,,,,1180,1461,newbie,specialist,
h1j4l,Hijikesh,Hijal,Bangladesh,Dhaka,1179,1514,newbie,specialist,"MIST, Gazipur"
15110906013,,,,,1178,1413,newbie,specialist,
ExpiresInJanuary2019,,,Bangladesh,Dhaka,1178,1410,newbie,specialist,University of Dhaka
Kinolog,Yana,Polyuk,Russia,Voronezh,1178,1415,newbie,specialist,Voronezh SU
UNDEFINED_MEHEDI,Mehedi,Hasan,Bangladesh,,1178,1417,newbie,specialist,HSTU
j.a.r.v.i.s.,,,,,1178,1441,newbie,specialist,
sandeep143,sandeep,kumar,India,Kolkata,1178,1385,newbie,pupil,IEM Kolkata
EbraM96,Ebram,Shehata,Egypt,,1177,1567,newbie,specialist,Faculty of Computers and Information Systems - BSU
Islam_Atef,Islam,Atef,Egypt,Assiut,1177,1386,newbie,pupil,FCI Assuit University
ReZa.BN,Reza,Baghaee Nejad,Iran,Tehran,1177,1451,newbie,specialist,University of Tehran
Sandip_Jana,SANDIP,JANA,United States,Seattle,1177,1645,newbie,expert,Amazon
qq123,,,,,1177,1400,newbie,specialist,
zyy123,,,,,1177,1398,newbie,pupil,
PKP,Pritom K.,Paul,Bangladesh,Rajshahi,1176,1724,newbie,expert,Rajshahi University of Engineering and Technology
TianyuSu,,,,,1176,1371,newbie,pupil,
deepyadav,,,,,1176,1425,newbie,specialist,
prak001,,,,,1176,1430,newbie,specialist,
shalu99,,,,,1176,1398,newbie,pupil,
todi_kunal,,,,,1176,1382,newbie,pupil,
BackLog_Rakib,,,,,1175,1449,newbie,specialist,
Batyrbek,,,Kazakhstan,Zhezqazghan,1175,1670,newbie,expert,ZhezKTL
Kysyk,Elena,Sumina,,,1175,1376,newbie,pupil,
__Morty,Hamza,Hasbi,Morocco,Fes,1175,1473,newbie,specialist,ENSA Marrakech
sadiq_nayeem,,,,,1175,1375,newbie,pupil,
taeyang,,,,,1175,1425,newbie,specialist,
Mr_Illuminati,Farhanur Rahman,Khan,Bangladesh,Rajshahi,1174,1388,newbie,pupil,University Of Rajshahi
TH_Pallab,Tanvir,Pallab,Bangladesh,Dhaka,1174,1382,newbie,pupil,East West University
choudharymukesh806,Mukesh,,India,,1174,1381,newbie,pupil,none
i_m_Shakil,Mobarak Hosen,Shakil,Bangladesh,Kushtia,1174,1472,newbie,specialist,"Islamic University,Bangladesh"
on_rampage,,,,,1174,1444,newbie,specialist,
shivamsmarty,,,,,1174,1435,newbie,specialist,
Jox,,,,,1173,1409,newbie,specialist,
Killer_Mind,Sajal,Debnath,Bangladesh,Barisal,1173,1371,newbie,pupil,University of Barisal
_coder_,,,,,1173,1408,newbie,specialist,
binhminh,,,,,1173,1399,newbie,pupil,
Rishabh25,Rishabh,Upadhyay,India,Allahabad,1172,1428,newbie,specialist,"MNNIT,Allahabad"
arjita_03,,,,,1172,1376,newbie,pupil,
idiot1,,,,,1172,1402,newbie,specialist,AUST
MaiMagdie,,,Egypt,Cairo,1171,1385,newbie,pupil,faculty of Computer and Information Science ASU
lRl,Rahshon,Amonov,Tajikistan,Dushanbe,1171,1570,newbie,specialist,Daler Pirov's Fan-Club
nafmo2,,,Japan,,1171,1397,newbie,pupil,
prajapati1996,,,,,1171,1382,newbie,pupil,
Rice9547,,,,,1170,1428,newbie,specialist,
abirhasanmubin,Abir Hasan,Mubin,Bangladesh,Sylhet,1170,1381,newbie,pupil,Sylhet Engineering College
mdshs.shanto,,,,,1170,1374,newbie,pupil,
zhbdripon,,,,,1170,1377,newbie,pupil,
AlexFos,,,,,1169,1402,newbie,specialist,
sveta_kalyagina,Svetlana,Kalyagina,Russia,,1169,1478,newbie,specialist,MIET
water,G,xp,China,,1169,1731,newbie,expert,Tencent
Mr.Adnan,,,Bangladesh,Sylhet,1168,1706,newbie,expert,Metropolitan University
mukhter_brac,Mukhter,Hossain,Bangladesh,Dhaka,1168,1416,newbie,specialist,Brac University
thedictator,,,,,1168,1443,newbie,specialist,
zura1547,,,,,1168,1415,newbie,specialist,
Alhaadi,,,,,1167,1379,newbie,pupil,
aakash2007,,,,,1167,1480,newbie,specialist,
bhandley,Bobby,Handley,,,1167,1398,newbie,pupil,Utah State University
misis_pochepko,,,Russia,Moscow,1167,1419,newbie,specialist,Moscow ISiS
Ahmed_Mashhour1,,,,,1166,1373,newbie,pupil,
Cami_08,,,,,1166,1386,newbie,pupil,
akrammiru,,,,,1166,1404,newbie,specialist,
centralspike,,,,,1166,1424,newbie,specialist,
nasif7,Hasnain,Nasif,Bangladesh,Jamālpur,1166,1373,newbie,pupil,Mawlana Bhashani Science and Technology University
tagadaboss,Firas,Medini,Tunisia,,1166,1396,newbie,pupil,I.N. des Sciences Appliquees et de Technologie
______________________,,,Antarctica,,1165,1370,newbie,pupil,
parthgoel,,,,,1165,1390,newbie,pupil,
raghav93,,,,,1165,1377,newbie,pupil,
royal_coder,Rahul Singh,Bhati,India,Bikaner,1165,1427,newbie,specialist,
sadia.csedu,Sadia,Afrin,Bangladesh,Dhaka,1165,1382,newbie,pupil,"CSE, University of Dhaka"
sohan083,Md.Sohanur,Rahman,Bangladesh,Khulna,1165,1389,newbie,pupil,KUET
Helaluddin_brur,Helal,Uddin,Bangladesh,Rangpur City,1164,1417,newbie,specialist,"Begum Rokeya University, Rangpur"
IkramulMurad,Ikramul,Murad,Bangladesh,Dhaka,1164,1430,newbie,specialist,Institute of Science and Technology
troenoel,Noelle,Troester-Solbrig,,,1164,1428,newbie,specialist,Utah State University
HighDefinition,,,,,1163,1381,newbie,pupil,
bugIsEverywhere,,,Bangladesh,,1163,1378,newbie,pupil,International Islamic University Chittagong
eikansh,,,,,1163,1381,newbie,pupil,
insane77,,,,,1163,1394,newbie,pupil,
Fulger,Ricardo,Rosario,Dominican Republic,,1162,1375,newbie,pupil,
MA96,,,,,1162,1475,newbie,specialist,
sd94077,,,,,1162,1407,newbie,specialist,
dangki,,,,,1161,1421,newbie,specialist,
robin_siwach,,,,,1161,1391,newbie,pupil,
cristi_cretan,,,Romania,Bucharest,1160,1385,newbie,pupil,University Politehnica of Bucharest
russia123,,,,,1160,1440,newbie,specialist,
shubham7120k,,,,,1160,1498,newbie,specialist,
GSDZHANGJINGQI,,,,,1159,1414,newbie,specialist,
alamin16,md. al,amin,Bangladesh,Mymensingh,1159,1464,newbie,specialist,Mawlana Bhashani Science and Technology University
pravinvincible,,,,,1159,1452,newbie,specialist,
Legendary_Expert,,,,,1158,1425,newbie,specialist,
atqrhmn,,,,,1158,1437,newbie,specialist,Mawlana Bhashani Science and Technology University
gourav2013,,,,,1158,1558,newbie,specialist,
inzamam_toha,,,Bangladesh,Dhaka,1158,1455,newbie,specialist,
terikbrunson,Terik,Brunson,,,1158,1396,newbie,pupil,Utah State University
ProMAGFAT,,,,,1157,1379,newbie,pupil,
RayZhao98,,,China,Nanjing,1157,1402,newbie,specialist,
Robka,Robert,Dzisevič,Lithuania,Vilnius,1157,1407,newbie,specialist,Vilnius Gediminas Technical university
makarfi,Aliyu,Makarfi,Nigeria,Abuja,1157,1492,newbie,specialist,Ahmadu Bello University
111000,,,,,1156,1437,newbie,specialist,
Rafaelbps,,,Brazil,,1156,1376,newbie,pupil,Federal University of Bahia
Wait-MY-Storm,Mohamed,Hashem,Egypt,Cairo,1156,1372,newbie,pupil,FCIS - ASU
ashish738,,,,,1156,1401,newbie,specialist,
biacunhafreire,,,,,1156,1387,newbie,pupil,
kk786,,,,,1156,1425,newbie,specialist,
tanjil5084,H.M.,Tanjil,Bangladesh,Dhaka,1155,1448,newbie,specialist,"CSE,BUET"
tmpower,E,D,Turkmenistan,Mary,1155,1437,newbie,specialist,Veriloft
LuciusFarday,Olzhas,Sapargaliev,Kazakhstan,Astana,1154,1428,newbie,specialist,Satbayev University
islam7,Islam,Mansour,Egypt,Giza,1154,1379,newbie,pupil,FCI - Cairo univeristy
lfforu,Allesa,Lai,China,,1154,1505,newbie,specialist,
wangjinhui,,,,,1154,1450,newbie,specialist,
Liz0zun,,,,,1153,1434,newbie,specialist,
Nirupam_sharma,,,,,1153,1382,newbie,pupil,
ibrahimnsu15,md,Ibrahim,Bangladesh,Cox’s Bāzār,1153,1382,newbie,pupil,North South University
karroum,,,France,Paris,1153,1471,newbie,specialist,Devoteam
passenger_vs,Varun,Singh,India,Lucknow,1153,1430,newbie,specialist,"Jaypee University of Engg. and Tech., Guna"
tanzidakazi,Tanzida,Kazi,Bangladesh,Dhaka,1153,1373,newbie,pupil,American International University Bangladesh
T.S.F.,,,,,1152,1404,newbie,specialist,KJPS
_V_,,,,,1151,1404,newbie,specialist,
moreiralucas,,,Brazil,Salvador,1151,1427,newbie,specialist,Federal University of Bahia
aceka.b,,,,,1150,1451,newbie,specialist,
Shanto462,,,,,1149,1375,newbie,pupil,
I_Will_Marry_Her,,,,,1148,1452,newbie,specialist,
Lee-Obstinate,,,Syria,Latakia,1148,1401,newbie,specialist,tishreen university
mukeshchugani10,Mukesh,Chugani,India,Vijayawada,1148,1569,newbie,specialist,Amrita Vishwa Vidyapeetham
rahulpadhy,Rahul,Padhy,India,,1148,1490,newbie,specialist,"National Institute of technology, Rourkela"
ShakilAhammed,,,,,1147,1381,newbie,pupil,
Stawro-Walaa,stawro,walaa,Egypt,Assiut,1147,1436,newbie,specialist,FCI Assuit University
hariprasath,bill,gates,,,1147,1424,newbie,specialist,
prabhat236218,prabhat,kumar,India,Sultanpur,1147,1382,newbie,pupil,Kamla Nehru Institute Of Technology
7proxy,,,,,1146,1373,newbie,pupil,
Demid5,,,,,1146,1378,newbie,pupil,
Zhavohir-Maraimov,,,Kazakhstan,,1146,1419,newbie,specialist,
nayal-_-varun,Varun,Nayal,India,Pune,1146,1406,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
_Mitu,,,Bangladesh,,1145,1405,newbie,specialist,
tonysta,,,India,,1145,1408,newbie,specialist,
wasfy,Ahmed,Wasfy,Egypt,Cairo,1145,1413,newbie,specialist,FCIS Ain Shams University
weathered,,,,,1145,1404,newbie,specialist,
Who_are_you,,,Vietnam,Ho Chi Minh City,1144,1418,newbie,specialist,IUH
helgi17,,,,,1144,1484,newbie,specialist,
semior001,Yelshat,Duskaliev,Kazakhstan,Almaty,1144,1409,newbie,specialist,MGA Lyceum #166
Bkrockx,,,,,1143,1407,newbie,specialist,
NiklausMikaelson,,,Egypt,Al Mansurah,1143,1440,newbie,specialist,mansoura university
Zasinas,,,,,1143,1376,newbie,pupil,
irish,,,,,1143,1373,newbie,pupil,
