handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
atulac,Atul,Chaturvedi,India,Sultanpur,1284,1467,pupil,specialist,Kamla Nehru Institute Of Technology
kasora,,,China,Suzhou,1284,1574,pupil,specialist,
krushnagaurkar,Krushna,Gaurkar,India,Kharagpur,1284,1452,pupil,specialist,IIT Kharagpur
mahmoud.shaltoot,EL,GON,Egypt,Cairo,1284,1398,pupil,pupil,
niraj291997,Niraj,Vadhaiya,India,,1284,1473,pupil,specialist,"DAIICT, Ghandinagar Gujarat"
romeon,,,,,1284,1423,pupil,specialist,
umair10,,,,,1284,1375,pupil,pupil,Military Institute of Science and Technology
Datka,BAYEL,ABDIKARIMOV,Kyrgyzstan,,1283,1413,pupil,specialist,
Eng_yahia_abdullah,,,,,1283,1394,pupil,pupil,
ambar003,,,,,1283,1416,pupil,specialist,
ia7ck,,,Japan,,1283,1788,pupil,expert,
kashyap2108,,,,,1283,1443,pupil,specialist,NIT Jamshedpur
sunbimbim,,,,,1283,1430,pupil,specialist,
wineColoredDays,Saurabh,Anand,India,Jalandhar,1283,1727,pupil,expert,Aggressive Gods Club
4DenP2,Denis,Pavlov,Russia,Kazan’,1282,1392,pupil,pupil,
FOLLOWX,,,,,1282,1399,pupil,pupil,
Sorry_you_lose,,,,,1282,1533,pupil,specialist,
YeSatellite,,,,,1282,1456,pupil,specialist,
ayush123,,,,,1282,1436,pupil,specialist,
checkMate09,Hamed,O.Khaled,Egypt,Alexandria,1282,1466,pupil,specialist,Arab Academy for Science and Technology
finisher_365,Prashant,Shah,India,Durgapur,1282,1414,pupil,specialist,NIT Durgapur
ogbonnachibuoyim12,,,,,1282,1373,pupil,pupil,
AIdancer,,,,,1281,1755,pupil,expert,
LOI_summer,,,,,1281,1426,pupil,specialist,
MbahMbem,,,,,1281,1528,pupil,specialist,
NEU-Phantom,,,,,1281,1412,pupil,specialist,
Sparta_KP,,,India,,1281,1391,pupil,pupil,
Zapyatochka,Nurdaulet,Kurenshe,Kazakhstan,Taraz,1281,1668,pupil,expert,Almaty IITU
acharyaomkar01,Omkar,Acharya,United States,Seattle,1281,1433,pupil,specialist,Amazon.com
chirag_darji,,,,,1281,1401,pupil,specialist,
nandrewjh,,,,,1281,1399,pupil,pupil,Kasetsart University
unnat,unnat,kumar,India,Kanpur,1281,1388,pupil,pupil,IIT Kanpur
utk7994,,,,,1281,1434,pupil,specialist,
yari1612,,,,,1281,1448,pupil,specialist,
Chinmoy007,,,,,1280,1373,pupil,pupil,
The_Wolf9,Manish,Chaudhary,India,Surat,1280,1460,pupil,specialist,SVNIT
chauhangaurav101,Gaurav,Chauhan,India,Dehra Dūn,1280,1400,pupil,specialist,Lovely Professional University
fanstancy,Fat,Bear,Vietnam,,1280,1418,pupil,specialist,
nagnath_17,,,,,1280,1408,pupil,specialist,
rj2017,,,,,1280,1698,pupil,expert,
robincse14,,,,,1280,1427,pupil,specialist,
yuk_96,,,,,1280,1430,pupil,specialist,
15310520312,,,,,1279,1393,pupil,pupil,
AMNaggar,Ahmed,El-Naggar,Egypt,,1279,1406,pupil,specialist,
DK2405,,,,,1279,1393,pupil,pupil,
Faisal_31,,,Saudi Arabia,,1279,1400,pupil,specialist,
Khaled_ALboul,Khaled_,Alprog,Jordan,Amman,1279,1378,pupil,pupil,
LuckyRabbit,,,,,1279,1453,pupil,specialist,
SERGFOMA007,,,Russia,Stavropol,1279,1406,pupil,specialist,Poisk
dbom.1006,,,,,1279,1420,pupil,specialist,
dingyongjie,,,,,1279,1378,pupil,pupil,
shiva_NK,,,,,1279,1385,pupil,pupil,MIET Meerut
tahmedge,,,,,1279,1406,pupil,specialist,Islamic University of Technology
Neron,Vladislav,Martyniuk,Czechia,Prague,1278,1655,pupil,expert,Veeam Software
Prince_Lelouch,,,,,1278,1374,pupil,pupil,
Yelzhas_AE,Yelzhas,Sagidulla,Kazakhstan,Shymkent,1278,1418,pupil,specialist,KBTU
above_you,,,,,1278,1522,pupil,specialist,
ahmedselmi,Ahmed,Selmi,Tunisia,Bizerte,1278,1551,pupil,specialist,ITA informatics Tunisian Association
kamirden,Kanat,Kuatov,Kazakhstan,Almaty,1278,1512,pupil,specialist,Future Gadget Lab
madono0130,,,,,1278,1406,pupil,specialist,
shubhigupta96,Shubhi,Gupta,India,,1278,1458,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
vinamra,,,,,1278,1399,pupil,pupil,
026-18662-07-ZEIYN,Zein,Kanabekov,Kazakhstan,Semey,1277,1386,pupil,pupil,Semey Kazah-Turkish high school
It_was_a_nice_journey,Mehedi Hasan,Mim,Bangladesh,Khulna,1277,1527,pupil,specialist,
Mino521,Wang,Zeming,China,Tangshan,1277,1382,pupil,pupil,
PAULZHOU,,,,,1277,1489,pupil,specialist,
ShMP,Matvey,Shnytkin,,,1277,1463,pupil,specialist,
danger0217,,,,,1277,1401,pupil,specialist,
jubayercseruet,Jubayer,Hasan,Bangladesh,Dhaka,1277,1475,pupil,specialist,
pintugcoder,,,,,1277,1431,pupil,specialist,
richas,,,,,1277,1397,pupil,pupil,
saifryzwi,Mohd,Sadiq,India,New Delhi,1277,1395,pupil,pupil,Jamia Millia Islamia
Adolf-Hitler,,,,,1276,1392,pupil,pupil,
Antonyo,Anton,Makarenko,Ukraine,Kyiv,1276,1421,pupil,specialist,
sifat_15,Sifatul,Islam,Bangladesh,Dhaka,1276,1658,pupil,expert,Mawlana Bhashani Science and Technology University
turik1997,Turkhan,Badalov,Azerbaijan,Baku,1276,1447,pupil,specialist,
vasanthaganesh,Vasantha,Ganesh,India,Hosūr,1276,1410,pupil,specialist,Amrita Vishwa Vidyapeetham
gsm,,,India,Delhi,1275,1439,pupil,specialist,
haipeople,,,,,1275,1373,pupil,pupil,
joshikunal16,,,,,1275,1407,pupil,specialist,
rundle,,,Russia,Yekaterinburg,1275,1547,pupil,specialist,
shovon_jms,,,Bangladesh,,1275,1410,pupil,specialist,Jahangirnagar University
timxag,Timur,Gabdullin,Russia,Volgograd,1275,1399,pupil,pupil,MAI
vatsal,Vatsal,Sharma,India,Sonipat,1275,1522,pupil,specialist,Maharaja Agrasen Institute of Technology
154215091044,,,,,1274,1404,pupil,specialist,
9none9,,,,,1274,1394,pupil,pupil,
A__H,Abdelrahman,Hammam,Egypt,Giza,1274,1649,pupil,expert,
Da7y,Ahmed,Dahy,Egypt,Cairo,1274,1720,pupil,expert,FCIS Ain Shams University
Debonair,,,,,1274,1405,pupil,specialist,
m.indranil93,,,,,1274,1431,pupil,specialist,
mohitrbhardwaj,mohit,sharma,India,Bengaluru,1274,1651,pupil,expert,
quangtrieu1312,Trieu,Truong,Vietnam,Ho Chi Minh City,1274,1369,pupil,pupil,"HCMUS, High School for The Gifted"
AnupamK,Anupam,Kumar,India,New Delhi,1273,1445,pupil,specialist,
TahaniQadi,Tahani,Qadi,Saudi Arabia,Jeddah,1273,1373,pupil,pupil,King Abdulaziz University
amusement,,,,,1273,1454,pupil,specialist,
ayuhsya,Ayushya,Anand,India,Kharagpur,1273,1474,pupil,specialist,IIT Kharagpur
galactus_1710,A,B,India,,1273,1385,pupil,pupil,
harshit890,,,,,1273,1391,pupil,pupil,
jarvis16,,,,,1273,1495,pupil,specialist,
mehd.nazeri,Mehdi,Nazeri,Iran,Isfahan,1273,1373,pupil,pupil,shahid ejeei
msci,Sergiu,Marin,Netherlands,Eindhoven,1273,1465,pupil,specialist,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
tats42,,,,,1273,1398,pupil,pupil,
99bits,,,Germany,,1272,1409,pupil,specialist,
Bloodskys,,,,,1272,1370,pupil,pupil,
Strizh,,,,,1272,1391,pupil,pupil,
Vicktorika,,,,,1272,1379,pupil,pupil,
adc333,,,,,1272,1419,pupil,specialist,
apppy,,,,,1272,1496,pupil,specialist,
ivi97,,,,,1272,1427,pupil,specialist,
lisovsky,,,,,1272,1397,pupil,pupil,
liuxueyang,xiui,if,China,,1272,1493,pupil,specialist,Home
roy,Anik,Roy,Bangladesh,Sylhet,1272,1399,pupil,pupil,"Leading University, Sylhet"
O.Ramzy,Omar,Ramzy,Egypt,,1271,1433,pupil,specialist,FCI - Cairo univeristy
Worly,Valentino,Vukelic,Croatia,Zadar,1271,1446,pupil,specialist,
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
mirror58229,,,China,Nanjing,1271,1406,pupil,specialist,hohai university
Shadow_dsp,,,,,1270,1505,pupil,specialist,
andreamaf,,,Italy,Milan,1270,1470,pupil,specialist,
gaurav56singh,,,,,1270,1573,pupil,specialist,
pramod12,,,India,Chennai,1270,1408,pupil,specialist,Indian Institute of Technology Madras
rajtalekar24,,,,,1270,1376,pupil,pupil,
ranit,,,,,1270,1426,pupil,specialist,
rishirock,,,,,1270,1415,pupil,specialist,
tharaaali,Saraa,ali,Russia,Moscow,1270,1455,pupil,specialist,NRU HSE - Moscow
ufarobot,,,,,1270,1466,pupil,specialist,
2442932358,,,,,1269,1476,pupil,specialist,
HassanAbadi,MohammadReza,HassanAbadi,Iran,Qazvin,1269,1784,pupil,expert,
JustSmile_LoL,Otgonbayar,Battogtokh,Mongolia,Darhan,1269,1398,pupil,pupil,
MELODYMOZART,,,,,1269,1385,pupil,pupil,
Seddik,Mohamed,Seddik,Egypt,Giza,1269,1478,pupil,specialist,
Shaykat,Abdul Mutalab,Shaykat,Bangladesh,Dhaka,1269,1384,pupil,pupil,AIUB
agk16,,,,,1269,1414,pupil,specialist,
at0000001,,,,,1269,1373,pupil,pupil,
hoduchieu2532001,,,,,1269,1383,pupil,pupil,
Mother-Fucker,Phuoc,Nguyen Le,Vietnam,Ho Chi Minh City,1268,1635,pupil,expert,IUH
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
buGMaster,,,Iran,Tehran,1268,1601,pupil,expert,
habib6093,Habibur,Rahman,Bangladesh,Dhaka,1268,1382,pupil,pupil,American International University Bangladesh
mir_lutfur_rahman,Mir Lutfur,Rahman,Bangladesh,Sylhet,1268,1416,pupil,specialist,North East University Bangladesh
the_hunter,,,,,1268,1385,pupil,pupil,
AhmedDarweesh,Ahmed,Darweesh,Egypt,Cairo,1267,1416,pupil,specialist,
Dipto_1205076,Sadman Sakib,Dipto,Bangladesh,Dhaka,1267,1495,pupil,specialist,BUET
Mayhammad,,,,,1267,1385,pupil,pupil,
Menahmahmoud,,,,,1267,1385,pupil,pupil,
Thabet99,,,,,1267,1459,pupil,specialist,
alyswidan,,,,,1267,1387,pupil,pupil,
nibir1705,,,,,1267,1376,pupil,pupil,
nipandas122,,,,,1267,1375,pupil,pupil,
nitol_neel,Narayan Das,Nitol,Bangladesh,Dhaka,1267,1375,pupil,pupil,Ahsanullah University of Science and Technology
rupalimittal1997,rupali,mittal,India,Pune,1267,1382,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
3_Problems_Everyday,,,,,1266,1542,pupil,specialist,
Bardiya,,,Iran,Tehran,1266,1424,pupil,specialist,
MongTing,Mong Ting,Wong Marma,Bangladesh,Chittagong,1266,1379,pupil,pupil,Shahjalal University of Science and Technology
bido8597,Abdelrhman,Zakaria,Egypt,Cairo,1266,1377,pupil,pupil,British University In Egypt
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
mr_mohamed_ahmed,Mohamed,Ahmed,,,1266,1407,pupil,specialist,
omarNZ,Omar,Nazzal,Jordan,Amman,1266,1382,pupil,pupil,Al-Balqa'a Applied University
rodnyan,,,,,1266,1426,pupil,specialist,
varungupta0064,,,,,1266,1409,pupil,specialist,
Baba_zibulya,,,Ukraine,Kyiv,1265,1443,pupil,specialist,NTUU KPI
Shrey.Shah,,,,,1265,1498,pupil,specialist,DA-IICT
THEPIG,Somchai,Wichaidit,Thailand,,1265,1409,pupil,specialist,PSU
_khan,Aitizaz,Khan,Pakistan,Peshawar,1265,1396,pupil,pupil,GIKI
codegem,,,,,1265,1394,pupil,pupil,
miradil,miradil,abk,China,Ürümqi,1265,1698,pupil,expert,Urumqi NO1 Middle School
nikku.gahlan0,,,,,1265,1433,pupil,specialist,
Abanob_Emad66,1LRP5V49KRGOH57,Emad,Egypt,Assiut,1264,1384,pupil,pupil,
HoXuanVinh,,,,,1264,1464,pupil,specialist,
Lemonn,,,,,1264,1431,pupil,specialist,
aka.Foda,,,Egypt,Cairo,1264,1615,pupil,expert,FCI-Cairo university
krhuy1996,,,,,1264,1385,pupil,pupil,
mohamedelsayeed,Mohamed,hussien,Egypt,Banhā,1264,1373,pupil,pupil,BFCI
Dungon_Master,,,,,1263,1377,pupil,pupil,
Sorato,,,,,1263,1382,pupil,pupil,
WolfGalleon19599,,,Russia,Tambov,1263,1418,pupil,specialist,
kawin7538,Kawin,Chinpong,,,1263,1444,pupil,specialist,Princess Chulabhorn College Pathumthani
kumarajay_mak,Ajaykumar,Manimala,India,Vijayawada,1263,1433,pupil,specialist,RGUKT
sathya459,Sathiyamoorthi,G,India,Chennai,1263,1406,pupil,specialist,Velammal college of engineering and technology
breaking_bad,,,Bangladesh,,1262,1409,pupil,specialist,
hippie,Paramdeep,Singh,India,,1262,1713,pupil,expert,Texas A and M University
r_rahul,RAVI,RAHUL,India,Ranchi,1262,1419,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
setusingh,,,,,1262,1430,pupil,specialist,
souravvv,Redwanul,Sourav,Bangladesh,Khulna,1262,1676,pupil,expert,KUET
Farhan007,Farhan,,,,1261,1458,pupil,specialist,
SM37,,,,,1261,1414,pupil,specialist,
Trebushev,,,,,1261,1502,pupil,specialist,Carnegie Mellon University
avijit035,Avijit,Biswas,Bangladesh,Khulna,1261,1373,pupil,pupil,BSMRSTU
ipul23,,,Indonesia,Bogor,1261,1650,pupil,expert,Institut Pertanian Bogor
ndthanh20,,,,,1261,1415,pupil,specialist,
sbakic,Stefan,Bakic,Serbia,Belgrade,1261,1432,pupil,specialist,
2015326690045,,,,,1260,1399,pupil,pupil,
Feruzbek1,FERUZBEK,RUSTAMOV,Uzbekistan,Hazorasp,1260,1373,pupil,pupil,TUIT Urgench Branch
MoAfifi,,,,,1260,1442,pupil,specialist,
eatless,Nitish,Kumar,India,Pune,1260,1391,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
faily,,,,,1260,1414,pupil,specialist,
howcum,arnab,roy,Bangladesh,,1260,1409,pupil,specialist,Military Institute of Science and Technology
priyanshu02,Priyanshu,Kumar,India,Indore,1260,1657,pupil,expert,IIT Indore
ysjym,,,,,1260,1399,pupil,pupil,
Kwantz,Erick,Kwantan,Indonesia,Medan,1259,1417,pupil,specialist,Mikroskil
LLLChen,,,,,1259,1399,pupil,pupil,
MahmoudMMH,Mahmoud,ElHussieni,Egypt,Cairo,1259,1375,pupil,pupil,FCIS Ain Shams University
Neurone,,,China,,1259,1523,pupil,specialist,
Tibixb,,,,,1259,1511,pupil,specialist,
ghorardim,ABDULLAH AL MAHMUD,,Bangladesh,Dhaka,1259,1394,pupil,pupil,HSTU
aarif_cseju,,,,,1258,1427,pupil,specialist,
antonkorzy,,,,,1258,1380,pupil,pupil,
rejudgeX,,,,,1258,1599,pupil,specialist,
swapnil1996_it1,,,,,1258,1373,pupil,pupil,
vikashchandola26,,,,,1258,1425,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
Abdelhady-Eslam,Hady,Eslam,Egypt,Assiut,1257,1378,pupil,pupil,Assiut University
Ahmad_Abudray3,Ahmad,Abudraya,Jordan,Zarqa,1257,1378,pupil,pupil,AABU
enigmaeth,,,,,1257,1450,pupil,specialist,
lele.yogesh,,,,,1257,1397,pupil,pupil,
pkgodara,Pradeep,Kumar,India,Jodhpur,1257,1377,pupil,pupil,Indian Institute of Technology Patna
reaper_2334,Chaitanya,Kulkarni,India,Bengaluru,1257,1440,pupil,specialist,
tanjan,,,,,1257,1373,pupil,pupil,
zhangyuxiang,,,,,1257,1411,pupil,specialist,
MinQ,,,,,1256,1405,pupil,specialist,
MrCode,Hassan,Rostami Poor,Iran,Kerman,1256,1655,pupil,expert,Shahid Bahonar University of Kerman
NorthSnow95,,,,,1256,1438,pupil,specialist,
Rusich,,,,,1256,1441,pupil,specialist,
abhinav_1630,ABHINAV,AGRAWAL,India,Noida,1256,1418,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
amj23897,Anshul,Jethvani,India,Ahmedabad,1256,1413,pupil,specialist,"SEAS, Ahmedabad University"
arifakram63,Arif,Akram,Bangladesh,Sylhet,1256,1402,pupil,specialist,"Leading University, Sylhet"
ashish_aga,,,,,1256,1429,pupil,specialist,
jenny.tick,Yevgeniya,Zelenska,Ukraine,Vinnytsia,1256,1438,pupil,specialist,Vinnytsia NTU
24Venkatesh_Balavadhani,,,,,1255,1370,pupil,pupil,
JRP,Mohamed,El Zarei,Egypt,Cairo,1255,1431,pupil,specialist,German University in Cairo
OMG_By,,,,,1255,1472,pupil,specialist,
__Morsalin,,,Bangladesh,Rangpur City,1255,1444,pupil,specialist,"Begum Rokeya University, Rangpur"
cupel,,,China,,1255,1410,pupil,specialist,
factor,,,Bangladesh,Sylhet,1255,1407,pupil,specialist,
helldongdae,Jiwoong,Song,South Korea,,1255,1426,pupil,specialist,Handong Global University
nekoniyan,,,,,1255,1451,pupil,specialist,
yasser.alaa.eldin,,,Egypt,Cairo,1255,1421,pupil,specialist,
Morphine_12,Antony,Chernov,Ukraine,Vinnytsia,1254,1450,pupil,specialist,PMG17
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
bloodshed,Ashim,Chakraborty,Bangladesh,Sylhet,1254,1402,pupil,specialist,University of Chittagong
davit2003,Davit,Berulava,Lithuania,Vilnius,1254,1562,pupil,specialist,Vilnius Gediminas Technical university
manka,,,India,Ranchi,1254,1373,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
plutonian,,,,,1254,1438,pupil,specialist,
Aman002,MD. Aman,Ullah,Bangladesh,Chittagong,1253,1389,pupil,pupil,Chittagong University of Eng and Tech
Hazard10,Priyam,Raj,India,New Delhi,1253,1403,pupil,specialist,Delhi Technological University
Nafis._.Islam,Nafis,Islam,Bangladesh,Dhaka,1253,1383,pupil,pupil,
b7xpntur,,,Japan,,1253,1455,pupil,specialist,
im_siddhartha,,,,,1253,1411,pupil,specialist,
kuldeepfouzdar,Kuldeep,Fouzdar,India,Hyderabad,1253,1727,pupil,expert,Amazon
Akmoyu,Akjarkan,Tumurhaan,Mongolia,Darhan,1252,1548,pupil,specialist,
Krietall0,Mostafa,Mansour,Egypt,Alexandria,1252,1424,pupil,specialist,"University of Alexandria, Faculty of Engineering"
darkflame,,,,,1252,1412,pupil,specialist,
drgn_hart,Pavan,Shankar,India,Bengaluru,1252,1408,pupil,specialist,PES Institute of Technology
noname321,,,India,,1252,1418,pupil,specialist,
stilllHungry,,,,,1252,1414,pupil,specialist,
ThuThuong,,,,,1251,1376,pupil,pupil,
aditya314,Aditya Nihal,Kumar Singh,India,,1251,1475,pupil,specialist,NIT Jamshedpur
gautam94,Dead,,India,Pune,1251,1615,pupil,expert,University of Pune
its_always_BATMAN,,,,,1251,1580,pupil,specialist,
scarf,,,,,1251,1440,pupil,specialist,
abhivenkiabhi,Abhishek,Kumar,India,Agartala,1250,1414,pupil,specialist,NIT Agartala
ali96mohammad961996,Ali,Mohammad,Syria,Latakia,1250,1373,pupil,pupil,tishreen university
armankz,Arman,Kurmangazy,Kazakhstan,Aqtöbe,1250,1384,pupil,pupil,Aktobe KTL
kissu_pari_na,Mozahidul,Islam,Bangladesh,Rangpur City,1250,1814,pupil,expert,Comilla University
raj2015,,,,,1250,1424,pupil,specialist,
robustcode,,,,,1250,1397,pupil,pupil,
smjlord068,Shadman,Majid,Bangladesh,Dhaka,1250,1826,pupil,expert,BUET
Depinder,,,,,1249,1423,pupil,specialist,
G_P,Igor,Savelyev,Russia,Vladikavkaz,1249,1559,pupil,specialist,Saint Petersburg State University
altairashish,,,India,Hyderabad,1249,1464,pupil,specialist,IIIT Hyderabad
newts,,,,,1249,1605,pupil,expert,
saisakura,,,,,1249,1395,pupil,pupil,
sivagamisn,,,India,Chennai,1249,1403,pupil,specialist,SSN College Of Engineering
DragonFist,Deepanshu,Luhach,India,Pune,1248,1509,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
Licc_xd,,,,,1248,1500,pupil,specialist,
jay_1312,,,,,1248,1379,pupil,pupil,
kishanvadalia.vadalia,,,,,1248,1435,pupil,specialist,
ocher2,,,,,1248,1439,pupil,specialist,
DarylDixon,,,North Macedonia,Prilep,1247,1450,pupil,specialist,
Kiri11,,,,,1247,1462,pupil,specialist,
Reemii,Riham,Hazem,Egypt,,1247,1412,pupil,specialist,Faculty of Engineering - Cairo University
ash16win,,,,,1247,1412,pupil,specialist,
greymatter,dhiraj,singh,India,Pune,1247,1402,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
CaLLIek,,,Ukraine,Mykolayiv,1246,1418,pupil,specialist,
Rijoanul_Shanto,Rijoanul Hasan,Shanto,Bangladesh,Dhaka,1246,1407,pupil,specialist,Daffodil International University
TooLazy,Ashraful Haque,Chowdhury,Bangladesh,Sylhet,1246,1382,pupil,pupil,"Leading University, Sylhet"
aleksandr_gusarov,Aleksandr,Gusarov,Russia,Novosibirsk,1246,1533,pupil,specialist,
cleverestbou,,,,,1246,1417,pupil,specialist,
harsh.agarwal1997,,,,,1246,1374,pupil,pupil,
neoteric,aastha,singh,India,Ranchi,1246,1427,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
rsmnnit,,,,,1246,1450,pupil,specialist,
K-Kowalski,,,United States,,1245,1522,pupil,specialist,
alberthkcheng,Albert,Cheng,Hong Kong,Hong Kong,1245,1704,pupil,expert,
codemaster1994,,,,,1245,1404,pupil,specialist,
imran83,,,,,1245,1435,pupil,specialist,
shivamjain,shivam,jain,India,New Delhi,1245,1417,pupil,specialist,Maharaja Agrasen Institute of Technology
F_cff,,,,,1244,1445,pupil,specialist,
Hide.on.bush,play,here,Egypt,Al Fayyum,1244,1419,pupil,specialist,Egyptian Chinese University
amr_alaa_,,,Egypt,Cairo,1244,1373,pupil,pupil,FCI.CU
Dawnking,,,,,1243,1462,pupil,specialist,
ak_02,,,,,1243,1784,pupil,expert,
amsakib,Asir Mosaddek,Sakib,Bangladesh,Rangpur City,1243,1576,pupil,specialist,"Begum Rokeya University, Rangpur"
cse_nazmul,Md. Nazmul,Haque,Bangladesh,Tāngāil,1243,1414,pupil,specialist,Mawlana Bhashani Science and Technology University
hamed053,Saeed,Keshavarzi,Iran,Tehran,1243,1550,pupil,specialist,My Bedroom
inactive,,,,,1243,1398,pupil,pupil,
kushalanand,,,,,1243,1377,pupil,pupil,
mohammed.galal80,,,,,1243,1391,pupil,pupil,
ngan,,,,,1243,1515,pupil,specialist,
Cyber-X,,,,,1241,1431,pupil,specialist,
minions,Madhudeep,Petwal,India,Hyderabad,1241,1427,pupil,specialist,IIIT Hyderabad
zaldis,Denys,Zaluzhnyi,Ukraine,Poltava,1241,1394,pupil,pupil,KhNURE
Toukir_Ahammed,Toukir,Ahammed,Bangladesh,Dhaka,1240,1418,pupil,specialist,University of Dhaka
duypok,,,,,1240,1416,pupil,specialist,
hpu_yilin,,,,,1240,1398,pupil,pupil,
tiwari_kushagra1,Kushagra,Tiwari,India,Noida,1240,1410,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
worldcbf,,,,,1240,1635,pupil,expert,
PiyushArora01,Piyush,Arora,India,Allahabad,1239,1430,pupil,specialist,IIIT Allahabad
srv_kr,,,,,1239,1428,pupil,specialist,
Everestacoder,jitendra,singh,India,Jaipur,1238,1412,pupil,specialist,MNIT
Quarriviac,,,,,1238,1382,pupil,pupil,
__R_,,,Bangladesh,,1238,1471,pupil,specialist,Southeast University
jadlgkjas,,,,,1238,1459,pupil,specialist,
juangilopez,,,Colombia,Pereira,1238,1455,pupil,specialist,Universidad Tecnológica de Pereira
manishbisht,Manish,Bisht,India,Jaipur,1238,1377,pupil,pupil,
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
pandey11_,,,,,1238,1427,pupil,specialist,
timmyjose,Timmy,Jose,India,Bengaluru,1238,1506,pupil,specialist,
Hanan_1995,Hanan,Al-Najar,Jordan,Amman,1237,1391,pupil,pupil,Zarqa University ZU
Shreeyash,,,,,1237,1437,pupil,specialist,
ahmmad2244,,,,,1237,1427,pupil,specialist,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
dhruvil_1bhuptani,,,,,1237,1412,pupil,specialist,
hi_im_vinh,,,Vietnam,Can Tho,1237,1402,pupil,specialist,THPT chuyen Ly Tu Trong
wshek,,,,,1237,1486,pupil,specialist,
DrPaulVazo,Paul,Landaeta,Bolivia,La Paz,1236,1758,pupil,expert,
Luminous_271,Anwar,Hussain,India,Pune,1236,1612,pupil,expert,"Army Institute Of Technology (AIT), Pune"
SSSatan,,,,,1236,1414,pupil,specialist,
Shisui_IITB,Shisui,Uchiha,India,Mumbai,1236,1423,pupil,specialist,IIT Bombay
SupreMo,Mohsen,Fatemi,,,1236,1465,pupil,specialist,
codilli,,,,,1236,1409,pupil,specialist,
hotoan1996,,,,,1236,1396,pupil,pupil,
prathikyr,Prathik,YR,India,Bengaluru,1236,1422,pupil,specialist,University Visvesvaraya College of Engineering
woshichaoren000,,,,,1236,1402,pupil,specialist,
Depth11,,,,,1235,1399,pupil,pupil,
Polosatik,,,,,1235,1444,pupil,specialist,
SuperBrain96,Aprajit,Choubey,India,Guwahati,1235,1419,pupil,specialist,IIT Guwahati
amandhapola,,,,,1235,1375,pupil,pupil,
noobe,,,,,1235,1409,pupil,specialist,
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
sabbirhossainruet,,,,,1235,1394,pupil,pupil,
ukr_dailo,,,,,1235,1417,pupil,specialist,
ArepitaDePernil,Rodolfo,Miquilarena,Venezuela,Caracas,1234,1709,pupil,expert,UCV
Blackmind,,,Iran,Tehran,1234,1415,pupil,specialist,Allame Helli
WA.cpp,Shaon,Kanti Dhar,Bangladesh,Noakhali,1234,1411,pupil,specialist,Noakhali Science and Technology University
coderking7,,,,,1234,1435,pupil,specialist,
neo_morpheous,,,,,1234,1439,pupil,specialist,
zeyadetman,Zeyad,Etman,Egypt,,1234,1378,pupil,pupil,FCIS Ain Shams University
Haedarah_Ali,Haedarah,Ali,India,Bhubaneswar,1232,1500,pupil,specialist,KIIT University
Masfiq,,,,,1232,1397,pupil,pupil,
Ronanoa_zoro,,,,,1232,1423,pupil,specialist,
abdgalib,,,,,1232,1445,pupil,specialist,
ahnaffaisalalavi20,,,,,1232,1404,pupil,specialist,
KsyP,Kazi Samin Yeaser,Pranto,Bangladesh,Dhaka,1231,1417,pupil,specialist,"CSE, BUET"
aset,,,,,1231,1408,pupil,specialist,
atibiti12345,Abhinav,Pachauri,India,Kharagpur,1231,1373,pupil,pupil,IIT Kharagpur
cse130001006,,,,,1231,1560,pupil,specialist,
loop_breaker,Fahim Ahsan,Khan,Bangladesh,,1231,1377,pupil,pupil,
natalien,Nata,N,Georgia,Tbilisi,1231,1718,pupil,expert,
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
WillM,W,M,United States,Fairbanks,1230,1412,pupil,specialist,MIT
faroukk,,,,,1230,1395,pupil,pupil,
lizardll,,,,,1230,1444,pupil,specialist,
mazenmayman,Mazen,Sadek,Egypt,Giza,1230,1406,pupil,specialist,The American University in Cairo
