handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
orange19,,,,,1242,1404,pupil,specialist,
xceptor,,,,,1242,1430,pupil,specialist,"BITS Pilani, Pilani campus"
Cyber-X,,,,,1241,1431,pupil,specialist,
gjhp,,,Mexico,Veracruz,1241,1428,pupil,specialist,
prodijig,,,,,1241,1402,pupil,specialist,
rusranx,George,Ashur,Russia,Moscow,1241,1456,pupil,specialist,MTS PJSC
sikerbela,,,,,1241,1404,pupil,specialist,
Arsanuos,,,,,1240,1382,pupil,pupil,
Jokers,Mihai,Baruta,Romania,,1240,1457,pupil,specialist,
apoorvneema2204,,,,,1240,1404,pupil,specialist,
khowd,Pavel,Voytichovky,Belarus,Minsk,1240,1430,pupil,specialist,BSUIR
mahin_mir,mahin,mirshams,Iran,Tehran,1240,1422,pupil,specialist,Amirkabir University of Technology
rahul200,,,India,Bhopal,1240,1423,pupil,specialist,MANIT Bhopal
spoj21,,,,,1240,1382,pupil,pupil,
ukoHKa,,,,,1240,1466,pupil,specialist,
123gg123,,,,,1239,1478,pupil,specialist,
Gamerrishad,Ehsanul,Hoque,Bangladesh,Chittagong,1239,1521,pupil,specialist,
dm1seven,,,Romania,,1239,1594,pupil,specialist,
maksymddd,,,,,1239,1409,pupil,specialist,
plasticBottle,Srijith,Balachander,India,Hyderabad,1239,1404,pupil,specialist,Amrita Vishwa Vidyapeetham
theDoomGuy,Rajat,Mishra,India,Lucknow,1239,1592,pupil,specialist,
ziadeng,,,,,1239,1447,pupil,specialist,
AAI,Andrey,Ivachshenko,Kazakhstan,Kostanay,1238,1466,pupil,specialist,IT-liceum
akulgoel96,,,,,1238,1379,pupil,pupil,
cristiano_7,himanshu,kumar,India,Ranchi,1238,1445,pupil,specialist,BIT Mesra
erasmas,,,,,1238,1544,pupil,specialist,
hidden_lotus,,,India,,1238,1422,pupil,specialist,
junhai,,,,,1238,1412,pupil,specialist,
manishbisht,Manish,Bisht,India,Jaipur,1238,1377,pupil,pupil,
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
rahulshuvo,Rahul,Shuvo,Bangladesh,Sylhet,1238,1402,pupil,specialist,Metropolitan University
recursivenightmare,Vinay Datta,Renigunta,India,Secunderabad,1238,1467,pupil,specialist,BITS Pilani Hyderabad Campus
Icome,,,,,1237,1402,pupil,specialist,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
sts22,Sadia Tasnim,Swarna,Bangladesh,Sylhet,1237,1484,pupil,specialist,Shahjalal University of Science and Technology
xavier3,,,,,1237,1378,pupil,pupil,
FirasHabri,Firas,Al-Habri,Syria,Damascus,1236,1384,pupil,pupil,Damascus University
Shisui_IITB,Shisui,Uchiha,India,Mumbai,1236,1423,pupil,specialist,IIT Bombay
keshav_23,,,,,1236,1447,pupil,specialist,
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
redpi,,,China,Hangzhou,1236,1392,pupil,pupil,
ercsonu,Sonu,Sharma,India,Allahabad,1235,1522,pupil,specialist,"MNNIT ,Allahabad"
h123120,HE,ZHE,China,Chengdu,1235,1526,pupil,specialist,CCP
koosha,,,,,1235,1480,pupil,specialist,
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
Ac_Rui,,,,,1234,1386,pupil,pupil,
ArepitaDePernil,Rodolfo,Miquilarena,Venezuela,Caracas,1234,1709,pupil,expert,UCV
SONNET_N,Sonnet,,Bangladesh,Dhaka,1234,1436,pupil,specialist,
Shauqi,Mahmudul,Hasan,Bangladesh,Khulna,1234,1405,pupil,specialist,KUET
TheSpectralKnight,,,Bulgaria,Haskovo,1234,1377,pupil,pupil,
Youmna30,Youmna,Ashraf,Egypt,Cairo,1234,1416,pupil,specialist,Faculty of Computers and Information-CU
andrey.starodubtsev,Andrey,Starodubtsev,Russia,Saint Petersburg,1234,1886,pupil,expert,
coderking7,,,,,1234,1435,pupil,specialist,
flerchy,Marina,Belyanova,Russia,Moscow,1234,1433,pupil,specialist,Bauman MSTU
hpk23,,,,,1234,1420,pupil,specialist,
neo_morpheous,,,,,1234,1439,pupil,specialist,
DorelBarbu,,,,,1233,1484,pupil,specialist,
Vetriti,Roman,Shakurov,Russia,Ulyanovsk,1233,1631,pupil,expert,Ulyanovsk STU
harshavardhan864.hk,Harshavardhan,Kamarthi,India,Chennai,1233,1517,pupil,specialist,Indian Institute of Technology Madras
karakayasemi,,,,,1233,1477,pupil,specialist,
practice.,,,,,1233,1421,pupil,specialist,
smatrix_017,Shivam,Singla,India,Patiāla,1233,1399,pupil,pupil,IIT Guwahati
surajkvm007,,,,,1233,1404,pupil,specialist,
olek20,,,,,1232,1410,pupil,specialist,
pingaldixit,Pingal,Dixit,India,,1232,1406,pupil,specialist,Samsung Bangalore
Anurag_pasi05,,,,,1231,1410,pupil,specialist,
Grizzly.Bear,grizzly,bear,Iran,Tehran,1231,1641,pupil,expert,BUT (Bear University)
Zykd,Sarath,Kumar,India,,1231,1429,pupil,specialist,Ahalia School of Engineering and Technology
dumbkid,,,,,1231,1461,pupil,specialist,
rithp9,Rithvik,Patibandla,India,Kanpur,1231,1594,pupil,specialist,IIT Kanpur
Dipanker,Dipanker,Singh,India,Hisar,1230,1452,pupil,specialist,"Netaji Subhas Institute of Technology, De"
IHeartIO,,,Georgia,,1230,1424,pupil,specialist,
TheMaster,Eslam,Soliman,Egypt,Cairo,1230,1432,pupil,specialist,
3bdallahm7moud,,,,,1229,1384,pupil,pupil,
saurajit,,,,,1229,1445,pupil,specialist,
Nathan_Nyiri,,,,,1228,1412,pupil,specialist,Timber Creek High School
RBTR,Rajib Ahmed,Hemel,Bangladesh,,1228,1508,pupil,specialist,
abdallah.sawan,,,Syria,Damascus,1228,1414,pupil,specialist,Damascus University
A.ElGamal,Ahmed,El-Gamal,Egypt,Damanhur,1227,1398,pupil,pupil,"Faculty of Engineering, Alexandria University"
Adherer,Adherer,,China,,1227,1409,pupil,specialist,Fujian University of Technology
arushigarg62,,,,,1227,1377,pupil,pupil,
goro,,,,,1227,1403,pupil,specialist,
motaleb_ICT,Motaleb,Hossain,Bangladesh,Tāngāil,1227,1433,pupil,specialist,Mawlana Bhashani Science and Technology University
riths,,,,,1227,1423,pupil,specialist,
shekhark,Shekhar,Kadyan,India,Noida,1227,1574,pupil,specialist,IIT Kanpur
blackmonster,Ankur,Raja,India,,1226,1416,pupil,specialist,Cochin University of Science and Technology
gamal_essam,Gamal,Elnagar,Egypt,,1226,1416,pupil,specialist,FCI-Benha-university
GeniusYang,,,,,1225,1417,pupil,specialist,
Hanash,Hanash,Al Yafai,Egypt,Cairo,1225,1466,pupil,specialist,FCI - Cairo univeristy
kalki,,,,,1225,1433,pupil,specialist,
mayakin,,,,,1225,1474,pupil,specialist,
phongdt0811,Phong,Do,Vietnam,Ho Chi Minh City,1225,1466,pupil,specialist,HCMC-University of Science
rouder,,,Kazakhstan,Shymkent,1225,1459,pupil,specialist,
Horrible,,,,,1224,1376,pupil,pupil,
alexeos30,,,,,1224,1411,pupil,specialist,
alhosiny,,,,,1224,1472,pupil,specialist,
bot,hsr_vandiar,,,,1224,1409,pupil,specialist,
ericg.ramirez,,,,,1224,1423,pupil,specialist,
ilhom-zafarov,,,Tajikistan,,1224,1415,pupil,specialist,
xxqxpxx,ahmed,abdul fatah,Egypt,Cairo,1224,1414,pupil,specialist,
Fatimah_Shams,Fatimah,Shams,Saudi Arabia,Jeddah,1223,1412,pupil,specialist,King Abdulaziz University
Julys,,,,,1223,1400,pupil,specialist,
SDUT_lyf,,,,,1223,1420,pupil,specialist,
Sourov_Sarkar,Sourov,Sarkar,Bangladesh,Dhaka,1223,1490,pupil,specialist,
mr-mahmoud18,,,,,1223,1403,pupil,specialist,
MoozIiSP,Zhenxiao,Zhong,China,Wuhan,1222,1448,pupil,specialist,
amarpandey,,,India,,1222,1379,pupil,pupil,
dimaserg,,,,,1222,1413,pupil,specialist,
mnips,P,S,India,Chandigarh,1222,1430,pupil,specialist,PEC University of Technology
swetanjaldatta,Swetanjal,Dutta,India,Kolkata,1222,1416,pupil,specialist,La Martiniere for Boys
ABDallaH_Hatem,,,,,1221,1382,pupil,pupil,
Grimmer,,,India,Kolkata,1221,1417,pupil,specialist,
Just4WrongAnswers,,,,,1221,1405,pupil,specialist,
kcaladram,Jisoo,Kim,South Korea,Seoul,1221,1414,pupil,specialist,Ajou University
mahmoud_arafa,Mahmoud,Arafa,Egypt,Alexandria,1221,1471,pupil,specialist,FCIS Ain Shams University
LagnaS,,,,,1220,1460,pupil,specialist,
almahfuz,Md. Al,Mahfuz,Bangladesh,Jessore,1220,1407,pupil,specialist,"Islamic University,Bangladesh"
ame,,,Egypt,Al Mansurah,1220,1573,pupil,specialist,
masoodpersi,,,Iran,Urmia,1220,1404,pupil,specialist,Urmia University
shot,,,,,1220,1438,pupil,specialist,
sunshine7695,rasha,7695,Syria,Damascus,1220,1437,pupil,specialist,Damascus University
zytox,,,,,1220,1420,pupil,specialist,
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
HandlyHwaEsmy,Youssef,Elkilany,Egypt,Qina,1219,1382,pupil,pupil,
WannabeStronger,,,,,1219,1430,pupil,specialist,
dovaogedot,,,,,1219,1412,pupil,specialist,
khoadhtm,,,,,1219,1379,pupil,pupil,
szaman034,shifat,zaman,Bangladesh,Dhaka,1219,1418,pupil,specialist,Military Institute of Science and Technology
Sakib_Ruet,Sakib Bin Ehsan,Ehsan,Bangladesh,Rajshahi,1218,1433,pupil,specialist,Rajshahi University of Engineering and Technology
adityachivu,Aditya,Chivukula,India,Bengaluru,1218,1440,pupil,specialist,BITS Pilani Hyderabad Campus
hazegirl,,,,,1218,1525,pupil,specialist,
Awti,,,,,1217,1397,pupil,pupil,
swajantalukdar,Atiar,Talukdar,Bangladesh,Dhaka,1217,1403,pupil,specialist,North South University
MustafaSaber,Mustafa,Saber,Egypt,Cairo,1216,1376,pupil,pupil,FCI - Cairo univeristy
RISK_KHAN,Redwan,Khan,Bangladesh,Dhaka,1216,1406,pupil,specialist,BUET
dnverma,,,,,1216,1384,pupil,pupil,
kreeder,,,,,1216,1410,pupil,specialist,
legendary.mist,,,,,1216,1437,pupil,specialist,
mishoooo,,,,,1216,1404,pupil,specialist,
thethong.ngu,Nguyen,The-Thong,Vietnam,,1216,1708,pupil,expert,
vipul1996,,,,,1216,1418,pupil,specialist,
Hamukichi,,,Japan,Kyoto,1215,1561,pupil,specialist,
Kar99,Karen,Mirakyan,Armenia,Yerevan,1215,1442,pupil,specialist,Yerevan Physmath school
wfjrmars,,,,,1215,1661,pupil,expert,
yuktigirdhar,,,,,1215,1384,pupil,pupil,
Hope_Ibig,,,,,1214,1482,pupil,specialist,
anuyog1004,,,,,1214,1413,pupil,specialist,
ironp,,,,,1214,1452,pupil,specialist,
mNaggar,Mohamed,Elnaggar,Egypt,Cairo,1214,1433,pupil,specialist,
maverick,Rohit,Choudhary,India,Bengaluru,1214,1400,pupil,specialist,Amazon
_Nursultan,Nursultan,Kenzhegaliyev,Kazakhstan,Oral,1213,1450,pupil,specialist,KBTU
be_right_back_in_2018,,,,,1213,1443,pupil,specialist,
fatisati,Fatemeh,Hashemi,Iran,,1213,1406,pupil,specialist,Amirkabir University of Technology
ralucatudor,Raluca,Tudor,Romania,Bucharest,1213,1485,pupil,specialist,National College of Computer Science Tudor Vianu
vazbloke,Aditya,,United States,,1213,1406,pupil,specialist,University at Buffalo
zmagzhanz,,,Kazakhstan,,1213,1413,pupil,specialist,
65535,,,,,1212,1492,pupil,specialist,
Back_To_School,Shahnawaz Hossan,Pabon,Bangladesh,Dhaka,1212,1402,pupil,specialist,
MacKenlly,Sergey,Bokoch,Russia,Moscow,1212,1611,pupil,expert,MAI
Yurij_Bugaychuck,,,,,1212,1433,pupil,specialist,
ak464tnok,,,Japan,,1212,1397,pupil,pupil,
emis,Mahshid,Khezri,France,Paris,1212,1411,pupil,specialist,
shanto_kuet,Shanto,Ahammed,Bangladesh,Khulna,1212,1463,pupil,specialist,KUET
Bong,,,,,1211,1397,pupil,pupil,
PandaConda,Harry ϟ Potter,,,,1211,1489,pupil,specialist,Hogwarts
S_P_S_LU,Sukanta,Purkayastha,Bangladesh,Sylhet,1211,1409,pupil,specialist,"Leading University, Sylhet"
aknur94,Aknur,Shauyenov,Kazakhstan,Almaty,1211,1565,pupil,specialist,kaspi.kz
MasterBruceWayne,,,,,1209,1409,pupil,specialist,
ababcdcdd,,,,,1209,1406,pupil,specialist,
boodnasser,,,,,1209,1410,pupil,specialist,
mtaz,mahir,tazwar,Bangladesh,Dhaka,1209,1379,pupil,pupil,Brac University
muskanagarwal469,Muskan,Agarwal,India,Allahabad,1209,1404,pupil,specialist,Motilal Nehru National Institue of Technology
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
tarikulislam,,,,,1209,1371,pupil,pupil,United International University
vovaaksenov99,,,,,1209,1405,pupil,specialist,
Sakib_CF,,,,,1208,1423,pupil,specialist,
haershily,,,India,New Delhi,1208,1411,pupil,specialist,Delhi College of Engineering (DCE)
mohammadjamil994,,,Bangladesh,,1208,1481,pupil,specialist,"Leading University, Sylhet"
CSP_9,,,,,1207,1386,pupil,pupil,
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
apple_epsilon,abid,hassan,India,Kolkata,1207,1406,pupil,specialist,MNNIT Allahabad
seekers,,,,,1207,1400,pupil,specialist,
Anik7703,Anik,Mohammad,Bangladesh,,1206,1412,pupil,specialist,University of Asia Pacific
gust,,,,,1206,1404,pupil,specialist,
skayfish,,,Russia,,1206,1384,pupil,pupil,
supernour09,nour,abbas,Egypt,Cairo,1206,1510,pupil,specialist,FCI - Cairo univeristy
Julyfandango,,,,,1205,1376,pupil,pupil,
chihwa,,,,,1205,1552,pupil,specialist,
mostafa-elmohandes,,,,,1205,1478,pupil,specialist,
shailendra09,,,,,1204,1408,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
Bijoy_133051,,,Bangladesh,,1203,1423,pupil,specialist,Rajshahi University of Engineering and Technology
__builtin__wolfy,,,,,1203,1661,pupil,expert,
ghosh_cseiu,,,Bangladesh,,1203,1405,pupil,specialist,
justauser,Baraa,Al-Youzbashi,Syria,Damascus,1203,1419,pupil,specialist,Damascus University
marshallmathers,,,,,1203,1397,pupil,pupil,
martta,,,Poland,,1203,1421,pupil,specialist,
novak,,,,,1203,1415,pupil,specialist,
tarun_1,,,,,1203,1424,pupil,specialist,
Farrux_Xalmuratov,Abdullah,Ibn Nur,Saudi Arabia,Mecca,1202,1398,pupil,pupil,Newspaper
JhonTorres,Jhon,Torres,Colombia,Bogotá,1201,1413,pupil,specialist,Universidad Nacional de Colombia
RaghavN,Raghav,Nandakumar,India,Chennai,1201,1436,pupil,specialist,SSN College Of Engineering
relcodego,relcodego,relcodego,China,Guangzhou,1201,1393,pupil,pupil,Guangdong University of Technology
Failure-Man,Anamul,Hasan,Bangladesh,,1200,1407,pupil,specialist,
Not_Out,Md. Ahsan,kabir,Bangladesh,,1200,1562,pupil,specialist,Shahjalal University of Science and Technology
Crusader2896,,,,,1199,1433,newbie,specialist,
chiwawa_star,,,,,1199,1381,newbie,pupil,
tarekdakua,,,,,1199,1444,newbie,specialist,
victimiser13,,,,,1199,1409,newbie,specialist,
Fahrudin,,,,,1198,1485,newbie,specialist,
Mohamed_Nasser,,,Egypt,,1198,1503,newbie,specialist,
anhhieudeptrai263,,,,,1198,1379,newbie,pupil,
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
thahirshah,Thahir,Shah,,,1198,1403,newbie,specialist,
Rookii,,,Tunisia,,1197,1386,newbie,pupil,
islam_abdo,,,,,1197,1430,newbie,specialist,
mohammad.akb7,,,,,1197,1414,newbie,specialist,
sccs,,,,,1197,1729,newbie,expert,
shishir.hstu,Md.Saddam,Hossain,Bangladesh,,1197,1412,newbie,specialist,
Aya_Tello,Aya,Tello,Syria,Damascus,1196,1406,newbie,specialist,Damascus University
ahamedmdwaseem5,MD WASEEM,AHAMED,India,,1196,1432,newbie,specialist,
akshay1990,,,,,1196,1412,newbie,specialist,
liki,,,,,1196,1414,newbie,specialist,
madhav,,,,,1196,1437,newbie,specialist,
puding_,,,,,1196,1478,newbie,specialist,
shevchux,Leonid,Shevchuk,Russia,Tyumen,1196,1442,newbie,specialist,
5kopeek,,,Russia,Moscow,1195,1449,newbie,specialist,Luxoft
X-33,,,Indonesia,Medan,1195,1452,newbie,specialist,Gadjah Mada University
gjiki98,Gegi,Jikia,Georgia,Tbilisi,1195,1412,newbie,specialist,Free University of Tbilisi
linonymous,Swapnil,Walke,India,Sangli,1195,1406,newbie,specialist,"Walchand College of Engineering, Sangli"
mohamedawad,,,,,1195,1406,newbie,specialist,
mokid_hobby_IU,Md.Abdul,Mokid,Bangladesh,Rangpur City,1195,1407,newbie,specialist,"Islamic University,Bangladesh"
nehal.abdellatif.1996,nehal,ali,Egypt,,1195,1393,newbie,pupil,Faculty of Engineering - Cairo University
AR_ASIF,ASIFUR,RAHMAN,Bangladesh,Kushtia,1194,1398,newbie,pupil,Mawlana Bhashani Science and Technology University
AkiyamaNobutsuna,,,,,1194,1431,newbie,specialist,
Amirp78,Amir,Ahmadi,Iran,Tehran,1194,1416,newbie,specialist,Salam School
Etrapanob,,,Russia,,1194,1412,newbie,specialist,
ZangievM,Marat,Zangiev,Russia,Vladikavkaz,1194,1405,newbie,specialist,North- Ossetian State U: AUF
achaitanyasai,,,,,1194,1866,newbie,expert,
newbie2015,,,India,,1194,1459,newbie,specialist,
richie.rozario07,Richie,Rozario,Bangladesh,Dhaka,1194,1404,newbie,specialist,AUST
tasteless_wine,SAURAV,SUMAN,,,1194,1452,newbie,specialist,
Aboood,,,,,1193,1473,newbie,specialist,
eshaanig,,,,,1193,1397,newbie,pupil,
puneetguptaa,Puneet,Gupta,India,New Delhi,1193,1443,newbie,specialist,Delhi College of Engineering (DCE)
rbishnoi,,,,,1193,1547,newbie,specialist,
the_abysswalker,Abhay,Jain,India,,1193,1438,newbie,specialist,
vl_s,,,,,1193,1566,newbie,specialist,
Shadow_Ninja,,,,,1192,1599,newbie,specialist,
gogoforit,,,,,1192,1417,newbie,specialist,
shrutisethia04,,,,,1192,1384,newbie,pupil,
Aagii_98,Altangerel,Baatar,Mongolia,Ulan Bator,1191,1956,newbie,candidate master,
Al-Motasem,Al Motasem Bellah,Arisheh,Syria,Damascus,1191,1468,newbie,specialist,Damascus University
BigBoy,,,,,1191,1404,newbie,specialist,
DEMA120,Dmitriy,Glushchencko,Russia,Stavropol,1191,1418,newbie,specialist,Poisk
deadostrich,,,,,1191,1481,newbie,specialist,
lord_phoenix,,,United States,Dallas,1191,1427,newbie,specialist,
Danil,,,Kazakhstan,,1190,1482,newbie,specialist,
chshbh,Avinash,Madhukar,India,Delhi,1190,1412,newbie,specialist,UPES Dehradun
gmsr120,,,,,1190,1423,newbie,specialist,
_A.S_,,,,,1189,1430,newbie,specialist,
dhaw92,Lighdo,,,,1189,1614,newbie,expert,zero to somewhere very far
geekboy,,,,,1189,1402,newbie,specialist,
vishnu_18,,,,,1189,1384,newbie,pupil,
Mohabeckmmadham,Mohammad,Shaban,Syria,Damascus,1188,1417,newbie,specialist,Damascus University
PythonIt,,,,,1188,1498,newbie,specialist,
did_you_miss_me,Nripendra Pratap,Singh,India,"Marathi, Maharashtra",1188,1403,newbie,specialist,Pillai Institute of Information Technology
AMmoRaL1Ty,Alexey,Pereyaslov,Ukraine,Kyiv,1187,1413,newbie,specialist,
BelkIn,,,,,1187,1384,newbie,pupil,
Imon,,,,,1187,1382,newbie,pupil,
SilentWindBell,,,,,1187,1383,newbie,pupil,
amrsaeedhosny,Amr,Saeed,Egypt,Giza,1187,1413,newbie,specialist,FCI-Cairo university
dragonwarrior,,,,,1187,1444,newbie,specialist,
faheel,Faheel,Ahmad,India,New Delhi,1187,1518,newbie,specialist,Jamia Millia Islamia
n_bukuri,,,,,1187,1384,newbie,pupil,
saksham2405,Saksham,Agrawal,India,Allahabad,1187,1841,newbie,expert,
ibrahimsharaf,Ibrahim,Sharaf ElDen,Egypt,Cairo,1186,1398,newbie,pupil,FCIS Ain Shams University
ISHWAR,,,,,1185,1528,newbie,specialist,
Jaiaid,,,,,1185,1471,newbie,specialist,
Musta_Mohamed,Mustafa,Mohamed,Egypt,Cairo,1185,1419,newbie,specialist,FCIS Ain Shams University
aakalhor,,,,,1185,1382,newbie,pupil,
arc47chit_6,,,,,1185,1426,newbie,specialist,
ddeka,Debashish,Deka,India,Silchar,1185,1399,newbie,pupil,NIT Silchar
fastnoise,,,Uruguay,Montevideo,1185,1429,newbie,specialist,
jsx,,,,,1185,1497,newbie,specialist,
manikantanallagatla,Manikanta,Nallagatla,India,Roorkee,1185,1586,newbie,specialist,IIT Roorkee
pexapexa,,,,,1185,1402,newbie,specialist,
-CoDeR-,Replace to another account,5ak0,Canada,Toronto,1184,1379,newbie,pupil,HI B.I.T.C.H.
Adai_is,Adai,,Kazakhstan,Almaty,1184,1691,newbie,expert,
ifti_khar,Iftikharul,Islam,Bangladesh,Kushtia,1183,1455,newbie,specialist,"Islamic University,Bangladesh"
interesting,Jay,Wang,China,Chengdu,1183,1456,newbie,specialist,UESTC
Messi1996,Lionel,Messi,India,Ahmedabad,1182,1417,newbie,specialist,L.D.College Of Engineering
sa1g2,SAGAR,SHARMA,India,Mumbai,1182,1619,newbie,expert,Discovery Communications
xoran,Ruslan,Abdukhanov,,,1182,1397,newbie,pupil,
KPEBETKA,,,,,1181,1379,newbie,pupil,
utagr,,,,,1181,1443,newbie,specialist,
Los_Polos_Hermanos,,,,,1180,1424,newbie,specialist,
NikitosBandos,Nikita,Shuliak,Ukraine,Kyiv,1180,1400,newbie,specialist,Taras Shevcenko University of Kiev
ayushgp,,,,,1180,1408,newbie,specialist,
munchor,David,Gomes,Portugal,Lisbon,1180,1414,newbie,specialist,MemSQL
nazmul_49,Nazmul,Hasan,Bangladesh,Barisal,1180,1467,newbie,specialist,Mawlana Bhashani Science and Technology University
snapdragon1,,,India,,1180,1433,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
MIM,,,,,1179,1610,newbie,expert,
WindyKiss,,,,,1179,1402,newbie,specialist,
sanjay_sb,,,India,New Delhi,1179,1417,newbie,specialist,Delhi Technological University
Ahmed-Adel-77,Ahmed,Adel,Egypt,Sohag,1178,1377,newbie,pupil,FCI Assuit University
Kinolog,Yana,Polyuk,Russia,Voronezh,1178,1415,newbie,specialist,Voronezh SU
UNDEFINED_MEHEDI,Mehedi,Hasan,Bangladesh,,1178,1417,newbie,specialist,HSTU
amir29,Amir,Khan,India,Delhi,1178,1371,newbie,pupil,Jamia Millia Islamia
rohan_22,,,,,1178,1397,newbie,pupil,
EbraM96,Ebram,Shehata,Egypt,,1177,1567,newbie,specialist,Faculty of Computers and Information Systems - BSU
Mohammed_Deifallah,Mohammed,Deifallah,Egypt,Alexandria,1176,1398,newbie,pupil,
PKP,Pritom K.,Paul,Bangladesh,Rajshahi,1176,1724,newbie,expert,Rajshahi University of Engineering and Technology
clarinet758,,,Japan,,1176,1414,newbie,specialist,
deepyadav,,,,,1176,1425,newbie,specialist,
fatma_mohamed,,,,,1176,1409,newbie,specialist,
free_thinker,,,,,1176,1437,newbie,specialist,
onzo91,,,,,1176,1466,newbie,specialist,
t_dotsenko,Tatyana,Dotsenko,Ukraine,Odesa,1176,1424,newbie,specialist,
veteran,Maxim,,Belarus,Byerazino,1176,1647,newbie,expert,Targetprocess
__Morty,Hamza,Hasbi,Morocco,Fes,1175,1473,newbie,specialist,ENSA Marrakech
kill_code,Pappu,Kumar,India,,1175,1429,newbie,specialist,
Meem_sust,Meem,Ahmed,Bangladesh,Sylhet,1174,1405,newbie,specialist,Shahjalal University of Science and Technology
Osama_Wagdy7,,,Egypt,Cairo,1174,1375,newbie,pupil,FCIS Ain Shams University
Pawn_AB,Anastasia,,Russia,,1174,1384,newbie,pupil,
asa96,Andrey,Skryl,Russia,Tomsk,1174,1407,newbie,specialist,Tomsk SU of CSR
balabol,,,Russia,Vladivostok,1174,1689,newbie,expert,
yeseul,,,South Korea,,1174,1445,newbie,specialist,Dongguk Univ
Shouborno,Sheikh,Asif Imran Shouborno,Bangladesh,Dhaka,1173,1384,newbie,pupil,BUET
abc1def2_7,,,,,1173,1394,newbie,pupil,
qwertyMIX3103,,,Belarus,Mazyr,1173,1400,newbie,specialist,CYF
red12,,,Bolivia,,1173,1399,newbie,pupil,
DenisBelov,,,,,1172,1399,newbie,pupil,
Tahsin24,Tareque,Hasan,Bangladesh,Dhaka,1172,1408,newbie,specialist,BUET
amit705,,,,,1172,1413,newbie,specialist,
basrawala19,HATIM,ALI,India,Indore,1172,1404,newbie,specialist,Indian School of Mines
goutham,,,,,1172,1384,newbie,pupil,
rabbani15204,,,,,1172,1385,newbie,pupil,
220282199508021177,,,,,1170,1409,newbie,specialist,
MateiBogdan,,,,,1170,1391,newbie,pupil,
ardalan1737,Ardalan,Farahtaj,Iran,,1170,1406,newbie,specialist,University of Isfahan
anshul17khanna,,,,,1169,1492,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
isabv007,,,,,1169,1424,newbie,specialist,
josif.tepegjozov,Josif,Tepegjozov,North Macedonia,Skopje,1169,1483,newbie,specialist,Private Yahya Kemal College
phoenix1806,,,,,1169,1383,newbie,pupil,
LadySylvanas,Weinon,Xu,China,Chongqing,1168,1542,newbie,specialist,Chongqing University
hameed2030,,,,,1168,1375,newbie,pupil,
mukhter_brac,Mukhter,Hossain,Bangladesh,Dhaka,1168,1416,newbie,specialist,Brac University
reallymax,,,China,,1168,1497,newbie,specialist,
taylorsfan,,,,,1168,1394,newbie,pupil,
IsaykinVV,,,,,1167,1584,newbie,specialist,
MisterDoom,,,Romania,,1167,1482,newbie,specialist,
shubham1694,Shubham,Raina,India,New Delhi,1167,2073,newbie,candidate master,Delhi Technological University
varunkworld,,,,,1167,1382,newbie,pupil,
youssif-aly95,Youssif,Khairy,Egypt,Cairo,1167,1430,newbie,specialist,faculty of Computer and Information Science ASU
Walleyed,Mohammed,Waleed,Egypt,Cairo,1166,1405,newbie,specialist,
pussy.com,,,,,1166,1375,newbie,pupil,
rushabhk7,,,,,1166,1384,newbie,pupil,
saiyan_07,,,,,1166,1402,newbie,specialist,
unknown_77_07,,,,,1166,1450,newbie,specialist,
Ananimys,Roman,Panarin,Russia,Rubtsovsk,1165,1433,newbie,specialist,
littlepirate,Ashwani,Pandey,India,Silchar,1165,1409,newbie,specialist,NIT Silchar
nazaninnnnn,,,Iran,,1165,1920,newbie,candidate master,Allame Helli 2
yarayasser,,,,,1165,1416,newbie,specialist,
Ahmed_Nasser11,,,Egypt,Cairo,1164,1397,newbie,pupil,
Amir.h.A,Amirhossein,Abdoli,Iran,Tehran,1164,1413,newbie,specialist,KhAsTeGaN
Phantom_Coder,,,,,1164,1402,newbie,specialist,
piyushbitt,,,,,1164,1475,newbie,specialist,
r3l0ad3d,,,,,1164,1408,newbie,specialist,
BlackSalami,,,,,1163,1419,newbie,specialist,
chaymamath,,,,,1163,1378,newbie,pupil,
nakash,,,,,1163,1414,newbie,specialist,
osheen1995,,,,,1163,1542,newbie,specialist,
Gendo.,,,,,1162,1413,newbie,specialist,
theRabiulAwal,Rabiul,Awal,Bangladesh,,1162,1467,newbie,specialist,Noakhali Science and Technology University
AL_DEEB,,,,,1161,1424,newbie,specialist,
