handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nightman2k17,,,,,1310,1409,pupil,specialist,
romanychev,Leonid,Romanychev,Russia,Saint Petersburg,1310,1682,pupil,expert,
CAM21,,,,,1309,1382,pupil,pupil,
Dimitriy,,,,,1309,1405,pupil,specialist,
HarveyCipher,Bassem,"formerly, vanessi",Egypt,Cairo,1309,1687,pupil,expert,Booking.com
Willi,,,,,1309,1396,pupil,pupil,
bo_hai,Nguyen,Hai,Vietnam,Can Tho,1309,1410,pupil,specialist,Can Tho University
caiofelipe97,,,,,1309,1407,pupil,specialist,
hpabhi,abhinav,sharma,India,Karnāl,1309,1402,pupil,specialist,DCRUST Murthal
mohammad-aa,,,Iran,Tehran,1309,1416,pupil,specialist,
sanchitgupta,Sanchit,Gupta,India,New Delhi,1309,1531,pupil,specialist,IIIT Delhi
torn4dom4n,Long Nhat,Nguyen,Vietnam,Hanoi,1309,1446,pupil,specialist,Home
yeyushengfan,,,China,,1309,1701,pupil,expert,zzuli
disha0501,,,,,1308,1479,pupil,specialist,
hrkorvy,,,Japan,Tokyo,1308,1434,pupil,specialist,
lukalopusina,,,Serbia,Belgrade,1308,1410,pupil,specialist,"RAF, Belgrade"
misha.klymenko,,,,,1308,1401,pupil,specialist,
prashant1994,,,,,1308,1426,pupil,specialist,
AhmedOsama,,,Egypt,,1307,1565,pupil,specialist,Modern Academy in Maadi
a2910,,,India,Gandhinagar,1307,1423,pupil,specialist,DAIICT
dinics,,,,,1307,1465,pupil,specialist,
soto_nlp,Sotirios,Nikoloutsopoulos,Greece,Athens,1307,1509,pupil,specialist,
FreeKore,,,,,1306,1393,pupil,pupil,
_SectumSempra,,,,,1306,1434,pupil,specialist,
bakaiadam,,,,,1306,1613,pupil,expert,
lenyh,,,South Korea,,1306,1416,pupil,specialist,
CrazyGIX,,,,,1305,1398,pupil,pupil,
Dregia,,,,,1305,1517,pupil,specialist,
IstiyakAhmed,Istiyak,Ahmed,Bangladesh,Dhaka,1305,1416,pupil,specialist,Daffodil International University
MISabic,Muhiminul,Islam,Bangladesh,Dhaka,1305,1466,pupil,specialist,North South University
MarkAdel,Mark,Adel,Egypt,Cairo,1305,1423,pupil,specialist,
dark_matter,,,,,1305,1424,pupil,specialist,
karacaoglan,,,,,1305,1425,pupil,specialist,
DMHung,,,,,1304,1413,pupil,specialist,
DOA,RITU,RAJ,India,Jamshedpur,1304,1429,pupil,specialist,"BIT Mesra, Ranchi"
GautamKumarSharma,,,,,1304,1510,pupil,specialist,
cms279,mohit,sharma,India,Pune,1304,1433,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
hychanh123,Shouru,Spepirus,Vietnam,Ho Chi Minh City,1304,1399,pupil,pupil,University of Science
maala_m,maala,mhrez,Syria,Homs,1304,1483,pupil,specialist,"IT Faculity, Al-Baath University"
nguyenthaihocxm1999,,,,,1304,1406,pupil,specialist,
pacemaker_yousuf,Mir Abdullah,Yousuf,Bangladesh,Khulna,1304,1409,pupil,specialist,KUET
the-dhumketu,Yaman,Kumar,India,New Delhi,1304,1408,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
GPV,,,,,1303,1535,pupil,specialist,
KK_ncv91,,,Vietnam,,1303,1569,pupil,specialist,
Nishant0123,,,,,1303,1444,pupil,specialist,
Simon23Rus,,,Russia,,1303,1434,pupil,specialist,
calmhandtitan,Chandan,Mittal,India,Jabalpur,1303,1693,pupil,expert,iiitdm jabalpur
gaurav.india.asia,,,,,1303,1411,pupil,specialist,
i_hate_caste_reservation,Jerin,Varghese,India,Chennai,1303,1402,pupil,specialist,SRM University
skpro19,Shubham,Kejriwal,India,Kharagpur,1303,1609,pupil,expert,Indian Institute of Technology Kharagpur
sonnet2203,,,Bangladesh,Dhaka,1303,1412,pupil,specialist,
AleksIks,Alexandra,Pogrebnaya,Kazakhstan,Astana,1302,1404,pupil,specialist,DIHT MIPT
ForceMajor,Yura,Fedelesh,Ukraine,Uzhhorod,1302,1414,pupil,specialist,Uzhhorod NU
chihayafuru,,,,,1302,1661,pupil,expert,
ken_love_rin,coder,hxv_1998,Vietnam,Buon Ma Thuot,1302,1594,pupil,specialist,NGUYENDU HIGHSCHOOL
kimikimi,,,,,1302,1399,pupil,pupil,
pamulunmulu,Pamul,Yadav,South Korea,Ulsan,1302,1383,pupil,pupil,UNIST
scau_Johnny,,,,,1302,1377,pupil,pupil,
alejomoreno07,Alejandro,Moreno Agudelo,Colombia,Pereira,1301,1501,pupil,specialist,Universidad Tecnológica de Pereira
deopa,,,,,1301,1440,pupil,specialist,
dmitry.koryakin,,,,,1301,1406,pupil,specialist,
mniamme,,,Egypt,Al Mansurah,1301,1414,pupil,specialist,
mr0cheng,,,,,1301,1522,pupil,specialist,
raj_0jaiswal,Rajesh,Jaiswal,India,Gwalior,1301,1415,pupil,specialist,ABV-IIITM Gwalior
ray_ban,Rahul,Banerji,India,Hyderabad,1301,1478,pupil,specialist,"BITS Pilani, Pilani campus"
sravani.simhadri_27,,,,,1301,1410,pupil,specialist,
tina87612,Lee,Ting-Ting,Taiwan,Taipei,1301,1399,pupil,pupil,
ComfortablyLazy,,,Bangladesh,,1300,1399,pupil,pupil,Chittagong University of Eng and Tech
karekterli,,,,,1300,1382,pupil,pupil,
servesh196,,,,,1300,1590,pupil,specialist,
slitvinov,,,,,1300,1729,pupil,expert,
AgasiKKK,,,,,1299,1383,pupil,pupil,
Petr17,Petr,Garmider,Uzbekistan,Tashkent,1299,1415,pupil,specialist,
TTRTAHIR,,,,,1299,1451,pupil,specialist,
amor_uzumaki,Amor,Debnath,Bangladesh,Dhaka,1299,1423,pupil,specialist,University of Dhaka
bonem,,,Russia,Vladikavkaz,1299,1377,pupil,pupil,North- Ossetian State U: AUF
morsalin,Mohaimin,Morsalin,Bangladesh,Dhaka,1299,1516,pupil,specialist,United International University
pijush.ruetcse13,pijush,sen,Bangladesh,,1299,1384,pupil,pupil,Rajshahi University of Engineering and Technology
rinkle,,,,,1299,1446,pupil,specialist,
Abrar535,Lelouch,Vi Britannia,Bangladesh,Dhaka,1298,1377,pupil,pupil,
Miteusz,Mateusz,Wasylkiewicz,Poland,Wrocław,1298,2103,pupil,master,University of Wrocław
nishantbansal,,,,,1298,1452,pupil,specialist,
pagol_coder,,,Bangladesh,,1298,1413,pupil,specialist,
patniharshit,Harshit,Patni,India,Indore,1298,1411,pupil,specialist,IIIT Hyderabad
Corvus,Abedalmjeed,Abu-Taleb,Palestinian Territory,Gaza,1297,1961,pupil,candidate master,SolverToBe
Triforce162,Parsa,Gachpazan,Iran,Mashhad,1297,1377,pupil,pupil,Islamic Azad University of Mashhad
agent_47,,,,,1297,1409,pupil,specialist,
ankurverma1994,Ankur,Verma,India,,1297,1895,pupil,expert,
boom_boom,,,,,1297,1415,pupil,specialist,
khalilbattikh,,,Tunisia,Tunis,1297,1382,pupil,pupil,
krantideep95,,,,,1297,1413,pupil,specialist,
vaibhavkhulbe,vaibhav,khulbe,India,Kichha,1297,1429,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
LongQuan,,,,,1296,1449,pupil,specialist,
aahmedsamy,,,,,1296,1414,pupil,specialist,
aditya17,,,,,1296,1388,pupil,pupil,
gg1466,,,,,1296,1548,pupil,specialist,
matchald,,,Japan,,1296,1546,pupil,specialist,
pankajyadav,,,,,1296,1399,pupil,pupil,
sam_1605,,,,,1296,1382,pupil,pupil,
Sigemiz,Yerassyl,Sagynov,Kazakhstan,Almaty,1295,1690,pupil,expert,RSPhMBS
astro_lion,,,,,1295,1613,pupil,expert,
dezdichado,Ilya,Rusinov,Russia,Moscow,1295,1445,pupil,specialist,"Ekaterinburg, UralFU"
kunalprince1130548,,,,,1295,1419,pupil,specialist,
mohitgarg0795,,,,,1295,1439,pupil,specialist,
sohag_hstu,Nur Ahmadullah,Sohag,Bangladesh,,1295,1438,pupil,specialist,HSTU
zzucfan,info,flow,China,Zhengzhou,1295,1402,pupil,specialist,Zhengzhou University
PermanAtayev,Perman,Atayev,Türkiye,Ankara,1294,1429,pupil,specialist,Bilkent University
justuhi01,,,,,1294,1382,pupil,pupil,
sukhad.anand,,,,,1294,1435,pupil,specialist,
Raydel,,,,,1293,1462,pupil,specialist,University of Havana
aurko96,Saadman,Malik,Bangladesh,Dhaka,1293,1396,pupil,pupil,Islamic University of Technology
davo3927,,,,,1293,1408,pupil,specialist,
k2nt,,,,,1293,1493,pupil,specialist,
pulkitkapoor15,Pulkit,Kapoor,India,Faridabad,1293,1668,pupil,expert,"ITM University, Gurgaon"
rerissondaniel,Rerisson Daniel,Matos,Brazil,Campina Grande,1293,1463,pupil,specialist,Federal University of Campina Grande
uttom,,,Bangladesh,,1293,1702,pupil,expert,Comilla University
Akiro,,,,,1292,1463,pupil,specialist,
DaRkViRuS,,,Syria,Damascus,1292,1402,pupil,specialist,
Saya_Ann,Saya,Analco,Mexico,,1292,1415,pupil,specialist,Escuela Superior de Cómputo
YakinRubaiat,yakin,Rubaiat,Bangladesh,Barisal,1292,1382,pupil,pupil,Patuakhali Science and Technology University
_MaxDars_,,,Morocco,,1292,1435,pupil,specialist,ENSA Marrakech
nguyenhuyanh10tincsp,Nguyen Huy,Anh,,,1292,1384,pupil,pupil,
oliverhua,,,Taiwan,,1292,1485,pupil,specialist,
rustashubh_95,,,,,1292,1459,pupil,specialist,
manjeet_04,Manjeet,Singh,India,Gurgaon,1291,1402,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
shadowknight,,,,,1291,1470,pupil,specialist,
the0u75ider,A,B,India,Delhi,1291,1605,pupil,expert,asdfsdf
Langtuhkt,,,,,1290,1381,pupil,pupil,
basiony,,,,,1290,1382,pupil,pupil,
ecstatic,Anirban,Mitra,India,Kolkata,1290,1483,pupil,specialist,IIT Kharagpur
jaya.0029,,,,,1290,1412,pupil,specialist,
shreyrajesh,,,,,1290,1381,pupil,pupil,
vaibhav29498,Vaibhav,Jain,India,New Delhi,1290,1421,pupil,specialist,
ATlaS_J,,,,,1289,1409,pupil,specialist,
HeSeesEverything,,,,,1289,1434,pupil,specialist,
Mr-Green,,,,,1289,1512,pupil,specialist,
Salama96,Omar,Salama,Egypt,Cairo,1289,1410,pupil,specialist,FCI-Cairo university
amateurprob,,,,,1289,1491,pupil,specialist,
dulex123,Dusan,Josipovic,Serbia,Belgrade,1289,1407,pupil,specialist,"RAF, Belgrade"
nm15,,,,,1289,1435,pupil,specialist,
raulrag009,,,,,1289,1382,pupil,pupil,
Fardin_1_,Fardin,Saad,Bangladesh,Dhaka,1288,1419,pupil,specialist,Islamic University of Technology
NineFailure,,,,,1288,1372,pupil,pupil,
_sabhi,Abhishek,Sharma,India,Pilāni,1288,1409,pupil,specialist,BITS Pilani
dimon552505,,,,,1288,1405,pupil,specialist,Poisk
kisu_prena,,,,,1288,1397,pupil,pupil,
sudo_anon,,,,,1288,1565,pupil,specialist,
LeonardoMiranda,,,,,1287,1399,pupil,pupil,
beginner7,,,,,1287,1384,pupil,pupil,
manu17,,,,,1287,1377,pupil,pupil,
NUC_Hanzawa,,,,,1286,1404,pupil,specialist,
Subhashis_CSE,Subhashis,Mollick,Bangladesh,Kushtia,1286,1596,pupil,specialist,"Islamic University,Bangladesh"
Tamer.Tamer,Tamer,Tamer,Syria,Homs,1286,1395,pupil,pupil,
abhi_926,,,,,1286,1399,pupil,pupil,
gosy,,,,,1286,1437,pupil,specialist,
little_weirdo,,,,,1286,1423,pupil,specialist,
Patrik_Coleman,,,,,1285,1399,pupil,pupil,
Sriram96,Sriram,B,India,Bengaluru,1285,1515,pupil,specialist,Goldman Sachs
Stark355,Andrey,Rudakov,Russia,Dubna,1285,1392,pupil,pupil,Dubna University
_MgM_,Marian George,Morosac,Romania,,1285,1568,pupil,specialist,
hjf520,,,,,1285,1479,pupil,specialist,
mrBubbleChampion,,,,,1285,1399,pupil,pupil,
ultimatum_,,,,,1285,1402,pupil,specialist,
warlocks,,,,,1285,1415,pupil,specialist,
akhmetov.anuar,Anuar,Akhmetov,Kazakhstan,Almaty,1284,1455,pupil,specialist,SDU
egor.okhterov,Egor,Okhterov,Ireland,Dublin,1284,1757,pupil,expert,Amazon
hacker_de_sentimente,Oanea,Smit Andrew,Romania,Vaslui,1284,1517,pupil,specialist,University of Bucharest
ssjsaha2,Sourav,Saha,Bangladesh,Dhaka,1284,1406,pupil,specialist,"CSE, BUET"
sundr,Vyacheslav,Taranov,Russia,Moscow,1284,1372,pupil,pupil,
Ali-Eisa,,,Syria,Homs,1283,1441,pupil,specialist,"IT Faculity, Al-Baath University"
AnnSvistun,Ann,Svistun,Belarus,Iwye,1283,1406,pupil,specialist,BSUIR
AsEs,Adnan,Sarker,Bangladesh,Dhaka,1283,1410,pupil,specialist,
Karaev_Marik,,,,,1283,1472,pupil,specialist,
hball1st,Sergey,Pravdyukov,Russia,Stavropol,1283,1733,pupil,expert,Saint-Petersburg SU
ia7ck,,,Japan,,1283,1788,pupil,expert,
jatin_jt_narula,,,India,,1283,1644,pupil,expert,
kid_de,,,,,1283,1686,pupil,expert,
nitsky,,,China,Ningbo,1283,1412,pupil,specialist,
wineColoredDays,Saurabh,Anand,India,Jalandhar,1283,1727,pupil,expert,Aggressive Gods Club
4DenP2,Denis,Pavlov,Russia,Kazan’,1282,1392,pupil,pupil,
acshai96,,,,,1282,1407,pupil,specialist,
hell_fella,,,,,1282,1373,pupil,pupil,
kherlihafizpur,,,,,1282,1377,pupil,pupil,
ogbonnachibuoyim12,,,,,1282,1373,pupil,pupil,
piyush9620,,,,,1282,1412,pupil,specialist,
sorry_gaysar,,,,,1282,1397,pupil,pupil,
stjomd,,,,,1282,1399,pupil,pupil,
AIdancer,,,,,1281,1755,pupil,expert,
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
kannumittal,,,,,1281,1454,pupil,specialist,
nandrewjh,,,,,1281,1399,pupil,pupil,Kasetsart University
rohan_10,,,,,1281,1445,pupil,specialist,
Agassaa,,,,,1280,1399,pupil,pupil,
I_am_not_tourist,,,,,1280,1481,pupil,specialist,
fanstancy,Fat,Bear,Vietnam,,1280,1418,pupil,specialist,
wassimb,Wassim,Bouri,Tunisia,Tunis,1280,1408,pupil,specialist,Sup'Com
yuk_96,,,,,1280,1430,pupil,specialist,
2015031601028,,,,,1279,1484,pupil,specialist,
Corteso,,,,,1279,1534,pupil,specialist,
Davidthebest,David,Montero,Cuba,Camagüey,1279,1446,pupil,specialist,
LuckyRabbit,,,,,1279,1453,pupil,specialist,
Qbold,,,,,1279,1567,pupil,specialist,
SERGFOMA007,,,Russia,Stavropol,1279,1406,pupil,specialist,Poisk
The_Sharingan,,,,,1279,1413,pupil,specialist,
canarrrrry,,,,,1279,1407,pupil,specialist,
dbom.1006,,,,,1279,1420,pupil,specialist,
rahulgoyal030,rahul,goyal,India,Palwal,1279,1428,pupil,specialist,"YMCA UST, Faridabad"
ramaravishankar,,,,,1279,1394,pupil,pupil,NIT Trichy
tahmedge,,,,,1279,1406,pupil,specialist,Islamic University of Technology
Makif,Mehmet,,Türkiye,Istanbul,1278,1521,pupil,specialist,
kamirden,Kanat,Kuatov,Kazakhstan,Almaty,1278,1512,pupil,specialist,Future Gadget Lab
rok04,Rohit,Yadav,India,,1278,1413,pupil,specialist,NIT Jalandhar
shubhigupta96,Shubhi,Gupta,India,,1278,1458,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
too_simple1,,,India,,1278,1398,pupil,pupil,
vinamra,,,,,1278,1399,pupil,pupil,
It_was_a_nice_journey,Mehedi Hasan,Mim,Bangladesh,Khulna,1277,1527,pupil,specialist,
haanuu,shubham,chourey,India,Bhopal,1277,1432,pupil,specialist,MANIT Bhopal
stonevcandy,,,,,1277,1394,pupil,pupil,
wbars,,,Netherlands,Amsterdam,1277,1516,pupil,specialist,
webstorms,,,,,1277,1523,pupil,specialist,
LarryLurex,MIKHAIL,CHESNOKOV,Russia,Perm,1276,1465,pupil,specialist,NRU HSE - Perm
SyntexError,,,,,1276,1399,pupil,pupil,
classified_21,,,,,1276,1409,pupil,specialist,
davinder,,,,,1276,1394,pupil,pupil,
hqhs,,,,,1276,1382,pupil,pupil,
larra,,,Colombia,Bogotá,1276,1409,pupil,specialist,Universidad Nacional de Colombia
rajat2797,,,,,1276,1388,pupil,pupil,
vasanthaganesh,Vasantha,Ganesh,India,Hosūr,1276,1410,pupil,specialist,Amrita Vishwa Vidyapeetham
HunkyFromZavod,Arjun,Khatri,Kazakhstan,Astana,1275,1642,pupil,expert,Zavod
Naam_Nai,,,Bangladesh,,1275,1450,pupil,specialist,
aniketsd90,,,India,New Delhi,1275,1396,pupil,pupil,Indian Institute of Technology Delhi
diplav123,,,,,1275,1394,pupil,pupil,
kmalhotra30,Karan,Malhotra,India,Jaipur,1275,1382,pupil,pupil,Manipal University Jaipur
rarescheseli,,,,,1275,1610,pupil,expert,
shovon_jms,,,Bangladesh,,1275,1410,pupil,specialist,Jahangirnagar University
vaibhav_sharma,,,,,1275,1415,pupil,specialist,
A__H,Abdelrahman,Hammam,Egypt,Giza,1274,1649,pupil,expert,
Chitholian,Atikur Rahman,Chitholian,Bangladesh,Chittagong,1274,1398,pupil,pupil,University of Chittagong
EdwardElric,,,India,,1274,1378,pupil,pupil,IIT Kanpur
Squeakers,Abdullah,,Syria,,1274,1406,pupil,specialist,FCIS Ain Shams University
buggy.code,,,,,1274,2005,pupil,candidate master,
quangtrieu1312,Trieu,Truong,Vietnam,Ho Chi Minh City,1274,1369,pupil,pupil,"HCMUS, High School for The Gifted"
yeicol,Brian Yeicol,Restrepo Tangarife,Colombia,Pereira,1274,1437,pupil,specialist,Universidad Tecnológica de Pereira
2015030401036,,,,,1273,1482,pupil,specialist,
AfroNinja,,,,,1273,1430,pupil,specialist,
AnupamK,Anupam,Kumar,India,New Delhi,1273,1445,pupil,specialist,
PBoules12,,,,,1273,1413,pupil,specialist,
Wilios,,,,,1273,1440,pupil,specialist,
jarvis16,,,,,1273,1495,pupil,specialist,
monu247,MAN MOHAN,SWAMI,India,Jaipur,1273,1408,pupil,specialist,"MNNIT ,Allahabad"
reetika.singla25,,,,,1273,1420,pupil,specialist,
Mohamed_Shawkat,,,,,1272,1382,pupil,pupil,
Utsav_Chokshi,,,,,1272,1416,pupil,specialist,
aniketchoudhary1743,Aniket,Choudhary,India,Kharagpur,1272,1445,pupil,specialist,Indian Institute of Technology Kharagpur
bodmas,Emmanuel,Essiennta,Nigeria,Uyo,1272,1508,pupil,specialist,Shopp!ng
kkkschool,,,,,1272,1399,pupil,pupil,
O.Ramzy,Omar,Ramzy,Egypt,,1271,1433,pupil,specialist,FCI - Cairo univeristy
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
KiloGram,,,,,1270,1695,pupil,expert,
Shadow_dsp,,,,,1270,1505,pupil,specialist,
Vladislavec,Vlad,Nechaev,Belarus,Vitebsk,1270,1460,pupil,specialist,ITMO University
Zeebon,,,,,1270,1518,pupil,specialist,
gaurav56singh,,,,,1270,1573,pupil,specialist,
kozlosoft,Aleksei,Kozlov,Russia,Moscow,1270,1393,pupil,pupil,
pramod12,,,India,Chennai,1270,1408,pupil,specialist,Indian Institute of Technology Madras
rishirock,,,,,1270,1415,pupil,specialist,
tharaaali,Saraa,ali,Russia,Moscow,1270,1455,pupil,specialist,NRU HSE - Moscow
Absur_Siam,Absur Khan,Siam,Bangladesh,Dhaka,1269,1381,pupil,pupil,
Pacacia,Giorgi,Pacacia,Georgia,Tbilisi,1269,1412,pupil,specialist,Caucasus University
Seddik,Mohamed,Seddik,Egypt,Giza,1269,1478,pupil,specialist,
amir77ni,,,,,1269,1408,pupil,specialist,
at0000001,,,,,1269,1373,pupil,pupil,
dinoilic,,,Croatia,Rijeka,1269,1423,pupil,specialist,Faculty of Engineering Rijeka
jhtan,Jhonatan,Castro,Bolivia,La Paz,1269,1675,pupil,expert,Universidad Mayor de San Andrés
koloto,,,,,1269,1425,pupil,specialist,
tanmiiti,,,,,1269,1446,pupil,specialist,
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
ars.150697,,,,,1268,1402,pupil,specialist,
j11porcelli20,,,,,1268,1470,pupil,specialist,
knitin,,,,,1268,1415,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
picklenick,,,,,1268,1490,pupil,specialist,
yamil,,,,,1268,1392,pupil,pupil,
HasaN_M_R,Hasan,Mahmud,Bangladesh,Dhaka,1267,1382,pupil,pupil,
antracod,,,Romania,,1267,1471,pupil,specialist,
filipetrm,,,,,1267,1417,pupil,specialist,
3_Problems_Everyday,,,,,1266,1542,pupil,specialist,
MonikSb,,,,,1266,1399,pupil,pupil,
Omar_Merghany,Omar,Merghany,Egypt,Giza,1266,1382,pupil,pupil,
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
fr0st,,,,,1266,1664,pupil,expert,
nikita05,,,,,1266,1495,pupil,specialist,
t_mackz,Tracy,Ridwan,Indonesia,Surabaya,1266,1679,pupil,expert,
O_l_G,Oleg,Klimko,Belarus,Babruysk,1265,1406,pupil,specialist,
THEPIG,Somchai,Wichaidit,Thailand,,1265,1409,pupil,specialist,PSU
anand.mohit001,,,,,1265,1413,pupil,specialist,
ankitbro,,,,,1265,1420,pupil,specialist,
mohamed177,,,,,1265,1382,pupil,pupil,
nikku.gahlan0,,,,,1265,1433,pupil,specialist,
7ATEm,,,,,1264,1376,pupil,pupil,
Hussain_Abo_Noktah,Hussain,Abo Noktah,Syria,,1264,1382,pupil,pupil,Damascus University
aka.Foda,,,Egypt,Cairo,1264,1615,pupil,expert,FCI-Cairo university
krhuy1996,,,,,1264,1385,pupil,pupil,
WarwickWu,,,China,,1263,1404,pupil,specialist,
coding_monk,,,,,1263,1493,pupil,specialist,
mohamed.mehany,Mohamed,Mehany,Egypt,Cairo,1263,1634,pupil,expert,German University in Cairo
rookie123,,,,,1263,1466,pupil,specialist,
armyKid,,,,,1262,1461,pupil,specialist,
crownwin,Nguyen,Ngoc Thai,Vietnam,Ho Chi Minh City,1262,1376,pupil,pupil,HCMUS
lub094,Lubo,,Bulgaria,,1262,1557,pupil,specialist,
setusingh,,,,,1262,1430,pupil,specialist,
souravvv,Redwanul,Sourav,Bangladesh,Khulna,1262,1676,pupil,expert,KUET
Markus,,,,,1261,1373,pupil,pupil,
cscvenkatmadurai,Harish,subramanian,India,Madurai,1261,1461,pupil,specialist,Thiagarajar College Of Engineering
daniva,,,,,1261,1458,pupil,specialist,
hamido,,,,,1261,1414,pupil,specialist,
sbakic,Stefan,Bakic,Serbia,Belgrade,1261,1432,pupil,specialist,
tricky_mickey,,,,,1261,1473,pupil,specialist,
wmwh,,,,,1261,1415,pupil,specialist,
2015326690045,,,,,1260,1399,pupil,pupil,
ConorMcMeel,,,,,1260,1490,pupil,specialist,
Goron97,,,Czechia,,1260,1482,pupil,specialist,
eatless,Nitish,Kumar,India,Pune,1260,1391,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
howcum,arnab,roy,Bangladesh,,1260,1409,pupil,specialist,Military Institute of Science and Technology
keshavgupta,,,,,1260,1447,pupil,specialist,
priyanshu02,Priyanshu,Kumar,India,Indore,1260,1657,pupil,expert,IIT Indore
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
sofia2,,,,,1260,1482,pupil,specialist,
Babiso,,,,,1259,1442,pupil,specialist,
Dicodo,,,,,1259,1395,pupil,pupil,
Khina,Nurbergen,Hinatolla,Kazakhstan,Atyrau,1259,1768,pupil,expert,KBTU
Kwantz,Erick,Kwantan,Indonesia,Medan,1259,1417,pupil,specialist,Mikroskil
LLLChen,,,,,1259,1399,pupil,pupil,
Tibixb,,,,,1259,1511,pupil,specialist,
ghorardim,ABDULLAH AL MAHMUD,,Bangladesh,Dhaka,1259,1394,pupil,pupil,HSTU
qcondeq,,,,,1259,1475,pupil,specialist,
FIT_ETO_KRUTO,,,,,1258,1458,pupil,specialist,
KLWDSF_mantra,,,,,1258,1399,pupil,pupil,
Steven_CHU,,,,,1258,1388,pupil,pupil,
aarif_cseju,,,,,1258,1427,pupil,specialist,
aviral1995,Aviral,Mithal,India,Gandhinagar,1258,1377,pupil,pupil,DA-IICT
the_sage,,,India,,1258,1447,pupil,specialist,
zlobber,,,,,1258,1407,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
123tourguide,,,,,1257,1617,pupil,expert,
Abdelhady-Eslam,Hady,Eslam,Egypt,Assiut,1257,1378,pupil,pupil,Assiut University
Ahmad_Abudray3,Ahmad,Abudraya,Jordan,Zarqa,1257,1378,pupil,pupil,AABU
SecDet,Alex,Park,Russia,Saratov,1257,1372,pupil,pupil,Saratov State U
enigmaeth,,,,,1257,1450,pupil,specialist,
gupta_abhinav,,,,,1257,1512,pupil,specialist,
kushagravarshney94,Kushagra,Varshney,India,Gwalior,1257,1474,pupil,specialist,ABV-IIITM Gwalior
sharmaantra,,,,,1257,1404,pupil,specialist,
tanjan,,,,,1257,1373,pupil,pupil,
vishaag,,,,,1257,1378,pupil,pupil,
yqm_Lucky,,,China,Wuhan,1257,1521,pupil,specialist,No.3 High School of WISCO
MinQ,,,,,1256,1405,pupil,specialist,
Ranos,,,,,1256,1422,pupil,specialist,
Rusich,,,,,1256,1441,pupil,specialist,
Ubivca,Kuat,Gazizov,Kazakhstan,Astana,1256,1403,pupil,specialist,MSU
arifakram63,Arif,Akram,Bangladesh,Sylhet,1256,1402,pupil,specialist,"Leading University, Sylhet"
bluebolt,,,,,1256,1494,pupil,specialist,
tanya14109,Tanya,Chowdhury,India,New Delhi,1256,1467,pupil,specialist,IIIT-DELHI
AshishSharma,Ashish,Sharma,India,Jalandhar,1255,1526,pupil,specialist,NIT Jalandhar
Ayatallah,,,,,1255,1408,pupil,specialist,
JRP,Mohamed,El Zarei,Egypt,Cairo,1255,1431,pupil,specialist,German University in Cairo
aadudyrev,,,,,1255,1372,pupil,pupil,
ajimi,Selim,Ajimi,Tunisia,,1255,1424,pupil,specialist,Esprit
factor,,,Bangladesh,Sylhet,1255,1407,pupil,specialist,
lxga,,,Romania,Iași,1255,1464,pupil,specialist,UAIC
nekoniyan,,,,,1255,1451,pupil,specialist,
observer1,Praveen,Kumar,India,Varanasi,1255,1438,pupil,specialist,
stampede1234,Mohammed,Sharfuddin,India,Hyderabad,1255,1410,pupil,specialist,IIIT Hyderabad
yasser.alaa.eldin,,,Egypt,Cairo,1255,1421,pupil,specialist,
aliendyes,Raj,Ranjan,India,Jamshedpur,1254,1474,pupil,specialist,"National Institute of Technology, Jamshedpur"
bitchesindahouse,,,,,1254,1453,pupil,specialist,
madani1302,mohmmad,madani,Iran,Mashhad,1254,1377,pupil,pupil,
plutonian,,,,,1254,1438,pupil,specialist,
KK_heo001997,Ricky,Nguyen,Vietnam,Hanoi,1253,1382,pupil,pupil,HUBT - Olympic
M-for-Vendetta,,,,,1253,1384,pupil,pupil,
mbstu_nitai,Nitai Chandra,Banik,Bangladesh,Narsingdi,1253,1507,pupil,specialist,Mawlana Bhashani Science and Technology University
Akmoyu,Akjarkan,Tumurhaan,Mongolia,Darhan,1252,1548,pupil,specialist,
Insanious,Dibya Ranjan,Bhoi,India,,1252,1398,pupil,pupil,KIIT University
KhZi,Zilya,Khusnutdinova,Russia,Chelyabinsk,1252,1629,pupil,expert,
Krietall0,Mostafa,Mansour,Egypt,Alexandria,1252,1424,pupil,specialist,"University of Alexandria, Faculty of Engineering"
code-knight,,,,,1252,1384,pupil,pupil,IIIT Hyderabad
