handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Lizter,,,Russia,Stavropol,1119,1417,newbie,specialist,
ashish_007,,,,,1119,1405,newbie,specialist,
chorig,,,,,1119,1490,newbie,specialist,
evsaidevsaid,Etibar,Seyidzade,Azerbaijan,Sumqayit,1119,1408,newbie,specialist,Baku Engineering University
samamre,,,,,1119,1412,newbie,specialist,
shahadat_ruet,,,,,1119,1369,newbie,pupil,
amitd,,,,,1118,1416,newbie,specialist,
shrutitomer,,,,,1118,1394,newbie,pupil,
OnceMoreTime,Angel Jose,Hinostroza Calderon,Peru,Huacho,1117,1690,newbie,expert,Universidad Jose Faustino Sanchez Carrion
ahsan_prantik,Ahsan Bin Arefin,Prantik,Bangladesh,Dhaka,1117,1404,newbie,specialist,University of Dhaka
alazarog,,,,,1117,1419,newbie,specialist,
dambledore,,,,,1117,1403,newbie,specialist,
perec1970,,,,,1117,1501,newbie,specialist,
satinoue,,,,,1117,1405,newbie,specialist,
tamara.agayan,,,,,1117,1373,newbie,pupil,
Griffin.,,,China,Beijing,1116,1447,newbie,specialist,Beijing JiaoTong University
mvs_217,,,,,1116,1380,newbie,pupil,
sakib_fuad,sakib,fuad,Bangladesh,Dhaka,1116,1412,newbie,specialist,BUET
titanium27,,,,,1116,1376,newbie,pupil,IIT Hyderabad
vikrant97,,,,,1116,1416,newbie,specialist,
shahidul_brur,Md. Shahidul,Islam,Bangladesh,Rangpur City,1115,1732,newbie,expert,"Begum Rokeya University, Rangpur"
CodeCracker123,Deepak,Jayaprakash,India,Kollam,1114,1414,newbie,specialist,Amrita Vishwa Vidyapeetham
achyuthnarayan,,,,,1114,1428,newbie,specialist,
al_rafet,,,Bangladesh,Kushtia,1114,1402,newbie,specialist,Mawlana Bhashani Science and Technology University
ruch1,,,,,1114,1386,newbie,pupil,
sherlo_code,,,,,1114,1424,newbie,specialist,
Brintodibyendu,,,,,1113,1418,newbie,specialist,
HarshJain,,,,,1113,1423,newbie,specialist,
Persist,,,,,1113,1416,newbie,specialist,
a_pramanik,Aktaruzzaman,Pramanik,Bangladesh,Rangpur City,1113,1403,newbie,specialist,
funnypig,,,,,1113,1411,newbie,specialist,
aman802,Aman,Vangani,India,Jodhpur,1112,1425,newbie,specialist,DAIICT
amanagarwal03,,,,,1112,1452,newbie,specialist,
bachhu,,,,,1112,1422,newbie,specialist,
mOHAMEd__sAId,mohamed,said,Egypt,Alexandria,1112,1386,newbie,pupil,
Ahmed-Emad,,,,,1111,1384,newbie,pupil,
Ahnat_012345,,,,,1111,1411,newbie,specialist,
IleksaNott,,,Russia,Moscow,1111,1542,newbie,specialist,
thetansquared,,,,,1111,1421,newbie,specialist,
zErO_0,MD ABDUL,MOMIN,Bangladesh,Kushtia,1111,1408,newbie,specialist,"Islamic University,Bangladesh"
anindita_94,,,Bangladesh,Dhaka,1110,1373,newbie,pupil,Military Institute of Science and Technology
sandyf215,,,,,1110,1407,newbie,specialist,
BBHMM,Gaurav,Prakash,India,Kochi,1109,1397,newbie,pupil,Cochin University of Science and Technology
Vison,,,China,Guangzhou,1109,1382,newbie,pupil,
hoangphuong8122,,,,,1109,1440,newbie,specialist,
prokawsar,,,Bangladesh,Dhaka,1109,1385,newbie,pupil,Daffodil International University
ujjwal_k23,Ujjwal,Kanodia,India,New Delhi,1108,1443,newbie,specialist,IIIT Delhi
Dopamine1,Alexey,Kropotov,Russia,Novokuznetsk,1107,1392,newbie,pupil,
Raj_Meghpara,,,India,Gandhinagar,1107,1461,newbie,specialist,"DAIICT, Ghandinagar Gujarat"
Suhuanzhen,,,,,1107,1427,newbie,specialist,
Wagasonzhik,,,Djibouti,,1107,1403,newbie,specialist,
bolotbek_uulu,Nursultan,Bolotbek uulu,Kyrgyzstan,,1107,1433,newbie,specialist,Kyrgyz STU
dkthedon,Dharmendra,Khanna,India,Allahabad,1107,1475,newbie,specialist,"MNNIT, Allahabad"
gdutxt,,,,,1107,1398,newbie,pupil,
Rashad_Al_Hasan_Rony,,,,,1106,1398,newbie,pupil,
TopSafder,,,India,,1106,1433,newbie,specialist,
Yukine,,,,,1106,1504,newbie,specialist,
abdallah_gamal,,,,,1106,1373,newbie,pupil,
Black,Zeyad,Alfaris,Egypt,,1105,1413,newbie,specialist,FCIS Ain Shams University
Doctor_,,,,,1105,1389,newbie,pupil,
Sabbir_018,Sabbir,Hossain,Bangladesh,Dinājpur,1105,1375,newbie,pupil,HSTU
Still_Try_For_Ever,,,,,1105,1405,newbie,specialist,
__Red__,,,,,1105,1415,newbie,specialist,
md_borhan,,,Bangladesh,Dhaka,1105,1409,newbie,specialist,
batman123456789,,,,,1104,1633,newbie,expert,
dolan101,Dolan,Das,India,Silchar,1103,1419,newbie,specialist,NIT Silchar
pymd,Piyush,Madan,India,Bengaluru,1103,1390,newbie,pupil,
zhuyi13,,,,,1103,1541,newbie,specialist,
.jar,Ginanjar,Ibnu,Indonesia,Depok,1102,1416,newbie,specialist,
RaselAhmed,Log,Out,Bangladesh,Sylhet,1102,1377,newbie,pupil,"Leading University, Sylhet"
algomist,Kaustubh,Tripathi,India,Kanpur,1102,1414,newbie,specialist,"JSS Academy of Technical Education,Noida"
flipi,Alexis,Morales,Mexico,Mexico City,1102,1480,newbie,specialist,Escuela Superior de Cómputo
mariam_hikal,,,Egypt,Cairo,1102,1400,newbie,specialist,FCIS Ain Shams University
ASTRAL00,,,,,1101,1380,newbie,pupil,
PROGRAMMAR,,,,,1101,1405,newbie,specialist,
aakashk49,,,,,1101,1399,newbie,pupil,
tooMuchCryptic,,,,,1101,1379,newbie,pupil,
udit,,,,,1101,1374,newbie,pupil,NIT Silchar
Candidate_Next_Year,karim,mokhtar,Egypt,Giza,1100,1402,newbie,specialist,FCI - Cairo univeristy
Salma2,Salma,Ahmed,Egypt,Alexandria,1100,1382,newbie,pupil,"University of Alexandria, Faculty of Engineering"
sushilm2011,,,,,1100,1391,newbie,pupil,
ManOfContrasts,Harold,Koreshire,Iran,Tehran,1099,1380,newbie,pupil,"SUT, Iran"
aishgup21,,,,,1099,1399,newbie,pupil,
congtruong,,,,,1099,1426,newbie,specialist,
gupta_saurabh,,,,,1099,1442,newbie,specialist,
hbnker31,HEMANT,BHANKHAR,India,Dhanbad,1099,1399,newbie,pupil,Indian School of Mines
jn_13,,,,,1099,1398,newbie,pupil,
mayank8054,,,,,1099,1400,newbie,specialist,
someone23,,,,,1099,1481,newbie,specialist,
Don_Vito_Corleone_77,,,Bangladesh,,1098,1460,newbie,specialist,
ElementOnly,,,,,1098,1414,newbie,specialist,
Mahbubur_Rahman,Md Mahbubur,Rahman,Bangladesh,Dhaka,1098,1377,newbie,pupil,Bangladesh University of Business and Technology.
annguyen,,,,,1098,1414,newbie,specialist,
wrick,Pathikrit,Bhowmick,United States,San Francisco,1098,1659,newbie,expert,Addepar
eleswy,Mohamed,,Egypt,,1097,1373,newbie,pupil,FCIS Ain Shams University
omargr,omar,gr,Peru,Arequipa,1097,1394,newbie,pupil,
untourist,,,,,1097,1409,newbie,specialist,
vj98,,,India,Gāndhīdhām,1097,1466,newbie,specialist,
Anonymous_rush,,,Bangladesh,Chittagong,1096,1418,newbie,specialist,Chittagong University of Eng and Tech
Guunter,,,,,1096,1413,newbie,specialist,
Karapantas,,,,,1096,1385,newbie,pupil,
SUMbit_100,Spock,,,,1096,1409,newbie,specialist,
avb008,,,,,1096,1437,newbie,specialist,
tanvir_6174,,,,,1096,1397,newbie,pupil,
Woluza,,,Egypt,Alexandria,1095,1453,newbie,specialist,
lisymcaydnlb,,,,,1095,1407,newbie,specialist,
mayur0077,,,,,1095,1402,newbie,specialist,
Ahmed_yasser,Ahmed,Yasser,Egypt,Cairo,1094,1404,newbie,specialist,
coder0902,Anwar,,,,1094,1404,newbie,specialist,"Army Institute Of Technology (AIT), Pune"
dream_coder,,,United States,Logan,1094,1384,newbie,pupil,
kindle,,,India,Chennai,1094,1536,newbie,specialist,Madras institute of technology
natashaindriani,,,,,1094,1625,newbie,expert,
ProLog_Coder,Mohamed,Mawed,Egypt,Cairo,1093,1419,newbie,specialist,FCIS Ain Shams University
TheDoors,,,,,1093,1458,newbie,specialist,
nazir_al_laham,Nazeer,Allahham,United Arab Emirates,Dubai,1093,1409,newbie,specialist,
tkhan,,,,,1093,1447,newbie,specialist,
HassanMohamed,,,Egypt,Cairo,1092,1369,newbie,pupil,FCIS Ain Shams University
I.AM.THE.WILL,,,,,1092,1382,newbie,pupil,
dasheng,,,,,1092,1433,newbie,specialist,
nsbzhd,NISAB,ZAHID,Bangladesh,Dinājpur,1092,1433,newbie,specialist,HSTU
srikanth_16,,,,,1092,1403,newbie,specialist,
shubhpy,Shubhanshu,Soni,India,Varanasi,1091,1406,newbie,specialist,IIT BHU Varanasi
jafor,jafor,iqbal,Bangladesh,Rajshahi,1090,1412,newbie,specialist,Rajshahi University of Engineering and Technology
Single_Ready_To_Mingle,Rohit,Sharma,India,Mangalore,1089,1657,newbie,expert,"NITK , Surathkal"
Younus_Bipul,,,,,1089,1402,newbie,specialist,
codestapler,,,,,1089,1172,newbie,newbie,
imipc,,,China,Wuhan,1089,1499,newbie,specialist,Wuhan University
ku_cse_160230,Ryhan Ahmed,Tamim,Bangladesh,Dhaka,1089,1419,newbie,specialist,Khulna University
rk2k,,,,,1089,1428,newbie,specialist,
skcse03,Saurabh,Kumar,India,Patna,1089,1377,newbie,pupil,
Amman20,Abdulrahman,Mobarak,Saudi Arabia,Jeddah,1088,1402,newbie,specialist,King Abdulaziz University
da_201501069,,,,,1088,1374,newbie,pupil,
feruz.atamuradov,Feruz,Atamuradov,Turkmenistan,Turkmenabat,1088,1381,newbie,pupil,S.Seydi TDMI
hasanabdullah989,,,,,1088,1406,newbie,specialist,Mawlana Bhashani Science and Technology University
lagging,,,,,1088,1406,newbie,specialist,
meparthaprotim,,,,,1088,1382,newbie,pupil,
aicluod,,,,,1087,1397,newbie,pupil,
evsaid,Etibar,Seyidzade,Azerbaijan,Sumqayit,1087,1413,newbie,specialist,Baku Engineering University
Ahmed_Hussein_Karam,,,Egypt,Cairo,1086,1555,newbie,specialist,
PolyAtomicIon,Bekzat,Yernat,Kazakhstan,Ust-Kamenogorsk,1086,1605,newbie,expert,SDU (Suleyman Demirel University)
azzammohamed923,mohamed,ahmed,Egypt,Cairo,1086,1419,newbie,specialist,
hmsaurav,,,Bangladesh,Dhaka,1086,1419,newbie,specialist,Mawlana Bhashani Science and Technology University
kOn0Uz,kOnoz,kar,,,1086,1391,newbie,pupil,
Tuga,,,,,1085,1443,newbie,specialist,
aim_to_miss,md,rahman,Bangladesh,Khulna,1085,1378,newbie,pupil,BSMRSTU
akshayshukla,Akshay,Shukla,India,Lucknow,1085,1405,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
annthin,,,,,1085,1423,newbie,specialist,
geomancer,,,,,1085,1462,newbie,specialist,
khare_nitd,,,,,1085,1398,newbie,pupil,
uNxe,,,Lithuania,Vilnius,1085,1384,newbie,pupil,
Daepicd00d,,,,,1084,1373,newbie,pupil,
Kenneth-nlogn,,,Nigeria,,1084,1469,newbie,specialist,Federal University Of Technology Owerri
aman_9899,AMAN,SHARMA,India,New Delhi,1084,1426,newbie,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
maratkhasanov86,,,,,1084,1414,newbie,specialist,
Mohitk21,Mohit,Kumra,India,New Delhi,1083,1377,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
benarba,,,Algeria,,1083,1448,newbie,specialist,
scuva,Sudipto,Chaki,Bangladesh,Chittagong,1083,1369,newbie,pupil,Chittagong University of Eng and Tech
Aint_Stain,Mahir,Mahbub Srizon,Bangladesh,Dhaka,1082,1403,newbie,specialist,University of Dhaka
jahid_044,Jahid,Hasan,Bangladesh,Rajshahi,1082,1373,newbie,pupil,Rajshahi University of Engineering and Technology
mitra00,Shubhodeep,Mitra,,,1082,1390,newbie,pupil,
utsavcoding,UTSAV KUMAR,TIWARI,India,Kolkata,1082,1450,newbie,specialist,IIIT Bangalore
vceslience,,,China,Hefei,1082,1382,newbie,pupil,
points2008,,,,,1081,1422,newbie,specialist,
Vasilut,Vasilut,Lucian,Romania,Bistriţa,1080,1586,newbie,specialist,
WindInHisHair,,,,,1080,1444,newbie,specialist,
flyingcoder,Flying,Coder,,,1080,1374,newbie,pupil,
moumisa,Nishat,Moumi,Bangladesh,Dhaka,1080,1456,newbie,specialist,
nerdylizard,,,,,1080,1378,newbie,pupil,
Abhiram1,,,,,1079,1396,newbie,pupil,
MohamedHuzien,Mohamed,Huzien,Egypt,,1079,1417,newbie,specialist,
aeltayeb,,,,,1079,1416,newbie,specialist,
ammar.lm96,,,,,1079,1382,newbie,pupil,
16321,MD.,Noor Uddin,Bangladesh,,1078,1503,newbie,specialist,
Log_Horizon,,,Bangladesh,Dhaka,1078,1403,newbie,specialist,
milk_man,,,,,1078,1379,newbie,pupil,
tahankentut,,,,,1078,1647,newbie,expert,
GuoZLH,,,,,1077,1410,newbie,specialist,
Le-haN,,,,,1076,1382,newbie,pupil,
ankitgupta,Ankit,Gupta,India,Varanasi,1076,1456,newbie,specialist,
biubiu,,,,,1076,1412,newbie,specialist,
shadowresis,Saurabh,Singh,India,Ghaziabad,1076,1454,newbie,specialist,Krishna Institute Of Engineering And Technology
Tushar_Desmond,Tushar,Ghosh,Bangladesh,Dhaka,1075,1415,newbie,specialist,KUET
sajibcu1,MD. SAJIB,HOSEN,Bangladesh,Chittagong,1075,1404,newbie,specialist,University of Chittagong
tomaso,Tomás Orlando,Junco Vázquez,Cuba,Pinar del Río,1075,1712,newbie,expert,Universidad de las Ciencias Informáticas
NatanRahl,Fahriddin,Abdurakhimov,Uzbekistan,Tashkent,1074,1374,newbie,pupil,academic lyceum under TTPU
khaledafify,Khaled,Afify,Egypt,Cairo,1074,1398,newbie,pupil,Modern Academy For Engineering and technolngy
spider007,Spider,,Bangladesh,Jessore,1074,1378,newbie,pupil,
splintti,,,,,1074,1408,newbie,specialist,
InshaAllah,Sakhawat,Shamim,Bangladesh,Barisal,1073,1427,newbie,specialist,Comilla University
Jamiker,,,Russia,Ufa,1073,1446,newbie,specialist,
MaxieMearian,,,,,1073,1381,newbie,pupil,
mohab1211,Mohab,Mohamed,Egypt,Cairo,1073,1455,newbie,specialist,Nile University
ninja_ju,Saiful,Islam,Bangladesh,Dhaka,1073,1414,newbie,specialist,Jahangirnagar University
sankalp0203,,,,,1073,1377,newbie,pupil,
Jubayer_Hasan,Jubayer,Hasan,Bangladesh,,1072,1410,newbie,specialist,Rajshahi University of Engineering and Technology
MonsterCat2593,,,Vietnam,Hanoi,1072,1405,newbie,specialist,Hanoi University of Science and Technology
bintu3003,Oishee,Hoque,Bangladesh,Dhaka,1072,1412,newbie,specialist,
james395454,,,,,1072,1405,newbie,specialist,
saiful_azad,Saiful,Islam,Bangladesh,Dhaka,1072,1427,newbie,specialist,Military Institute of Science and Technology
Moogly,Moogly,Moogly,Bangladesh,,1070,1391,newbie,pupil,Noakhali Science and Technology University
AnikaTahsin,Anika Tahsin,Chowdhury,Bangladesh,Sylhet,1069,1413,newbie,specialist,"Leading University, Sylhet"
coder_lesnar,,,,,1069,1426,newbie,specialist,
keepitreal,Aishwarya,Singhal,India,New Delhi,1069,1495,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
psyCHOder,Bhaskar,Jha,,,1069,1405,newbie,specialist,"MNNIT, Allahabad"
tuanphamminh12,,,,,1069,1372,newbie,pupil,
vna_38,,,,,1069,1406,newbie,specialist,
hesham_magdy,,,,,1068,1377,newbie,pupil,
rushj22,Arushi,Jain,India,New Delhi,1068,1516,newbie,specialist,IIIT Delhi
AhmadX1,Ahmad,Nabas,Jordan,Amman,1067,1417,newbie,specialist,Al-Zaytoonah University of Jordan
nishat_mbstu,,,,,1067,1375,newbie,pupil,
sagor_cuet13,,,Bangladesh,Chittagong,1067,1402,newbie,specialist,Chittagong University of Engineering and Tecnology
G0od_LIke,,,Kazakhstan,Almaty,1066,1496,newbie,specialist,
Rashid_Abrar_Riyad,Rashid Abrar,Riyad,Bangladesh,Tāngāil,1066,1382,newbie,pupil,Mawlana Bhashani Science and Technology University
prime003,,,,,1066,1432,newbie,specialist,
IA-Fuad,,,Bangladesh,,1065,1425,newbie,specialist,"Leading University, Sylhet"
dchameleon,,,,,1065,1373,newbie,pupil,
gabbar_1947,,,,,1065,1422,newbie,specialist,
vishva1994,,,India,Coimbatore,1065,1549,newbie,specialist,
jaimin_k,Jaimin,Khanderia,India,Gandhinagar,1064,1408,newbie,specialist,DA-IICT
rahulm_1997,,,,,1064,1409,newbie,specialist,
dracul,Dracul,,Mexico,Guanajuato City,1063,1506,newbie,specialist,
weed,,,,,1063,1403,newbie,specialist,
Asugo,,,,,1062,1373,newbie,pupil,
PORAG,,,,,1062,1382,newbie,pupil,
procoderpro,,,,,1062,1402,newbie,specialist,
Loywdr,,,,,1061,1378,newbie,pupil,
Sorax,,,,,1061,1396,newbie,pupil,
Strongsaxophone,Ali,,,,1061,1384,newbie,pupil,
mohammadAkram,Mohammad,Akram,India,Morādābād,1061,1408,newbie,specialist,
palash_1511,Palash,Chakraborty,India,Hyderabad,1061,1417,newbie,specialist,IIIT Hyderabad
return_true,,,,,1061,1409,newbie,specialist,
786,Arif,Hassan,India,Ranchi,1060,1422,newbie,specialist,"BIT Mesra, Ranchi"
BloodyEve,,,,,1060,1435,newbie,specialist,
Everest,Artem,Dzukaev,Russia,Moscow,1060,1407,newbie,specialist,
Nubol23,Rafael,Villca Poggian,Bolivia,Santa Cruz,1060,1379,newbie,pupil,
ma_ma_ma_ma,,,Bangladesh,,1060,1408,newbie,specialist,
ms.zynb.nsry,,,,,1060,1477,newbie,specialist,Islamic Azad University of Mashhad
white_noise,,,,,1060,1386,newbie,pupil,
alamin_2014,MD. AL AMIN,,Bangladesh,Tāngāil,1059,1404,newbie,specialist,Mawlana Bhashani Science and Technology University
bekzat,Bekzat,Turapbekov,Kazakhstan,Taldykorgan,1059,1658,newbie,expert,
hyb,,,,,1059,1384,newbie,pupil,
tech123,,,,,1059,1433,newbie,specialist,
NadiaHelali,Nadia,Helali,Bangladesh,Dhaka,1058,1372,newbie,pupil,University of Asia Pacific
Stepp,,,,,1058,1430,newbie,specialist,
Vtech181,,,,,1058,1377,newbie,pupil,
ishahnur,Shahnur,Isgandarli,Azerbaijan,,1058,1417,newbie,specialist,Chalmers University of Technology
Artis,,,Lithuania,,1057,1420,newbie,specialist,
HOMIARA_RUBY,,,Bangladesh,Chittagong,1057,1463,newbie,specialist,
abhi_topcoder,,,,,1057,1386,newbie,pupil,
mehadi_sust,Md. Mehadi,Hasan,Bangladesh,Sylhet,1057,1380,newbie,pupil,Shahjalal University of Science and Technology
Iskuskov,,,Russia,Moscow,1056,1542,newbie,specialist,Bauman MSTU
BayooG,Obay,Daba,Syria,Damascus,1055,1400,newbie,specialist,Damascus University
noob909,,,,,1055,1425,newbie,specialist,
thetruerhy,Rhythm,Mondal,Bangladesh,Dhaka,1055,1431,newbie,specialist,Dhaka University
KabirHasan,Kabir Hasan,Tilak,Bangladesh,Dhaka,1054,1405,newbie,specialist,United International University
Pig_Me,,,,,1054,1402,newbie,specialist,
de_rockstar,Rahad,Bin Al Islam,Bangladesh,Dhaka,1054,1372,newbie,pupil,"Chittagong University of Eng and Tech,59"
playhard,,,,,1054,1375,newbie,pupil,
ved23p,,,,,1054,1372,newbie,pupil,
Saad17,Saad,Al Muttakee,Bangladesh,Dhaka,1053,1386,newbie,pupil,BUET
Ramzan,Ramzan,Hossain,Bangladesh,Dhaka,1052,1404,newbie,specialist,
YunQiChen,,,,,1052,1381,newbie,pupil,
ajannat.bracu,Ashraful,Jannat,Bangladesh,Dhaka,1052,1382,newbie,pupil,Brac University
ash432,Ayush,Verma,India,Noida,1052,1528,newbie,specialist,Paytm
Monstre,,,,,1051,1376,newbie,pupil,
RaghavTheCyberdude,Raghav,Khandelwal,India,Jaipur,1051,1425,newbie,specialist,IIIT Allahabad
amr_abdelshafi97,Amr,Ayoub,Egypt,Cairo,1051,1409,newbie,specialist,Hogwarts
lucasq,,,Brazil,Belém,1051,1384,newbie,pupil,Universidade Federal do Pará
olaezat,,,,,1051,1403,newbie,specialist,
parthosroy,Partho,Shaon,Bangladesh,Dhaka,1051,1444,newbie,specialist,American International University Bangladesh
Mahfujur_Rahman,Md. Mahfujur Rahman,Arif,Bangladesh,Sylhet,1050,1412,newbie,specialist,"Leading University, Sylhet"
rizvianikcse13,,,,,1050,1416,newbie,specialist,Rajshahi University of Engineering and Technology
whiteblock63,,,,,1050,1450,newbie,specialist,
_minus,,,,,1049,1440,newbie,specialist,
okuzn,,,,,1049,1755,newbie,expert,
radulucut,Radu,Lucuț,Romania,Cluj-Napoca,1049,1497,newbie,specialist,
uzzal_mahmud,uzzal,miah,Bangladesh,Tāngāil,1049,1397,newbie,pupil,Mawlana Bhashani Science and Technology University
CPh,,,,,1048,1409,newbie,specialist,
Mikalai,Mikalai,Ramanovich,Belarus,Minsk,1048,1379,newbie,pupil,BSUIR
imsolver01,,,,,1048,1426,newbie,specialist,
rubal11,,,,,1048,1427,newbie,specialist,
ashahrior007,Ashef,Shahrior,Bangladesh,Tāngāil,1047,1379,newbie,pupil,Mawlana Bhashani Science and Technology University
avijit1258,Avijit,Bhattacharjee,Bangladesh,Khulna,1047,1419,newbie,specialist,Khulna University
funcode,,,India,Visakhapatnam,1047,1424,newbie,specialist,ANITS
govind53,,,,,1047,1423,newbie,specialist,
joker2003,,,,,1047,1385,newbie,pupil,
munia07,Munia Ferdoushi,Mou,Bangladesh,Dhaka,1047,1401,newbie,specialist,BUET
prisoner_of_azkaban,,,,,1047,1421,newbie,specialist,
suakii,,,,,1047,1419,newbie,specialist,
urdarinda,Jatin,Rungta,India,Allahabad,1047,1457,newbie,specialist,"MNNIT, Allahabad"
ProstoYmnik,,,Russia,Samara,1046,1377,newbie,pupil,SMTL
p1x31,Vadim,Makarenkov,United Kingdom,Cambridge,1045,1416,newbie,specialist,
Abdo_Naser,Abdelrahman,Naser,Egypt,Assiut,1044,1380,newbie,pupil,Assiut University
ansh_tiw_9,Anshuman,Tiwari,India,Kurukshetra,1044,1398,newbie,pupil,National Institute of Technology Kurukshetra
devilcoderr,,,,,1044,1408,newbie,specialist,
KK_lazyboy,,,,,1043,1382,newbie,pupil,
anitocode,,,,,1043,1405,newbie,specialist,
buddho,,,,,1043,1409,newbie,specialist,
tashfiq12,Tashfiq,Rahman,Bangladesh,Dhaka,1043,1403,newbie,specialist,Military Institute of Science and Technology
AakkiCruzzador,,,,,1042,1416,newbie,specialist,
kemo-fci,kareem,hussein,Egypt,Alexandria,1042,1399,newbie,pupil,FCI-Cairo university
mohammed__khaled,,,,,1042,1377,newbie,pupil,
unnamed_04,,,,,1042,1382,newbie,pupil,
Mohamad_Az,,,Syria,Damascus,1041,1384,newbie,pupil,Damascus university FITE
shubho.cse,,,,,1041,1407,newbie,specialist,
bob23,,,,,1040,1432,newbie,specialist,
rohit_136,,,,,1039,1413,newbie,specialist,
tyrro,,,,,1039,1408,newbie,specialist,NIT Silchar
Sadaf.420,,,,,1038,1404,newbie,specialist,
coder_sheetal,,,,,1038,1379,newbie,pupil,
santa22,,,,,1038,1439,newbie,specialist,
tian_feng_bo,bob,~~,China,,1038,1634,newbie,expert,CDUESTC
xxEliwatxx,,,,,1038,1408,newbie,specialist,
Chasty,Willy,Rosa Huanca,,,1037,1441,newbie,specialist,
Gon4ar,,,,,1037,1441,newbie,specialist,
sandeepwww,,,,,1037,1410,newbie,specialist,
Magdy.A,,,Egypt,Cairo,1036,1419,newbie,specialist,FCI-Cairo university
hms.sardhara,,,,,1036,1382,newbie,pupil,
vader,,,,,1036,1402,newbie,specialist,
q13375706506,,,,,1035,1392,newbie,pupil,
AleksDr,Aleksei,Drobyazko,Russia,Saint Petersburg,1034,1410,newbie,specialist,
RakibR3,,,,,1034,1377,newbie,pupil,
SamuelSilvino,Samuel,Silvino,Brazil,Brasília,1034,1408,newbie,specialist,University of Brasilia
_Scare_Crow_,Atiq,Ahammed,Bangladesh,Bogra,1034,1388,newbie,pupil,Out of nothing
ayana,,,,,1034,1436,newbie,specialist,
harry1995,,,,,1034,1418,newbie,specialist,
Mahamed.Salah,,,,,1033,1519,newbie,specialist,
java_geek,,,,,1033,1560,newbie,specialist,
the_skinny_one,,,Russia,Saint Petersburg,1033,1511,newbie,specialist,
AndrielC,,,,,1032,1429,newbie,specialist,
ankitdhariwal2,,,,,1032,1372,newbie,pupil,
r4huln,,,,,1032,1384,newbie,pupil,
ronok14,Md,Ronok,Bangladesh,Kushtia,1032,1402,newbie,specialist,"Islamic University, Bangladesh"
sharma_himanshu,Himanshu,Sharma,India,Kozhikode,1032,1382,newbie,pupil,
Help2r,,,Russia,,1031,1404,newbie,specialist,
e14416,,,,,1031,1393,newbie,pupil,
habid96,Husul,Abid,Bangladesh,Dhaka,1031,1402,newbie,specialist,United International University
tas_kin,Taskinur,Rahman,Bangladesh,Sātkhira,1031,1400,newbie,specialist,Sylhet Engineering College
mezbah_uddin,,,,,1030,1394,newbie,pupil,
mir_sabbir,Mir Sabbir,alam,Bangladesh,Mymensingh,1030,1450,newbie,specialist,
ninja.mf,,,Iran,,1030,1384,newbie,pupil,Mohaghegh Ardabili University
Rishan,,,,,1029,1402,newbie,specialist,Chittagong University of Eng and Tech
abozanona,,,,,1029,1416,newbie,specialist,
justcode_fk,,,,,1029,1408,newbie,specialist,
lana.Z.K,Lana,Alzeibak,Syria,Damascus,1028,1404,newbie,specialist,Syrian Virtual University
coldEyes,,,India,,1027,1404,newbie,specialist,
pappu112,,,Bangladesh,Sylhet,1027,1376,newbie,pupil,"Sylhet Engineering College, Sylhet"
raihanul.hridoy100,,Hridoy,Bangladesh,Dhaka,1027,1382,newbie,pupil,BUET
stoic65,R,Varun,India,New Delhi,1027,1468,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
tonichoff,,,,,1027,1457,newbie,specialist,
AlrianaHM,Ignatius,Alriana,Indonesia,Bandung,1026,1398,newbie,pupil,Institut Teknologi Bandung
Mr.obeidat,Ahmed,Obeidat,Jordan,Amman,1026,1398,newbie,pupil,Al Balqa Applied University
Ppro01,,,Bangladesh,Dhaka,1026,1378,newbie,pupil,University of Chittagong
faf7,,,,,1026,1423,newbie,specialist,
mad.syr,Mahmoud,Alsayed,Syria,Damascus,1026,1400,newbie,specialist,Syrian Virtual University
Asmaa_Fawzy23,,,,,1025,1411,newbie,specialist,
LuanP,Luan,Pignata,Brazil,Planaltina,1025,1453,newbie,specialist,University of Brasilia
jayed.al.hasan,Jayed,Al Hasan,Bangladesh,Dhaka,1025,1413,newbie,specialist,Daffodil International University
zeinab129,Zeinab,Mahmoud,Egypt,,1025,1394,newbie,pupil,FCI Assuit University
chapaevdauren,Dauren,Chapaev,Kazakhstan,,1024,1410,newbie,specialist,SDU
apriyadarshi.1995,Apurva,Priyadarshi,India,Bengaluru,1023,1427,newbie,specialist,"PES College Of Engineering,Mandya"
daiict218,Ajay,Gaur,India,Gurgaon,1023,1528,newbie,specialist,Sprinklr India Pvt. Ltd.
onebitme,,,India,Bengaluru,1023,1498,newbie,specialist,
Backspace,Abir,Tushar,Bangladesh,Dhaka,1022,1409,newbie,specialist,American International University Bangladesh
hasanaliemon,,,Bangladesh,Rangpur City,1021,1402,newbie,specialist,"Begum Rokeya University, Rangpur"
shohel.ice,,,,,1021,1398,newbie,pupil,
sxx,,,,,1021,1405,newbie,specialist,
Arthure,Arthur,Costa,Brazil,Campina Grande,1020,1413,newbie,specialist,Federal University of Campina Grande
