handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Manurung,Hierony,Manurung,Indonesia,Medan,1418,1420,specialist,specialist,Del Institute of Technology
sif,Tarequl,Islam,Bangladesh,Dhaka,1418,1491,specialist,specialist,BUET
upendra2412,Upendra,Singh,India,Bhopal,1418,1544,specialist,specialist,MANIT Bhopal
Patrickcxt,,,,,1417,1511,specialist,specialist,
TTm,,,Moldova,Chisinau,1417,1513,specialist,specialist,
parina1,,,,,1417,2042,specialist,candidate master,
quakerzyq,Zhu,tc,China,Tianjin,1417,1727,specialist,expert,Northeastern University
yitiaodacaidog,lei,jiang,China,Ningbo,1417,1619,specialist,expert,
ACkf,,,,,1416,1570,specialist,specialist,
minhhoang97,,,Vietnam,Hanoi,1416,1726,specialist,expert,
uzyr,,,,,1416,1449,specialist,specialist,
guilherme,,,Brazil,,1415,1529,specialist,specialist,
hashbash,Sharad,Gupta,India,Hyderabad,1415,1677,specialist,expert,IIIT Hyderabad
permes,,,Peru,,1415,1424,specialist,specialist,
namfon_pretty,,,,,1414,1414,specialist,specialist,
raihanruhin,Raihan,Ruhin,Japan,Tokyo,1414,1797,specialist,expert,Jahangirnagar University
siddhartha4444,Siddhartha,Chhabra,India,Jaipur,1414,1695,specialist,expert,NIT Hamirpur
ankit814,Ankit,Singh,India,Pilāni,1413,1521,specialist,specialist,BITS Pilani
nuri,Nurzhan,Yergozhin,Kazakhstan,Astana,1413,1807,specialist,expert,Google
simantagautam,,,,,1413,1413,specialist,specialist,
south,,,,,1413,1507,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
GingerZeng,,,,,1412,1601,specialist,expert,
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
hlslml77,,,,,1412,1478,specialist,specialist,
kevintri,,,,,1412,1572,specialist,specialist,
psyche_1314,,,,,1412,1512,specialist,specialist,
sadik_cse,Shiblee,Sadik,Bangladesh,Dhaka,1412,1412,specialist,specialist,
AzurNova,,,,,1411,1411,specialist,specialist,TJHSST
archie004,Archit,Goel,India,New Delhi,1411,1719,specialist,expert,
himan,Himanshu,Dhiman,India,Ranchi,1411,1633,specialist,expert,BIT Mesra
mhz5,,,,,1411,1501,specialist,specialist,
Mitu_stamford_bd,Mitu,Vinci,Bangladesh,Dhaka,1410,1410,specialist,specialist,Stamford University Bangladesh
Mtn_wwwwww,,,,,1410,1410,specialist,specialist,
Nitto,,,,,1410,1572,specialist,specialist,
RedSaiyanAlvi,,,,,1410,1410,specialist,specialist,
aniruddha_nitb,Aniruddha,Sharma,India,,1410,1513,specialist,specialist,MANIT Bhopal
campus,,,,,1410,1410,specialist,specialist,
shakh,,,,,1410,1410,specialist,specialist,
shakil_AUST,Shakil,Ahmed,Bangladesh,Dhaka,1410,1770,specialist,expert,Meta
willy2706,,,,,1410,1495,specialist,specialist,
wuzhenglin,,,,,1410,1410,specialist,specialist,
Abraham1,,,,,1409,1409,specialist,specialist,
Gelhenec,,,,,1409,1409,specialist,specialist,
Javed,,,,,1409,1409,specialist,specialist,
Kuroha,,,,,1409,1409,specialist,specialist,
XIII,,,,,1409,1409,specialist,specialist,
arn_old,,,,,1409,1409,specialist,specialist,
doublefuck,,,China,Beijing,1409,1705,specialist,expert,BISTU
kevi793,,,India,Bhopal,1409,1726,specialist,expert,
rajesh_bunty,RAJESH,SUBHANKAR,India,Kanpur,1409,1543,specialist,specialist,IIT Kanpur
Ded,,,,,1408,1408,specialist,specialist,
Miles357,,,,,1408,1408,specialist,specialist,
Salsabil,Salsabil,Ahmed Khan,Bangladesh,Dhaka,1408,1408,specialist,specialist,University of Dhaka
SpaceCraft,,,,,1408,1408,specialist,specialist,
TheDarkPassenger,,,,,1408,1408,specialist,specialist,
Vichenka,,,,,1408,1408,specialist,specialist,
akashaple,,,,,1408,1408,specialist,specialist,
dario-dsa,Dario,Sindicic,Croatia,Zagreb,1408,1752,specialist,expert,FER Zagreb
kaizoku,Anood,Al Maharbi,Oman,Muscat,1408,1408,specialist,specialist,FO3S
mashuk_sadman,,,,,1408,1408,specialist,specialist,
maupaso,,,,,1408,1408,specialist,specialist,
r_cookie,Roman,Nadvodnuk,Belarus,Minsk,1408,1736,specialist,expert,
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
ysz,,,,,1408,1408,specialist,specialist,
zdf0221,,,,,1408,1408,specialist,specialist,
Archeangel,,,,,1406,1515,specialist,specialist,
Shivendra_Panicker,shivendra,panicker,India,Bhopal,1406,1492,specialist,specialist,MANIT Bhopal
ashiquzzaman33,Ashiquzzaman,Ashique,Bangladesh,Khulna,1406,1523,specialist,specialist,KUET
infinitum,S,RK,India,,1406,1569,specialist,specialist,"National Institute of Technology,Calicut"
jon_h_jonson,,,,,1406,1406,specialist,specialist,
odomontois,Oleg,Nizhnik,Russia,Moscow,1406,1408,specialist,specialist,Volgograd SU
sasikirankarri,SASI KIRAN,KARRI,India,Visakhapatnam,1406,1406,specialist,specialist,RAGHU ENGINEERING COLLEGE
Hardhik,,,,,1405,1459,specialist,specialist,IIIT Hyderabad
Live4FunCreater,,,,,1405,1495,specialist,specialist,
NeonSpider,,,,,1405,1405,specialist,specialist,
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
saroj07,Saroja,Jena,India,,1405,1405,specialist,specialist,"National Institute of Technology,Calicut"
saurabh2816,,,India,,1405,1405,specialist,specialist,
Miserymoon,,,,,1404,1525,specialist,specialist,
jingshui1234,,,,,1404,1580,specialist,specialist,
sayan1994,Sayan,Mukhopadhyay,India,Kharagpur,1404,1513,specialist,specialist,IIT Kharagpur
SparkFour,,,China,Beijing,1403,1762,specialist,expert,Beijing Institute of Technology
a312745658,,,,,1403,1710,specialist,expert,
arpi,,,,,1403,1460,specialist,specialist,
sotota,sotota,,Bangladesh,,1403,1490,specialist,specialist,
Farsan,,,Bangladesh,,1402,1679,specialist,expert,KUET
Kaspars,Kaspars,Klavins,Latvia,Riga,1402,1557,specialist,specialist,KJPS
ahmed.korayyem,Ahmed,Korayyem,Egypt,Alexandria,1402,1544,specialist,specialist,"University of Alexandria, Faculty of Engineering"
kajol_cse,Subrato,Mollick,Bangladesh,Kushtia,1402,1664,specialist,expert,"Islamic University,Bangladesh"
111304037,,,,,1401,1517,specialist,specialist,
Finder,Serhii,Tverdokhlib,Ukraine,Kyiv,1401,1703,specialist,expert,
Ortiga,Ahmed,Abdo,Egypt,Alexandria,1401,1584,specialist,specialist,
amachaidze,Ani,Machaidze,Georgia,Tbilisi,1401,1468,specialist,specialist,
faltucoder2,,,,,1401,1428,specialist,specialist,
Cpp,,,Iran,Tehran,1400,1666,specialist,expert,
a_droid,,,,,1400,1529,specialist,specialist,
jigar2407,,,,,1400,1400,specialist,specialist,
karamelka,,,Kazakhstan,Almaty,1400,1557,specialist,specialist,
karthikm897,,,,,1400,1563,specialist,specialist,
likang7,,,,,1400,1400,specialist,specialist,
pogo,,,,,1400,1415,specialist,specialist,
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
moonglade1,,,,,1399,1483,pupil,specialist,
mr_Bottle,,,,,1399,1399,pupil,pupil,
prorochek,Dmitry,Prokopenko,Russia,Tolyatti,1399,1431,pupil,specialist,ITMO University
firefox,,,Vietnam,Ho Chi Minh City,1398,1417,pupil,specialist,FPT University
xim97,Maxim,Yefimovich,Belarus,,1398,1469,pupil,specialist,
dungqt3,Dung,Nguyen,Vietnam,,1397,1812,pupil,expert,PTIT Vietnam
TheZarif,,,,,1396,1396,pupil,pupil,
alexanderanchishkin,,,Russia,Tula,1396,1520,pupil,specialist,
ooxyyoo,Chenyang,Zhang,China,Nanchang,1396,1681,pupil,expert,ECJTU
MamelDos-AL,,,,,1395,1395,pupil,pupil,
avounotr,,,,,1395,1395,pupil,pupil,
MinhTri,,,,,1394,1440,pupil,specialist,
_11111011111_,Dewan Mahmud,Raihan,Bangladesh,Sylhet,1394,1537,pupil,specialist,
black_blood,chaitanya,prasad,India,Kanpur,1394,1497,pupil,specialist,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
_Sakura_,,,,,1393,1422,pupil,specialist,
sirdat_LS,,,Vietnam,Thanh Hóa,1393,1393,pupil,pupil,
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
jothis,,,,,1392,1449,pupil,specialist,
k_krishna,,,,,1392,1514,pupil,specialist,
noahask1995,,,,,1392,1574,pupil,specialist,
simone.delmonte92,,,,,1392,1552,pupil,specialist,
Robert.One,,,,,1391,1819,pupil,expert,
oles.malezhik,,,,,1391,1518,pupil,specialist,
rimfazqua,,,,,1391,1654,pupil,expert,
Dima96dpdt,,,Russia,Kaluga,1389,1547,pupil,specialist,
b.wang,,,,,1389,1468,pupil,specialist,
jai_334,Jai,Gupta,India,Allahabad,1389,1468,pupil,specialist,"MNNIT, Allahabad"
lastmayday,,,,,1389,1414,pupil,specialist,
mr_alam,Ahmad,Alam,,,1389,1463,pupil,specialist,
sergiu.ferentz,,,Romania,,1389,1498,pupil,specialist,
wushangyangguang,Sean,li,China,Beijing,1389,1589,pupil,specialist,BIT
zhouyang,,,,,1389,1740,pupil,expert,
IVM,Marina,Ivanova,Russia,Veliky Novgorod,1388,1488,pupil,specialist,
abdelgawad,,,Egypt,Cairo,1388,1644,pupil,expert,FCI-Cairo university
drake14,Bhagyesh,,India,,1388,1726,pupil,expert,IIIT Hyderabad
sergio10barca,Sergio,Perez,United States,Fremont,1388,1737,pupil,expert,LinkedIn
mohamednabil00000,Mohamed,Nabil,Egypt,Alexandria,1387,1742,pupil,expert,"University of Alexandria, Faculty of Engineering"
sharma.shudipta.pi,,,Bangladesh,,1387,1530,pupil,specialist,CUET
Yusif,,,Iran,,1386,1774,pupil,expert,Shahid Beheshti University
akubbar,RASMA,AKTER,,,1386,1444,pupil,specialist,
kg1993,,,,,1386,1489,pupil,specialist,
Hostra,,,Montenegro,,1385,1418,pupil,specialist,
Tranquangkhai1996,,,,,1385,1385,pupil,pupil,
gaurav34065,Gaurav,Sharma,India,Pune,1385,1410,pupil,specialist,MANIT Bhopal
htrinh,Huan,Trinh,United States,,1385,1714,pupil,expert,
Artemys,,,,,1384,1384,pupil,pupil,
Gobor420,,,,,1384,1384,pupil,pupil,
Hiesenberg,,,,,1384,1384,pupil,pupil,
JWhite,,,,,1384,1384,pupil,pupil,
Karan_Saxena,Karan,Saxena,India,Bengaluru,1384,1384,pupil,pupil,Sir M. Visvesvaraya Institute of Technology
KindOf,,,,,1384,1384,pupil,pupil,
Naktibalda,,,,,1384,1384,pupil,pupil,
Rostomanna,,,,,1384,1384,pupil,pupil,
Sarac,,,China,,1384,1384,pupil,pupil,
Team9,,,Belarus,Brest,1384,1429,pupil,specialist,BrGTU
Traineee,,,,,1384,1384,pupil,pupil,
_01681136273_,,,,,1384,1384,pupil,pupil,
agerrr,Agnieszka,Szefer,Poland,Lubichowo,1384,1384,pupil,pupil,
ahmed10veer,,,Bangladesh,Dhaka,1384,1384,pupil,pupil,Shahjalal University of Science and Technology
anand.ingole17,,,,,1384,1384,pupil,pupil,
aurghob,,,,,1384,1384,pupil,pupil,
chandoi997,,,,,1384,1384,pupil,pupil,
cyan.coral,cyan,coral,China,Wuhan,1384,1384,pupil,pupil,scuec-acmers
desite,,,,,1384,1384,pupil,pupil,
gelivisasidhar,,,,,1384,1384,pupil,pupil,
hinaj,,,,,1384,1384,pupil,pupil,
hxf1199,,,,,1384,1384,pupil,pupil,
iamwolf,,,,,1384,1384,pupil,pupil,
ignadarius,,,Romania,Zalău,1384,1384,pupil,pupil,CNS
illustrious,,,,,1384,1384,pupil,pupil,
jewelcse,,,,,1384,1384,pupil,pupil,
john_marston,,,,,1384,1384,pupil,pupil,
kallol.dey7,,,,,1384,1384,pupil,pupil,
kamrujjaman_akon,,,,,1384,1384,pupil,pupil,
lamnguyen.k4,Lâm,Nguyễn,Vietnam,,1384,1384,pupil,pupil,
madara1509,,,,,1384,1384,pupil,pupil,
manvel.kloyan,,,,,1384,1384,pupil,pupil,
mathman523,,,,,1384,1384,pupil,pupil,Bad Toed
mhmuftee,,,,,1384,1384,pupil,pupil,
mummyman,,,,,1384,1384,pupil,pupil,
n.logesh,,,,,1384,1384,pupil,pupil,
narender_khola,,,,,1384,1384,pupil,pupil,
shaadjoe7,,,,,1384,1384,pupil,pupil,
ubiKi,,,,,1384,1384,pupil,pupil,
vgupta495,,,,,1384,1384,pupil,pupil,
w18969050047,,,,,1384,1384,pupil,pupil,
wu201120,,,,,1384,1384,pupil,pupil,
zedx12345,,,,,1384,1384,pupil,pupil,
zorro786,,,,,1384,1384,pupil,pupil,
sr6,,,,,1383,1566,pupil,specialist,
vshirochenko,,,Russia,Kaliningrad,1383,1636,pupil,expert,
Diegox,Diego Adrian,Charca Flores,Bolivia,La Paz,1382,1436,pupil,specialist,Universidad Mayor de San Andrés
ZxZx,,,,,1382,1940,pupil,candidate master,
akulinich,Alexander,Kulinich,Russia,Moscow,1382,1776,pupil,expert,
ben10,,,,,1382,1542,pupil,specialist,IIIT Hyderabad
shengrui,,,,,1382,1455,pupil,specialist,
vlad233,,,,,1381,1421,pupil,specialist,
mrodm,Mario,Rodriguez-Molins,Spain,Valencia,1380,1565,pupil,specialist,Universitat Politecnica de Valencia
native,,,,,1380,1429,pupil,specialist,
Doter_Number_One,Mustafa,Myrza,Kazakhstan,Almaty,1379,1527,pupil,specialist,Issyk Kazakh-Turkish High School
dito,Dominik,Ivosevic,Croatia,Zagreb,1379,1432,pupil,specialist,FER Zagreb
ipondering,,,United States,Pittsburgh,1379,1450,pupil,specialist,Carnegie Mellon University
mdh,,,Iran,Mashhad,1379,1531,pupil,specialist,
mohamed_waleed,Mohamed,Waleed,Egypt,Giza,1379,1448,pupil,specialist,Faculty of Computers and Information
veta,,,,,1379,1450,pupil,specialist,
tarun111,Tarun,Chabarwal,India,Noida,1378,1651,pupil,expert,Paytm
viol,,,,,1378,1490,pupil,specialist,
KliKir27,Kirill,Klimuk,Belarus,Minsk,1377,1522,pupil,specialist,"Minsk, BSU"
Saif_Qaher,,,Jordan,Amman,1377,1438,pupil,specialist,
koval.victor,,,Ukraine,Kyiv,1377,1694,pupil,expert,
wycor,Dmitriy,Kusterskiy,Russia,Vladimir,1377,1568,pupil,specialist,VlSU
Paradise,Roman,Chuprikov,Russia,Perm,1376,1662,pupil,expert,
jayjay,,,,,1376,1464,pupil,specialist,
koca_kodza,Komnen,Knezevic,Serbia,Kragujevac,1376,1676,pupil,expert,Prva kragujevacka gimnazija
perhark,Joseph Hans,Murrugarra Llerena,Peru,,1376,1658,pupil,expert,Universidad Nacional de Trujillo
wesam_adel,Wesam,Adel,Egypt,,1376,1581,pupil,specialist,"Faculty of Engineering, Cairo University"
CHENXCHEN,,,,,1375,1534,pupil,specialist,
M.Naderi,Mohammadhossein,Naderi,Iran,Tehran,1375,1509,pupil,specialist,Allame Helli
ahangari24,Amir,Ahangari,Iran,Tehran,1375,1384,pupil,pupil,Khaje Nasir University of Technology
balou,Alexandr,Brajcev,Russia,Murmansk,1375,1375,pupil,pupil,
bitgeeky,,,,,1375,1466,pupil,specialist,
deshu,Sandesh,Kumar,India,Gwalior,1375,1647,pupil,expert,ABV-IIITM Gwalior
jpsm,,,,,1375,1500,pupil,specialist,IIIT Hyderabad
softrice,,,China,,1375,1487,pupil,specialist,
DiedriK,Jonathan Alberth,Quispe Fuentes,Peru,Puno,1374,1735,pupil,expert,Universidad Nacional del Altiplano - Puno
kenrick95,Kenrick,Anggara,Indonesia,Medan,1374,1505,pupil,specialist,Nanyang Technological University
luyanan,,,,,1374,1394,pupil,pupil,
aokh89,,,,,1373,1432,pupil,specialist,
nguyenchicuong,Cuong,Nguyen,,,1373,1688,pupil,expert,
SepehrZmn,Sepehr,Zamani,Iran,Tehran,1372,1589,pupil,specialist,Allame Helli
msh_shiplu,Shiplu,Hawlader,United States,Memphis,1372,1810,pupil,expert,University of Memphis
ntoe,,,,,1372,1431,pupil,specialist,
whoiam,,,,,1372,1522,pupil,specialist,
aleko_pocxa,,,Georgia,Tbilisi,1371,1405,pupil,specialist,
hgmontero94,Hector,Montero,Dominican Republic,Santo Domingo,1371,1430,pupil,specialist,INTEC
paradoXXX,,,,,1371,1693,pupil,expert,
pha,Vikas,Phalswal,India,Gurgaon,1371,1623,pupil,expert,
prayankmathur,Prayank,Mathur,India,Dhanbad,1371,1565,pupil,specialist,Indian School of Mines
ranit1,Ranit Debnath,Akash,Bangladesh,Sylhet,1371,1375,pupil,pupil,Shahjalal University of Science and Technology
jujojujo_2003,,,United States,San Francisco,1370,1578,pupil,specialist,
silu,,,,,1370,1471,pupil,specialist,
terry__,,,,,1370,1415,pupil,specialist,
Al_Mamun,Al,Mamun,Bangladesh,Dinājpur,1369,1426,pupil,specialist,HSTU
SYLG_li,,,,,1369,1500,pupil,specialist,
destroyed,,,,,1369,1625,pupil,expert,
roxana,Alex,Petrache,Romania,Craiova,1369,1536,pupil,specialist,University of Bucharest
steamqueen,,,,,1369,1454,pupil,specialist,
alvathNg,Alva,Thomson,Indonesia,Jambi City,1368,1530,pupil,specialist,
kenkox,,,,,1368,1451,pupil,specialist,
lasha_p92,,,Georgia,,1368,1426,pupil,specialist,
razethew0rld,,,,,1368,1384,pupil,pupil,
tilak302,,,,,1368,1595,pupil,specialist,
MohammedAshraf,Mohammed,Ashraf,Egypt,Giza,1367,1486,pupil,specialist,FCI-Cairo university
coko156,,,China,Nanjing,1367,1474,pupil,specialist,Nupt
yiikou,,,,,1367,1545,pupil,specialist,
MohamedMedo,,,,,1366,1533,pupil,specialist,
Nortrom,,,,,1366,1448,pupil,specialist,
diaa.baraka788,,,Egypt,,1366,1413,pupil,specialist,
fourteenflames,Elena,Ikonnikova,Russia,Saint Petersburg,1366,1703,pupil,expert,Saint-Petersburg SU
iidiot,,,India,New Delhi,1366,1607,pupil,expert,Delhi College of Engineering (DCE)
skeleton,Justin,Kleiber,United States,Houston,1366,1516,pupil,specialist,University of Oklahoma
aayu,,,India,Bhopal,1365,1643,pupil,expert,MANIT Bhopal
illya11,Illya,Baranenko,Ukraine,Cherkasy,1365,1493,pupil,specialist,Cherkasy Physics and Mathematics Lyceum
lpeter,xu,ruiqing,Belgium,Leuven,1365,1635,pupil,expert,
Nikhar,,,,,1364,1571,pupil,specialist,
falilampa,,,,,1364,1406,pupil,specialist,
himanshubhardwaj169,Himanshu,Bhardwaj,India,Pilāni,1364,1634,pupil,expert,"BITS, Pilani"
GhpS,,,India,,1363,1514,pupil,specialist,
paTH,,,,,1362,1628,pupil,expert,
AlbertXie,,,China,Beijing,1361,1454,pupil,specialist,Beijing Normal University
M.S.W,,,,,1361,1594,pupil,specialist,
fenix97,Ilya,Istomin,Belarus,Svyetlahorsk,1361,1453,pupil,specialist,SH №12
qhpeklh5599,Severus,Qin,China,Harbin,1361,1715,pupil,expert,
utpal,Utpal,Jha,India,Noida,1361,1519,pupil,specialist,Google
Mr.Ers,Someone,Someone,,,1360,1574,pupil,specialist,
Paula-Elena,,,Romania,,1360,1486,pupil,specialist,
inucoder,Oswaldo,Ceballos Zavala,Mexico,Mérida,1360,1507,pupil,specialist,Universidad Autónoma de Yucatán
phamanhtu1996,Pham Anh,Tu,Vietnam,Vinh,1360,1678,pupil,expert,
twistakid,,,,,1360,1581,pupil,specialist,
jaydp17,,,,,1359,1412,pupil,specialist,
Mostafiz,Md.Mostafizur Rahman,Mafi,Bangladesh,Thākurgaon,1358,1536,pupil,specialist,KUET
Sagar_007,,,India,,1358,1527,pupil,specialist,bits pilani hyderabad
imyzard,,,,,1358,1721,pupil,expert,
muk_58,,,,,1358,1637,pupil,expert,
pcustic,Porin,Custic,Croatia,Zadar,1358,1501,pupil,specialist,
rishimukherjee,Rishi,Mukherjee,India,Ranchi,1358,1488,pupil,specialist,
13110581000,,,,,1357,1445,pupil,specialist,
aibing,li,yi,China,Fuzhou,1357,1620,pupil,expert,
squal,,,,,1357,1410,pupil,specialist,
dm9576,,,,,1356,1541,pupil,specialist,
merdan99,Merdan,Egemberdiyev,,,1355,1384,pupil,pupil,"Ashgabat, Bashkent TTHS"
yo_ko,,,,,1355,1426,pupil,specialist,
AhmedMohsen,Ahmed,Mohsen,Egypt,Cairo,1354,1498,pupil,specialist,"Faculty of Engineering, Ain Shams University"
blingo999,,,,,1354,1518,pupil,specialist,
NULLspeed,,,,,1353,1548,pupil,specialist,
xinanhgiutrontinhque,,,,,1353,1531,pupil,specialist,
Cobalt,Eugene,Nehvedovich,Belarus,Iwye,1352,1555,pupil,specialist,Ivye MS
coconut,,,,,1352,1553,pupil,specialist,
cse.komol,Komol Nath,Roy,Bangladesh,Sylhet,1352,1410,pupil,specialist,Metropolitan University
saurabh_259,Saurabh,Joshi,India,Jabalpur,1352,1452,pupil,specialist,iiitdm jabalpur
YesSir,Yaser,Abdelaziz,Egypt,Giza,1351,1535,pupil,specialist,"Helwan University, Faculty of Computer Science"
ashimdey,Ashim,Dey,Bangladesh,Mymensingh,1351,1544,pupil,specialist,CUET
conzha,CONG,ZHAO,China,Qingdao,1351,1513,pupil,specialist,
jonyroy,Jony,Roy,Bangladesh,Kushtia,1351,1484,pupil,specialist,"Islamic University,Bangladesh"
Blesthee,,,,,1350,1485,pupil,specialist,
rashik004,Rashik,Hasnat,Bangladesh,Dhaka,1350,1546,pupil,specialist,
raunakrocks2k15,Raunak,Talwar,India,Allahabad,1350,1453,pupil,specialist,"MNNIT, Allahabad"
tylernisonoff,Tyler,Nisonoff,United States,,1350,1416,pupil,specialist,
KitchenSpoon,,,,,1349,1577,pupil,specialist,
aayush2k11,Aayush,Gupta,India,Mangalore,1349,1408,pupil,specialist,"NITK , Surathkal"
daty,,,,,1349,1440,pupil,specialist,
realsteel,,,,,1349,1653,pupil,expert,IIIT Hyderabad
REnd,ardalan,m,Iran,Shiraz,1348,1479,pupil,specialist,Shiraz University
Rooooookie,,,,,1348,1667,pupil,expert,
fresco,,,,,1348,1415,pupil,specialist,
kgaurav0212,,,,,1348,1536,pupil,specialist,
rashid_cse,,,Bangladesh,Kushtia,1348,1441,pupil,specialist,
triton21,,,,,1348,1653,pupil,expert,
NP-Complete,Dimitri,Tskhovrebadze,Georgia,Tbilisi,1347,1537,pupil,specialist,
OCTCe,,,,,1347,1556,pupil,specialist,
Najmuzzaman,Md.,Najmuzzaman,Bangladesh,Sātkhira,1346,1692,pupil,expert,University of Asia Pacific
daljeet044,,,,,1346,1555,pupil,specialist,
denisgr,,,Ukraine,,1346,1559,pupil,specialist,
ks864148379,,,,,1346,1747,pupil,expert,
ahmad1993,Ahmad,AbuLaban,Jordan,Amman,1345,1428,pupil,specialist,University of Jordan - UoJ
sensei01,Naman,Ojha,Malaysia,,1345,1525,pupil,specialist,
shrm7pma,,,,,1345,1517,pupil,specialist,
sid94,,,,,1345,1408,pupil,specialist,
animeshramesh,Animesh,Ramesh,India,Bengaluru,1344,1485,pupil,specialist,M S Ramaiah Institute of Technology
blackcloud,,,,,1344,1544,pupil,specialist,
latte_again,,,,,1344,1529,pupil,specialist,
pankajnitt,pankaj,kumar,India,Thrissur,1344,1462,pupil,specialist,NIT Trichy
sajibcuet09,Golam Mazid,,Bangladesh,,1344,1716,pupil,expert,CUET
1306100072,,,,,1343,1436,pupil,specialist,
MahmoudBeshir,Mahmoud,Beshir,Egypt,Alexandria,1343,1485,pupil,specialist,Arab Academy for Science Technology
zas97,,,,,1343,1422,pupil,specialist,
Maybenko,Dmitry,Maybenko,Ukraine,Kremenchuk,1342,1551,pupil,specialist,"Kremenchug, POLIT"
MoryKonkuri,hhghf,sdhsdh,,,1342,1466,pupil,specialist,
memehehe,,,Vietnam,Da Nang,1342,1406,pupil,specialist,
mkagenius,Manish,Kumar,India,Ranchi,1342,1862,pupil,expert,Yahoo!
rakeen,,,Bangladesh,Dhaka,1342,1619,pupil,expert,North South University
samin_arefin,Samin,Arefin,Bangladesh,Dhaka,1342,1604,pupil,expert,Brac University
xiaojudou,,,China,Beijing,1342,1751,pupil,expert,
1_alex_10,Alexey,Glazkin,Russia,,1341,1696,pupil,expert,
Hamzawy,Ahmed,Hamza,Egypt,Giza,1341,1719,pupil,expert,
pacifier,,,,,1341,1417,pupil,specialist,
Drapegnik,Ivan,Pazhitnykh,Belarus,Minsk,1340,1518,pupil,specialist,BSU FPMI
Russian,,,,,1340,1497,pupil,specialist,
Phoenix,Tasnia,Tanjim,Bangladesh,Dhaka,1339,1425,pupil,specialist,SBPLC
kbsx32,Roman,Kuznetsov,Russia,Saint Petersburg,1339,1422,pupil,specialist,
mecodesta,Arun,Karthikeyan,India,Chennai,1339,1441,pupil,specialist,Zoho Corp
pagla_jogai,,,Bangladesh,Dhaka,1339,1516,pupil,specialist,"BUET(Dhaka,Bangladesh)"
smokingkills,,,,,1339,1465,pupil,specialist,
iphone,hjkhj,klk;k;l,,,1338,1517,pupil,specialist,mgu
lzr.al,,,,,1338,1413,pupil,specialist,
nighthowler,Md. Mamun,Hossain,Bangladesh,Dhaka,1338,1720,pupil,expert,Shahjalal University of Science and Technology
soundar,V.Sounar,Vellingiri,India,Chennai,1338,1659,pupil,expert,
vinacky,,,,,1338,1509,pupil,specialist,
keur,,,,,1337,1503,pupil,specialist,
tpkey,,,,,1337,1476,pupil,specialist,
031202403,,,,,1336,1409,pupil,specialist,
chatter0502,,,,,1336,1507,pupil,specialist,
abdelhafiez8080,ahmed abdelhafiez,abdelhafiez,Egypt,Alexandria,1335,1413,pupil,specialist,Arab Academy for Science and Technology
linkkingjay,,,China,,1335,1416,pupil,specialist,
Dark-knight,Bekzat,,Kazakhstan,,1334,1726,pupil,expert,
Doctorate,Abu,hanifa,Bangladesh,Tāngāil,1334,1540,pupil,specialist,Mawlana Bhashani Science and Technology University
VladLem,Vlad,Lem,Ukraine,,1334,1633,pupil,expert,LIT
ZEEP,,,,,1334,1435,pupil,specialist,
attilathehun,,,,,1334,1515,pupil,specialist,
piyush_2012,Piyush,Kidambi,India,Nagpur,1333,1549,pupil,specialist,ycce
west0293,Alexey,Puzanov,Russia,Rostov-on-Don,1333,1384,pupil,pupil,
I_am_very_good_man,Nozim,Safarov,,,1332,1415,pupil,specialist,
blankvoid,,,China,Hangzhou,1332,1762,pupil,expert,Hangzhou Dianzi U
sniperefat,,,,,1332,1440,pupil,specialist,
sudip1401,,,India,,1332,1682,pupil,expert,
ABL,,,Kazakhstan,,1331,1651,pupil,expert,
chrome,Aisultan,Kali,Kazakhstan,Almaty,1331,1996,pupil,candidate master,@dots256
ruanitodiego,,,,,1331,1527,pupil,specialist,
Ersayin,Ersayin,Kereybaev,Kazakhstan,Almaty,1330,1424,pupil,specialist,
ChandanAkiti,CHANDAN,AKITI,United States,State College,1329,1600,pupil,expert,Penn State University
aj97301,,,,,1329,1409,pupil,specialist,
arystan_kalimov,Arystan,Kalimov,Kazakhstan,Almaty,1328,1946,pupil,candidate master,Almaty KTL
cybergood,,,,,1328,1413,pupil,specialist,
dev8546,Devesh,Kumar,India,Bengaluru,1328,1610,pupil,expert,E2ES Technologies Pvt. Ltd.
purple15,,,,,1328,1537,pupil,specialist,
wojiushishen,,,,,1328,1505,pupil,specialist,
T-D-K,Dmitry,Yudakov,Russia,Kaluga,1327,1837,pupil,expert,DevExpress
alar01,,,,,1327,1410,pupil,specialist,
gumfum,,,Japan,,1327,1734,pupil,expert,
1stBam,Amine,,,,1326,1384,pupil,pupil,
