handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
limon_,,,Bangladesh,Sylhet,1213,1418,pupil,specialist,
ralucatudor,Raluca,Tudor,Romania,Bucharest,1213,1485,pupil,specialist,National College of Computer Science Tudor Vianu
wanglikai91,Likai,Wang,China,Chengdu,1213,1531,pupil,specialist,
65535,,,,,1212,1492,pupil,specialist,
Back_To_School,Shahnawaz Hossan,Pabon,Bangladesh,Dhaka,1212,1402,pupil,specialist,
Yurij_Bugaychuck,,,,,1212,1433,pupil,specialist,
alchemist96,,,,,1212,1414,pupil,specialist,
bizin.mitya,,,Russia,Samara,1212,1413,pupil,specialist,SSU
nika99_,,,,,1212,1417,pupil,specialist,
Bong,,,,,1211,1397,pupil,pupil,
King648,Rahmat,Waisi,Iran,Sanandij,1211,1430,pupil,specialist,
PandaConda,Harry ϟ Potter,,,,1211,1489,pupil,specialist,Hogwarts
S_P_S_LU,Sukanta,Purkayastha,Bangladesh,Sylhet,1211,1409,pupil,specialist,"Leading University, Sylhet"
adeshkala11,,,,,1211,1447,pupil,specialist,
partha_sarathi,Partha sarathi,kundu,Bangladesh,Sylhet,1211,1378,pupil,pupil,
sergoko,,,,,1211,1413,pupil,specialist,
xxxyyyzzz,Michal,Johnson,,,1210,1467,pupil,specialist,
HellEIo,Anh Huan,Le,Vietnam,Ho Chi Minh City,1209,1401,pupil,specialist,IUH
MasterBruceWayne,,,,,1209,1409,pupil,specialist,
Tom_Cruise,,,Bangladesh,,1209,1399,pupil,pupil,
ababcdcdd,,,,,1209,1406,pupil,specialist,
boodnasser,,,,,1209,1410,pupil,specialist,
budong,,,,,1209,1424,pupil,specialist,
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
sadathanwar17,,,,,1208,1433,pupil,specialist,
sonkunn,Son,Kun,Vietnam,Hanoi,1208,1415,pupil,specialist,
CSP_9,,,,,1207,1386,pupil,pupil,
Anik7703,Anik,Mohammad,Bangladesh,,1206,1412,pupil,specialist,University of Asia Pacific
Prim,,,Georgia,,1206,1793,pupil,expert,Tbilisi SU
badCoder7,Shashwat,Sinha,India,,1206,1441,pupil,specialist,"BITS, Pilani"
gust,,,,,1206,1404,pupil,specialist,
marouenez,Marouene,Zouaoui,Tunisia,Sousse,1206,1407,pupil,specialist,Sup'Com
supernour09,nour,abbas,Egypt,Cairo,1206,1510,pupil,specialist,FCI - Cairo univeristy
Jamol,Jamol,Jamol,Uzbekistan,Urgench,1205,1430,pupil,specialist,TUIT Urgench Branch
Miwa,,,China,Shanghai,1205,1435,pupil,specialist,Shanghai University of Finance and Economics
chdigvijay20,digvijay,chougale,India,Kolhāpur,1205,1493,pupil,specialist,"KIT, Kolhapur"
varun.u28,,,,,1205,1402,pupil,specialist,
Rahamat-E-Elahi,Rupom,,,,1204,1422,pupil,specialist,
he_jun_wei,he,junwei,China,,1204,1410,pupil,specialist,
sdk2,,,,,1204,1384,pupil,pupil,
shailendra09,,,,,1204,1408,pupil,specialist,
shubhamsh,SHUBHAM,SHRIVASTAV,India,Delhi,1204,1429,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
__builtin__wolfy,,,,,1203,1661,pupil,expert,
ghosh_cseiu,,,Bangladesh,,1203,1405,pupil,specialist,
kop_yh,,,,,1203,1439,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
Farrux_Xalmuratov,Abdullah,Ibn Nur,Saudi Arabia,Mecca,1202,1398,pupil,pupil,Newspaper
rajat_95,,,,,1202,1442,pupil,specialist,
ravikumar14all,ravi,kumar,India,Visakhapatnam,1202,1477,pupil,specialist,IIT Roorkee
syl23,,,Vietnam,Hanoi,1202,1415,pupil,specialist,
JhonTorres,Jhon,Torres,Colombia,Bogotá,1201,1413,pupil,specialist,Universidad Nacional de Colombia
RaghavN,Raghav,Nandakumar,India,Chennai,1201,1436,pupil,specialist,SSN College Of Engineering
Son_of_God,,,,,1201,1444,pupil,specialist,
faroukm15,Farouk,Mohamed,Egypt,Alexandria,1201,1659,pupil,expert,FCIS Ain Shams University
jxust_Dior,Yin,Zhang,China,,1201,1501,pupil,specialist,Jiangxi University of Science and Technology
CristinaM,,,,,1200,1455,pupil,specialist,
Failure-Man,Anamul,Hasan,Bangladesh,,1200,1407,pupil,specialist,
Not_Out,Md. Ahsan,kabir,Bangladesh,,1200,1562,pupil,specialist,Shahjalal University of Science and Technology
Yrabhi,,,Tunisia,,1200,1378,pupil,pupil,
kvikesh800,,,,,1200,1369,pupil,pupil,
tryit,,,,,1200,1445,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
Nikita_Nikitov,,,,,1199,1379,newbie,pupil,
victimiser13,,,,,1199,1409,newbie,specialist,
BlackD.Eagle,,,,,1198,1442,newbie,specialist,
Fahrudin,,,,,1198,1485,newbie,specialist,
Tarek_Aloui,,,,,1198,1449,newbie,specialist,
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
shuhrat-shokirov,Shuhrat,Shokirov,,,1198,1517,newbie,specialist,
utility,,,,,1198,1624,newbie,expert,
Rookii,,,Tunisia,,1197,1386,newbie,pupil,
gupta.nitish,,,,,1197,1400,newbie,specialist,
shishir.hstu,Md.Saddam,Hossain,Bangladesh,,1197,1412,newbie,specialist,
rifatarefin,Rifat,Arefin,Bangladesh,Dhaka,1196,1400,newbie,specialist,
Imaginary,Mazen,Magdy,Egypt,Cairo,1195,1578,newbie,specialist,German University in Cairo
ankit.akab,,,,,1195,1411,newbie,specialist,
dzeranov1995,,,Russia,Vladikavkaz,1195,1594,newbie,specialist,North- Ossetian State U: AUF
gjiki98,Gegi,Jikia,Georgia,Tbilisi,1195,1412,newbie,specialist,Free University of Tbilisi
h1ashdr-gon,,,,,1195,1547,newbie,specialist,
mokid_hobby_IU,Md.Abdul,Mokid,Bangladesh,Rangpur City,1195,1407,newbie,specialist,"Islamic University,Bangladesh"
505alex,,,,,1194,1483,newbie,specialist,
AR_ASIF,ASIFUR,RAHMAN,Bangladesh,Kushtia,1194,1398,newbie,pupil,Mawlana Bhashani Science and Technology University
AkiyamaNobutsuna,,,,,1194,1431,newbie,specialist,
Lee12,,,,,1194,1414,newbie,specialist,
albucristian642,Albu,Cristian,Romania,Iași,1194,1506,newbie,specialist,Karlsruhe Institute of Technology
NOxBODY,,,,,1193,1580,newbie,specialist,
huya2,,,,,1193,1404,newbie,specialist,
puneetguptaa,Puneet,Gupta,India,New Delhi,1193,1443,newbie,specialist,Delhi College of Engineering (DCE)
shift_delete,,,,,1193,1410,newbie,specialist,
IOI.McDean,Hai Ha,Pham,Vietnam,Hanoi,1192,1412,newbie,specialist,HNUE High School for Gifted Students
gogoforit,,,,,1192,1417,newbie,specialist,
Aagii_98,Altangerel,Baatar,Mongolia,Ulan Bator,1191,1956,newbie,candidate master,
Al-Motasem,Al Motasem Bellah,Arisheh,Syria,Damascus,1191,1468,newbie,specialist,Damascus University
Gvantsa,,,,,1191,1397,newbie,pupil,
_DN_,,,,,1191,1414,newbie,specialist,
sidhs,Sidharth,Sharma,India,Delhi,1191,1416,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
_lucid,vsdaca,jkkjnk,Croatia,,1190,1379,newbie,pupil,
longmian,,,China,Hefei,1190,1413,newbie,specialist,HFUT
OtherPhantasy,Handy,Putra,Indonesia,Surakarta,1189,1413,newbie,specialist,Universitas Sebelas Maret
asma_alfayomi,Asma,Alfayomi Alshaher Blkhatib,British Indian Ocean Territory,,1189,1402,newbie,specialist,Damascus University
helenawang,Helena,Wang,China,Beijing,1189,1429,newbie,specialist,
PythonIt,,,,,1188,1498,newbie,specialist,
rookie,,,India,Hyderabad,1188,1417,newbie,specialist,
MR_JokeR_DiMa,Dilmurod,Allabergenov,Uzbekistan,,1187,1623,newbie,expert,TUIT Urgench Branch
faheel,Faheel,Ahmad,India,New Delhi,1187,1518,newbie,specialist,Jamia Millia Islamia
esmael2,,,,,1186,1413,newbie,specialist,
ibrahimsharaf,Ibrahim,Sharaf ElDen,Egypt,Cairo,1186,1398,newbie,pupil,FCIS Ain Shams University
DanilY,,,,,1185,1466,newbie,specialist,
Musta_Mohamed,Mustafa,Mohamed,Egypt,Cairo,1185,1419,newbie,specialist,FCIS Ain Shams University
ddeka,Debashish,Deka,India,Silchar,1185,1399,newbie,pupil,NIT Silchar
infinite-ary,,,,,1185,1400,newbie,specialist,
wuhaochengxuyuan,,,,,1185,1409,newbie,specialist,
-CoDeR-,Replace to another account,5ak0,Canada,Toronto,1184,1379,newbie,pupil,HI B.I.T.C.H.
Adai_is,Adai,,Kazakhstan,Almaty,1184,1691,newbie,expert,
Coolness,,,Finland,Helsinki,1184,1573,newbie,specialist,University of Helsinki
Anufriev,Timur,Anufriyev,Kazakhstan,Kökshetaū,1183,1417,newbie,specialist,Kokshetau KTL
Daryn01,,,,,1183,1398,newbie,pupil,
Safadurimo,Martin,,Germany,Oldenburg,1183,1741,newbie,expert,
interesting,Jay,Wang,China,Chengdu,1183,1456,newbie,specialist,UESTC
munnapagol,,,Bangladesh,Dinājpur,1183,1531,newbie,specialist,Daffodil International University
mari-mari,,,,,1182,1403,newbie,specialist,
Los_Polos_Hermanos,,,,,1180,1424,newbie,specialist,
Ratulf,Duy Tân,Do,Vietnam,,1180,1406,newbie,specialist,
YasinMahdizadeh,Yasin,Mahdizadeh,Iran,Qom,1180,1413,newbie,specialist,Qoddoosi school
abhi.rjpt0401,Abhishek,Rajput,India,New Delhi,1180,1409,newbie,specialist,Delhi Technological University
gio_bakradze,,,Georgia,Tbilisi,1180,1424,newbie,specialist,
komu_na,,,,,1180,1433,newbie,specialist,
munchor,David,Gomes,Portugal,Lisbon,1180,1414,newbie,specialist,MemSQL
nazmul_49,Nazmul,Hasan,Bangladesh,Barisal,1180,1467,newbie,specialist,Mawlana Bhashani Science and Technology University
snapdragon1,,,India,,1180,1433,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
tahsin63,,,,,1180,1409,newbie,specialist,
AmooMehrdad,Mehrdad,Mohammadpour,Iran,Tehran,1179,1418,newbie,specialist,Urmia University
dyarch,Devesh,Yadav,India,Kurukshetra,1179,1410,newbie,specialist,NIT Kurukshetra
mundada,,,,,1179,1442,newbie,specialist,
zhaoyang,,,,,1179,1404,newbie,specialist,UESTC
Kinolog,Yana,Polyuk,Russia,Voronezh,1178,1415,newbie,specialist,Voronezh SU
QLRS,Maxim,Grinder,Russia,Samara,1178,1427,newbie,specialist,
UNDEFINED_MEHEDI,Mehedi,Hasan,Bangladesh,,1178,1417,newbie,specialist,HSTU
amir29,Amir,Khan,India,Delhi,1178,1371,newbie,pupil,Jamia Millia Islamia
i_am_fool,,,,,1178,1424,newbie,specialist,
remember__me,sefi,haitham,Tunisia,Sfax,1178,1379,newbie,pupil,Sup'Com
Sandip_Jana,SANDIP,JANA,United States,Seattle,1177,1645,newbie,expert,Amazon
Target2018,Asif,Mujtaba,Bangladesh,Chittagong,1176,1409,newbie,specialist,Chittagong University of Eng and Tech
clarinet758,,,Japan,,1176,1414,newbie,specialist,
cvnprajwal,,,,,1176,1390,newbie,pupil,
fatma_mohamed,,,,,1176,1409,newbie,specialist,
onzo91,,,,,1176,1466,newbie,specialist,
veteran,Maxim,,Belarus,Byerazino,1176,1647,newbie,expert,Targetprocess
Batyrbek,,,Kazakhstan,Zhezqazghan,1175,1670,newbie,expert,ZhezKTL
__Morty,Hamza,Hasbi,Morocco,Fes,1175,1473,newbie,specialist,ENSA Marrakech
Meem_sust,Meem,Ahmed,Bangladesh,Sylhet,1174,1405,newbie,specialist,Shahjalal University of Science and Technology
Osama_Wagdy7,,,Egypt,Cairo,1174,1375,newbie,pupil,FCIS Ain Shams University
PortgasDAce,,,,,1174,1463,newbie,specialist,
balabol,,,Russia,Vladivostok,1174,1689,newbie,expert,
runtimerror092,,,,,1174,1380,newbie,pupil,
15251104115,,,,,1173,1425,newbie,specialist,
HarmonyThug,,,,,1173,1599,newbie,specialist,
daihan,A. M. N.,Daihan,Bangladesh,Comilla,1173,1412,newbie,specialist,Mawlana Bhashani Science and Technology University
qwertyMIX3103,,,Belarus,Mazyr,1173,1400,newbie,specialist,CYF
ali_abotaha,Ali,Abotaha,Syria,Latakia,1172,1378,newbie,pupil,tishreen university
hopeless_coder,,,,,1172,1406,newbie,specialist,
yomnaa,,,,,1172,1399,newbie,pupil,
Aurimas1450,Aurimas,,Lithuania,Plungė,1171,1447,newbie,specialist,
damirchick_lml,,,,,1171,1511,newbie,specialist,
hudan955,Nurul,Huda,Bangladesh,Chittagong,1171,1412,newbie,specialist,University of Chittagong
Rajat8,Rajat,Panda,India,Noida,1169,1390,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
goandtour,goandtour,,Indonesia,,1169,1424,newbie,specialist,
love_u_hypatia,,,,,1169,1432,newbie,specialist,
Diarda,,,Belarus,,1168,1384,newbie,pupil,
rdik,,,Bangladesh,Dhaka,1168,1637,newbie,expert,
utkununfakesi,,,,,1168,1378,newbie,pupil,
shubham1694,Shubham,Raina,India,New Delhi,1167,2073,newbie,candidate master,Delhi Technological University
Walleyed,Mohammed,Waleed,Egypt,Cairo,1166,1405,newbie,specialist,
nuronial_block,,,Bangladesh,Dhaka,1166,1453,newbie,specialist,North South University
LittleBug,,,,,1165,1440,newbie,specialist,NO Where :|
morewo,,,,,1165,1410,newbie,specialist,
nazaninnnnn,,,Iran,,1165,1920,newbie,candidate master,Allame Helli 2
parthgoel,,,,,1165,1390,newbie,pupil,
rghazaliii,Reza,Ghazali,Iran,Tehran,1165,1431,newbie,specialist,
Ahmed_Nasser11,,,Egypt,Cairo,1164,1397,newbie,pupil,
r3l0ad3d,,,,,1164,1408,newbie,specialist,
Cretu_Olivian,,,,,1163,1437,newbie,specialist,
chaymamath,,,,,1163,1378,newbie,pupil,
nakash,,,,,1163,1414,newbie,specialist,
peaceless,,,,,1163,1468,newbie,specialist,
Nandan,Nandan,Majmudar,India,Ahmedabad,1162,1401,newbie,specialist,L.D.College Of Engineering
theRabiulAwal,Rabiul,Awal,Bangladesh,,1162,1467,newbie,specialist,Noakhali Science and Technology University
AL_DEEB,,,,,1161,1424,newbie,specialist,
Obscure,,,,,1161,1455,newbie,specialist,
TEKLA,,,,,1161,1398,newbie,pupil,
arshia39,,,,,1161,1410,newbie,specialist,
imad_wahid,Emad,Wahid,Germany,Nuremberg,1161,1419,newbie,specialist,FAU Erlangen
peranidze1,beqa,peranidze,Georgia,Tbilisi,1161,1382,newbie,pupil,
duc_cho,,,,,1160,1420,newbie,specialist,
imprefect,,,,,1160,1185,newbie,newbie,
kenan_abdelbaqi,,,Syria,,1160,1409,newbie,specialist,Damascus University
I_love_to_eat,Asalle,Mirzaieva,Ukraine,Odesa,1159,1400,newbie,specialist,Odessa National Polytechnic University
aymen07,,,Tunisia,Ben Arous,1158,1430,newbie,specialist,Sup'Com
Torikazi,Kazi Israt,Tori,Bangladesh,Dhaka,1157,1407,newbie,specialist,United International University
code_karma,PRABHAKAR,YADAV,India,Jalandhar,1157,1412,newbie,specialist,Lovely Professional University
allrounder,Meghraj,Sharma,India,New Delhi,1156,1571,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
Golut,Artem,Dubovitsky,Russia,Saint Petersburg,1155,1404,newbie,specialist,ITMO University
Lee52,,,,,1155,1446,newbie,specialist,
tanjil5084,H.M.,Tanjil,Bangladesh,Dhaka,1155,1448,newbie,specialist,"CSE,BUET"
friend,,,Greece,,1154,1430,newbie,specialist,
islam7,Islam,Mansour,Egypt,Giza,1154,1379,newbie,pupil,FCI - Cairo univeristy
mehranmb1378,mehran,mohammad beigloo,Iran,Tehran,1154,1426,newbie,specialist,
Mohamed_Boubaker,Mohamed,Boubaker,Tunisia,Tunis,1153,1439,newbie,specialist,Sup'Com
mahesh24,,,,,1153,1386,newbie,pupil,
553899811,John,Yong,China,Beijing,1152,1404,newbie,specialist,THU
vrabie.victor.30,,,,,1152,1653,newbie,expert,
Teejay,,,,,1151,1402,newbie,specialist,IIIT Allahabad
clcr,ss,ss,Bangladesh,Dhaka,1151,1379,newbie,pupil,
maddi,,,Bangladesh,Dhaka,1151,1404,newbie,specialist,United International University
nikusha24,NIKOLOZ,SHENGELAIA,Georgia,Tbilisi,1151,1559,newbie,specialist,
karthikp,,,,,1149,1416,newbie,specialist,
SwadhIn.JUST,Ridwanul Jauad,SwadhIn,,,1148,1410,newbie,specialist,
bristy456,,,Bangladesh,Chittagong,1148,1413,newbie,specialist,Chittagong University of Eng and Tech
lapl4rt,,,Russia,Saint Petersburg,1148,1450,newbie,specialist,
mestique-feu,,,,,1148,1432,newbie,specialist,
saddam.12,,,,,1147,1398,newbie,pupil,
vir157,viren,malav,India,Bhopal,1147,1403,newbie,specialist,MANIT Bhopal
5042,,,,,1146,1416,newbie,specialist,
manik.duet,,,,,1146,1399,newbie,pupil,
kekis,kek,,,,1145,1691,newbie,expert,
yass_99,Yacine,Ben Baccar,Tunisia,,1145,1378,newbie,pupil,Sup'Com
DruzhininVD603,,,,,1144,1375,newbie,pupil,
a02rares1,Rares,Avram,Romania,Ploieşti,1144,1378,newbie,pupil,
khsaikat,Khairul Hossain,Saikat,India,Ghazīpur,1144,1401,newbie,specialist,BSMRSTU
rachnasaluja.64,,,,,1144,1404,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
I_Love_Pikachu,Hoang,Luu,Vietnam,Ho Chi Minh City,1143,1418,newbie,specialist,THPT chuyen Tran Dai Nghia
Kazi_Md._Munim,Kazi,Md. Munim,Bangladesh,Dhaka,1143,1433,newbie,specialist,Military Institute of Science and Technology
afrina_23,afrina,tabassum,Bangladesh,Dhaka,1143,1412,newbie,specialist,BUET
cruzoe,,,,,1143,1384,newbie,pupil,
killer_lochan,Lochan,Gupta,India,Bengaluru,1143,1379,newbie,pupil,IIIT Allahabad
SomaCruz,,,,,1142,1415,newbie,specialist,
depressboy,Samiul,Hoque,Bangladesh,,1142,1410,newbie,specialist,
soliton,S M Azizul,Hakim,United States,Grand Rapids,1142,1403,newbie,specialist,Grand Valley State University
AAshmawii,,,,,1141,1405,newbie,specialist,
JProtos,Yauheni,Pratasau,Belarus,,1141,1412,newbie,specialist,
domino1,,,,,1141,1433,newbie,specialist,
jermenkoo,,,Slovakia,,1141,1422,newbie,specialist,
Zandrio,,,,,1140,1379,newbie,pupil,
sid_gorey,,,,,1140,1410,newbie,specialist,
aLLex,,,,,1139,1409,newbie,specialist,
mr.baraa,baraa,bilal,Jordan,Amman,1139,1397,newbie,pupil,Al Balqa Applied University
AMSHasan,,,,,1138,1427,newbie,specialist,
20144816351,,,,,1137,1427,newbie,specialist,
Mr_seyed,alireza,sharif,Iran,Tehran,1137,1416,newbie,specialist,Babol Noshirvani University of Technology
872452093,,,,,1136,1408,newbie,specialist,
illusi0n,Milos,Biljanovic,,,1136,1501,newbie,specialist,
GreenHead,,,,,1135,1488,newbie,specialist,
karl_sc,Karl,,China,Changchun,1135,1624,newbie,expert,
DonMichaelCorleone,S. M. Shakir Ahsan,Romeo,Bangladesh,Khulna,1134,1588,newbie,specialist,Khulna University
alimran1133,Md.,Al Imran,Bangladesh,Dhaka,1134,1438,newbie,specialist,Jahangirnagar University
arun9024,,,,,1134,1410,newbie,specialist,
lurenjia_9527,,,,,1133,1394,newbie,pupil,
20144676,luo,zhong,China,Tianjin,1132,1382,newbie,pupil,tianli
AliAbdallah,Ali,Abdallah,Egypt,Giza,1132,1461,newbie,specialist,"Helwan University, Faculty of Computer Science"
I_WILL_BE_TOP_2,,,Kazakhstan,Taldykorgan,1132,1405,newbie,specialist,Taldykorgan Kazakh-Turkish High School
lucky30,Lakshmi,Athivarapu,India,Hyderabad,1132,1378,newbie,pupil,
nasim_ruet,,,Bangladesh,Rajshahi,1132,1394,newbie,pupil,Rajshahi University of Engineering and Technology
tjpqf,,,,,1132,1412,newbie,specialist,
anoopjain12222948,,,,,1131,1451,newbie,specialist,
inception_h,Nafiul,Bari Khan,Bangladesh,Mymensingh,1131,1501,newbie,specialist,Mawlana Bhashani Science and Technology University
ttt,,,,,1131,1534,newbie,specialist,
KING-SEN,Badhan,Sen,Bangladesh,Khulna,1130,1432,newbie,specialist,Jessore University of Science and Technology
Mohamad-Db,Mohammad,Debs,Syria,Damascus,1130,1428,newbie,specialist,Damascus University
sajalhsn13,,SAJAL,,,1129,1483,newbie,specialist,
tmortadha,,,,,1128,1446,newbie,specialist,
LastMan,,,Bangladesh,,1127,1494,newbie,specialist,
SProf,,,Georgia,Tbilisi,1127,1378,newbie,pupil,Free University of Tbilisi
daveo,,,,,1126,1369,newbie,pupil,
joseraul,,,,,1126,1448,newbie,specialist,
marcobarch,,,,,1125,1539,newbie,specialist,
Mocking_Jay,,,India,Sangli,1124,1419,newbie,specialist,"Walchand College of Engineering, Sangli"
P.K.,,,,,1124,1401,newbie,specialist,
erchi,,,,,1124,1412,newbie,specialist,
mohammadsafi75,Mohammad,Safi,Iran,Isfahan,1124,1376,newbie,pupil,Islamic Azad University
RUSAL,,,,,1123,1409,newbie,specialist,
pqhieu,Phạm Quang,Hiệu,Vietnam,Ho Chi Minh City,1123,1884,newbie,expert,Lớp 8A10 THCS Hai Bà Trưng
Trish,Irina,Sirotina,Russia,Balashov,1122,1424,newbie,specialist,
kurmanbayan,,,,,1122,1430,newbie,specialist,
Elhagry,,,,,1121,1417,newbie,specialist,
PROmokashka,,,,,1121,1409,newbie,specialist,
fayzeh_qaraesh,Fayeza,Karaish,Germany,Nuremberg,1121,1419,newbie,specialist,Damascus University
saha777,,,,,1121,1382,newbie,pupil,
7sinStone,,,Tunisia,,1120,1379,newbie,pupil,ENSI Tunisia
ge6a,,,,,1120,1434,newbie,specialist,
reshad555,,,,,1120,1404,newbie,specialist,
CandidateNewbie,ZEZO,master,Jordan,Amman,1119,1406,newbie,specialist,Zarqa University ZU
Gerasimov,,,,,1119,1425,newbie,specialist,
Ruthless,Firdavs,Erkinov,Uzbekistan,Tashkent,1119,1378,newbie,pupil,WIUT Academic Lyceum
jihene.bt,,,,,1117,1378,newbie,pupil,INSAT
Griffin.,,,China,Beijing,1116,1447,newbie,specialist,Beijing JiaoTong University
d1the1,,,,,1116,1399,newbie,pupil,
mahmoudhashem,,,,,1116,1413,newbie,specialist,
shahidul_brur,Md. Shahidul,Islam,Bangladesh,Rangpur City,1115,1732,newbie,expert,"Begum Rokeya University, Rangpur"
nahiyan,Nahiyan,Uddin,Bangladesh,Dhaka,1114,1412,newbie,specialist,BUET
saiprajna_nayak,,,India,,1114,1433,newbie,specialist,"Netaji Subhas Institute of Technology, Delhi"
a_pramanik,Aktaruzzaman,Pramanik,Bangladesh,Rangpur City,1113,1403,newbie,specialist,
ashchk,Ashis,Chakraborty,Bangladesh,Dhaka,1113,1471,newbie,specialist,
funnyfuntoosh,Animesh,Kumar,United States,Buffalo,1113,1410,newbie,specialist,"University at Buffalo, SUNY"
amanagarwal03,,,,,1112,1452,newbie,specialist,
bachhu,,,,,1112,1422,newbie,specialist,
ledinhbao,Dinh-Bao,Le,Vietnam,Ho Chi Minh City,1112,1560,newbie,specialist,
omarfci,,,,,1112,1409,newbie,specialist,
Aubakirov,,,,,1111,1417,newbie,specialist,
aemam816,Abdallah,Imam,Egypt,Giza,1110,1406,newbie,specialist,FCI-CU
faem,Fahim,Abrar,Bangladesh,Chittagong,1110,1402,newbie,specialist,Chittagong University of Eng and Tech
BruceWayne,Darth,Revan,,,1109,1525,newbie,specialist,
Mordred,Leonardo H.,Añez Vladimirovna,Bolivia,Santa Cruz,1109,1404,newbie,specialist,UAGRM
fagcod,,,,,1109,1409,newbie,specialist,
polash,Md Mainul Hasan,Polash,,,1109,1399,newbie,pupil,
zubin29,Zubin,Sharma,India,New Delhi,1109,1536,newbie,specialist,
Neodark,,,,,1108,1416,newbie,specialist,
cmashinho,Artyom,Sheldyayev,Russia,Balashov,1108,1601,newbie,expert,
SilverGun,,,,,1107,1416,newbie,specialist,
Suhuanzhen,,,,,1107,1427,newbie,specialist,
Utkarsh_jha,Utkarsh,jha,India,,1107,1409,newbie,specialist,Cochin University of Science and Technology
ViperAssassin,,,,,1107,1401,newbie,specialist,
dkthedon,Dharmendra,Khanna,India,Allahabad,1107,1475,newbie,specialist,"MNNIT, Allahabad"
tr00per4,,,Russia,Stavropol,1107,1410,newbie,specialist,
kallejre,,,Estonia,Tallinn,1106,1379,newbie,pupil,
sp444,,,,,1106,1394,newbie,pupil,
Black,Zeyad,Alfaris,Egypt,,1105,1413,newbie,specialist,FCIS Ain Shams University
pafnutiy,,,Russia,Stavropol,1105,1417,newbie,specialist,
rahulrd,Rahul,Dwivedi,India,New Delhi,1105,1538,newbie,specialist,Delhi University
12_aiub_3,Tanvir Ahmed,Mozumder,Bangladesh,Dhaka,1104,1398,newbie,pupil,AIUB -BD
Al_Helal_,,,Bangladesh,,1104,1472,newbie,specialist,
uiualllab,,,,,1104,1408,newbie,specialist,
amirreza97,,,,,1103,1416,newbie,specialist,
balajinix,,,,,1103,1502,newbie,specialist,
meteorite,achin,varshney,,,1103,1408,newbie,specialist,
0siavash0,siavash,hasanpoor,Iran,Urmia,1102,1407,newbie,specialist,Urmia University
RaselAhmed,Log,Out,Bangladesh,Sylhet,1102,1377,newbie,pupil,"Leading University, Sylhet"
porelsoumen,,,,,1101,1397,newbie,pupil,
ShlR0,Aleksey,Sampilov,Russia,Tomsk,1099,1404,newbie,specialist,Tomsk SU
jimmy71193,,,,,1099,1403,newbie,specialist,
someone23,,,,,1099,1481,newbie,specialist,
Don_Vito_Corleone_77,,,Bangladesh,,1098,1460,newbie,specialist,
ScalpelX,,,,,1098,1413,newbie,specialist,
ForceRain,Jinwoo,Lee,South Korea,Seoul,1097,1413,newbie,specialist,Soongsil Univ.
untourist,,,,,1097,1409,newbie,specialist,
_KumarSaurabh,,,,,1096,1473,newbie,specialist,
badeaic,,,,,1096,1382,newbie,pupil,
drunkskunk97,vaidhyesh,sundar,India,Bengaluru,1096,1379,newbie,pupil,Amrita Vishwa Vidyapeetham
mouez,mouez,ben houidi,Tunisia,Tunis,1096,1426,newbie,specialist,Sup'Com
soconfused,,,Bangladesh,Dhaka,1095,1379,newbie,pupil,Military Institute of Science and Technology
Avinvini,,,,,1094,1453,newbie,specialist,
shaishave,Shubham,,India,Delhi,1094,1405,newbie,specialist,
ProLog_Coder,Mohamed,Mawed,Egypt,Cairo,1093,1419,newbie,specialist,FCIS Ain Shams University
scintillan,Himanshu,Ranjan,India,Allahabad,1093,1406,newbie,specialist,"MNNIT, Allahabad"
HassanMohamed,,,Egypt,Cairo,1092,1369,newbie,pupil,FCIS Ain Shams University
nsbzhd,NISAB,ZAHID,Bangladesh,Dinājpur,1092,1433,newbie,specialist,HSTU
ABS48,Anonymous,Anonymous,Kazakhstan,Almaty,1091,1487,newbie,specialist,Google
Manioz,Manikandan,Muthu,India,Madurai,1091,1369,newbie,pupil,Madras institute of technology
Beloded_AO_603,,,,,1090,1401,newbie,specialist,
alkos,,,,,1090,1404,newbie,specialist,
boring_gue,,,,,1090,1407,newbie,specialist,
rahulkumar13,,,,,1090,1384,newbie,pupil,
ritwikenator,,,,,1090,1403,newbie,specialist,
Single_Ready_To_Mingle,Rohit,Sharma,India,Mangalore,1089,1657,newbie,expert,"NITK , Surathkal"
amitking,,,,,1089,1404,newbie,specialist,
bhuvi96,Bhuvnesh,Maheshwari,India,Pātan,1088,1395,newbie,pupil,Vishwakarma Government Engineering College
ritwick,,,,,1088,1434,newbie,specialist,
whovian,,,,,1088,1408,newbie,specialist,
