handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
DipanshuG,Dipanshu,Garg,India,,2017,2095,candidate master,candidate master,IIT Kanpur
vlyubin,,,Ukraine,Lviv,2017,2171,candidate master,master,University of Waterloo
Osholbolbol_awli,Roohollah,Alizadeh,Iran,Tehran,2016,2033,candidate master,candidate master,Allame Helli 2
lxyb,Semyon,Merkulov,,,2016,2127,candidate master,master,
pill,,,,,2016,2211,candidate master,master,
RuthlessPractice,Sumit,Kumar Raut,India,Madhubani,2015,2015,candidate master,candidate master,SVNIT
csyakuoi,"Stop Learning useless algorithms,",go and solve some problems,,,2013,2484,candidate master,grandmaster,learn how to use binary search.
backup_noob,,,China,Qingdao,2012,2085,candidate master,candidate master,Shandong University
WAtoAC2001,Aryaman,Das,India,Siliguri,2010,2167,candidate master,master,IIT Delhi
CAELO,Jongmin,Kim,South Korea,Seoul,2009,2009,candidate master,candidate master,Yonsei University
yowai,Nub,,India,,2009,2079,candidate master,candidate master,
Abdel-AzizMostafa,,,Egypt,Giza,2007,2176,candidate master,master,FCIS Ain Shams University
bktl1love,Shabdan,Batyrkulov,South Korea,Ulsan,2007,2250,candidate master,master,Kylych03 Fan Club
KLL,,,,,2006,2118,candidate master,master,
vladislav11,,,Ukraine,Zhytomyr,2005,2145,candidate master,master,
HCPS42,Temirkhan,Zimanov,Kazakhstan,Almaty,2001,2348,candidate master,international master,Higher School of Economics
jack-hui6,,,,,2000,2002,candidate master,candidate master,onglu Fan Club
Drice,,,China,,1999,2333,candidate master,international master,Jiangly Fan Club
turbonoob2022,,,,,1999,1999,candidate master,candidate master,
richenyunqi,,,China,Hangzhou,1998,1998,candidate master,candidate master,
satyam343,Satyam,Kumar Roy,India,Begusarai,1998,2400,candidate master,grandmaster,IIT Kanpur
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
Roll_Num_56,Apurba,Saha,Bangladesh,Pār Naogaon,1997,2242,candidate master,master,BUET
Lavine,,,China,,1996,2180,candidate master,master,Northwestern Polytechnical University
cqbr,,,,,1996,2073,candidate master,candidate master,
purinliang,Purin,Liang,China,,1995,2289,candidate master,master,South China University of Technology
zimujun,Rustice,,China,Dongying,1995,2088,candidate master,candidate master,Zhejiang University
sarvjot,Sarvjot,Singh,India,Jamshedpur,1994,1994,candidate master,candidate master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
ZigZagK,ZagK,Zig,China,Hangzhou,1993,2205,candidate master,master,Hangzhou Dianzi U
parentheses,,,,,1993,2038,candidate master,candidate master,
harsh639,Harsh Vardhan,Goenka,India,Kharagpur,1992,2154,candidate master,master,IIT Kharagpur
ohsolution,OH,HAESEONG,South Korea,Suwon,1992,2037,candidate master,candidate master,sungkyunkwan univ.
kzyKT,,,Japan,Tokyo,1990,2296,candidate master,master,
amokrousov,,,,,1989,2070,candidate master,candidate master,
shejibri,,,,,1989,2185,candidate master,master,
EN_SA,,,South Korea,Gangneung,1986,2030,candidate master,candidate master,Inha University
timreizin,Tymofii,Reizin,Ukraine,Kyiv,1986,2288,candidate master,master,Charles University in Prague
admarkov,Alexander,Markov,Russia,Saint Petersburg,1983,2080,candidate master,candidate master,Saint-Petersburg SU
HeIIoWorId,Ju,Yongquan,China,Harbin,1981,2182,candidate master,master,HRBUST
MadProgrammer,Mikhail,Zaytsev,Russia,Moscow,1981,2064,candidate master,candidate master,Moscow IPT
mexomerf,Manan,Grover,India,Bhiwani,1981,2213,candidate master,master,Delhi Technological University
cocktail,,,China,,1980,2104,candidate master,master,JWJU
soumilaggarwal,,,,,1980,2093,candidate master,candidate master,
zhrrrr,zhang,hr,Trinidad and Tobago,Tabaquite,1980,2225,candidate master,master,Central South University
AnantLunia,C5QWRMB1CDZKJJG,,,,1979,2004,candidate master,candidate master,IIT Delhi
_chandler_,,,,,1979,2127,candidate master,master,Eva Krauze Antifanclub
cainiaonagi,,,China,,1979,2088,candidate master,candidate master,Chengdu Jincheng College
123abda,HUU AN,PHAN,Singapore,,1978,2197,candidate master,master,
FLself,,,China,Guangzhou,1975,2022,candidate master,candidate master,South China University of Technology
xudian,Dian,Hsu,China,Wuhan,1975,2283,candidate master,master,Wuhan University of Science and Technology
liangdaye,,,China,Beijing,1974,1974,candidate master,candidate master,dongdziz Fan Club
martins,Martín,s,Chile,Santiago,1974,2239,candidate master,master,Pontificia Universidad Católica de Chile
kira201,Aryan,Raj,India,,1973,1973,candidate master,candidate master,IIT Roorkee
KKT_89,,,Japan,Tokyo,1972,2349,candidate master,international master,Waseda University
MuhammadHassan,Muhammad Hassan,Anwer,Palestinian Territory,Gaza,1972,2027,candidate master,candidate master,Azhar University
_Illya,,,,,1972,2054,candidate master,candidate master,
nike_007,,,,,1971,2137,candidate master,master,
DaNeK0201,Danylo,Dubas,Ukraine,Kyiv,1970,2155,candidate master,master,
hojoon0205,HoJoon,Ryou,South Korea,Seoul,1970,2254,candidate master,master,sungkyunkwan univ.
evean,X,x,China,Beijing,1968,2093,candidate master,candidate master,Beijing University of Posts and Telecommunications
Spirit,Xingrui,Zhao,China,Zibo,1967,1967,candidate master,candidate master,Jiangly Fan Club
n0sk1ll,,,Serbia,Belgrade,1967,2239,candidate master,master,"RAF, Belgrade"
alex_mat,Matej,Aleksandrov,Slovenia,Ljubljana,1966,2008,candidate master,candidate master,
huikang,,,Singapore,Singapore,1966,2235,candidate master,master,Singapore University of Technology and Design
AlexanderL,Oleksandr,Lobas,Ukraine,Kharkiv,1963,2302,candidate master,international master,
Asmodeus,,,,,1963,2084,candidate master,candidate master,
Autobus,,,Poland,,1963,2092,candidate master,candidate master,University of Warsaw
Zain,Zain Alabedeen,Ali,Syria,Latakia,1963,2247,candidate master,master,Moscow IPT
Dongyu1997,,,China,Qingdao,1960,2150,candidate master,master,
little_jy,,,China,Beijing,1959,1959,candidate master,candidate master,Megvii
slonichobot,,,Czechia,,1958,2113,candidate master,master,
ydh,DongHao,Yin,China,Zhangzhou,1958,2121,candidate master,master,Zhejiang University of Science and Technology
Mofashaoye,,,,,1957,2048,candidate master,candidate master,
Naseem17,Naseem,Daghestani,Syria,Homs,1957,2349,candidate master,international master,"IT Faculity, Al-Baath University"
Kubin,,,Poland,Warsaw,1955,1968,candidate master,candidate master,University of Cambridge
ibm2006,,,,,1954,2077,candidate master,candidate master,
lukameladze1,Luka,Meladze,Georgia,Tbilisi,1953,2291,candidate master,master,keta_tsimakuridze FanClub
SantoriN2k,,,China,Wuhan,1950,2001,candidate master,candidate master,Wuhan University of Science and Technology
Delirious_Butter,Suyash,Chhaparia,India,,1949,2234,candidate master,master,IIT BHU Varanasi
YOLO_Martinek69,,,Czechia,Brno,1949,1949,candidate master,candidate master,Masaryk University
joaom,João Marcos,Medeiros,Brazil,Campina Grande,1949,2152,candidate master,master,Federal University of Campina Grande
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
Max_Calincu,Maxim,Calincu,Moldova,Chisinau,1948,2104,candidate master,master,LASM
blue,Paras,Kasmalkar,India,Pune,1948,2281,candidate master,master,University of Wisconsin-Madison
Newusers,New,User,China,Chongqing,1947,2145,candidate master,master,Huazhong University of Science and Technology
Limeno1,,,China,Wuhan,1946,1946,candidate master,candidate master,
MarioPariona117,Mario,Pariona,Peru,Lima,1945,2173,candidate master,master,University of Cambridge
Suri429,Surender,Kumar,India,Mandi,1945,2134,candidate master,master,IIT Mandi
mathdude42,Benjamin,Sokolowsky,United States,Sunnyvale,1945,2081,candidate master,candidate master,Google
DJeniUp,Daryna,Karpenko,Ukraine,Khmel’nyts’kyy,1944,2296,candidate master,master,Algorinthm
PrincessConsuela,,,Japan,,1944,2282,candidate master,master,Shuchiin Academy
Star_Dream,,,United Kingdom,,1944,1954,candidate master,candidate master,
Skeef79,Igor,Subbotin,Russia,Perm,1943,2235,candidate master,master,Perm SU
megaspazz,,,,,1943,2067,candidate master,candidate master,
SS80194,,,,,1942,2126,candidate master,master,
dpaleka,Daniel,Paleka,Croatia,Zadar,1942,2252,candidate master,master,ETH Zurich
moo.,Justin,Wu,United States,San Diego,1941,2187,candidate master,master,PurpleCrayon Fan Club
ItayOtto,Itay,Ottolenghi,Israel,Tel Aviv,1940,2178,candidate master,master,Lin Liu fan club
BeRocky,,,,,1936,2156,candidate master,master,
Soheil96,,,Iran,Tehran,1934,1934,candidate master,candidate master,Allame Helli
Mukundan314,Mukundan,Senthil,India,Coimbatore,1933,2013,candidate master,candidate master,
rmn,Arman,,Kazakhstan,,1932,2271,candidate master,master,KBTU
rupinderg00,Rupinder,Goyal,India,Hanumāngarh,1932,2099,candidate master,candidate master,IIT Kharagpur
Code937,,,China,Shenzhen,1931,2112,candidate master,master,East China Normal University
MinakoKojima,Minako,Kojima,Ukraine,Odesa,1931,2336,candidate master,international master,ACM_DIY
vrcoder045,Vaibhav,Raj,India,New Delhi,1931,2037,candidate master,candidate master,IIT Bombay
GoodBye_Ginger,,,China,,1930,1930,candidate master,candidate master,
Pedestrian1,,,,,1930,2165,candidate master,master,Hangzhou Dianzi U
dreamplay,YOGESH,KUMAR,India,Bengaluru,1930,2149,candidate master,master,Delhi Technological University
Peppa___Pig,,,,,1928,2103,candidate master,master,
Pinkyhead,,,China,,1928,2064,candidate master,candidate master,Xi'an Jiaotong University
pseuda,,,Russia,,1928,2166,candidate master,master,
stff577,Tiefu,Shao,China,Wenzhou,1923,2013,candidate master,candidate master,JD.com
ttsweet,,,,,1922,2215,candidate master,master,
Bharat1612,Bharat,Thakur,India,Nagpur,1921,2053,candidate master,candidate master,Shri Ramdeobaba college of engineering
jatinkansal81,Jatin,Kansal,India,Delhi,1919,1919,candidate master,candidate master,Delhi Technological University
DarLam,Dmitry,Abdrashitov,Russia,Saint Petersburg,1918,2225,candidate master,master,ITMO University
ArtDitel,Artem,Verkhoglyadov,,,1914,2253,candidate master,master,pinely
coconut99,,,South Korea,,1914,2177,candidate master,master,Yonsei University
SANTIAAGO,Oleksandr,Kozlovskyi,Ukraine,,1912,1912,candidate master,candidate master,Fan-club Miskuna Egora
Jonothor_Darry,Sebastian,Michoń,,,1910,2021,candidate master,candidate master,
sovamain688,,,,,1910,1920,candidate master,candidate master,
vok8,Vinay,Khilwani,India,Ahmedabad,1910,2129,candidate master,master,Google
clause,,,,,1909,2085,candidate master,candidate master,
kfqg,Michael,T,United States,,1909,2046,candidate master,candidate master,
amit_kumar112,Amit,Kumar,India,Bakhtiyārpur,1908,1908,candidate master,candidate master,IIT BHU Varanasi
cs142857,Shi,Chen,China,Liuzhou,1908,2080,candidate master,candidate master,Google
marvenlee,Zong Yu,Lee,Singapore,Singapore,1908,2182,candidate master,master,Nanyang Technological University
Acc_Robin,,,,,1906,1993,candidate master,candidate master,MS attached to NPU
nichke,,,,,1906,2088,candidate master,candidate master,
saksham_02,Saksham,Singh,India,Gurgaon,1906,1926,candidate master,candidate master,IIT Delhi
1024mb,George,Lupiltsev,Russia,Moscow,1905,2107,candidate master,master,"Moscow, School 179"
ShacozzZ,,,,,1905,1905,candidate master,candidate master,
THE__BUG,,,,,1903,2165,candidate master,master,
frikhaa,Fares,FRIKHA,Tunisia,Sfax,1902,1902,candidate master,candidate master,Egis
ezenbogd,not really,ezenbogd,Mongolia,Ölgii,1901,1901,candidate master,candidate master,KCCP
ulyabelyaeva,,,Russia,,1901,1992,candidate master,candidate master,
PauloMiranda98,Paulo,Miranda,Brazil,Quixadá,1897,2194,expert,master,Universidade Federal do Ceará
DCSekhara,DDD7B994NCFA7N4216N837ANE69F600981B1,DDD7B994NCFA7N4216N837ANE69F600981B1,India,Mumbai,1894,1962,expert,candidate master,IIT Bombay
Hile_Meow,Hile,Meow,China,Hangzhou,1894,2237,expert,master,Zhejiang University City College
Davisz,Davis,Zong,United States,New York,1888,1947,expert,candidate master,
killer_god,Praveen Kumar T,killer_god Codeforces on youtube,India,Bengaluru,1883,2253,expert,master,Sharechat
Runtime-Terr0r,,,India,,1881,2108,expert,master,
dabbingpony,,,,,1880,2171,expert,master,
horizon2,,,,,1879,1976,expert,candidate master,
yoohuu,,,,,1874,1938,expert,candidate master,
ivanz,Ivan Zakharov,,Russia,,1871,2185,expert,master,
PoPularPlusPlus,Yash,Thakker,India,Mumbai,1867,2233,expert,master,Sheth Karamshi Kanji English School
joseacaz,Jose Angel,Cazares Torres,Mexico,Torreón,1860,2233,expert,master,MIT
Lyamzin_alexandr,,,,,1859,2222,expert,master,
Sakura_Ayane,Ayane,Sakura,Japan,Tokyo,1859,1932,expert,candidate master,Beihang University
Wibo,Jauhar,Wibisono,Indonesia,Bantul,1857,2156,expert,master,Institut Teknologi Bandung
Immerser,,,India,,1855,2004,expert,candidate master,IIT Guwahati
Ali_ZaiBug,Ali,Zaiback,Syria,Aleppo,1848,2008,expert,candidate master,Aleppo University
Swallowit,wozhende,buhuiyingyu,China,Beijing,1848,2115,expert,master,Beihang University
qwertyland,,,,,1846,1995,expert,candidate master,
AngrySeal,,,Chile,,1841,2289,expert,master,Puente Alto
PaiGuGou,,,,,1841,2233,expert,master,
radaloshara,Artur,Saakyan,Russia,Saint Petersburg,1841,2157,expert,master,
Cosmo_police,Dmitry,Axakov,Russia,,1838,2001,expert,candidate master,Kazan FU
vishaaaal,Vishal,Mahavar,India,Alwar,1835,2084,expert,candidate master,NIT Durgapur
VolkovMA,,,,,1834,2165,expert,master,
HeyGuys,Samir,Godzhaev,Russia,Moscow,1828,2030,expert,candidate master,Moscow State University
gum9ood,,,South Korea,Seoul,1827,2062,expert,candidate master,Sogang University
ilbro,,,Russia,Saint Petersburg,1827,2086,expert,candidate master,Constructor University
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
only_xiaohuang,,,China,,1824,2061,expert,candidate master,Huazhong University of Science and Technology
jerdno,Ondrej,Kuzmik,Slovakia,,1820,2171,expert,master,
ubiratan,GABRIEL,UBIRATAN,Brazil,Belo Horizonte,1818,1971,expert,candidate master,Universidade Federal de Minas Gerais
qu_bit,Rishu,Kumar,India,New Delhi,1817,1966,expert,candidate master,NIT Silchar
i_wyxkk_ak,tyq,tyq,China,Nanchang,1804,1992,expert,candidate master,pbb
Linkus,,,Poland,Bielsko-Biala,1802,2261,expert,master,University of Warsaw
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1802,2355,expert,international master,Sofia University
vlatko,Vlatko,Borevković,Croatia,Zagreb,1801,2251,expert,master,Mr. Malnar Fan Club
Tatsuyaaaa,,,Japan,Tokyo,1799,2186,expert,master,
otbitiy_serb,Akashi,Seijuro,Japan,Kyoto,1796,2403,expert,grandmaster,Rakuzan
swapnil159,Swapnil,Mahajan,India,Kanpur,1796,2283,expert,master,Google
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
shdut0901,,,,,1790,2110,expert,master,
deepanshu55,,,,,1786,2041,expert,candidate master,
zhtt0,,,China,,1784,1978,expert,candidate master,Peking University
GMaster,,,,,1783,2131,expert,master,
Irene,xia,chi,China,Ningbo,1780,2014,expert,candidate master,Zhejiang Chinese Medical University
brkdnmz,,,Türkiye,,1780,2176,expert,master,Istanbul Technical University
ika_ragdoll,Amarsanaa,Davaasuren,Mongolia,,1780,1994,expert,candidate master,Ragdoll
sobhagyaSD,Sobhagya,Singh Dewal,India,Jodhpur,1777,2011,expert,candidate master,NIT Trichy
geniorzity,StonksCF-verify,,,,1770,2034,expert,candidate master,
silverfish,András,Viczian,Hungary,,1768,2002,expert,candidate master,
r57shell,,,,,1767,2207,expert,master,
rabbitsthecat,unretired cat,,Malaysia,Kuala Lumpur,1762,2211,expert,master,Hong Kong University of Science and Technology
A_normal_OIer,A_normal,OIer,China,Chengdu,1760,2052,expert,candidate master,Chengdu Foreign Languages School
ishsonya,Sofia,Ishmiakova,Germany,Munich,1760,2158,expert,master,
AC464,,,,,1751,2205,expert,master,
Abbess,Alexey,Skurinskiy,Belarus,Svyetlahorsk,1749,2219,expert,master,
ponda,Gaal,Dornick,Sweden,Stockholm,1746,2246,expert,master,Jiangly Fan Club
TheeLooser,Mamnoon,Siam,Bangladesh,Chittagong,1744,2300,expert,international master,KAIST
Verjok,,,,,1733,2203,expert,master,
Nephele,,,,,1730,2094,expert,candidate master,Confusion
David-M,David,Memarnishvili,Georgia,Tbilisi,1728,2265,expert,master,komarovi N199
Adnan_yayme,Adnan,Sadik,Bangladesh,,1721,1957,expert,candidate master,KAIST
angesh,Kumar Angesh,Singh,India,Patna,1698,2053,expert,candidate master,Doofenshmirtz Evil Inc.
Mbfibat,Nguyễn Quang,Long,Vietnam,Da Lat,1697,2243,expert,master,Ho Chi Minh City University of Science
Aleph-zero,,,,,1688,2055,expert,candidate master,
woruo27,Runze,ZHANG,China,Zhuhai,1687,2043,expert,candidate master,"Beijing Institute of Technology, Zhuhai"
aan93,Alexey,Akinshchikov,Serbia,Belgrade,1671,2073,expert,candidate master,Yandex
Zewbie,,,,,1669,1937,expert,candidate master,
robert.barbu27,EFAZD8YUY24KVSI,Barbu,Romania,Piteşti,1649,2085,expert,candidate master,University Politehnica of Bucharest
Rohith_8507,ROHITH,G,India,,1639,1908,expert,candidate master,"Indian Institute of Technology, Goa"
abunyawa,Abu Said,Manap,Kazakhstan,Karagandy,1637,1920,expert,candidate master,Senitapqan Fan Club
m_rd,,,,,1629,1999,expert,candidate master,
YazanAlattar,Yazan,Alattar,Syria,Damascus,1623,2115,expert,master,SOI
misty1999,,,Japan,Kyoto,1589,2318,specialist,international master,Kyoto University
siwei,Siwei,,,,1579,2250,specialist,master,
2262014932,,,,,1518,2073,specialist,candidate master,
