handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
aman108,,,,,1015,1524,newbie,specialist,
coderhub305,,,,,1015,1135,newbie,newbie,
faisal_kn,,,,,1015,1015,newbie,newbie,
iishrak_abir,Ishrak,Abir,Bangladesh,Chittagong,1015,1116,newbie,newbie,International Islamic University Chittagong
l_pavan_l,,,India,Hyderabad,1015,1206,newbie,pupil,MAHARISHI MARKANDESHWAR ENGINEERING COLLEGE
moozaheed,,,Bangladesh,Chittagong,1015,1230,newbie,pupil,
saurabh28,Saurabh,Gupta,India,Kanpur,1015,1469,newbie,specialist,"Harcourt Butler Technical University, Kanpur"
tjb,,,,,1015,1085,newbie,newbie,
ujjwal97,Ujjwal,,India,,1015,1406,newbie,specialist,
under_cover_206,,,,,1015,1128,newbie,newbie,
Abda,Abdallah,El belkasy,Egypt,Cairo,1014,1018,newbie,newbie,FCAI - Cairo university
CodeGenie,,,,,1014,1392,newbie,pupil,
Sonam_Chhewang,,,,,1014,1085,newbie,newbie,
The_Black_Coder,zeyad,atef,Egypt,Cairo,1014,1121,newbie,newbie,computerScince
YoungForUzz,,,,,1014,1498,newbie,specialist,
_.aMiTaBh._,,,India,,1014,1282,newbie,pupil,NIT Rourkela
ay043722,RRWVHHL7UJ6XXCV,,,,1014,1191,newbie,newbie,
bhaveshg218,BHAVESH,GUPTA,India,Jaipur,1014,1176,newbie,newbie,NIT Kurukshetra
crownrkd,,,,,1014,1299,newbie,pupil,Vellore Institute of Techniology
devang_kumawat,,,,,1014,1014,newbie,newbie,
joy_37,Sourav,Joy,Bangladesh,Dhaka,1014,1015,newbie,newbie,"SUST, Sylhet"
kakovic,Unknown,guy,India,Delhi,1014,1401,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
krishnagskr983,,,,,1014,1040,newbie,newbie,
namitgpta,Namit,Gupta,India,,1014,1014,newbie,newbie,"Vellore Institute of Technology, Vellore"
riazahmed,Mazharul,Islam Riaz,Bangladesh,Dhaka,1014,1113,newbie,newbie,State University of Bangladesh
sQ-nax-,,,,,1014,1106,newbie,newbie,
satya_cf,,,,,1014,1126,newbie,newbie,
shiv_slo,,,,,1014,1377,newbie,pupil,
shravanv1,shravanv1,verma,India,Sultanpur,1014,1369,newbie,pupil,
vs1682,,,,,1014,1014,newbie,newbie,
AKS_1999,,,,,1013,1260,newbie,pupil,
Emama.emu,Emama,Nahid,Bangladesh,Rajshahi,1013,1406,newbie,specialist,"ECE,RUET"
Harry_Potter58,,,Bangladesh,Sylhet,1013,1190,newbie,newbie,
IloveUless3,,,,,1013,1013,newbie,newbie,
Itachi_28,,,,,1013,1071,newbie,newbie,
Mayank8745,,,,,1013,1043,newbie,newbie,
Rakeshkurmi,Rakesh,,,,1013,1365,newbie,pupil,
Raman_Kumar,Raman,Kumar,India,Jamshedpur,1013,1034,newbie,newbie,National Institute of Technology Jamshedpur
Sid_28,Siddhant,,India,Kolkata,1013,1379,newbie,pupil,
SuicidalStoner,,,,,1013,1396,newbie,pupil,
Youssef_Nagah,Youssef,Ahmed,Egypt,Assiut,1013,1393,newbie,pupil,Assiut University
biabeogo147,,,,,1013,1013,newbie,newbie,
cj_1412,,,India,,1013,1168,newbie,newbie,
dineshreddy01,,,,,1013,1387,newbie,pupil,
fanofcrapthecoder,,,,,1013,1254,newbie,pupil,William Lin Fan Club
i_am_sam,,,,,1013,1158,newbie,newbie,
jzyJZY,,,,,1013,1190,newbie,newbie,
kuhmbak,,,,,1013,1396,newbie,pupil,
rajeev_singh,Rajeev,SINGH,India,Ranchi,1013,1411,newbie,specialist,AMC College
roshan0708,Roshan,Kanwar,India,Dhanbad,1013,1366,newbie,pupil,IIT(ISM) DHANBAD
sameerbn,,,,,1013,1393,newbie,pupil,
satvikdhingra1,,,,,1013,1075,newbie,newbie,
saurav0530,Saurav,Kumar,India,,1013,1040,newbie,newbie,IIT Patna
tejas_16,Tejas,Gavankar,India,Mumbai,1013,1117,newbie,newbie,
ythyythr,TongHui,Yan,China,Qingdao,1013,1242,newbie,pupil,qingdao
ArpitGupta27,Arpit,Gupta,,,1012,1046,newbie,newbie,
Athreya1900,6E1GVTYQ1PBEB97,,,,1012,1397,newbie,pupil,
DarkSecret,Kushagra,Sahni,India,New Delhi,1012,1437,newbie,specialist,
MrS4g0,Alexander,Gordeev,Russia,Chelyabinsk,1012,1056,newbie,newbie,South Ural State University
Rikk,,,,,1012,1012,newbie,newbie,
bike_freak,Jeevaa Natarajan,A,India,Coimbatore,1012,1015,newbie,newbie,
chen_yang,,,,,1012,1012,newbie,newbie,
dward2nd,,,,,1012,1374,newbie,pupil,
jharishimohan,hustler,,India,Bengaluru,1012,1373,newbie,pupil,William Lin Fan Club
maniac731,,,,,1012,1349,newbie,pupil,
mr_NODODY_,,,,,1012,1012,newbie,newbie,
nikhil_vaibhav_17,,,,,1012,1356,newbie,pupil,
prabhat_123,,,,,1012,1373,newbie,pupil,Maulana Azad National Institute of Technology
rajatbh777,,,,,1012,1043,newbie,newbie,
rsanshu,,,,,1012,1025,newbie,newbie,
shakib034,,,,,1012,1374,newbie,pupil,
vasumath,,,,,1012,1165,newbie,newbie,
Arijit18,,567038,,,1011,1011,newbie,newbie,
Beatitudo,,,,,1011,1225,newbie,pupil,
BijoySingh7,Bijoy,Sing,Bangladesh,Habiganj,1011,1300,newbie,pupil,Shahjalal  University Of Science And Technology
Cezain,Cezain,Majeed,India,Jamshedpur,1011,1011,newbie,newbie,NIT Jamshedpur
Mabdelall,,,,,1011,1011,newbie,newbie,
NineT8,Anisur Rahman,Reyad,Bangladesh,Dhaka,1011,1369,newbie,pupil,Daffodil International Univarsity
ankit_bit,,,,,1011,1082,newbie,newbie,
asr10,,,,,1011,1185,newbie,newbie,
bhuwanchandra.it,,,,,1011,1385,newbie,pupil,
ck4869,,,Laos,,1011,1129,newbie,newbie,
deeptoghanti2001,,,,,1011,1256,newbie,pupil,
fakeafk,,,,,1011,1155,newbie,newbie,
kr_singh_7,,,,,1011,1073,newbie,newbie,
pew_pew2.0,,,,,1011,1267,newbie,pupil,
phantomoni,,,,,1011,1011,newbie,newbie,
pk_69,,,,,1011,1011,newbie,newbie,
rawalpandey,,,,,1011,1370,newbie,pupil,
rohit_raina,,,,,1011,1393,newbie,pupil,
samrat2825,,,,,1011,1385,newbie,pupil,
subah,,,Bangladesh,Rajshahi,1011,1366,newbie,pupil,KUET
Anirudh_gupta,Anirudh,Gupta,,,1010,1306,newbie,pupil,
Arif_1205,,,,,1010,1010,newbie,newbie,
I_am_Freebird,freebird,freebird,,,1010,1369,newbie,pupil,
Islamshaheb,Mojahidul,Islam,Bangladesh,Dhaka,1010,1390,newbie,pupil,
Its_pro_deep,,,,,1010,1352,newbie,pupil,"JSS Academy of Technical Education,Noida"
Master_Shifu46,,,,,1010,1371,newbie,pupil,
Shivangi_Singh,Shivangi,Singh,India,,1010,1010,newbie,newbie,
amancoolkill,,,,,1010,1396,newbie,pupil,
amits,,,,,1010,1174,newbie,newbie,
beginer_777,,,,,1010,1010,newbie,newbie,
black__noir,,,India,Varanasi,1010,1144,newbie,newbie,IIT Patna
dhawal20,,,,,1010,1384,newbie,pupil,
diya_p,,,,,1010,1101,newbie,newbie,
gyotljikhgjf,sami,x,Syria,Aleppo,1010,1045,newbie,newbie,
i_wasim07,Mohd,Wasim,India,Varanasi,1010,1230,newbie,pupil,
mahi74550,Muntasir,Ahmad,Bangladesh,,1010,1112,newbie,newbie,
malthel,,,,,1010,1239,newbie,pupil,
mangal7084,,,,,1010,1064,newbie,newbie,
mtzw9204,,,Japan,,1010,1022,newbie,newbie,
suyashi912,,,,,1010,1431,newbie,specialist,
tarun_strrd,,,,,1010,1230,newbie,pupil,
therealdami,,,Nigeria,Lagos,1010,1010,newbie,newbie,
9920ajax,,,,,1009,1107,newbie,newbie,
BogdanDudar,,,,,1009,1405,newbie,specialist,
Dark__Code,Dark,Code,,,1009,1133,newbie,newbie,
Haswanth_Voonna,,,,,1009,1034,newbie,newbie,
Kharya3,Sneha,Kharya,India,,1009,1205,newbie,pupil,IIT Kharagpur
King_Aurther,Mehedi,Hasan,Bangladesh,Dhaka,1009,1009,newbie,newbie,Daffodil International University
Mahmoudarafa,MA,1998,,,1009,1095,newbie,newbie,
Neela_,Samia Islam,Neela,Bangladesh,,1009,1366,newbie,pupil,Comilla University
Rahulsust,Rahul,Dev Sharma,Bangladesh,Dinājpur,1009,1009,newbie,newbie,Shahjalal  University Of Science And Technology
Shreya14149,,,,,1009,1404,newbie,specialist,
ah_ancoder,Ahan,Anupam,India,Bhubaneswar,1009,1167,newbie,newbie,NIT Rourkela
ayushsingh_2799,,,,,1009,1089,newbie,newbie,
gauravc,,,,,1009,1074,newbie,newbie,
ghouse12.smd,,,,,1009,1121,newbie,newbie,
h_chen,,,China,Nantong,1009,1110,newbie,newbie,Nantong University
joearshad_,Joseph,Kaldas,Egypt,Cairo,1009,1373,newbie,pupil,AASTMT
kk3600,,,India,,1009,1381,newbie,pupil,IIT BHU Varanasi
nahyun04,,,Bangladesh,,1009,1149,newbie,newbie,
sharanreddy_16,,,,,1009,1421,newbie,specialist,
0rangeJuice,,,,,1008,1102,newbie,newbie,
Controllable,,,,,1008,1008,newbie,newbie,
Dodo123,Aman,Mithoriya,India,Gwalior,1008,1008,newbie,newbie,IIT Jodhpur
Harsh_Mishra,Harsh,Mishra,India,Gwalior,1008,1080,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Snape07,Shashank,Taliwal,India,Lucknow,1008,1369,newbie,pupil,IET Lucknow
amarks444,AMAR,SHANKAR,India,Patna,1008,1411,newbie,specialist,Techno Main Salt Lake
awesome.ayush,AYUSH,RAJ,,,1008,1124,newbie,newbie,IIITA
badluck,,,India,,1008,1367,newbie,pupil,ITUS - International Talent of Ultimate Student
bhuyanshamim,,,India,,1008,1053,newbie,newbie,
by20051002,,,,,1008,1180,newbie,newbie,
codexxman_456,,,,,1008,1387,newbie,pupil,
divine183,,,India,Indore,1008,1410,newbie,specialist,MANIT Bhopal
hghgthifg,h,xiao,China,Suzhou,1008,1115,newbie,newbie,
hiot,Maxim,,Russia,Moscow,1008,1289,newbie,pupil,
kadmon,kadum,komut,India,Bengaluru,1008,1008,newbie,newbie,
kira_00,,,,,1008,1008,newbie,newbie,
leedagon,,,,,1008,1008,newbie,newbie,
schnell_31,,,India,Pune,1008,1119,newbie,newbie,
sharanya498,,,,,1008,1123,newbie,newbie,
vik0786,,,,,1008,1369,newbie,pupil,
A-Lone,,,,,1007,1007,newbie,newbie,
Aden_blizzard,,,India,Bhubaneswar,1007,1351,newbie,pupil,Silicon Institute of Technology
Chaitu222,,,,,1007,1369,newbie,pupil,
Curly_Brace,,,Bangladesh,,1007,1385,newbie,pupil,
DivyanshuMittal,Divyanshu,Mittal,India,Gwalior,1007,1289,newbie,pupil,NIT Calicut
Lucille,,,,,1007,1227,newbie,pupil,
Sharmaumang001,Umang,Sharma,India,Ludhiana,1007,1022,newbie,newbie,IIIT UNA
UDITAG,,,,,1007,1031,newbie,newbie,
akashforces0102,,,,,1007,1152,newbie,newbie,
anurag_kushwaha,,,,,1007,1087,newbie,newbie,National Institute of Technology Patna
anushkaaa,Anushka,Omar,India,Kanpur,1007,1385,newbie,pupil,"Harcourt Butler Technical University, Kanpur"
bishalpandit,,,,,1007,1007,newbie,newbie,
hzktoya,Maria,Terenteva,,,1007,1045,newbie,newbie,
printhelloworld,,,Taiwan,,1007,1178,newbie,newbie,
rounak122,,,,,1007,1098,newbie,newbie,
tanvir_murad,,,,,1007,1369,newbie,pupil,
Adafatya,,,,,1006,1006,newbie,newbie,
Ducle1701,Junki,Lee,Vietnam,Hanoi,1006,1131,newbie,newbie,
J_san,,,India,Agra,1006,1062,newbie,newbie,
Rahul_Khandelwal,RAHUL,e80e7f,India,Jaipur,1006,1364,newbie,pupil,Swami Keshwanand Institute of Technology
Sai_supraja,,,,,1006,1020,newbie,newbie,
Sanaul,,,,,1006,1014,newbie,newbie,
Sushixie.,,,,,1006,1122,newbie,newbie,
Tanishq.7,Tanishq,,India,Faridabad,1006,1124,newbie,newbie,
_Archimedes,,,,,1006,1160,newbie,newbie,
aman.sharma187,,,,,1006,1357,newbie,pupil,
anubhav1408sks,Anubhav,Goyal,India,Faridabad,1006,1371,newbie,pupil,JC Bose UST
ddddgold,,,,,1006,1247,newbie,pupil,
habibendris,,,,,1006,1025,newbie,newbie,
howru__,,,,,1006,1427,newbie,specialist,
ka_moussaoui,Abdelmouncif,Moussaoui,Algeria,Algiers,1006,1057,newbie,newbie,ESI ALG
namrata_,,,,,1006,1388,newbie,pupil,
navneet2810,Navneet,Singh,India,Lucknow,1006,1102,newbie,newbie,IIT Kanpur
raj_porwal__,Raj,Porwal,India,Indore,1006,1055,newbie,newbie,IET DAVV
shantanugupta.x,Shantanu,Gupta,,,1006,1369,newbie,pupil,
CoreLance,,,,,1005,1369,newbie,pupil,
Hriday_Sutradhar,,,Bangladesh,Natore,1005,1065,newbie,newbie,
MagnuS_2001,Payas,Singh Nikhurpa,India,New Delhi,1005,1198,newbie,newbie,Delhi Technological University
SMH_,,,,,1005,1005,newbie,newbie,
Shoukhin78,Md Al Amin Tokder,Shoukhin,Bangladesh,Rangpur City,1005,1371,newbie,pupil,Rajshahi University of Engineering and Technology
SymonDs,,,,,1005,1366,newbie,pupil,
Try_mate,,,Egypt,,1005,1104,newbie,newbie,
__alim_,Alim,Ullah,Bangladesh,Chittagong,1005,1040,newbie,newbie,IIUC
ankush_1999,,,,,1005,1045,newbie,newbie,
chef_raunak,Raunak,Singh,India,,1005,1256,newbie,pupil,Thapar Institute of Engineering and Technology
coder_11,,,,,1005,1160,newbie,newbie,
daniil_volkov,,,Belarus,Gomel,1005,1030,newbie,newbie,
f_u_a_d_,,,,,1005,1186,newbie,newbie,
geetaabhinav2001,Abhinav Kumar,Singh,India,Allahabad,1005,1098,newbie,newbie,IIT(ISM) DHANABAD
jahan5477,,,Bangladesh,Dhaka,1005,1029,newbie,newbie,
leonidas328,Arjun909a19a3,Saini,,,1005,1387,newbie,pupil,IIIT Kota
nepotism,,,,,1005,1005,newbie,newbie,
sanjuthreddy,,,,,1005,1047,newbie,newbie,Keshav Memorial Institute of Technology
shankar_pro,,,,,1005,1100,newbie,newbie,
shrey27tri01,Shrey,Tripathi,India,Bengaluru,1005,1376,newbie,pupil,IIIT Bangalore
shubhammishra85270,,,,,1005,1005,newbie,newbie,
sindhu_001,,,,,1005,1055,newbie,newbie,
suraj429,,,,,1005,1080,newbie,newbie,
18WH1A0567,,,,,1004,1368,newbie,pupil,
1_23,,,,,1004,1380,newbie,pupil,
Badshah_100,Dushyant,Nagar,India,Kota,1004,1366,newbie,pupil,Maulana Azad National Institute of Technology
Fazel,Mohamad,Fazeli,Iran,Tehran,1004,1490,newbie,specialist,Sharif FUT
LXY_LXY,,,,,1004,1060,newbie,newbie,
Livefast3000,,,,,1004,1391,newbie,pupil,
Mabu1,,,Bangladesh,Chittagong,1004,1041,newbie,newbie,International Islamic University Chittagong
Ronojoy,Ronojoy,Hem,Bangladesh,Rangpur City,1004,1105,newbie,newbie,Rajshahi University of Engineering and Technology
Semiexp07,XUHT20VK0GE8Q9M,,India,Gorakhpur,1004,1365,newbie,pupil,"UIET  ,CSJM University Kanpur ,India"
Swatesh,,,,,1004,1004,newbie,newbie,
_savage-carol_,Kartikeya,Sharma,India,Mathura,1004,1225,newbie,pupil,"ABES Engineering College, Ghaziabad"
hankstom,,,,,1004,1113,newbie,newbie,
hossain95,Mia,Hossain,Bangladesh,Sylhet,1004,1372,newbie,pupil,
i_am_the_smoke,,,,,1004,1157,newbie,newbie,
kanz,,,,,1004,1357,newbie,pupil,
khaideptrai2,,,,,1004,1023,newbie,newbie,
ki_ki,,,,,1004,1194,newbie,newbie,
mayur_chrs07,,,,,1004,1046,newbie,newbie,
mukund007,Test Link nahi aata kismat hi kharab hai,,,,1004,1257,newbie,pupil,Anti-tourist Club.
vishisht.chhabra,,,,,1004,1004,newbie,newbie,
Coding_4,,,,,1003,1026,newbie,newbie,
MarkWu,Mark,Wu,China,,1003,1090,newbie,newbie,SCS Software
Rakshal,Rahul,Dwivedi,India,Lucknow,1003,1374,newbie,pupil,
Valkazi,,,,,1003,1045,newbie,newbie,
Vermabhi,ABHISHEK,VERMA,India,,1003,1402,newbie,specialist,
WizardMan,,,,,1003,1003,newbie,newbie,
_Demonizer_,LAR9W0B1OKIV9AJ,,,,1003,1191,newbie,newbie,
arcane11,,,,,1003,1042,newbie,newbie,
blue_shift,,,India,,1003,1440,newbie,specialist,
harshithnaresh,,,,,1003,1070,newbie,newbie,
may182,Mayank,Patel,India,Bhopal,1003,1104,newbie,newbie,National Institute of Technology Rourkela
ntd.maintoplol,,,,,1003,1139,newbie,newbie,
raghavsaboo77,,,,,1003,1024,newbie,newbie,
shanto_kundu,Shanto_Kundu,,Bangladesh,Khulna,1003,1380,newbie,pupil,Khulna University
shivamnarware,,,,,1003,1411,newbie,specialist,
snipper_755,,,,,1003,1224,newbie,pupil,
Code_ea,Nitin,Singh,India,Aurangābād,1002,1002,newbie,newbie,Haldia Institute Of Technology
Googly_09,,,,,1002,1405,newbie,specialist,
King_Messi,,,,,1002,1117,newbie,newbie,
Mohamed_Maher,Mohamed,Maher,Egypt,Port Said,1002,1055,newbie,newbie,Suez Canal University
Nafis_Walid,Nafis,Walid,Bangladesh,Dhaka,1002,1396,newbie,pupil,Rajshahi University of Engineering and Technology
Youseef,,,,,1002,1029,newbie,newbie,
joker4everyone,,,,,1002,1368,newbie,pupil,
moccbc,,,,,1002,1366,newbie,pupil,UC Riverside
sabrina_mostafa,Sabrina,Mostafa,Bangladesh,Chittagong,1002,1002,newbie,newbie,International Islamic University Chittagong
00Mahmoud00,,,Syria,Aleppo,1001,1048,newbie,newbie,university of aleppo.
Expecto_Patronum,Md. Farhan,rafi,Bangladesh,Chittagong,1001,1221,newbie,pupil,International Islamic University Chittagong
RingweEH,,,,,1001,1001,newbie,newbie,
Satyam_17,Satyam,Mandloi,India,Roorkee,1001,1164,newbie,newbie,IIT Roorkee
Swadorm,,,Russia,Chelyabinsk,1001,1001,newbie,newbie,SUSU
crg-gamers,Luis,Callapa,Bolivia,La Paz,1001,1444,newbie,specialist,
hnust_zhanglihao,,,,,1001,1173,newbie,newbie,
jihan_shawon,jihan,shawon,,,1001,1364,newbie,pupil,
jixing,,,China,,1001,1103,newbie,newbie,
k.swap,,,,,1001,1001,newbie,newbie,
karan650g,,,,,1001,1387,newbie,pupil,
kvpyprasana,,,,,1001,1570,newbie,specialist,
oryshych.d,,oryshych,Ukraine,,1001,1118,newbie,newbie,Oleg Naver fan club
strawberryshaker2005,Suvid,Singhal,India,Gurgaon,1001,1184,newbie,newbie,"BITS Pilani, Pilani campus"
viking09,,,,,1001,1180,newbie,newbie,
Agvoin,,,,,1000,1076,newbie,newbie,
CrazyDr,Oleg,Karataev,Russia,Moscow,1000,1454,newbie,specialist,Umbrella Corp.
EclipseMos,XIAOCHUAN,SUN,China,Chengdu,1000,1386,newbie,pupil,
Heisenberg.0712,Kartik,Prajapat,India,Hubli,1000,1000,newbie,newbie,KLE TECHNOLOGICAL UNIVERSITY
Himanshu3997,Himanshu Shekhar,Das,India,Bhubaneswar,1000,1379,newbie,pupil,NIT Warangal
LittleHero,,,,,1000,1075,newbie,newbie,
Lu_Mahed,,,Bangladesh,Sylhet,1000,1366,newbie,pupil,"Leading University, Sylhet"
TanjiRaj,Tanji,Raj,Bangladesh,Dhaka,1000,1087,newbie,newbie,"Dhaka City College, National University Bangladesh"
__srj__,ZAMZLCHV4XGW0KO,,India,Guwahati,1000,1044,newbie,newbie,IIT Guwahati
_tak_,,,Bangladesh,,1000,1438,newbie,specialist,
keshu6598,,,,,1000,1707,newbie,expert,
parth_asd,,,,,1000,1146,newbie,newbie,
psxoxo,,,,,1000,1001,newbie,newbie,
saurav44.sc,,,,,1000,1078,newbie,newbie,
stranger.exe,,,,,1000,1000,newbie,newbie,
tubeL1GHT,,,,,1000,1035,newbie,newbie,
ullash0398,Md. abul kalam,siddiquee,Bangladesh,Jamālpur,1000,1357,newbie,pupil,IUT(Islamic university of technology)
Aris12345,,,Greece,,999,1369,newbie,pupil,
Chu_,,,,,999,1300,newbie,pupil,
International_Noob,,,,,999,1073,newbie,newbie,
Mumu26,Suraiya Akter,Mumu,Bangladesh,Khulna,999,1376,newbie,pupil,KUET
ParthP27,,,,,999,1169,newbie,newbie,
QuiBliss_,Fairuz Bilquis,Khan,,,999,1380,newbie,pupil,KUET
TOK-RA,,,Türkiye,,999,1221,newbie,pupil,
Ultimate_newbie,,,Bangladesh,,999,1113,newbie,newbie,
abd.alwahed,,,,,999,1117,newbie,newbie,
ajaykumar04122000,,87651d,,,999,1078,newbie,newbie,
ashish_158,,,,,999,1064,newbie,newbie,
hsuanchia,Hsuan-Chia,Kang,Taiwan,Taichung,999,1106,newbie,newbie,
kingjohn123,,,,,999,1335,newbie,pupil,
panoti,,,Bangladesh,Dhaka,999,1395,newbie,pupil,
senapati23,,,India,Dehra Dūn,999,1131,newbie,newbie,
Aditya0534,,,,,998,1033,newbie,newbie,
AmirhAp,,,,,998,998,newbie,newbie,
Erick390,,,,,998,1381,newbie,pupil,
Imankitraj,,,,,998,1371,newbie,pupil,
Magic_Trunk,,1c1813,India,,998,1371,newbie,pupil,
SMAbhay,,,,,998,1137,newbie,newbie,
ahujaanmol1288,dungeon,,,,998,1269,newbie,pupil,
callmehd,Haldhar,Dwivedi,India,Chennai,998,1403,newbie,specialist,"IIITDM, Kancheepuram"
feyazb,,,,,998,1380,newbie,pupil,
heatGlass,Mohammed Moazzam,Khan,India,Mumbai,998,1047,newbie,newbie,Atharva College of Engineering
hn_16,,,,,998,1394,newbie,pupil,
iaish,,,India,,998,1152,newbie,newbie,
mono_chrome,,,India,,998,1076,newbie,newbie,
newbie00,,,,,998,1332,newbie,pupil,
nishant_bansal,,,,,998,1018,newbie,newbie,"Jaypee Institute of Information Technology,Noida"
prjx165,,,,,998,998,newbie,newbie,
wtfyarr,,,,,998,1123,newbie,newbie,
zeal_10,,,,,998,1170,newbie,newbie,
12sim,,,,,997,1120,newbie,newbie,
Amish_Ranpariya,Amish,Ranpariya,India,Rajkot,997,1140,newbie,newbie,NIT Hamirpur
Jingaa,,,Bangladesh,Chittagong,997,1382,newbie,pupil,University of Chittagong
Morshed_jnu,Morshed,Ali,Bangladesh,Dhaka,997,1401,newbie,specialist,Jagannath University
Rifat_Rahman_Rafi,Rifat,Rahman,Bangladesh,Sylhet,997,1387,newbie,pupil,Metropolitan University
Saket01,,,,,997,1109,newbie,newbie,
abheeshth,,,,,997,997,newbie,newbie,
anirbansaha782,,,,,997,1230,newbie,pupil,
ankushshahu_21,Anki,,,,997,1197,newbie,newbie,
dczzzzzdc,Dongchen,Zou,,,997,1069,newbie,newbie,
heena1725,,,,,997,1381,newbie,pupil,
i_m_riaz,Md. Riazul,Islam,Bangladesh,Chittagong,997,1384,newbie,pupil,KUET
kowalski_analysis,,,,,997,997,newbie,newbie,Brac University
manvendrajpoot,Manvendra,Rajpoot,India,Kolkata,997,1370,newbie,pupil,IIEST Shibpur
napjoin,Oleksandr,Napadij,Ukraine,Uzhhorod,997,1171,newbie,newbie,
navneetsingh353,Navneet,Singh,India,Patna,997,1367,newbie,pupil,
no_contest,,,,,997,1294,newbie,pupil,
patilkrunaal,,,,,997,1415,newbie,specialist,
shengmin123,,,,,997,1086,newbie,newbie,
spoidermon69,hell,world,India,,997,1075,newbie,newbie,
vinaymit,VINAY20716fd8,KUMAR,India,Muzaffarpur,997,1139,newbie,newbie,Muzaffarpur institute of technology
zodgin,Rifat,Shadman,Bangladesh,Dhaka,997,1384,newbie,pupil,Pabna University of Science and Technology
1sanjaymajhi,Sanjay,Majhi,India,Delhi,996,1246,newbie,pupil,Maharaja Agrasen Institute of Technology
Anik_Shanto,,,Bangladesh,Chittagong,996,1411,newbie,specialist,"Chittagong University of Eng and Tech, 165"
Deathspeed,,,,,996,1025,newbie,newbie,IIITU
Night_Fury_97,MD,IMRAN,Bangladesh,Dhaka,996,1393,newbie,pupil,American International University Bangladesh
ahmadmhdyones,Ahmad,Yones,Syria,Damascus,996,1368,newbie,pupil,Syrian Private University
anandyadav007,,,,,996,1105,newbie,newbie,
chhabra.raj,Raj Karan Singh,,India,,996,1260,newbie,pupil,
manas_81,,,,,996,1007,newbie,newbie,
metmo,Marcus,Nilsson,Sweden,Stockholm,996,996,newbie,newbie,
poco34,,,,,996,1546,newbie,specialist,
sahilmandoliya,Sahil,Mandoliya,India,Delhi,996,1038,newbie,newbie,THDC-IHET
FReAk,Aniket,,India,,995,1407,newbie,specialist,
MeHeD1_HaSaN,Mehedi,Hasan,Bangladesh,Dhaka,995,1101,newbie,newbie,Green University Of Bangladesh
SDJU_xjh,,,,,995,1138,newbie,newbie,
hardik_gupta,Hardik,Gupta,India,Jaipur,995,1266,newbie,pupil,IIIT - HYDERABAD
kpchouhan7,krishna pal singh,chouhan,India,,995,1388,newbie,pupil,University of Crime and Fraud
manim,mani,,Iran,Tehran,995,1175,newbie,newbie,
pversusnp,,,,,995,1382,newbie,pupil,
rolenone,Md. Debug,Hossain,Bangladesh,Kushtia,995,1268,newbie,pupil,"Islamic University,Bangladesh"
shramana_23,,,,,995,1087,newbie,newbie,
skybird9,,,,,995,1033,newbie,newbie,
tanya_0205,,,,,995,1379,newbie,pupil,
udai_saini,,,India,,995,1161,newbie,newbie,
vim1729,,,India,Udaipur,995,1063,newbie,newbie,
win_2602,Vinayak,Dubey,India,Nashik,995,1151,newbie,newbie,SCTR'S Pune Institute of Computer Technology
AMAN-2000,,,,,994,1127,newbie,newbie,
Arslonbek,Arslonbek,Fayzullaev,Uzbekistan,Jizzakh,994,1374,newbie,pupil,TUIT
SymmetricEntropy,,,,,994,1160,newbie,newbie,
baver,Sagar,Baver,India,Kochi,994,1666,newbie,expert,"Birla Institute of Technology, Mesra"
groudon7,,,,,994,994,newbie,newbie,
harshu175,,,,,994,1076,newbie,newbie,
kasturi_08,,,,,994,1080,newbie,newbie,
kyo_kun,,,,,994,1027,newbie,newbie,
mKunal_11,Kunal,Mahato,India,Visakhapatnam,994,1213,newbie,pupil,GITAM University
pranay_32,,,,,994,1174,newbie,newbie,
seirra_seirra,Surya,Sachan,India,,994,1174,newbie,newbie,"Indian Institute of Technology ,Delhi"
uniiicorn,,,,,994,1163,newbie,newbie,
18ucc061,,,,,993,1408,newbie,specialist,
5akthi,Sakthi,Vigneshvar,Oman,Muscat,993,993,newbie,newbie,nitw
5amessi,,,,,993,1373,newbie,pupil,
Akyadav,Shivam,Yadav,India,Etāwah,993,1371,newbie,pupil,"Indian Institute of Technology,Kanpur"
MikasaAckermanGod,,,,,993,1083,newbie,newbie,
Natblida-NS22,,,Syria,Latakia,993,1444,newbie,specialist,tishreen university
Ymw2020,,,,,993,1120,newbie,newbie,
__dungxibo123__,Tien Dung,Vo,Vietnam,Ho Chi Minh City,993,1413,newbie,specialist,HCMC University of Science
freakingfab,,,India,,993,1209,newbie,pupil,
ikarus_101,MD.Faysal,Hasan,Bangladesh,Comilla,993,1390,newbie,pupil,"Dept. of ICT,Comilla University"
lmpsk,Adam,Gramblicka,,,993,993,newbie,newbie,
mansour.tarek,Mansour,Tarek,Egypt,Giza,993,1364,newbie,pupil,
mohammadmahdi8444,mohammadmahdi,yari,Iran,Tehran,993,1204,newbie,pupil,AE high school
neda254,,,,,993,996,newbie,newbie,
nikhil__jha,,,,,993,1149,newbie,newbie,
pratik_2001,,,,,993,1129,newbie,newbie,
