handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zbybr,,,China,Hangzhou,1732,1732,expert,expert,Hangzhou Dianzi U
nuptsadbb,,,,,1731,1740,expert,expert,
foosh,Yuzhong,Chan,China,Zhengzhou,1729,1729,expert,expert,Zhengzhou University
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
bouhoula,Ahmed,Bouhoula,Tunisia,,1727,1919,expert,candidate master,
alexkru,Alexander,Zakharov,Russia,Nizhny Novgorod,1726,1972,expert,candidate master,Moscow IPT
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
abdukodir,Abduqodiri,Qurbonzoda,Tajikistan,Dushanbe,1725,1937,expert,candidate master,JetBrains
krisits,Kristian,Tsaklev,Bulgaria,Sofia,1725,1901,expert,candidate master,
sarasgupta,Saras,Gupta,India,New Delhi,1725,1754,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
hatsuyuki15,,,,,1724,1724,expert,expert,
QProgS,Innokentiy,Krivonosov,Russia,Ulan-Ude,1723,1780,expert,expert,Buryat State University
walk_upon,,,,,1723,2056,expert,candidate master,
TrollFace,Troll,Face,,,1722,1783,expert,expert,
bristy1588,Bristy,Sikder,Bangladesh,Chittagong,1722,1740,expert,expert,
mohit.829,Mohit,Aggarwal,India,New Delhi,1722,1873,expert,expert,IIT Delhi
rohit_code,,,,,1722,1750,expert,expert,
354898002,,,China,,1721,2012,expert,candidate master,
chosen_one,,,,,1721,1721,expert,expert,
benbb2,,,,,1719,1742,expert,expert,
szefany,,,,,1719,2053,expert,candidate master,
isego,Ivan,Šego,Croatia,Zagreb,1718,1863,expert,expert,FER Zagreb
suliang,,,China,Xi'an,1718,1730,expert,expert,Xidian University
sayhellotoanshu,Anmol,Gulati,India,Kharagpur,1717,1891,expert,expert,IIT Kharagpur
raynald,Raynald,Chung,Norway,Oslo,1716,1983,expert,candidate master,
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
darkdream,,,China,,1715,1835,expert,expert,
yuzhiqiang,Zhiqiang,Yu,China,Suzhou,1715,1742,expert,expert,
I_love_Lindsay,,,United Kingdom,,1714,2002,expert,candidate master,
Stubird,,,China,Guangzhou,1714,2006,expert,candidate master,Guangdong University of Technology
goodhope,,,Russia,Moscow,1714,1863,expert,expert,
ASh_Tyrant,Andrey,Shponko,Russia,Chelyabinsk,1713,1968,expert,candidate master,
ECNU_ZR,,,China,,1713,1713,expert,expert,
amiro,Amirzhan,,Kazakhstan,Almaty,1712,1940,expert,candidate master,Almaty IITU
andrei_ilyin,Andrei,Ilyin,Belarus,Minsk,1712,1867,expert,expert,Belarusian SU
emotionles,Faruk Hossain,Milon,Bangladesh,Dhaka,1712,1886,expert,expert,Jahangirnagar University
orzhzw,,,,,1712,1865,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
tare2Ashraf,Tarek,Ashraf,Egypt,Alexandria,1712,1712,expert,expert,"University of Alexandria, Faculty of Engineering"
thomasmikava,Thomas,Mikava,Georgia,Tbilisi,1712,1716,expert,expert,private demirell collage
ImAlsoJoseph,Daler,Kurbanov,Kazakhstan,Almaty,1710,1731,expert,expert,Almaty KTL
chill_yaar,Chill,,,,1710,1717,expert,expert,College
hogeover30,,,Japan,,1710,2094,expert,candidate master,
yanglaoshiwomeiyoutoulan,,,,,1710,1767,expert,expert,UESTC
Duc_cmn_Le,Duc,Le,Vietnam,Ho Chi Minh City,1709,1750,expert,expert,PTNK
Mukit09,Mukit,Chowdhury,Bangladesh,Chittagong,1709,1709,expert,expert,Chittagong University of Eng and Tech
Yukii,,,China,Ningbo,1708,2048,expert,candidate master,
code_storm,,,India,,1708,1753,expert,expert,
YogyKwan,Jennica,Guan,China,Beijing,1707,1896,expert,expert,Google
dht7166,,,,,1707,1843,expert,expert,
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
cdj,,,,,1706,1706,expert,expert,
i.trofimow,,,Russia,Moscow,1706,2069,expert,candidate master,
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
abhra73,Abhra,Dasgupta,India,Kanpur,1705,1814,expert,expert,IIT Kanpur
overnight,,,,,1704,1704,expert,expert,
spina-kspine_popa-kpope,,,,,1704,1704,expert,expert,
9charles,,,Brazil,,1703,1869,expert,expert,
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
grebnesieh,,,India,,1703,1861,expert,expert,"BITS, Pilani"
Kostyazz,Konstantin,Zhegin,Russia,Moscow,1702,1804,expert,expert,
_Eren_,Eren,Altunoglu,Türkiye,Istanbul,1702,2026,expert,candidate master,
MarwanPP,Marwan,Naggar,Egypt,Alexandria,1701,1774,expert,expert,FCI-Cairo university
nims11,Nimesh,Ghelani,India,Ranchi,1701,2195,expert,master,"BIT, Mesra"
EMINAYAR,Emin,AYAR,Türkiye,,1700,2162,expert,master,Bogazici University
Reis,Metehan,Kaya,,,1700,1771,expert,expert,
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
Surenbayar,Surenbayar,Doloonjin,Mongolia,Ulan Bator,1698,1856,expert,expert,National university of Mongolia
pegasas,Junyao,Huang,China,Beijing,1698,1755,expert,expert,Beijing University of Posts and Telecommunications
stanley115,,,Hong Kong,,1698,1802,expert,expert,CUHK
Rojo,,Rojo,,,1696,2011,expert,candidate master,
hasher12,shubham,sharma,India,Jaipur,1696,1753,expert,expert,IIIT Allahabad
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
sara_polyn,Arpit,Shrivastava,India,Kanpur,1695,1866,expert,expert,IIT Kanpur
ezkatka,,,Switzerland,Lausanne,1694,1771,expert,expert,"Lausanne, EPFL"
Bekmyrat.A,Bekmyrat,Atayev,Turkmenistan,Ashgabat,1693,1801,expert,expert,International Oil and Gas University
Pathetic_loser,,,United States,Sunnyvale,1693,1920,expert,candidate master,
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
iroodaz,Arbi,Zadoori,Armenia,Yerevan,1690,1939,expert,candidate master,
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
bernett,BERNETT,ORLANDO,India,Thrissur,1689,1994,expert,candidate master,Amrita Vishwa Vidyapeetham
SF-_-,,,,,1688,1955,expert,candidate master,
pshevchuk,Pavel,Shevchuk,Russia,Moscow,1688,2070,expert,candidate master,Higher School of Economics
anindyaspaul,Anindya Sundar,Paul,Bangladesh,Dhaka,1687,1824,expert,expert,University of Dhaka
kadalijo,,,Indonesia,,1687,2029,expert,candidate master,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
Agabek,Agabek,Bozorboyev,Uzbekistan,Tashkent,1685,1768,expert,expert,Green White Solutions
BigArcher,,,,,1685,1759,expert,expert,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
counterattack,,,China,Yinchuan,1684,1731,expert,expert,
kevmo314,Kevin,Wang,United States,,1684,1900,expert,candidate master,
chitoge,Chitoge,Kirisaki,Vietnam,Hanoi,1683,1810,expert,expert,
feniks,,,,,1683,2022,expert,candidate master,
hashlife,,,,,1682,2122,expert,master,
michael154,,,Egypt,,1680,1765,expert,expert,
phoebe92,Phoebe,,France,Paris,1679,1745,expert,expert,
Yuiffy,Yufei,,China,Shenzhen,1678,1779,expert,expert,Harbin Institute of Technology
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
triveni,Triveni,Mahatha,India,Kanpur,1676,2102,expert,master,IIT Kanpur
gsteph,George,Stephanos,Egypt,Alexandria,1675,1763,expert,expert,Arab Academy for Science and Technology
reus,Rishav,Pati,India,,1674,2139,expert,master,IIT Kharagpur
MaxPylypovych,,,Ukraine,Lviv,1673,1766,expert,expert,Lviv NU
nocturne,,,,,1673,1751,expert,expert,
sergileon,Ruslan,Yagudin,Russia,Tyumen,1673,2012,expert,candidate master,Tyumen SU
amalek,amirhossein,maleki,Iran,Mashhad,1672,1743,expert,expert,hasheminejad1
vidova,,,Vietnam,Hanoi,1672,1738,expert,expert,
Tparsa,Parsa,Ghorbani,Iran,Tehran,1671,1757,expert,expert,University of Tehran
thnkndblv,Manuel,Morales Vásquez,Mexico,,1670,1933,expert,candidate master,Universidad Tecnológica de la Mixteca
soul_departed,Mukit,Hasan,Bangladesh,Dhaka,1669,1936,expert,candidate master,Jahangirnagar University
vatsalchanana,Vatsal,Chanana,India,New Delhi,1669,1756,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
ShekharNain,Shekhar,Nain,India,Bengaluru,1668,1852,expert,expert,Microsoft
subway,Harsh,Ranjan,United States,New York,1665,1862,expert,expert,Stony Brook University
hangto,,,Singapore,,1664,1728,expert,expert,
krylovgv97,Gregory,Krylov,Russia,Mytishchi,1664,1730,expert,expert,
saikrishna17394,Sai Krishna,Mandagiri,India,Mumbai,1661,2153,expert,master,IIT Bombay
DVH312,Hoang,Dinh,Vietnam,Da Nang,1660,2016,expert,candidate master,Le Quy Don gifted High School
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
phidang,Nguyen,Hai Dang,Vietnam,Ho Chi Minh City,1660,1794,expert,expert,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
SandyKarunia,Sandy,Karunia,Indonesia,Jakarta,1655,1964,expert,candidate master,Binus University
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
wulang,,,,,1655,1760,expert,expert,
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
shahriaroo,Amirhossein,Shahriari,Iran,Shiraz,1653,1881,expert,expert,Sharif FUT
1150076053,,,China,,1652,1754,expert,expert,
geshpaniecz,,,,,1652,1783,expert,expert,
azicon,Azamat,Duisenbayev,Kazakhstan,Aktau,1651,1921,expert,candidate master,Nazarbayev University
black934,,,Vietnam,Hanoi,1649,1760,expert,expert,
potaty,,,,,1649,1828,expert,expert,
dhe128,David,He,United States,Mountain View,1648,1758,expert,expert,
instantkill,,,,,1648,1897,expert,expert,
benbendog,Chia Lun,Liu,Taiwan,Tainan City,1647,1865,expert,expert,
Woreviam,Marco,Cáceres,Peru,Lima,1646,2089,expert,candidate master,Universidad Nacional de Ingeniería
AmirAli,AmirAli,M,,,1645,1831,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
ohtwptsly,,,,,1643,1758,expert,expert,
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
lemur,Edward,Lemur,Madagascar,,1641,1987,expert,candidate master,gSto
rootial,Mingliang,Liu,China,Wuhan,1641,1832,expert,expert,Huazhong University of Science and Technology
pranshul,Pranshul,Agarwal,India,Allahabad,1640,1809,expert,expert,"MNNIT, Allahabad"
MongoDB,,,China,,1638,1885,expert,expert,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
SAKT,Ali,Toosi,,,1637,1909,expert,candidate master,Allame Helli 3
OmarEltobgy,Omar,Eltobgy,Egypt,Alexandria,1636,1740,expert,expert,"University of Alexandria, Faculty of Engineering"
k0st1a,,,,,1636,2010,expert,candidate master,
krupinsv,,,Russia,Novosibirsk,1636,1800,expert,expert,
EKCKABATOP,,,,,1635,1719,expert,expert,
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
eugene.l,Eugene,Lapeko,Belarus,Gomel,1634,1707,expert,expert,
sshekh,Saurav,Shekhar,Switzerland,,1634,1884,expert,expert,
whatbeg,Allen,Hu,China,Chengdu,1633,1778,expert,expert,
sakaark,Sakaar,Khurana,India,Ghaziabad,1632,1965,expert,candidate master,IIT Kanpur
uaghg,David,Vogelbacher,Germany,Karlsruhe,1632,1707,expert,expert,Karlsruhe Institute of Technology
vishalkarve15,Vishal,Karve,India,,1632,1963,expert,candidate master,NITK Surathkal
rohitjv,Rohit,JV,India,Chennai,1631,1797,expert,expert,NIT Trichy
Omar_Mahmoud,Omar,Mahmoud,Egypt,Alexandria,1630,1712,expert,expert,"University of Alexandria, Faculty of Engineering"
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
learningmou,gui,tiangou,China,Chengdu,1629,2023,expert,candidate master,
spOoky,Behnam,Bojnordi Arbab,Canada,Fredericton,1629,1960,expert,candidate master,UnB
IoriYagami,,,,,1628,1838,expert,expert,
phankhai,,,Vietnam,,1628,1720,expert,expert,
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
Toet,,,Vietnam,Hanoi,1626,1931,expert,candidate master,FPT University
Depool,Evgeniy,Radchenko,Ukraine,Dnipro,1625,1917,expert,candidate master,
diegoximenes,,,Brazil,,1624,1837,expert,expert,UFRJ
okhonko,,,Ukraine,Kyiv,1622,1898,expert,expert,Kyiv NU
atulb,Atul,Bansal,India,Gurgaon,1619,1774,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
abhinav92003,Abhinav,Sharma,India,,1617,1975,expert,candidate master,Google
arjunsanjeev7,Arjun,Sanjeev,India,Bengaluru,1617,2138,expert,master,Google
pachon,Jose Carlos,Laura Ramirez,Bolivia,La Paz,1614,1974,expert,candidate master,Universidad Mayor de San Andrés
mwc123,,,China,Chengdu,1613,1772,expert,expert,
Eeyore,,,Canada,,1611,1834,expert,expert,
agw,Masashi,Nakata,United States,Austin,1611,1827,expert,expert,
swissknife007,,,India,,1611,1764,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Bek13t,Kuandyk,Kaiyrzhan,Kazakhstan,Atyrau,1610,1743,expert,expert,
Kevince,,,,,1609,1794,expert,expert,
wwwsealss,,,,,1607,1939,expert,candidate master,
Olaf,Ali,Ameli,Iran,Tehran,1605,1965,expert,candidate master,University of Tehran
lstaresinic,,,Croatia,,1604,1746,expert,expert,
fourfire_dy,Yi,Ding,Canada,Toronto,1603,1846,expert,expert,University of Toronto
terry182,,,Macao,Macao,1603,1718,expert,expert,National Taiwan U
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
peterpan,Yuan,Pan,China,Chengdu,1599,1927,specialist,candidate master,UESTC
lvdo92,Luong Van,Do,Vietnam,Can Tho,1594,1781,specialist,expert,
pratyaksh,Pratyaksh,Sharma,India,Mumbai,1594,1860,specialist,expert,IIT Bombay
multisystem,Islam,Hassan,Egypt,Cairo,1587,1720,specialist,expert,FCI-Cairo university
LyricSeraph,,,China,Guangzhou,1586,1726,specialist,expert,SCAU
zeppelinwa,,,,,1584,1837,specialist,expert,
merolish,Mike,Rolish,United States,,1583,1932,specialist,candidate master,
knst,Konstantin,Akimov,Vietnam,Hanoi,1581,1970,specialist,candidate master,Cốc Cốc
TxCowboy,,,Kazakhstan,Atyrau,1580,1732,specialist,expert,
DJiGIT,Andrij,Perun,Ukraine,Starokostyantyniv,1579,1808,specialist,expert,Kyiv NU
Ignatyev_Aleksey,Aleksey,Ignatyev,Russia,Saratov,1574,1886,specialist,expert,Saratov State U
Eduard1998,,,Armenia,Yerevan,1572,1770,specialist,expert,
bghimis,,,,,1572,1769,specialist,expert,University of Bucharest
abcde12345,,,India,New Delhi,1571,1781,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
mightyvoice,Ji,Li,United States,Mountain View,1571,1741,specialist,expert,Twilio
Pacific,Md Maruf Ur,Rahman,Bangladesh,Dhaka,1570,1792,specialist,expert,
jindalshivam09,,,,,1569,1707,specialist,expert,
ksaurav,Saurav,Kumar,India,Kanpur,1566,1733,specialist,expert,IIT Kanpur
.PEIN.,S. M. Ijaz-ul-Amin,Chowdhury,Bangladesh,Dhaka,1565,1750,specialist,expert,American International University Bangladesh
evgeniyzarubkin,Evgenii,Zarubkin,Russia,Saint Petersburg,1565,1890,specialist,expert,
orangepanko,,,,,1565,1733,specialist,expert,
faisal47,Faisal,Ahmed,Bangladesh,,1563,1877,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
Advanced,,,,,1560,1721,specialist,expert,
shirakia,,,Japan,Tokyo,1560,1721,specialist,expert,
Junior94,Agostinho,Junior,Mozambique,Maputo,1559,1968,specialist,candidate master,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
ugly.frog2805,Hoang,Tran,Australia,,1555,1720,specialist,expert,
Ahoma,Andrii,Khoma,Ukraine,Kyiv,1554,1756,specialist,expert,Kyiv NU
code1freak9,,,India,Mumbai,1552,1749,specialist,expert,IIT Bombay
R4mt1n,grwgw,m;krwf;mwf,Iran,Tehran,1546,1761,specialist,expert,Allame Helli 1
ahmedameen,ahmed,ameen,Egypt,Cairo,1546,1825,specialist,expert,FCIS Ain Shams University
aarshee,Aarshee,Mishra,India,Kanpur,1545,1756,specialist,expert,IIT Kanpur
caozy623,Zhengyuan,Cao,China,Hangzhou,1543,1985,specialist,candidate master,Hangzhou Dianzi U
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
hellgeek,shiva,bhalla,India,Lucknow,1543,1985,specialist,candidate master,IIIT Allahabad
pulkit_180894,Pulkit,Mendiratta,India,New Delhi,1542,1777,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
guitarist,Karim,Kireev,Russia,Salavat,1538,1740,specialist,expert,Moscow IPT
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
av_life,life,,,,1537,1772,specialist,expert,
tafit3,,,,,1537,2036,specialist,candidate master,
volverine,Denis,Svidunovich,Belarus,Brest,1536,1877,specialist,expert,
GoDDoS,Igor,Kuleshov,Russia,Omsk,1534,1741,specialist,expert,Moscow IPT
Maaaaap,Fang,Liu,China,Beijing,1531,1807,specialist,expert,
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
T0RRES,Taras,Novokhatsky,Ukraine,Uzhhorod,1527,2129,specialist,master,Uzhhorod NU
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
hatim009,Hatim,Tai,India,New Delhi,1522,1714,specialist,expert,Jamia Millia Islamia
O_A,,,,,1520,1833,specialist,expert,
nhywieza,,,,,1519,1985,specialist,candidate master,
wjfwzzc,Jeffrey,Wang,China,Beijing,1518,1986,specialist,candidate master,Beihang University
oxidizer,AnDro,,Bulgaria,,1517,1901,specialist,candidate master,
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
KFile,Yufie,,,,1510,1831,specialist,expert,
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
ergatis,,,United States,,1503,1958,specialist,candidate master,
Ricky_Ye,,,United States,,1502,1727,specialist,expert,
Unreal,Tuan,Nguyen,Vietnam,Ho Chi Minh City,1502,1855,specialist,expert,
92anurag,ANURAG,Singhal,India,Delhi,1499,1887,specialist,expert,
Report,,,,,1499,1822,specialist,expert,
ashkan_d13,Ashkan,Dobash,Iran,Kermanshah,1499,1868,specialist,expert,Razi University
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
ehsanoo,Ehsan,,Iran,Shiraz,1495,1947,specialist,candidate master,Earth
anmol_95,,,,,1493,1704,specialist,expert,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
pnnb1997,Bien,Pham,Vietnam,,1481,1744,specialist,expert,"University of Engineering and Technology, VNU"
Anastasiya.Zhyr,Anastasiya,Zhyrkevich,Belarus,Babruysk,1478,1759,specialist,expert,Belarusian SU
fiter,Vadym,Prokopec,Ukraine,Kyiv,1475,1822,specialist,expert,"Kiev, UPML"
tangchuanxin,Chuanxin,Tang,,,1473,1750,specialist,expert,Peking University
koprus77,Vkadimir,Shabanov,Russia,Barnaul,1472,1719,specialist,expert,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
mrkam,,,,,1471,1714,specialist,expert,
0x1337,Shaan,Nobee,Mauritius,,1470,1854,specialist,expert,
Gansito144,Ulises,Mendez Martinez,Mexico,Oaxaca City,1470,1831,specialist,expert,Universidad Tecnológica de la Mixteca
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
jlr.terceiro,,,Brazil,Teresina,1470,1964,specialist,candidate master,Universidade Federal do Piauí
raven38,Kai,Katsumata,Japan,Fujisawa,1470,1758,specialist,expert,Keio University
holigan187,,,Vietnam,Hanoi,1468,1760,specialist,expert,HUBT
rajat189,,,,,1461,1728,specialist,expert,
NIWIS,,,,,1452,1768,specialist,expert,University of Tehran
kkyu,,,,,1444,1705,specialist,expert,
space_man,,,,,1440,1768,specialist,expert,
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
gauravit94,,,,,1436,1720,specialist,expert,IIIT Allahabad
dosydon,,,,,1435,1742,specialist,expert,
veryverydarkgray,,,India,,1431,1914,specialist,candidate master,
Thug,Yersin,Mukay,Kazakhstan,Almaty,1423,1829,specialist,expert,Galamat Tech
vlady,Vlad,Dumitriu,United States,,1421,2110,specialist,master,Google
marvel308,Vaibhav,Trivedi,India,Noida,1420,1843,specialist,expert,"Birla Institute of Technology, Mesra"
parina1,,,,,1417,2042,specialist,candidate master,
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
ysb,,,,,1407,1721,specialist,expert,
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
mohamednabil00000,Mohamed,Nabil,Egypt,Alexandria,1387,1742,pupil,expert,"University of Alexandria, Faculty of Engineering"
htrinh,Huan,Trinh,United States,,1385,1714,pupil,expert,
ZxZx,,,,,1382,1940,pupil,candidate master,
WeaverOrFeed,,,Vietnam,Ho Chi Minh City,1362,1712,pupil,expert,PTNK
hamedArafa,,,Egypt,Alexandria,1360,1817,pupil,expert,Arab Academy for Science and Technology
blankvoid,,,China,Hangzhou,1332,1762,pupil,expert,Hangzhou Dianzi U
gumfum,,,Japan,,1327,1734,pupil,expert,
Horea,H,H S,Romania,Târgu Mureş,1316,1917,pupil,candidate master,
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
hamon,Hamidreza,Montaseri,Iran,Tehran,1310,1828,pupil,expert,TeIAS
rajon_aust,Rajon,Bardhan,Bangladesh,Dhaka,1296,1815,pupil,expert,AUST
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
kevalya,Ronak,Jain,India,Udaipur,1260,1730,pupil,expert,
lfarrives,Anuj,Srivastava,India,Lucknow,1241,1966,pupil,candidate master,IIIT Allahabad
DrPaulVazo,Paul,Landaeta,Bolivia,La Paz,1236,1758,pupil,expert,
ArepitaDePernil,Rodolfo,Miquilarena,Venezuela,Caracas,1234,1709,pupil,expert,UCV
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
anhphi257,,,Vietnam,,1207,1701,pupil,expert,PTIT Vietnam
bug_source,Kaustubh,Mallik,India,Bareilly,1187,1709,newbie,expert,IIT Mandi
Tausiq,Md Shahab,Uddin,Bangladesh,Dhaka,1039,1783,newbie,expert,United International University
