handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
_CODEMONKEY,Monish,ES,India,Erode,1011,1093,newbie,newbie,IIIT Kota
ankit_bit,,,,,1011,1082,newbie,newbie,
imtechwiz,,,,,1011,1358,newbie,pupil,Lovely Professional University
kr_singh_7,,,,,1011,1073,newbie,newbie,
letsdoonemoretime,,,,,1011,1224,newbie,pupil,
pratikpanda24,,,,,1011,1173,newbie,newbie,
pslayer123,,,,,1011,1011,newbie,newbie,
samrat2825,,,,,1011,1385,newbie,pupil,
socrates1999,,,,,1011,1099,newbie,newbie,
Aditya77kushwaha,,,,,1010,1070,newbie,newbie,
Ashiqi_Shafi,Ashiq Ibne,Shafi,Bangladesh,Mymensingh,1010,1371,newbie,pupil,
I_love_Ana,,,,,1010,1094,newbie,newbie,
Kimmel,,,United States,,1010,1157,newbie,newbie,
Priyansh.15,Priyansh,Sharma,India,New Delhi,1010,1298,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
abhiNav_007,,,,,1010,1118,newbie,newbie,
abhishek9991,Abhishek,Yadav,India,,1010,1442,newbie,specialist,"YMCA UST, Faridabad"
anamsiddiqui,,,,,1010,1010,newbie,newbie,
baophuc,,,,,1010,1116,newbie,newbie,
dwarampudisaireddy1514,Dwarampudi,Vijaya Sree Sai Reddy,India,Tanuku,1010,1014,newbie,newbie,KL University
ekansh_02,5SHHKEJ9I4CYA4U,,,,1010,1010,newbie,newbie,
i_wasim07,Mohd,Wasim,India,Varanasi,1010,1230,newbie,pupil,
ir.irfan106,,,,,1010,1069,newbie,newbie,
jain_ashish001,Ashish,Jain,India,Tonk,1010,1232,newbie,pupil,
jgsr031200,Gokul,reddy,India,Hyderabad,1010,1283,newbie,pupil,Bennett University
kunalagrawal07,Kunal,Agrawal,India,New Delhi,1010,1077,newbie,newbie,Maharaja Surajmal Intitute of Technology
pavankumarnuthi,,,,,1010,1010,newbie,newbie,
shehabshehab007,Raisul Islam,Shehab,Bangladesh,Sylhet,1010,1385,newbie,pupil,Shahjalal  University Of Science And Technology
vietthinh,,,Vietnam,Ho Chi Minh City,1010,1196,newbie,newbie,VNUHCM-UIT-University of Information Technology
-ChristianGrey-,,,,,1009,1009,newbie,newbie,
9920ajax,,,,,1009,1107,newbie,newbie,
AbdullahMostafa,,,,,1009,1091,newbie,newbie,
BoGg,,,,,1009,1177,newbie,newbie,
Manas2006,,,India,Ranchi,1009,1009,newbie,newbie,
Neela_,Samia Islam,Neela,Bangladesh,,1009,1366,newbie,pupil,Comilla University
Rahulsust,Rahul,Dev Sharma,Bangladesh,Dinājpur,1009,1009,newbie,newbie,Shahjalal  University Of Science And Technology
Rereya,Redamancy,Chen,China,Shenzhen,1009,1009,newbie,newbie,SZTU
Vivek_30,,,,,1009,1206,newbie,pupil,
_SAS_,,,,,1009,1425,newbie,specialist,
afsdasdf,,,,,1009,1168,newbie,newbie,
ah_ancoder,Ahan,Anupam,India,Bhubaneswar,1009,1167,newbie,newbie,NIT Rourkela
gauravc,,,,,1009,1074,newbie,newbie,
goodchai0,,,,,1009,1009,newbie,newbie,
harsh_03_m,Harsh,,India,Mumbai,1009,1020,newbie,newbie,KJSIEIT
himanshupat95,Himanshu,,India,Visakhapatnam,1009,1231,newbie,pupil,
karthikair,Airodi,Karthik,India,,1009,1037,newbie,newbie,University Visvesvaraya College of Engineering
sahil_23,Sahil,Sharma,,,1009,1028,newbie,newbie,
sanidhya007,,,,,1009,1046,newbie,newbie,
suswan_biswas,Suswan,Biswas,India,Kolkata,1009,1208,newbie,pupil,"Institute of engineering and management, kolkata"
9lsyyds,,,,,1008,1233,newbie,pupil,
AZUZ_CODER,,,,,1008,1302,newbie,pupil,
Abdullah_Johar,Abdullah,Johar,Bangladesh,Chittagong,1008,1094,newbie,newbie,International Islamic University Chittagong
Ahmed.Fathi,Ahmed,Fathi,Egypt,Al Mansurah,1008,1008,newbie,newbie,FCIS-october 6 university
Harsh_09,Harsh,Badwaik,India,Nagpur,1008,1148,newbie,newbie,IIT Indore
One4Z_ero,,,Egypt,,1008,1008,newbie,newbie,FCAI - Sadat City
Saurav_2942,,,India,Howrah,1008,1177,newbie,newbie,IIEST Shibpur
Snape07,Shashank,Taliwal,India,Lucknow,1008,1369,newbie,pupil,IET Lucknow
akg_1111,,,,,1008,1031,newbie,newbie,
ayasewllm,,,Egypt,,1008,1106,newbie,newbie,BFCAI Benha University
badluck,,,India,,1008,1367,newbie,pupil,ITUS - International Talent of Ultimate Student
g3x_gauransh,,,,,1008,1008,newbie,newbie,
hiot,Maxim,,Russia,Moscow,1008,1289,newbie,pupil,
mdrm,,,,,1008,1488,newbie,specialist,
retina6322,,,,,1008,1008,newbie,newbie,
s160588,,,,,1008,1375,newbie,pupil,
schnell_31,,,India,Pune,1008,1119,newbie,newbie,
0_Mr_MaTriX_0,,,,,1007,1118,newbie,newbie,
Akranth,Akranth,Reddy,India,Hyderabad,1007,1015,newbie,newbie,
Asunataisiki,,,,,1007,1256,newbie,pupil,
Curly_Brace,,,Bangladesh,,1007,1385,newbie,pupil,
FuzZefer,,,,,1007,1054,newbie,newbie,
L_Hopital,,,,,1007,1171,newbie,newbie,
Raja_Sethi_123,,,,,1007,1064,newbie,newbie,
Rimon_Tanmoy,Rimon,DevNath,Bangladesh,Chittagong,1007,1153,newbie,newbie,Port City International University
V_K_S_,,,,,1007,1211,newbie,pupil,
_xOrZ,,,,,1007,1248,newbie,pupil,
ammusani,,,,,1007,1437,newbie,specialist,
desh_deepak2k19,Desh Deepak,Dhruv,India,Lucknow,1007,1148,newbie,newbie,IET Lucknow
ethicalhacker365,siddharth,sharma,India,Delhi,1007,1110,newbie,newbie,Maharaja Surajmal Intitute of Technology
gigs23,,,,,1007,1322,newbie,pupil,
jyshdewangan,Jayesh,Dewangan,India,,1007,1039,newbie,newbie,IIT BHU Varanasi
nomadneo,,,Bangladesh,Dhaka,1007,1404,newbie,specialist,North South University
shubhamk1001,,,,,1007,1300,newbie,pupil,
shuhua_j,,,,,1007,1007,newbie,newbie,
tanvir_murad,,,,,1007,1369,newbie,pupil,
tarushi_2002,,,,,1007,1062,newbie,newbie,
Ammar,,,Egypt,,1006,1061,newbie,newbie,
AshmitaP,,,,,1006,1006,newbie,newbie,
J_san,,,India,Agra,1006,1062,newbie,newbie,
Last_Pawn,,,,,1006,1395,newbie,pupil,
Rahul_Khandelwal,RAHUL,e80e7f,India,Jaipur,1006,1364,newbie,pupil,Swami Keshwanand Institute of Technology
Riceshower,,,,,1006,1006,newbie,newbie,
Sanaul,,,,,1006,1014,newbie,newbie,
abhi_force,,,,,1006,1231,newbie,pupil,
amant123,,,,,1006,1136,newbie,newbie,
anubhav1408sks,Anubhav,Goyal,India,Faridabad,1006,1371,newbie,pupil,JC Bose UST
deep_1,,,,,1006,1006,newbie,newbie,
dhawalpatil200,,,,,1006,1132,newbie,newbie,
ka_moussaoui,Abdelmouncif,Moussaoui,Algeria,Algiers,1006,1057,newbie,newbie,ESI ALG
kapoorp99,,,,,1006,1372,newbie,pupil,
llilrainn,,,,,1006,1218,newbie,pupil,
mitulgarg,Mitul,Garg,India,Mumbai,1006,1377,newbie,pupil,
noushad_coder11,,,,,1006,1012,newbie,newbie,
rohanop,,,,,1006,1240,newbie,pupil,
wttc,,,,,1006,1368,newbie,pupil,
Hriday_Sutradhar,,,Bangladesh,Natore,1005,1065,newbie,newbie,
Srirambabu,Srirambabu,,India,Chennai,1005,1009,newbie,newbie,"College of Engineering,Guindy"
Try_mate,,,Egypt,,1005,1104,newbie,newbie,
__alim_,Alim,Ullah,Bangladesh,Chittagong,1005,1040,newbie,newbie,IIUC
devesh_badal,Devesh,Badal,India,Indore,1005,1216,newbie,pupil,IES IPS Academy
jahan5477,,,Bangladesh,Dhaka,1005,1029,newbie,newbie,
manjot_2001,,,,,1005,1029,newbie,newbie,
qwe185,,,,,1005,1100,newbie,newbie,
rj_search,,,,,1005,1202,newbie,pupil,
walterrrr,,,,,1005,1016,newbie,newbie,
241006_ss,S_S,,India,,1004,1004,newbie,newbie,"IIT(ISM), DHANBAD"
Aishwarya_Shukla,,,,,1004,1065,newbie,newbie,"MNNIT ,Allahabad"
Ashpreet99,,,,,1004,1149,newbie,newbie,
Atom20,,,Bangladesh,Rajshahi,1004,1368,newbie,pupil,University Of Rajshahi
Genghis_Khan,,,Bangladesh,Rajshahi,1004,1390,newbie,pupil,Rajshahi University of Engineering and Technology
HENK,Sopan,Thakre,India,Nagpur,1004,1256,newbie,pupil,Shri Ramdeobaba college of engineering
Hieubecclc,,,,,1004,1121,newbie,newbie,
Livefast3000,,,,,1004,1391,newbie,pupil,
Mabu1,,,Bangladesh,Chittagong,1004,1041,newbie,newbie,International Islamic University Chittagong
Professor12,,,,,1004,1034,newbie,newbie,
Semiexp07,XUHT20VK0GE8Q9M,,India,Gorakhpur,1004,1365,newbie,pupil,"UIET  ,CSJM University Kanpur ,India"
Zxyyy,,,,,1004,1004,newbie,newbie,
abhimanyu_k,,,India,,1004,1006,newbie,newbie,
abhishek._nigam_158,,,,,1004,1061,newbie,newbie,
doubledouble,,,Canada,,1004,1377,newbie,pupil,
goutamsingh37,,,,,1004,1004,newbie,newbie,
hossain95,Mia,Hossain,Bangladesh,Sylhet,1004,1372,newbie,pupil,
i_am_the_smoke,,,,,1004,1157,newbie,newbie,
lyh666,,,,,1004,1223,newbie,pupil,
maremandasreekrishna,,,,,1004,1004,newbie,newbie,
mukund007,Test Link nahi aata kismat hi kharab hai,,,,1004,1257,newbie,pupil,Anti-tourist Club.
negaimarin,,,,,1004,1364,newbie,pupil,
saatvik1,Saatvik,N,India,,1004,1113,newbie,newbie,
saikiran727,,,,,1004,1130,newbie,newbie,
saurav_codes,Saurav,kumar,India,Bengaluru,1004,1150,newbie,newbie,R.V College of Engineering
udbhav31,Udbhav,Govindu,India,Hyderabad,1004,1004,newbie,newbie,KL University (KLU) Guntur
M.HasnatFarooq,Hasnat,Farooq,Pakistan,Lahore,1003,1322,newbie,pupil,SundarSTEM Class 9-C
Secret_Superstar12,,,,,1003,1256,newbie,pupil,
_Demonizer_,LAR9W0B1OKIV9AJ,,,,1003,1191,newbie,newbie,
_magneto_,,,,,1003,1022,newbie,newbie,
anishgupta1510,,,,,1003,1003,newbie,newbie,
beast_paw,PAWAN,RAJ,India,,1003,1296,newbie,pupil,
f4_invisible,,,,,1003,1290,newbie,pupil,IIT Bhilai
its_a_j_a_y,,,,,1003,1143,newbie,newbie,
maarachna,Rishabh,Agarwal,India,Meerut,1003,1170,newbie,newbie,IIIT Bhagalpur
makyuri.ami,Hoang Tan,Phuc,Vietnam,Kon Tum,1003,1287,newbie,pupil,Hanoi University of Science and Technology
naivete_cho,,,,,1003,1154,newbie,newbie,
shadowsouled,,,,,1003,1003,newbie,newbie,
snipper_755,,,,,1003,1224,newbie,pupil,
strawberry-parfait,Kshma,Singh,,,1003,1182,newbie,newbie,IIT(ISM) DHANBAD
svandich,,,Chile,,1003,1163,newbie,newbie,Universidad de Chile
A_D_I_8,,,,,1002,1038,newbie,newbie,
AcWing-ALizen_,,,,,1002,1002,newbie,newbie,
Ajay149,,,,,1002,1015,newbie,newbie,
Code_ea,Nitin,Singh,India,Aurangābād,1002,1002,newbie,newbie,Haldia Institute Of Technology
HasnatSSS,,,,,1002,1002,newbie,newbie,
KaRtHiK_AKK_,Karthik,Kallur,India,,1002,1245,newbie,pupil,"Army Institue Of Technology (AIT), Pune,"
Mohamed_Maher,Mohamed,Maher,Egypt,Port Said,1002,1055,newbie,newbie,Suez Canal University
Rishabsoni1815,,,,,1002,1013,newbie,newbie,
SaumyaR15,Saumya,Rai,India,Ghaziabad,1002,1049,newbie,newbie,"Jaypee Institute Of Information Technology , Noida"
abhidish_123,Abhishek,,India,,1002,1416,newbie,specialist,
ahasan_,Ahasanur,Rahman Mehul,Bangladesh,Chittagong,1002,1373,newbie,pupil,
atulranjan2306,,,,,1002,1019,newbie,newbie,
deepam_kr,,,,,1002,1078,newbie,newbie,
inanimayank1011,,,,,1002,1002,newbie,newbie,
m.harish,,,India,Hyderabad,1002,1002,newbie,newbie,BV Raju Institue of technology
manas_kshatriya,,,,,1002,1002,newbie,newbie,
mycontest,Jack,Sun,China,Nanjing,1002,1446,newbie,specialist,haoba army
noob_bear,,,,,1002,1256,newbie,pupil,
smitsawant14,,,,,1002,1002,newbie,newbie,BITS Pilani Goa Campus
soumya0S,Soumya,Sharma,India,Mumbai,1002,1002,newbie,newbie,IIT BHU Varanasi
tiwari_02,Nandini,Tiwari,India,,1002,1377,newbie,pupil,Kamla Nehru Institute Of Technology
4vedi_palak,,,,,1001,1153,newbie,newbie,
AKM_coder,,,,,1001,1118,newbie,newbie,
Al_Zlem,,,Syria,Damascus,1001,1195,newbie,newbie,Kaitokid_fan_club
Ascanius28,Siddhant,Panda,India,Visakhapatnam,1001,1114,newbie,newbie,BITS Pilani Hyderabad Campus
BinaryThinker,Md. Mehedi,Hasan,Bangladesh,Dhaka,1001,1147,newbie,newbie,"University of Liberal Arts, Bangladesh"
Expecto_Patronum,Md. Farhan,rafi,Bangladesh,Chittagong,1001,1221,newbie,pupil,International Islamic University Chittagong
RounakT17,,,,,1001,1001,newbie,newbie,
Sourav9063,Sourav,Ahmed,Bangladesh,Sylhet,1001,1395,newbie,pupil,Shahjalal University of Science and Technology
hasanemo654,,,,,1001,1370,newbie,pupil,Brac University
hirsuitedevil,Dhruv,Agrawal,India,Delhi,1001,1264,newbie,pupil,BITS Pilani Hyderabad Campus
m.sagar,,,,,1001,1094,newbie,newbie,
oryshych.d,,oryshych,Ukraine,,1001,1118,newbie,newbie,Oleg Naver fan club
pacWoman,,,,,1001,1001,newbie,newbie,
sammy5242,Samuel,Khongthaw,India,Shillong,1001,1027,newbie,newbie,NIT Meghalaya
to_the_moon,Manish,Kumar,India,Bengaluru,1001,1001,newbie,newbie,Dayananda Sagar College Of Engineering
yuvrajkori29,,,,,1001,1001,newbie,newbie,
Ahmed_Expert_When,wanna be pupil,,Egypt,Alexandria,1000,1031,newbie,newbie,Monogon Fan Club
Farhankhan,,,,,1000,1044,newbie,newbie,
Himanshu3997,Himanshu Shekhar,Das,India,Bhubaneswar,1000,1379,newbie,pupil,NIT Warangal
Sanctum,,,,,1000,1000,newbie,newbie,
TanjiRaj,Tanji,Raj,Bangladesh,Dhaka,1000,1087,newbie,newbie,"Dhaka City College, National University Bangladesh"
_Te7a_,Mahmoud,Abdelfattah,Egypt,Giza,1000,1000,newbie,newbie,FCIS-october 6 university
akhilesh_kr,,,,,1000,1030,newbie,newbie,
akshattt,MA6PCE1LIZJAAKG,Jain,India,Agra,1000,1018,newbie,newbie,"Indian Institute of Information Technology, Pune"
aryanp,,,India,,1000,1104,newbie,newbie,Indian Institute of Information Technology Sricity
clouxxx,,,Vietnam,Biên Hòa,1000,1000,newbie,newbie,Ho Chi Minh City University of Science
shaeekhshuvro,Shaeekh,Al Jahan,Bangladesh,Dhaka,1000,1382,newbie,pupil,AUST
shailshah6011,,,,,1000,1000,newbie,newbie,
vikasverma25,,,,,1000,1043,newbie,newbie,
vinayak_691,,,,,1000,1382,newbie,pupil,"MIT Academy of Engineering, Alandi"
Ak4T7,,,India,,999,1103,newbie,newbie,
Cassini_66,,,,,999,1009,newbie,newbie,
Invierno,,,,,999,999,newbie,newbie,
ParthP27,,,,,999,1169,newbie,newbie,
Profligate1,,,,,999,1087,newbie,newbie,
SDE_2022-23,,,,,999,1180,newbie,newbie,
Tialo,,,,,999,1106,newbie,newbie,
cmurarita,Catalin,Murarita,Romania,Cluj-Napoca,999,1176,newbie,newbie,
dark_pharoah,Sujay,Mohanty,India,Mumbai,999,1179,newbie,newbie,Tezpur University
kausthubtm,,,,,999,999,newbie,newbie,
pvtdVN,,,,,999,1114,newbie,newbie,
r1tz_74,Ritesh,Sharma,India,Basti,999,1365,newbie,pupil,Ajay Kumar Garg Enginnering College
suhanii2010,,,,,999,1049,newbie,newbie,
tsharma18,,,,,999,1170,newbie,newbie,
yashrajjjj,Yash,Darji,India,Ahmedabad,999,1064,newbie,newbie,CodeAdda (Nirma University)
yeswanth9,,,,,999,999,newbie,newbie,
16finix,,,,,998,1170,newbie,newbie,
ChickyHas,Aosi,Han,China,Changsha,998,1054,newbie,newbie,Hunan SDFZ
DeveshTeotia,,,,,998,1075,newbie,newbie,
PracticeAlt,,,,,998,998,newbie,newbie,Evenvalue Fan Club
Rajkumar-Gupta,,,,,998,998,newbie,newbie,
SMAbhay,,,,,998,1137,newbie,newbie,
Saachi191,,,,,998,1009,newbie,newbie,
_aominedaiki_,,,,,998,1314,newbie,pupil,
ahujaanmol1288,dungeon,,,,998,1269,newbie,pupil,
blanket_is_warm,,,,,998,1108,newbie,newbie,
heatGlass,Mohammed Moazzam,Khan,India,Mumbai,998,1047,newbie,newbie,Atharva College of Engineering
kiriZG,,,,,998,1023,newbie,newbie,
lickdick4,,,,,998,1039,newbie,newbie,
mid_,,,Vietnam,Hanoi,998,1116,newbie,newbie,
nishant_bansal,,,,,998,1018,newbie,newbie,"Jaypee Institute of Information Technology,Noida"
noah_19,,,,,998,1050,newbie,newbie,
yojana57,,,,,998,1377,newbie,pupil,
zeal_10,,,,,998,1170,newbie,newbie,
GreMon,Mohammad,FS,Iran,Tehran,997,1408,newbie,specialist,Amirkabir University of Technology
Rifat_Rahman_Rafi,Rifat,Rahman,Bangladesh,Sylhet,997,1387,newbie,pupil,Metropolitan University
Saket01,,,,,997,1109,newbie,newbie,
Saurabh29,Saurabh,Kesharwani,India,Allahabad,997,1225,newbie,pupil,IIIT Sonepat
_Naruto152_,,,,,997,1181,newbie,newbie,
aash_15,,,,,997,1004,newbie,newbie,
ankushshahu_21,Anki,,,,997,1197,newbie,newbie,
archit7012,,,,,997,1140,newbie,newbie,
as7_____,,,,,997,997,newbie,newbie,Yarmouk Private University
heueue,Mannu,,India,,997,1188,newbie,newbie,LNMIIT
hyper20,,,,,997,1029,newbie,newbie,
khush_01,,,,,997,997,newbie,newbie,
medbar,,,,,997,1350,newbie,pupil,University of Central Florida
mehrabHossain,,,,,997,1317,newbie,pupil,
nahwasa,,,,,997,997,newbie,newbie,
tij03105,,,,,997,1049,newbie,newbie,
vitural,Tran,Viet Hoang,Vietnam,,997,1107,newbie,newbie,CHV
1sanjaymajhi,Sanjay,Majhi,India,Delhi,996,1246,newbie,pupil,Maharaja Agrasen Institute of Technology
Night_Fury_97,MD,IMRAN,Bangladesh,Dhaka,996,1393,newbie,pupil,American International University Bangladesh
No_one8,,,India,Bhopal,996,1320,newbie,pupil,
Yeshwanth_NITC,Yeshwanth,,United States,New York,996,1427,newbie,specialist,NIT Calicut
anandyadav007,,,,,996,1105,newbie,newbie,
ishangarg09,,,,,996,996,newbie,newbie,"BITS Pilani, Pilani campus"
jindalarsh,Arsh,Jindal,India,,996,996,newbie,newbie,IIT Roorkee (IITR)
kushagr,,,,,996,996,newbie,newbie,
lostcoder0509,,,,,996,996,newbie,newbie,
madame_,,,,,996,1177,newbie,newbie,
sahilmandoliya,Sahil,Mandoliya,India,Delhi,996,1038,newbie,newbie,THDC-IHET
sethuram52001,Sethuram,,India,Madurai,996,1111,newbie,newbie,Thiagarajar College Of Engineering
virARNAB,Arnab,Chowhan,India,Agartala,996,1120,newbie,newbie,University of Mumbai
yuganshupal,,,,,996,1091,newbie,newbie,
AhmedMaheeb,,,Egypt,Cairo,995,1364,newbie,pupil,TU Munich
Al_Aswany,Mahmoud,Hussein,Egypt,Cairo,995,995,newbie,newbie,FCIS-october 6 university
Cronus1007,Ritish,Thareja,India,Lucknow,995,1326,newbie,pupil,
FReAk,Aniket,,India,,995,1407,newbie,specialist,
SDJU_xjh,,,,,995,1138,newbie,newbie,
Sachin_Singh21,,,,,995,1054,newbie,newbie,
WalterWhite52,??????,?????,India,,995,1373,newbie,pupil,
abhi_201002,Abhishek,Gupta,India,Jaipur,995,1282,newbie,pupil,"Malaviya National Institute of Technology ,Jaipur"
abhinav_goel,,,,,995,1003,newbie,newbie,
abulili,,,,,995,995,newbie,newbie,
biegel1,,,Germany,Frankfurt am Main,995,995,newbie,newbie,TU Darmstadt
boy.in.white_Fiko,Akmal,Agzamov,Kyrgyzstan,Osh,995,1002,newbie,newbie,
chiller101,,,,,995,1027,newbie,newbie,
crkshitij7,,,,,995,1182,newbie,newbie,
gravi7111999,,,,,995,1406,newbie,specialist,
izu007,,,,,995,1389,newbie,pupil,
krishans290,,,,,995,995,newbie,newbie,
littbird,,,,,995,1477,newbie,specialist,NERU
pversusnp,,,,,995,1382,newbie,pupil,
qiaowiwis,,,,,995,1046,newbie,newbie,
rolenone,Md. Debug,Hossain,Bangladesh,Kushtia,995,1268,newbie,pupil,"Islamic University,Bangladesh"
super_9,Supriya,Roy,,,995,1071,newbie,newbie,
theNewBeginning,new,Beginning,Palestinian Territory,Gaza,995,1370,newbie,pupil,Assiut University
udai_saini,,,India,,995,1161,newbie,newbie,
AMARJEETPRAJAPATI,amarjeet,prajapati,India,Gorakhpur,994,1015,newbie,newbie,
Arslonbek,Arslonbek,Fayzullaev,Uzbekistan,Jizzakh,994,1374,newbie,pupil,TUIT
Dione_11,,,,,994,1033,newbie,newbie,
Kartikey0101,,,,,994,994,newbie,newbie,
Mhd_Muhanna,muhamad,muhana,Syria,Damascus,994,1367,newbie,pupil,Damascus University
Olezha_Mazur,Oleg,Mazur,Russia,Saint Petersburg,994,1062,newbie,newbie,ITMO University
SymmetricEntropy,,,,,994,1160,newbie,newbie,
abdcreations,Abhineet,Deep,India,Kolkata,994,1073,newbie,newbie,Heritage Institute Of Technology
akjol,,,,,994,994,newbie,newbie,
anshul_agg,,,,,994,994,newbie,newbie,
anurag18400,IAmGroot,,,,994,994,newbie,newbie,
dex37,,,,,994,1121,newbie,newbie,
kumar_9602,Dinesh,Kumar,India,Bikaner,994,1050,newbie,newbie,IIIT Jabalpur
matdekh,Dekhega Jarur,Madarchod,,,994,996,newbie,newbie,
mudit0712,,,,,994,1046,newbie,newbie,
saivignesh_ad,,,,,994,1019,newbie,newbie,
vignesh_Vel,,,,,994,1334,newbie,pupil,
walterivgam,Walter,Rivera Gambini,Peru,Lima,994,1054,newbie,newbie,
yashasvi_bora,,,,,994,1357,newbie,pupil,
1001Astha,,,,,993,1132,newbie,newbie,
JYJgogogo,,,,,993,993,newbie,newbie,
VHuy1,,,,,993,1096,newbie,newbie,
Vaskor096,,,Bangladesh,Sylhet,993,1388,newbie,pupil,Metropolitan University
VintusS,,,Moldova,,993,1046,newbie,newbie,Cojusna
ayushdongre2002,,,,,993,1017,newbie,newbie,
dheeraj1996,,,,,993,1441,newbie,specialist,
felix99,,,,,993,1057,newbie,newbie,
glocker007,,,,,993,993,newbie,newbie,
guhasarthak,,,,,993,1075,newbie,newbie,
himanshisethi,,,India,,993,1024,newbie,newbie,IIIT - Delhi
jhavai221,Vaibhavi,Jha,India,New Delhi,993,1088,newbie,newbie,Indira Gandhi Delhi Technical University for Women
lcheeme1,Chee Meng,Lee,Singapore,Singapore,993,1290,newbie,pupil,
mylittlecreep,,,,,993,993,newbie,newbie,
pranavelric,,,,,993,1382,newbie,pupil,
rsmawari198,,,,,993,1389,newbie,pupil,
stO_zhangqs_Orz,,,,,993,993,newbie,newbie,
19ucs133,,,,,992,1357,newbie,pupil,
MihaiPMC,Mihai,Patru,Romania,Craiova,992,1030,newbie,newbie,Colegiul National Carol I
Mrdiaar,tu,bui,Vietnam,Ho Chi Minh City,992,992,newbie,newbie,THPT chuyen  Le Hong Phong
Noob_coder736,,,,,992,1065,newbie,newbie,
Yeageren,,,,,992,992,newbie,newbie,
_abrar,,,,,992,1420,newbie,specialist,
abhishek_8073,,,,,992,1123,newbie,newbie,
akash.garg2172,,,,,992,1206,newbie,pupil,
amirbattye,,,United Kingdom,,992,1173,newbie,newbie,
avishaurya2201,,,,,992,992,newbie,newbie,
frashord,,,,,992,1025,newbie,newbie,
kiraa_545,Kiran,Chavhan,India,Pune,992,1407,newbie,specialist,Lovely Professional University
p.vivek,,,,,992,1075,newbie,newbie,
rahulc29,,,,,992,1103,newbie,newbie,
rajaditya079,,,,,992,1090,newbie,newbie,
sash_08,Sarveshwar,Pandey,India,Lucknow,992,1039,newbie,newbie,IIT Roorkee
vinayak_2001,,,,,992,1022,newbie,newbie,
zap4eg,,,,,992,1738,newbie,expert,
AbihaNaqvi,abiha,Naqvi,India,Kanpur,991,991,newbie,newbie,"Jaypee Institute Of Information Technology , Noida"
Candidate_Master_22,,,,,991,1061,newbie,newbie,
Niladree_Datta,Niladree,Datta,Bangladesh,Chittagong,991,1412,newbie,specialist,University of Chittagong
Ruchit990,AUG5V8O60WZ5M7H,Sheta,India,Surat,991,1187,newbie,newbie,L.D. College Of Engineering
Shady49,Dr.drunkenstein,,United States,Amsterdam,991,1101,newbie,newbie,
aksh_29,,,,,991,1059,newbie,newbie,
d4clt,Ankit,Kumar,India,Surat,991,1104,newbie,newbie,
devansh_katheria,Devansh,Katheria,India,Thāne,991,1073,newbie,newbie,AP SHAH INSTITUTE OF TECHNOLOGY
gaurav8799,,,,,991,991,newbie,newbie,
hardik-hi,,,,,991,1043,newbie,newbie,
js0898,,,,,991,1484,newbie,specialist,Jadavpur University
khanga,,,,,991,991,newbie,newbie,
lasyaanitharaghavarapu,Lasya Anitha,Raghavarapu,,,991,991,newbie,newbie,
mash2,Mahmud,Pavel,Bangladesh,Comilla,991,1506,newbie,specialist,Shahjalal University of Science and Technology
neha_131,Sneha,Maloo,India,,991,1086,newbie,newbie,
return_000,,,,,991,1082,newbie,newbie,
190031596_karthiksatish,190031596,karthiksatish,India,Vijayawada,990,998,newbie,newbie,KL University
JOMTARO,,,,,990,1129,newbie,newbie,
Khanjan,MKDMJ6NJZUZSOC9,Pathak,India,Ahmedabad,990,1089,newbie,newbie,IIT Patna
Manas_Jy,,,,,990,990,newbie,newbie,
MarkIII,,,,,990,1192,newbie,newbie,
Raj10,Raj,Jagtap,India,Pune,990,1082,newbie,newbie,BITS Pilani Hyderabad Campus
Rajdep_Roy,,,,,990,1236,newbie,pupil,
SRV1030,,,,,990,990,newbie,newbie,
SevereasH.prangphit52442,,,,,990,1011,newbie,newbie,
Silly__coder__,Oudarja Barman,Tanmoy,Bangladesh,Dhaka,990,1376,newbie,pupil,Rajshahi University of Engineering and Technology
_Kaneki_,,,Tajikistan,Dushanbe,990,1191,newbie,newbie,Paris Saint-Germain
abdallah21,,,Egypt,,990,1107,newbie,newbie,Misr University For Science And Technology
bcode_in,,,,,990,1173,newbie,newbie,
coder_nigger_69,,,,,990,1289,newbie,pupil,
dingo,,,India,Ranchi,990,1155,newbie,newbie,
dovakhiin_top2,,,,,990,1103,newbie,newbie,
duhh,,,Vietnam,Hanoi,990,1137,newbie,newbie,HUS High School for Gifted Student
gargeesuresh,Gargee,Suresh,India,Kollam,990,1369,newbie,pupil,"Amrita School of Engineering, Amritapuri"
haldsheep,,,,,990,990,newbie,newbie,
harshiteuro,,,,,990,1044,newbie,newbie,
hitso123,Hitso,,India,Guna,990,1369,newbie,pupil,"JUET, Guna"
r_zenith,,,,,990,999,newbie,newbie,
vishrut_goti,,,,,990,1380,newbie,pupil,
190031593_CSE,,,,,989,989,newbie,newbie,
I_M_Zero,Moin,Uddin,Bangladesh,Chittagong,989,1396,newbie,pupil,Comilla University
Rayhan_labib,Rayhan,Hasan Labib,Bangladesh,Comilla,989,1457,newbie,specialist,Comilla University
SAK_90,,,India,,989,1142,newbie,newbie,Delhi Technological University
Shoykot.R,,,Bangladesh,,989,1101,newbie,newbie,International Islamic University Chittagong
aravindkannan,,,,,989,1386,newbie,pupil,
