contest_id,handle,old_rating,new_rating
1068,LU_DareDevil,854,773
1068,chhote_log,1216,1118
1068,akifzaman4040,915,832
1068,Bodasadalla,844,763
1068,seid_abdu,1500,1382
1068,SunWalker.,902,819
1068,rastogip2011,1256,1156
1068,pulkit29,1500,1382
1068,Bohemian,1102,1011
1068,shekabhi369,1422,1310
1068,bhuiyannowrin,1500,1382
1068,Peal_Mazumder,969,883
1068,shakil.duet73,870,788
1068,akhmetgalievemil,1500,1382
1068,Mr_Doctor,1492,1375
1068,samyaksri2308,1366,1259
1068,satish15CO242,1381,1273
1068,exsoate,1500,1382
1068,xaxatop,1500,1382
1068,Leno4ka_,1068,978
1068,_BEK,1408,1298
1068,Parsel_Mouth,1366,1259
1068,Kxiito,1215,1117
1068,cembirler,1438,1325
1068,erreip,1368,1261
1068,Makki99,1314,1210
1068,Libris,1181,1085
1068,felixwong,1517,1397
1068,Animesh_karmakar,1245,1146
1068,DimaKhovrov,1255,1155
1068,squaddie,1500,1382
1068,BabayBay,1452,1338
1068,ibit,1209,1112
1068,muktadirkhan889,1087,996
1068,bidibaaz123,1097,1006
1068,wakillsmeinside,1515,1396
1068,Apt1,1500,1382
1068,nikks,1178,1083
1068,Deep_123,1500,1382
1068,sayangdipto123,1500,1382
1068,TheMusketeer,999,912
1068,cj211,1500,1382
1068,LIJpeggep,1500,1382
1068,ARSHIA,1089,998
1068,anand_444,1220,1122
1068,_Atari_,1500,1382
1068,Keshav_J,1500,1382
1068,sankey1232,1500,1382
1068,white_space,1052,963
1068,Is97,1277,1176
1068,vinay777kumar,1049,960
1068,Tanjim49,1349,1243
1068,An_yujin,1199,1102
1068,El_LoCo,1500,1382
1068,Ola.M,1500,1382
1068,Softhard,855,774
1068,sudhansan,1500,1382
1068,sifat_2017331054,1261,1161
1068,stas6626,1360,1253
1068,noidEaas,1316,1212
1068,satyam.shivhare4,1289,1187
1068,shanky1994,1138,1045
1068,kunalkumar565,1500,1382
1068,r_savoskin,1500,1382
1068,dilpreet_bjf,1405,1295
1068,ajitesh,1398,1288
1068,inagakisuemy,1500,1382
1068,Jyunpp,1346,1240
1068,Aurnob_27,1378,1270
1068,kturkmen,1267,1166
1068,Flonne,1500,1382
1068,andyy143,1148,1054
1068,priyanshi12345,1120,1028
1068,Faisal_Al_Mamun,839,758
1068,yuvanist,1100,1009
1068,ooaoaammm,1318,1214
1068,KSA,1367,1260
1068,watchdogs132,899,816
1068,mehta_mohit,1311,1207
1068,vivek_dh,1116,1024
1068,Black__YQ,1406,1296
1068,wan-_-s,1286,1184
1068,IstiakAhmedSifat,1005,918
1068,alikoptan,1272,1171
1068,Ali_RNT,1174,1079
1068,Shakil2017331024,1118,1026
1068,InFIRMOUS,1454,1340
1068,akshaytech9,1500,1382
1068,shoheb,1100,1009
1068,dimoff66,1500,1382
1068,_Tn,1500,1382
1068,loktarogar,1410,1299
1068,adeepgarg13,1384,1275
1068,KleiberXD,1214,1117
1068,rhssinister1753,824,744
1068,wishMeLuck,1152,1058
1068,shristid,1500,1382
1068,Mzyd,1424,1312
1068,Vandit_Shihora,1092,1001
1068,_Sanat_Ullixojayev,1512,1393
1068,gustavo.c.biage,1500,1382
1068,yuszafar,1140,1047
1068,aditya_sheth,1500,1382
1068,STCoder,1305,1202
1068,_Funny_Man_,1374,1266
1068,Bolshakov_Nikita,1455,1341
1068,aaradhya15,1094,1003
1068,StuckAtThisNameOneYear,1500,1382
1068,shahinhakemi,1314,1210
1068,MoonnightGirl,1500,1382
1068,sagupta,1210,1113
1068,choudhary0007,1500,1382
1068,skyxj,1309,1206
1068,vbbvaddd79506,1470,1355
1068,stebin__ben,1306,1203
1068,ash_98,1168,1073
1068,rahul9356,1123,1030
1068,Pranu,958,873
1068,KhaledFarhat,1500,1382
1068,EbraM96,1367,1260
1068,dhruv009,1055,966
1068,Nsimple,1500,1382
1068,samasnabith,1254,1154
1068,tanvirshossain,1232,1133
1068,prithusingh4446,1298,1195
1068,PAY_,1379,1271
1068,insrl,1492,1375
1068,pranav24,1394,1285
1068,nds92,1106,1014
1068,..KiT..,1343,1237
1068,effort,1186,1090
1068,devninja,1500,1382
1068,Cyber_Wizard,1500,1382
1068,keta_tsimakuridze,1311,1207
1068,sunitasen,1500,1382
1068,Igor_2017,1334,1229
1068,zuckerberg,1500,1382
1068,chedli,1500,1382
1068,mukla,1318,1214
1068,vaibhavdixit02,1100,1009
1068,draimaned,705,628
1068,arjunskushwaha,1339,1234
1068,ISSilva,1271,1170
1068,jaskainth22,1500,1382
1068,Mahmud_Rifat,1500,1382
1068,T1989,912,829
1068,Md_Anis_Molla,1287,1185
1068,hemanthvhr_arg,1293,1191
1068,danny_kad,1576,1451
1068,amanbansal1,1216,1118
1068,farouk97,1500,1382
1068,REALBOY,1240,1141
1068,Askold,1394,1285
1068,kanakgoel36,1500,1382
1068,mojtaba.jalambadani,1148,1054
1068,king0droid13k,1367,1260
1068,jewel789,966,881
1068,1603coderz,1500,1382
1068,ushaben,1344,1238
1068,vjvjain0,1313,1209
1068,TheGreatGeek,1076,986
1068,prabhath123,1249,1149
1068,hyunjun97,1370,1262
1068,shehabkhalid,1322,1218
1068,God_Code,1070,980
1068,Pressure,1162,1067
1068,Xeronn,826,745
1068,ItsRyuk,1237,1138
1068,swayam_007,1500,1382
1068,arinm,1166,1071
1068,Cr4cK,985,899
1068,SA_Tarin,1182,1086
1068,NoBrains,1500,1382
1068,bulletproof,1152,1058
1068,mohammad.alali.cs,1302,1199
1068,aruroxx31,1500,1382
1068,lolasiflol,1378,1270
1068,Zahid046,976,890
1068,Fatoom,1231,1133
1068,Hasti_hsd,1124,1031
1068,The_Pacific_Ocean,1313,1209
1068,lokehoke,1058,969
1068,rajOrton,1292,1190
1068,Deepak_kumar_singh,1140,1047
1068,KingDaveII,1093,1002
1068,rifat.robin,1015,928
1068,NewMan14,1500,1382
1068,sqL_slammer,1066,976
1068,Mingqi_H,1327,1222
1068,el_Fakfroun,525,451
1068,catch_up,1125,1032
1068,KHALID29,978,892
1068,van_say,1500,1382
1068,Fathomed,1260,1160
1068,rpetwal,1500,1382
1068,pooja7404,1388,1279
1068,YahnitS,1500,1382
1068,iampossiblee,699,622
1068,pphop,1299,1196
1068,bellmanford,1232,1133
1068,178r5a0522,1500,1382
1068,wh1te_whale,1472,1356
1068,pilot666,1376,1268
1068,trinitrotoluene10086,1500,1382
1068,dhruv_997,1094,1003
1068,Potsanchik,1495,1377
1068,hirok_19_again,1376,1268
1068,Invalid_Coder,1064,974
1068,PouyaNavid,1459,1344
1068,leal,1369,1261
1068,sagar_badiyani,1226,1128
1068,coder123456jp,1075,985
1068,10manjunath,858,776
1068,googleIMcoming,1242,1143
1068,Uchchash,942,858
1068,arvind420,1052,963
1068,hariteja251,1500,1382
1068,leader_123,1500,1382
1068,anmol178601,1318,1214
1068,_Ellery,1500,1382
1068,Blllue,930,846
1068,James_Moriarty,1500,1382
1068,shahan_shah,915,832
1068,nafami,683,606
1068,PACK_sust,1500,1382
1068,vodd_17,975,889
1068,shikimaru,1447,1333
1068,ManBug,898,815
1068,aayushagarwalmnnit,1208,1111
1068,varunarm121,1401,1291
1068,mohmmd.jfz,1424,1312
1068,Invinci_1,1353,1247
1068,MedBro,1500,1382
1068,viraj2411,1500,1382
1068,AbdelrahmanFouad,1500,1382
1068,eggni,1378,1270
1068,Gurban,1112,1020
1068,026-22484-Nurbolat-09,1500,1382
1068,tpie17,976,890
1068,Ahmed-Al-tahan,1269,1168
1068,1XANDY,1324,1220
1068,dmitrii.krasnihin,1500,1382
1068,lockme7,1500,1382
1068,ashwinimisra22,1500,1382
1068,SergoKorsaro,1419,1308
1068,mohanedashraf,1180,1084
1068,Coder1999,1019,931
1068,i_hate_hyumasik_pivasik,1500,1382
1068,adityacode3469,1500,1382
1068,syndix2k,1005,918
1068,fatherOfDragons,1398,1288
1068,Kuzya2.0,1258,1158
1068,RohanShankar,1117,1025
1068,Mihidabi_Khan_Jitu,1041,952
1068,GlitchBox,1141,1048
1068,swapnil159,1407,1297
1068,alex852111,1216,1118
1068,vegeta1509,1430,1318
1068,kerlisyoussif,1266,1165
1068,vimerum,1262,1162
1068,Serghei,1500,1382
1068,ahsanbarkati,1419,1308
1068,pasalinka0,1479,1363
1068,_YOmnAA_,1090,999
1068,iwgtg,1296,1193
1068,KaitouKid1412,1500,1382
1068,clolin,1350,1244
1068,Mo_Ha_Med,1072,982
1068,Ankit__,1372,1264
1068,GreyRunner,1500,1382
1068,sani_1023,1100,1009
1068,rkstalker,1505,1387
1068,m3c,949,864
1068,azt-yur,1500,1382
1068,Unsatisfied_soul,1274,1173
1068,hoangviet14,1500,1382
1068,bparul999,1259,1159
1068,Sandy_Hacktivist,1193,1097
1068,Russhun,1399,1289
1068,Silent_NO2,890,807
1068,fallzz,1500,1382
1068,ten-,1584,1458
1068,nobab27,900,817
1068,Debugger01,1369,1261
1068,mrsouravraj,1500,1382
1068,Nothing199,1123,1030
1068,SatyamHolmes,1500,1382
1068,milon_sheikh_bsmrstu,1157,1063
1068,WFcong,849,768
1068,ket_kam,1500,1382
1068,vikash27,1374,1266
1068,shahdhairya678,1130,1037
1068,d3adsh0t,1500,1382
1068,ak_tech,1377,1269
1068,snugghash,1182,1086
1068,Rijon,816,736
1068,a_kill,1235,1136
1068,hellojdh,1304,1201
1068,pankaj_18,1028,940
1068,sagsango,1234,1135
1068,gdhofer,1310,1207
1068,Time_Lord_JScoder,1192,1096
1068,harsh_2812,1048,959
1068,AD_1010,938,854
1068,Labib444,1127,1034
1068,divya063,1142,1048
1068,lance_lot,1500,1382
1068,hemema5f5,1500,1382
1068,Arcane,1238,1139
1068,Kayumov,1350,1244
1068,1888,603,528
1068,pokerjest,1354,1248
1068,Leha123,1259,1159
1068,we_dont_talk_anymore,1368,1261
1068,ilnaz__7,1500,1382
1068,any__max,1409,1298
1068,vasu0403,1500,1382
1068,pulsking,1288,1186
1068,whoami_shubham,1269,1168
1068,A.abedi,1500,1382
1068,ZyMaa,1272,1171
1068,M.aboali,1268,1167
1068,hs1503,1396,1286
1068,Optimistic,987,901
1068,samagan,1445,1332
1068,Rakib_Tamanna,1378,1270
1068,anmol_1004,1062,972
1068,Pran_av,1339,1234
1068,m1trand1r,1409,1298
1068,Neizvestnaja,1184,1088
1068,kubrikk,1416,1305
1068,brijesh1998,1469,1354
1068,Hongyu,1500,1382
1068,daniel.carlos,1386,1277
1068,sainipradeep195,1185,1089
1068,Pirate_joker,1331,1226
1068,gopikrishna_p,1088,997
1068,MoeenTM,1378,1270
1068,Fakrul_1703068,1500,1382
1068,Queen_Sia,1500,1382
1068,kritak,1069,979
1068,Destination_Unknown,1075,985
1068,LoNgLoNgDoUblE,1500,1382
1068,karan_veer,1155,1061
1068,barabarka,1358,1251
1068,ravisp,1436,1323
1068,EmeraldStar,1500,1382
1068,just_karthik,1471,1355
1068,alyonamolodec,1293,1191
1068,Jalilvand.mJ,1500,1382
1068,faraaz1998,1391,1282
1068,karam123,1143,1049
1068,Fighting_Falcon,875,793
1068,dixit_10,1117,1025
1068,manvi_tyagi,1113,1021
1068,nipulkm,1025,937
1068,pranathireddy,1500,1382
1068,rakibulhasanmrh,1038,950
1068,Anas_Salah,855,774
1068,DesaiNikunj,1371,1263
1068,deenna,1500,1382
1068,X-O__O-X,1279,1178
1068,_rohinchhabra_,1500,1382
1068,The_Reemy,928,844
1068,shivam_coder,1208,1111
1068,archer71,1262,1162
1068,batman30e,1500,1382
1068,hiteshdullu,1500,1382
1068,nam_29,1500,1382
1068,liability,1560,1436
1068,anish4448,1500,1382
1068,GeorgeX,1034,946
1068,iftekharalam,1376,1268
1068,qyqyq,1510,1391
1068,spark_in,1411,1300
1068,Mateus.Tranquilino,1500,1382
1068,ayushitomar444,1096,1005
1068,Ajiman,1500,1382
1068,Q-Q,1003,916
1068,perplexity,1194,1098
1068,The_MehediHasan,1500,1382
1068,ligmaballs,1500,1382
1068,harshkumarlaldas,1500,1382
1068,shivansh_india,1280,1178
1068,sandeep021,1009,922
1068,ahmmed_abir,1160,1066
1068,farizhazmi10,987,901
1068,sumdas74,1500,1382
1068,Dagny_Miller,1285,1183
1068,RituRaj2798,1020,932
1068,DeepanshuSaxena,1392,1283
1068,erbolat0311,1245,1146
1068,__Ash__,1382,1273
1068,chenlujiu,1556,1433
1068,bugbuster_,1500,1382
1068,Sabir,861,779
1068,Musharrat,1500,1382
1068,H_reugo,1259,1159
1068,killbane1232,972,886
1068,codezebra,1312,1208
1068,stevie1024,1421,1310
1068,ishanjordan,1500,1382
1068,victory_nl,1406,1296
1068,vikasrathee10,1169,1074
1068,aTan,1159,1065
1068,shivsharmastr,1154,1060
1068,dato1234,1286,1184
1068,Shimul,1348,1242
1068,Prateek,1500,1382
1068,SilentReaper,1414,1303
1068,Mostafiz_CSE,1283,1181
1068,saqib.kamal01,1357,1250
1068,Abanoub_Moris,1114,1022
1068,_boundLess_,1101,1010
1068,uchiha.clan,910,827
1068,A.G.Maruf,978,892
1068,Spo0kyCo0kie,1289,1187
1068,jdbangsu247,1262,1162
1068,Ansar_70,1071,981
1068,abhisekssp4025,1149,1055
1068,riyasnh,1292,1190
1068,ProgrammerD,1294,1192
1068,Katchinsky,1323,1219
1068,Source_C0de,824,744
1068,Kond1ateff,1500,1382
1068,caravin,1500,1382
1068,mylibh,1323,1219
1068,shuvo72,1500,1382
1068,Unshaddy,1251,1151
1068,kpss01,1396,1286
1068,blazing_fire,1154,1060
1068,Saurav_Tayal,1500,1382
1068,chirantan,1279,1178
1068,sowmya_517,1312,1208
1068,retired_xsami,998,911
1068,CodeKoreKhai,734,656
1068,JuanFelipeCaraballo,1257,1157
1068,geyom9,1775,1628
1068,Alohomora,999,912
1068,Sam121,1143,1049
1068,CoderTan,1500,1382
1068,vaibhav14,1500,1382
1068,ayush_dip,1500,1382
1068,sifatoooo,1286,1184
1068,solenji,1355,1248
1068,slonly,1421,1310
1068,jasonliang,1489,1372
1068,rv111,1094,1003
1068,hibari2357,1078,988
1068,claramm,1065,975
1068,palpatinenaruto,1500,1382
1068,ahmad_zaza9917,1396,1286
1068,Nk77,1064,974
1068,MovingBit,1260,1160
1068,pp_pankaj,1070,980
1068,CamiloHernandez,1378,1270
1068,KANKAN,1500,1382
1068,270Bytes,1395,1286
1068,b_swag,1259,1159
1068,neh12,1500,1382
1068,EMEJ,1177,1082
1068,basmaashour,1294,1192
1068,Mahim_1703003,1500,1382
1068,igorshepsh,1230,1132
1068,jarnugirdhar,1500,1382
1068,gabenD,1336,1231
1068,Abhishek_Kumar,1009,922
1068,geetu123,1500,1382
1068,Prasiatko,1378,1270
1068,jh05013,599,524
1068,Eren_Kruger,1104,1012
1068,venkat2000,1359,1252
1068,Monzur,1172,1077
1068,anarchist0546,1043,954
1068,NCV_1199,1385,1276
1068,Sajjad1603105,1255,1155
1068,Feofan15,1124,1031
1068,fanzhenbang,1423,1311
1068,SlavkoChamp,1368,1261
1068,thelastho,684,606
1068,nikeshthapa255,1179,1083
1068,Gxer-1,1433,1320
