handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nf17,,,,,1700,1712,expert,expert,
tjsxar054,,,Mongolia,,1700,1700,expert,expert,
yaoyan5,,,China,Changchun,1700,1756,expert,expert,Jilin University
zsc,Scar,Chou,China,Changsha,1700,1700,expert,expert,
Xdp,Xu,Dianping,China,Guangzhou,1699,1856,expert,expert,SCAU
noah07,Noah,Red,Ireland,,1697,1969,expert,candidate master,
Rojo,,Rojo,,,1696,2011,expert,candidate master,
honghaijie,Haijie,Hong,China,Shanghai,1694,1909,expert,candidate master,Tongji University
Pathetic_loser,,,United States,Sunnyvale,1693,1920,expert,candidate master,
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
Love_red_fish,,,,,1692,1769,expert,expert,
thinkers,,,China,,1692,1777,expert,expert,
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
SF-_-,,,,,1688,1955,expert,candidate master,
Gones,,,,,1687,1756,expert,expert,
kadalijo,,,Indonesia,,1687,2029,expert,candidate master,
mathjohnfh,,,,,1687,1810,expert,expert,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
fjm,,,,,1686,1759,expert,expert,
BigArcher,,,,,1685,1759,expert,expert,
Nemesis97,,,China,,1685,1753,expert,expert,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
crbonilha,Cristhian,Bonilha,Brazil,,1684,1996,expert,candidate master,Google
filipe.zhou,,,Brazil,,1683,1850,expert,expert,
Fwish,,,China,,1675,1715,expert,expert,
reus,Rishav,Pati,India,,1674,2139,expert,master,IIT Kharagpur
moshiur,,,Bangladesh,,1671,2163,expert,master,
thnkndblv,Manuel,Morales Vásquez,Mexico,,1670,1933,expert,candidate master,Universidad Tecnológica de la Mixteca
lacbs,Luiz,Silva,Brazil,Recife,1669,1735,expert,expert,
panyav1n,Mikhail,Panyavin,Russia,Saint Petersburg,1669,1833,expert,expert,ITMO University
oilover,Liu,Huang,China,Changsha,1668,1734,expert,expert,Xiangtan University
Aventador,,,,,1665,1791,expert,expert,
rekolobov,,,Russia,Saint Petersburg,1663,1734,expert,expert,
nishitiiith,Nishit,Soni,India,Hyderabad,1662,1756,expert,expert,IIIT Hyderabad
Androik,,,Russia,,1659,1937,expert,candidate master,
gg111,a,a,China,Changchun,1659,1751,expert,expert,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
cjpbew909,,,,,1656,1719,expert,expert,
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
lee_vincent01,,,,,1655,1732,expert,expert,
isuneast,,,Hong Kong,,1650,1770,expert,expert,The University of Hong Kong
seat26,,,China,Changsha,1649,1749,expert,expert,
ruclion,jiankun,hu,,,1648,1966,expert,candidate master,Beihang University
CST14-xtestw,wei,xu,China,,1644,1810,expert,expert,Chongqing University
arswt,Teng,Wang,China,Xi'an,1644,1732,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
Hollyday,,,,,1643,1735,expert,expert,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
k0st1a,,,,,1636,2010,expert,candidate master,
lx_Zz,,,,,1636,1759,expert,expert,
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
prpr,,,,,1635,1999,expert,candidate master,
sshekh,Saurav,Shekhar,Switzerland,,1634,1884,expert,expert,
10210124,,,,,1633,1764,expert,expert,
nnahas,Nagi,Nahas,Lebanon,Beirut,1630,1875,expert,expert,
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
Depool,Evgeniy,Radchenko,Ukraine,Dnipro,1625,1917,expert,candidate master,
abc_1988_1106,,,China,,1625,1774,expert,expert,
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
crazy,c,z,China,Zibo,1617,1960,expert,candidate master,
Shark,Lee,Zhong-Yuan,Taiwan,Taipei,1616,1871,expert,expert,
fdfdfd123,,,,,1613,1900,expert,candidate master,
agw,Masashi,Nakata,United States,Austin,1611,1827,expert,expert,
blankcqk,,,,,1610,1778,expert,expert,Hangzhou Dianzi U
wwwsealss,,,,,1607,1939,expert,candidate master,
sepehrassadi,Sepehr,Assadi,Iran,Tehran,1605,1739,expert,expert,
Pancake,,,Germany,,1602,1733,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
20120354,,,China,Chengdu,1599,1768,specialist,expert,Southwest jiaotong university
p-space,Wilmer,Bandres,Venezuela,Caracas,1598,1958,specialist,candidate master,
VladimirVladimirov,Vladimir,Vladimirov,Bulgaria,Sofia,1584,1833,specialist,expert,Sofia University
fujixx,,,Japan,,1582,1708,specialist,expert,
daidao,,,China,Mianyang,1579,1908,specialist,candidate master,swust
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
ziad.mohamed,Ziad,Mohamed,Egypt,Cairo,1569,1769,specialist,expert,FCI-Cairo university
evgeniyzarubkin,Evgenii,Zarubkin,Russia,Saint Petersburg,1565,1890,specialist,expert,
Egiby,Andrey,Upshinskiy,Russia,Izhevsk,1562,1851,specialist,expert,ABBYY
qs1994,,,China,,1561,1725,specialist,expert,Zhejiang Normal University
Junior94,Agostinho,Junior,Mozambique,Maputo,1559,1968,specialist,candidate master,
leiou,,,China,Guangzhou,1558,1723,specialist,expert,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
Kardanil,Danil,Karpushkin,Russia,Chelyabinsk,1550,2049,specialist,candidate master,Moscow IPT
caozy623,Zhengyuan,Cao,China,Hangzhou,1543,1985,specialist,candidate master,Hangzhou Dianzi U
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
jalaj,,,India,Ranchi,1543,1707,specialist,expert,"Birla Institute of Technology, Mesra"
dogsaur,,,China,Xi'an,1542,1725,specialist,expert,Xidian University
fehemd577,,,,,1542,1704,specialist,expert,
byambadorjp,,,Mongolia,,1535,1808,specialist,expert,
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
nhywieza,,,,,1519,1985,specialist,candidate master,
leogzl,,,Indonesia,,1518,1726,specialist,expert,
wjfwzzc,Jeffrey,Wang,China,Beijing,1518,1986,specialist,candidate master,Beihang University
jiu-ye1,,,,,1517,1826,specialist,expert,"Ningbo Institute of Technology, ZJU"
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
WARenie,,,,,1515,1771,specialist,expert,
KFile,Yufie,,,,1510,1831,specialist,expert,
Lazzaro,,,China,Guangzhou,1497,1731,specialist,expert,
004993,,,,,1493,1718,specialist,expert,
ihkus,sukhdeep,singh,India,Bengaluru,1493,1821,specialist,expert,TCS
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Pand9,,,Poland,Radom,1479,2035,specialist,candidate master,
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
maverick_xiii,,,India,Vadodara,1452,1736,specialist,expert,SVIT
kit9ra,Nikita,Erikaykin,Ukraine,Kyiv,1442,1759,specialist,expert,Samsung
topkek,Ilya,Levchenko,United States,,1439,1778,specialist,expert,"Kremenchug, POLIT"
nkt,nkt,,Antarctica,,1437,1772,specialist,expert,
ruban,,,Russia,Novosibirsk,1435,1840,specialist,expert,SibSUTIS
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
vlady,Vlad,Dumitriu,United States,,1421,2110,specialist,master,Google
nuri,Nurzhan,Yergozhin,Kazakhstan,Astana,1413,1807,specialist,expert,Google
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
SparkFour,,,China,Beijing,1403,1762,specialist,expert,Beijing Institute of Technology
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
trillioner,,,Kazakhstan,Atyrau,1390,1817,pupil,expert,SDU
Hsiung,,,,,1383,1793,pupil,expert,
ZxZx,,,,,1382,1940,pupil,candidate master,
juver,Anton,Postnikov,Russia,Moscow,1362,1860,pupil,expert,Yandex
blankvoid,,,China,Hangzhou,1332,1762,pupil,expert,Hangzhou Dianzi U
himank,himank,agrawal,India,Gandhinagar,1313,1986,pupil,candidate master,DA-IICT
Darooha,Danny,Sleator,United States,Pittsburgh,1256,1837,pupil,expert,Carnegie Mellon University
lfarrives,Anuj,Srivastava,India,Lucknow,1241,1966,pupil,candidate master,IIIT Allahabad
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
murasame,Illia,Levchenko,United States,New Britain,1215,1709,pupil,expert,Tunxis Community College
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
Rins,Stanislav,Vlasko,Russia,Saratov,1203,1721,pupil,expert,Saratov State U
vlade087,Vladimir,Charchabal,United States,,1175,1715,newbie,expert,
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
