handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
sonnet2203,,,Bangladesh,Dhaka,1303,1412,pupil,specialist,
thakkark1313,Karan,Thakkar,India,Anand,1303,1410,pupil,specialist,Dharamshinh Desai University
tiktiki,,,,,1303,1401,pupil,specialist,
Jayu,Jaydeep,Meda,India,Kanpur,1302,1430,pupil,specialist,IIT Kanpur
chihayafuru,,,,,1302,1661,pupil,expert,
mario12,Sakshi,Jain,India,Pune,1302,1414,pupil,specialist,Pune Institute of Computer Technology
scau_Johnny,,,,,1302,1377,pupil,pupil,
untiltetw,,,,,1302,1427,pupil,specialist,
J1GS4W,Goutham,Pradhan,Germany,Frankfurt am Main,1301,1400,pupil,specialist,
mniamme,,,Egypt,Al Mansurah,1301,1414,pupil,specialist,
mr0cheng,,,,,1301,1522,pupil,specialist,
raj_0jaiswal,Rajesh,Jaiswal,India,Gwalior,1301,1415,pupil,specialist,ABV-IIITM Gwalior
BSMRSTU,,,,,1300,1542,pupil,specialist,
ComfortablyLazy,,,Bangladesh,,1300,1399,pupil,pupil,Chittagong University of Eng and Tech
kkk666,,,,,1300,1417,pupil,specialist,
mayankkr,,,,,1300,1430,pupil,specialist,
misleader,Yasin,Islam,Bangladesh,Dhaka,1300,1438,pupil,specialist,"CSE, BUET"
servesh196,,,,,1300,1590,pupil,specialist,
slitvinov,,,,,1300,1729,pupil,expert,
texh0k0t,,,,,1300,1385,pupil,pupil,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
Petr17,Petr,Garmider,Uzbekistan,Tashkent,1299,1415,pupil,specialist,
bonem,,,Russia,Vladikavkaz,1299,1377,pupil,pupil,North- Ossetian State U: AUF
morsalin,Mohaimin,Morsalin,Bangladesh,Dhaka,1299,1516,pupil,specialist,United International University
n.kapliev,Nick,Kapliev,Russia,Saint Petersburg,1299,1414,pupil,specialist,
theeunderdog97,,,,,1299,1419,pupil,specialist,
mypark3424,,,,,1298,1380,pupil,pupil,
vbshah,vaibhav,shah,India,Ahmedabad,1298,1404,pupil,specialist,Vishwakarma Government Engineering College
Corvus,Abedalmjeed,Abu-Taleb,Palestinian Territory,Gaza,1297,1961,pupil,candidate master,SolverToBe
ankurverma1994,Ankur,Verma,India,,1297,1895,pupil,expert,
HumanityDerived,,,,,1296,1414,pupil,specialist,
andy.liu,,,,,1296,1448,pupil,specialist,
gg1466,,,,,1296,1548,pupil,specialist,
vsanjay_nitdgp,,,,,1296,1489,pupil,specialist,
MSTJ,,,,,1295,1416,pupil,specialist,
astro_lion,,,,,1295,1613,pupil,expert,
daniil_m,Daniil,Matkov,Russia,Samara,1295,1399,pupil,pupil,SMTL
gbriyad,,,Bangladesh,Dhaka,1295,1428,pupil,specialist,United International University
grib,Aleksandr,Slobodenyuk,Russia,Moscow,1295,1404,pupil,specialist,
gulnaz_abd,,,,,1295,1378,pupil,pupil,
kunalprince1130548,,,,,1295,1419,pupil,specialist,
sohag_hstu,Nur Ahmadullah,Sohag,Bangladesh,,1295,1438,pupil,specialist,HSTU
toshika,,,,,1295,1423,pupil,specialist,
yogicode,Yogesh,Sharma,India,Hyderabad,1295,1467,pupil,specialist,IIIT - HYDERABAD
Shahnaz123,Hey_,you,,,1294,1405,pupil,specialist,
cyiuyiu,,,,,1294,1404,pupil,specialist,
fearless_hasan,,,,,1294,1412,pupil,specialist,
johnnash,KUMAR,ABHISHEK,United States,Richardson,1294,1692,pupil,expert,University of Texas at Dallas
lianai911,,,,,1294,1404,pupil,specialist,
kamesh.joshi,,,,,1293,1376,pupil,pupil,
uttom,,,Bangladesh,,1293,1702,pupil,expert,Comilla University
HORACE_hxw,,,,,1292,1400,pupil,specialist,
anjali_manocha,,,,,1292,1427,pupil,specialist,
apoorv92,Apoorv,Mishra,India,Gwalior,1292,1534,pupil,specialist,"MITS, Gwalior"
jobaer.cfc,,,,,1292,1375,pupil,pupil,
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
shekhor,,,Bangladesh,Dhaka,1292,1479,pupil,specialist,American International University Bangladesh
Handled,,,Vietnam,Ho Chi Minh City,1291,1419,pupil,specialist,Industrial University of Ho Chi Minh city
Yellow,,,,,1291,1543,pupil,specialist,
meijin943682,,,,,1291,1420,pupil,specialist,
shivam2207,,,India,,1291,1400,pupil,specialist,IIIT - HYDERABAD
LjupcoT,,,,,1290,1377,pupil,pupil,
garvit45,Garvit,Bansal,India,Bengaluru,1290,1479,pupil,specialist,LNMIIT
ram_18051996,Ramjilal,choudhary,India,Jaipur,1290,1380,pupil,pupil,Swami Keshwanand Institute of Technology
testt,,,,,1290,1518,pupil,specialist,
yazanshikhani,,,,,1290,1409,pupil,specialist,
Iwillshowthemall,Qianwei,Xiang,China,Hangzhou,1289,1375,pupil,pupil,BoHai University
MacinChang,,,,,1289,1554,pupil,specialist,Amazon
Salama96,Omar,Salama,Egypt,Cairo,1289,1410,pupil,specialist,FCI-Cairo university
backsider,,,,,1289,1503,pupil,specialist,
deepraiya17,Deep,Raiya,India,Ahmedabad,1289,1629,pupil,expert,DA-IICT
dulex123,Dusan,Josipovic,Serbia,Belgrade,1289,1407,pupil,specialist,"RAF, Belgrade"
hyoussef,hossam,youssef,Egypt,Cairo,1289,1751,pupil,expert,FCIS Ain Shams University
walid.salah,,,,,1289,1398,pupil,pupil,
geek_root,,,,,1288,1493,pupil,specialist,
mahmudkuet,mahmud,rahman,Bangladesh,Khulna,1288,1417,pupil,specialist,KUET
shams.cse15,,,,,1288,1398,pupil,pupil,
t-srj,,,,,1288,1405,pupil,specialist,
devilshashank,shashank,shekhar,India,Kolkata,1287,1377,pupil,pupil,IEM Kolkata
manu17,,,,,1287,1377,pupil,pupil,
raida_ash,,,,,1287,1401,pupil,specialist,
Psy_Cat,,,,,1286,1501,pupil,specialist,
Subhashis_CSE,Subhashis,Mollick,Bangladesh,Kushtia,1286,1596,pupil,specialist,"Islamic University,Bangladesh"
aditya_,Aditya,Agarwal,India,Kolkata,1286,1406,pupil,specialist,
bacnguyen,,,,,1286,1377,pupil,pupil,
hsxfjames,,,,,1286,1398,pupil,pupil,
sudipto.bd,,,Bangladesh,Khulna,1286,1417,pupil,specialist,BSMRSTU
Mariam.Khachikyan,,,Armenia,Yerevan,1285,1452,pupil,specialist,Physmath Yerevan
_MgM_,Marian George,Morosac,Romania,,1285,1568,pupil,specialist,
doszhan777,Doszhan,Kalibek,Kazakhstan,Almaty,1285,1456,pupil,specialist,
hichamdz,,,Algeria,,1285,1509,pupil,specialist,
packwolf,,,,,1285,1822,pupil,expert,
anooakv,,,India,,1284,1396,pupil,pupil,
egor.okhterov,Egor,Okhterov,Ireland,Dublin,1284,1757,pupil,expert,Amazon
mayankshorey94,,,,,1284,1424,pupil,specialist,
robertojunior,,,Brazil,Goiânia,1284,1419,pupil,specialist,UFG - Universidade Feredal de Goias
AsEs,Adnan,Sarker,Bangladesh,Dhaka,1283,1410,pupil,specialist,
Bryant_Hao,,,China,,1283,1399,pupil,pupil,
Karaev_Marik,,,,,1283,1472,pupil,specialist,
hassan1,,,,,1283,1405,pupil,specialist,
kid_de,,,,,1283,1686,pupil,expert,
wineColoredDays,Saurabh,Anand,India,Jalandhar,1283,1727,pupil,expert,Aggressive Gods Club
48683,,,,,1282,1475,pupil,specialist,
hbmy031440403,,,,,1282,1458,pupil,specialist,
vadim1616,,,Russia,,1282,1448,pupil,specialist,
opal,,,,,1281,1440,pupil,specialist,
rathorevaibhav,Vaibhav,Rathore,India,Dwārāhāt,1281,1444,pupil,specialist,Bipin Tripathi Kumaon Institute of Technology
root5,Satyarth Kumar,Prasad,India,Allahabad,1281,1524,pupil,specialist,
Nghviet,Nguyen,Hoang Viet,Vietnam,Hanoi,1280,1430,pupil,specialist,HUS High School for Gifted Student
fanstancy,Fat,Bear,Vietnam,,1280,1418,pupil,specialist,
neoone1,ali,ghorbanzadeh,Iran,Marand,1280,1376,pupil,pupil,University of Tehran
saboteur,vmY3,x8v,Russia,Voronezh,1280,1410,pupil,specialist,Voronezh SU
saintni,,,,,1280,1459,pupil,specialist,
surya_230697,Surya,Agarwal,India,Bareilly,1280,1475,pupil,specialist,"M.J.P. Rohilkhand University,Bareilly"
yuk_96,,,,,1280,1430,pupil,specialist,
Corteso,,,,,1279,1534,pupil,specialist,
DK2405,,,,,1279,1393,pupil,pupil,
Khaled_ALboul,Khaled_,Alprog,Jordan,Amman,1279,1378,pupil,pupil,
LuckyRabbit,,,,,1279,1453,pupil,specialist,
lukasfroehlich1,,,,,1279,1421,pupil,specialist,
p.yuvanesh,,,India,Chennai,1279,1488,pupil,specialist,
Makif,Mehmet,,Türkiye,Istanbul,1278,1521,pupil,specialist,
Moumita.ch,Moumita,Choudhury,Bangladesh,,1278,1400,pupil,specialist,University of Dhaka
Yelzhas_AE,Yelzhas,Sagidulla,Kazakhstan,Shymkent,1278,1418,pupil,specialist,KBTU
_mahmoud,mahmoud,ismail,Egypt,Cairo,1278,1411,pupil,specialist,FCIS Ain Shams University
ahmedselmi,Ahmed,Selmi,Tunisia,Bizerte,1278,1551,pupil,specialist,ITA informatics Tunisian Association
greenapple,Sonali,Raj,India,Kanpur,1278,1398,pupil,pupil,IIIT Allahabad
kamirden,Kanat,Kuatov,Kazakhstan,Almaty,1278,1512,pupil,specialist,Future Gadget Lab
riser00,,,,,1278,1506,pupil,specialist,
rok04,Rohit,Yadav,India,,1278,1413,pupil,specialist,NIT Jalandhar
Lay_ec,,,Japan,,1277,1757,pupil,expert,
MrFog,,,,,1277,1538,pupil,specialist,
Yousri,abdelrhman,yousri,Egypt,Cairo,1277,1412,pupil,specialist,Azhar University
aayushkhemka,,,,,1277,1406,pupil,specialist,
mantas_urnieza,Mantas,Urnieza,Lithuania,Kaunas,1277,1504,pupil,specialist,
tyronedamasceno,Tyrone,Damasceno,Brazil,Natal,1277,1402,pupil,specialist,Universidade Federal do Rio Grande do Norte
vangiap,,,,,1277,1450,pupil,specialist,
webstorms,,,,,1277,1523,pupil,specialist,
R_LV_N,,,,,1276,1432,pupil,specialist,
classified_21,,,,,1276,1409,pupil,specialist,
schhabra687,,,,,1276,1436,pupil,specialist,
sifat_15,Sifatul,Islam,Bangladesh,Dhaka,1276,1658,pupil,expert,Mawlana Bhashani Science and Technology University
vasanthaganesh,Vasantha,Ganesh,India,Hosūr,1276,1410,pupil,specialist,Amrita Vishwa Vidyapeetham
HunkyFromZavod,Arjun,Khatri,Kazakhstan,Astana,1275,1642,pupil,expert,Zavod
egeozgul,,,,,1275,1403,pupil,specialist,
hafo77,Rahaf,Badour,Syria,Latakia,1275,1416,pupil,specialist,tishreen university
tanvir_cse,Tanvir,Hasan,Bangladesh,Barisal,1275,1409,pupil,specialist,BSMRSTU
timxag,Timur,Gabdullin,Russia,Volgograd,1275,1399,pupil,pupil,MAI
vatsal,Vatsal,Sharma,India,Sonipat,1275,1522,pupil,specialist,Maharaja Agrasen Institute of Technology
A__H,Abdelrahman,Hammam,Egypt,Giza,1274,1649,pupil,expert,
Da7y,Ahmed,Dahy,Egypt,Cairo,1274,1720,pupil,expert,FCIS Ain Shams University
Faty_sh,,,,,1274,1377,pupil,pupil,
Za9zou9,,,Tunisia,,1274,1377,pupil,pupil,ENSTAB
buggy.code,,,,,1274,2005,pupil,candidate master,
zetbaitsu,Zetra,,Indonesia,Yogyakarta,1274,1405,pupil,specialist,
AnupamK,Anupam,Kumar,India,New Delhi,1273,1445,pupil,specialist,
stormraider,,,,,1273,1506,pupil,specialist,
Oo.oO,,,,,1272,1407,pupil,specialist,
Popkov_TverSU2015,,,,,1272,1405,pupil,specialist,
Vicktorika,,,,,1272,1379,pupil,pupil,
ankurjn42,,,,,1272,1407,pupil,specialist,
bodmas,Emmanuel,Essiennta,Nigeria,Uyo,1272,1508,pupil,specialist,Shopp!ng
danielchung,,,,,1272,1384,pupil,pupil,
esbybb,,,,,1272,1460,pupil,specialist,
orange4glace,Orange,4,South Korea,,1272,1697,pupil,expert,
suraj_ch77,Suraj,Prakash,India,Agartala,1272,1414,pupil,specialist,NIT Agartala
vitamin2,,,,,1272,1376,pupil,pupil,
yazOoOon,,,,,1272,1379,pupil,pupil,
I_love_PINK,anisur,rahman,Bangladesh,Kushtia,1271,1524,pupil,specialist,
Sjs-14,,,,,1271,1388,pupil,pupil,Chittagong University of Eng and Tech
borako,,,,,1271,1446,pupil,specialist,
deepakk1234kd,,,,,1271,1387,pupil,pupil,
qwerty12345,Asd213,ASfrger123,,,1271,1396,pupil,pupil,
Bored017,,,Syria,,1270,1466,pupil,specialist,Damascus University
Shadow_dsp,,,,,1270,1505,pupil,specialist,
SnowKid,,,,,1270,1440,pupil,specialist,
Zeebon,,,,,1270,1518,pupil,specialist,
andreamaf,,,Italy,Milan,1270,1470,pupil,specialist,
ranit,,,,,1270,1426,pupil,specialist,
rishirock,,,,,1270,1415,pupil,specialist,
tharaaali,Saraa,ali,Russia,Moscow,1270,1455,pupil,specialist,NRU HSE - Moscow
El_toro,Surya,Prakash,India,Vellore,1269,1382,pupil,pupil,"Vellore Institute of Technology,Vellore"
HassanAbadi,MohammadReza,HassanAbadi,Iran,Qazvin,1269,1784,pupil,expert,
Pacacia,Giorgi,Pacacia,Georgia,Tbilisi,1269,1412,pupil,specialist,Caucasus University
Pibomb,,,Canada,Toronto,1269,1532,pupil,specialist,University of Toronto
amir77ni,,,,,1269,1408,pupil,specialist,
koloto,,,,,1269,1425,pupil,specialist,
martchellop,Marcello,Pagano,Brazil,,1269,1427,pupil,specialist,University of São Paulo
Code_Gladiator,,,Jordan,Amman,1268,1376,pupil,pupil,Jerash University
MayankPratap,Mayank,Pratap Singh,India,Allahabad,1268,1460,pupil,specialist,"MNNIT, Allahabad"
Orpib,Bipro,Sharma,Bangladesh,,1268,1417,pupil,specialist,"Islamic University,Bangladesh"
knitin,,,,,1268,1415,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
mohammad_abdulhay,moha,abdf,Syria,Damascus,1268,1376,pupil,pupil,Damascus University
royappa,,,United States,,1268,1522,pupil,specialist,
vk24306,,,,,1268,1433,pupil,specialist,
yellow_cosmic,,,,,1268,1448,pupil,specialist,
Dipto_1205076,Sadman Sakib,Dipto,Bangladesh,Dhaka,1267,1495,pupil,specialist,BUET
trenter,andres,gonzales,Colombia,Morelia,1267,1438,pupil,specialist,
daulet.sergazin,Daulet,Sergazin,Kazakhstan,Kostanay,1266,1645,pupil,expert,Kostanay KTL
tomsajuk,Thomas,Saju Koshy,India,Pune,1266,1443,pupil,specialist,
Essam_Ka,,,,,1265,1374,pupil,pupil,
ShakibAhmed,Shakib,Ahmed,Bangladesh,Dhaka,1265,1376,pupil,pupil,Bangladesh University
Abanob_Emad66,1LRP5V49KRGOH57,Emad,Egypt,Assiut,1264,1384,pupil,pupil,
IanKlein,,,,,1264,1708,pupil,expert,
RegenOf,Andrew,Nogotkov,Russia,Velikiy Ustyug,1264,1375,pupil,pupil,School#4
alukochu,Sadiq,Shadman,United States,Stony Brook,1264,1421,pupil,specialist,Stony Brook University
hyperion,,,,,1264,1448,pupil,specialist,
natla,,,,,1264,1444,pupil,specialist,
Mahmudul_Tushar,Mahmudul,Tushar,Bangladesh,Dhaka,1263,1541,pupil,specialist,
afternoonTEA,,,,,1263,1378,pupil,pupil,
arman200019,,,,,1263,1420,pupil,specialist,
godina39,,,Romania,Bucharest,1263,1437,pupil,specialist,
gusteyker,,,Bolivia,La Paz,1263,1534,pupil,specialist,
kush_kumar,,,,,1263,1410,pupil,specialist,
yunfeng,Yunfeng,Gao,China,Shenzhen,1263,1695,pupil,expert,HRBUST
Anton-Blinov,,,Russia,Novosibirsk,1262,1394,pupil,pupil,SibSUTIS
KimiRaikko,Praveen,Selvaraj,India,Chennai,1262,1451,pupil,specialist,"College of Engineering, Guindy"
armyKid,,,,,1262,1461,pupil,specialist,
finixx,,,,,1262,1476,pupil,specialist,
hippie,Paramdeep,Singh,India,,1262,1713,pupil,expert,Texas A and M University
lub094,Lubo,,Bulgaria,,1262,1557,pupil,specialist,
shuvodiu,,,,,1262,1417,pupil,specialist,
sina.p,,,,,1262,1433,pupil,specialist,
souravvv,Redwanul,Sourav,Bangladesh,Khulna,1262,1676,pupil,expert,KUET
SM37,,,,,1261,1414,pupil,specialist,
Sting,,,India,,1261,1403,pupil,specialist,
Tazree,,,,,1261,1379,pupil,pupil,Chittagong University of Engineering and Tecnology
Trebushev,,,,,1261,1502,pupil,specialist,Carnegie Mellon University
ahmed96alaa,Ahmed,Alaa,Egypt,Cairo,1261,1379,pupil,pupil,"Faculty of Engineering, Helwan University"
cscvenkatmadurai,Harish,subramanian,India,Madurai,1261,1461,pupil,specialist,Thiagarajar College Of Engineering
kushalsingh007,Kushal,Singh,India,Hyderabad,1261,1382,pupil,pupil,IIIT Hyderabad
saumya_doshi,Saumya,Doshi,India,Gandhinagar,1261,1437,pupil,specialist,DA-IICT
tricky_mickey,,,,,1261,1473,pupil,specialist,
wmwh,,,,,1261,1415,pupil,specialist,
zezebaddour,,,,,1261,1399,pupil,pupil,
MoAfifi,,,,,1260,1442,pupil,specialist,
ashwinreal,,,,,1260,1472,pupil,specialist,
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
tion,,,,,1260,1372,pupil,pupil,
truongtop14,Le Nguyen Nhut,Truong,Vietnam,Ho Chi Minh City,1260,1411,pupil,specialist,HCMC University of Science
16588,Sifat,Md Abdullah,Bangladesh,Dhaka,1259,1466,pupil,specialist,BUET
Krishna,Vijaya Krishna,Kasula,India,Hyderabad,1259,1530,pupil,specialist,Self
PenguinBegineer,,,,,1259,1395,pupil,pupil,
deeksha205,,,,,1259,1417,pupil,specialist,
ghorardim,ABDULLAH AL MAHMUD,,Bangladesh,Dhaka,1259,1394,pupil,pupil,HSTU
motog2,,,,,1259,1402,pupil,specialist,
prac123,,,,,1259,1391,pupil,pupil,
shashwatjain8,,,,,1259,1379,pupil,pupil,
aarif_cseju,,,,,1258,1427,pupil,specialist,
sanban,Sanket,Banerjee,India,Ranchi,1258,1648,pupil,expert,"BIT, Mesra"
sardinio,,,,,1258,1372,pupil,pupil,
zlobber,,,,,1258,1407,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
123tourguide,,,,,1257,1617,pupil,expert,
Abdelhady-Eslam,Hady,Eslam,Egypt,Assiut,1257,1378,pupil,pupil,Assiut University
Ahmad_Abudray3,Ahmad,Abudraya,Jordan,Zarqa,1257,1378,pupil,pupil,AABU
gupta_abhinav,,,,,1257,1512,pupil,specialist,
AhmedDoula,Ahmed,Adel,Egypt,Cairo,1256,1427,pupil,specialist,"Helwan University, Faculty of Computer Science"
Darooha,Danny,Sleator,United States,Pittsburgh,1256,1837,pupil,expert,Carnegie Mellon University
Moustafa.Amr,,,,,1256,1455,pupil,specialist,
MrCode,Hassan,Rostami Poor,Iran,Kerman,1256,1655,pupil,expert,Shahid Bahonar University of Kerman
Ohiro,Daria,Kolesova,Russia,Yaroslavl,1256,1413,pupil,specialist,YarSU
Parsa79,Parsa,Hosseini,Iran,Tehran,1256,1501,pupil,specialist,
TomVertfour,Tom,Vertfour,,,1256,1447,pupil,specialist,
alissar0o,,,,,1256,1372,pupil,pupil,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
AshishSharma,Ashish,Sharma,India,Jalandhar,1255,1526,pupil,specialist,NIT Jalandhar
Ayatallah,,,,,1255,1408,pupil,specialist,
Ismael_Olvera,Ismael,Olvera,Mexico,Irapuato,1255,1551,pupil,specialist,"ENES Unidad Morelia, UNAM"
caco3,,,,,1255,1441,pupil,specialist,
factor,,,Bangladesh,Sylhet,1255,1407,pupil,specialist,
jinane,,,France,,1255,1415,pupil,specialist,
sanjayk,,,,,1255,1408,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
U_Will_Never_Walk_Alone,Sohit,Patel,India,Hyderabad,1254,1440,pupil,specialist,BITS Pilani Hyderabad Campus
aliendyes,Raj,Ranjan,India,Jamshedpur,1254,1474,pupil,specialist,"National Institute of Technology, Jamshedpur"
bloodshed,Ashim,Chakraborty,Bangladesh,Sylhet,1254,1402,pupil,specialist,University of Chittagong
gavric.milenko,,,,,1254,1441,pupil,specialist,
palashkumar1010,Palash,,India,Mumbai,1254,1766,pupil,expert,
tolba,Mohamed,Tolba,Egypt,Alexandria,1254,1404,pupil,specialist,"Faculty of Engineering, Alexandria University"
atmfaisal,Abu Toha,Md Faisal,Bangladesh,Rajshahi,1253,1412,pupil,specialist,
mamexo_1,,,,,1253,1384,pupil,pupil,
mbstu_nitai,Nitai Chandra,Banik,Bangladesh,Narsingdi,1253,1507,pupil,specialist,Mawlana Bhashani Science and Technology University
stunba,,,,,1253,1450,pupil,specialist,
Abdullah_Abdullah,,,,,1252,1421,pupil,specialist,
Akmoyu,Akjarkan,Tumurhaan,Mongolia,Darhan,1252,1548,pupil,specialist,
DeeZL,,,,,1252,1550,pupil,specialist,Hogwarts
NadiaMostafa,Nadia,Mostafa,Egypt,Cairo,1252,1422,pupil,specialist,Faculty of Engineering at Shoubra
Pynex,,,,,1252,1449,pupil,specialist,
Super_Visor,,,,,1252,1508,pupil,specialist,
jhonatan.gomes93,Jhonatan,Gomes,Brazil,Nova Friburgo,1252,1502,pupil,specialist,Rio de Janeiro SU
new_ac,Divya,Gupta,India,New Delhi,1252,1596,pupil,specialist,"Indira Gandhi DTUW, Delhi"
taher144,,,,,1252,1433,pupil,specialist,
Coder_Guy,,,,,1251,1417,pupil,specialist,
RKTBNY,Yelnur,Seidilla,Kazakhstan,Taraz,1251,1565,pupil,specialist,
bs4ever,bassel,mansour,Syria,Damascus,1251,1413,pupil,specialist,Damascus University
cool_handle_much_wow,,,,,1251,1520,pupil,specialist,
fryzito,Gerar Francis,Quispe Torres,Peru,Cusco,1251,1436,pupil,specialist,UNSAAC
gautam94,Dead,,India,Pune,1251,1615,pupil,expert,University of Pune
ne3ma_3li,,,,,1251,1384,pupil,pupil,
saichandu6,sai,Dev,India,,1251,1521,pupil,specialist,Samsung
the_alpha,,,,,1251,1376,pupil,pupil,
Lamees_Al_Jadie,Lamees,Al-Jadie,Syria,Homs,1250,1422,pupil,specialist,Al-Baath University
Rashmi_gautam,,,,,1250,1375,pupil,pupil,
abhivenkiabhi,Abhishek,Kumar,India,Agartala,1250,1414,pupil,specialist,NIT Agartala
raj2015,,,,,1250,1424,pupil,specialist,
robustcode,,,,,1250,1397,pupil,pupil,
GiaLamMarket,,,Vietnam,Hanoi,1249,1420,pupil,specialist,
altairashish,,,India,Hyderabad,1249,1464,pupil,specialist,IIIT Hyderabad
newts,,,,,1249,1605,pupil,expert,
obrigan228,,,,,1249,1426,pupil,specialist,
FloriB,,,,,1248,1413,pupil,specialist,
GnR,,,,,1248,1428,pupil,specialist,
jomatt,Jose Manuel,Torres Torres,Peru,Supe,1248,1574,pupil,specialist,Universidad Jose Faustino Sanchez Carrion
mirsagor,Md,Mosharaf,Bangladesh,,1248,1394,pupil,pupil,KUET
Ahriman,Kirill,Stepanov,Russia,Tomsk,1247,1491,pupil,specialist,Tomsk SU
Reemii,Riham,Hazem,Egypt,,1247,1412,pupil,specialist,Faculty of Engineering - Cairo University
SerenityTun,Khaireddine,Amamou,Tunisia,Monastir,1247,1423,pupil,specialist,
kakon,Nahid Hasan,Kakon,Bangladesh,,1247,1408,pupil,specialist,KUET
navanitachora,Manish,Behera,India,,1247,1677,pupil,expert,NIT Rourkela
plzrun,Donghyuk,Yang,South Korea,Hwaseong-si,1247,1622,pupil,expert,Samsung Electronics
TooLazy,Ashraful Haque,Chowdhury,Bangladesh,Sylhet,1246,1382,pupil,pupil,"Leading University, Sylhet"
mrigank,,,,,1246,1382,pupil,pupil,Malaviya National Institute of Technology(MNIT)
Ridiculo_us,,,Kazakhstan,Taraz,1245,1496,pupil,specialist,
Vlad_Kornilov39,,,,,1245,1479,pupil,specialist,
vehsakul,,,,,1245,1458,pupil,specialist,
Ashik549,Ashikur,Rahman,Bangladesh,Chittagong,1244,1377,pupil,pupil,Chittagong University of Eng and Tech
Kitler,,,Ukraine,Lviv,1244,1417,pupil,specialist,
plugon,Pranto,Biswas,Bangladesh,Chittagong,1244,1380,pupil,pupil,Chittagong University of Eng and Tech
Kiraksa,Sema,Kiriy,Russia,Moscow,1243,1396,pupil,pupil,AESC MSU
OlejkaTim,,,,,1243,1379,pupil,pupil,
YuanSaSi,Zi Han,YANG,China,Shanghai,1243,1455,pupil,specialist,Bytedance
amsakib,Asir Mosaddek,Sakib,Bangladesh,Rangpur City,1243,1576,pupil,specialist,"Begum Rokeya University, Rangpur"
shukranttyagi,,,,,1243,1456,pupil,specialist,
tejas.pandey,Tejas,Pandey,India,Indore,1243,1551,pupil,specialist,UPES Dehradun
xplorer,Rahul,Bhati,India,Pune,1243,1565,pupil,specialist,
El_Heisenberg,ABDULLAH_AL_MAZID,RAFI,Bangladesh,Khulna,1242,1405,pupil,specialist,KUET
b8079C,,,,,1242,1433,pupil,specialist,
bashir,Rbo3,Djej,Tunisia,Sousse,1242,1392,pupil,pupil,Higher Institute of Management of Sousse
Nikita_Babenko,,,Russia,,1241,1413,pupil,specialist,
flashnode,,,,,1241,1487,pupil,specialist,
minions,Madhudeep,Petwal,India,Hyderabad,1241,1427,pupil,specialist,IIIT Hyderabad
shivangstreak,Shivang,Badola,India,,1241,1450,pupil,specialist,BITS Pilani
wolf940509,,,,,1241,1409,pupil,specialist,
Dev7,,,,,1240,1539,pupil,specialist,
Toukir_Ahammed,Toukir,Ahammed,Bangladesh,Dhaka,1240,1418,pupil,specialist,University of Dhaka
tiwari_kushagra1,Kushagra,Tiwari,India,Noida,1240,1410,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
DanielGilmour,,,Mexico,,1239,1415,pupil,specialist,
Gamerrishad,Ehsanul,Hoque,Bangladesh,Chittagong,1239,1521,pupil,specialist,
akshay91,,,,,1239,1424,pupil,specialist,
anwar-makhous,Anwar,Makhous,Syria,,1239,1378,pupil,pupil,tishreen university
khongbietdatten22107,,,,,1239,1422,pupil,specialist,
samridhi2345,,,,,1239,1436,pupil,specialist,
theDoomGuy,Rajat,Mishra,India,Lucknow,1239,1592,pupil,specialist,
ziadeng,,,,,1239,1447,pupil,specialist,
Everestacoder,jitendra,singh,India,Jaipur,1238,1412,pupil,specialist,MNIT
kumarshreyak,Shreyak,Kumar,India,Noida,1238,1493,pupil,specialist,IIT Mandi
manishbisht,Manish,Bisht,India,Jaipur,1238,1377,pupil,pupil,
noob084,Md Mushfiqur,Rahman,Bangladesh,Dhaka,1238,1441,pupil,specialist,United International University
Codename.rahi,,,,,1237,1372,pupil,pupil,
PraWinApk,Praveen,Apk,India,Chennai,1237,1416,pupil,specialist,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
sts22,Sadia Tasnim,Swarna,Bangladesh,Sylhet,1237,1484,pupil,specialist,Shahjalal University of Science and Technology
xavier3,,,,,1237,1378,pupil,pupil,
ashutosh_cric,,,,,1236,1378,pupil,pupil,
myIdols-TimAndArul,stock,,Kazakhstan,Pavlodar,1236,1491,pupil,specialist,
yvetal,,,,,1236,1494,pupil,specialist,
ercsonu,Sonu,Sharma,India,Allahabad,1235,1522,pupil,specialist,"MNNIT ,Allahabad"
plehem,Martin,Enkhbayar,Poland,,1235,1622,pupil,expert,MetaDesign Solutions
Igor201012015,,,,,1234,1410,pupil,specialist,
SONNET_N,Sonnet,,Bangladesh,Dhaka,1234,1436,pupil,specialist,
