handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ahmed_fares,,,,,1312,1411,pupil,specialist,
angellan,,,China,Zhongshan,1312,1507,pupil,specialist,ZSC
jamal98,,,,,1311,1410,pupil,specialist,
vijay.swarnkar1993,,,,,1311,1415,pupil,specialist,
one1,,,,,1310,1410,pupil,specialist,
hon53,,,,,1309,1410,pupil,specialist,
raj.sh,,,,,1309,1506,pupil,specialist,
white_coder,Fakhrul Islam,Masum,Bangladesh,,1309,1509,pupil,specialist,
ylguirola,Yosbel,Guirola,Cuba,Havana,1309,1407,pupil,specialist,Universidad de las Ciencias Informáticas
NEMIR,Alexander,Nemirov,Russia,Moscow,1308,1634,pupil,expert,
nikolav,,,Croatia,Split,1308,1528,pupil,specialist,
tomb_raider,Mayank,Joshi,India,Bengaluru,1308,1510,pupil,specialist,Citrix Systems
andreimaresu,Andrei Razvan,Maresu,,,1307,1424,pupil,specialist,
mad-at,,,,,1307,1521,pupil,specialist,
shivamsingh,Shivam,Singh,India,Bengaluru,1307,1408,pupil,specialist,MoneyTap
theWall,,,,,1307,1511,pupil,specialist,
maradona101112,Mohamed,Adel,Egypt,,1306,1551,pupil,specialist,Faculty of Sciences Cairo university
KarimAmer,,,,,1305,1549,pupil,specialist,"Faculty of Engineering, Cairo University"
alphadr,,,,,1305,1609,pupil,expert,
rakeshbubli,Mahadasa,Rakesh,India,Kākināda,1305,1433,pupil,specialist,"National Institute of Technology,Calicut"
superhy,,,,,1305,1488,pupil,specialist,
Marshanskiy26,Nikolai,Marshanskiy,Russia,Stavropol,1304,1432,pupil,specialist,Poisk
simone,,,,,1304,1468,pupil,specialist,
upadhyayarahul,,,,,1304,1410,pupil,specialist,
Chekir,Kirill,Chernega,Ukraine,Odesa,1303,1592,pupil,specialist,Odessa National Polytechnic University
RickyKurniawan,Ricky,Kurniawan,Indonesia,Jambi City,1303,1432,pupil,specialist,
chenkangquan,kangquan,chen,China,Zhongshan,1303,1433,pupil,specialist,technology college
8uk.8ak,Vladislav,Stepanov,Russia,Moscow,1302,1600,pupil,expert,Yandex
RK2371,Reza,Kakhki,Iran,Mashhad,1302,1449,pupil,specialist,Islamic Azad University of Mashhad
dhruvbansal18,DHRUV,BANSAL,India,Gurgaon,1302,1411,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
nestor,,,,,1302,1509,pupil,specialist,
pannu93,,,,,1302,1541,pupil,specialist,
thegreat34,,,,,1302,1412,pupil,specialist,
dima316,Dmitry,Kossovich,Russia,Saratov,1301,1410,pupil,specialist,
lhyzjz,lhy,zjz,China,,1301,1569,pupil,specialist,the eye of moon 3
lvli2011,Li,Lv,China,Nanchang,1301,1428,pupil,specialist,East China Jiaotong University
rlnajmabia,,,,,1301,1653,pupil,expert,
ujjawal,Ujjawal,Mittal,India,,1301,1469,pupil,specialist,
xtu--tiankang,,,,,1301,1413,pupil,specialist,
VasiliyTheCat,Vasiliy,Mashchenko,Russia,Sevastopol,1300,1432,pupil,specialist,"Sevastopol, Secondary School №25 SCC"
arcanaimperii,,,,,1300,1412,pupil,specialist,
DuronthoAriF,Arif,Uddin,Bangladesh,Dhaka,1299,1431,pupil,specialist,
TheMn,Amirhossein,Mahdinejad,Iran,Tehran,1299,1414,pupil,specialist,University of Tehran
cheglakov,,,Russia,Moscow,1298,1509,pupil,specialist,
dinh97,dinh,Ton That Tam,Vietnam,Huế,1298,1412,pupil,specialist,Quoc Hoc High School
minhloc007,,,,,1298,1410,pupil,specialist,
Remark31,,,,,1297,1437,pupil,specialist,
daniloaf,,,,,1297,1477,pupil,specialist,
minnie,,,,,1297,1443,pupil,specialist,
acac97,Alexander,Cvetic,Serbia,Kragujevac,1296,1410,pupil,specialist,Prva kragujevacka gimnazija
ahmed_ali199,ahmed,ali ahmed,Egypt,Giza,1296,1414,pupil,specialist,FCI-Cairo university
Novohatskiy__25,,,,,1295,1426,pupil,specialist,"Kremenchug, POLIT"
emil,Emil,Balashov,Russia,Nevinnomyssk,1295,1538,pupil,specialist,
shashi_shekhar,shashi,shekhar,India,Gaya,1295,1511,pupil,specialist,IIIT Allahabad
abhishek_yadav,abhishek,yadav,India,Gwalior,1294,1546,pupil,specialist,
shubhamk922,,,,,1294,1428,pupil,specialist,
u1z9_3,,,India,Delhi,1293,1411,pupil,specialist,
uttom,,,Bangladesh,,1293,1702,pupil,expert,Comilla University
DaleSteyn,,,,,1292,1609,pupil,expert,
casiopeea88,,,,,1292,1440,pupil,specialist,
kojak_,,,Dominican Republic,Santo Domingo,1292,1682,pupil,expert,
lazy2892,,,,,1292,1410,pupil,specialist,
Gunasekaran,,,,,1291,1402,pupil,specialist,
avinash.42,,,India,Bengaluru,1291,1410,pupil,specialist,"Birla Institute of Technology, Mesra"
Armsylum,,,,,1290,1413,pupil,specialist,
a593547438,,,,,1290,1418,pupil,specialist,
mohelli5,,,,,1290,1410,pupil,specialist,
atanaghedifar,Sayyed ata,Naghedi Far,Iran,Tehran,1289,1424,pupil,specialist,Allame Helli
engnaruto,Tarek,Khaled,Egypt,Alexandria,1289,1411,pupil,specialist,"University of Alexandria, Faculty of Engineering"
yzernik,,,,,1289,1413,pupil,specialist,
Ebrar,M.Ebrar,CEYLAN,Türkiye,Istanbul,1288,1513,pupil,specialist,Fatih Koleji Bilgisayar Olimpiyat Takımı
davidcox122095,David,Cox,United States,,1288,1410,pupil,specialist,
simonmysun,Maoyin,Sun,Germany,Frankfurt am Main,1288,1680,pupil,expert,TU Chemnitz
mod,,,,,1287,1412,pupil,specialist,
Lallu,,,,,1286,1410,pupil,specialist,
diaa_mohsen,Diaa,Mohsen,Egypt,Cairo,1286,1519,pupil,specialist,
r20rock,What,Who,India,Allahabad,1286,1533,pupil,specialist,Universidade Federal de Goiás
youngitachi,,,,,1286,1590,pupil,specialist,
Mr.Millennium,,,,,1285,1408,pupil,specialist,
ds88,Dmitry,Bobylev,Russia,Saint Petersburg,1285,1594,pupil,specialist,
j1gsaw,Dharmendra,Verma,India,Bulandshahr,1285,1734,pupil,expert,MANIT Bhopal
machinelearner92,,,,,1285,1593,pupil,specialist,
busikpk,,,Ukraine,Kyiv,1284,1665,pupil,expert,
egor.okhterov,Egor,Okhterov,Ireland,Dublin,1284,1757,pupil,expert,Amazon
imranraad,imran,raad,Bangladesh,Dhaka,1284,1466,pupil,specialist,
stasiek009,,,Poland,,1284,1424,pupil,specialist,
tasneem.sharaf97,,,Egypt,Alexandria,1284,1409,pupil,specialist,Arab Academy for Science and Technology
aseemgoyal,,,,,1283,1479,pupil,specialist,
evil_genius,,,India,Allahabad,1283,1667,pupil,expert,
last_samurai,Rohit,Laddha,India,Hyderabad,1283,1603,pupil,expert,IIIT-Hyderabad
hncu1206401liuhao,,,,,1282,1408,pupil,specialist,
hoangbao,bao,hoang,Vietnam,Hưng Yên,1282,1410,pupil,specialist,PTIT Vietnam
over0505,,,,,1282,1410,pupil,specialist,
vjDarkKnight,Vijay,NV,India,Chennai,1282,1545,pupil,specialist,
Gotzillaz,Bodin,Chinthanet,Thailand,Ratchaburi,1281,1735,pupil,expert,Nara Institute of Science and Technology
rajat90_,,,,,1281,1539,pupil,specialist,
viresh,,,,,1281,1437,pupil,specialist,
jubayer_bd,,,,,1280,1412,pupil,specialist,
CME64,Mohamed,Elsayed,Malaysia,Kuala Lumpur,1279,1414,pupil,specialist,
GearsOfWars,zezo,ziado,Egypt,Alexandria,1279,1414,pupil,specialist,
daniil1410,Daniil,Dostev,Bulgaria,Pleven,1278,1507,pupil,specialist,MG Geo Milev
hyww,,,Taiwan,,1278,1410,pupil,specialist,
ufaice,,,,,1278,1410,pupil,specialist,
Lay_ec,,,Japan,,1277,1757,pupil,expert,
beginners,gem,,India,Ranchi,1277,1428,pupil,specialist,"BIT Mesra, Ranchi"
hificoderz,SUMIT,SINGH,India,Ranchi,1277,1412,pupil,specialist,"BIT, Mesra"
jay_walker,Risul,Islam,Bangladesh,Dhaka,1277,1619,pupil,expert,Southeast University
kkk29,,,,,1277,1407,pupil,specialist,
tmbaldman,,,,,1277,1424,pupil,specialist,
Ariful_Efath,Ariful,Haque,Bangladesh,Dhaka,1276,1682,pupil,expert,North South University
Imbalance,,,,,1276,1412,pupil,specialist,
shivam_m,,,,,1276,1417,pupil,specialist,
Mahim_CSE_CU,Mahim,Ul Asad,Bangladesh,Chittagong,1275,1526,pupil,specialist,University of Chittagong
Tough,,,,,1275,1413,pupil,specialist,
zhouyu,python,= time limited,China,Nanjing,1274,1414,pupil,specialist,Nanjing University
mimikian,,,,,1273,1440,pupil,specialist,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
cniks117,nikhil,singh,India,,1272,1416,pupil,specialist,
liuxueyang,xiui,if,China,,1272,1493,pupil,specialist,Home
vermansit,,,,,1272,1445,pupil,specialist,
deinier,Deinier,Morales,United States,Mountain View,1271,1692,pupil,expert,
jassi9c,Jaspal,Dhillon,India,Hyderabad,1271,1649,pupil,expert,IIIT Hyderabad
manishiitj,,,,,1271,1449,pupil,specialist,
roktoka,Karolina,,Bolivia,Cochabamba,1271,1433,pupil,specialist,
rushKA,,,Russia,Kaliningrad,1271,1417,pupil,specialist,Kant Baltic FU
Kirik64rus,Kirill,Zemskov,,,1270,1486,pupil,specialist,
dtr,gone,away,,,1270,1424,pupil,specialist,
hari_om,,,,,1270,1513,pupil,specialist,
mamun.sust,Mohammad,Mamun,Bangladesh,Dhaka,1270,1410,pupil,specialist,Shahjalal University of Science and Technology
mllobet,Miquel,Llobet,Spain,Barcelona,1270,1437,pupil,specialist,
srinu46,Srinivas,Suri,India,Hyderabad,1270,1483,pupil,specialist,bits pilani hyderabad
Jaini,Amit,Jain,India,New Delhi,1269,1487,pupil,specialist,
Seddik,Mohamed,Seddik,Egypt,Giza,1269,1478,pupil,specialist,
always_unstoppable,,,Denmark,,1269,1415,pupil,specialist,Amirkabir University of Technology
dheerajhasija1992,,,,,1269,1468,pupil,specialist,
vkk,,,,,1269,1465,pupil,specialist,
zunaid,,,,,1269,1450,pupil,specialist,
AsmaHakouz,,,Jordan,Amman,1268,1525,pupil,specialist,
LAConfidential,,,India,,1268,1538,pupil,specialist,
ariful11,,,,,1268,1519,pupil,specialist,
buGMaster,,,Iran,Tehran,1268,1601,pupil,expert,
frz.ebr,,,,,1268,1413,pupil,specialist,
tipo_m,,,,,1268,1416,pupil,specialist,
mamdouhtawfik,,,Egypt,,1267,1677,pupil,expert,
milwac,,,India,,1267,1494,pupil,specialist,
h6363817,,,China,Dalian,1266,1692,pupil,expert,Northeast Forestry University
krishna0512,,,,,1266,1409,pupil,specialist,
xxx_joker,SUMIT,AGARWAL,United States,New York,1266,1686,pupil,expert,Stony Brook University
apms1337,,,France,,1265,1409,pupil,specialist,
himanshu20,,,,,1265,1412,pupil,specialist,
leejun,lee,jun,China,Hangzhou,1265,1423,pupil,specialist,
stanislav1,stanislav,Yatsenko,Ukraine,Krolevets,1265,1680,pupil,expert,
dishant_singh,Dishant,Singh,India,Lucknow,1264,1420,pupil,specialist,
xyxy,,,,,1264,1549,pupil,specialist,
mohamed.mehany,Mohamed,Mehany,Egypt,Cairo,1263,1634,pupil,expert,German University in Cairo
pandeyarvind70,Arvind,Pandey,India,Bhopal,1262,1411,pupil,specialist,MANIT Bhopal
abhishek2175,,,,,1261,1561,pupil,specialist,IIT Kharagpur
rahulsharma,Rahul,Sharma,India,Kharagpur,1261,1461,pupil,specialist,Indian Institute of Technology Kharagpur
trash.reit,,,,,1261,1412,pupil,specialist,
cuongnm92,cuong,nguyen,Vietnam,Hanoi,1260,1623,pupil,expert,
ologn_13,,,,,1260,1413,pupil,specialist,
rsFalse,R,S,Lithuania,Vilnius,1260,1750,pupil,expert,Vilnius University
ayushi,,,,,1259,1409,pupil,specialist,
sbaldrich,,,,,1259,1531,pupil,specialist,
wtf1992,,,,,1259,1456,pupil,specialist,
Jessica,,,Egypt,Cairo,1258,1410,pupil,specialist,
abcivashritt,Civashritt,A B,India,Chennai,1258,1679,pupil,expert,TATA Consultancy services
bondoc73,Samer,El Ajami,Lebanon,,1258,1689,pupil,expert,myself
soysauceboy,,,,,1258,1452,pupil,specialist,
-emli-,Emilbek,Sulaymanov,Kyrgyzstan,Bishkek,1257,1565,pupil,specialist,Booking.com
NeronR,,,,,1256,1457,pupil,specialist,
ToHellYeah,,,,,1256,1410,pupil,specialist,
arvinormath,Arvin,Firouzi,Iran,Mashhad,1256,1424,pupil,specialist,
harsharma,,,,,1256,1425,pupil,specialist,
luismo,Luis Manuel,Díaz Barón,Cuba,Pinar del Río,1256,1625,pupil,expert,Universidad de Pinar del Río
pashtet,,,,,1256,1414,pupil,specialist,
surya_15,,,,,1256,1415,pupil,specialist,
tsotneguti,Tsotne,Ghutishvili,Georgia,Tbilisi,1256,1693,pupil,expert,
vidvyom7,,,,,1256,1429,pupil,specialist,
abhishektomar,,,,,1255,1410,pupil,specialist,
bata,,,,,1255,1412,pupil,specialist,Faculty of Computers and Information
vua_coder,Sourav,Ganguly,Bangladesh,Sylhet,1255,1518,pupil,specialist,
44_serif_02,,,China,Shanghai,1254,1399,pupil,pupil,East China University of Science and Technology
CrystalLine,,,,,1254,1414,pupil,specialist,
TRR,Ravil,Tagirov,Russia,Kazan’,1254,1571,pupil,specialist,Kazan FU
MasWag,,,,,1253,1445,pupil,specialist,
Nikolo.frost,Nikolay,Shimanskiy,Kazakhstan,Kostanay,1253,1500,pupil,specialist,
stunba,,,,,1253,1450,pupil,specialist,
Attitude,,,,,1252,1544,pupil,specialist,
dima32ml,Dmitry,,Russia,Saint Petersburg,1252,1408,pupil,specialist,
sborodoy,,,,,1252,1424,pupil,specialist,
vsaijan4,,,,,1252,1410,pupil,specialist,
AbdelrahmanSaad,,,Egypt,Cairo,1251,1622,pupil,expert,
fryzito,Gerar Francis,Quispe Torres,Peru,Cusco,1251,1436,pupil,specialist,UNSAAC
GHdt,,,,,1250,1543,pupil,specialist,
kumar_ajay,,,,,1250,1456,pupil,specialist,NIT Trichy
HiDeKi,,,Peru,Puno,1249,1434,pupil,specialist,
TheOneWhoWillRock,,,,,1249,1437,pupil,specialist,
adela.neacsu,Adela,Neacsu,Romania,Cluj-Napoca,1249,1545,pupil,specialist,
galactocalypse,,,,,1249,1495,pupil,specialist,
jhelo,,,,,1249,1410,pupil,specialist,
agent3889,,,,,1248,1565,pupil,specialist,
argooogooly,ashkan,ramedani,Iran,Mashhad,1248,1430,pupil,specialist,Islamic Azad University of Mashhad
gfers,,,,,1248,1410,pupil,specialist,
PavelDv92,,,Russia,Stavropol,1247,1421,pupil,specialist,
Valerka_KO,Valery,Konstantinov,Ukraine,Kharkiv,1247,1524,pupil,specialist,
pHenom,,,India,,1247,1464,pupil,specialist,
sandeepunnao,Sandeep,Singh,India,Unnāo,1247,1473,pupil,specialist,"MNNIT, Allahabad"
ras-al-ghul,,,,,1246,1414,pupil,specialist,
ratul_cs,,,,,1246,1410,pupil,specialist,
saurabha,,,,,1246,1562,pupil,specialist,
OKA_1010,Omar,Arafa,Egypt,Alexandria,1245,1413,pupil,specialist,
akshat005,,,,,1245,1453,pupil,specialist,
flyfuture,,,,,1245,1413,pupil,specialist,
maan_coder_1,,,,,1245,1407,pupil,specialist,
Mutineer,,,Bangladesh,Kushtia,1244,1432,pupil,specialist,
ritoh,,,,,1244,1490,pupil,specialist,
sainath_b,,,,,1244,1409,pupil,specialist,
RawanAlhourani,Rawan,Alhourani,Jordan,,1243,1409,pupil,specialist,University of Jordan
aj211y,MONG-TING,WU,Taiwan,,1243,1639,pupil,expert,"NCKU,Taiwan"
ariz.ahmad,,,,,1243,1410,pupil,specialist,
cdev,,,,,1243,1410,pupil,specialist,
socialgeek,Amit,Tiwari,India,Patna,1243,1472,pupil,specialist,"BIT, Mesra"
youlingjisuan,,,,,1243,1438,pupil,specialist,
codershin,Himanshu,Sardana,India,Gwalior,1242,1418,pupil,specialist,
KTS,,,Iran,Tehran,1240,1497,pupil,specialist,Allame Helli 10
N3.14,Mislav,Jurinic,Croatia,Varaždin,1240,1548,pupil,specialist,University of Zagreb
arunrajan_bcs10,Arun Rajan,,India,,1240,1415,pupil,specialist,NIT Calicut
gryffindor,,,India,,1240,1411,pupil,specialist,NIT Rourkela
luis.davila5,,,,,1240,1410,pupil,specialist,
worldcbf,,,,,1240,1635,pupil,expert,
florin,,,,,1239,1408,pupil,specialist,
twarzo,Shashi,Prakash,India,Allahabad,1239,1470,pupil,specialist,IIIT Allahabad
Max_CT,,,,,1238,1408,pupil,specialist,
juangilopez,,,Colombia,Pereira,1238,1455,pupil,specialist,Universidad Tecnológica de Pereira
miti_08,,,India,,1238,1412,pupil,specialist,
ra2l.cse.b,,,,,1238,1408,pupil,specialist,
tantu92,,,,,1238,1408,pupil,specialist,
PraWinApk,Praveen,Apk,India,Chennai,1237,1416,pupil,specialist,
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
hw_900,,,,,1237,1413,pupil,specialist,
nitricworm,,,,,1237,1434,pupil,specialist,
springer_rise,Rajat,Singh,India,Allahabad,1237,1408,pupil,specialist,"MNNIT, Allahabad"
DrPaulVazo,Paul,Landaeta,Bolivia,La Paz,1236,1758,pupil,expert,
StigmataDiaboli,,,,,1236,1410,pupil,specialist,
bozghale,,,,,1236,1413,pupil,specialist,
ranuva.teja,,,,,1236,1415,pupil,specialist,
ArepitaDePernil,Rodolfo,Miquilarena,Venezuela,Caracas,1234,1709,pupil,expert,UCV
HashMallow,AliReza,Mahmoudi,United States,San Diego,1234,1414,pupil,specialist,
kaushikdan,,,,,1234,1414,pupil,specialist,
moscoquera,andres felipe,mosquera,Colombia,Pereira,1234,1494,pupil,specialist,Universidad Tecnológica de Pereira
gs12011,Kyeong Seok,Kim,South Korea,Ulsan,1233,1414,pupil,specialist,Gyeonggi Science High School
keaidelele,le,huang,China,Wuhan,1233,1411,pupil,specialist,CCNU
tootheater,,,,,1233,1495,pupil,specialist,
chrisvm,,,,,1232,1410,pupil,specialist,
creat2012,,,,,1232,1432,pupil,specialist,
shadi,,,,,1232,1433,pupil,specialist,
ravishanker.bit,Ravi,Shanker,India,Patna,1231,1427,pupil,specialist,
CLion,,,Jordan,Amman,1230,1648,pupil,expert,
Danster,,,,,1230,1410,pupil,specialist,
elmasri,,,,,1229,1419,pupil,specialist,
nafis00001,Nafis,Islam,Bangladesh,Dhaka,1229,1418,pupil,specialist,
subrata_sust,subrata,nath,Bangladesh,Sylhet,1229,1441,pupil,specialist,Shahjalal University of Science and Technology
the1375,,,Malaysia,,1229,1462,pupil,specialist,
Vayne,,,,,1228,1460,pupil,specialist,
a.sozykina,,,,,1228,1412,pupil,specialist,
AbdallahAlian,,,Jordan,Amman,1226,1409,pupil,specialist,University of Jordan - UoJ
V45K0,,,,,1226,1416,pupil,specialist,
flash36,Roman,Dzhadan,Ukraine,Vinnytsia,1226,1576,pupil,specialist,Vinnytsia NTU
tommyz,,,,,1226,1429,pupil,specialist,
vidhu124,,,,,1226,1408,pupil,specialist,
iamwangxi,,,,,1225,1417,pupil,specialist,
mayakin,,,,,1225,1474,pupil,specialist,
chitampopo,Tam,Nguyen Chi,Vietnam,Can Tho,1224,1410,pupil,specialist,Can Tho University
farsh,,,,,1224,1442,pupil,specialist,
navinp1912,Navin,p,India,Hyderabad,1224,1418,pupil,specialist,
smart9178,Rishav,Raj,India,Varanasi,1224,1414,pupil,specialist,IIT BHU Varanasi
wust_dujingwen,,,China,,1224,1561,pupil,specialist,
Yan_KSTA,Yan,Kurganov,Russia,Kovrov,1223,1414,pupil,specialist,ITNET
tssurya,Surya,Seetharaman,India,,1223,1415,pupil,specialist,Amrita Vishwa Vidyapeetham
M1n0R,,,,,1222,1539,pupil,specialist,
estekan,,,,,1222,1433,pupil,specialist,
find_hope,,,,,1222,1433,pupil,specialist,
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
binary001,,,India,,1219,1730,pupil,expert,
Ebaty,Masaki,EBATA,Japan,Tsukuba,1218,1413,pupil,specialist,University of Tsukuba
boweiRNA,,,,,1218,1410,pupil,specialist,
volodimir.yadzhak,Volodymyr,Yadzhak,Ukraine,Lviv,1218,1407,pupil,specialist,SS
dbaluta,Daniel,Baluta,Romania,Bucharest,1217,1617,pupil,expert,
mohamed265,Mohamed,Fouad,Egypt,Alexandria,1217,1604,pupil,expert,FCI-Cairo university
revolet,,,Türkiye,Edirne,1217,1411,pupil,specialist,
Alaa_Ebshihy,Alaa,El-Ebshihy,Egypt,Alexandria,1216,1413,pupil,specialist,
ctk41,,,,,1216,1413,pupil,specialist,
Corvo,Alexander,Steshenko,Russia,,1215,1484,pupil,specialist,
Teabag,,,,,1215,1411,pupil,specialist,
bale11,,,,,1215,1417,pupil,specialist,
lanzi,Pang,Mengmeng,China,Chengdu,1215,1677,pupil,expert,UESTC
lawliet_,,,,,1215,1562,pupil,specialist,
theblackmadonna,Oleg,Metelsky,,,1214,1426,pupil,specialist,
AnishShah,Anish,Shah,India,Mumbai,1212,1413,pupil,specialist,VJTI
burzum,,,Russia,Novosibirsk,1211,1413,pupil,specialist,
monty_singh,Ashwini,Chaudhary,India,Ghaziabad,1211,1432,pupil,specialist,IMS Engineering College
C_anlo,,,China,Zhongshan,1209,1433,pupil,specialist,
eng.arsany.hany,,,,,1209,1453,pupil,specialist,
rashed_cse,MD.,Rashed,Bangladesh,Kushtia,1209,1624,pupil,expert,
viscrisn,,,,,1209,1651,pupil,expert,
AokiYami,Mohammed,Showaib,,,1208,1431,pupil,specialist,
TonyJiang,,,China,,1208,1430,pupil,specialist,
akshaydixi,Akshay,Dixit,India,Lucknow,1208,1424,pupil,specialist,
swunif,,,China,Chengdu,1208,1462,pupil,specialist,swun
Basilisko,,,Peru,,1207,1410,pupil,specialist,
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
st330820,,,,,1207,1418,pupil,specialist,
Amir_George,,,,,1206,1448,pupil,specialist,
Rupu,Esrat Farjana,Rupu,Bangladesh,Dhaka,1206,1415,pupil,specialist,Military Institute of Science and Technology
bo-jwolf,liu,rudolf,China,Zhuzhou,1206,1475,pupil,specialist,Hunan University of Technology
vortex_ape,Vinayak,Mehta,India,New Delhi,1206,1410,pupil,specialist,Bharati Vidyapeeth's College of Engineering
Wertz,,,,,1205,1414,pupil,specialist,
sneltyn,Sergei,Сherkes,Ukraine,Odesa,1205,1550,pupil,specialist,
naivcit19,,,India,,1204,1528,pupil,specialist,"Birla Institute of Technology, Mesra"
rahuls187,,,,,1204,1391,pupil,pupil,
rohitguptahpf,Rohit,Gupta,India,,1204,1455,pupil,specialist,
sa.sa,,,,,1204,1497,pupil,specialist,
shubhamsh,SHUBHAM,SHRIVASTAV,India,Delhi,1204,1429,pupil,specialist,
sohelcseiu,sohel,ahmed,Bangladesh,Kushtia,1204,1588,pupil,specialist,
Rins,Stanislav,Vlasko,Russia,Saratov,1203,1721,pupil,expert,Saratov State U
magician_022,Smit,Anand,India,Gaya,1203,1410,pupil,specialist,
rana_iu_cse,Md rezaul,Karim,Bangladesh,Kushtia,1203,1594,pupil,specialist,"Islamic University,Bangladesh"
tusharjain,,,,,1203,1411,pupil,specialist,
Alex_Mishenev,Alexey,Mishenev,Russia,Syktyvkar,1202,1424,pupil,specialist,KRFMLI
saucam,,,,,1202,1409,pupil,specialist,
fvdcx,,,China,,1201,1413,pupil,specialist,
navalp3,,,,,1201,1416,pupil,specialist,
LazyNat,,,,,1200,1657,pupil,expert,
Artem533,Artem,Esin,Russia,Saint Petersburg,1199,1424,newbie,specialist,
ravingeek,Muhammad,Negm,Egypt,Alexandria,1199,1429,newbie,specialist,"University of Alexandria, Faculty of Engineering"
Ahmed_Algaml,,,,,1198,1410,newbie,specialist,
dwoolley3,Douglas,Woolley,United States,Tampa,1198,1737,newbie,expert,
bitshifter,Gaurav,Jain,India,Mangalore,1197,1407,newbie,specialist,"NITK , Surathkal"
shittycoder,,,,,1197,1480,newbie,specialist,
tmp_nick,,,Russia,Nizhniy Tagil,1197,1422,newbie,specialist,
Mir_Ashraf,MIR,ASHRAF,Bangladesh,Dhaka,1196,1412,newbie,specialist,Military Institute of Science and Technology
mohamed19936,Mohamed,Shaban,Egypt,Cairo,1196,1431,newbie,specialist,German University in Cairo
mohsen_quritum,Abdel Mohsen Mohamed,Quritum,Egypt,Alexandria,1196,1416,newbie,specialist,"University of Alexandria, Faculty of Engineering"
nokia,,,,,1196,1868,newbie,expert,
Mobinteymoori,mobin,teymoori,Iran,Tehran,1195,1410,newbie,specialist,Allame Helli 5 Middle school
atiqueib,,,,,1195,1441,newbie,specialist,
ker1,,,,,1195,1428,newbie,specialist,
neverdie_py,,,Vietnam,,1194,1409,newbie,specialist,
saeid.esm,Saeid,Esmaeilzade,Iran,Ardabil,1194,1515,newbie,specialist,Shahid Bahonar University
venkatesh_p,,,,,1194,1579,newbie,specialist,
vpardini,Vinicius,de Almeida Pardini,Brazil,São Carlos,1193,1413,newbie,specialist,University of São Paulo
xiyanxiyan10,,,,,1193,1409,newbie,specialist,
vanser,Ivan,Dorohov,Latvia,Riga,1190,1429,newbie,specialist,
Aleksey_1,,,,,1189,1438,newbie,specialist,
Benegripe,fabio,pereira,Brazil,Campinas,1188,1413,newbie,specialist,UNICAMP
ginni,Komal,Agarwal,India,Noida,1188,1412,newbie,specialist,DA-IICT
ADAY,,,,,1187,1457,newbie,specialist,
iec2012069,,,,,1186,1413,newbie,specialist,
Adai_is,Adai,,Kazakhstan,Almaty,1184,1691,newbie,expert,
Vinnichenko,Vitaliy,Vinnichenko,Ukraine,Starokostyantyniv,1184,1450,newbie,specialist,Starokostyantinovska Gimnasia
topcoder1993,,,,,1184,1410,newbie,specialist,
xiaoout,,,,,1184,1408,newbie,specialist,
acrlakshman,,,,,1183,1423,newbie,specialist,
ALHIMIK404,,,,,1182,1411,newbie,specialist,
a_alaa,,,,,1182,1413,newbie,specialist,
huydx1,,,Japan,Kyoto,1182,1410,newbie,specialist,
sa1g2,SAGAR,SHARMA,India,Mumbai,1182,1619,newbie,expert,Discovery Communications
XmanX,Xiroslav,Manruskiy,Ukraine,,1181,1415,newbie,specialist,
andres123,,,,,1181,1410,newbie,specialist,
ibrahimelmasri,ibrahim,ali,Egypt,Cairo,1181,1412,newbie,specialist,FCI-Cairo university
korowiov87,,,Poland,,1181,1431,newbie,specialist,Warsaw School of Computer Science
maheshwari.sharad,,,,,1180,1413,newbie,specialist,
munchor,David,Gomes,Portugal,Lisbon,1180,1414,newbie,specialist,MemSQL
vigneshv,Vignesh,Venkatesan,India,,1180,1410,newbie,specialist,
Farzad.Sin,,,,,1179,1408,newbie,specialist,
SuperAquariuslt,,,,,1179,1424,newbie,specialist,
kei91,Katherine,Bkhandari,Russia,Moscow,1179,1413,newbie,specialist,
prakhar13,,,,,1179,1410,newbie,specialist,
talzeus,,,,,1179,1439,newbie,specialist,
tyagi4201,,,,,1179,1410,newbie,specialist,
Michaeltlx,,,,,1178,1408,newbie,specialist,
mehdi.taki,mahdi,khoshtinat,Iran,Tehran,1178,1408,newbie,specialist,
tinochagua,xd,,,,1178,1413,newbie,specialist,
shravanskie,,,,,1177,1415,newbie,specialist,
bipul,,,Bangladesh,Kushtia,1176,1415,newbie,specialist,
glymrvls,,,,,1176,1418,newbie,specialist,
hafizhmakmur,,,,,1176,1410,newbie,specialist,
jiangxinghe,,,,,1176,1697,newbie,expert,
sshekhar16,Shashank,Shekhar,United States,Raleigh,1176,1432,newbie,specialist,North Carolina State University
jagdishdhundhara,Jagdish,Dhundhara,India,Gwalior,1175,1421,newbie,specialist,ABV-IIITM Gwalior
